,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02,2013/05
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.9,0.0,227.9,84.6,55.8,36.5,33.5,31.5,28.8,21.0,16.3,12.8,10.9,9.6,8.7,8.0,7.6,6.7,6.1,5.5,5.1,3.9,4.5,5.3,6.4,9.7,10.1,10.3,10.5,10.8,11.0,10.9,11.0,10.8,10.6,10.2,10.0,9.5,9.2,9.5,9.3,9.2,8.9,8.8,8.8,8.7,8.7,8.7,8.9,9.4,9.1,9.0,9.6,3.6,3.3,3.1,0.0,2.8,3.6,4.5,3.7,3.7,3.8,3.8,3.9,4.0,3.9,4.0,4.9,6.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,1.2,2.1,2.7,2.8,2.5,3.0,4.2,8.5,8.5,10.2,11.1,15.4,14.6,16.5,17.4,28.4,23.0,25.5,23.8,28.3,19.4,18.3,17.4,24.7,19.1,19.6,19.4,26.7,20.3,21.9,21.9,28.7,21.8,23.6,24.2,32.8,23.7,24.3,24.9,39.1,27.1,26.8,27.1,40.9,28.1,28.6,25.3,38.6,31.2,31.9,0.0,146.2,36.3,0.0,36.8,36.8,52.1,37.3,39.6,39.9,55.9,39.1,38.9,39.7,59.5,41.1,41.3,42.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.8,0.0,0.0,31.5,-90.7,0.0,36.3,0.0,0.0,2.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0
inventories,292.4,321.1,334.1,349.8,375.4,378.8,395.8,422.5,488.1,531.3,555.9,610.5,664.2,750.6,709.4,724.9,719.8,768.5,966.6,"1,005.0",995.8,"1,091.5","1,129.7","1,180.8","1,147.4","1,133.2","1,109.0","1,180.0","1,159.2","1,214.9","1,242.9","1,325.4","1,273.4","1,291.2","1,375.6","1,484.7","1,490.2","1,497.6","1,511.3","1,519.6","1,487.5","1,517.1","1,561.5","1,629.3","1,592.0","1,639.2","1,663.9","1,681.0","1,722.7","1,752.7","1,846.7","1,883.3","1,910.8","1,979.2","2,007.4","2,051.5","2,068.5","2,106.5","2,150.1","2,186.6","2,190.2","2,240.5","2,207.5","2,262.8","2,261.5","2,288.4","2,288.4","2,304.6","2,361.5","2,418.8","2,492.0","2,466.1","2,531.2","2,577.7","2,629.8","2,628.0","2,702.1","2,758.5","2,796.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,180.0","1,159.2","1,214.9","1,242.9","1,325.4","1,273.4","1,291.2","1,375.6","1,484.7","1,490.2","1,497.6","1,511.3","1,519.6","1,487.5","1,517.1","1,561.5","1,629.3","1,592.0","1,639.2","1,663.9","1,681.0","1,722.7","1,752.7","1,846.7","1,883.3","1,910.8","1,979.2","2,007.4","2,051.5","2,068.5","2,106.5","2,150.1","2,186.6","2,190.2","2,240.5","2,207.5","2,262.8","2,261.5","2,288.4","2,288.4","2,304.6","2,361.5","2,418.8","2,492.0","2,466.1","2,531.2","2,577.7","2,629.8","2,628.0","2,702.1","2,758.5","2,796.8"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,21.7,22.6,22.2,22.2,22.9,22.2,21.9,22.5,25.1,26.0,24.8,26.0,27.0,29.2,26.4,25.9,25.1,25.9,29.8,29.0,26.8,27.7,27.4,28.0,26.7,25.9,24.7,26.0,25.3,26.0,25.8,26.9,25.3,25.2,25.8,27.7,27.6,27.4,27.7,27.5,26.8,26.9,27.7,28.9,28.0,28.9,29.1,29.2,29.6,29.7,31.0,31.4,31.6,32.4,32.5,32.9,33.0,33.4,33.0,33.4,32.9,33.0,32.4,32.7,32.4,0.0,32.0,31.3,31.2,31.3,31.6,30.5,30.8,30.9,31.0,30.5,31.2,31.6,31.7
inventory turnover,3.1,2.9,2.9,2.9,2.8,2.7,2.8,2.7,2.5,2.5,2.6,2.5,2.4,2.2,2.3,2.3,2.3,2.2,2.1,2.2,2.4,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.0,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5
invested capital,452.7,482.6,532.4,563.7,605.8,639.1,684.7,723.0,752.8,794.9,865.6,"1,039.5","1,156.2","1,200.2","1,273.6","1,334.8","1,432.4","1,562.7","1,847.2","2,048.7","2,158.7","2,172.2","2,212.1","2,308.1","2,274.4","2,361.0","2,242.1","2,304.2","2,398.6","2,282.4","2,091.6","2,190.9","2,143.5","2,026.0","1,883.6","2,066.9","2,087.3","2,021.6","1,920.6","1,926.6","2,020.8","2,059.1","2,040.6","2,102.2","2,286.2","2,213.3","2,252.9","2,311.1","2,420.5","2,393.7","2,326.7","2,396.8","2,397.9","2,398.3","2,338.8","2,332.1","2,377.2","2,387.8","2,479.7","2,328.2","2,503.5","1,904.2","2,293.8","2,255.5","2,353.0",-462.0,"2,236.6","2,143.5","2,028.5","2,169.9","2,051.6","2,063.4","1,971.8","2,139.3","2,182.2","2,170.3","2,211.3","1,963.2","2,468.8"
issuance of capital stock,7.6,9.4,14.1,3.7,7.0,10.2,17.6,3.5,6.0,14.4,17.7,2.9,7.3,11.5,14.6,9.0,11.5,19.0,27.7,0.5,7.3,9.4,11.6,1.2,4.5,7.7,5.5,1.5,4.5,8.1,48.4,21.9,30.1,42.3,55.7,21.9,22.8,31.1,45.3,19.2,22.5,24.3,33.6,10.4,18.4,45.2,64.5,15.2,27.2,35.3,38.3,26.1,47.4,51.6,59.0,8.8,11.7,14.8,27.1,8.1,23.7,36.8,39.9,3.8,18.7,0.0,28.8,52.9,22.0,33.2,42.1,55.8,18.6,33.1,50.5,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,15.0,12.6,9.5,5.0,70.9,84.3,84.9,38.6,121.5,115.3,104.0,4.6,65.4,139.6,502.8,200.0,294.4,300.7,376.9,194.2,233.9,327.1,354.3,158.4,270.1,142.8,465.0,55.2,26.5,25.7,150.0,118.6,145.0,225.5,544.8,500.0,670.7,683.4,754.4,0.0,300.0,300.0,300.0,0.0,0.0,115.3,200.0,6.2,2.7,87.1,84.3,264.4,198.3,35.3,750.0,18.9,441.5,156.6,777.6,12.6,47.8,0.0,0.0,181.6,505.7,537.8,519.7,641.5,4.5,117.2,475.2,500.0,339.3,534.4,800.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.3,0.0,0.0,0.0,502.3,0.0,0.0,0.0,525.5,0.0,0.0,0.0,538.9,0.0,0.0,0.0,559.2,0.0,0.0,0.0,588.4,0.0,0.0,0.0,626.0,0.0,0.0,0.0,643.7,0.0,0.0,0.0,656.5,0.0,0.0,0.0,0.0,690.1,0.0,0.0,0.0,740.3,0.0,0.0,0.0,800.2,0.0,0.0,0.0
leverage ratio,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8,2.1,2.3,2.3,2.4,2.5,2.7,2.8,2.9,3.4,3.8,3.9,3.9,4.0,3.9,3.8,4.4,5.0,4.8,4.8,6.1,9.8,7.9,15.8,14.6,22.8,14.5,10.6,14.0,10.9,8.3,6.9,7.8,9.6,8.6,8.5,10.3,11.9,28.5,17.5,11.0,22.9,85.2,-27.9,-117.4,-12.3,-11.1,-12.9,-11.8,-11.8,-7.5,-6.9,-5.6,-5.3,-4.7,-4.4,-4.7,-4.3,-4.0,-4.0,-4.3,-4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.2,4.1,4.0,4.0,18.9,16.6,0.0,0.0,0.0,0.0,0.0,133.0,215.9,209.7,198.4,203.0,263.8,338.0,545.1,745.1,839.4,845.7,888.3,"1,082.6","1,074.2","1,215.4","1,249.9","1,408.4","1,520.0","1,392.7","1,225.4","1,280.6","1,251.9","1,251.1","1,194.5","1,313.1","1,339.5","1,420.0","1,546.8","1,453.3","1,786.9","1,798.9","1,869.3","1,824.8","1,901.5","1,914.5","1,861.9","1,789.8","1,779.3","1,825.1","1,857.2","1,858.9","1,854.3","1,938.9","1,935.6","2,161.1","2,095.0","1,932.0","2,250.0","2,268.2","2,690.8","1,949.3","2,726.9","2,739.5","2,774.7",0.0,"2,698.5","2,882.3","2,845.7","3,208.3","3,171.1","3,317.6","3,318.9","3,434.8","3,599.0","3,718.3","3,802.7","3,513.3","4,001.1"
long-term debt per share,0.03,0.03,0.03,0.03,0.13,0.11,0.00,0.00,0.00,0.00,0.00,0.88,1.43,1.39,1.31,1.33,1.73,2.21,3.58,4.97,5.61,5.68,6.15,7.83,8.03,9.54,10.29,12.38,13.61,12.44,11.20,11.99,11.87,12.35,12.03,13.48,13.75,15.87,17.44,16.65,21.21,21.64,23.47,22.92,23.88,24.79,24.33,23.33,23.19,24.57,26.13,26.30,26.50,28.82,29.35,34.21,33.14,30.52,37.75,39.47,49.20,36.28,53.68,55.35,56.91,0.00,57.40,63.90,64.64,76.01,76.30,82.71,84.42,88.14,96.14,100.42,104.26,97.37,112.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,37.3,88.2,128.3,41.4,36.5,90.2,180.1,57.1,40.7,78.6,174.2,12.7,-24.8,44.6,177.5,56.5,48.9,147.3,367.1,40.9,40.6,146.2,307.4,26.1,102.4,216.5,513.0,27.6,-6.5,206.2,458.9,7.2,120.2,388.9,739.1,-35.9,51.2,277.9,698.3,129.7,170.0,339.7,638.4,112.9,101.2,403.5,648.1,127.7,199.1,436.3,822.7,112.0,280.5,484.2,845.2,171.0,297.0,501.5,921.1,140.8,148.3,535.0,923.8,230.9,348.9,0.0,741.0,"1,196.3",357.4,441.1,896.9,"1,291.5",342.3,461.2,798.6,"1,224.0",318.3,510.8,895.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,355.2,387.6,436.1,482.2,524.3,573.7,644.2,700.8,739.0,787.6,862.9,899.8,931.1,980.1,"1,081.1","1,132.0","1,166.9","1,243.6","1,427.5","1,574.5","1,600.2","1,581.7","1,638.5","1,675.7","1,699.9","1,720.3","1,758.4","1,749.4","1,756.1","1,770.3","1,710.4","1,698.1","1,682.3","1,691.6","1,661.7","1,663.7","1,662.6","1,671.9","1,715.8","1,719.4","1,735.5","1,752.5","1,790.1","1,824.0","1,837.3","1,880.2","1,937.6","1,965.6","1,992.4","2,021.7","2,051.3","2,096.4","2,110.9","2,134.3","2,177.8","2,188.5","2,204.1","2,255.7","2,289.7","2,267.2","2,267.4","2,301.8","2,354.4","2,368.8","2,383.1","2,425.0","2,425.0","2,519.9","2,532.2","2,554.9","2,615.0","2,668.9","2,667.1","2,724.4","2,767.1","2,855.9","2,890.3","2,944.5","3,002.8"
net income (continuing operations),20.9,28.2,45.2,27.6,23.8,32.4,54.9,34.8,27.3,37.6,67.4,38.0,29.4,46.1,81.5,47.5,34.4,53.9,92.1,51.3,36.0,58.7,98.7,56.0,39.1,67.3,105.2,53.8,31.7,63.5,26.5,84.1,63.8,102.3,178.0,104.9,79.3,126.0,207.4,121.7,91.7,143.4,209.4,122.5,94.1,147.8,206.6,114.4,97.0,144.4,213.5,123.9,103.0,151.6,217.2,132.5,106.7,158.6,243.7,131.4,115.9,0.0,0.0,0.0,0.0,202.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2,265.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,20.9,28.2,45.2,27.6,23.8,32.4,54.9,34.8,27.3,37.6,67.4,38.0,29.4,46.1,81.5,47.5,34.4,53.9,92.1,51.3,36.0,58.7,98.7,56.0,39.1,67.3,105.2,53.8,31.7,63.5,26.5,84.1,63.8,102.3,178.0,104.9,79.3,126.0,207.4,121.7,91.7,143.4,209.4,122.5,94.1,147.8,206.6,114.4,97.0,144.4,213.5,123.9,103.0,151.6,217.2,132.5,106.7,158.6,243.7,131.4,115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2,265.6
net income/loss,43.0,71.2,116.4,27.6,51.5,83.9,138.8,34.8,62.1,99.7,167.2,38.0,67.4,113.5,195.0,47.5,81.9,135.8,227.9,51.3,87.3,146.1,244.8,56.0,95.1,162.4,267.6,53.8,85.5,149.0,175.5,84.1,147.8,250.2,428.1,104.9,184.2,310.2,517.6,121.7,213.4,356.8,566.2,122.5,216.6,364.4,571.0,114.4,211.4,355.8,569.3,123.9,226.9,378.5,595.7,132.5,239.2,397.9,641.6,131.4,247.2,420.9,657.0,143.3,266.6,0.0,469.4,738.3,172.1,320.1,547.5,849.0,191.1,358.1,606.6,930.4,203.5,379.7,645.3
net profit margin,7.2,7.4,7.7,7.7,7.6,7.6,7.7,7.8,7.7,7.6,7.5,7.3,7.0,7.0,7.2,7.3,7.3,7.3,7.0,6.7,6.3,6.0,5.9,5.9,5.9,6.0,6.0,5.8,5.6,5.4,3.6,4.2,4.7,5.4,8.0,8.4,8.6,8.9,9.5,9.7,9.8,10.0,10.0,10.1,10.0,10.1,10.0,9.8,9.7,9.5,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,7.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,51.3,51.5,80.6,80.6,79.9,71.4,60.3,62.5,56.6,61.4,25.5,53.9,50.1,34.0,0.0,0.0,0.0,25.1,32.9,32.0,36.8,43.2,20.6,24.2,22.0,27.3,21.3,36.3,46.3,46.6,38.3,41.3,45.4,49.9,59.1,55.2,50.7,0.0,46.6,46.2,50.0,59.6,62.7,10.7,19.3,19.7,22.4,33.8,36.5,40.6,47.4
normalized income,20.9,28.2,45.2,27.6,23.8,32.4,54.9,34.8,27.3,37.6,67.4,38.0,29.4,46.1,81.5,47.5,34.4,53.9,92.1,51.3,36.0,58.7,98.7,56.0,39.1,67.3,105.2,53.8,31.7,63.5,153.2,84.1,63.8,102.3,178.0,104.9,79.3,126.0,207.4,121.7,91.7,143.4,209.4,122.5,94.1,147.8,206.6,114.4,97.0,144.4,213.5,123.9,103.0,151.6,217.2,132.5,106.7,158.6,243.7,131.4,115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2,265.6
normalized income per employee,None,None,9864,None,None,None,11763,None,None,None,8941,None,None,None,9750,None,None,None,5915,None,None,None,6047,None,None,None,9227,None,None,None,10421,None,None,None,15857,None,None,None,10783,None,None,None,29800,None,None,None,19265,None,None,None,18844,None,None,None,19340,None,None,None,19748,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
normalized net profit margin,7.2,7.4,7.7,7.7,7.6,7.6,7.7,7.8,7.7,7.6,7.5,7.3,7.0,7.0,7.2,7.3,7.3,7.3,7.0,6.7,6.3,6.0,5.9,5.9,5.9,6.0,6.0,5.8,5.6,5.4,6.3,6.7,7.2,7.9,8.0,8.4,8.6,8.9,9.5,9.7,9.8,10.0,10.0,10.1,10.0,10.1,10.0,9.8,9.7,9.5,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,7.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,117,126,125,125,130,132,130,133,145,145,138,143,153,163,154,156,157,166,168,163,151,154,167,170,164,167,163,169,163,163,158,166,159,162,166,178,174,175,183,191,191,194,200,205,200,206,209,213,211,213,220,222,225,229,236,239,241,246,243,247,244,244,244,245,244,None,243,235,235,234,234,229,232,233,236,232,237,241,243
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,170.3,9.9,18.0,0.0,42.2,18.3,19.5,0.0,37.4,0.0,0.0,0.0,-17.8,5.8,29.5,43.2,51.6,3.7,8.0,2.8,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,77.3,127.9,71.8,155.5,121.1,182.4,311.9,188.3,147.5,221.9,360.1,215.1,168.5,251.3,363.8,216.3,148.7,259.5,351.2,205.3,178.3,253.2,373.1,223.0,188.9,265.0,378.4,237.4,196.9,273.0,416.8,238.5,214.7,305.2,417.6,260.4,230.4,355.9,355.9,472.7,306.1,271.7,392.9,524.0,340.9,300.7,427.3,560.1,363.3,317.6,456.0
other current assets,30.3,35.6,27.0,29.2,30.6,37.6,36.0,41.5,31.8,41.6,37.8,44.1,41.3,46.3,46.0,45.3,43.0,59.6,99.5,86.3,102.9,103.4,63.6,55.3,57.9,50.3,49.4,0.0,0.0,0.0,40.8,0.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,124.6,106.7,101.1,100.4,126.8,123.5,116.2,116.5,134.5,129.4,123.8,122.5,122.3,157.4,132.4,135.0,132.8,134.6,194.8,73.5,83.2,84.4,71.3,77.8,88.0,79.1,82.9,77.4,85.6,86.0,87.8,91.1
