,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",89.9,93.7,94.9,95.6,98.6,103.5,103.4,107.3,107.2,116.0,120.6,123.5,124.7,120.1,115.8,122.7,130.2,130.0,164.8,190.1,198.7,195.4,207.5,221.5,230.4,93.3,67.6,66.3,62.5,59.0,56.7,56.4,54.8,55.9,54.9,68.2,67.9,70.1,67.6,74.7,82.5,84.5,87.1,99.5,144.0,139.4,136.0,139.6,141.5,151.6,165.8,174.4,189.0,194.5,197.5,218.4,221.2,223.2,215.4,223.5,205.5,188.4,160.7,168.0,158.2,161.4,146.2,156.2,196.3,213.3,223.2,219.4,219.6,206.4,211.7,225.1,217.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,24.0,23.8,21.9,21.0,20.6,20.4,19.6,19.9,19.4,20.7,21.1,21.1,20.6,19.0,17.2,16.9,16.5,15.2,13.4,13.0,12.0,10.5,11.9,12.5,12.7,6.0,10.1,7.4,11.5,12.0,11.8,11.8,11.6,11.9,11.9,13.7,12.8,12.6,11.6,12.4,12.9,12.3,12.0,13.1,17.6,15.6,13.9,13.2,12.9,13.2,13.8,13.8,14.3,14.0,13.5,14.3,13.9,13.5,12.9,13.7,13.4,13.7,13.0,14.4,13.6,13.4,12.6,13.3,16.2,16.8,15.4,14.4,14.0,12.9,13.2,14.2,13.7
inventory turnover,2.6,2.6,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.0,3.0,3.0,3.0,3.1,3.4,3.6,3.8,4.3,5.8,6.2,6.8,7.7,6.2,5.7,5.6,7.3,3.0,4.2,2.5,4.1,4.8,4.9,5.1,5.1,5.2,5.1,5.6,5.7,6.2,5.5,5.5,5.8,6.2,5.8,4.8,5.3,5.7,5.8,5.0,5.1,5.1,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.1,4.7,4.6,4.3,4.2,3.8,4.0,4.3,4.6,4.3,4.0,3.9,4.7,4.8,4.5,4.6,4.4,4.3,4.3
invested capital,157.9,164.8,185.3,182.9,154.6,163.8,205.8,219.4,224.4,241.7,245.0,294.0,304.6,316.7,305.8,422.3,500.0,528.9,854.4,"1,235.1","1,254.1","1,240.3","1,226.3","1,222.1","1,252.8",919.7,268.3,261.2,255.0,232.1,186.0,186.2,210.6,180.5,139.2,154.4,154.3,159.8,148.1,238.7,231.3,221.0,220.8,271.6,619.6,706.5,687.5,684.0,712.0,802.3,824.3,849.7,"1,008.3","1,008.5","1,061.1","1,110.8","1,142.5","1,189.4","1,203.3","1,276.7","1,242.6","1,209.4","1,147.5","1,180.4","1,143.4","1,124.2","1,107.1","1,151.1","1,325.6","1,343.8","1,441.7","1,441.3","1,476.7","1,469.8","1,441.8","1,489.5","1,509.3"
issuance of capital stock,0.3,1.0,1.9,1.2,1.9,2.7,4.2,0.2,0.3,0.6,1.6,1.5,2.3,2.5,2.9,1.5,3.0,4.5,6.9,0.5,2.6,3.3,5.5,0.4,1.6,1.9,3.8,0.3,0.3,0.4,0.6,0.4,100.9,100.9,101.0,0.3,0.7,1.2,1.7,0.4,0.8,1.6,1.7,1.2,135.9,136.4,136.7,0.4,1.5,2.0,2.7,0.0,0.1,0.3,0.0,2.0,3.3,4.2,8.0,2.5,2.9,3.5,4.0,0.5,1.0,1.7,3.3,3.6,6.8,7.3,8.2,2.8,5.5,6.4,10.9,5.5,10.8
issuance of debt,1.6,5.0,23.9,2.6,3.7,64.1,116.1,5.8,10.8,18.7,45.9,44.9,54.8,49.3,83.7,148.0,206.7,278.8,400.6,379.2,388.8,569.9,550.5,12.9,69.2,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,85.0,0.0,18.0,2.1,0.0,0.0,145.2,175.0,175.0,183.1,17.6,269.6,267.9,269.6,0.0,0.0,36.5,37.7,0.0,155.7,155.7,404.8,0.1,2.1,2.2,0.2,303.0,283.2,211.2,131.7,22.4,11.8,0.2,0.0,0.0,141.2,100.0,100.0,4.8,-0.2,-8.2,-8.2,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,14.9,0.0,0.0,0.0,32.2,0.0,0.0,0.0,20.5,0.0,0.0,0.0,29.7,0.0,0.0,0.0,34.7,0.0,0.0,0.0,43.0,34.6,39.6,40.8,48.5,59.9,58.6,60.9,61.6,61.7,54.6,52.9,48.3,48.2,50.1,51.5,51.9,50.5,51.1,50.9,49.9,50.8,51.7
leverage ratio,3.3,3.1,3.0,2.8,2.8,2.7,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.7,3.0,3.0,3.4,4.4,4.1,4.1,3.9,3.7,3.6,2.2,-2.6,-2.3,-2.4,-2.2,-2.5,-2.3,-8.8,-6.5,-6.8,-8.9,-12.2,-21.3,-31.1,-64.5,71.6,32.4,13.3,7.3,4.1,4.4,4.1,3.8,3.5,3.5,3.3,3.1,3.3,3.2,3.0,2.9,2.9,2.8,2.7,3.0,2.9,2.6,2.1,2.1,2.1,2.1,2.2,2.1,2.3,2.2,2.2,2.2,2.1,1.9,1.9,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,64.7,64.7,78.0,68.9,40.4,40.4,74.2,80.8,79.3,84.2,76.5,115.8,120.3,122.4,101.7,205.0,272.3,284.2,512.6,872.2,873.4,846.3,808.4,778.6,793.0,456.9,431.2,421.1,412.1,388.9,325.8,329.4,251.1,229.8,182.8,196.3,184.5,177.8,159.7,245.7,225.1,207.5,189.1,207.2,404.0,476.8,442.7,422.0,425.0,469.6,461.4,452.7,590.1,555.0,561.1,573.3,580.2,584.9,573.8,696.0,672.0,601.4,400.1,402.8,393.0,380.5,367.4,367.3,507.2,466.0,522.7,526.0,520.1,392.5,390.0,387.5,385.0
long-term debt per share,6.21,6.18,7.41,6.52,3.80,3.79,6.91,7.53,7.38,7.75,7.01,10.54,10.91,11.09,4.60,9.24,12.23,12.72,16.59,28.19,28.08,27.17,25.92,24.95,25.36,14.60,13.61,13.28,12.97,12.21,10.16,10.23,5.42,4.96,3.94,4.22,3.95,3.79,3.40,5.21,4.76,4.37,3.98,4.31,7.50,8.84,8.18,7.78,7.82,8.61,8.45,8.26,10.77,10.12,10.14,10.28,10.39,10.46,10.25,12.35,11.85,10.59,5.91,5.94,5.79,5.60,5.40,5.37,7.40,6.79,7.61,7.72,7.62,5.34,5.35,5.32,5.26
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,-0.1,0.2,-0.0,-0.1,0.1,-0.1,-0.2,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.7,4.0,4.1,0.2,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-5.3,7.6,15.6,4.4,3.3,15.1,23.8,7.1,17.9,27.3,32.8,9.1,14.1,34.7,64.8,9.7,27.4,49.7,129.7,40.4,37.3,84.1,150.4,5.4,25.4,36.8,71.4,4.7,14.5,44.8,95.1,-3.4,2.3,3.1,29.7,4.0,20.5,31.3,49.4,-13.6,1.4,23.4,48.0,-6.3,27.5,55.6,97.0,21.0,35.0,89.9,122.2,7.7,11.4,129.4,177.1,28.7,60.8,125.2,170.1,12.5,33.6,97.7,146.7,6.8,17.9,69.6,121.1,6.5,20.3,95.1,171.6,20.5,52.0,129.3,182.3,12.3,40.3
net cash from discontinued operations,6.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,60.9,67.1,67.7,66.7,66.1,67.1,68.4,72.9,71.5,75.2,76.2,78.9,84.8,87.4,90.6,119.3,124.2,129.4,225.2,275.7,276.4,270.9,273.9,270.7,267.5,70.7,49.2,48.6,47.0,44.5,39.5,39.4,37.9,38.0,36.8,57.5,60.1,64.2,59.2,63.6,54.4,50.3,48.0,50.4,76.6,80.7,83.9,82.3,83.7,95.6,94.5,92.7,112.2,116.7,122.8,125.0,126.1,136.3,134.6,141.2,134.2,134.0,129.1,127.1,114.0,111.4,108.4,107.4,108.7,110.8,128.6,118.6,118.5,116.0,115.9,117.8,114.1
net income (continuing operations),3.3,5.3,5.3,5.4,4.6,7.3,7.6,7.7,7.7,9.1,9.2,9.5,9.5,11.1,11.9,12.2,11.9,14.9,-12.4,16.4,19.3,20.5,23.2,23.7,22.6,11.6,-6.9,4.3,3.1,1.5,15.5,4.6,4.0,8.3,8.4,1.9,7.1,10.0,10.0,0.3,8.8,7.5,7.4,17.5,15.8,20.8,17.2,21.3,19.3,26.8,25.2,25.1,18.9,29.6,31.4,27.4,22.2,38.6,34.2,11.6,3.2,0.0,23.9,11.9,7.2,21.8,29.5,26.7,22.1,38.4,37.3,37.2,32.2,34.4,-16.5,0.0,28.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,-33.6,0.0,0.0,-0.8,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-46.3,-0.8,-14.2,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.3,5.3,5.3,5.4,4.6,7.3,7.6,7.7,7.7,9.1,9.2,9.5,9.5,11.1,11.9,12.2,11.9,14.9,-12.4,16.4,19.3,20.5,23.2,23.7,22.6,11.6,-6.9,4.3,3.1,1.5,15.5,4.6,4.0,8.3,8.4,1.9,7.1,10.0,10.0,0.3,8.8,7.5,7.4,17.5,15.8,20.8,17.2,21.3,19.3,26.8,25.2,25.1,18.9,29.6,31.4,27.4,22.2,38.6,34.2,11.6,3.2,0.0,23.9,11.9,7.2,21.8,29.5,26.7,22.1,38.4,37.3,37.2,32.2,34.4,-16.5,0.0,28.4
net income/loss,6.2,11.6,16.9,5.4,5.2,12.5,20.1,7.7,15.4,24.5,33.7,9.5,19.0,30.1,42.0,12.2,24.1,39.1,26.7,16.4,35.7,56.2,79.4,23.7,44.2,57.0,66.5,4.3,7.4,8.8,24.4,-2.6,1.4,16.9,25.3,1.9,9.0,18.9,29.0,0.3,9.1,16.5,23.9,17.5,33.3,54.1,71.3,21.3,40.6,67.4,92.6,25.1,44.0,73.6,105.0,27.4,49.7,88.3,122.5,11.6,14.8,-2.8,13.7,11.9,19.0,40.8,24.0,25.9,33.8,70.2,111.6,37.2,69.3,103.8,87.3,36.3,64.8
net profit margin,0.8,1.2,3.8,4.3,4.3,4.5,4.7,5.0,5.5,5.7,5.9,6.1,6.2,6.2,6.3,6.1,6.0,6.0,2.2,2.1,2.3,2.4,4.5,4.9,5.0,6.1,4.3,1.3,-1.5,-6.6,4.9,5.0,5.2,4.8,3.3,2.5,2.9,4.9,4.9,4.5,4.6,3.9,4.8,6.8,7.2,8.1,7.3,7.1,7.1,7.4,7.7,7.7,7.2,7.1,7.2,7.0,7.0,7.3,7.4,6.6,5.7,3.6,1.1,2.5,2.8,4.5,2.1,3.2,3.2,4.2,7.7,8.1,9.4,9.1,5.4,3.2,2.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.3,5.3,5.3,5.4,4.6,7.3,7.6,7.7,7.7,9.1,9.2,9.5,9.5,11.1,11.9,12.2,11.9,14.9,17.2,24.2,19.3,20.5,23.2,22.2,26.1,12.5,10.9,4.3,3.1,3.2,15.5,4.6,4.0,8.3,8.4,11.1,7.1,9.2,8.0,15.4,14.9,17.4,16.8,17.5,15.8,20.8,17.2,21.3,19.3,26.8,30.1,25.1,22.7,30.0,32.4,32.9,27.2,38.6,34.2,38.2,6.4,43.6,3.5,15.4,15.6,24.0,30.9,27.1,22.5,39.2,38.0,37.2,32.2,34.4,48.8,0.0,28.4
normalized income per employee,None,None,6258,None,None,None,8805,None,None,None,11113,None,None,None,9926,None,None,None,5543,None,None,None,7788,None,None,None,2079,None,None,None,11872,None,None,None,11911,None,None,None,10748,None,None,None,16840,None,None,None,12180,None,None,None,15476,None,None,None,14912,None,None,None,17736,None,None,None,13152,None,None,None,15628,None,None,None,20439,None,None,None,22772,None,None
normalized net profit margin,2.3,2.5,3.9,4.3,4.3,4.5,4.7,5.0,5.5,5.7,5.9,6.1,6.2,6.2,6.3,6.1,6.0,6.0,4.6,4.7,4.6,4.4,5.0,4.8,5.1,5.4,6.6,6.0,5.6,4.4,5.4,5.5,5.8,6.9,5.5,6.4,6.6,6.4,6.1,6.6,7.4,8.1,8.3,8.8,8.2,7.9,7.3,7.1,7.1,7.4,8.1,8.0,7.9,7.7,7.6,7.7,7.7,8.0,8.0,8.5,7.7,8.9,6.3,5.9,6.7,4.9,7.4,8.3,8.6,9.4,8.8,9.0,9.4,8.8,9.5,7.3,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,137,136,126,122,121,119,115,115,114,119,121,122,118,115,106,100,94,84,62,58,53,47,58,63,64,49,119,86,144,89,75,73,70,70,69,71,65,63,58,66,65,62,58,62,75,68,63,63,72,71,70,69,69,69,69,71,72,71,70,77,79,85,86,95,90,84,79,84,89,91,77,75,80,79,81,84,83
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-6.9,-6.9,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,-0.8,3.6,0.0,3.3,-20.3,-23.4,0.0,0.0,-0.5,-18.8,7.1,7.4,-7.0,0.2,0.0,0.2,0.6,0.4,1.5,3.7,4.6,6.3,-0.2,-0.3,0.4,4.5,1.0,2.2,-0.3,0.5,0.1,0.0,-1.1,-1.2,-0.3,-0.2,-0.5,-1.6,0.1,1.1,0.0,-14.2,0.0,0.0,0.0,-0.3,0.0,13.7,15.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0
operating income,9.0,12.2,12.6,12.5,12.2,14.3,13.3,14.2,13.9,16.6,16.8,18.4,18.6,19.4,19.8,23.0,23.4,29.0,0.4,40.1,45.2,49.8,0.0,54.3,48.6,28.4,0.0,18.8,17.9,16.3,18.9,17.5,15.0,19.7,19.0,18.2,16.0,19.4,19.2,20.7,20.2,25.2,24.3,27.3,27.9,35.0,32.3,38.2,34.9,42.8,38.2,43.5,36.9,52.5,52.6,50.8,42.7,61.5,56.3,24.7,12.0,-17.8,46.6,25.1,17.5,38.6,40.5,41.6,37.0,58.0,57.0,57.3,49.5,67.7,-4.5,51.3,41.9
other current assets,5.2,0.0,0.0,0.0,0.0,12.1,0.0,14.6,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,7.9,0.0,5.1,4.9,4.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,6.8,7.7,8.0,8.8,0.0,0.0,11.6,14.7,0.0,12.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,46.4,0.0,0.0,0.0,0.0,23.8,19.1,0.0,0.0,24.9
other current liabilities,28.6,30.2,24.9,28.1,26.1,23.0,27.4,30.2,29.9,34.2,29.5,31.3,25.7,26.0,27.6,30.9,29.1,55.5,87.7,97.0,74.8,97.3,118.8,118.9,106.7,19.6,65.2,38.1,41.7,38.9,82.2,69.3,73.6,55.5,36.3,75.2,71.4,73.3,57.0,54.8,56.3,51.5,35.4,51.8,66.7,57.0,66.4,70.3,62.2,69.8,79.4,86.0,75.6,96.1,84.8,109.6,98.2,99.5,84.9,91.0,65.8,78.6,91.7,104.5,91.8,118.4,162.6,159.7,121.1,134.6,85.9,86.8,85.9,98.9,77.9,72.7,61.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-15.2,-13.0,-17.8,-27.4,-17.0,-18.5,-18.9,-19.3,-19.2,-20.4,-21.4,-19.4,-21.7,-22.1,-18.7,-16.9,-21.8,-17.8,-15.2,-17.3,-17.6,-7.1,-6.5,-14.1,-20.6,-28.2,-25.0,-10.2,-4.6,-1.4,-0.9,3.0,2.1,19.8,19.4,20.1,-2.0,-59.6,-75.2,-23.6,-24.6,-10.8,-47.5,-79.0,-67.1,-57.4,-36.5,-15.0,-15.5,-47.5,-43.7,-77.2,-66.8,-55.0,-66.2
"other financing charges, net",0.0,0.0,0.0,5.0,5.0,1.0,6.8,5.7,7.5,9.0,13.3,0.5,0.5,0.4,0.5,29.8,27.6,29.6,21.9,-1.4,24.2,27.3,45.0,9.9,0.0,2.0,-103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,1.5,1.5,0.0,-1.1,-1.0,-1.5,0.0,-2.3,17.3,1.7,0.2,0.7,2.1,1.8,0.1,0.0,0.0,1.7,0.0,0.0,0.0,0.0,-5.3,-5.3,-5.3,115.6,0.0,0.0,0.0,0.0,0.0,-5.2,-5.2,53.0,0.0,0.0,-5.3,-5.5,0.0,0.0
other fixed assets,132.0,138.2,0.0,137.7,137.1,138.1,0.0,157.9,156.5,160.1,0.0,170.8,176.7,179.3,0.0,220.1,225.0,230.2,0.0,468.7,469.4,464.0,0.0,545.9,542.7,176.9,0.0,129.1,127.6,0.0,0.0,113.1,111.6,111.8,0.0,136.5,139.1,143.2,0.0,154.9,145.7,141.6,0.0,156.9,181.6,187.6,0.0,196.0,202.2,222.1,0.0,224.8,252.7,263.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-12.2,50.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,-0.1,-0.2,-0.2,-1.2,-0.2,-0.0,-0.1,0.4,-0.0,-0.1,-0.1,0.6,0.5,0.7,-0.1,0.3,0.2,9.8,0.0,1.0,0.0,-0.1,-0.1,-0.6,0.2,0.1,1.5,-0.2,-1.8,18.5,-10.2,1.1,0.1,0.1,-5.9,-4.7,0.5,-0.8,-4.8,-0.6,-0.5,0.4,-0.7,-0.0,-0.4,-0.6,-6.1,-0.3,-0.7,-0.4,-0.2,-0.8,-0.7,0.9,1.1,0.7,-0.2,1.4,0.5,0.0,-0.8,0.0,-0.3,0.1,-0.7,-63.5,-0.4,-0.5,-0.3,-1.0,-0.7,0.2,-2.6,-0.1,-0.4,0.0
