,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,59.0,54.1,0.0,0.0,0.0,0.0,55.0,0.0,53.6,51.1,48.7,51.4,53.8,56.8,62.7,46.5,44.1,44.5,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,95.6,91.8,81.8,74.4,75.8,71.9,70.1,66.2,73.6,75.2,73.6,75.7,77.9,81.6,86.2,103.7,97.8,95.4,92.0,98.3,94.0,105.0,110.1,112.0,117.8,125.7,127.4,137.9,143.0,147.9,151.0,151.6,142.9,128.6,119.0,120.3,119.8,125.0,136.6,141.9,143.0,150.7,145.5,142.8,136.5,143.0,142.1,139.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,37.0,34.8,29.0,28.7,27.0,26.4,27.3,29.0,38.4,42.9,33.1,40.9,46.0,51.7,45.0,50.3,47.9,48.2,46.4,53.3,53.4,53.6,53.7,58.6,59.5,62.6,51.9,53.3,50.2,58.2,60.1,62.8,55.9,56.4,53.1,61.9,67.7,72.7,58.5,67.5,73.1,77.5,74.6,76.0,75.2,66.3,59.3,64.8
inventory as % of revenue,16.7,17.8,15.9,14.3,14.1,14.0,13.4,13.7,13.9,13.7,13.2,14.5,14.4,14.1,13.7,14.3,14.1,14.1,15.3,14.6,14.2,13.7,12.1,16.7,14.6,16.2,15.7,15.8,15.8,18.7,16.8,15.4,15.0,14.5,14.5,14.2,14.5,16.0,15.4,14.4,14.9,14.8,15.2,15.0,15.1,14.3,13.5,13.2,13.5,13.3,13.8,13.9,14.0,13.6,13.5,12.5,12.9,13.3,13.7,13.4,14.2,14.3,13.5,13.0,13.7,13.7,14.4,14.4,15.1,15.2,14.6,14.2,14.2,14.0,14.1,13.7,14.0
inventory turnover,5.1,5.1,5.7,5.8,5.6,5.3,5.5,5.5,5.3,5.3,5.6,5.2,5.3,5.4,5.6,5.3,5.4,5.4,5.2,5.2,5.3,5.4,5.2,3.6,4.2,3.6,4.1,4.0,4.0,3.8,4.2,4.4,4.4,4.0,4.2,4.8,4.8,4.7,4.8,4.7,4.6,4.5,5.9,4.9,4.8,5.0,3.7,4.9,4.8,4.9,4.9,5.0,5.0,5.2,5.2,5.4,5.2,5.1,4.9,5.0,4.7,4.4,4.4,4.4,4.3,4.3,4.5,4.7,4.5,4.6,4.7,4.8,4.6,4.6,4.6,4.6,4.5
invested capital,537.3,685.2,705.0,659.3,674.7,683.5,674.9,655.8,654.6,672.3,676.1,730.5,740.2,763.1,788.8,793.2,841.5,871.8,"1,012.1","1,002.3","1,002.5","1,003.5",987.9,854.9,866.8,828.0,831.9,820.6,815.2,993.1,992.0,953.7,942.9,962.8,951.4,854.4,763.7,966.8,"1,023.9","1,082.1","1,079.7","1,085.3",881.8,960.3,967.2,980.0,"1,020.5","1,046.5","1,083.4","1,156.5","1,259.8","1,310.4","1,314.7","1,373.5","1,204.4","1,283.1","1,308.8","1,367.0","1,326.3","1,976.0","1,128.8","1,198.8","1,249.3","2,005.0","1,297.7","1,286.9","1,349.7","2,003.3","1,440.4","1,479.8","1,472.2","1,212.5","1,286.2","1,294.7","1,323.2","1,317.5","1,363.3"
issuance of capital stock,0.8,0.8,1.0,1.3,4.4,7.3,8.8,8.8,3.3,4.2,4.5,5.0,0.8,4.0,6.4,7.4,1.9,2.8,8.6,9.3,2.8,5.4,5.8,6.2,1.6,8.1,10.5,12.4,3.9,6.3,8.6,9.1,1.0,4.2,4.3,4.3,1.0,0.5,2.7,17.1,7.6,11.0,11.5,16.3,1.8,4.4,14.2,18.6,8.4,18.6,20.6,22.9,0.0,7.1,10.1,15.1,3.6,9.1,8.7,11.0,-0.6,0.2,-0.3,1.3,4.7,12.4,16.4,25.7,12.6,17.0,19.9,23.2,8.4,8.4,8.4,13.1,10.4
issuance of debt,55.5,274.2,283.2,230.1,2.1,0.0,0.0,0.0,4.4,0.0,3.3,0.0,0.7,2.1,0.0,1.1,20.9,22.6,166.4,143.6,0.0,115.0,133.0,181.2,38.4,48.5,86.2,88.6,7.1,167.0,186.4,197.3,0.7,20.9,22.8,33.8,1.4,137.7,201.1,216.1,77.6,72.6,41.2,0.4,3.1,0.1,1.0,0.0,0.0,0.0,71.8,316.9,1.8,0.0,15.5,0.0,9.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,47.5,0.0,0.0,0.0,59.0,0.0,0.0,0.0,60.6,0.0,0.0,0.0,56.8,0.0,0.0,0.0,59.9,0.0,0.0,0.0,61.6,0.0,0.0,0.0,58.9,0.0,0.0,0.0,65.1,0.0,0.0,0.0,64.8,0.0,0.0,0.0,68.4,0.0,0.0,0.0,69.4,0.0
leverage ratio,3.0,3.5,3.3,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.3,2.2,2.5,2.3,2.2,2.1,2.0,2.1,2.2,2.0,2.0,1.9,1.9,2.2,2.2,2.0,1.9,1.9,1.9,2.2,2.2,2.4,2.3,2.3,2.3,2.3,3.5,3.2,3.1,3.1,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.5,3.6,3.3,3.2,3.0,3.1,3.8,3.7,3.4,3.2,3.1,3.0,3.0,2.8,2.7,2.6,2.6,2.5,3.5,3.2,3.2,3.1,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,244.8,380.2,386.3,331.3,333.6,326.3,305.8,281.1,265.2,265.2,265.2,267.8,266.9,267.4,266.9,260.7,281.8,287.3,403.7,359.1,353.8,318.8,313.2,286.8,322.1,250.0,252.8,213.8,220.2,377.1,352.3,302.4,279.6,279.4,254.2,205.3,103.7,266.4,296.3,295.9,296.1,296.3,296.4,296.6,292.0,292.6,292.9,293.2,293.6,294.0,366.1,391.8,392.1,398.2,398.3,398.3,398.3,398.4,398.4,"1,238.0",398.5,399.4,398.6,"1,119.3",398.6,398.6,398.7,"1,018.4",398.8,398.8,398.9,398.9,399.0,399.0,399.0,399.1,399.1
long-term debt per share,3.62,5.62,5.70,4.91,4.90,4.77,4.45,4.15,3.87,3.83,3.85,3.91,3.89,3.89,4.08,3.82,4.11,4.19,5.88,5.24,5.17,4.69,4.75,4.57,5.32,3.98,4.03,3.54,3.69,6.33,5.90,5.07,4.67,4.67,4.25,3.45,1.74,4.49,4.99,4.96,4.96,4.96,5.02,5.01,4.93,4.94,4.88,4.85,4.84,4.81,6.00,6.48,6.58,6.67,6.64,6.62,6.68,6.66,6.66,21.18,6.82,6.83,6.82,19.12,6.78,6.78,6.83,17.51,6.85,6.88,6.87,6.92,6.87,6.96,7.01,6.99,6.91
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.1,-0.1,-0.1,0.1,-0.1,0.3,0.1,0.2,0.2,0.3,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.8,8.0,8.0,8.4,8.5,8.3,7.8,7.8,7.9,8.3,8.4,7.9,7.7,7.7,8.1,8.1,8.1,8.3,8.1,8.5,8.7,8.8,8.6,9.0,9.2
net cash from continuing operations,12.0,24.0,56.0,117.3,11.8,31.3,63.4,106.6,20.8,52.7,92.4,122.2,31.4,58.8,107.8,149.8,41.7,77.7,133.3,191.9,50.0,80.3,156.0,210.7,26.6,72.0,93.7,151.2,29.2,81.4,144.3,197.6,27.1,85.1,138.2,197.4,22.6,53.6,91.4,162.7,-2.1,30.4,64.4,111.0,-5.8,37.0,104.2,181.5,17.0,67.3,102.9,181.7,36.9,70.8,146.3,232.8,44.1,89.5,130.5,191.4,15.4,45.7,125.7,189.0,16.8,63.9,59.3,133.5,-16.2,15.2,65.0,149.8,-42.8,16.1,79.3,234.8,-20.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,253.2,279.9,278.1,263.0,259.1,256.5,243.7,243.9,240.1,240.9,249.3,258.3,262.5,265.3,265.1,273.8,274.8,280.9,306.4,307.6,302.4,298.0,260.1,256.6,252.1,247.4,244.4,246.1,241.8,267.2,257.0,275.8,270.4,270.9,264.8,273.2,273.3,308.7,302.4,302.6,300.1,292.1,287.3,287.6,280.7,271.6,268.8,263.8,265.1,260.9,267.2,289.6,276.7,282.0,295.5,289.7,292.0,293.0,293.6,290.8,287.8,289.8,284.7,285.2,285.7,274.2,273.5,280.7,283.0,284.1,289.7,284.1,284.3,273.6,271.4,268.3,260.3
net income (continuing operations),7.4,15.7,16.0,16.9,13.3,20.1,22.0,20.9,18.2,22.1,26.9,24.9,22.6,29.2,31.4,29.5,29.9,36.6,36.8,35.2,33.7,39.3,18.3,14.0,27.7,47.8,21.4,26.8,20.3,32.5,17.9,18.0,20.8,26.6,20.5,-51.2,16.5,26.0,28.1,33.7,22.2,31.2,-205.2,46.4,25.0,35.7,40.0,35.3,37.4,44.5,46.0,38.0,43.6,45.7,-197.0,45.2,48.4,59.0,36.1,-8.3,23.3,27.8,35.2,47.7,33.2,40.2,41.6,39.2,48.4,50.5,52.4,-124.8,51.8,42.8,56.4,46.0,57.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.9,-0.0,0.0
net income available for common,7.4,15.7,16.0,16.9,13.3,20.1,22.0,20.9,18.2,22.1,26.9,24.9,22.6,29.2,31.4,29.5,29.9,36.6,36.8,35.2,33.7,39.3,18.3,14.0,27.7,47.8,21.4,26.8,20.3,32.5,17.9,18.0,20.8,26.6,20.5,-51.2,16.5,26.0,28.1,33.7,22.2,31.2,-205.2,46.4,25.0,35.7,40.0,35.3,37.4,44.5,46.0,38.0,43.6,45.7,-197.0,45.2,48.4,59.0,36.1,-8.3,23.3,27.8,35.2,47.7,33.2,40.2,41.6,39.2,48.4,50.5,52.4,-124.8,51.8,42.8,56.4,46.0,57.9
net income/loss,7.4,23.1,39.1,55.9,13.3,33.4,55.4,76.3,18.2,40.3,67.2,92.1,22.6,51.9,83.3,112.8,29.9,66.5,103.2,138.4,33.7,73.0,95.4,114.6,27.7,75.5,96.9,123.7,20.3,52.7,70.6,88.6,20.8,19.3,39.8,-11.4,16.5,42.5,70.6,104.3,22.2,53.4,-151.8,-105.4,25.0,60.7,100.7,136.0,37.4,81.9,127.9,165.9,43.6,89.4,-107.6,-62.3,48.4,107.4,143.5,135.2,23.3,51.2,86.4,134.1,33.2,73.3,114.8,154.2,48.4,98.9,151.3,26.5,51.8,114.5,171.9,217.8,57.9
net profit margin,3.4,3.2,3.2,3.4,3.5,3.7,4.1,4.3,4.5,4.6,4.8,5.0,5.1,5.4,5.4,5.5,5.7,6.0,6.0,6.1,6.1,6.1,6.1,7.4,6.2,7.7,7.7,8.3,7.8,6.7,6.2,5.6,5.6,5.3,5.6,1.1,0.8,0.8,1.2,6.4,6.4,6.5,-6.4,-5.6,-5.3,-4.9,7.2,6.6,7.1,7.4,7.5,7.4,7.4,7.1,-2.7,-2.4,-2.2,-1.6,7.0,5.2,4.4,3.4,3.5,6.1,6.6,7.2,7.4,7.0,7.4,7.5,7.7,1.0,1.2,1.6,1.8,8.4,8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.2,164.3,165.0,299.7,220.4,199.4,192.3,187.2,233.2,223.3,227.4,214.1,204.4,190.0,185.6,173.2,182.8,162.1,165.2,154.7,265.8,254.1,245.4,236.1,245.8,238.3
normalized income,7.4,15.7,16.0,16.9,13.3,20.1,22.0,20.9,18.2,22.1,26.9,24.9,22.6,29.2,31.4,29.5,29.9,36.6,36.8,35.2,33.7,39.3,18.3,14.0,27.7,47.8,21.4,26.8,20.3,32.5,17.9,18.0,20.8,26.6,20.5,-51.2,16.5,26.0,28.1,33.7,22.2,31.2,-205.2,354.2,25.0,35.7,40.0,35.3,37.4,44.5,46.0,38.0,43.6,45.7,193.2,26.1,48.4,59.0,36.1,32.4,23.3,27.8,35.2,52.9,33.2,40.2,41.6,45.9,48.4,50.5,52.4,116.8,51.8,57.6,56.6,49.5,57.9
normalized income per employee,None,None,None,6576,None,None,None,8976,None,None,None,9210,None,None,None,10255,None,None,None,11287,None,None,None,11149,None,None,None,13672,None,None,None,9792,None,None,None,1837,None,None,None,11525,None,None,None,22362,None,None,None,15032,None,None,None,13824,None,None,None,25727,None,None,None,14655,None,None,None,13932,None,None,None,15321,None,None,None,24378,None,None,None,20443,None
normalized net profit margin,3.4,3.2,3.2,3.4,3.5,3.7,4.1,4.3,4.5,4.6,4.8,5.0,5.1,5.4,5.4,5.5,5.7,6.0,6.0,6.1,6.1,6.1,5.9,6.5,5.7,7.1,7.4,8.3,7.8,6.7,6.2,5.6,5.6,5.3,5.6,1.1,0.8,0.8,1.2,6.4,6.4,6.5,-6.4,10.7,10.5,10.5,22.3,6.6,7.1,7.4,7.5,7.4,7.4,7.1,12.6,11.8,11.7,12.1,6.3,6.8,6.1,5.1,5.3,6.3,6.9,7.4,7.7,7.3,7.7,7.8,7.9,10.5,10.5,10.7,10.9,8.3,8.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,8.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,9.5,11.3,0.9,25.0,0.5,9.6,3.6,1.0,16.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,1.1
number of days cost of goods in inventory,70,70,63,62,64,68,66,66,68,67,65,69,68,67,64,68,67,67,69,69,68,66,70,101,86,99,89,90,89,94,86,83,82,89,86,75,75,77,75,77,78,80,61,73,74,72,96,74,75,73,73,72,72,69,70,67,69,71,74,72,77,81,82,81,85,83,81,77,80,78,77,76,78,78,79,78,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,16.8,0.0,-28.4,-28.4,-30.5,0.0,0.0,0.0,2.3,0.0,28.1,27.1,140.4,-0.4,0.0,-2.3,-15.0,-4.3,-7.9,217.3,177.7,-1.2,-2.6,-4.5,-41.4,2.3,-13.9,-44.7,-57.6,8.8,-1.5,-12.4,338.6,0.9,-3.5,-19.7,23.4,2.7,-12.5,-34.8,-30.3,0.0,-27.5,-44.7,-67.7,-17.0,-4.3,-63.5,-22.0,3.8,-20.9,-19.1,-14.9,-1.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,55.2,46.9,32.2,36.8,43.3,31.9,-72.4,28.2,42.9,44.8,53.2,38.7,50.8,-311.2,408.1,41.9,54.9,61.8,55.1,57.2,66.1,71.2,"2,282.5",68.4,71.8,-312.6,64.8,75.3,86.3,54.6,-18.7,37.9,45.5,55.5,69.4,53.3,65.3,62.9,53.7,72.9,79.9,82.1,-192.7,79.6,69.4,86.6,76.2,86.9
other current assets,8.2,13.7,13.6,6.4,6.7,7.9,6.7,6.8,7.3,7.1,7.2,7.4,8.7,7.6,6.9,11.7,40.2,36.1,44.3,49.5,50.2,45.5,180.7,36.0,38.8,39.7,38.8,43.1,39.5,42.2,60.0,8.0,38.1,38.3,37.2,10.9,45.3,52.6,55.4,12.0,35.7,32.3,150.2,12.7,62.7,58.9,61.9,14.0,15.2,10.9,13.0,45.9,63.5,65.1,61.3,13.3,57.7,61.5,64.3,13.5,67.3,12.2,13.8,12.5,13.4,13.9,14.8,16.8,17.3,18.8,19.3,14.2,15.5,17.0,17.4,15.2,16.1
other current liabilities,110.3,120.6,115.5,126.8,129.0,126.3,130.2,128.3,126.5,231.7,132.8,123.6,128.6,121.7,126.5,142.0,148.2,145.5,164.9,167.6,167.1,152.4,135.8,132.2,123.4,145.3,123.2,124.9,23.9,29.9,36.5,25.9,29.4,27.3,23.9,22.9,28.0,28.2,30.5,30.0,34.2,37.9,48.8,22.6,95.5,99.2,104.1,74.3,79.1,74.2,84.0,94.4,102.4,92.0,93.1,84.7,86.3,93.4,86.1,93.0,91.2,96.4,95.5,104.5,104.6,111.0,104.7,111.1,113.6,118.9,132.5,111.1,115.7,128.4,129.6,107.4,104.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-22.5,-25.2,-28.5,-33.7,-31.1,-38.6,-39.7,-30.0,-34.5,-40.4,-13.1,-14.6,-0.8,4.4,24.2,27.6,51.0,48.7,45.6,51.4,80.2,69.7,48.5,45.7,31.1,37.4,62.8,64.6,73.2,78.6,94.0,121.8,154.1,174.8,175.6,107.1,-45.1,-66.0,-15.7,10.5,5.1,-11.4,-51.8,-5.3,11.5,43.1,55.5,3.7,-93.5,-70.7,-84.9,-82.3,-128.1,-145.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.6,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.8,7.6,7.7,0.7,2.1,4.1,7.0,0.1,0.9,1.4,0.0,0.0,0.0,0.1,0.0,0.4,1.0,1.8,0.0,4.0,5.4,5.7,6.1,2.9,3.3,3.2,3.6,2.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.6,675.7,635.5,0.0,645.4,669.2,665.8,0.0,683.6,744.5,745.6,0.0,0.0,768.5,773.6,0.0,780.9,759.5,755.0,0.0,740.4,742.1,754.1,0.0,766.0,785.5,811.7,0.0,764.9,774.7,768.5,0.0,777.1,795.5,792.8,0.0,799.5,781.7,798.7,0.0,801.0,810.8,806.5,0.0,815.6,795.1,802.7,0.0,787.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.0,2.2,1.1,-2.4,0.3,0.7,3.7,0.7,1.4,-2.8,3.0,0.7,0.7,0.6,0.7,1.1,0.5,0.7,0.5,2.0,3.3,3.0,0.0,-0.5,0.2,24.2,0.1,2.6,-1.7,-0.2,-14.6,0.8,-1.7,0.4,0.0,0.7,-0.2,-0.8,-0.2,2.2,-0.2,0.0,0.1,15.2,0.3,1.8,0.8,0.1,1.3,4.4,0.2,1.2,0.8,-0.6,-0.4,4.8,0.3,1.6,-0.1,0.0,1.6,0.5,0.1,-1.3,-0.0,-0.6,1.5,0.5,3.6,-0.3,-0.1,-0.5,-0.3,-0.4,-0.0,-0.2,-0.1
"other investing changes, net",-68.5,-160.7,-155.3,-142.7,-0.1,-3.8,0.7,13.2,2.5,1.6,1.6,10.8,-19.7,-24.1,-36.1,-81.7,0.0,0.0,0.0,-219.8,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,14.0,0.0,0.0,-12.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,17.9,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
