,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
interest expense,4.0,2.8,4.8,3.9,6.3,9.2,11.4,8.0,11.6,8.5,12.7,10.2,15.8,13.6,16.9,17.1,13.2,12.8,14.2,10.1,10.4,9.4,10.0,6.7,13.9,14.4,15.4,16.7,14.0,12.6,13.0,12.3,12.1,10.2,10.5,10.9,10.8,10.7,7.5,8.1,5.5,3.9,4.8,3.7,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,3.0,0.0,1.3,1.6,0.9,2.5,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.4,5.7,8.4,16.3,13.1,14.1,15.8,24.2,24.6,23.1,18.7,85.8,10.1,5.0,0.0,-2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
inventories,548.3,470.0,419.8,459.3,628.0,629.7,676.4,710.8,880.6,931.2,909.4,981.1,"1,089.1","1,338.6","1,293.6","1,448.6","1,566.1","1,396.6","1,160.1","1,197.7","1,147.4","1,199.3","1,229.4","1,251.7","1,388.9","1,446.0","1,469.2","1,373.6","1,505.4","1,424.1","1,486.8","1,435.8","1,432.6","1,373.8","1,424.8","1,386.9","1,519.2","1,514.9","1,480.5","1,592.0","1,667.6","1,633.6","1,645.8","1,692.4","1,727.0","1,811.1","1,850.6","1,892.7","2,034.2","2,076.7","2,134.3","2,167.2","2,167.8","2,121.9","2,154.9","2,223.7","2,390.9","2,438.4","2,453.9","2,419.1","2,466.6","2,357.0","2,288.4","2,176.3","2,150.3","2,040.8","2,210.0","2,348.0","2,536.0","2,715.0","3,107.0","3,164.0","3,356.0","3,350.0","3,411.0","3,318.0","3,329.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,399.4",0.0,"1,415.2","1,407.1","1,348.2","1,398.4","1,361.5","1,488.3","1,484.1","1,454.3","1,568.8","1,640.3","1,609.7","1,633.0","1,687.1","1,721.8","1,807.1","1,850.6","1,892.7","2,034.2",0.0,0.0,0.0,"2,167.8","2,121.9","2,154.9","2,223.7",0.0,0.0,0.0,0.0,0.0,"2,357.0",0.0,0.0,0.0,"2,040.8",0.0,0.0,0.0,"2,715.0",0.0,0.0,"3,356.0","3,350.0",0.0,0.0,"3,329.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,469.2","1,373.6","1,505.4",0.0,"1,486.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,076.7","2,134.3","2,167.2",0.0,0.0,0.0,0.0,"2,390.9","2,438.4","2,453.9","2,419.1","2,466.6",0.0,"2,288.4","2,176.3","2,150.3",0.0,"2,210.0","2,348.0","2,536.0",0.0,"3,107.0","3,164.0",0.0,0.0,"3,411.0","3,318.0",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,8.0,8.5,12.6,13.6,13.1,14.9,15.6,14.7,15.2,17.1,13.3,6.3,2.5,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,12.6,17.0,13.0,12.8,12.3,16.0,15.2,11.5,8.0,10.2,10.6,6.5,2.8,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.5,12.4,10.9,11.2,14.4,13.2,13.0,12.7,14.8,14.4,12.7,12.6,12.5,14.6,13.4,14.8,16.3,14.6,12.5,13.4,12.9,13.7,14.0,14.0,15.6,16.1,16.1,14.8,16.2,15.0,15.7,15.0,14.8,13.9,14.1,13.5,14.6,14.2,13.6,14.2,14.2,13.3,12.9,12.9,12.8,13.2,13.2,13.2,13.9,13.9,14.0,13.9,13.6,13.0,12.8,12.9,13.3,13.1,12.6,12.3,12.6,12.3,12.3,11.9,11.5,10.7,11.4,11.8,12.6,13.0,14.3,14.0,14.3,13.9,13.8,13.3,13.2
inventory turnover,3.9,4.2,4.8,4.9,4.3,5.0,5.5,5.6,4.6,4.8,5.2,5.4,5.2,4.7,5.1,4.7,4.3,4.3,4.7,4.2,4.0,4.1,4.4,4.3,4.1,3.9,3.8,4.0,3.7,3.9,3.8,4.0,3.9,4.1,4.0,4.2,4.0,4.2,4.2,4.2,4.1,4.3,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.3,4.2,4.3,4.4,4.4,4.3,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.4,4.6,4.4,4.4,4.3,4.4,4.2,4.2,4.2
invested capital,"1,742.3","1,753.6","1,851.7","1,875.9","1,988.0","1,975.6","2,117.3","2,211.6","2,300.0","2,441.0","2,764.4","2,919.0","3,304.2","3,452.1","3,779.0","3,842.7","3,760.2","3,641.3","3,725.1","3,624.9","3,647.1","3,721.0","3,815.5","3,685.0","3,667.0","3,606.6","3,770.1","3,817.9","3,908.9","3,930.4","4,319.2","4,395.7","4,483.1","4,464.9","4,408.8","4,503.6","4,378.0","4,542.3","4,749.4","5,016.9","5,257.5","5,464.1","5,714.5","6,041.3","6,118.5","6,331.5","6,392.2","6,489.8","6,672.9","6,695.9","6,601.3","6,921.6","7,267.4","7,435.3","7,775.5","7,928.5","8,059.9","8,266.4","8,439.9","8,561.7","8,648.6","9,130.0","9,533.6","9,683.4","9,880.8","10,199.5","10,002.0","10,287.0","10,178.0","10,119.0","10,137.0","10,077.0","10,405.0","10,609.0","10,273.0","10,184.0","10,828.0"
issuance of capital stock,3.0,4.3,1.4,1.8,3.4,6.2,7.6,12.7,15.8,21.2,9.4,13.2,18.1,26.3,14.2,17.7,24.4,32.2,6.4,9.3,18.2,54.4,5.1,27.2,29.5,23.9,8.6,14.9,53.9,56.0,4.5,10.9,32.5,59.5,4.9,11.3,15.4,44.2,19.0,115.3,188.9,253.6,65.6,174.0,204.7,226.8,53.6,145.8,188.6,225.3,30.1,180.5,275.2,322.9,96.7,211.6,246.3,343.3,45.8,139.6,149.0,186.6,47.4,179.1,222.8,364.5,47.0,228.0,279.0,345.0,147.0,284.0,372.0,468.0,39.0,116.0,184.0
issuance of debt,9.5,6.0,30.1,1.5,223.2,266.8,0.6,47.0,134.5,53.0,177.8,99.8,367.3,393.4,101.9,101.3,177.9,101.5,0.0,0.0,75.8,0.0,178.5,258.8,492.6,505.2,107.5,0.1,0.0,0.0,249.3,249.3,328.0,0.0,90.1,90.1,90.2,90.4,163.9,101.8,152.7,153.8,0.0,0.0,0.0,0.0,4.2,18.1,16.8,0.0,16.5,13.5,90.5,94.4,38.3,7.3,90.6,63.7,45.0,153.7,171.8,177.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.2,0.0,0.0,0.0,178.3,0.0,0.0,0.0,191.1,0.0,0.0,0.0,179.5,0.0,0.0,0.0,185.4,0.0,0.0,0.0,195.9,0.0,0.0,0.0,193.8,0.0,0.0,0.0,209.4,0.0,0.0,0.0,221.6,0.0,0.0,0.0,222.8,0.0,0.0,0.0,237.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
leverage ratio,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,13.4,12.4,13.7,14.3,69.4,10.6,14.1,13.7,13.6,9.6,107.2,99.0,289.4,296.0,393.2,386.2,385.3,379.4,375.7,389.1,388.7,386.1,462.2,472.4,462.9,470.3,467.1,466.2,452.9,435.9,638.0,624.0,615.2,625.9,736.3,730.1,542.8,551.6,532.3,649.6,694.3,682.4,692.4,699.0,691.4,687.3,428.4,408.3,411.3,410.7,380.4,383.5,419.4,409.9,420.9,436.3,446.7,441.1,407.3,445.5,437.8,437.2,443.2,459.6,451.9,445.8,342.0,338.0,276.0,276.0,238.0,234.0,229.0,228.0,226.0,170.0,161.0
long-term debt per share,0.05,0.04,0.05,0.05,0.24,0.04,0.05,0.05,0.05,0.03,0.37,0.34,0.50,0.51,0.68,0.66,0.67,0.66,0.66,0.69,0.69,0.68,0.83,0.86,0.85,0.87,0.86,0.86,0.83,0.81,1.11,1.16,1.15,1.18,0.69,0.69,0.51,0.52,0.51,0.62,0.66,0.65,0.66,0.66,0.66,0.66,0.41,0.39,0.40,0.40,0.38,0.38,0.41,0.41,0.42,0.44,0.44,0.45,0.42,0.46,0.45,0.50,0.46,0.52,0.52,0.51,0.40,0.39,0.32,0.33,0.28,0.28,0.28,0.28,0.28,0.21,0.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.8,365.4,476.2,418.3,436.6,304.2,920.0,535.0,"1,348.8",693.9,804.4,390.5,990.3,817.4,601.0,684.2,642.2,966.1,"1,008.0",712.1,"1,164.0","1,369.2","1,974.8","1,813.7","2,066.8","2,678.0","3,021.0","2,333.0","2,583.0","2,092.0","1,436.0","1,176.0","1,440.0","1,102.0","1,234.0","1,485.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,333.5,576.5,117.4,185.4,138.9,254.9,132.2,111.3,144.8,330.0,21.4,125.0,56.8,323.1,137.4,289.1,160.7,517.5,368.9,671.1,614.1,961.0,316.1,579.4,471.6,759.9,175.9,306.0,328.0,656.5,235.4,457.2,519.4,"1,081.5",174.1,400.0,428.8,917.4,350.7,769.1,971.3,"1,514.4",367.5,755.5,"1,081.1","1,570.7",261.7,738.2,953.1,"1,667.9",231.8,541.6,914.8,"1,878.7",319.5,949.9,"1,303.8","1,936.3",357.6,638.3,662.4,"1,736.1",709.0,"1,377.1","1,889.0","3,164.2",212.0,647.0,970.0,"1,812.0",87.0,597.0,925.0,"1,899.0",535.0,"1,245.0","1,668.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,389.0,405.8,412.9,441.9,505.8,554.9,582.7,600.5,616.5,643.5,691.6,757.8,828.8,922.4,972.3,"1,051.2","1,091.5","1,153.1","1,177.2","1,230.8","1,244.3","1,265.8","1,525.4","1,549.0","1,553.2","1,583.4","1,587.9","1,609.8","1,621.6","1,618.8","1,638.6","1,627.0","1,587.1","1,614.5","1,625.8","1,601.9","1,615.1","1,620.8","1,563.9","1,606.0","1,611.4","1,586.9","1,578.8","1,623.5","1,625.5","1,605.8","1,581.2","1,585.8","1,598.4","1,657.7","1,648.7","1,673.0","1,654.6","1,678.3","1,717.6","1,788.1","1,820.0","1,891.1","1,874.8","1,900.9","1,893.9","1,957.7","1,980.8","2,023.9","1,962.6","1,931.9","1,975.0","2,003.0","2,057.0","2,115.0","2,166.0","2,177.0","2,205.0","2,279.0","2,291.0","2,258.0","2,260.0"
net income (continuing operations),63.2,69.2,106.0,84.9,95.3,113.4,164.8,118.2,113.7,156.4,226.1,176.9,237.1,155.7,253.1,141.0,73.1,-67.7,163.8,68.9,124.2,94.4,200.2,107.5,145.3,126.0,210.2,119.4,97.4,162.7,204.2,129.3,126.3,208.4,217.2,152.0,124.7,246.2,261.2,179.1,200.3,305.0,326.8,261.9,273.4,349.5,432.3,301.1,325.8,332.8,377.2,325.6,350.8,437.9,569.7,359.4,463.8,490.5,510.5,391.0,243.8,341.4,513.0,375.4,496.4,521.9,559.0,457.0,523.0,594.0,645.0,469.0,560.0,549.0,567.0,521.0,662.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.0,204.0
net income available for common,63.2,69.2,106.0,84.9,95.3,113.4,164.8,118.2,113.7,156.4,226.1,176.9,237.1,155.7,253.1,141.0,73.1,-67.7,163.8,68.9,124.2,94.4,200.2,107.5,145.3,126.0,210.2,119.4,97.4,162.7,204.2,129.3,126.3,208.4,217.2,152.0,124.7,246.2,261.2,179.1,200.3,305.0,326.8,261.9,273.4,349.5,432.3,301.1,325.8,332.8,377.2,325.6,350.8,437.9,569.7,359.4,463.8,490.5,510.5,391.0,243.8,341.4,513.0,375.4,496.4,521.9,559.0,457.0,523.0,594.0,645.0,469.0,560.0,549.0,567.0,521.0,662.0
net income/loss,229.6,298.8,106.0,190.9,286.3,399.7,164.8,283.0,396.7,553.2,226.1,402.9,640.1,795.8,253.1,394.2,467.3,399.6,163.8,232.8,357.0,451.4,200.2,307.8,453.1,579.1,210.2,329.6,427.0,589.7,199.2,328.5,454.9,663.3,-48.9,103.1,227.8,474.0,261.2,440.3,640.6,945.6,326.8,588.7,862.1,"1,211.6",432.3,733.4,"1,059.2","1,392.0",377.2,702.8,"1,053.6","1,491.5",569.7,929.1,"1,392.9","1,883.4",510.5,901.5,"1,145.3","1,486.7",513.0,888.4,"1,384.8","1,906.7",559.0,"1,016.0","1,539.0","2,133.0",645.0,"1,114.0","1,674.0","2,223.0",567.0,951.0,"1,817.0"
net profit margin,8.1,7.9,7.5,7.9,8.2,8.4,8.8,8.8,8.6,8.5,8.6,8.6,9.1,8.7,8.5,8.0,6.5,4.2,3.3,2.7,3.2,5.1,5.6,5.9,6.1,6.4,6.5,6.5,6.0,6.2,6.2,6.2,6.4,6.8,6.8,6.9,6.8,6.9,7.2,7.2,7.5,7.7,7.9,8.4,8.6,8.8,9.4,9.4,9.6,9.3,8.7,8.7,8.7,9.1,10.0,9.9,10.2,10.1,9.4,9.4,8.4,7.8,8.0,8.0,9.3,10.0,10.1,10.3,10.2,10.2,10.2,9.8,9.7,9.2,8.7,8.3,9.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.2,264.3,275.8,320.0,233.0,241.0,265.3,255.0,229.4,222.9,248.9,292.6,0.0,307.9,340.9,0.0,295.2,328.1,322.5,333.6,316.6,384.4,402.1,387.0,392.8,414.1,438.6,548.3,520.4,637.9,783.4,715.3,897.0,936.8,900.2,867.0,873.6,883.0,884.0,970.0,894.0,858.0,930.0,921.0,919.0,949.0,973.0,"1,059.0"
normalized income,63.2,69.2,106.0,84.9,95.3,113.4,164.8,118.2,113.7,156.4,226.1,176.9,237.1,155.7,253.1,141.0,73.1,62.2,163.8,68.9,124.2,139.5,200.2,107.5,145.3,123.5,210.2,119.4,97.4,162.6,204.2,129.3,126.3,208.4,217.2,152.0,124.7,246.2,261.2,179.1,200.3,305.0,326.8,261.9,273.4,349.5,432.3,301.1,325.8,332.8,377.2,325.6,350.8,437.9,569.7,359.4,463.8,490.5,510.5,391.0,645.1,536.4,513.0,375.4,496.4,521.9,559.0,457.0,523.0,594.0,645.0,469.0,560.0,549.0,567.0,521.0,662.0
normalized income per employee,None,31453,None,None,None,28069,None,None,None,32163,None,None,None,36505,None,None,None,23224,None,None,None,23986,None,None,None,26450,None,None,None,25974,None,None,None,29441,None,None,None,31764,None,None,None,38335,None,None,None,46600,None,None,None,49714,None,None,None,49387,None,None,None,57951,None,None,None,60729,None,None,None,55427,None,None,None,56132,None,None,None,50523,None,None,None
normalized net profit margin,8.1,7.9,7.5,7.9,8.2,8.4,8.8,8.8,8.6,8.5,8.6,8.6,9.1,8.7,8.5,8.0,6.5,5.5,4.7,4.1,4.7,5.7,6.1,6.4,6.7,6.4,6.4,6.5,5.9,6.2,6.2,6.2,6.4,6.8,6.8,6.9,6.8,6.9,7.2,7.2,7.5,7.7,7.9,8.4,8.6,8.8,9.4,9.4,9.6,9.3,8.7,8.7,8.7,9.1,10.0,9.9,10.2,10.1,9.4,9.4,10.4,10.9,11.2,11.3,10.3,10.0,10.1,10.3,10.2,10.2,10.2,9.8,9.7,9.2,8.7,8.8,9.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.3,550.0,543.6,477.8,425.2,217.4,261.7,216.6,75.4,237.6,142.4,165.2,146.0,97.8,144.4,101.3,69.8,64.3,79.2,79.3,43.4,61.3,59.2,96.0,100.8,140.2,119.5,205.6,177.7,220.1,316.0,331.1,342.9,94.7,103.1,108.8,138.6,109.0,128.0,139.0,187.0,164.0,123.0,91.0,108.0,129.0,100.0,103.0
number of days cost of goods in inventory,91,86,75,74,83,71,65,64,78,74,69,67,70,77,71,76,83,84,77,86,90,89,82,85,89,92,94,89,97,93,95,89,93,88,91,87,90,86,85,86,89,85,81,83,84,85,84,84,86,87,86,86,87,85,85,84,85,83,81,81,85,85,86,84,85,81,81,80,81,78,83,81,83,82,86,85,87
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-7.5,-7.5,-0.5,0.0,0.0,0.0,0.0,-163.5,15.2,26.1,59.3,-0.6,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,11.3,13.9,267.2,268.3,268.7,278.6,2.9,19.4,30.9,47.2,13.4,36.7,60.3,63.1,15.9,37.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,-60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,-124.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,858.5",669.4,482.1,654.2,668.3,761.0,582.0,690.0,782.0,870.0,630.0,759.0,781.0,750.0,694.0,873.0
other current assets,77.2,77.9,91.7,99.9,118.6,146.9,156.0,176.2,188.5,187.5,209.2,249.9,260.2,292.7,313.7,328.3,366.8,353.0,326.2,336.0,329.2,311.5,300.5,270.9,297.9,326.7,356.0,296.5,299.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,29.0
other current liabilities,215.3,220.2,255.2,254.2,270.9,380.8,448.3,424.8,409.8,559.7,667.0,564.1,562.0,624.4,829.4,756.4,733.5,637.4,750.8,709.9,704.3,653.6,780.2,676.3,691.7,621.9,694.9,587.4,583.0,21.9,110.1,73.6,57.5,83.0,159.5,49.7,55.3,107.2,192.2,121.7,157.9,118.2,200.3,180.8,182.7,95.0,148.1,71.1,55.5,85.5,152.5,71.0,74.7,109.0,184.0,108.4,96.4,88.0,214.3,117.4,112.4,86.3,145.7,81.2,88.0,190.0,104.0,78.0,113.0,117.0,506.0,482.0,59.0,466.0,275.0,752.0,671.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.8,-14.6,-156.9,-135.9,-162.0,-129.8,-118.2,-136.9,-197.5,-245.0,-222.5,-225.8,-240.3,-173.7,-166.6,-146.1,-91.8,-47.6,-7.0,5.7,62.0,91.4,114.1,122.6,117.6,137.0,142.7,146.1,-56.9,204.2,229.0,277.0,-105.0,361.0,252.8,191.3,367.2,244.0,155.7,234.4,214.8,138.0,151.0,106.0,95.0,105.0,215.0,243.0,149.0,111.0,138.0,231.0
