,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,16.0,20.0,8.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
inventories,165.0,179.0,175.0,173.0,190.0,187.0,183.0,175.0,180.0,176.0,177.0,185.0,194.0,205.0,196.0,208.0,217.0,235.0,241.0,234.0,228.0,230.0,238.0,256.0,264.0,279.0,282.0,271.0,267.0,258.0,267.0,254.0,263.0,281.0,291.0,270.0,286.0,287.0,281.0,280.0,255.0,357.0,364.0,338.0,346.0,338.0,333.0,315.0,341.0,361.0,357.0,348.0,380.0,369.0,379.0,377.0,390.0,416.0,419.0,404.0,375.0,330.0,319.0,289.0,296.0,298.0,297.0,290.0,306.0,313.0,320.0,305.0,313.0,307.0,302.0,304.0,315.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,263.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,231.0,0.0,282.0,297.0,290.0,311.0,339.0,333.0,312.0,303.0,264.0,258.0,232.0,244.0,243.0,237.0,227.0,244.0,250.0,252.0,239.0,253.0,251.0,246.0,245.0,255.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,267.0,15.0,0.0,281.0,291.0,0.0,286.0,287.0,281.0,0.0,255.0,357.0,364.0,17.0,346.0,338.0,333.0,21.0,341.0,361.0,357.0,23.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,94.0,0.0,87.0,82.0,87.0,79.0,77.0,86.0,92.0,72.0,66.0,61.0,57.0,52.0,55.0,60.0,63.0,62.0,63.0,68.0,66.0,60.0,56.0,56.0,59.0,60.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.0,8.6,8.0,7.6,8.0,7.7,7.5,7.2,7.4,7.1,7.0,7.1,7.3,7.5,6.9,7.2,7.4,7.9,7.9,7.5,7.1,6.9,6.8,7.1,7.1,7.4,7.6,7.2,7.3,7.3,7.7,7.7,8.0,8.3,8.5,7.8,8.2,8.1,7.8,7.6,6.7,8.8,8.5,7.5,7.4,7.0,6.7,6.1,6.3,6.3,6.1,6.0,6.8,6.8,7.2,7.2,7.6,8.4,8.7,8.8,8.7,8.5,9.1,8.9,9.6,9.8,10.0,9.9,10.4,10.7,10.8,10.1,10.0,9.7,9.4,9.4,9.6
inventory turnover,0.0,0.0,0.0,0.0,9.6,9.3,9.3,9.2,8.8,9.1,9.3,9.5,9.5,9.8,10.4,10.3,10.0,9.5,9.7,9.8,10.0,9.8,9.9,10.0,10.2,10.1,10.0,10.8,10.9,10.9,10.8,10.6,10.4,10.1,9.9,10.6,10.3,10.2,10.3,10.9,11.5,10.1,10.5,11.5,12.2,10.8,11.0,12.0,11.8,12.0,12.4,13.0,11.7,11.7,11.8,12.2,11.7,11.4,11.1,10.8,10.2,9.4,8.5,8.3,8.3,8.7,8.6,9.0,8.6,8.4,8.5,9.0,8.7,8.7,8.6,8.8,8.6
invested capital,"1,308.0","1,285.0","1,235.0","1,069.0","1,016.0",985.0,919.0,828.0,749.0,709.0,659.0,683.0,714.0,719.0,746.0,757.0,820.0,909.0,999.0,"1,079.0","1,152.0","1,264.0","1,355.0","1,444.0","1,474.0","1,553.0","1,496.0","1,028.0","1,160.0",478.0,497.0,493.0,529.0,487.0,525.0,537.0,554.0,598.0,622.0,690.0,537.0,824.0,939.0,"1,024.0","1,134.0","1,232.0","1,534.0",-302.0,-496.0,-74.0,"1,790.0","2,973.0","3,269.0","3,343.0","3,366.0","3,431.0","3,422.0","3,567.0","3,514.0","3,192.0","3,132.0","3,199.0","3,433.0","2,885.0","2,774.0","2,693.0","2,654.0","2,920.0","2,844.0","2,826.0","2,673.0","2,453.0","2,450.0","2,423.0","2,415.0","2,022.0","2,029.0"
issuance of capital stock,224.0,224.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,46.0,48.0,48.0,6.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,40.0,45.0,7.0,13.0,"1,733.0",14.0,422.0,422.0,422.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0
issuance of debt,114.0,137.0,168.0,262.0,6.0,25.0,651.0,734.0,253.0,7.0,4.0,77.0,41.0,93.0,91.0,116.0,60.0,77.0,64.0,87.0,26.0,49.0,56.0,65.0,117.0,213.0,181.0,234.0,116.0,427.0,427.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,985.0",0.0,0.0,499.0,499.0,76.0,522.0,940.0,"1,950.0",0.0,25.0,319.0,319.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,151.0,0.0
leverage ratio,46.8,67.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,25.9,13.1,8.8,6.3,5.2,4.6,4.1,3.8,3.5,3.2,3.1,3.3,2.9,6.9,6.3,7.2,7.1,7.1,6.7,7.3,6.8,6.8,6.6,6.2,6.1,5.5,6.7,4.9,4.4,4.2,3.9,3.7,3.2,-20.3,-13.1,-18.1,4.1,3.5,2.3,2.2,2.2,2.1,2.2,2.2,2.3,3.0,3.0,2.9,3.2,4.4,4.9,5.3,5.5,6.6,7.4,7.5,10.2,23.8,24.2,30.9,33.6,620.5,262.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,257.0","1,251.0","1,202.0","1,077.0","1,018.0",987.0,923.0,865.0,799.0,759.0,694.0,706.0,727.0,705.0,676.0,610.0,597.0,567.0,566.0,561.0,563.0,583.0,577.0,577.0,592.0,686.0,505.0,564.0,647.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,"1,439.0","1,239.0","1,239.0","1,238.0","1,238.0","1,238.0","1,385.0","1,464.0","1,642.0","1,641.0","1,663.0","1,956.0","1,955.0","1,954.0","1,953.0","1,952.0","2,301.0","2,300.0","2,299.0","2,298.0","2,297.0","2,296.0","2,305.0","2,306.0","2,016.0","2,015.0"
long-term debt per share,27.90,27.76,26.66,23.89,22.58,21.89,20.43,19.11,17.59,16.68,15.19,15.45,15.82,15.19,14.51,13.04,12.60,11.42,11.39,11.33,11.31,11.71,11.67,11.81,12.64,15.44,11.64,13.00,14.90,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,16.01,12.52,12.52,12.50,12.50,12.50,13.98,14.76,16.56,16.54,16.76,19.70,19.69,19.64,19.62,18.98,22.37,22.29,21.83,21.82,21.81,21.69,21.47,21.47,18.69,18.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,47.0,66.0,64.0,64.0,41.0,65.0,129.0,138.0,178.0,200.0,189.0,234.0,280.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,76.0,77.0,128.0,145.0,158.0,161.0,164.0,73.0,74.0,89.0,106.0,99.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,26.0
net cash from continuing operations,-1.0,44.0,125.0,198.0,14.0,83.0,149.0,236.0,19.0,110.0,191.0,287.0,45.0,101.0,228.0,332.0,48.0,112.0,242.0,374.0,85.0,219.0,449.0,631.0,53.0,132.0,283.0,364.0,-81.0,-65.0,104.0,237.0,45.0,159.0,288.0,445.0,-45.0,-4.0,136.0,249.0,-4.0,71.0,211.0,428.0,-14.0,141.0,347.0,506.0,63.0,-631.0,-765.0,"-3,703.0","1,073.0","1,151.0","1,248.0","1,307.0",-47.0,-91.0,-143.0,-165.0,-30.0,29.0,70.0,139.0,-102.0,-121.0,-126.0,-94.0,-120.0,-154.0,-173.0,-194.0,-31.0,-17.0,26.0,68.0,-100.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0
net fixed assets,747.0,749.0,753.0,755.0,770.0,789.0,812.0,842.0,866.0,871.0,878.0,887.0,890.0,903.0,925.0,982.0,"1,021.0","1,072.0","1,138.0","1,214.0","1,284.0","1,351.0","1,425.0","1,568.0","1,657.0","1,744.0","1,796.0","1,830.0","1,826.0","1,833.0","1,820.0","1,800.0","1,790.0","1,786.0","1,781.0","1,788.0","1,789.0","1,794.0","1,790.0","1,818.0","1,570.0","1,800.0","1,822.0","1,853.0","1,856.0","1,869.0","1,902.0","1,946.0","1,966.0","2,035.0","2,093.0","2,210.0","2,295.0","2,386.0","2,477.0","2,596.0","2,648.0","2,665.0","2,643.0","2,562.0","2,485.0","2,480.0","2,454.0","2,427.0","2,403.0","2,352.0","2,300.0","2,266.0","2,243.0","2,221.0","2,129.0","2,117.0","2,107.0","2,108.0","2,083.0","2,100.0","2,115.0"
net income (continuing operations),-34.0,-17.0,-6.0,-35.0,-2.0,-3.0,-2.0,-25.0,-15.0,4.0,13.0,13.0,15.0,27.0,34.0,72.0,67.0,82.0,91.0,92.0,86.0,104.0,116.0,115.0,106.0,93.0,65.0,-523.0,11.0,-13.0,27.0,-9.0,26.0,48.0,44.0,21.0,22.0,31.0,39.0,46.0,57.0,80.0,90.0,85.0,77.0,110.0,158.0,"-1,770.0",-141.0,176.0,153.0,100.0,41.0,56.0,7.0,-28.0,-45.0,-40.0,-40.0,-338.0,-42.0,-53.0,-94.0,-598.0,-110.0,-74.0,-100.0,-121.0,-105.0,-70.0,-115.0,-100.0,-27.0,-57.0,-30.0,-64.0,2.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0
net income available for common,-34.0,-17.0,-6.0,-35.0,-2.0,-3.0,-2.0,-25.0,-15.0,4.0,13.0,13.0,15.0,27.0,34.0,72.0,67.0,82.0,91.0,92.0,86.0,104.0,116.0,115.0,106.0,93.0,65.0,-523.0,11.0,-13.0,27.0,-9.0,26.0,48.0,44.0,21.0,22.0,31.0,39.0,46.0,57.0,80.0,90.0,85.0,77.0,110.0,158.0,"-1,770.0",-141.0,176.0,153.0,100.0,41.0,56.0,7.0,-28.0,-45.0,-40.0,-40.0,-338.0,-42.0,-53.0,-94.0,-598.0,-110.0,-74.0,-100.0,-121.0,-105.0,-70.0,-115.0,-100.0,-27.0,-57.0,-30.0,-64.0,2.0
net income/loss,-34.0,-51.0,-57.0,-92.0,-2.0,-5.0,-7.0,-32.0,-15.0,-11.0,2.0,15.0,15.0,42.0,76.0,148.0,67.0,149.0,240.0,332.0,86.0,190.0,306.0,421.0,106.0,199.0,264.0,-259.0,11.0,-2.0,25.0,16.0,26.0,-22.0,77.0,43.0,6.0,37.0,76.0,122.0,57.0,137.0,227.0,312.0,77.0,187.0,345.0,"-1,436.0",-141.0,35.0,188.0,288.0,41.0,97.0,104.0,76.0,-45.0,-85.0,-125.0,-463.0,-42.0,-95.0,-189.0,-787.0,-110.0,-184.0,-284.0,-405.0,-105.0,-175.0,-290.0,-390.0,-27.0,-84.0,-113.0,-125.0,2.0
net profit margin,-7.8,-6.6,-5.4,-4.0,-2.5,-1.9,-1.7,-1.3,-1.8,-1.5,-0.9,0.6,1.7,2.5,3.2,5.1,6.8,8.5,10.2,10.6,10.9,11.2,11.4,11.7,11.9,11.4,10.2,-6.9,-9.6,-13.0,-14.3,0.5,0.9,2.7,3.2,4.0,3.9,3.3,3.1,3.8,4.5,5.5,6.4,6.9,7.1,7.5,8.6,-27.7,-30.3,-27.6,-27.0,5.0,8.4,6.4,3.9,1.5,-0.2,-2.1,-3.2,-10.0,-10.7,-12.2,-15.1,-24.3,-27.7,-28.9,-29.8,-13.8,-13.6,-13.5,-13.8,-12.9,-10.0,-9.4,-6.6,-3.9,-2.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,243.0,223.0,215.0,206.0,199.0,197.0,190.0,168.0,178.0,162.0,148.0,135.0,152.0,134.0,239.0,215.0,"1,423.0","1,625.0",0.0,0.0,187.0,216.0,253.0,270.0,228.0,266.0,285.0,316.0,374.0,413.0,409.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,25.0,24.0,21.0,38.0,41.0
normalized income,-34.0,-17.0,-6.0,-35.0,-2.0,-3.0,-2.0,-25.0,-15.0,4.0,13.0,13.0,15.0,27.0,34.0,72.0,67.0,82.0,91.0,92.0,86.0,104.0,116.0,115.0,106.0,93.0,65.0,377.0,11.0,-3.0,17.0,36.0,28.0,55.0,47.0,23.0,24.0,34.0,41.0,50.0,59.0,84.0,94.0,87.0,78.0,109.0,160.0,"1,332.0",-139.0,182.0,138.0,100.0,41.0,56.0,10.0,-20.0,-41.0,-19.0,-35.0,-44.0,-32.0,-34.0,-31.0,-567.0,-98.0,-67.0,-65.0,-65.0,-96.0,-68.0,-56.0,-95.0,-25.0,-57.0,-27.0,-51.0,4.0
normalized income per employee,None,None,None,-7731,None,None,None,-2581,None,None,None,1210,None,None,None,11385,None,None,None,24234,None,None,None,30730,None,None,None,43020,None,None,None,4266,None,None,None,10851,None,None,None,10567,None,None,None,23478,None,None,None,119078,None,None,None,17279,None,None,None,6892,None,None,None,-10859,None,None,None,-65743,None,None,None,-31892,None,None,None,-35877,None,None,None,-19294,None
normalized net profit margin,-7.8,-6.6,-5.4,-4.0,-2.5,-1.9,-1.7,-1.3,-1.8,-1.5,-0.9,0.6,1.7,2.5,3.2,5.1,6.8,8.5,10.2,10.6,10.9,11.2,11.4,11.7,11.9,11.4,10.2,17.0,14.9,12.7,11.5,1.9,2.4,4.0,4.8,4.4,4.3,3.6,3.4,4.1,4.8,5.8,6.7,7.2,7.4,7.7,8.7,32.7,26.9,26.8,25.9,4.4,8.2,6.2,3.9,2.0,0.1,-1.4,-2.4,-3.0,-3.0,-3.7,-4.0,-20.5,-23.6,-25.2,-26.9,-10.0,-10.0,-10.0,-9.6,-10.4,-7.8,-7.3,-6.3,-5.1,-4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,060.0","3,060.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,38,39,39,39,41,40,39,38,38,37,34,35,36,38,37,37,36,37,36,36,35,35,36,33,33,33,33,34,35,36,36,34,35,35,35,33,31,36,34,31,30,33,33,30,30,30,29,28,31,31,31,29,31,32,33,33,35,38,42,43,43,42,42,40,42,43,42,40,41,41,42,41,42
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,27.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,900.0,0.0,0.0,-116.0,33.0,0.0,96.0,41.0,96.0,16.0,16.0,16.0,16.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,"3,106.0",0.0,-572.0,0.0,"-4,195.0",0.0,-28.0,0.0,25.0,1.0,0.0,-4.0,0.0,0.0,-8.0,-8.0,-10.0,0.0,-1.0,27.0,-2.0,0.0,-1.0,-1.0,47.0,-4.0,34.0,33.0,33.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,49.0,14.0,48.0,0.0,75.0,55.0,35.0,50.0,67.0,58.0,92.0,133.0,148.0,135.0,124.0,181.0,211.0,"-2,870.0",256.0,318.0,258.0,153.0,95.0,88.0,25.0,-43.0,-65.0,-44.0,-40.0,-363.0,-42.0,-40.0,-92.0,-11.0,-82.0,-25.0,-58.0,-95.0,-58.0,-21.0,-76.0,-42.0,27.0,31.0,29.0,-8.0,49.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,29.0,56.0,50.0,62.0,26.0,74.0,68.0,59.0,26.0,100.0,76.0,230.0,243.0,108.0,43.0,34.0,49.0,103.0,39.0,91.0,73.0,76.0,60.0,57.0,50.0,56.0,81.0,53.0,94.0,85.0,214.0,155.0,157.0,156.0,78.0,69.0,82.0,98.0,78.0,57.0,88.0,123.0,78.0,68.0,99.0,85.0,88.0,71.0,69.0,72.0,67.0,50.0,46.0,56.0,54.0,55.0,37.0,44.0,82.0,40.0,45.0
other current liabilities,228.0,245.0,289.0,288.0,268.0,216.0,205.0,211.0,183.0,212.0,200.0,212.0,193.0,199.0,209.0,220.0,186.0,214.0,234.0,237.0,204.0,232.0,281.0,303.0,249.0,267.0,276.0,549.0,535.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,23.0,27.0,7.0,5.0,13.0,27.0,23.0,75.0,94.0,176.0,92.0,38.0,128.0,53.0,54.0,38.0,8.0,5.0,5.0,5.0,5.0,7.0,6.0,4.0,6.0,6.0,6.0,7.0,8.0,10.0,9.0,10.0,7.0,5.0,8.0,7.0,4.0,5.0,20.0,2.0,2.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-30.0,0.0,-31.0,-22.0,-16.0,-23.0,-32.0,-21.0,-9.0,-24.0,-1.0,15.0,-4.0,21.0,17.0,49.0,32.0,133.0,72.0,9.0,7.0,-9.0,-160.0,-138.0,-149.0,-149.0,-68.0,31.0,65.0,-28.0,-227.0,-254.0,-160.0,-126.0,-80.0,-92.0,-102.0,-85.0,-50.0,-33.0,-13.0,-53.0,-174.0,-156.0,-157.0,-139.0,-233.0,-224.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-6.0,0.0,-12.0,-26.0,-13.0,0.0,1.0,0.0,0.0,0.0,-65.0,-78.0,-16.0,-21.0,0.0,0.0,-6.0,-9.0,-1.0,-1.0,-8.0,-11.0,0.0,0.0,-1.0,-15.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0
