,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.9,3.4,3.8,3.9,4.0,4.2,4.3,4.7,4.4,4.6,3.9,3.2,3.0,2.9,2.7,2.6,2.6,2.6,2.6,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.5,1.8,1.9,2.2,2.5,2.7,2.9,3.0,3.0,3.2,3.2,3.0,2.8,2.7,2.6,2.8,2.6,2.5,2.2,2.1,1.9,1.8,1.7,1.6,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.9,2.0,2.0,2.0,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.5
interest coverage (cont. operations),0.3,1.0,1.2,2.0,1.8,1.8,1.4,0.0,0.0,1.7,3.1,7.1,7.9,5.2,4.2,1.9,1.3,0.6,0.3,0.0,0.0,0.0,1.0,5.4,7.3,8.7,9.2,11.3,12.4,13.4,11.6,8.4,6.0,4.3,2.8,0.8,1.3,0.8,2.0,3.7,4.2,5.6,6.2,7.5,7.5,7.8,9.2,10.9,14.3,17.9,20.1,21.1,18.4,16.8,15.7,15.5,18.1,20.4,22.3,18.6,12.9,6.5,2.1,3.0,3.8,4.4,4.5,4.2,4.4,4.5,3.9,3.0,2.6,2.9,4.2,9.9,13.0
interest expense,60.6,59.7,62.1,62.7,65.0,63.0,58.9,60.6,52.8,41.9,33.6,37.2,33.7,33.8,33.8,34.9,34.0,33.3,41.7,43.9,39.1,38.1,38.7,42.2,38.0,39.0,42.0,43.0,40.0,41.0,51.0,62.0,70.0,70.0,64.0,65.0,74.0,77.0,73.0,69.0,57.0,60.0,62.0,62.0,61.0,54.0,54.0,55.0,57.0,44.0,49.0,51.0,64.0,62.0,59.0,71.0,67.0,65.0,68.0,67.0,77.0,95.0,97.0,91.0,84.0,83.0,94.0,100.0,99.0,97.0,94.0,93.0,104.0,105.0,104.0,106.0,106.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,807.5,957.4,"1,009.4",945.6,841.2,926.7,930.1,838.8,898.6,910.4,"1,132.3","1,272.3",966.3,993.3,"1,108.3",937.9,826.9,826.0,925.3,482.2,406.0,428.0,467.0,372.7,272.0,242.0,367.0,401.0,342.0,479.0,553.0,550.0,474.0,531.0,522.0,492.0,351.0,449.0,560.0,579.0,393.0,463.0,529.0,596.0,578.0,687.0,918.0,855.0,668.0,"1,148.0","1,234.0","1,005.0","1,039.0",980.0,"1,341.0","1,250.0","1,177.0","1,473.0","1,817.0","1,308.0","1,102.0","1,358.0","1,424.0","1,438.0","1,405.0","1,628.0","1,682.0","1,452.0","1,552.0","1,432.0","1,516.0","1,423.0","1,411.0","1,309.0","1,218.0","1,259.0",686.0
"inventories, finished goods",0.0,444.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,478.0,478.0,440.0,417.0,431.0,477.0,0.0,382.0,0.0,512.0,567.0,392.0,486.0,564.0,700.0,623.0,862.0,"1,271.0","1,149.0",912.0,"1,518.0","1,411.0","1,185.0","1,089.0","1,182.0","1,484.0","1,577.0","1,524.0","2,030.0","2,193.0",988.0,721.0,"1,193.0","1,299.0","1,429.0","1,352.0","1,561.0","1,710.0","1,528.0","1,829.0","1,788.0","1,747.0","1,762.0","1,698.0","1,497.0","1,367.0","1,362.0",0.0
"inventories, other",807.5,390.6,"1,009.4",945.6,841.2,926.7,930.1,838.8,898.6,910.4,"1,132.3","1,272.3",966.3,993.3,"1,108.3",937.9,826.9,826.0,925.3,482.2,406.0,428.0,467.0,372.7,272.0,242.0,367.0,401.0,110.0,133.0,143.0,108.0,93.0,121.0,94.0,157.0,0.0,156.0,173.0,138.0,117.0,144.0,170.0,168.0,183.0,192.0,211.0,201.0,197.0,229.0,287.0,294.0,326.0,337.0,358.0,364.0,379.0,415.0,441.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,90.0,117.0,113.0,121.0,153.0,173.0,99.0,287.0,130.0,132.0,167.0,167.0,179.0,194.0,174.0,190.0,207.0,255.0,161.0,250.0,254.0,261.0,202.0,300.0,268.0,346.0,338.0,380.0,509.0,519.0,383.0,838.0,829.0,834.0,824.0,915.0,917.0,798.0,919.0,967.0,946.0,"1,087.0",937.0,"1,115.0","1,066.0","1,060.0","1,020.0",686.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.1,15.4,15.6,14.3,12.7,13.4,13.2,11.5,11.8,11.5,14.1,15.4,11.4,12.1,13.3,11.4,10.8,11.1,13.0,7.3,6.4,7.0,7.3,5.3,3.3,2.5,3.5,3.3,2.6,3.4,3.9,4.1,3.9,4.6,4.5,4.1,2.7,3.3,4.0,4.0,2.7,3.1,3.4,3.6,3.4,3.7,4.5,3.8,2.7,4.3,4.4,3.6,3.7,3.4,4.6,3.9,3.4,3.7,4.2,3.2,2.9,4.2,5.0,4.9,4.4,4.9,5.0,4.3,4.4,3.8,4.0,3.7,3.7,3.5,3.2,3.3,2.1
inventory turnover,5.5,4.7,4.4,5.2,5.8,5.4,5.5,6.2,6.3,6.3,5.7,6.0,7.0,6.7,5.8,6.0,7.0,6.7,5.7,7.6,8.2,7.8,7.1,12.2,18.0,20.9,18.6,23.2,32.8,29.4,23.4,21.1,22.1,16.5,15.2,16.3,23.5,21.1,20.0,21.1,30.9,26.0,22.8,22.6,28.1,25.7,22.8,25.6,32.4,23.3,20.5,23.3,25.7,21.2,17.8,21.9,24.5,24.9,21.2,25.3,26.2,18.5,14.2,17.2,19.9,17.0,16.6,18.1,18.2,18.7,18.5,21.1,20.3,21.3,21.4,21.4,21.5
invested capital,"6,477.3","6,366.7","6,442.4","6,334.7","6,239.6","6,035.0","5,835.7","5,247.8","5,339.7","4,690.5","4,894.9","5,095.4","4,872.4","4,838.8","5,108.3","5,218.8","5,162.4","5,279.7","5,619.4","5,119.5","5,302.6","5,415.3","5,262.6","5,324.9","5,258.0","5,447.0","5,483.0","5,868.0","6,050.0","6,619.0","9,982.0","10,190.0","10,258.0","10,234.0","9,748.0","9,225.0","9,220.0","9,200.0","9,015.0","9,208.0","9,344.0","9,352.0","9,047.0","9,382.0","8,802.0","9,028.0","9,233.0","10,045.0","10,427.0","10,837.0","11,476.0","11,856.0","12,724.0","13,048.0","13,448.0","13,692.0","14,651.0","14,979.0","16,124.0","16,119.0","16,213.0","16,437.0","17,117.0","17,703.0","18,158.0","18,658.0","21,271.0","22,226.0","23,466.0","24,282.0","24,381.0","24,521.0","26,003.0","27,433.0","27,762.0","28,414.0","27,890.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,17.1,18.3,5.0,20.0,51.0,59.0,25.0,56.0,59.0,59.0,12.0,28.0,28.0,28.0,0.0,0.0,0.0,653.0,11.0,52.0,85.0,90.0,16.0,52.0,61.0,62.0,7.0,15.0,35.0,40.0,47.0,85.0,81.0,110.0,38.0,103.0,111.0,340.0,6.0,12.0,15.0,18.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,11.0,0.0
issuance of debt,65.9,218.0,266.8,289.8,0.0,25.0,159.1,51.2,196.9,0.0,0.0,0.0,0.0,166.0,274.7,400.4,260.0,573.5,663.2,848.3,279.1,383.9,651.3,"1,004.5",26.0,2.0,0.0,0.0,0.0,283.0,"2,943.0","3,159.0",597.0,597.0,597.0,637.0,0.0,0.0,0.0,0.0,7.0,7.0,25.0,25.0,0.0,104.0,104.0,600.0,80.0,70.0,21.0,320.0,572.0,563.0,761.0,"1,094.0",521.0,297.0,312.0,380.0,"1,246.0","1,247.0","1,247.0","1,991.0",0.0,0.0,"1,261.0","1,278.0",4.0,4.0,14.0,522.0,390.0,403.0,448.0,"2,278.0",185.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,199.0",0.0,0.0,0.0,"22,903.0",0.0,0.0,0.0,"25,332.0",0.0,0.0,0.0,"5,468.0",0.0,0.0,0.0,"7,292.0",0.0,0.0,0.0,"8,039.0",0.0,0.0,0.0,"7,630.0",0.0
leverage ratio,2.7,2.7,2.7,2.7,2.6,2.6,2.8,2.9,2.9,2.3,2.3,2.3,2.2,2.2,2.3,2.5,2.4,2.5,2.8,3.0,3.0,3.0,2.7,2.5,2.5,2.6,2.6,2.6,2.4,2.4,3.2,3.1,2.9,2.8,2.9,3.1,3.2,3.0,2.8,2.6,2.6,2.6,3.0,2.9,3.4,3.3,3.4,3.0,2.9,3.0,2.8,2.8,2.6,2.6,2.5,2.7,2.5,2.8,2.4,2.3,2.4,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.0,2.1,2.1,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,277.2","3,172.5","3,227.9","3,154.2","3,009.2","2,873.7","2,793.4","2,523.2","2,639.6","1,523.6","1,692.3","1,661.0","1,504.7","1,532.8","1,780.5","1,975.3","1,935.4","2,132.5","2,488.3","2,476.1","2,609.0","2,646.8","2,335.8","2,286.7","2,008.0","2,039.0","1,940.0","1,985.0","1,764.0","1,998.0","5,162.0","5,283.0","5,456.0","5,285.0","5,065.0","4,976.0","4,834.0","4,627.0","4,301.0","3,868.0","3,855.0","3,785.0","3,786.0","3,785.0","3,776.0","3,761.0","3,709.0","3,759.0","3,668.0","3,679.0","3,746.0","3,745.0","4,111.0","3,961.0","3,939.0","3,918.0","3,896.0","3,877.0","3,893.0","3,812.0","4,193.0","4,178.0","4,243.0","4,319.0","4,303.0","4,293.0","5,541.0","5,537.0","5,517.0","5,506.0","5,548.0","6,005.0","6,940.0","7,546.0","7,220.0","7,324.0","5,472.0"
long-term debt per share,36.22,35.06,35.69,34.79,33.26,31.70,30.83,27.82,9.45,5.65,6.05,6.12,5.57,5.56,6.61,7.29,7.15,7.86,9.26,9.13,9.61,9.73,8.58,8.40,7.38,7.54,7.29,7.45,6.59,7.43,19.38,19.82,20.42,19.72,18.91,18.58,17.90,17.13,15.94,14.33,14.26,13.83,13.76,13.74,13.62,13.48,13.28,13.45,13.07,13.11,13.32,11.89,12.96,12.46,12.33,12.22,12.06,11.92,11.94,11.69,12.82,12.77,12.97,13.20,13.11,13.07,16.87,16.40,16.24,16.20,16.32,17.66,20.32,22.10,21.14,21.44,15.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,10.0,119.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,11.0,12.0,30.0,21.0,-63.0,25.0,45.0,-38.0,-31.0,-3.0,15.0,-14.0,35.0,2.0,-3.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,119.0,133.0,144.0,172.0,165.0,98.0,120.0,168.0,128.0,81.0,76.0,94.0,72.0,110.0,113.0,107.0
net cash from continuing operations,479.1,650.8,673.5,957.0,393.1,716.0,920.0,"1,241.0",223.9,576.3,669.7,807.7,612.7,791.7,921.1,"1,250.0",158.4,361.3,516.7,518.8,107.3,227.7,444.2,770.0,437.0,908.0,"1,431.0","1,843.0",753.0,"1,021.0","1,682.0","1,960.0",411.0,994.0,"1,427.0","1,965.0",488.0,"1,059.0","1,159.0","1,581.0",394.0,832.0,"1,649.0","1,903.0",461.0,"1,067.0","1,551.0","1,840.0","1,198.0","1,884.0","2,712.0","3,491.0",639.0,"1,838.0","2,701.0","3,507.0","1,176.0","2,867.0","4,072.0","4,567.0",625.0,"1,241.0","1,775.0","3,046.0",825.0,"1,806.0","3,052.0","4,530.0","1,135.0","2,824.0","3,846.0","4,984.0",988.0,"2,228.0","4,090.0","5,660.0",786.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
net fixed assets,"6,616.5","6,538.5","6,494.2","6,366.0","6,332.2","6,228.1","6,109.1","5,369.7","5,262.5","4,764.5","4,843.8","4,907.3","4,824.0","4,976.2","5,009.6","5,190.8","5,270.6","5,436.0","5,707.3","4,191.9","4,204.3","4,255.1","4,227.8","4,051.7","3,977.0","4,209.0","4,198.0","4,323.0","4,421.0","5,226.0","8,052.0","8,165.0","8,292.0","8,315.0","7,741.0","7,032.0","7,933.0","7,655.0","7,942.0","7,978.0","8,036.0","8,144.0","8,274.0","8,505.0","8,578.0","8,780.0","9,143.0","9,512.0","10,970.0","11,682.0","11,942.0","12,308.0","13,143.0","13,754.0","14,273.0","14,634.0","15,132.0","15,754.0","16,656.0","16,271.0","16,356.0","16,421.0","16,646.0","16,627.0","16,536.0","16,535.0","19,084.0","21,127.0","21,759.0","22,528.0","24,167.0","24,712.0","26,052.0","26,556.0","28,144.0","28,807.0","25,651.0"
net income (continuing operations),83.7,-16.7,-1.9,8.7,25.2,-40.2,-104.6,-274.8,66.0,376.4,97.8,119.8,4.6,41.7,22.7,-61.4,-12.6,-21.7,-6.3,-418.3,70.6,77.5,158.5,131.1,224.0,202.0,257.0,340.0,337.0,357.0,167.0,54.0,141.0,149.0,-136.0,-371.0,216.0,63.0,146.0,69.0,281.0,281.0,178.0,229.0,219.0,299.0,272.0,452.0,695.0,565.0,297.0,359.0,370.0,557.0,395.0,510.0,759.0,900.0,775.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,063.0","1,183.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,189.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
net income available for common,83.7,-16.7,-1.9,8.7,25.2,-40.2,-104.6,-274.8,66.0,376.4,97.8,119.8,4.6,41.7,22.7,-61.4,-12.6,-21.7,-6.3,-418.3,70.6,77.5,158.5,131.1,224.0,202.0,257.0,340.0,337.0,357.0,167.0,54.0,141.0,149.0,-136.0,-371.0,216.0,63.0,146.0,64.0,281.0,281.0,166.0,217.0,207.0,287.0,260.0,440.0,683.0,553.0,285.0,351.0,370.0,557.0,395.0,510.0,759.0,900.0,775.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,063.0","1,183.0"
net income/loss,83.7,66.9,65.0,73.7,25.2,-15.1,-119.6,-394.4,66.0,442.4,540.3,660.1,4.6,46.2,68.9,7.5,-12.6,-34.3,-40.6,-458.9,70.6,148.0,306.5,437.6,224.0,426.0,683.0,"1,023.0",337.0,694.0,860.0,914.0,141.0,289.0,153.0,-218.0,176.0,428.0,574.0,643.0,281.0,569.0,748.0,977.0,219.0,518.0,790.0,"1,242.0",695.0,"1,260.0","1,557.0","1,916.0",370.0,927.0,"1,322.0","1,832.0",759.0,"1,659.0","2,434.0","2,360.0",-17.0,85.0,437.0,807.0,568.0,964.0,"2,055.0","2,138.0",974.0,"1,543.0","1,810.0","1,676.0",560.0,"1,095.0","1,687.0","2,063.0","1,273.0"
net profit margin,-3.5,-1.4,-1.1,1.1,0.2,-0.1,-1.6,-5.4,-4.6,0.8,3.3,8.0,7.1,3.2,2.3,0.1,-0.1,-1.0,-1.4,-7.0,-6.0,-4.5,-1.7,6.2,7.1,7.5,7.7,8.5,8.5,9.1,8.4,6.8,5.9,4.4,1.8,-1.8,-1.4,-0.6,1.4,4.4,5.1,5.2,5.2,5.8,5.3,5.0,5.0,5.5,6.9,7.4,7.2,6.8,5.6,5.5,5.7,5.8,6.3,6.5,6.8,5.7,4.3,2.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,10.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.7,324.2,356.5,318.2,330.4,317.4,252.2,220.9,317.8,0.0,278.0,252.0,343.0,324.0,298.0,291.0,245.0,275.0,239.0,451.0,512.0,568.0,554.0,404.0,445.0,503.0,643.0,817.0,834.0,"1,354.0","1,498.0","1,568.0","1,544.0","1,553.0","1,591.0","1,501.0","1,435.0","1,532.0","1,646.0","1,634.0","1,873.0","1,965.0","2,704.0","2,109.0","2,292.0","2,298.0","2,413.0","2,327.0","2,409.0","2,283.0","2,316.0","2,470.0","2,167.0","2,123.0","2,285.0","2,322.0","2,941.0","3,231.0","2,973.0","2,872.0","3,126.0","2,742.0"
normalized income,83.7,-16.7,-1.9,8.7,25.2,-40.2,-104.6,309.4,66.0,376.4,97.8,119.8,4.6,41.7,22.7,19.2,-12.6,-21.7,-6.3,-211.8,70.6,77.5,158.5,259.1,224.0,202.0,257.0,340.0,337.0,357.0,167.0,54.0,141.0,149.0,258.0,335.0,216.0,63.0,146.0,69.0,281.0,281.0,178.0,229.0,219.0,299.0,272.0,452.0,695.0,565.0,297.0,359.0,370.0,557.0,395.0,510.0,759.0,900.0,775.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,358.0,0.0,0.0,59.0,0.0,"2,661.0","1,183.0"
normalized income per employee,None,None,None,7476,None,None,None,19825,None,None,None,72658,None,None,None,9559,None,None,None,-25816,None,None,None,66659,None,None,None,103427,None,None,None,84333,None,None,None,75630,None,None,None,40676,None,None,None,87238,None,None,None,106977,None,None,None,139854,None,None,None,137744,None,None,None,174815,None,None,None,None,None,None,None,38551,None,None,None,24948,None,None,None,180102,None
normalized net profit margin,-3.5,-1.4,-1.1,1.1,0.2,-0.1,-1.6,2.6,3.0,8.1,10.6,8.0,7.1,3.2,2.3,1.1,0.9,0.1,-0.3,-3.8,-2.7,-1.1,1.5,8.0,8.6,8.8,8.9,8.5,8.5,9.1,8.4,6.8,5.9,4.4,5.2,7.4,7.3,6.4,5.4,3.3,3.8,5.1,5.1,5.8,5.3,5.0,5.0,5.5,6.9,7.4,7.2,6.8,5.6,5.5,5.7,5.8,6.3,6.5,6.8,5.7,4.3,2.2,-0.3,0.0,0.0,0.0,1.6,1.6,1.5,1.4,0.9,0.9,1.0,1.1,0.2,7.1,12.2
notes payable,28.0,3.0,16.0,63.7,5.9,11.8,130.0,90.0,21.4,12.8,0.0,18.0,0.0,155.0,54.5,17.8,3.6,76.3,37.0,3.5,32.5,17.3,33.8,17.9,28.0,20.0,2.0,7.0,2.0,8.0,59.0,106.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,65,77,81,70,62,66,66,58,57,57,63,60,51,54,62,60,51,54,63,48,44,46,50,30,20,17,19,16,11,12,15,17,16,22,24,22,15,17,18,17,12,14,16,16,13,14,16,14,11,15,18,15,14,17,20,16,15,14,17,14,14,19,25,21,18,21,22,20,20,19,19,17,18,17,17,17,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,39.5,75.7,113.0,153.0,40.0,83.7,133.3,763.0,39.2,-371.6,-428.4,-364.7,24.9,60.0,135.0,292.7,-13.2,51.4,80.7,439.0,-23.3,-66.6,-216.0,-32.2,31.0,36.0,42.0,47.0,40.0,39.0,78.0,190.0,12.0,60.0,475.0,"1,230.0",19.0,-135.0,-165.0,-102.0,-20.0,-86.0,-41.0,-271.0,161.0,105.0,166.0,-19.0,-26.0,-230.0,321.0,-128.0,-4.0,-4.0,48.0,168.0,35.0,184.0,27.0,216.0,41.0,116.0,165.0,496.0,27.0,33.0,"-1,034.0",-449.0,-295.0,105.0,121.0,"1,065.0",109.0,205.0,-412.0,-207.0,-658.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,943.0",0.0,0.0,0.0,60.0,217.0,534.0,711.0,966.0,697.0,"1,291.0",357.0,"1,485.0",961.0,213.0,-198.0,898.0,"1,056.0","1,414.0",-580.0,"1,759.0"
