,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,21.8,21.8,21.8,21.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,3.9,4.2,0.0,3.9,4.4,4.1,3.7,9.5,9.0,7.7,7.0,10.0,8.8,7.3,7.2,7.3,6.0,5.3,4.8,13.5,14.1,13.4,9.4,17.7,23.2,28.4,34.0,35.6,24.3,33.4,13.5,18.8,17.6,16.7,13.7,26.9,16.0,24.5,27.9,23.5,27.0,29.4,27.7,32.0,23.7,21.6,18.9,38.6,24.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,13.4,7.4,4.0,6.1,7.6,8.9,7.6,9.9,8.6,8.3,8.5,9.5,8.6,9.3,10.6,10.0,9.6,10.1,12.8,9.2,9.2,7.7,5.6,6.3,6.2,7.8,9.0,6.1,7.5,10.1,4.9,2.8,2.1,6.0,12.5,11.0,13.8,7.4,8.2,11.1,11.9,10.7,5.8,7.6,6.7,5.3,6.5,5.7,6.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.74,1.38,0.96,1.28,1.48,1.57,1.29,1.61,1.44,1.39,1.42,1.51,1.40,1.56,1.83,1.80,1.83,2.23,3.01,2.46,2.63,2.25,1.70,1.89,1.77,2.11,2.29,1.55,1.94,2.59,1.37,0.76,0.52,0.95,1.32,1.42,1.58,1.36,1.53,2.00,2.25,2.22,1.44,2.00,1.89,1.54,1.83,1.59,1.76
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-29.6,-83.8,13.8,22.2,30.0,12.8,-25.0,-13.6,-120.0,110.0,63.5,0.0,-17.9,-18.0,-17.3,-21.7,-22.3,-8.9,-9.1,-7.9,-230.3,380.9,-152.8,201.4,110.7,98.4,-41.3,-17.7,-186.7,141.0,25.4,-45.6,10.2,5.5,6.4,6.0,-94.5,208.3,72.7,-4.9,-68.6,-30.6,-17.6,-14.3,-118.3,66.9,66.2,57.2,40.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.29,0.79,0.45,0.66,0.77,0.88,0.76,1.01,0.89,0.89,0.90,0.95,0.89,0.94,1.06,0.98,0.93,1.00,1.29,1.02,1.08,0.95,0.72,0.83,0.83,1.06,1.22,0.81,1.00,1.35,0.67,0.31,0.22,0.42,0.70,0.93,1.15,0.94,1.05,1.35,1.48,1.43,0.82,1.13,1.06,0.84,1.02,0.89,1.02
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,3.95,2.97,2.00,2.56,2.89,3.01,2.97,3.58,3.06,2.85,2.84,2.97,3.08,3.44,3.82,3.51,3.57,5.69,7.11,5.30,5.02,4.02,2.90,3.13,2.83,3.22,3.63,2.43,2.99,3.86,2.00,1.01,0.68,1.14,1.58,1.68,1.86,1.60,1.78,3.22,3.50,3.36,2.14,2.86,2.62,2.09,2.48,2.18,2.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.7,0.5,0.5,0.7,1.2,1.1,1.2,1.3,1.2,1.0,1.0,1.3,1.4,1.4,1.4,1.6,1.7,1.2,1.2,1.1,1.3,1.1,1.2,1.1,1.2,1.2,1.2,1.4,1.4,0.9,0.9,1.6,1.0,0.9,0.9,1.1,1.3,1.3,1.3,1.5,1.0,1.1,1.1,1.0,1.1,1.2,1.1,1.7,1.8,1.8,1.7,2.1,2.2
receivables,39.2,38.2,25.8,28.9,64.1,113.0,105.2,104.9,116.8,104.0,97.4,106.5,116.9,138.0,120.4,135.5,137.5,159.0,143.6,161.8,198.3,214.8,219.8,250.9,274.1,302.3,304.9,315.3,351.7,361.7,366.5,414.2,450.2,463.5,442.4,502.8,576.0,415.8,319.7,361.5,385.8,396.8,383.3,377.6,478.7,519.0,547.9,579.4,732.2,843.0,831.4,811.3,832.8,795.4
receivables as % of revenue,25.4,0.0,0.0,0.0,21.1,26.9,18.6,14.7,17.4,15.3,14.9,16.8,18.9,21.2,18.1,19.7,19.0,21.4,17.9,18.5,20.4,19.5,17.8,18.2,17.9,17.8,16.9,16.7,18.3,19.0,18.9,20.8,21.6,21.0,18.9,19.1,19.5,13.8,11.3,14.6,18.3,20.1,18.2,16.8,19.8,19.7,19.1,18.2,21.0,22.1,20.3,19.0,18.9,18.1
receivables per day sales,91.33,0.00,0.00,0.00,75.81,96.94,66.80,53.03,62.64,55.17,53.59,60.35,68.21,76.22,65.25,70.97,68.39,77.11,64.53,66.53,73.52,70.37,64.08,65.55,64.42,64.17,60.96,60.17,65.83,68.25,67.88,74.87,77.60,75.54,68.03,68.87,70.33,49.65,40.53,52.47,65.88,72.39,65.35,60.59,71.45,70.78,68.82,65.60,75.77,79.49,73.21,68.45,67.93,65.32
receivables turnover,0.0,0.0,0.0,0.0,5.9,5.5,8.7,10.6,7.4,6.3,6.5,6.0,5.3,5.4,6.1,5.7,5.7,5.0,6.1,5.9,5.8,5.9,6.8,6.7,6.5,6.6,6.9,6.7,6.1,5.7,5.8,5.5,5.2,5.4,5.8,5.7,5.7,6.9,7.5,5.7,4.4,4.9,6.0,6.1,5.6,5.8,6.2,6.6,5.7,5.6,5.9,6.1,5.6,5.4
repayment of long-term debt,-153.8,-19.9,-38.9,-64.6,-21.2,-64.0,-65.5,-67.3,-86.8,-19.5,-47.5,-4.0,-4.1,-0.4,-4.0,-6.9,-1.8,-0.2,-0.5,-0.8,-8.9,-0.1,-25.3,-25.5,-32.2,-1.9,-12.8,-3.8,-8.9,-10.1,-58.5,-6.9,-7.0,-0.1,-28.9,-4.8,-5.0,-72.7,-216.8,-269.4,-299.7,-0.1,-0.3,-0.4,322.1,46.7,-436.8,-408.1,-319.3,20.2,-17.3,-200.0,-179.6,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-21.8,-21.8,-21.8,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,-3.0,-10.1,-15.1,-12.2,-12.2,-12.2,-35.5,-0.1,-0.1,-4.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-12.6,0.0,0.0,0.0,-15.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-38.7,-40.2,-44.0,-47.5,-25.9,-7.8,3.0,13.3,24.7,34.5,42.7,52.9,64.4,77.8,87.9,99.2,108.8,125.0,137.1,152.6,168.2,193.5,218.3,248.6,290.0,342.9,388.2,438.3,487.6,539.8,592.0,642.5,690.7,757.2,817.3,906.4,913.4,957.1,893.6,920.2,960.1,"1,000.4","1,037.8","1,084.2","1,128.1","1,190.2","1,264.5","1,356.3","1,450.6","1,585.7","1,696.9","1,800.7","1,899.2","2,001.4"
revenue per $  plant (net),3.64,0.00,0.00,0.00,2.12,2.91,3.93,4.80,4.47,4.60,4.35,3.92,3.69,3.87,3.79,3.82,3.73,3.68,3.93,4.11,4.27,4.53,4.36,4.75,4.93,5.54,5.49,5.24,5.36,4.97,4.37,3.70,3.56,3.45,3.37,3.63,4.24,4.35,4.01,3.41,2.81,2.58,2.78,2.86,1.93,2.00,1.99,2.18,2.23,2.35,2.47,2.42,2.38,2.33
revenue per $ cash,100.41,0.00,0.00,0.00,63.17,73.82,184.85,142.79,134.73,203.49,198.76,69.04,55.48,98.60,47.34,45.81,37.46,35.92,35.25,37.19,49.19,51.86,48.70,79.50,100.12,141.34,127.35,142.91,67.73,84.93,92.02,68.20,68.26,70.72,50.89,47.26,97.63,74.72,50.61,40.48,23.49,25.52,20.51,16.22,25.03,27.22,23.24,26.76,48.51,54.04,35.74,26.09,17.43,13.45
revenue per $ common equity,9.11,0.00,0.00,0.00,5.54,1.34,1.75,2.14,1.95,1.92,1.79,1.70,1.59,1.61,1.57,1.58,1.59,1.57,1.66,1.73,1.83,1.97,2.23,2.33,2.42,2.44,2.38,2.35,2.29,2.14,2.00,1.88,1.92,1.93,1.92,2.05,2.42,2.35,2.25,1.87,1.53,1.37,1.45,1.46,1.48,1.52,1.55,1.76,1.77,1.79,1.84,1.79,1.79,1.72
revenue per $ invested capital,1.69,0.00,0.00,0.00,1.91,0.98,1.33,1.68,1.61,1.65,1.65,1.33,1.18,1.21,1.20,1.22,1.22,1.15,1.21,1.27,1.38,1.41,1.37,1.39,1.48,1.54,1.57,1.57,1.56,1.50,1.70,1.52,1.33,1.50,1.55,1.73,1.74,1.82,1.89,1.63,1.36,1.36,1.44,1.45,1.02,1.05,1.05,1.17,1.12,1.16,1.22,1.21,1.18,1.15
revenue per share,6.91,0.00,0.00,0.00,11.20,8.69,11.73,14.77,13.89,14.04,13.52,13.15,12.71,13.42,13.67,14.12,14.72,15.09,16.21,17.72,19.59,22.01,25.26,28.08,31.14,34.27,36.17,38.04,39.02,38.74,39.17,39.75,42.28,44.59,46.97,52.79,59.56,60.80,57.19,49.86,42.32,39.40,42.05,44.42,47.44,51.59,55.85,62.11,67.84,73.94,79.17,77.72,80.42,79.76
revenue/assets,1.0,0.0,0.0,0.0,0.9,0.8,1.0,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.3,1.1,1.0,1.1,1.1,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,21.2,0.0,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4,29.4,0.0,11.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.04,0.00,0.00,0.00,9.88,3.94,5.15,7.19,8.73,8.88,8.28,5.75,5.21,5.34,5.02,5.18,5.97,6.03,4.43,4.50,4.63,4.76,4.41,4.12,4.24,4.60,4.76,4.70,4.98,4.98,5.31,5.60,5.98,6.18,5.81,5.68,4.81,5.24,5.64,5.11,4.98,4.19,4.48,4.45,4.81,4.97,4.84,5.28,5.32,5.25,5.57,5.28,6.29,6.44
sales per $ receivables,3.94,0.00,0.00,0.00,4.75,3.71,5.39,6.79,5.75,6.52,6.72,5.97,5.28,4.72,5.52,5.07,5.26,4.67,5.58,5.41,4.90,5.12,5.62,5.49,5.59,5.61,5.91,5.98,5.47,5.27,5.30,4.81,4.64,4.77,5.29,5.23,5.12,7.25,8.88,6.86,5.46,4.97,5.51,5.94,5.04,5.09,5.23,5.49,4.75,4.53,4.92,5.26,5.30,5.51
sales per employee,83557,None,None,None,108574,None,None,None,208708,None,None,None,178280,None,None,None,185559,None,None,None,246700,None,None,None,292520,None,None,None,375362,None,None,None,318766,None,None,None,422234,None,None,None,385139,None,None,None,349360,None,None,None,437688,None,None,None,506320,None
shares out (common class only),22.3,27.2,27.2,27.2,27.2,48.3,48.3,48.2,48.3,48.3,48.4,48.3,48.5,48.6,48.6,48.7,49.2,49.2,49.4,49.4,49.6,49.9,48.9,49.1,49.2,49.5,49.8,49.6,49.3,49.2,49.6,50.1,49.4,49.5,49.8,49.8,49.5,49.6,49.6,49.7,49.8,50.1,50.2,50.5,50.8,51.2,51.3,51.2,51.3,51.6,51.7,54.9,54.9,55.0
short-term debt,3.0,4.4,15.2,26.2,37.6,3.1,3.8,4.5,3.9,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.9,0.9,5.5,6.0,0.2,0.6,3.5,3.9,3.9,3.6,5.6,6.9,6.9,6.5,176.5,179.7,4.7,180.0,179.9,179.9,4.9,4.9,4.9,0.4,0.5,158.1,159.9,161.7,181.2,186.9,192.6,197.5,34.4,32.5,32.3,32.6,30.5,30.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,-85.6,0.0,-94.5,0.0,0.0,0.0,0.0,0.0,-7.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1.28,-1.13,-1.29,-1.41,-1.78,2.85,3.10,3.30,3.56,3.74,3.96,3.37,3.60,3.92,4.24,4.47,4.70,4.36,4.45,4.89,5.49,5.75,4.42,5.11,5.98,7.34,8.52,9.48,10.31,11.35,12.84,13.30,14.03,14.98,16.42,17.70,18.46,19.72,21.15,22.25,23.33,24.33,24.68,26.10,19.93,21.73,23.80,23.81,26.66,29.80,31.65,32.05,32.76,34.39
total assets per share,7.06,5.90,5.26,5.39,13.00,11.52,11.33,11.21,10.96,10.64,10.62,12.66,13.28,13.75,13.89,14.31,14.59,15.77,16.73,17.60,18.83,20.06,24.06,25.81,27.31,28.54,29.40,30.81,31.87,32.57,33.13,37.16,39.07,40.46,42.08,44.61,46.45,42.08,37.42,38.32,38.79,39.59,39.72,41.35,59.32,61.89,66.74,67.13,72.21,76.46,77.55,77.45,80.91,81.31
total capitalization,91.3,92.7,80.3,68.5,159.2,429.0,426.2,425.1,418.1,411.5,396.3,478.9,520.9,537.9,551.7,561.6,591.4,646.4,661.4,691.0,703.9,778.4,904.2,994.5,"1,036.1","1,099.7","1,148.0","1,201.6","1,231.6","1,274.4","1,141.3","1,310.6","1,571.9","1,470.5","1,508.8","1,517.1","1,693.9","1,658.4","1,503.3","1,517.4","1,544.9","1,453.5","1,465.1","1,545.6","2,359.6","2,511.0","2,735.4","2,710.4","3,104.7","3,304.4","3,354.9","3,537.1","3,744.2","3,795.6"
total debt as % total assets,75.5,77.2,77.9,80.9,84.0,43.8,40.8,38.4,35.0,31.2,28.8,38.8,39.8,39.4,37.4,37.5,36.5,39.2,41.6,41.9,43.2,44.2,53.0,53.3,52.8,50.9,48.2,47.4,46.5,44.4,40.7,43.2,43.8,42.9,41.8,42.3,47.0,38.6,31.9,30.5,28.5,27.5,27.0,26.4,46.0,45.3,46.0,47.3,47.0,45.9,44.5,44.0,44.5,42.9
total debt/equity ratio,3.28,4.12,6.55,10.87,2.55,0.38,0.33,0.29,0.23,0.17,0.08,0.28,0.35,0.33,0.31,0.29,0.30,0.37,0.38,0.38,0.33,0.39,0.64,0.69,0.64,0.59,0.52,0.50,0.47,0.44,0.35,0.41,0.45,0.44,0.38,0.33,0.39,0.30,0.19,0.15,0.12,0.12,0.12,0.11,0.56,0.56,0.58,0.61,0.60,0.56,0.52,0.50,0.53,0.50
total non-current assets,90.0,88.7,87.3,85.6,252.0,327.2,324.9,327.5,327.3,326.1,330.0,382.0,388.4,392.1,400.5,406.1,429.1,464.2,472.1,482.4,498.4,528.5,645.7,658.5,679.1,715.2,753.3,788.3,787.1,813.1,862.0,"1,028.7","1,064.0","1,128.2","1,172.9","1,186.0","1,061.8","1,037.4",962.3,984.7,"1,006.8","1,021.6","1,012.6","1,040.2","1,916.0","1,992.2","2,127.7","2,108.2","2,214.0","2,282.6","2,308.5","2,450.5","2,613.9","2,642.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,27.9,28.0,28.2,220.4,143.0,175.3,173.5,179.4,150.6,150.8,154.6,160.8,185.6,163.6,177.2,197.4,204.2,222.2,251.5,293.1,331.9,358.5,394.1,447.1,496.2,463.4,479.5,484.3,480.5,499.3,527.4,581.0,601.2,631.4,814.8,901.1,667.1,456.3,456.1,528.7,532.3,594.5,588.3,696.8,760.4,820.3,902.6,995.8,"1,099.0","1,091.1","1,080.7","1,142.3","1,069.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.5,1.9,1.9,2.1,2.1,2.8,0.0,2.8,2.9,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.5,3.6,3.6,3.6,0.0,3.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-30.3,-30.3,-30.3,-30.5,-33.6,-40.6,-50.5,-58.0,-58.2,-58.2,-81.5,-81.8,-82.3,-86.3,-91.8,-92.1,-92.3,-92.3,-92.3,-93.3,-93.7,-93.7,-93.7,-96.2,-96.2,-108.9,-109.1,-112.5,-113.2,-113.2,-128.5,-132.1
working capital,14.5,17.1,5.7,-4.6,0.4,128.2,120.5,122.3,107.8,101.8,82.9,114.2,159.3,173.9,178.5,182.5,189.2,206.0,215.1,236.3,242.2,290.0,305.1,382.3,401.0,431.8,447.5,471.9,503.6,525.4,344.2,349.7,560.8,399.0,402.3,398.4,701.0,700.9,608.7,601.8,610.3,503.1,522.9,583.0,545.8,626.9,720.6,721.2,"1,014.7","1,151.2","1,181.5","1,228.5","1,307.6","1,319.8"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,23.6,27.1,38.5,24.5,19.5,14.4,23.6,25.4,29.8,30.3,29.6,27.6,31.2,28.5,25.6,25.3,28.3,24.8,21.5,25.7,23.7,26.2,34.6,31.7,33.3,16.8,14.5,33.3,18.0,12.7,22.6,75.8,105.4,50.6,34.4,31.2,22.1,26.3,24.8,16.8,16.1,17.6,27.7,25.9,28.6,34.5,28.2,33.3,29.4
working capital per share,0.65,0.63,0.21,-0.17,0.01,2.66,2.50,2.54,2.23,2.11,1.71,2.36,3.28,3.58,3.67,3.75,3.85,4.19,4.36,4.78,4.88,5.81,6.24,7.79,8.15,8.73,8.99,9.52,10.22,10.67,6.94,6.98,11.35,8.05,8.07,8.00,14.16,14.14,12.26,12.10,12.25,10.04,10.41,11.54,10.74,12.25,14.04,14.09,19.78,22.30,22.85,22.38,23.83,24.01
working captial as % of equity,85.6,116.1,57.9,-74.3,0.7,41.0,37.2,36.7,31.3,28.8,22.6,30.5,41.1,43.0,42.3,41.9,41.6,43.7,44.5,46.7,45.7,51.9,55.2,64.6,63.3,62.3,59.1,58.7,60.0,58.9,35.3,33.1,51.7,34.9,33.0,31.1,57.5,54.7,48.1,45.4,44.2,35.0,35.9,37.9,33.5,36.2,38.9,39.8,51.7,53.9,53.1,51.6,53.1,51.7
