,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
prepaid expenses,0.0,0.0,0.0,3.7,5.2,5.3,6.3,6.1,9.0,6.3,5.2,6.3,5.5,6.4,5.8,5.9,5.1,5.9,5.3,6.4,6.5,6.8,7.2,7.4,7.3,7.2,6.9,7.3,9.5,10.9,8.2,6.7,6.8,7.2,5.3,4.9,4.6,5.5,5.8,5.7,6.5,7.5,6.9,7.3,6.6,6.8,5.9,6.4,5.7,6.9,4.2,5.0
price/cash flow ratio,0.0,0.0,-102.1,45.0,30.0,15.8,29.9,-246.7,-68.1,-69.7,47.5,25.7,43.7,21.6,25.8,20.4,15.7,31.7,28.8,27.7,22.9,26.2,23.0,17.6,-7.6,-7.3,-9.6,-9.3,14.7,12.0,-41.2,-22.2,-9.6,-0.5,-0.3,0.0,-0.1,-1.1,-10.0,-13.1,-19.2,-39.8,64.3,135.5,-30.8,-6.8,9.2,10.1,6.4,4.8,4.4,8.0
price/equity ratio,0.00,1.89,2.01,1.10,1.39,0.98,1.40,1.81,1.50,1.56,1.18,0.65,1.35,0.79,0.92,0.75,0.64,0.91,1.00,1.07,0.93,0.95,0.86,1.07,1.22,1.06,1.14,1.30,1.41,1.20,1.16,1.00,0.59,0.82,1.16,0.22,0.41,1.47,11.33,9.86,5.70,4.42,21.42,38.71,23.13,14.57,0.00,0.00,0.00,16.75,27.67,45.57
price/free cash flow ratio,0.0,-2.6,-2.1,-123.8,-28.6,-17.4,-22.5,-82.2,-22.7,-16.2,-12.8,-135.0,-14.7,-8.8,-11.7,448.5,69.8,761.0,92.8,-221.8,-70.8,-262.3,-237.3,183.2,142.8,744.0,39.1,116.8,80.2,34.1,20.6,-41.6,402.0,-53.8,31.2,-4.3,-16.0,173.0,37.8,92.0,52.8,16.6,7.6,-38.7,37.0,-34.0,39.0,-19.0,40.3,16.8,7.2,-63.8
price/revenue ratio,0.00,0.00,13.71,6.35,7.07,4.70,6.64,8.27,6.69,6.90,5.02,2.67,5.76,3.39,4.07,3.24,2.71,3.75,4.00,4.16,3.57,3.55,3.15,3.39,3.13,2.69,2.93,3.29,3.67,2.98,3.06,2.56,1.60,0.96,0.57,0.10,0.20,0.75,1.50,1.22,0.91,0.85,1.08,1.14,0.79,0.45,0.68,0.75,0.52,0.55,0.64,1.22
price/tangible book ratio,0.00,-36.97,-10.50,-5.32,-5.06,-3.49,-4.92,-6.95,-4.62,-4.51,-4.21,-2.23,-3.67,-2.21,-2.83,-2.27,-1.98,-2.62,-2.86,-3.00,-2.61,-3.10,-2.87,-2.22,-2.71,-2.35,-2.72,-3.11,-3.61,-2.58,-2.37,-1.71,-1.01,-0.73,-0.50,-0.08,-0.15,-0.53,-0.96,-0.79,-0.62,-0.60,-0.80,-0.83,-0.57,-0.31,-0.47,-0.52,-0.37,-0.42,-0.52,-1.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,11.1,3.3,2.2,2.0,1.7,2.2,2.4,1.9,2.5,2.2,2.3,1.9,2.6,2.5,2.4,2.2,3.5,3.2,3.3,2.8,3.4,3.1,1.8,2.2,2.3,4.8,5.1,4.8,4.0,2.2,1.9,4.9,4.8,3.1,1.9,1.2,1.3,1.5,1.5,1.7,3.1,2.9,3.3,2.9,3.7,2.6,3.3,2.4,2.9,2.1,2.6
receivables,23.9,29.8,38.5,31.4,45.6,43.3,44.1,38.3,50.1,49.4,51.8,47.5,51.8,52.4,49.5,42.2,55.8,56.3,52.6,46.5,61.2,60.7,61.2,51.0,66.6,70.1,61.0,56.4,66.8,68.6,56.0,49.7,56.0,52.7,44.9,40.9,46.7,48.3,44.7,39.6,48.4,46.8,41.6,37.0,42.2,42.0,44.3,41.2,48.3,48.1,48.0,46.4
receivables as % of revenue,0.0,0.0,25.0,17.4,22.6,20.5,21.1,17.9,22.8,21.5,21.7,19.6,21.2,21.5,20.8,17.5,22.6,22.3,20.3,17.6,22.6,22.0,21.8,18.0,23.1,24.1,20.9,19.1,22.8,23.8,22.4,20.6,24.5,24.5,19.3,18.7,22.9,24.9,23.6,20.8,24.8,23.7,20.7,18.4,21.3,21.5,22.8,20.9,24.0,22.9,21.5,20.5
receivables per day sales,0.00,0.00,90.10,62.62,81.46,73.85,76.07,64.36,82.23,77.54,78.19,70.62,76.31,77.34,74.92,62.91,81.49,80.32,73.05,63.43,81.45,79.17,78.43,64.73,83.32,86.81,75.31,68.68,82.21,85.60,80.61,73.98,88.11,88.10,69.50,67.50,82.30,89.69,84.99,74.79,89.13,85.19,74.62,66.12,76.55,77.57,81.98,75.32,86.47,82.59,77.45,73.91
receivables turnover,0.0,0.0,0.0,0.0,5.8,5.8,5.1,6.1,4.6,5.0,5.0,5.6,4.8,4.8,4.7,5.4,4.6,4.6,5.1,6.0,4.6,4.7,4.9,5.8,4.5,4.4,4.8,5.5,4.4,4.2,4.3,4.6,3.7,3.6,4.6,4.8,4.0,3.8,4.2,4.7,4.1,4.2,4.7,5.3,4.4,4.4,4.5,5.0,4.4,4.7,4.8,5.2
repayment of long-term debt,-61.8,-325.2,-334.9,-0.1,-1.2,-1.9,-2.5,-205.4,-200.2,-212.5,-216.5,-0.1,-7.5,-28.5,-31.6,-52.0,-89.1,-229.1,-229.2,-0.0,-1.1,-493.4,-476.1,-6.3,-11.6,-19.0,-24.8,-0.1,-1.1,-2.4,-13.7,-10.0,-1.0,-11.0,-67.7,-41.0,-41.0,-43.8,-43.8,-3.8,-5.3,-373.5,-362.9,-0.0,-1.0,-1.0,-17.1,0.0,-20.6,-20.6,-61.8,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.2,-128.2,0.0,0.0,0.0,0.0,-51.1,-51.1,-52.5,-61.3,-2.8,-2.8,-45.4,-61.0,-32.9,-13.8,-56.9,-61.2,-0.5,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-16.6,-31.1,-52.1,-64.6,-79.6,-107.1,-160.3,-163.6,-122.3,-127.9,-137.3,-138.9,-132.8,-137.0,-145.2,-143.3,-149.3,-146.7,-151.2,-147.0,-159.8,-156.4,-144.3,-312.3,-312.4,-291.0,-294.3,-285.7,-287.1,-334.1,-341.8,-331.1,-685.6,-822.0,-836.5,-838.4,-837.7,-912.7,-914.9,-908.0,-901.5,-930.8,-935.3,-935.6,-937.0,-939.0,-942.4,-940.4,-933.1,-925.4,-926.4
revenue per $  plant (net),0.00,0.00,0.91,1.03,1.13,1.18,1.15,1.16,1.20,1.25,1.32,1.36,1.38,1.41,1.39,1.49,1.55,1.61,1.58,1.64,1.69,1.82,1.85,1.87,1.95,1.97,2.00,2.07,2.08,2.09,2.69,2.59,2.46,2.32,2.56,2.49,2.39,2.33,2.35,2.41,2.54,2.67,2.79,2.84,2.89,2.92,2.98,3.12,3.25,3.38,3.63,3.76
revenue per $ cash,0.00,0.00,2.22,4.66,8.19,12.43,10.99,11.11,24.23,18.86,18.97,29.93,27.10,21.57,12.01,18.11,19.13,6.84,5.52,6.24,8.08,5.63,4.28,14.76,14.21,13.81,2.46,2.34,2.18,2.78,2.88,8.22,1.95,1.83,3.61,13.02,10.84,9.31,6.84,7.20,7.59,3.58,2.77,3.05,2.63,2.83,3.31,3.85,4.93,4.63,6.18,6.99
revenue per $ common equity,0.00,0.00,0.15,0.17,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.31,0.39,0.39,0.39,0.39,0.38,0.40,0.38,0.39,0.37,0.85,2.06,2.21,2.10,1.97,7.50,8.06,6.25,5.17,19.36,31.89,30.60,34.89,-346.52,-53.28,-225.45,29.39,41.34,39.84
revenue per $ invested capital,0.00,0.00,0.11,0.13,0.16,0.17,0.16,0.16,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.20,0.23,0.24,0.23,0.24,0.23,0.24,0.22,0.22,0.21,0.30,0.45,0.47,0.44,0.42,0.49,0.50,0.50,0.46,0.49,0.50,0.49,0.49,0.51,0.52,0.56,0.57,0.65,0.65
revenue per share,0.00,0.00,1.34,1.56,1.74,1.82,1.80,1.79,1.83,1.92,1.99,2.02,1.97,2.80,2.73,2.77,2.83,2.03,2.09,2.13,2.18,2.22,2.26,2.70,2.74,2.77,2.81,2.84,2.84,3.09,2.56,2.60,2.52,2.81,2.75,2.59,2.44,2.32,2.26,2.26,2.31,2.34,2.37,2.37,2.33,2.29,2.29,2.29,2.34,2.44,2.60,2.61
revenue/assets,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,4.00,5.75,4.42,4.87,4.73,5.59,4.38,4.64,4.60,5.10,4.72,4.65,4.81,5.72,4.42,4.48,4.93,5.68,4.42,4.55,4.59,5.56,4.32,4.15,4.78,5.24,4.38,4.21,4.47,4.87,4.09,4.09,5.18,5.33,4.37,4.01,4.24,4.81,4.04,4.23,4.82,5.44,4.70,4.64,4.39,4.78,4.16,4.36,4.65,4.87
sales per employee,None,None,154021,None,None,None,173224,None,None,None,189411,None,None,None,212461,None,None,None,235075,None,None,None,244742,None,None,None,262603,None,None,None,214080,None,None,None,224478,None,None,None,212142,None,None,None,228854,None,None,None,210158,None,None,None,233284,None
shares out (common class only),33.2,115.3,115.3,115.4,115.8,115.8,115.8,119.7,119.8,119.8,120.1,120.2,124.0,87.1,87.1,87.2,87.2,124.2,124.2,124.3,124.3,124.4,124.4,104.9,105.2,105.1,104.0,104.0,102.8,93.5,97.8,92.9,90.6,76.8,84.4,84.5,83.6,83.7,83.7,84.5,84.5,84.5,84.5,85.0,85.1,85.1,85.1,85.8,85.9,85.9,85.9,86.6
short-term debt,117.5,1.5,2.7,10.5,10.9,10.8,3.5,1.4,1.5,1.4,1.4,1.4,1.4,1.1,1.2,1.2,1.2,1.2,2.0,2.6,3.2,5.1,6.3,6.3,6.3,6.3,3.7,4.9,6.1,6.1,1.1,1.1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-189.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,-160.6,0.0,-2.7,0.0,-47.9,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-13.85,-0.47,-1.75,-1.86,-2.43,-2.45,-2.43,-2.13,-2.65,-2.94,-2.37,-2.42,-3.09,-4.29,-3.92,-3.95,-3.87,-2.91,-2.92,-2.96,-2.99,-2.54,-2.48,-4.12,-3.16,-3.16,-3.02,-3.00,-2.89,-3.58,-3.31,-3.89,-4.00,-3.71,-3.11,-3.27,-3.27,-3.24,-3.53,-3.51,-3.42,-3.33,-3.22,-3.25,-3.25,-3.25,-3.32,-3.32,-3.28,-3.17,-3.19,-3.16
total assets per share,18.21,13.59,13.54,13.13,13.62,13.45,13.26,12.51,13.07,13.70,13.10,12.98,13.71,19.40,19.37,19.01,18.78,13.52,13.61,13.51,13.60,13.61,14.02,15.46,13.76,13.79,13.64,13.57,13.98,14.94,13.97,13.99,14.26,10.74,7.00,6.33,6.40,6.41,5.83,5.68,5.76,6.18,5.81,5.63,5.74,5.63,5.49,5.29,5.20,5.25,5.10,4.97
total capitalization,398.7,"1,353.8","1,388.5","1,363.1","1,270.8","1,255.9","1,327.5","1,310.9","1,249.7","1,327.3","1,319.5","1,310.9","1,440.6","1,429.3","1,422.4","1,396.5","1,361.6","1,516.3","1,518.7","1,514.3","1,517.1","1,528.1","1,529.2","1,403.2","1,238.0","1,235.1","1,245.8","1,242.1","1,252.3","1,209.1","1,140.8","1,091.4","1,088.2",724.6,518.2,464.2,461.5,461.4,388.2,383.2,389.7,433.3,405.5,401.6,401.9,401.1,379.1,376.1,359.3,367.4,346.1,346.4
total debt as % total assets,95.3,27.3,27.2,26.2,34.8,34.9,29.8,28.5,37.6,38.0,35.5,35.5,38.6,37.9,38.0,37.4,36.5,38.3,38.6,38.4,38.6,39.3,41.0,44.4,49.0,49.1,47.0,46.9,47.0,48.4,51.8,52.4,52.3,69.4,80.9,81.6,81.9,81.7,94.8,95.1,93.6,92.7,97.9,98.7,98.7,98.8,100.1,100.8,100.2,98.4,98.8,98.7
total debt/equity ratio,16.99,0.21,0.24,0.25,0.25,0.25,0.26,0.25,0.28,0.30,0.30,0.30,0.38,0.36,0.36,0.35,0.31,0.47,0.47,0.47,0.46,0.49,0.49,0.56,0.69,0.68,0.66,0.66,0.65,0.69,0.74,0.77,0.77,1.87,3.61,3.70,3.77,3.70,14.42,15.24,11.51,10.35,38.25,62.74,61.02,70.75,0.00,0.00,0.00,50.55,63.10,60.15
total non-current assets,560.8,"1,235.3","1,438.4","1,438.6","1,497.8","1,488.1","1,461.6","1,429.2","1,491.5","1,568.7","1,500.0","1,494.4","1,624.7","1,615.7","1,577.1","1,562.2","1,554.9","1,574.6","1,584.9","1,583.1","1,589.5","1,506.3","1,503.2","1,507.6","1,240.2","1,232.8","1,225.5","1,214.7","1,220.9","1,206.3","1,085.8","1,084.2","1,086.4",647.2,476.6,472.3,465.3,462.3,409.8,407.8,406.5,411.8,369.2,367.5,364.1,361.3,358.4,354.9,352.2,351.3,349.6,347.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,35.7,45.0,55.7,44.0,56.9,54.5,53.6,49.1,62.2,64.7,62.5,53.0,64.1,64.4,61.1,52.0,68.9,70.0,68.0,57.2,75.1,75.5,73.2,59.9,79.3,78.3,74.2,63.9,76.0,74.3,35.8,55.7,62.9,61.0,52.8,41.7,48.7,50.8,48.1,43.1,53.4,53.3,50.6,44.0,50.3,50.1,50.0,46.5,54.5,58.5,63.8,49.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,1.5,6.3,2.1,5.5,7.8,10.9,2.1,0.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-97.0,301.9,89.1,44.8,44.1,33.0,45.3,44.8,42.4,48.3,44.3,41.8,42.5,49.3,82.0,72.0,51.7,77.6,73.5,68.2,67.5,153.3,198.4,75.5,167.8,175.6,155.6,160.5,175.3,147.3,215.4,175.3,171.0,141.7,78.8,32.7,15.6,21.3,29.4,27.2,37.7,77.7,82.0,79.9,84.0,87.4,69.1,70.5,57.2,67.7,49.0,53.5
working capital as % of price,0.0,15.1,4.2,3.9,3.1,3.3,3.3,2.5,2.9,3.0,3.7,6.5,3.0,6.0,8.5,9.3,7.7,8.1,7.1,6.2,6.9,15.6,22.5,7.9,18.7,22.4,18.2,16.5,16.3,17.1,28.1,28.4,47.0,68.8,59.6,150.0,39.6,14.5,10.3,11.6,21.3,46.2,37.7,34.7,53.5,101.0,51.9,48.0,55.4,59.0,34.3,19.4
working capital per share,-2.92,2.62,0.77,0.39,0.38,0.28,0.39,0.37,0.35,0.40,0.37,0.35,0.34,0.57,0.94,0.83,0.59,0.62,0.59,0.55,0.54,1.23,1.60,0.72,1.60,1.67,1.50,1.54,1.70,1.58,2.20,1.89,1.89,1.85,0.93,0.39,0.19,0.25,0.35,0.32,0.45,0.92,0.97,0.94,0.99,1.03,0.81,0.82,0.67,0.79,0.57,0.62
working captial as % of equity,-338.0,28.5,8.4,4.3,4.3,3.3,4.6,4.6,4.3,4.7,4.4,4.2,4.1,4.7,7.8,6.9,5.0,7.5,7.1,6.6,6.5,14.9,19.3,8.4,22.7,23.8,20.7,21.4,23.0,20.5,32.7,28.3,27.7,56.1,69.9,33.2,16.1,21.7,116.3,114.8,120.6,203.1,791.3,1264.6,1296.0,1563.6,-12310.2,-1906.8,-6409.9,949.4,906.9,943.2
