,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,55.4,59.7,0.0,68.4,66.7,0.0,0.0,174.6,175.5,0.0,182.1,190.5,3.0,174.0,185.1,200.6,192.1,208.9,227.7,237.8,225.8,228.1,402.0,295.2,0.0,0.0,203.0,240.2,0.0,0.0,0.0,331.0,317.4,361.3,376.9,425.7,441.4,444.8,462.3,508.2,482.7,473.0,476.6,586.8,531.5,483.1,509.9,478.8,488.9,508.4,486.2,529.1,509.7,538.8,601.2,839.7,855.9,877.8,859.7,794.9,769.8,751.4,768.1,754.4,725.6,695.2,766.0,784.7,821.9,848.4,851.2,841.8,894.1,896.7,912.9,963.8,981.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,334.1,348.8,354.8,365.6,398.1,372.2,363.4,363.2,485.0,435.8,393.9,0.0,0.0,0.0,0.0,354.8,418.7,394.0,448.7,0.0,719.7,690.0,692.8,687.6,661.8,669.0,655.4,671.1,634.4,629.8,595.3,670.0,690.0,714.3,742.5,743.1,728.6,770.2,765.0,767.6,827.1,824.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.2,0.0,0.0,0.0,0.0,317.4,361.3,376.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.9,478.8,488.9,508.4,0.3,-0.0,0.7,-0.6,601.2,0.0,1.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,67.8,68.9,67.2,70.3,78.2,78.6,77.2,78.5,68.6,65.8,58.5,0.0,0.0,0.0,0.0,78.9,100.8,108.3,109.0,0.0,171.1,185.6,187.3,171.5,156.9,146.1,142.1,149.1,161.6,151.4,149.5,159.4,153.3,156.6,158.4,162.1,167.1,184.6,191.2,207.8,204.2,247.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,23.8,23.7,22.8,26.5,31.9,31.9,32.4,34.9,33.2,30.0,30.7,0.0,0.0,0.0,0.0,52.2,65.5,64.9,59.4,0.0,76.1,83.5,83.9,74.5,66.8,65.8,71.8,76.5,75.0,68.7,65.7,71.2,69.8,78.7,79.9,69.7,63.5,72.2,71.9,75.8,78.8,58.3
inventory as % of revenue,13.5,13.8,0.0,13.7,10.6,0.0,0.0,15.0,12.4,0.0,11.7,12.2,0.2,11.2,11.7,12.8,11.9,12.8,13.6,13.2,12.8,12.7,21.3,15.6,0.0,0.0,11.5,10.6,0.0,0.0,0.0,12.1,11.8,12.5,13.2,13.0,13.4,13.9,14.0,14.3,13.0,12.3,12.1,13.3,11.0,9.4,9.3,9.3,9.1,8.9,8.6,8.6,8.1,8.4,8.8,11.6,11.4,11.2,11.6,11.0,11.4,11.4,10.7,10.3,10.1,9.7,10.4,10.2,10.6,10.3,10.3,10.4,10.5,10.5,10.4,10.3,10.4
inventory turnover,2.3,2.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,3.3,1.7,1.8,1.8,1.9,1.9,1.3,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.2,2.6,3.0,3.1,2.6,2.8,3.1,3.0,3.2,3.3,3.2,3.4,2.9,2.9,3.0,2.7,2.5,2.4,2.3,2.5,2.7,2.9,3.0,2.9,2.9,2.9,3.0,2.9,2.9,3.0,2.9,2.9,3.0,2.9
invested capital,236.8,240.0,0.0,274.2,295.1,0.0,0.0,"1,116.2","1,105.0",0.0,"1,019.9","1,061.1","1,013.3",979.7,991.5,"1,018.0","1,027.5","1,006.5","1,007.8","1,016.1",990.5,"1,090.7","1,113.0","1,151.2",0.0,0.0,"1,412.0","1,460.1",0.0,0.0,0.0,"1,314.7","1,341.3","1,543.6","1,760.2","2,383.8","2,423.3","2,287.9","2,748.6","2,812.4","2,808.5","2,967.2","3,295.4","3,756.4","3,818.5","3,746.0","3,788.8","3,995.6","4,156.2","4,153.6","4,115.9","4,190.8","4,573.4","4,618.5","4,714.0","6,457.0","6,672.7","7,265.6","7,258.4","6,996.5","6,769.9","7,349.3","7,226.0","7,461.1","7,273.3","7,043.4","7,489.9","7,569.4","7,790.6","7,806.2","7,695.6","7,591.9","8,218.1","7,980.0","8,178.3","7,979.3","8,187.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,10.2,0.0,18.4,9.0,10.0,0.0,0.3,0.9,1.9,0.8,1.1,3.0,9.2,8.7,13.0,24.5,33.4,15.1,21.1,26.1,32.3,15.4,23.6,0.0,38.9,2.8,4.9,7.6,9.9,1.6,2.4,9.8,16.5,6.8,12.6,18.8,48.7,12.5,16.7,5.1,23.6,27.8,44.6,60.6,116.7,56.6
issuance of debt,0.3,1.4,0.0,1.4,1.1,0.0,0.0,"1,592.2",9.1,0.0,85.7,126.8,66.8,141.0,148.8,208.4,0.0,48.2,51.7,99.8,20.1,360.2,373.4,947.0,0.0,0.0,0.0,710.9,0.0,0.0,0.0,445.7,0.0,399.3,400.2,"1,260.1",54.5,143.8,722.0,975.8,0.0,450.8,849.5,"1,608.7",184.8,403.5,399.0,442.3,39.5,107.5,106.7,111.0,520.8,868.1,0.0,"3,545.2",197.6,621.3,"1,136.0","1,386.1",711.6,750.6,783.4,"1,415.2",169.9,343.5,522.0,"1,191.5",0.0,0.0,26.2,329.6,661.1,643.8,662.2,678.0,3.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2,0.0,0.0,0.0,474.6,0.0,0.0,0.0,523.9,0.0,0.0,0.0,644.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.4,0.0,0.0,0.0,"1,003.9",0.0,0.0,0.0,"1,051.4",0.0,0.0,0.0,"1,097.7","1,067.5","1,045.7","1,088.5","1,091.7","1,111.7","1,137.2","1,138.7","1,167.0","1,179.6","1,180.6","1,198.5","1,208.3","1,206.9"
leverage ratio,1.7,1.8,0.0,1.6,1.7,0.0,0.0,5.0,4.6,0.0,3.9,3.7,3.3,3.3,3.0,3.2,3.0,3.0,2.5,2.4,2.6,3.5,3.5,3.3,0.0,0.0,2.7,2.8,0.0,0.0,0.0,2.9,2.7,2.8,2.6,2.5,2.6,2.7,2.9,2.8,2.7,2.7,2.7,3.0,2.9,2.9,2.7,2.5,2.5,2.5,2.3,2.2,2.3,2.3,2.1,2.9,2.8,2.8,2.8,2.9,2.8,2.6,2.5,2.5,2.5,2.6,2.5,2.5,2.4,2.4,2.3,2.4,2.5,2.4,2.3,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,8.8,9.4,0.0,8.5,8.7,0.0,0.0,754.1,706.1,0.0,575.7,578.4,516.1,476.7,458.2,456.5,428.7,393.5,346.9,323.2,259.9,365.8,378.8,359.4,0.0,0.0,469.0,475.2,0.0,0.0,0.0,117.9,43.5,183.6,312.9,897.2,901.5,773.1,"1,138.0","1,084.3",987.3,"1,203.1","1,411.8","1,730.5","1,709.7","1,690.4","1,581.1","1,681.6","1,678.2","1,602.7","1,423.9","1,266.6","1,430.7","1,448.8","1,253.0","2,813.3","2,740.9","3,391.3","3,543.5","3,507.1","3,255.2","3,487.6","3,126.8","3,444.6","3,252.8","3,152.8","3,263.4","3,238.6","3,224.8","3,198.4","3,040.4","2,909.2","3,268.0","3,118.6","3,097.2","2,713.9","2,647.3"
long-term debt per share,0.02,0.02,0.00,0.02,0.02,0.00,0.00,1.68,1.58,0.00,1.28,1.29,1.15,1.06,1.02,1.02,0.96,0.88,0.77,0.72,0.58,0.81,0.84,0.80,0.00,0.00,1.04,1.06,0.00,0.00,0.00,0.26,0.10,0.41,0.69,1.99,2.01,1.73,2.54,2.42,2.20,2.68,3.15,3.86,3.80,3.76,3.51,3.72,3.70,3.54,3.14,2.79,3.15,3.18,2.75,6.17,6.01,7.43,7.76,7.67,7.12,7.63,6.84,7.42,7.00,6.88,7.11,6.95,6.91,6.85,6.51,6.22,6.97,6.64,6.58,5.79,5.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,5.9,3.8,0.7,32.8,0.6,0.7,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.9,0.6,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.7,0.2,1.4,0.7,0.6,0.1,1.0,0.5,0.5,-0.1,1.5,0.8,0.9,0.7,0.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,1.6,0.8,0.8,1.7,1.6,2.2,0.9,1.8,3.3,2.7,2.2,3.5,4.8,3.6,1.0,1.6,5.2,3.6,2.2,2.2,7.3,5.6,4.2,4.0,11.2,5.9,1.0,3.4,5.7,6.5,3.0,1.3,3.5,1.0,1.0,1.0,3.4,2.5,1.5,0.6,2.6,1.6,0.6,0.8,1.8
minority interest liability,4.3,5.1,0.0,5.6,8.3,0.0,0.0,8.9,8.8,0.0,8.5,8.1,8.3,8.4,8.3,7.5,7.9,7.8,8.6,8.2,9.3,9.3,10.4,7.0,0.0,0.0,9.0,9.6,0.0,0.0,0.0,4.9,7.2,7.9,8.3,10.2,10.0,11.8,23.9,25.0,28.0,28.8,27.6,32.2,13.9,17.0,17.6,16.0,17.9,9.8,11.8,40.1,48.9,58.0,56.2,60.0,67.4,55.9,63.3,65.9,66.1,78.5,80.7,81.5,16.7,14.7,16.5,17.3,19.1,19.3,17.9,15.8,15.6,16.2,15.1,15.7,15.8
net cash from continuing operations,17.5,65.8,0.0,89.0,17.5,0.0,0.0,-17.9,54.2,0.0,159.7,268.6,42.3,138.6,164.0,218.8,50.7,102.7,141.0,225.0,91.6,9.7,198.5,172.1,0.0,0.0,0.0,318.8,0.0,0.0,0.0,388.6,0.0,198.1,364.0,461.5,66.9,173.3,278.5,411.8,91.7,257.2,448.8,715.1,53.5,301.0,498.5,738.3,-11.2,235.4,471.3,796.1,-77.2,31.2,0.0,500.5,57.4,369.3,660.0,826.2,183.3,595.3,955.5,"1,260.6",57.1,345.5,803.7,"1,106.0",47.9,394.2,742.9,"1,064.0",118.7,471.4,927.0,"1,376.0",20.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,86.3,88.5,0.0,85.7,83.8,0.0,0.0,313.9,306.1,0.0,306.9,326.5,311.3,320.6,328.6,348.3,336.2,344.9,352.9,372.6,359.9,352.5,411.9,412.8,0.0,0.0,348.0,359.7,0.0,0.0,0.0,446.9,463.0,489.4,498.4,531.1,532.2,541.7,598.3,625.4,621.1,611.5,621.9,811.7,815.1,828.1,836.9,870.5,884.4,943.7,938.4,"1,038.9","1,072.8","1,118.9","1,200.1","1,544.7","1,603.2","1,653.6","1,593.6","1,629.7","1,588.0","1,624.2","1,650.4","1,646.1","1,572.8","1,505.2","1,591.7","1,634.7","1,667.6","1,725.9","1,715.9","1,515.2","1,528.4","1,509.5","1,516.8","1,576.9","1,538.6"
net income (continuing operations),18.9,19.6,12.7,38.8,24.4,24.1,20.6,31.1,34.9,35.6,29.5,34.1,37.6,38.8,34.3,32.9,41.9,37.7,34.7,34.3,48.7,47.6,28.2,35.8,66.9,71.9,52.0,59.7,73.3,87.4,68.4,28.7,88.0,121.3,84.8,96.0,71.5,81.8,88.7,94.1,87.6,95.4,99.2,106.6,98.9,103.4,107.3,95.8,125.3,143.4,131.8,149.8,171.5,209.2,160.5,154.5,163.9,208.2,107.9,48.6,112.4,168.8,124.7,43.4,131.1,183.9,140.0,36.4,165.3,237.2,152.5,60.0,177.1,249.2,179.6,116.9,205.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,18.9,19.6,0.0,0.0,24.4,0.0,0.0,0.0,34.9,0.0,29.5,34.1,37.6,38.8,34.3,32.9,41.9,37.7,34.7,34.3,48.7,47.6,28.2,35.8,0.0,0.0,52.0,59.7,0.0,0.0,0.0,28.7,88.0,121.3,84.8,96.0,71.5,81.8,88.7,94.1,87.6,95.4,99.2,106.6,98.9,103.4,107.3,95.8,125.3,143.4,131.8,149.8,171.5,209.2,160.5,154.5,163.9,208.2,107.9,48.6,112.4,168.8,124.7,43.4,131.1,183.9,140.0,36.4,165.3,237.2,152.5,60.0,177.1,249.2,179.6,116.9,205.8
net income/loss,18.9,38.9,0.0,76.9,24.4,0.0,0.0,102.0,34.9,0.0,101.3,135.4,37.6,75.7,108.8,141.7,41.9,80.7,121.5,155.8,48.7,94.1,125.4,161.1,0.0,0.0,0.0,244.6,0.0,0.0,0.0,283.3,0.0,211.7,297.3,395.0,73.1,157.1,246.6,336.1,87.6,182.9,282.0,388.6,98.9,202.3,309.5,405.3,125.3,286.9,418.6,568.4,171.5,382.4,0.0,718.8,163.9,372.1,480.0,528.6,112.4,287.6,424.9,468.3,131.1,302.9,478.7,541.6,165.3,406.7,534.0,594.0,177.1,0.0,0.0,0.0,0.0
net profit margin,14.4,14.8,15.1,15.4,15.2,12.9,10.3,8.7,7.9,7.9,8.4,8.7,8.8,9.0,9.1,9.0,9.1,9.0,8.8,8.7,8.8,9.2,8.4,8.5,10.9,11.3,12.8,10.6,10.9,10.8,10.5,10.3,10.1,10.6,11.3,11.9,11.3,10.4,10.2,9.5,9.5,9.5,9.6,8.8,8.3,7.9,7.6,7.8,8.0,8.3,8.7,9.1,9.4,10.2,10.0,9.9,9.2,8.8,8.5,7.3,7.0,6.6,6.3,6.4,6.5,6.8,6.8,7.0,7.1,7.4,7.5,7.4,7.4,7.5,7.6,7.7,8.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,126.5,116.3,89.2,116.2,121.6,130.3,142.9,139.6,461.1,497.2,518.3,484.5,516.3,534.3,504.2,489.6,514.0,252.6,297.5,224.4,208.5
normalized income,18.9,19.6,0.0,0.0,24.3,0.0,0.0,0.0,34.9,0.0,29.5,34.1,37.6,38.8,34.3,32.9,41.9,37.7,34.7,34.3,48.7,47.6,28.2,35.8,0.0,0.0,52.0,59.7,0.0,0.0,0.0,28.7,88.0,121.3,84.8,96.0,71.5,81.8,88.7,94.1,87.6,95.4,99.2,106.6,98.9,103.4,107.3,95.8,125.3,143.4,131.8,149.8,171.5,209.2,160.5,154.5,163.9,208.2,107.9,48.6,112.4,168.8,124.7,43.4,131.1,183.9,140.0,36.4,165.3,237.2,152.5,60.0,177.1,249.2,179.6,116.9,205.8
normalized income per employee,None,None,None,21909,None,None,None,26494,None,None,None,35169,None,None,None,36805,None,None,None,34469,None,None,None,7259,None,None,None,9782,None,None,None,11510,None,None,None,11243,None,None,None,9109,None,None,None,7065,None,None,None,7370,None,None,None,11145,None,None,None,11231,None,None,None,8666,None,None,None,7703,None,None,None,8322,None,None,None,9138,None,None,None,10313,None
normalized net profit margin,14.4,14.8,15.1,15.4,15.2,12.9,10.3,8.7,7.9,7.9,8.4,8.7,8.8,9.0,9.1,9.0,9.1,9.0,8.8,8.7,8.8,9.2,8.4,8.5,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.9,11.3,10.4,10.2,9.5,9.5,9.5,9.6,8.8,8.3,7.9,7.6,7.8,8.0,8.3,8.7,9.2,9.5,10.3,10.1,9.9,9.2,8.8,8.5,7.3,7.0,6.6,6.3,6.4,6.5,6.8,6.8,6.7,6.8,7.1,7.1,7.4,7.4,7.5,7.6,7.7,8.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,156,158,None,156,None,None,None,None,None,None,None,None,None,None,208,228,108,210,196,204,187,191,273,231,None,None,None,201,None,None,None,174,None,None,None,177,176,184,179,180,168,163,165,164,137,120,116,137,127,117,118,114,110,114,105,126,124,121,136,143,152,153,141,131,126,121,124,125,125,118,122,122,122,126,126,122,126
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.9,3.4,0.0,12.0,2.2,0.0,0.0,11.0,0.9,0.0,1.1,-2.3,3.4,5.6,8.4,4.2,-2.2,4.8,7.0,8.6,3.4,0.6,-3.2,3.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.1,0.0,1.1,2.5,5.0,0.6,1.0,7.2,9.3,4.9,9.2,13.0,2.6,5.4,10.4,15.6,50.0,8.7,13.8,16.3,23.8,11.4,-8.4,0.0,-6.4,12.7,26.7,32.8,33.1,4.2,10.0,9.3,15.5,1.8,5.6,10.5,6.6,5.5,9.7,8.4,21.5,14.7,23.7,35.4,43.2,8.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.7,0.0,0.0,0.0,0.0,142.1,189.5,141.4,149.4,121.4,135.4,130.7,155.3,147.8,168.1,166.4,185.4,176.8,188.3,141.1,207.4,232.4,261.2,227.4,247.8,299.7,355.3,278.4,243.9,327.3,361.3,201.8,153.4,207.9,289.0,210.4,94.2,229.9,314.8,254.1,107.6,292.9,400.7,264.2,124.2,315.6,421.3,321.3,242.6,352.2
other current assets,85.7,73.1,0.0,70.5,70.8,0.0,0.0,145.2,152.7,0.0,112.6,153.4,256.3,78.8,87.5,194.1,178.5,207.5,82.4,95.9,89.8,101.2,121.0,123.7,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0,12.8,13.2,13.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,288.5,293.7,263.4,301.6,304.3,296.0,123.1,299.2,111.3,115.0,264.1,72.2,82.8
other current liabilities,48.3,69.3,0.0,67.4,84.4,0.0,0.0,229.2,270.8,0.0,271.9,238.5,175.5,201.1,177.7,195.0,203.1,235.8,207.3,197.9,228.5,277.2,320.1,317.7,0.0,0.0,331.0,156.1,0.0,0.0,0.0,0.0,39.6,51.5,50.9,19.7,47.2,11.0,25.0,13.8,39.6,22.2,37.5,17.2,45.7,43.0,60.7,158.0,199.5,211.2,233.6,204.8,273.7,89.5,121.9,28.2,96.8,49.3,65.5,613.2,24.0,15.3,28.0,31.5,778.4,710.2,822.0,810.4,879.1,604.0,961.3,872.0,994.1,639.5,"1,067.9",501.0,620.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,0.0,30.0,20.8,-70.2,-118.7,-184.7,242.0,-299.6,-251.8,-269.0,-285.6,388.6,-352.8,-229.6,-272.6,-242.2,-236.5,-313.4,-297.7,-380.9,-400.4,-385.5,0.0,-551.2,-793.5,-710.6,-520.8,-755.4,-642.3,-702.4,-798.9,-704.8,-151.9,129.1,-124.3,"4,443.3",-213.2,-252.4,-55.4,"4,212.3",59.5,257.8,307.3,"4,633.0",241.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.5,0.0,0.0,0.0,39.8,0.0,208.6,220.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,12.4,0.0,9.6,0.0,0.0,0.0,9.2,55.8,8.4,0.0,0.9,0.0,0.0,-100.1,6.2,-2.7,-40.1,-43.4,0.0,-18.9,12.2,0.0,-13.6,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.7,0.0,0.0,0.0,0.0,"1,019.5",489.4,"1,055.0",0.0,"1,164.7","1,174.3","1,230.8",0.0,"1,431.2","1,421.6","1,432.0",0.0,"1,740.6","1,753.7","1,762.4","1,852.1","1,866.0","1,925.3","1,920.0",-0.1,"2,160.6","2,221.3","2,302.6",0.0,"2,782.1","2,832.6","2,772.6",0.0,"1,588.0","1,624.2","1,650.4",0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
