,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,0.0,0.0,0.6,0.0,0.0,61.0,60.8,0.0,0.0,0.5,0.5,0.1,0.4,1.0,1.0,0.1,0.2,0.8,0.8,0.2,0.2,0.7,0.7,0.0,0.0,0.5,0.5,0.0,0.4,1.0,1.0,0.0,0.0,1.0,1.5,4.3,4.6,5.4,5.7,0.3,0.7,1.6,1.8,0.7,4.3,4.9,5.1,2.5,3.5,4.1,4.2,0.1,0.1,0.8,0.8,0.0,0.0,0.6,27.8,27.6,27.6,28.2,28.2,0.0,1.6,4.5,4.6,0.1,0.3,1.6,1.6,0.0
issuance of debt,0.0,0.0,0.0,257.9,0.0,25.8,20.3,199.9,0.5,18.9,20.0,227.2,0.0,13.0,15.5,245.8,25.5,37.9,38.9,312.2,2.2,19.6,47.7,373.5,7.2,150.2,150.0,450.5,0.0,4.5,8.1,0.3,0.4,6.4,90.0,10.6,8.2,10.3,66.9,159.8,1.3,70.7,134.1,188.8,181.1,211.1,251.5,252.8,23.3,81.7,148.9,171.9,1.7,2.1,5.9,36.1,34.6,126.7,231.8,277.2,0.2,0.8,0.9,2.1,0.7,12.8,16.6,16.6,3.0,4.5,4.5,4.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,18.9,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.3,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.7,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.1,0.0
leverage ratio,0.0,0.0,0.0,45.5,0.0,37.1,4.2,3.9,3.9,3.9,3.9,3.5,3.4,3.4,3.4,3.1,3.3,3.3,3.3,3.2,3.1,3.1,4.1,3.7,3.7,3.9,3.7,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.0,2.9,3.6,3.4,3.6,3.3,3.3,3.2,3.1,3.1,3.3,2.9,2.9,2.8,3.2,3.2,3.1,2.8,2.7,2.7,2.7,2.9,2.8,2.9,2.8,2.3,2.1,2.1,2.1,2.1,2.1,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.7,0.0
long-term debt,0.0,0.0,0.0,171.7,0.0,187.6,132.8,116.0,115.8,133.0,133.7,112.1,111.8,125.6,125.7,111.4,133.5,146.6,144.6,132.8,131.8,149.6,228.7,213.9,218.6,251.5,235.3,203.8,202.4,205.6,205.3,192.6,191.0,189.3,187.6,186.0,215.1,213.3,229.7,208.6,206.6,210.9,201.8,191.7,187.7,187.5,187.7,173.8,185.4,194.7,194.7,174.0,168.3,168.3,168.4,183.4,174.5,192.5,192.6,157.7,157.7,152.0,152.0,152.0,67.3,79.3,77.4,67.4,70.4,70.9,67.4,67.4,0.0
long-term debt per share,0.00,0.00,0.00,54.91,0.00,19.69,19.59,12.97,12.29,14.11,14.15,11.97,11.93,13.44,13.51,13.02,14.44,15.84,15.67,17.01,14.78,16.75,25.60,27.44,24.47,28.06,26.31,24.35,22.87,23.13,23.05,21.62,21.44,21.26,20.98,21.82,27.03,26.66,28.67,25.98,25.67,26.08,24.90,25.11,22.53,22.43,22.42,20.75,21.80,22.72,22.70,20.28,19.61,19.71,19.72,21.50,20.45,22.40,18.70,15.32,13.12,12.58,12.61,12.61,5.56,6.42,6.26,5.45,5.69,5.71,5.41,5.41,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,6.7,0.0,-20.6,-17.2,5.9,3.5,-14.9,-15.9,13.8,2.6,-13.8,-13.7,14.2,1.7,-12.4,-10.8,15.4,6.1,-12.9,-9.6,13.3,-3.8,-28.7,-10.5,28.9,14.7,-1.8,-2.1,31.0,-2.2,-7.2,-2.1,31.9,1.0,-10.7,-7.8,23.9,-0.4,-10.1,2.5,31.4,3.9,4.4,1.4,29.2,-12.0,-16.5,-11.4,34.1,-2.3,1.4,-2.4,7.0,-9.1,-6.0,-1.5,23.9,-0.3,8.1,11.1,35.7,-10.3,-8.0,0.9,22.6,-7.7,-9.7,0.1,28.7,-9.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,64.1,0.0,61.6,61.1,62.1,59.8,58.7,58.8,58.6,57.6,57.8,59.5,60.2,88.6,87.2,87.4,89.5,89.8,90.0,106.9,106.4,104.9,104.1,104.0,104.0,102.3,103.0,102.0,102.6,101.4,101.3,97.9,98.9,97.6,95.9,100.7,102.9,100.2,98.7,97.5,96.7,96.6,96.4,95.4,95.6,94.9,94.7,94.7,94.2,94.2,92.3,88.0,88.7,88.8,89.6,88.9,89.5,87.2,84.9,85.9,86.4,87.2,87.4,85.3,87.0,88.5,88.7,89.6,91.5,67.2
net income (continuing operations),-0.5,-0.5,-0.5,-0.6,1.6,1.7,1.2,2.9,3.4,3.5,2.7,4.1,4.5,4.3,3.3,4.6,5.2,4.6,3.5,4.1,5.2,4.5,2.8,4.4,5.2,3.7,2.5,3.9,3.7,4.1,2.2,5.0,0.7,2.2,1.8,5.0,3.3,2.7,2.8,7.0,2.6,2.4,3.7,5.0,-1.8,-0.9,1.0,1.1,1.4,3.2,3.0,7.8,2.0,3.0,-0.3,3.4,1.0,-0.6,0.6,4.3,1.8,1.2,1.6,3.4,0.5,-1.0,-1.1,3.3,0.6,2.4,4.2,6.4,2.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,1.7,1.2,2.9,3.4,3.5,2.7,4.1,4.5,4.3,3.3,4.6,5.2,4.6,3.5,4.1,5.2,4.5,2.8,4.4,5.2,3.7,2.5,3.9,3.7,4.1,2.2,5.0,0.7,2.2,1.8,5.0,3.3,2.7,2.8,7.0,2.6,2.4,3.7,5.0,-1.8,-0.9,1.0,1.1,1.4,3.2,3.0,7.8,2.0,3.0,-0.3,3.4,1.0,-0.6,0.6,4.3,1.8,1.2,1.6,3.4,0.5,-1.0,-1.1,3.3,0.6,2.4,4.2,6.4,2.7
net income/loss,0.0,0.0,0.0,-2.1,0.0,3.3,4.5,7.4,3.4,6.9,9.6,13.7,4.5,8.8,12.1,16.7,5.2,9.8,13.2,17.3,5.2,9.7,12.5,16.9,5.2,5.0,7.5,11.3,3.7,7.8,10.0,14.9,0.7,2.8,10.0,9.7,3.3,6.1,8.9,15.9,2.6,5.0,8.8,13.8,-1.8,-2.7,-1.7,-0.7,1.4,4.6,7.6,15.4,2.0,5.0,4.8,8.2,1.0,0.4,1.0,5.3,1.8,3.0,4.5,7.9,0.5,-0.5,-1.6,1.6,0.6,3.0,7.2,13.5,2.7
net profit margin,0.0,0.0,0.0,-1.1,0.0,1.0,1.6,2.9,3.5,4.1,4.6,4.9,5.2,5.4,5.6,5.7,5.9,5.9,5.9,5.7,5.6,5.6,5.3,5.1,4.9,4.6,4.4,4.3,4.1,4.2,4.2,4.5,3.6,3.1,2.9,2.9,3.6,3.7,3.8,4.2,4.0,3.9,4.1,3.6,2.4,1.5,0.8,-0.2,0.7,1.7,2.2,3.8,3.9,3.8,3.0,2.1,2.0,1.1,1.4,1.7,2.0,2.5,2.8,2.5,2.0,1.3,0.5,0.5,0.5,1.5,3.0,3.8,4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4,7.5,7.7,8.8,8.4,8.5,8.4,9.5,9.9,9.7,9.3,10.2,10.5,11.1,11.5,8.9,8.7,9.0,9.2,16.6,16.7,16.6,16.6,24.4,24.2
normalized income,0.0,0.0,0.0,0.0,0.0,1.7,1.2,2.9,3.4,3.5,2.7,4.1,4.5,4.3,3.3,4.6,5.2,4.6,3.5,4.1,5.2,4.5,4.3,4.4,5.2,3.7,2.5,3.9,3.7,4.1,2.2,5.0,0.7,2.2,3.9,5.9,3.3,2.7,2.8,6.6,2.6,2.4,3.7,5.0,4.8,2.2,1.0,1.1,1.4,3.2,3.0,7.9,1.3,3.0,8.3,3.1,1.0,-0.6,1.6,4.3,1.8,1.2,1.6,3.4,0.5,-0.8,4.1,3.4,0.6,2.4,4.2,6.4,2.7
normalized income per employee,None,None,None,-1099,None,None,None,3777,None,None,None,6657,None,None,None,7885,None,None,None,7800,None,None,None,6011,None,None,None,5363,None,None,None,5842,None,None,None,5544,None,None,None,6498,None,None,None,5646,None,None,None,3811,None,None,None,6980,None,None,None,8683,None,None,None,3615,None,None,None,14132,None,None,None,12361,None,None,None,24342,None
normalized net profit margin,0.0,0.0,0.0,-1.1,0.0,1.0,1.6,2.9,3.5,4.1,4.6,4.9,5.2,5.4,5.6,5.7,5.9,5.9,5.9,5.7,5.6,5.6,5.8,5.5,5.3,5.0,4.4,4.3,4.1,4.2,4.2,4.5,3.6,3.1,3.5,3.8,4.4,4.5,4.1,4.1,3.9,3.8,4.0,3.6,4.1,4.0,3.3,2.3,1.5,1.7,2.2,3.8,3.8,3.7,5.0,4.5,4.2,3.5,1.6,2.1,2.3,2.9,2.8,2.5,2.0,1.4,2.1,2.1,2.1,3.0,3.0,3.8,4.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.1,0.0,8.3,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,167,166,173,168,172,172,177,171,174,174,182,173,181,217,216,210,221,245,246,253,273,274,258,254,264,252,242,241,243,242,228,233,234,242,226,226,220,217,211,221,231,217,202,216,223,213,219,243,266,271,275,284,276,269,255,258,243,229,214,220,222,215,201,212
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.9,0.0,0.4,0.6,0.8,0.2,0.4,0.6,0.9,0.1,0.2,0.3,0.4,0.0,0.1,0.1,0.3,0.0,0.1,0.2,0.2,0.1,4.2,3.4,7.0,0.1,0.2,0.3,0.3,0.1,0.2,0.3,4.5,-0.1,-0.1,0.0,0.9,0.2,0.2,0.1,1.0,7.4,9.6,-1.8,-1.9,-0.1,-0.3,-0.5,-0.2,0.2,0.7,1.2,-0.2,-2.8,-2.7,-2.4,-0.4,0.0,0.0,0.0,-0.1,0.0,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.1,8.0,7.3,8.7,8.5,6.0,8.2,3.4,5.8,5.6,8.1,8.1,7.2,7.6,11.3,7.1,7.7,9.3,10.7,5.5,-0.4,6.9,6.3,4.4,8.0,7.2,15.6,4.8,6.8,0.6,9.0,-0.1,1.5,5.2,6.7,3.7,5.1,5.8,8.2,3.7,2.9,1.1,8.2,2.2,6.0,8.5,12.0,5.6
other current assets,0.0,0.0,0.0,7.8,0.0,8.0,7.6,8.6,10.2,10.3,10.4,11.0,10.9,8.6,9.1,8.9,9.3,8.9,9.2,8.7,9.5,9.4,5.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,31.2,0.0,22.7,27.4,28.9,30.6,27.7,31.2,31.4,32.5,27.4,32.4,29.8,31.6,27.1,33.0,30.8,31.1,28.8,38.9,35.9,39.7,31.7,35.9,34.1,38.6,35.1,32.5,35.3,39.4,36.1,2.8,39.1,45.7,37.5,46.7,2.8,44.0,2.9,1.5,45.1,46.8,7.5,6.1,7.7,0.0,6.7,5.2,10.2,9.4,7.5,6.1,6.5,36.3,37.7,33.3,36.4,34.1,37.6,34.3,39.2,1.7,1.7,1.5,2.4,0.4,0.6,0.7,0.2,2.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-7.9,-9.1,-9.5,-11.4,-10.0,-12.2,-12.8,-10.8,-12.7,-13.4,-9.2,-9.5,-13.1,-12.4,-10.3,-9.8,-2.9,-3.5,-4.0,-3.4,-0.7,-3.3,-7.3,-7.9,-13.2,-12.1,-9.1,-9.6,-14.4,-14.4,-14.4,-14.4,-7.3,-7.3,6.4,-7.3,-18.0,-16.2,-11.8,-7.0,-7.9,-11.8,-17.0,-10.7,-12.9,-9.6,-7.9,-11.1,-19.3,-18.4,-20.3,-19.0,-25.6,-28.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-4.3,-4.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.4,-9.2,-11.5,-11.9,-11.9,0.3,0.4,0.4,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.2,0.3,0.3,0.0,0.0,0.1,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,144.7,147.3,11.9,0.0,153.6,147.1,15.2,159.1,161.8,160.6,17.5,162.3,162.1,168.0,15.5,172.7,170.4,171.5,0.0,174.7,177.8,178.8,16.9,179.3,183.7,186.7,18.3,191.9,189.6,185.7,20.5,189.0,193.1,194.4,0.0,193.8,191.3,196.0,0.0,200.7,202.7,200.5,27.3,203.7,203.7,203.4,30.2,174.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.7,-0.2,0.0,0.0,1.1,-0.3,0.0,0.0,2.0,0.3,0.4,0.8,0.9,0.2,0.5,0.3,0.8,0.2,0.2,0.7,0.7,0.1,1.2,0.4,2.0,0.6,0.7,0.7,0.7,0.6,0.7,0.8,1.0,0.4,-0.0,0.5,-0.1,0.8,0.7,0.4,0.3,0.2,0.0,-0.0,-0.1,0.0,-0.1,0.4,-0.5,4.0,0.3,0.2,0.8,1.5,-0.6,-0.1,-0.8,-0.5,-3.2,-1.7,-1.1,-0.4,-1.3,-1.6,-0.5,-0.4
"other investing changes, net",0.0,0.0,0.0,-104.6,0.0,0.2,-0.1,0.1,-3.4,-3.0,-2.9,-3.4,0.8,2.3,2.3,2.2,-0.4,-0.5,-0.6,-0.6,0.2,0.2,0.1,0.1,0.1,0.1,0.1,-1.1,0.5,1.1,0.2,-2.1,0.2,0.4,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-2.7,-0.0,0.0,-0.0,0.0,0.1,0.1,0.2,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,15.8,20.5,0.5,1.7,2.7,3.9,-0.0,0.9,9.4,11.9,0.3,0.6,1.9,-0.1,0.7,1.0,1.1,1.2,0.3,4.2,9.3,9.6,0.6,1.2,1.7,1.4,0.5
other non-current assets,0.0,0.0,0.0,32.1,0.0,29.4,27.9,26.3,24.6,23.7,23.1,22.9,21.6,20.9,21.1,19.8,19.1,18.2,17.8,17.3,16.4,15.7,22.1,20.6,19.7,21.4,20.5,23.1,22.5,12.3,12.8,7.7,7.6,7.7,7.8,10.7,11.3,15.4,18.5,16.4,16.6,14.5,13.6,15.8,16.0,15.7,15.3,13.0,13.5,12.9,12.5,14.3,18.0,17.6,18.1,12.4,12.4,12.2,11.6,12.7,12.5,12.3,14.1,16.1,17.6,17.8,17.3,18.4,17.5,17.4,17.4,15.8,15.4
other non-current liabilities,0.0,0.0,0.0,15.0,0.0,14.6,14.8,13.7,12.8,12.6,12.5,12.1,12.0,12.3,13.8,13.4,12.6,12.0,12.7,12.1,32.6,12.0,11.6,11.8,11.7,12.2,12.6,13.6,13.8,15.5,42.9,23.9,24.7,25.9,26.2,20.2,20.1,20.2,20.7,24.3,23.7,22.6,22.8,27.9,28.9,30.4,30.7,37.6,42.4,43.6,45.4,37.9,40.3,41.4,35.7,44.0,43.7,45.2,43.4,41.8,40.9,38.7,41.6,46.9,48.6,49.6,45.3,57.0,56.4,54.5,53.4,62.2,58.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-5.1,-0.1,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,-25.2,-25.2,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,968,390,297,169,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-1.1,0.0,1.0,1.6,2.9,3.5,4.1,4.6,4.9,5.2,5.4,5.6,5.7,5.9,5.9,5.9,5.7,5.6,5.6,5.3,5.1,4.9,4.6,4.4,4.3,4.1,4.2,4.2,4.5,3.6,3.1,2.9,2.9,3.6,3.7,3.8,4.2,4.0,3.9,4.1,3.6,2.4,1.5,0.8,-0.2,0.7,1.7,2.2,3.8,3.9,3.8,3.0,2.1,2.0,1.1,1.4,1.7,2.0,2.5,2.8,2.5,2.0,1.3,0.5,0.5,0.5,1.5,3.0,3.8,4.4
pre-tax profit margin,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,6.1,7.1,8.1,8.9,9.4,9.9,10.3,10.4,10.6,10.6,10.4,10.2,9.8,9.6,9.5,8.8,8.3,7.9,7.3,7.3,6.7,6.0,6.3,6.0,6.6,5.3,4.5,4.5,4.3,5.5,5.7,5.9,6.4,6.0,5.8,6.2,5.7,3.7,1.2,0.8,-0.1,1.3,4.3,4.1,6.3,6.5,6.1,4.8,3.4,3.1,1.8,3.2,2.8,3.3,4.1,4.2,4.1,3.4,2.1,0.6,1.0,1.1,2.6,5.0,6.1,7.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
