,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,35.9,33.1,32.5,33.8,40.8,39.9,40.6,42.0,43.2,40.5,43.3,101.9,74.1,118.4,114.2,118.8,74.7,74.9,64.6,67.6,65.4,64.7,55.9,64.3,66.3,67.9,76.2,85.1,83.2,79.3,81.4,60.9,62.6,63.1,55.1,56.7,60.8,60.3,63.1,69.3,80.0,67.1,57.7,62.4,57.1,55.9,53.1,53.5
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.1,2.1,3.1,3.3,3.1,2.3,2.4,2.9,4.6,2.3,5.2,5.3,8.5,4.7,4.7,6.1,5.5,4.1,6.7,7.5,9.8,8.3,7.5,10.4,10.0,11.9,12.7,11.4,10.0,1.4,19.3,21.5,21.4,20.7,21.4,21.6,21.2,21.2,21.9,15.1,12.7,8.0,8.6,8.2,9.2,9.5,8.6
inventory as % of revenue,57.3,59.5,56.7,52.1,59.7,58.2,52.3,47.9,52.4,55.5,50.4,40.5,43.6,47.0,44.5,41.4,45.1,46.5,45.3,37.4,42.2,41.5,38.5,26.1,28.8,32.8,27.5,29.9,32.2,32.7,34.3,32.9,35.4,40.7,38.3,37.2,39.4,40.8,38.8,36.8,51.1,49.7,49.2,44.8,47.4,45.9,45.5,42.2,44.4,43.8,40.2,36.3,39.5,39.2,37.4,36.7,41.4,43.4,46.8,49.7,56.6,64.1,60.2,53.9,52.5,53.1,54.4,47.0,46.6,46.0,39.4,35.0,35.7,35.0,33.6,32.5,33.7
inventory turnover,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.1,0.9,0.9,0.9,1.3,1.2,1.2,1.3,1.4,1.2,1.1,1.1,1.1,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,1.0,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.1,1.2,1.1,1.1,1.2,1.3,1.3
invested capital,113.4,116.9,130.3,132.9,140.9,141.0,148.8,144.8,142.5,147.8,155.1,143.9,140.4,140.4,185.3,180.5,179.2,183.5,203.0,221.4,215.5,212.0,224.2,192.8,187.6,193.4,194.8,199.5,192.3,198.5,213.1,207.5,217.1,242.6,249.4,271.2,267.8,269.8,283.9,299.7,291.0,301.6,351.2,361.6,357.5,341.7,358.6,426.6,428.8,435.7,446.7,453.6,450.0,454.9,480.3,514.1,513.2,489.8,483.1,399.0,395.7,448.1,425.8,379.6,363.0,352.8,373.5,352.5,371.5,401.6,391.1,391.4,390.8,380.9,428.3,423.7,424.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,29.6,30.0,0.1,0.3,0.3,0.6,0.1,0.3,0.3,0.5,0.0,0.0,0.1,0.8,0.8,1.1,1.5,1.8,0.4,1.9,2.2,2.2,0.4,1.2,1.8,0.6,0.3,0.9,3.0,3.8,0.0,0.0,1.7,2.2,0.4,1.0,1.8,2.9,0.0,0.0,0.0,4.3,0.0,0.4,0.9,0.5,0.0,0.0,0.2,1.2,0.3,0.3,0.5,0.4,-0.1,0.0,0.0,1.4,0.5,0.0,0.0,0.0,0.0
issuance of debt,8.8,14.7,21.3,1.2,16.4,19.6,26.3,0.0,15.5,25.8,40.6,5.3,23.9,40.1,27.8,0.0,14.4,31.0,48.6,27.2,43.1,40.8,12.8,6.3,20.1,16.5,24.3,0.0,29.9,35.6,37.7,0.0,24.5,25.5,24.5,0.0,18.8,14.0,22.0,0.0,22.4,14.8,26.1,20.0,18.0,37.5,44.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,40.0,0.0,51.0,55.9,55.9,15.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.7,0.0
leverage ratio,2.2,2.3,2.2,2.0,2.0,2.1,2.2,1.9,2.0,2.1,2.3,2.0,2.2,2.5,1.9,1.7,1.8,1.9,1.9,1.8,2.0,1.9,1.8,1.8,1.9,1.9,2.0,1.8,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.6,1.4,1.6,1.5,1.6,1.5,1.5,1.6,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,0.0,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,40.0,40.0,40.0,40.0,35.0,35.0,35.0,35.0,55.0,55.0,50.0,50.0,45.0,45.0,45.0,45.0,40.0,40.0,40.0,40.0,35.0,35.0,35.0,35.0,35.0,30.0,30.0,30.0,25.0,25.0,25.0,45.0,45.0,45.0,45.0,45.0,105.0,97.3,92.0,82.4,75.2,71.5,62.5,50.9,50.9,61.4,49.8,59.3,0.0,0.0,40.0,24.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,2.00,1.77,1.77,1.18,1.56,1.36,1.36,1.36,1.37,2.15,2.12,2.00,2.01,1.86,1.88,1.94,1.96,1.53,1.72,1.71,1.71,1.49,1.48,1.47,1.47,1.47,1.26,1.24,1.08,1.02,1.02,1.01,1.82,1.80,1.79,1.78,1.78,4.14,3.83,3.58,3.20,2.91,2.76,2.40,1.95,1.95,2.47,2.05,2.43,0.00,0.00,1.64,1.01,0.41,0.41,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,0.2,0.1,0.1,0.2,0.2,0.0,0.1,0.0,0.1,0.1,-0.0,0.2,-0.0,0.2,-0.0,0.3,0.2,0.0,0.2,0.4,0.0,0.1,0.1,0.4,0.2,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.5,1.5,1.6,1.9,1.9,2.0,1.7,1.8,1.9,1.7,2.0,1.9,2.0,2.0,2.4,2.3,2.5,2.5,2.8,2.7,2.9,2.6,3.1,2.0,1.9
net cash from continuing operations,-9.6,-14.8,-19.5,6.8,-18.4,-20.3,-21.8,3.9,-14.7,-24.9,-35.1,3.8,-22.1,-39.3,-52.7,-6.1,-18.9,-31.2,-45.3,-12.9,-28.2,-21.9,-6.9,28.3,-22.4,-23.9,-23.1,25.3,-37.6,-38.8,-30.8,16.5,-19.9,-14.9,-2.7,33.3,-21.8,-0.2,8.1,51.6,-21.0,-18.9,-17.9,30.2,-22.4,-26.1,-28.0,28.4,-31.3,-24.4,-1.3,67.8,-19.3,7.0,19.7,83.6,-25.1,-33.9,-33.2,-20.9,-11.4,-18.6,-1.8,34.7,-5.9,-1.9,17.9,53.6,3.6,12.4,32.8,86.1,-24.4,-2.1,5.8,38.8,-17.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-12.9,-13.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
net fixed assets,10.4,11.2,11.7,11.7,12.2,12.1,12.3,11.8,12.4,13.2,14.3,15.1,16.4,16.7,17.4,18.9,21.6,22.5,23.5,23.0,25.3,26.7,27.4,27.6,27.5,29.0,29.7,32.9,33.2,34.0,36.5,38.7,37.9,38.3,39.7,39.9,39.6,39.1,40.7,42.1,45.7,48.2,50.1,50.3,50.9,50.3,49.1,52.2,51.0,51.9,53.3,56.8,58.3,61.0,63.7,68.5,71.1,71.5,71.4,66.7,62.9,60.9,58.1,47.4,41.8,40.5,40.0,38.5,37.6,37.3,35.6,36.3,33.6,32.3,35.5,44.5,46.3
net income (continuing operations),-0.8,1.1,8.5,5.2,-1.1,1.4,6.5,2.8,-0.5,1.7,7.4,3.1,-0.3,2.4,9.3,4.4,0.1,3.5,12.0,5.5,4.3,4.4,13.8,-8.8,-0.2,4.7,12.6,3.7,-0.1,5.1,7.5,4.6,0.3,5.4,8.8,5.5,0.9,5.8,10.1,6.2,0.7,7.1,11.3,7.2,1.0,8.6,14.1,3.0,2.9,11.3,21.9,14.0,2.4,12.3,26.5,19.6,1.2,8.1,15.7,-22.8,-9.0,0.5,-20.9,-23.6,-10.7,-2.1,17.1,-31.1,0.5,4.6,16.8,10.7,6.6,8.1,0.0,57.9,8.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.8,1.1,8.5,5.2,-1.1,1.4,6.5,2.8,-0.5,1.7,7.4,3.1,-0.3,2.4,9.3,4.4,0.1,3.5,12.0,5.5,4.3,4.4,13.8,-8.8,-0.2,4.7,12.6,3.7,-0.1,5.1,7.5,4.6,0.3,5.4,8.8,5.5,0.9,5.8,10.1,6.2,0.7,7.1,11.3,7.2,1.0,8.6,14.1,3.0,2.9,11.3,21.9,14.0,2.4,12.3,26.5,19.6,1.2,8.1,15.7,-22.8,-9.0,0.5,-20.9,-23.6,-10.7,-2.1,17.1,-31.1,0.5,4.6,16.8,10.7,6.6,8.1,0.0,57.9,8.2
net income/loss,-0.8,0.2,8.7,13.9,-1.1,0.4,6.9,9.7,-0.5,1.2,8.6,11.7,-0.3,2.1,11.4,15.8,0.1,3.5,15.5,21.0,4.3,8.7,22.5,13.7,-0.2,4.6,17.1,20.8,-0.2,4.9,12.4,17.0,0.3,5.7,14.5,20.1,0.9,6.6,16.7,22.9,0.7,7.8,19.1,26.3,1.0,9.5,23.7,26.6,2.9,14.2,36.1,50.1,2.4,14.7,41.2,60.8,1.2,9.4,25.1,2.3,-8.9,-8.4,-30.8,-54.4,-10.5,-30.3,-13.1,-44.3,0.5,5.1,21.9,32.6,6.8,14.9,49.8,57.9,8.2
net profit margin,6.0,5.6,8.2,8.6,8.3,8.1,6.5,5.2,5.4,5.4,5.6,5.4,5.4,5.6,6.2,6.7,6.6,6.8,7.4,7.6,8.9,9.2,9.8,4.7,3.1,3.1,2.7,6.5,6.4,6.5,5.2,5.7,5.9,6.1,6.5,6.7,6.8,6.8,7.0,6.9,6.6,6.6,6.5,6.3,6.1,6.2,6.6,5.7,5.9,6.4,7.6,9.4,9.3,9.2,9.8,10.9,10.7,10.1,8.8,0.5,-1.8,-4.0,-13.7,-14.4,-14.0,-19.4,-9.7,-11.6,-8.3,-2.1,-2.1,7.0,8.0,8.7,5.0,11.4,14.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,31.0,0.0,19.9,20.2,17.8,0.0,23.2,27.0,10.0,0.0,12.2,13.4,14.2,0.0,8.3,8.3,7.4,15.0,15.1,14.5,26.9,22.7,22.4
normalized income,-0.8,1.1,8.5,5.2,-1.1,1.4,6.5,2.8,-0.5,1.7,7.4,3.1,-0.3,2.4,9.3,4.4,0.1,3.5,12.0,5.5,4.3,4.4,13.8,-13.5,-0.2,4.7,12.6,3.7,-0.1,5.1,7.5,4.6,0.3,5.4,8.8,5.5,0.9,5.8,10.1,6.2,0.7,5.6,11.3,7.2,1.0,8.6,14.1,3.0,2.9,11.3,21.9,14.0,2.4,12.3,26.5,19.6,1.2,8.1,15.7,-22.8,-9.0,0.5,-20.9,-23.6,-10.7,-2.1,17.1,-31.1,0.5,4.6,16.8,10.7,6.6,8.1,0.0,57.9,8.2
normalized income per employee,None,None,None,25599,None,None,None,14900,None,None,None,16295,None,None,None,19899,None,None,None,24706,None,None,None,9644,None,None,None,24782,None,None,None,19502,None,None,None,22288,None,None,None,24232,None,None,None,20396,None,None,None,20475,None,None,None,38568,None,None,None,40537,None,None,None,1781,None,None,None,-45521,None,None,None,-20580,None,None,None,32628,None,None,None,52607,None
normalized net profit margin,6.0,5.6,8.2,8.6,8.3,8.1,6.5,5.2,5.4,5.4,5.6,5.4,5.4,5.6,6.2,6.7,6.6,6.8,7.4,7.6,8.9,9.2,9.8,3.0,1.5,1.6,1.1,6.5,6.4,6.5,5.2,5.7,5.9,6.1,6.5,6.7,6.8,6.8,7.0,6.9,6.6,6.2,6.1,5.9,5.8,6.2,6.6,5.7,5.9,6.4,7.6,9.4,9.3,9.2,9.8,10.9,10.7,10.1,8.8,0.5,-1.8,-4.0,-13.7,-14.4,-14.0,-14.8,-5.1,-5.4,-3.9,-2.1,-2.1,7.0,8.0,8.7,5.0,11.4,14.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,421,428,419,389,441,440,402,386,440,454,422,348,378,411,390,357,390,404,388,342,383,401,402,268,300,312,276,266,294,321,315,324,350,386,371,352,373,401,373,350,421,405,388,357,431,427,431,414,439,437,406,365,394,383,369,348,394,427,470,505,573,628,529,445,451,447,462,377,365,351,323,308,316,324,293,272,278
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.1,0.3,0.9,0.1,0.5,0.8,1.1,0.1,0.4,0.0,1.9,0.2,0.2,-0.7,1.0,0.2,0.5,0.8,1.3,-4.5,-4.4,-4.0,3.6,0.2,0.6,1.1,3.8,0.9,1.3,1.3,2.6,0.6,1.5,2.0,3.3,0.5,1.0,1.6,5.9,0.2,0.3,0.9,9.6,0.2,0.9,0.3,8.2,0.9,-0.1,-0.4,-1.2,1.2,1.3,1.5,1.8,0.1,0.1,0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.7,0.0,0.0,0.0,0.0,-1.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.8,9.5,6.9,1.4,8.5,13.3,294.6,2.0,8.8,14.8,9.2,1.7,8.7,16.0,8.6,2.1,12.3,19.0,14.6,3.4,14.1,19.8,15.0,2.8,16.3,28.5,3.2,1.6,11.1,14.6,-24.0,-11.1,3.1,2.9,-29.0,-9.4,-1.0,18.2,-23.6,1.6,5.0,19.1,7.8,8.5,10.7,25.0,5.1,10.0
other current assets,8.2,10.0,8.6,12.3,14.1,18.8,11.8,12.5,13.2,16.4,11.0,16.9,18.4,22.7,16.2,18.2,24.9,23.5,20.7,43.7,22.8,20.1,16.7,19.3,22.9,21.2,21.5,23.5,25.2,25.9,23.6,19.5,26.1,33.0,24.5,36.6,34.4,24.1,22.0,27.9,31.2,30.8,40.4,32.8,37.7,37.1,31.6,29.0,34.2,34.7,33.7,35.1,39.5,37.4,37.1,50.3,51.4,48.4,42.2,47.9,55.2,41.6,35.7,38.0,40.9,47.3,27.3,30.6,35.2,32.5,25.4,25.5,27.9,22.6,34.3,37.6,36.6
other current liabilities,11.4,11.1,18.2,14.4,14.9,15.1,23.2,17.3,17.8,19.3,26.1,19.9,23.1,25.2,27.9,27.3,22.6,22.3,35.6,30.2,30.2,23.9,37.8,32.0,23.4,27.0,37.7,44.0,10.8,0.0,0.0,12.4,6.4,8.5,11.0,11.5,13.2,9.9,12.7,12.2,9.5,11.1,14.8,0.0,0.0,0.0,1.7,0.0,0.3,1.7,7.1,5.0,1.1,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.4,3.5,0.5,0.5,0.5,0.5,0.6,1.3,0.4,0.5,1.6,1.0,14.1,3.4,12.8,0.3,1.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-6.3,-16.5,-19.0,-14.1,-23.6,-18.2,-25.5,-24.4,-17.4,-23.3,-17.7,2.0,-0.2,19.4,20.3,17.0,21.1,34.5,25.7,29.6,46.8,48.7,46.2,22.0,24.2,27.7,34.7,34.8,33.3,32.3,39.0,40.5,50.8,3.9,77.5,72.7,44.4,43.7,48.9,60.0,76.1,67.4,60.8,69.9,83.2,93.0,110.2,136.0,109.0,97.9,101.4,83.8,96.1,102.3,97.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.5,1.3,1.5,2.0,0.6,1.5,1.8,2.7,0.2,-0.1,0.1,-0.4,-0.1,-2.6,-3.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.7,1.7,-1.5,-0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,61.4,63.9,20.2,66.4,66.8,68.2,21.4,76.8,76.3,78.0,26.3,92.6,95.1,97.0,29.2,112.7,112.0,110.9,53.6,146.1,147.0,148.4,41.5,150.2,152.9,155.6,52.2,164.5,164.8,164.7,48.0,62.9,60.9,58.1,11.5,41.8,40.5,40.0,13.2,37.6,37.3,35.6,0.0,33.6,32.3,35.5,0.0,46.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5
"other investing changes, net",0.0,-0.1,-0.2,-0.7,-0.1,-0.1,-0.1,-0.3,-0.1,-0.1,-0.1,-0.3,-0.2,-0.8,-1.0,-1.4,-0.1,-0.4,-0.9,-1.8,-0.7,-1.0,-1.3,-0.8,-0.2,-0.5,-0.7,-0.9,-0.1,-0.4,-0.6,-0.8,-0.1,-0.2,-0.4,-0.5,0.0,-0.3,-0.5,-0.7,-0.0,-0.2,-0.3,-1.0,-0.1,-0.3,-0.5,-0.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.0,0.0,2.2
