,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,196.1,179.1,167.8,185.2,199.5,195.6,209.0,251.6,257.5,232.2,216.3,232.5,194.0,188.5,172.3,192.8,168.0,169.4,191.6,228.6,209.3,206.2,175.6,191.2,173.9,153.3,148.6,206.0,186.8,175.7,186.8,231.1,187.2,177.8,170.8,209.9,195.9,199.8,203.3,266.0,227.5,209.8,26.6,28.8,20.8,19.9,22.7,22.5,22.0,23.5,23.6,21.7,23.7,25.5,26.6,24.3,25.1,25.9,25.4,22.7,20.9,18.8,17.3,16.3,17.4,18.0,18.0,18.4,19.4,20.7,20.0,19.6,19.7,19.2,19.3,11.2,11.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,104.4,111.9,117.2,108.7,0.0,96.8,109.2,112.8,114.7,119.4,147.3,142.2,121.7,8.6,9.7,6.2,6.0,5.2,5.5,5.7,5.4,8.1,7.1,7.7,7.7,8.0,8.2,8.6,7.6,7.9,6.9,6.3,5.4,5.1,5.3,5.0,4.7,4.8,5.4,5.2,5.4,5.7,5.4,5.3,4.9,4.8,2.1,2.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,216.3,232.5,194.0,188.5,172.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6,206.0,0.0,24.8,27.4,25.0,25.5,177.8,28.9,30.7,31.0,33.4,33.8,36.9,35.6,35.7,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.8,40.2,79.2,43.6,0.0,33.8,54.1,34.0,34.6,33.0,62.0,31.6,35.4,7.2,8.2,4.8,4.3,7.5,7.1,6.4,8.4,6.3,5.9,6.2,7.3,8.0,6.3,7.6,9.2,8.5,7.6,7.4,6.5,5.5,4.8,5.8,6.4,6.4,6.4,6.7,8.0,7.2,6.8,6.8,6.9,6.9,3.3,3.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.7,7.3,9.7,9.4,0.0,11.3,15.9,18.1,17.0,17.0,19.9,18.1,17.1,10.8,10.8,9.8,9.6,9.9,9.9,9.9,9.6,9.3,8.7,9.8,10.5,10.6,9.8,8.8,9.2,9.1,8.2,7.2,6.9,6.6,6.2,6.6,6.8,6.8,6.7,7.6,7.2,7.1,7.4,7.6,7.4,7.5,5.9,6.1
inventory as % of revenue,24.3,21.7,19.8,20.9,21.3,19.9,20.6,24.6,25.4,23.4,21.9,23.6,19.7,19.3,17.7,23.0,20.5,20.9,24.5,25.6,24.0,23.8,19.8,21.0,18.5,16.0,15.5,22.3,20.4,19.8,22.0,27.7,23.1,21.5,20.0,24.0,21.0,20.7,20.9,26.4,22.3,20.0,3.1,3.9,5.0,12.1,14.5,12.1,11.8,12.3,12.3,11.4,12.7,14.0,14.9,13.7,14.3,15.0,14.9,13.7,13.6,13.5,13.9,14.0,14.4,14.3,13.7,13.6,14.2,15.0,14.5,14.1,14.1,13.5,13.4,13.5,17.2
inventory turnover,2.7,3.0,3.2,3.2,3.2,3.4,3.4,2.9,2.6,2.8,2.9,2.9,3.2,3.4,3.6,2.9,3.2,3.2,2.9,2.8,3.0,3.1,3.3,3.0,3.3,3.6,3.8,2.9,3.2,3.4,3.3,2.5,3.0,3.3,3.4,2.9,3.5,3.6,3.7,2.9,3.4,3.6,5.3,3.6,2.4,0.9,4.4,5.1,6.1,6.1,5.7,5.9,5.6,5.0,4.9,5.3,5.0,4.7,4.6,5.0,4.8,4.5,4.2,4.3,4.4,4.7,5.1,5.3,5.1,4.9,5.0,5.1,5.0,5.0,5.1,3.4,2.7
invested capital,583.4,503.5,495.8,453.7,486.2,502.4,513.2,530.9,563.6,553.2,512.6,533.6,509.4,496.6,465.9,444.5,599.0,449.7,450.5,445.1,453.6,553.5,514.6,515.4,506.2,551.9,546.6,539.9,545.2,562.5,573.7,582.4,546.5,748.2,715.3,589.9,623.7,658.9,642.0,557.4,581.0,723.1,309.4,287.6,312.9,310.2,236.0,221.1,218.4,240.6,233.7,248.5,262.3,262.6,270.5,296.2,304.7,313.2,257.5,230.3,205.4,156.2,214.1,217.1,245.1,224.0,259.9,317.5,328.7,413.7,438.8,442.3,430.8,389.8,401.5,392.3,412.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.6,0.6,0.7,0.1,0.3,0.4,0.5,0.1,0.2,0.7,1.7,7.7,8.3,9.3,9.8,2.6,2.9,3.1,3.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0
issuance of debt,14.4,32.6,45.2,44.5,2.1,25.8,38.8,57.6,35.1,64.7,64.7,97.5,140.0,140.0,140.0,0.0,30.5,30.5,30.5,30.5,56.3,56.3,56.3,82.0,0.0,0.0,0.0,44.9,0.0,1.4,1.4,1.4,0.0,319.3,330.8,335.8,16.1,16.1,16.1,16.1,100.0,100.0,102.2,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,14.2,26.5,3.6,4.6,26.1,31.5,8.2,13.1,25.4,40.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.4,92.0,24.6,24.4,27.3,26.9,29.1,30.2,31.9,30.9,33.0,112.7,114.2,5.2,5.4,8.8,8.8,8.5,8.5,9.2,9.5,9.5,9.5,9.4,9.6,9.6,12.3,12.8,12.8,12.3,12.2,12.1,12.2,12.4,12.4,12.5,12.4,12.6,13.0,13.0,13.1,11.6,11.6,11.8,11.6,11.7,5.1,5.1
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,11.7,8.9,7.6,7.3,4.3,4.1,3.9,3.9,3.5,3.5,3.3,3.2,3.0,3.0,3.0,2.9,2.9,3.0,4.2,4.1,3.9,3.6,6.3,6.1,3.7,1.9,1.9,1.8,1.7,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.5,2.5,2.4,2.2,2.0,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,1.2
long-term debt,857.4,797.5,791.0,746.8,774.2,765.5,750.7,740.3,760.6,742.9,711.8,737.1,746.6,738.8,694.6,666.8,519.1,338.9,304.1,292.8,302.2,300.1,244.3,244.3,244.2,244.2,244.1,195.4,195.2,196.1,195.9,195.5,170.2,323.8,306.5,324.6,349.0,360.4,327.3,356.5,377.5,346.7,0.1,0.1,0.1,0.1,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,49.5,49.2,42.2,42.0,41.7,0.0,42.2,42.5,60.0,64.7,64.5,64.5,46.0,45.7,45.5,27.3,22.2,21.9,21.5,17.5,17.2
long-term debt per share,16.82,15.65,15.52,14.67,15.16,14.84,14.72,14.49,14.88,14.53,13.92,14.42,14.60,14.44,13.58,13.01,10.11,6.60,5.83,5.65,5.83,5.79,4.73,4.76,4.83,4.87,4.88,3.90,3.90,3.92,3.97,3.99,3.49,6.60,6.43,6.81,7.32,7.56,6.86,7.46,7.81,7.16,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,1.02,1.01,0.87,0.86,0.86,0.00,0.87,0.88,1.23,1.33,1.33,1.33,0.94,0.94,0.93,0.56,0.46,0.45,0.44,0.36,0.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8.7,7.1,9.8,9.7,9.7,10.7,8.2,6.1,4.3,9.1,9.2,9.4,9.9,11.5,9.4,9.3,9.4,9.2,9.3,10.0,7.5,6.4,32.8,5.9,5.5,5.5,5.5,5.5,5.3,5.3,5.3,5.2,4.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,0.2,0.1,0.2,0.3,0.1,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.0,0.1,0.1,1.5,0.8,0.6,0.4,0.0,0.0,0.2,0.2,0.7,0.2,0.0,0.1,0.0,1.9,4.8,133.0,1.3,9.0,0.7,0.8,-1.9,0.8,0.8,1.1,1.1,0.5,0.9,0.8,0.8,0.1,0.2,0.3,-1.0,0.1,-0.1,-0.2,0.1,-0.0,-0.1,0.2,0.2,0.1,0.5,0.2,0.1,0.1,0.2,0.3,0.3,3.7,0.1
minority interest liability,2.5,2.7,2.9,2.4,2.7,2.8,2.8,3.1,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.6,0.6,0.6,0.6,2.8,2.9,3.9,4.0,4.1,5.5,6.3,6.9,7.2,7.2,7.2,7.4,7.6,8.3,8.5,8.6,8.7,8.7,86.8,86.5,210.9,60.6,58.4,58.8,49.3,47.1,45.6,45.6,45.3,45.7,45.4,45.8,46.6,46.6,14.4,14.0,13.6,12.3,11.9,11.5,11.3,11.3,11.1,10.8,10.7,10.9,10.9,11.3,11.3,11.0,11.0,11.1,11.1,11.4,13.3,13.2
net cash from continuing operations,-22.8,111.6,186.9,181.8,-2.3,28.1,67.8,71.6,-31.3,-5.6,38.3,16.5,7.3,14.3,70.8,89.2,11.9,17.4,42.1,45.1,2.8,16.2,82.1,108.3,33.8,71.5,119.2,139.8,9.3,45.3,92.4,129.7,12.8,36.5,68.1,98.3,-13.7,18.7,67.8,90.5,13.4,58.0,82.9,4.3,-3.9,-18.1,-16.7,-5.3,2.0,6.2,14.0,29.0,-0.1,-1.2,2.1,-2.8,2.9,9.3,13.0,0.8,-0.6,0.7,3.8,1.4,-5.0,-7.0,-4.9,5.4,17.4,22.0,24.0,48.2,-1.1,4.5,9.4,18.0,-2.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,385.5,399.6,409.1,407.8,444.2,451.2,448.5,459.2,456.1,455.8,465.9,466.0,441.2,428.5,423.9,411.2,371.0,368.8,380.0,382.2,359.8,354.4,357.0,348.5,332.3,325.5,309.6,324.4,309.0,305.4,324.8,329.8,325.5,363.4,354.6,378.8,384.9,404.7,405.1,435.7,418.1,414.0,74.2,75.2,69.6,68.8,70.0,68.9,69.0,71.9,72.9,70.7,68.8,73.4,75.9,73.2,72.8,72.7,71.0,68.3,66.8,66.1,65.5,64.4,63.5,61.9,60.8,60.5,59.9,59.0,51.8,51.8,51.8,51.8,52.0,34.3,34.0
net income (continuing operations),-6.4,-15.5,-4.6,2.5,13.1,21.0,17.4,34.1,13.4,11.9,-4.2,-10.3,-35.7,2.3,9.8,-6.2,16.3,23.4,31.4,18.8,13.9,111.8,17.1,16.9,23.7,63.4,30.2,38.0,34.6,25.4,20.5,40.9,6.4,14.0,8.8,7.6,9.4,28.8,16.6,8.8,4.1,179.0,8.5,16.1,13.5,10.0,2.8,5.7,6.5,3.0,3.1,13.4,5.8,-1.5,-16.0,10.1,-0.3,4.0,-6.7,36.3,-11.9,-2.4,3.2,-0.9,-2.4,4.5,11.7,57.0,17.7,17.1,27.8,20.0,21.2,26.2,10.3,-0.7,-2.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,287.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0
net income available for common,-6.4,-15.5,-4.6,2.5,13.1,21.0,17.4,34.1,13.4,11.9,-4.2,-10.3,-35.7,2.3,9.8,-6.2,16.3,23.4,31.4,18.8,13.9,111.8,17.1,16.9,23.7,63.4,30.2,38.0,34.6,25.4,20.5,40.9,6.4,14.0,8.8,7.6,9.4,28.8,16.6,8.8,4.1,179.0,8.5,16.1,13.5,10.0,2.8,5.7,6.5,3.0,3.1,13.4,5.8,-1.5,-16.0,10.1,-0.3,4.0,-6.7,36.3,-11.9,-2.4,3.2,-0.9,-2.4,4.5,11.7,57.0,17.7,17.1,27.8,20.0,21.2,26.2,10.3,-0.7,-2.0
net income/loss,-6.4,-21.9,-26.5,-24.0,13.1,34.1,51.5,85.6,13.4,25.4,21.1,10.8,-35.7,-33.5,-23.7,-9.5,303.4,327.2,358.5,377.3,13.9,125.8,142.9,159.8,23.7,87.1,117.3,155.3,34.6,60.0,80.5,121.4,6.4,20.4,29.2,36.8,9.4,38.3,54.9,63.7,4.1,183.1,195.0,210.4,13.2,23.1,27.2,32.9,6.5,9.4,12.5,26.1,5.8,4.2,-11.8,-1.7,-0.3,3.7,-3.1,33.2,-11.9,-14.3,-11.1,-12.0,-2.4,2.1,13.8,70.8,0.0,34.8,62.6,82.7,21.2,47.5,57.8,79.1,-2.0
net profit margin,-9.4,-7.7,-5.8,-2.7,-0.5,3.3,5.3,8.4,8.5,7.7,5.6,1.1,-3.9,-4.9,-3.5,-1.1,40.2,43.4,47.6,42.2,10.1,20.3,18.2,17.6,18.1,12.7,14.0,16.8,18.1,14.5,13.9,14.5,11.5,9.9,8.2,4.2,4.3,5.7,6.4,6.3,5.7,19.9,23.3,28.5,52.3,29.1,27.1,17.6,13.4,9.4,9.5,13.7,13.6,11.6,1.0,-1.0,-4.5,-1.3,4.1,20.1,14.0,11.0,20.2,-10.3,-2.1,3.5,9.8,52.3,66.2,74.9,86.6,59.5,61.8,67.2,54.3,95.1,80.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,179.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.4,-15.5,-4.6,2.5,13.1,21.0,17.4,34.1,13.4,11.9,-4.2,-10.3,-35.7,2.3,9.8,-6.2,16.3,23.4,31.4,18.8,13.9,111.8,17.1,16.9,23.7,63.4,30.2,-31.4,24.0,25.4,20.5,51.5,4.5,14.0,8.8,2.4,9.4,28.8,16.6,8.8,4.1,179.0,3.5,21.1,13.5,10.0,2.8,5.7,6.5,3.0,3.1,8.6,3.3,-1.5,-17.2,8.2,-0.4,4.0,2.7,38.6,-11.9,-12.9,3.2,-0.9,-2.4,4.5,6.9,30.1,10.9,17.8,29.1,11.9,20.1,26.2,10.8,-8.5,-2.0
normalized income per employee,None,None,None,-7742,None,None,None,26750,None,None,None,3484,None,None,None,-11500,None,None,None,35960,None,None,None,63920,None,None,None,34350,None,None,None,48563,None,None,None,12634,None,None,None,25984,None,None,None,145563,None,None,None,27003,None,None,None,7532,None,None,None,-4592,None,None,None,44360,None,None,None,-13860,None,None,None,86083,None,None,None,98092,None,None,None,106852,None
normalized net profit margin,-9.4,-7.7,-5.8,-2.7,-0.5,3.3,5.3,8.4,8.5,7.7,5.6,1.1,-3.9,-4.9,-3.5,-3.6,2.7,5.4,8.3,10.0,10.0,20.3,18.2,17.6,18.1,12.7,14.0,9.3,9.4,5.4,4.5,14.5,12.6,11.0,9.2,3.6,3.7,5.1,5.9,6.3,5.7,19.9,22.7,28.5,52.3,29.1,30.3,17.8,13.4,9.4,9.5,9.7,9.7,7.4,-3.8,-2.7,-6.3,-3.1,8.5,26.2,21.7,11.8,13.6,-9.7,-10.9,3.5,6.1,52.7,38.2,47.6,63.6,56.1,56.6,61.6,48.2,59.9,38.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,59.0,47.4,46.2,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,133,120,113,111,112,105,105,123,140,130,124,125,114,106,100,124,111,114,122,130,118,118,109,120,108,101,95,123,114,106,111,143,121,110,106,124,103,99,98,123,107,100,68,99,153,383,82,70,59,59,63,61,65,72,74,68,72,77,79,73,76,81,86,83,82,76,70,68,70,74,72,71,72,72,71,105,132
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-9.7,0.9,-8.7,-12.4,-15.8,28.0,22.3,-10.7,-4.8,-293.9,-295.9,-284.4,-310.4,4.1,9.7,8.2,8.9,2.1,-47.5,-50.2,-72.1,-10.4,-8.2,-12.6,-18.9,0.3,-1.3,2.1,4.2,-5.2,-5.2,-13.7,-16.1,8.5,147.5,151.6,161.1,-17.0,-24.2,-24.8,-21.5,-1.1,-1.7,2.4,-7.3,0.7,-3.6,39.4,22.7,4.8,-2.1,10.9,14.5,9.8,6.7,3.9,1.2,-15.1,-21.8,-33.1,-120.1,-18.5,-45.8,-72.1,-97.6,-41.8,-61.6,-72.4,-122.1,12.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,19.4,35.8,2.3,-0.3,-1.5,1.7,2.2,0.2,2.9,-0.0,-1.3,2.2,2.9,-3.8,-0.6,-8.8,-0.7,-0.9,-7.5,47.9,-4.6,7.4,-3.8,-10.6,-16.9,0.5,5.1,-2.9,5.7,-9.0,-3.3,22.9,-12.1,-1.0,0.1,6.1,-2.9
other current assets,13.8,14.3,13.2,6.1,10.3,25.9,9.9,10.7,10.5,8.3,11.2,15.1,6.7,11.5,12.5,6.9,12.8,7.0,18.9,20.6,37.7,45.9,45.8,19.0,31.9,33.9,89.7,95.7,13.7,0.0,0.3,1.5,1.2,3.2,0.0,1.8,0.8,25.6,0.6,35.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,20.3,21.3,20.2,33.7,37.8,22.4,22.5,53.8,53.1,52.1,48.1,18.8,18.4,19.5,19.6,23.4,99.8,37.4,25.7,21.1,7.7,16.1,21.7,17.1,17.7,22.9,24.6,79.4,80.7,25.1,23.5,74.1,67.1,68.6,16.9,14.7,15.9,17.0,17.2,51.9,32.6,27.9,12.7,4.1,6.4,4.3,1.7,1.6,1.5,0.6,0.7,2.3,1.5,1.2,1.2,1.3,0.3,0.2,0.6,4.3,0.1,0.5,1.1,0.3,0.1,0.1,0.5,0.9,4.4,1.8,2.8,1.3,3.1,0.7,0.9,0.0,9.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.7,1.1,1.2,1.8,-197.5,8.9,-201.6,-197.9,-190.0,2.0,0.0,0.0,-174.4,-15.6,-176.9,-172.5,-163.7,-12.9,-20.0,-24.0,-12.7,-6.4,4.4,-2.2,-0.7,-8.6,-11.1,9.8,5.9,11.1,-108.7,-100.9,-70.9,25.4,-83.3,-72.5,-108.4,-29.6,-172.3,-171.8,-153.1,-14.7,-122.1,-146.3,-115.6,18.2,-90.5,-16.3,-12.6,128.3,-26.2,-86.9,-78.7,-95.3,-66.2
"other financing charges, net",-0.6,-0.9,-0.9,-0.7,0.0,0.1,0.2,0.3,-0.4,-0.2,-0.2,-0.2,-3.2,-3.7,-3.7,99.6,-117.3,-105.5,-106.2,-106.2,0.1,0.1,0.2,0.2,0.3,0.5,1.6,0.0,0.0,-0.0,-0.0,-0.0,0.0,-9.2,-10.4,-10.7,0.0,0.0,-0.0,-0.0,-6.0,0.0,0.0,-12.7,-0.6,-1.2,-0.0,-2.5,-0.7,-1.2,-1.8,-2.3,-0.5,-0.9,-0.2,-1.8,-0.2,-0.5,-0.7,-0.9,-0.1,-0.1,-0.7,-0.1,-0.2,-7.4,-0.0,-7.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,77.6,0.0,84.8,81.8,82.6,84.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,-2.4,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
