,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,100.9,100.0,105.1,100.7,113.6,117.8,114.4,97.8,97.1,87.1,82.0,86.2,86.6,85.0,87.2,85.5,136.6,159.6,167.3,138.4,138.4,134.3,135.7,131.8,141.0,136.5,146.0,131.8,132.2,95.2,88.6,74.0,71.4,67.5,58.3,60.2,54.2,50.5,52.1,49.8,51.6,52.2,53.9,51.8,50.2,46.5,48.0,47.0,46.3,46.4,48.6,49.2,49.1,47.1,49.3,45.4,43.6,40.6,38.1,38.7,39.0,34.9,36.1,33.6,30.7,29.8,30.1,29.3,29.5,31.2,29.8,48.8,51.2,49.5,46.8,44.3,44.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,67.0,57.9,0.0,0.0,44.5,44.6,42.2,38.5,39.1,39.0,43.2,42.0,42.7,41.4,41.3,0.0,40.3,39.0,39.7,39.8,41.5,41.7,43.1,40.8,41.6,38.2,36.3,0.0,31.8,34.0,34.3,31.6,31.0,31.1,28.5,27.6,27.9,27.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,36.9,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,31.2,29.8,0.0,51.2,49.5,46.8,0.0,44.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,6.4,7.9,6.9,0.0,0.0,4.2,4.5,3.3,4.4,4.6,5.3,5.0,4.9,4.7,5.2,4.3,0.0,4.4,4.6,3.8,4.3,4.1,4.3,4.3,4.4,4.1,4.0,3.8,0.0,3.3,3.5,3.9,2.5,2.5,2.2,1.7,1.8,1.7,1.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.6,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,6.6,13.8,9.2,0.0,0.0,9.6,11.1,8.7,7.5,8.4,5.5,3.4,5.2,6.6,5.1,4.5,0.0,3.3,3.4,2.8,2.2,3.0,3.2,1.8,1.9,3.6,3.2,3.6,0.0,3.0,1.2,0.7,0.8,2.6,0.4,0.5,0.4,0.5,0.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0
inventory as % of revenue,13.7,13.4,13.9,13.1,14.4,14.3,13.2,10.8,10.5,9.2,8.6,9.1,9.2,9.0,9.2,8.9,12.7,13.6,13.1,9.9,10.0,9.7,9.9,9.9,10.7,10.5,11.4,10.4,10.6,7.8,7.5,6.2,6.1,6.0,5.2,5.9,5.4,5.2,5.5,5.4,5.7,5.8,6.0,5.8,5.6,5.2,5.3,5.2,5.1,5.2,5.4,5.5,5.5,5.3,5.6,5.2,5.2,4.9,4.7,4.9,5.1,4.8,5.1,4.8,4.5,4.4,4.4,4.4,4.4,4.7,4.5,7.5,8.0,7.8,7.5,7.4,7.6
inventory turnover,4.8,4.9,4.6,4.9,4.7,4.9,5.1,5.9,5.7,5.9,6.0,6.3,6.2,6.5,6.6,6.7,5.9,6.0,6.3,7.8,6.2,5.7,5.5,6.0,5.8,6.0,5.6,5.9,5.6,6.6,6.4,7.6,7.4,8.8,9.6,9.3,9.7,10.2,10.6,10.5,10.8,11.2,10.8,11.1,11.2,11.6,11.3,11.8,12.1,12.5,12.0,12.2,12.4,12.6,11.9,12.2,12.2,12.6,12.3,12.2,11.9,12.4,12.2,12.4,12.7,13.5,13.3,13.7,14.3,14.1,14.4,11.0,10.6,10.4,10.8,8.6,8.1
invested capital,389.5,392.0,396.3,395.1,406.8,410.4,417.0,415.8,430.5,441.1,452.1,457.8,469.7,475.3,485.3,492.5,732.4,739.3,749.7,755.1,778.1,752.8,756.3,745.2,743.1,747.4,749.7,697.1,625.2,620.2,609.1,617.6,623.6,630.2,518.5,519.0,490.1,468.1,416.1,373.6,368.3,235.2,194.7,206.3,209.6,241.7,237.6,207.8,210.0,177.0,184.3,159.2,173.2,170.1,188.6,161.9,160.5,146.0,151.2,68.8,90.2,52.8,47.3,42.2,79.9,94.4,88.5,87.8,85.6,91.1,99.2,-38.9,-41.5,-33.2,-34.0,-77.7,-116.3
issuance of capital stock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.3,2.2,2.6,2.8,3.0,0.7,1.3,1.9,2.2,0.5,1.3,1.6,1.7,0.2,0.5,1.5,0.8,0.9,1.3,1.6,1.0,2.3,8.2,6.0,6.3,0.6,1.0,1.4,1.6,0.7,0.8,0.9,1.0,0.9,1.4,1.8,1.9,0.3,0.5,0.6,0.7,0.1,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.8,7.0,11.4,13.0,22.7,11.0,0.0,0.0,0.0,0.0,7.5,0.0,2.1,2.0,0.0,9.6,1.3,4.0,0.0,0.0,5.8,12.7,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,8.1,8.1,4.8,4.7,4.8,4.5,4.4,3.8,3.8,3.2,3.2,3.2,3.1,2.8,2.8,2.8,2.5,2.5,2.5,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
leverage ratio,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.0,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.0,2.1,2.0,1.9,1.9,2.4,2.4,2.2,2.3,2.2,2.5,2.5,2.5,2.8,2.6,2.5,2.4,2.4,2.7,2.6,2.7,3.0,3.8,3.7,3.7,3.3,3.8,3.5,3.5,3.4,11.8,8.0,7.2,8.0,9.0,8.4,8.2,7.6,8.2,7.2,7.1,6.9,-3.0,-2.9,-3.0,-3.0,-2.0,-2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,17.5,14.3,14.3,11.1,11.1,7.8,7.8,4.6,4.6,4.6,5.0,4.6,4.6,4.6,4.6,4.6,234.7,234.6,234.6,234.1,233.5,203.5,203.5,203.5,202.9,202.9,202.9,202.9,202.3,202.3,202.3,202.3,200.0,200.0,200.0,200.0,175.0,170.0,125.0,125.0,125.0,0.0,0.0,0.9,0.7,40.6,40.5,34.4,34.2,18.1,38.8,41.0,52.4,54.0,63.7,52.0,45.0,35.3,40.6,33.8,41.4,0.0,0.0,0.0,35.9,49.2,40.6,42.9,36.8,40.9,47.8,60.1,56.2,59.0,54.2,49.2,5.0
long-term debt per share,0.61,0.50,0.50,0.39,0.39,0.27,0.27,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,8.26,8.24,8.24,8.24,8.26,7.22,7.28,6.97,6.95,7.39,7.38,7.33,7.31,8.80,7.29,7.29,7.16,7.10,7.08,7.08,30.84,30.05,21.96,21.95,21.95,0.00,0.00,0.15,0.13,7.05,7.03,6.03,5.92,3.12,6.71,7.12,9.13,9.41,11.09,9.05,7.83,6.14,7.06,5.89,7.17,0.00,0.00,0.00,3.76,5.15,4.24,4.48,3.84,4.26,4.98,6.27,5.63,5.92,5.44,5.11,0.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.4,22.1,37.7,56.6,6.7,16.4,29.9,57.7,46.7,74.8,116.8,115.2,41.6,68.8,102.6,113.4,17.7,26.2,45.3,43.0,19.1,38.5,78.5,96.0,32.8,50.4,73.0,89.2,46.1,68.2,103.3,137.7,18.9,65.2,104.8,103.2,15.6,40.6,45.8,64.9,-8.6,-3.9,15.0,41.9,6.4,26.9,30.3,57.5,0.8,18.3,-2.6,7.5,4.6,13.4,10.6,34.4,19.5,40.3,41.3,61.7,2.6,13.5,12.8,19.2,5.6,-0.5,10.9,11.8,9.5,11.5,16.6,13.3,6.5,3.2,10.2,18.5,4.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.4,0.0,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,175.9,196.6,197.7,198.8,207.4,209.2,210.3,216.0,220.2,227.5,234.2,236.0,240.0,247.7,251.5,260.0,357.5,373.3,371.8,368.2,327.1,333.3,334.6,328.1,338.0,345.9,342.1,310.2,261.0,252.8,250.8,225.2,213.5,208.0,231.7,206.2,197.3,180.4,175.1,165.5,160.4,154.1,150.5,147.2,144.1,138.1,135.2,130.0,125.7,121.4,119.9,119.3,119.9,119.6,113.7,111.0,107.3,104.5,101.6,102.1,99.4,95.0,90.5,85.3,85.6,82.0,78.2,74.1,70.7,70.1,70.2,74.0,69.1,63.6,60.3,58.9,58.7
net income (continuing operations),10.0,10.6,10.3,13.0,10.8,12.0,11.7,13.2,13.6,16.1,16.1,17.4,14.9,17.0,16.3,18.7,9.7,12.4,17.2,20.3,13.7,14.8,14.9,12.3,-1.9,10.4,8.4,-46.0,-61.1,1.9,-1.4,11.3,10.9,10.9,6.5,4.3,-1.1,-12.0,-1.6,-24.4,-6.5,-2.6,-34.5,-1.1,2.2,-2.7,1.4,-0.0,1.4,1.9,-3.7,-0.2,-0.2,-5.4,2.0,-4.0,2.5,1.4,2.2,0.8,-11.0,3.2,-5.5,0.9,-0.8,-0.1,1.4,2.2,0.5,-0.9,8.4,-95.7,-5.1,-1.1,-2.6,-0.2,-2.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,1.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.1,0.4,0.0,-0.0,0.0,-10.4,-2.1,1.4,-0.6,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,10.0,10.6,10.3,13.0,10.8,12.0,11.7,13.2,13.6,16.1,16.1,17.4,14.9,17.0,16.3,18.7,9.7,12.4,17.2,20.3,13.7,14.8,14.9,12.3,-1.9,10.4,8.4,-46.0,-61.1,1.9,-1.4,11.3,10.9,10.9,6.5,4.3,-1.1,-12.0,-1.6,-24.4,-6.5,-2.6,-34.5,-1.1,2.2,-2.7,1.4,-0.0,1.4,1.9,-3.7,-0.2,-0.2,-5.4,2.0,-4.0,2.5,1.4,2.2,0.8,-11.0,3.2,-5.5,0.9,-0.8,-0.1,1.4,2.2,0.5,-0.9,8.4,-95.7,-5.1,-1.1,-2.6,-0.2,-2.1
net income/loss,10.0,20.6,30.9,43.9,10.8,22.8,34.5,47.8,13.6,29.6,45.7,63.2,14.9,31.9,48.2,66.9,9.7,22.1,39.3,59.6,27.0,42.9,57.8,70.9,-1.9,8.5,16.8,-29.2,-61.1,-59.2,-60.6,-49.3,10.9,21.9,28.3,32.6,-1.1,-13.1,-14.7,-39.1,-6.5,-9.1,-43.6,-30.2,2.4,0.0,1.4,1.4,1.5,-7.0,-12.7,-11.7,-0.8,-5.5,-3.3,-7.3,2.5,3.9,6.0,6.8,-11.0,-7.8,-13.3,-12.4,-0.8,-0.9,0.5,2.6,0.5,-0.4,0.0,-87.7,-5.1,-6.2,-8.9,-9.1,-2.1
net profit margin,5.8,5.9,5.9,5.7,5.7,5.6,5.5,5.3,5.4,5.8,6.2,6.7,6.8,6.9,6.9,6.9,5.7,4.9,4.5,4.3,5.6,5.8,5.7,5.3,3.2,2.8,2.3,-2.3,-7.1,-7.9,-9.1,-4.1,2.0,2.8,3.5,3.2,2.1,-0.2,-1.1,-4.3,-4.9,-3.9,-7.6,-3.4,-2.4,-2.4,1.6,0.2,0.1,-0.6,-1.4,-1.3,-1.5,-1.1,-0.2,-0.8,-0.5,0.2,0.2,0.9,-0.9,-0.7,-1.8,-1.8,-0.3,-0.8,0.2,0.4,0.6,0.5,1.6,-13.5,-14.6,-14.8,-16.9,-1.5,-1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,40.9,40.4,40.7,41.3,72.7,76.6,78.7,98.8,86.5,84.6,81.4,80.8,83.9,83.6,80.1,80.3,86.7,84.8,84.2,75.4,80.9,77.1,76.2,73.9,114.1,105.1,102.0,105.1,104.7,103.7,102.7,100.0,103.0,100.8,99.6,97.5,24.0,24.0,24.0,24.0,22.8,22.8
normalized income,10.0,10.6,10.3,13.0,10.8,12.0,11.7,13.2,13.6,16.1,16.1,17.4,14.9,17.0,16.3,18.7,9.7,12.4,17.2,20.3,13.7,14.8,14.9,12.3,15.3,10.4,8.4,35.2,51.6,4.2,3.8,16.6,10.9,10.9,6.5,2.4,-1.1,10.5,3.0,-31.4,-3.1,0.4,19.7,-0.9,2.7,-1.2,1.6,0.0,4.3,2.5,-3.1,1.2,1.8,-3.9,5.7,-3.5,2.7,1.4,4.9,3.7,-10.4,3.6,5.1,24.9,-0.4,0.9,0.6,2.8,0.6,-1.2,8.6,-90.3,-4.0,0.4,-1.9,2.1,-1.4
normalized income per employee,None,None,None,7610,None,None,None,7424,None,None,None,9806,None,None,None,6866,None,None,None,6865,None,None,None,6848,None,None,None,8968,None,None,None,13386,None,None,None,5412,None,None,None,-3797,None,None,None,3896,None,None,None,779,None,None,None,1480,None,None,None,-6,None,None,None,4070,None,None,None,8006,None,None,None,1517,None,None,None,-30480,None,None,None,-1571,None
normalized net profit margin,5.8,5.9,5.9,5.7,5.7,5.6,5.5,5.3,5.4,5.8,6.2,6.7,6.8,6.9,6.9,6.9,5.7,4.9,4.5,4.3,4.6,4.8,4.7,4.2,4.4,4.1,3.6,5.5,8.4,8.1,8.1,6.4,3.1,3.8,4.0,3.0,1.9,1.9,1.6,-2.1,-2.3,-3.5,-1.6,1.8,2.4,2.3,0.2,0.3,0.5,0.9,0.4,0.6,0.3,-0.5,0.5,0.0,0.1,0.7,0.7,1.6,-0.1,0.2,0.3,3.3,4.8,4.5,3.8,0.6,0.7,0.4,1.6,-12.7,-13.6,-13.5,-15.5,-0.6,-0.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,75,74,78,74,77,74,71,61,63,61,60,58,58,55,54,54,61,60,57,46,58,63,65,60,62,60,64,61,64,54,57,47,49,41,38,39,37,35,34,34,33,32,33,32,32,31,32,31,30,29,30,30,29,28,30,29,30,29,29,29,30,29,30,29,28,27,27,26,25,25,25,33,34,35,33,42,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.1,0.2,1.9,0.0,0.2,-0.5,-0.5,0.4,1.0,1.9,5.9,1.3,1.9,2.6,1.9,3.2,3.6,2.5,0.0,-21.0,-14.6,-14.0,-25.6,0.1,1.1,0.4,91.6,111.4,113.4,108.1,72.1,-5.8,-8.9,-1.9,3.0,0.2,23.5,28.2,77.3,9.3,17.3,76.9,65.8,7.3,12.6,18.6,26.8,10.5,26.0,27.2,32.8,10.9,0.4,0.5,9.1,0.6,0.8,0.5,1.2,24.0,26.7,41.0,43.8,4.0,8.5,12.1,16.2,4.6,9.7,-6.0,0.0,6.2,11.4,16.5,22.1,6.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.7,20.7,19.2,13.4,15.7,-0.7,-19.9,-2.2,-37.5,-9.9,-4.9,-54.4,-1.4,4.5,1.0,2.9,2.4,3.0,3.6,-3.8,0.8,0.4,-8.4,4.5,-5.6,5.1,2.9,4.6,4.1,-17.9,5.5,-9.1,1.2,-1.0,0.2,3.3,5.2,1.3,-1.3,15.2,-9.3,-4.1,-0.3,-1.8,0.3,-1.3
other current assets,15.7,15.2,14.9,13.6,15.1,15.1,14.6,15.8,17.1,16.8,16.2,15.6,14.6,15.1,30.3,34.7,32.5,31.8,18.9,37.5,40.7,32.7,17.5,26.4,29.0,33.8,29.0,48.8,0.0,0.0,3.2,0.0,0.0,0.0,0.0,19.0,54.7,0.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.2
other current liabilities,45.2,41.7,47.0,64.1,56.2,60.5,61.2,71.5,73.6,63.2,65.6,65.6,61.9,56.4,73.5,81.7,95.2,87.0,117.5,99.9,98.3,91.7,89.6,75.5,84.6,86.2,88.2,75.2,7.1,60.5,0.2,35.8,33.6,34.3,35.9,31.8,26.2,24.5,24.6,30.0,24.3,20.8,24.5,34.6,24.9,22.3,19.2,32.7,24.3,23.4,26.5,34.9,27.4,27.3,25.3,29.5,24.4,24.4,26.8,35.5,25.8,24.2,22.5,24.3,21.4,21.9,22.8,24.2,22.4,22.0,22.8,21.8,20.1,45.0,19.4,15.0,16.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-3.2,-2.4,-3.2,-3.2,-3.2,-5.8,-9.7,-10.6,-44.3,-11.0,-9.6,-13.3,-127.7,-126.3,-124.5,-120.3,-122.2,-127.3,-126.6,-126.5,-125.4,-113.4,-114.6,-115.3,-114.5,-124.8,-121.6,-123.8,-125.5,-139.1,-137.4,-131.5,-118.8,-112.8,-110.0,-110.1,-107.6,-170.3,-146.1,-144.4,-143.4,-146.8,-144.5,-142.2,-140.0,-142.9,-139.9,-136.9,-143.1,-210.2,-204.4,-198.3,-192.4,-231.6,-224.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-9.4,0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.2,2.1,0.7,0.0,1.2,0.2,0.2,0.2,1.4,0.0,0.0,1.2,1.2,1.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
