,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
net income available for common,0.0,0.0,0.0,2.6,5.6,10.5,13.9,7.2,11.1,17.3,23.0,10.9,16.5,24.1,31.2,14.2,23.3,33.4,44.5,29.3,41.5,61.8,79.8,49.7,53.4,76.1,98.4,72.0,88.1,102.5,119.3,102.4,119.4,135.3,151.4,138.9,49.8,163.8,173.6,162.1,188.1,198.5,207.4,192.0,278.0,212.0,247.0,201.0,-2.0,248.0,235.0,222.0,231.0,240.0,271.0,206.0,242.0,238.0,277.0,203.0,208.0,195.0,215.0,194.0
net income/loss,0.0,0.0,12.3,2.6,8.2,18.7,32.6,7.2,18.3,35.6,58.7,10.9,27.4,51.5,82.7,14.2,37.5,70.9,115.5,29.3,60.9,122.7,178.1,49.7,103.1,179.2,277.6,72.0,160.1,262.6,381.9,102.4,221.8,357.1,508.5,138.9,188.7,352.5,526.1,162.1,350.2,548.7,756.1,192.0,470.0,682.0,949.0,201.0,428.0,681.0,911.0,222.0,453.0,694.0,966.0,207.0,453.0,691.0,968.0,203.0,411.0,605.0,820.0,194.0
net profit margin,0.0,0.0,2.3,2.6,3.5,3.6,3.1,3.3,3.5,3.8,4.2,4.1,4.1,4.2,4.3,4.3,4.4,4.6,4.9,5.1,5.0,5.2,5.3,5.3,5.2,5.3,5.5,5.5,5.6,5.6,5.5,5.6,5.7,5.6,5.4,5.2,4.2,4.2,4.2,4.3,5.2,5.3,5.4,5.5,6.0,6.1,6.2,6.2,4.3,4.5,5.8,4.5,6.0,6.0,6.2,6.1,6.2,6.2,6.4,6.3,6.2,6.1,6.2,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,61.4,56.2,97.9,130.7,125.7,103.1,147.2,137.3,128.2,115.3,100.5,91.3,83.2,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,2.6,5.6,10.5,13.9,7.2,11.1,17.3,23.0,10.9,16.5,24.1,31.2,14.2,23.3,33.4,44.5,29.3,41.5,61.8,79.8,49.7,64.6,76.1,87.2,72.0,88.1,102.5,119.3,102.4,119.4,135.3,151.4,138.9,178.8,163.8,173.6,162.1,188.1,198.5,207.4,192.0,152.0,212.0,247.0,201.0,0.0,250.0,237.0,222.0,231.0,241.0,272.0,207.0,243.0,238.0,320.0,203.0,208.0,195.0,215.0,194.0
normalized income per employee,None,None,1538,None,None,None,4075,None,None,None,5754,None,None,None,5909,None,None,None,6414,None,None,None,7864,None,None,None,7174,None,None,None,8640,None,None,None,8546,None,None,None,10284,None,None,None,11704,None,None,None,123538,None,None,None,13597,None,None,None,15333,None,None,None,16574,None,None,None,15451,None
normalized net profit margin,0.0,0.0,2.3,2.6,3.5,3.6,3.1,3.3,3.5,3.8,4.2,4.1,4.1,4.2,4.3,4.3,4.4,4.6,4.9,5.1,5.0,5.2,5.3,5.3,5.5,5.5,5.5,5.5,5.4,5.4,5.5,5.6,5.7,5.6,5.4,5.2,5.3,5.3,5.3,5.3,5.2,5.3,5.4,5.5,5.2,5.2,5.4,5.4,4.3,4.5,5.8,4.5,6.0,6.0,6.2,6.1,6.2,6.2,6.7,6.6,6.5,6.4,6.0,6.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65,None,None,None,48,None,None,None,None,4,None,14,14,35,13,25,26,33,16,16,16,7,7,7,7,7,7,7,8,7,8,9,9,8,10,10,11,11,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.4,6.6,0.0,7.0,0.0,12.5,0.0,1.6,4.0,22.0,1.0,12.6,14.9,40.4,0.3,11.9,35.5,54.5,0.6,2.3,47.8,66.5,19.8,38.8,58.0,81.7,46.9,9.2,8.4,121.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-32.0,32.0,0.0,0.0,139.0,30.0,74.0,110.0,143.0,40.0,78.0,108.0,149.0,38.0,75.0,104.0,128.0,32.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,60.5,75.2,92.8,71.3,97.7,27.4,157.6,108.8,128.7,152.4,191.1,151.6,178.1,199.4,219.5,199.2,224.9,266.4,306.1,288.4,148.4,333.3,-659.2,326.1,354.7,371.3,396.0,368.0,501.0,400.0,416.0,376.0,417.0,418.0,445.0,410.0,442.0,437.0,461.0,390.0,404.0,406.0,398.0,357.0,367.0,331.0,364.0,313.0
other current assets,0.0,0.0,22.7,306.9,284.0,370.7,28.2,30.3,20.8,30.1,524.9,647.8,709.4,730.7,96.8,6.5,11.7,18.3,12.8,20.4,22.2,43.2,42.9,40.2,42.3,40.4,34.7,46.6,52.8,63.4,48.8,88.7,78.5,103.5,114.6,98.2,112.5,93.2,87.2,99.6,93.0,94.5,"2,209.8",786.0,"2,333.0","2,377.0","2,398.0","2,562.0","2,526.0","2,525.0","2,500.0","2,571.0","2,683.0","2,707.0","2,755.0","2,909.0","2,928.0","2,951.0","2,824.0","3,018.0","3,071.0","2,978.0","2,796.0",126.0
other current liabilities,0.0,0.0,97.5,169.0,167.6,180.1,165.7,193.6,217.3,224.9,219.6,291.7,315.4,302.6,308.8,277.6,259.2,133.2,215.6,340.1,344.8,230.9,264.4,280.8,315.1,314.7,416.1,401.7,381.5,454.3,520.4,633.1,679.2,789.6,723.5,572.8,761.6,813.1,660.0,384.0,474.4,277.4,824.3,308.0,344.0,881.0,734.0,940.0,885.0,865.0,790.0,962.0,900.0,690.0,804.0,997.0,641.0,725.0,"1,011.0","1,062.0","1,001.0",191.0,918.0,987.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-4.1,-5.2,-7.2,-8.1,-9.6,-12.2,-8.2,-7.8,-26.9,-29.0,-29.5,-27.9,-72.6,-75.1,-76.6,-78.1,-76.5,-80.8,-79.9,-78.1,-76.6,-80.0,-80.1,-79.4,-95.1,-79.0,-77.0,-79.0,-173.8,-127.1,-126.0,-124.5,-106.1,-104.0,-103.0,104.0,-332.0,-337.0,-268.0,-190.0,-166.0,-174.0,-209.0,-156.0,-256.0,-195.0,-175.0,-259.0,-454.0,-411.0,-448.0,-391.0,-554.0,-578.0
"other financing charges, net",0.0,0.0,-15.6,-0.6,0.0,0.0,-14.2,-1.3,-1.2,-0.9,0.2,0.0,-0.0,1.4,-14.6,6.4,-6.6,-6.7,-19.7,-4.0,-22.2,-262.6,-48.3,4.0,-7.1,-6.1,-189.8,-2.8,-11.1,-14.0,-25.1,-8.3,-10.5,-52.2,-53.6,15.9,20.8,51.3,54.6,6.0,9.0,5.8,6.7,0.0,-1.0,-1.0,-8.0,0.0,2.0,-6.0,-25.0,4.0,-5.0,-15.0,-25.0,-8.0,-4.0,-13.0,-24.0,-10.0,-9.0,-22.0,-18.0,-11.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.4,522.9,520.3,0.0,0.0,661.0,0.0,0.0,729.7,724.9,723.6,0.0,886.3,886.6,938.3,0.0,"1,059.3","1,101.6","1,113.4",0.0,"1,295.8","1,310.4","1,311.5",0.0,"1,466.0","1,486.0","1,505.0",0.0,825.0,830.0,838.0,0.0,834.0,893.0,884.0,0.0,916.0,913.0,917.0,0.0,948.0,977.0,980.0,0.0,998.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.8,0.8,0.7,0.4,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,-11.2,0.0,-2.4,1.7,-3.2,2.7,2.8,0.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-13.0,-5.0,0.0,-18.0,0.0,0.0,-17.0,0.0,0.0,-8.0,-5.0,0.0
"other investing changes, net",0.0,0.0,15.4,0.0,0.0,6.7,0.0,1.2,0.0,4.8,4.1,11.5,0.0,5.9,6.9,-5.0,-5.0,-5.0,68.9,-0.4,1.2,-3.8,-9.9,0.0,0.0,-2.5,-3.4,-1.5,-4.0,-5.4,-13.5,-2.1,-2.9,3.7,4.2,1.0,4.0,4.1,6.2,0.6,0.4,-5.9,-4.1,3.0,2.0,-6.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,2.0,2.0,-2.0,-4.0,330.0,348.0,-6.0
other non-cash items,0.0,0.0,4.4,0.0,-0.6,2.7,-0.1,2.2,2.0,0.0,0.0,2.3,0.0,8.1,1.1,4.4,8.3,12.5,0.0,6.6,9.1,20.9,28.7,6.5,17.1,6.5,0.0,13.8,28.6,-1.2,0.0,0.0,-4.3,-2.5,0.0,-2.7,81.3,93.4,71.7,41.8,102.1,154.0,187.8,48.0,98.0,178.0,245.0,17.0,106.0,161.0,71.0,19.0,45.0,61.0,77.0,22.0,36.0,57.0,120.0,14.0,36.0,21.0,36.0,17.0
other non-current assets,0.0,0.0,55.5,69.2,73.6,94.3,87.5,96.4,114.4,99.1,103.5,105.1,101.5,128.3,106.5,59.5,59.8,64.0,84.0,104.8,120.3,127.5,112.4,113.2,114.9,114.1,120.4,109.7,112.4,112.4,174.9,196.0,206.4,272.0,295.4,285.4,252.4,247.3,267.3,246.1,259.1,271.2,268.0,258.0,230.0,284.0,257.0,250.0,247.0,239.0,241.0,247.0,255.0,251.0,250.0,243.0,240.0,228.0,212.0,227.0,219.0,202.0,180.0,168.0
other non-current liabilities,0.0,0.0,43.1,58.7,56.6,106.1,132.9,133.1,135.3,136.9,127.3,124.9,122.3,201.1,207.3,189.3,168.2,168.1,212.1,315.6,325.4,324.4,422.5,433.7,442.4,434.1,460.7,473.1,487.9,477.6,537.8,603.3,626.0,825.0,719.8,783.6,776.5,755.9,841.6,943.7,"1,022.0",997.2,940.9,965.0,968.0,965.0,"1,216.0","1,250.0","1,265.0","1,268.0","1,287.0","1,253.0","1,243.0","1,281.0","1,429.0","1,395.0","1,387.0","1,382.0","1,573.0","1,557.0","1,581.0","1,481.0","1,733.0","1,725.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.8,"1,226.8","1,304.2","1,318.0","1,318.0","1,340.9","1,418.2",0.0,"1,615.3","1,738.1","1,771.4","1,857.7","1,979.0","2,270.2","2,308.3","2,826.7","2,715.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.8,0.0,0.0,0.0,-0.8,-1.5,0.0,-12.6,-24.2,-36.0,-51.0,-16.7,-33.1,-49.1,-65.4,-22.8,-45.8,-69.0,-92.6,-31.3,-62.8,-94.4,-125.8,-37.0,-74.0,-111.0,0.0,-42.0,-84.0,-124.0,-165.0,-47.0,-93.0,-139.0,-184.0,-49.0,-97.0,-143.0,-188.0,-49.0,-98.0,-149.0,-195.0,-52.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,6,9,12,12,12,12,12,13,16,17,18,19,16,16,17,17,16,16,16,16,18,17,18,19,19,20,19,20,20,20,20,20,21,22,24,24
post-tax profit margin,0.0,0.0,2.3,2.6,3.5,3.6,3.1,3.3,3.5,3.8,4.2,4.1,4.1,4.2,4.3,4.3,4.4,4.6,4.9,5.1,5.0,5.2,5.3,5.3,5.2,5.3,5.5,5.5,5.6,5.6,5.5,5.6,5.7,5.6,5.4,5.2,4.2,4.2,4.2,4.3,5.2,5.3,5.4,5.5,6.0,6.1,6.2,6.2,4.3,4.5,5.8,4.5,6.0,6.0,6.2,6.1,6.2,6.2,6.4,6.3,6.2,6.1,6.0,6.0
pre-tax profit margin,0.0,0.0,4.2,0.0,0.0,0.0,5.1,5.4,5.8,6.2,6.8,6.7,6.7,6.8,7.0,7.0,7.2,7.7,8.1,8.3,8.1,8.3,8.4,8.4,8.3,8.4,8.6,8.6,8.9,8.9,8.8,8.9,9.1,8.8,8.4,8.2,6.5,6.7,6.7,6.8,8.2,8.3,8.5,8.7,9.6,9.7,9.7,9.6,8.9,8.9,8.9,9.1,9.2,9.3,9.5,9.2,9.3,9.2,8.8,8.7,8.6,8.4,8.8,8.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.5,16.2,11.5,11.8,13.9,14.2,13.6,15.9,16.2,16.9,17.6,16.9,20.3,21.7,19.1,14.3,11.8,12.2,11.6,13.1,15.3,15.8,14.9,16.7,15.6,15.8,15.3,13.4,14.6,14.0,14.1,14.1,14.5,13.6,13.7,13.5,13.3,10.0,10.7,7.6,6.4,8.4,9.2,8.0,10.1,6.3,6.4,5.8,6.4,6.9,4.7,5.0,5.2,5.5,5.7,6.2,6.6
price/equity ratio,0.00,0.00,0.00,0.00,3.13,3.68,4.26,2.95,3.02,2.26,2.34,2.86,3.04,2.88,3.74,3.70,2.63,2.91,2.91,3.51,2.42,2.29,1.93,1.69,1.77,1.71,1.94,2.13,2.30,2.24,2.23,2.11,2.20,2.20,1.99,2.23,1.91,1.93,1.93,2.02,2.14,2.18,2.20,2.26,1.81,1.93,1.50,1.30,1.26,1.41,1.46,1.52,1.14,1.13,1.09,1.18,1.28,0.90,0.95,0.99,1.01,1.17,1.27,1.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,-6.9,-2.9,-3.3,-14.6,-8.3,-7.4,-6.9,-8.2,-3.9,-3.8,-5.0,-493.4,-15.0,-20.2,-11.0,-3.8,-4.1,-4.2,-2.9,-35.5,-82.1,393.2,-7.8,119.0,128.5,39.0,523.1,-20.8,-30.1,-3.2,-3.2,-38.1,-25.4,-31.5,-87.0,77.4,42.7,23.9,17.5,10934.0,40.4,20.9,9.2,-591.1,28.0,14.0,10.0,51.7,-42.5,462.1,23.0,59.1,26.9,8.6,5.8,-46.2,373.6,46.6,12.4,161.8
price/revenue ratio,0.00,0.00,0.00,0.00,1.40,1.44,1.23,1.33,1.30,0.95,0.97,1.13,1.15,1.06,1.35,1.34,1.42,1.56,1.51,1.72,1.70,1.46,1.06,0.87,0.89,0.86,0.99,1.14,1.20,1.11,1.23,1.15,1.18,1.12,0.95,1.01,0.81,0.82,0.82,0.85,0.92,0.95,0.94,0.94,0.76,0.81,0.59,0.50,0.51,0.58,0.62,0.65,0.50,0.50,0.47,0.51,0.57,0.39,0.42,0.44,0.46,0.47,0.53,0.54
price/tangible book ratio,0.00,0.00,0.00,0.00,-8.13,-3.46,-3.45,-6.76,-6.32,-5.16,-5.73,-4.56,-3.05,-2.89,-3.81,-4.16,-7.55,-9.74,-7.10,-3.96,-13.11,-12.23,-6.22,-4.92,-5.65,-6.13,-4.02,-7.32,-8.68,-10.06,-19.22,-12.42,-15.16,-3.14,-3.17,-3.43,-2.88,-3.13,-3.35,-3.70,-4.27,-4.78,-5.03,-4.97,-4.07,-4.71,-3.35,-2.85,-3.20,-4.04,-4.81,-5.52,-3.52,-3.50,-3.01,-3.36,-3.82,-2.43,-2.56,-2.63,-2.76,-2.98,-2.67,-2.91
purchase of  short-term investments,0.0,0.0,-5.1,0.0,0.0,-0.3,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,1.8,0.0,0.5,0.0,1.5,2.0,1.7,1.8,0.1,0.1,0.1,0.0,1.6,1.6,1.8,1.9,2.2,2.3,2.9,2.8,2.1,2.0,2.2,0.5,1.9,2.0,2.0,2.1,2.2,1.9,1.9,1.8,1.7,1.7,1.2,1.2,0.7,1.3,1.3,1.4,0.8,1.3,0.8,0.8,0.8,0.6,0.7,0.7,0.9,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,1.6
receivables,0.0,0.0,167.2,0.0,0.0,0.0,351.0,399.1,465.1,481.2,0.0,0.0,0.0,0.0,700.1,713.9,749.8,780.2,801.8,"1,226.8","1,304.2","1,318.0","1,318.0","1,340.9","1,418.2",0.0,"1,615.3","1,738.1","1,771.4","1,857.7","1,979.0","2,270.2","2,308.3","2,826.7","2,715.0","3,187.5","2,501.6","2,506.9","1,294.1","2,555.9","2,582.9","2,659.7","1,278.6","3,023.0","1,324.0","1,292.0","1,226.0","1,327.0","1,332.0","1,270.0","1,149.0","1,299.0","1,298.0","1,265.0","1,299.0","1,267.0","1,240.0","1,188.0","1,240.0","1,268.0","1,255.0",962.0,968.0,"3,856.0"
receivables as % of revenue,0.0,0.0,30.6,0.0,0.0,0.0,33.8,35.4,38.4,37.0,0.0,0.0,0.0,0.0,36.7,35.8,35.8,35.5,34.2,47.5,43.8,38.6,32.9,30.5,30.3,0.0,31.9,31.6,29.8,28.7,28.7,30.9,29.8,33.4,28.7,30.7,22.0,20.9,10.4,19.9,19.6,19.6,9.2,21.3,9.1,8.8,8.2,8.8,8.7,8.2,7.4,8.3,8.3,8.1,8.3,8.1,8.0,7.7,8.2,8.4,8.4,6.7,7.4,28.4
receivables per day sales,0.00,0.00,110.14,0.00,0.00,0.00,121.85,127.60,138.38,133.14,0.00,0.00,0.00,0.00,131.96,128.83,128.81,127.71,122.97,171.03,157.76,139.08,118.29,109.62,109.21,0.00,114.89,113.89,107.23,103.42,103.30,111.38,107.45,120.35,103.49,110.49,79.04,75.26,37.34,71.48,70.46,70.72,32.97,76.82,32.91,31.65,29.62,31.78,31.47,29.65,26.49,29.97,29.88,29.13,29.82,29.13,28.88,27.76,29.43,30.12,30.22,23.98,26.51,102.18
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,5.4,8.0,7.6,7.1,7.4,5.5,5.6,5.6,5.6,3.1,2.7,2.9,3.3,3.8,3.4,3.4,7.4,3.5,3.6,3.7,7.0,3.8,3.7,3.8,3.6,4.0,3.8,4.7,4.5,6.2,4.5,5.2,5.2,10.9,5.1,7.4,7.4,11.9,6.9,11.5,12.0,13.1,11.9,11.9,12.3,12.8,12.2,12.2,12.6,11.9,12.0,12.0,13.4,11.9,5.3
