,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
interest coverage (cont. operations),3.7,3.8,3.8,3.8,3.9,4.0,4.0,4.0,4.0,2.3,2.4,2.6,2.7,4.2,4.2,4.3,4.2,4.0,4.0,3.9,4.0,2.9,2.9,2.8,2.7,3.0,3.3,3.6,3.0,3.6,3.6,3.4,4.0,4.2,4.5,4.7,5.0,5.6,5.4,5.5,5.8,5.2,5.2,5.1,5.0,4.8,6.0,6.0,5.4,4.7,3.6,4.0,4.7,5.7,6.1,6.0,6.7,3.9,3.7,3.4,2.8,6.3,7.0,7.7,8.0,7.9,7.0,6.3,6.0,6.7,6.4,6.2,6.5,4.2,5.5,5.7,4.5
interest expense,67.1,59.5,68.7,74.1,72.2,63.1,75.9,77.6,82.6,68.8,70.1,72.7,73.3,104.6,73.1,75.2,75.9,112.9,76.4,91.0,88.0,98.8,76.2,77.4,80.3,69.9,76.1,117.3,130.9,100.1,104.1,99.8,94.1,103.5,83.6,69.9,64.0,58.8,65.7,68.2,62.0,79.0,73.4,85.8,68.1,67.7,68.1,62.2,61.8,54.4,58.0,52.1,56.1,59.4,58.5,64.3,62.1,68.4,50.1,42.7,42.0,51.4,41.5,40.6,39.9,38.4,56.7,53.1,54.1,55.8,54.2,51.5,50.7,51.6,50.1,54.1,71.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4,2.5,0.9,1.3,0.9,1.0,0.8,0.8,0.7,1.0
inventories,"3,341.9","3,170.4","3,181.7","3,614.8","3,654.2","3,167.3","3,509.7","3,961.0","3,948.8","3,573.4","3,426.7","4,080.0","3,692.0","3,342.9","3,624.3","4,095.5","3,936.7","3,523.1","3,806.4","4,189.6","4,008.5","3,639.9","4,012.1","4,378.8","4,236.7","4,056.0","4,452.5","5,153.2","4,987.3","5,071.4","4,951.8","5,125.6","4,811.0","4,304.7","4,716.6","4,263.2","3,994.6","3,274.8","3,443.1","3,235.3","3,027.3","2,625.6","2,640.3","2,961.6","2,982.4","2,614.5","2,756.3","2,850.1","2,489.1","2,132.5","2,123.1","2,587.7","2,819.8","2,348.5","2,522.6","3,349.1","3,610.3","1,931.5","2,046.1","2,280.8","2,154.3","2,025.1","2,013.3","2,192.2","2,021.2","1,606.5","1,769.3","1,974.3","1,932.7","1,803.4","1,815.3","2,032.0","2,002.9","1,869.6","2,065.7","2,249.1","2,648.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,767.9","2,374.7","2,205.2","2,032.1","2,158.1","1,300.7","1,285.1","1,201.5","1,346.4","1,312.1","1,469.4","1,382.4","1,393.9","1,329.6",965.2,924.4,971.8,"1,020.5","1,032.6","1,008.1","1,129.4","1,159.7","1,165.9","1,179.1","1,256.4","1,337.4","1,235.5","1,202.1","1,273.4","1,255.7","1,171.5",945.0,"1,077.6","1,080.2","1,043.4",992.9,"1,047.1","1,109.5","1,123.0","1,122.4","1,278.2","1,247.7","1,475.6"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,056.0",0.0,0.0,0.0,"5,071.4","4,951.8","5,125.6","4,811.0","4,304.7",157.5,123.6,179.3,141.0,123.7,129.9,195.9,192.1,191.4,212.4,187.1,139.4,150.5,112.3,175.2,0.0,120.5,86.8,142.2,91.0,66.5,64.4,66.1,71.6,78.1,76.5,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,685.0","1,656.3","1,519.8","1,009.0","1,072.2","1,686.6","1,454.5","1,157.0",998.2,"1,306.1","1,215.9","1,013.0","1,110.6","1,293.8","1,254.7","1,110.7",917.3,"1,340.0","1,517.7","1,154.2","1,231.9","2,022.7","2,270.1",580.8,610.3,746.9,731.9,718.0,641.4,823.9,661.8,565.6,587.7,758.9,779.5,727.4,661.4,778.8,768.7,650.7,656.2,813.8,"1,021.6"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,108.6,90.3,92.7,89.1,118.1,91.8,75.0,104.3,131.0,110.0,79.7,101.3,114.4,94.0,97.4,113.5,140.4,127.3,95.2,94.8,102.3,108.2,100.0,101.3,120.0,110.2,105.0,98.5,112.6,187.9,95.9,104.0,135.2,109.8,83.1,106.8,143.7,111.2,96.5,131.3,187.6,151.1
inventory as % of revenue,14.5,13.5,13.2,15.1,15.1,13.1,14.4,16.1,16.0,14.4,13.8,16.4,14.9,13.9,15.3,17.5,17.0,14.8,15.7,17.3,16.4,14.8,16.2,17.6,16.9,15.9,17.3,19.6,18.5,18.6,17.7,18.3,17.2,15.6,17.4,16.6,16.7,16.5,20.1,21.5,21.3,18.1,17.9,19.8,20.0,17.9,19.1,20.2,18.5,18.4,17.2,22.2,24.2,19.5,20.5,26.3,27.1,16.6,17.5,19.9,19.5,15.9,15.9,17.5,16.2,13.3,14.8,16.6,16.1,14.7,14.5,15.9,15.4,14.1,15.3,16.3,18.5
inventory turnover,6.1,7.2,6.7,5.8,5.9,6.4,6.1,5.5,5.5,6.2,6.0,5.2,5.5,5.8,5.6,4.7,5.0,5.7,5.4,4.8,5.0,5.6,5.1,4.7,4.9,5.6,5.2,4.7,5.0,5.0,5.0,4.6,4.8,4.9,4.6,4.5,4.4,4.1,3.2,3.0,3.0,3.7,3.7,3.7,3.8,4.2,4.1,3.7,3.7,3.6,3.8,3.1,3.2,3.8,3.8,3.1,3.0,4.0,3.9,3.1,3.0,4.8,4.6,4.1,4.3,4.8,4.5,4.2,4.4,5.3,5.2,4.8,5.0,5.5,5.2,4.8,4.6
invested capital,"4,559.1","4,889.3","5,094.4","5,211.0","4,917.1","5,370.3","5,016.8","5,136.5","4,825.3","4,518.4","4,474.3","4,670.4","4,753.4","4,827.4","4,715.6","4,950.8","5,111.1","5,266.3","5,414.5","5,655.0","5,768.2","5,451.9","5,508.7","5,645.7","5,714.1","5,455.5","8,036.3","8,237.1","8,249.4","8,092.7","7,961.0","10,087.0","9,963.8","10,051.9","10,307.4","9,918.3","10,015.5","10,016.9","10,027.9","9,864.2","10,188.4","10,120.2","9,947.8","9,450.0","9,244.9","9,208.5","9,335.0","8,478.3","8,296.4","7,804.8","7,858.5","8,269.3","8,101.7","8,002.9","8,015.7","8,179.5","8,414.4","8,724.3","7,822.6","7,827.1","7,960.7","8,182.2","8,270.4","8,207.7","8,388.5","8,150.3","8,121.4","7,826.6","7,492.4","7,571.8","7,579.1","7,526.8","7,875.2","7,298.1","7,413.2","8,211.6","14,868.5"
issuance of capital stock,5.9,109.0,181.4,194.0,462.7,457.9,17.4,39.0,61.9,21.8,4.4,8.7,12.4,17.3,11.9,0.0,0.0,43.6,6.4,6.4,0.0,7.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,12.2,31.0,89.3,103.8,7.3,14.2,14.4,18.9,17.6,45.3,60.9,63.8,8.4,14.9,19.2,37.5,5.8,6.1,6.1,6.1,-14.1,-11.7,18.7,54.7,10.9,21.6,30.0,59.7,55.7,88.8,199.3,213.2,10.8,102.9,466.5
issuance of debt,"2,023.6",172.1,"2,441.3","2,262.9","1,635.5",384.7,"3,062.5","3,084.2","2,808.2",503.7,"3,105.2","2,830.8","1,958.7",545.9,"2,978.7","2,777.5","2,180.5",634.1,"3,375.3","3,166.7","2,388.3",595.2,"2,550.9","1,972.8","1,624.9",435.8,"3,599.9","4,182.0","3,584.2","3,085.2",831.1,"1,997.5","1,997.5","1,997.5","1,198.9",576.9,151.8,0.0,135.0,101.6,37.9,29.0,0.0,0.0,27.1,0.0,2.3,2.2,2.6,1.6,0.0,0.0,0.0,0.0,103.7,297.4,395.4,576.6,0.0,20.0,40.0,"1,030.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,"6,217.7"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,0.0,0.0,0.0,125.4,0.0,0.0,0.0,308.6,0.0,0.0,0.0,186.8,0.0,0.0,0.0,161.3,0.0,0.0,0.0,165.9,0.0,0.0,0.0,142.5,0.0,0.0,0.0,143.5,0.0,0.0,0.0,199.5,0.0,0.0,0.0,202.4,0.0,0.0,0.0,169.6,0.0,0.0,0.0,201.3,0.0,0.0,0.0,202.1,0.0,0.0,0.0
leverage ratio,5.5,4.8,5.2,5.2,5.0,4.3,5.3,5.0,5.2,5.0,5.4,5.5,5.0,4.6,5.2,5.1,4.7,4.2,4.7,4.6,4.3,4.2,4.5,4.5,4.2,4.2,4.3,4.3,4.2,4.1,4.2,4.1,4.0,3.6,3.7,3.5,3.3,3.3,3.3,3.0,3.0,2.9,3.0,2.9,2.7,2.6,2.6,2.6,2.5,2.6,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.4,2.5,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.5,2.4,2.5,2.5,2.3,2.6,2.6,2.7,4.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,074.4","2,206.8","2,189.9","2,183.5","2,149.5","2,520.0","2,414.2","2,477.0","2,350.3","2,262.9","2,252.3","2,307.2","2,333.5","2,355.7","2,322.2","2,392.6","2,442.5","2,487.4","2,531.8","2,604.0","2,638.0","2,543.1","2,560.1","2,601.2","2,621.7","2,566.8","4,149.3","4,168.6","4,161.4","4,109.5","3,934.3","5,954.0","5,783.7","5,743.7","5,833.8","5,337.6","5,375.3","5,395.2","5,284.3","4,965.9","5,312.2","5,280.7","5,287.4","4,589.3","4,353.4","4,349.1","4,343.5","3,436.8","3,410.9","3,154.8","3,152.0","3,531.7","3,435.8","3,420.0","3,420.1","3,375.1","3,375.9","3,386.9","3,048.7","3,052.5","3,072.4","3,461.3","3,470.6","3,223.1","3,225.2","3,226.4","3,214.3","2,879.9","2,875.1","2,870.3","2,855.7","2,845.9","2,852.7","2,858.6","2,859.7","3,609.3","9,845.3"
long-term debt per share,4.18,4.45,4.41,4.40,4.35,5.13,5.02,4.99,4.83,4.65,4.68,4.80,4.87,4.95,4.92,5.07,5.08,5.18,5.17,5.32,5.40,5.21,5.20,5.28,5.33,5.21,7.78,7.77,7.75,7.65,7.32,11.09,10.77,10.70,10.87,9.95,10.01,10.05,9.85,9.25,10.06,10.13,10.28,8.91,8.41,8.39,8.37,6.62,6.57,6.18,6.19,7.00,6.90,6.98,7.02,6.92,6.92,6.99,6.82,6.83,6.87,7.84,7.84,7.27,7.25,7.30,7.31,6.61,6.93,6.99,6.89,6.91,6.85,7.01,7.05,8.94,23.63
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.9,-0.4,-0.1,0.9,0.3,0.7,0.3,2.9,0.6,2.7,2.1,4.9,3.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.0,525.0,525.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.9,7.0,6.9,6.8,100.4,96.5,96.7,98.0,100.6
net cash from continuing operations,"-1,470.4",691.0,"-2,462.4","-1,776.9","-1,223.4",635.1,"-2,391.3","-1,893.0","-1,040.8","1,161.9","-2,768.5","-2,006.5",-858.2,938.2,"-2,608.7","-1,940.2","-1,229.7",576.1,"-2,863.4","-1,871.4",-799.1,"1,179.5","-2,439.2","-1,632.9",-936.2,691.0,"-1,866.0","-1,837.8","-1,039.4",124.6,-776.1,-412.0,800.8,"2,349.5","-1,028.8",-581.8,163.6,712.5,227.6,311.1,772.7,750.1,154.4,383.2,557.4,837.2,-5.3,451.6,544.8,920.7,386.8,13.0,232.1,964.9,-181.0,-276.5,-212.5,794.2,528.8,424.4,764.6,978.0,264.2,653.5,"1,103.6","1,442.8",106.0,315.9,939.7,"1,340.0",312.0,487.5,776.5,"1,049.7",323.9,478.6,781.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,-151.1,-180.9,3.2,78.9,168.7,427.7,10.1,14.0,178.1,146.6,-5.8,7.9,-10.1,-21.5,1.9,0.0,-2.9,-692.1,-939.4,"-1,030.4","-1,140.9",-854.0,-1.6,3.7,2.9,29.9,2.8,3.2,0.2,12.3,3.1,2.4,2.9,2.3,0.0,0.0,0.0
net fixed assets,"2,524.8","2,586.3","2,695.7","2,719.0","2,739.5","2,796.0","2,865.7","3,239.4","3,283.1","2,820.5","2,896.6","3,017.3","3,078.0","3,242.5","3,207.6","3,213.1","3,270.7","3,395.8","3,521.8","3,600.7","3,647.7","3,614.2","3,605.4","3,559.7","3,752.8","3,584.0","3,878.3","3,966.7","3,980.0","3,884.7","3,856.1","3,847.6","3,873.1","3,893.9","3,849.3","3,284.6","3,263.1","2,819.8","2,794.5","2,663.2","2,867.4","2,880.0","2,906.2","2,967.5","2,909.6","2,848.3","2,834.5","2,807.8","2,304.8","2,275.5","2,212.9","2,154.7","2,214.4","2,321.2","2,371.4","2,382.2","2,376.4","2,489.8","2,492.7","2,565.7","2,571.7","2,640.4","2,663.2","2,690.0","2,734.0","2,625.0","2,645.6","2,666.1","2,637.6","2,670.1","2,638.0","2,603.5","2,651.5","2,741.9","2,784.5","2,792.5","3,807.2"
net income (continuing operations),103.7,131.8,76.8,149.9,118.5,150.4,87.1,167.1,128.4,-193.7,96.1,187.3,145.1,186.5,110.1,210.6,138.6,168.7,109.3,219.0,171.4,-141.3,101.8,187.3,143.4,-50.2,146.1,301.7,98.5,136.2,190.4,231.6,170.8,192.2,223.7,235.8,161.0,219.6,203.7,239.7,191.8,195.7,133.3,243.3,164.5,120.8,347.3,162.9,92.7,50.7,108.5,201.3,186.5,187.5,175.5,243.8,310.1,-210.7,107.4,171.4,191.2,176.4,166.5,243.2,224.6,110.5,143.7,201.2,215.1,270.3,85.5,174.7,272.2,-58.1,252.2,216.5,123.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.2,2.9,30.4,12.9,15.8,1.7,-1.0,0.8,-19.0,4.8,0.2,-124.4,-0.4,58.2,12.0,6.1,4.5,-0.1,1.0,-1.0,412.0,335.0,-3.3,2.0,-1.7,-1.3,-4.0,4.1,-20.3,2.6,0.6,0.0,-14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,97.7,125.8,70.8,143.9,112.5,144.4,82.0,163.6,128.4,-193.7,96.1,187.3,145.1,186.5,110.1,210.6,138.6,168.7,109.3,219.0,171.4,-141.3,101.8,187.3,143.4,-50.2,146.1,301.7,98.5,136.2,190.4,231.6,170.8,192.2,223.7,235.8,161.0,219.6,203.7,239.7,191.8,195.7,133.3,243.3,164.5,120.8,347.3,162.9,92.7,50.7,108.5,201.3,186.5,187.5,175.5,243.8,310.1,-210.7,107.4,171.4,191.2,176.4,166.5,243.2,224.6,110.5,143.7,201.2,215.1,270.3,85.5,174.7,272.2,-58.1,252.2,216.5,123.4
net income/loss,305.3,437.1,76.8,226.7,345.2,495.6,87.1,254.2,382.6,188.9,96.1,283.4,428.5,615.0,110.1,320.8,459.3,628.0,109.3,328.3,499.7,358.4,101.8,289.1,432.5,382.3,146.1,447.8,546.3,638.6,188.4,420.0,590.8,783.0,227.6,463.4,624.4,774.8,192.0,465.0,668.3,879.8,133.3,376.6,542.3,663.1,347.3,510.2,545.4,596.1,108.5,380.0,572.6,764.6,175.4,420.2,729.3,930.6,442.4,610.5,803.7,978.4,166.5,409.7,634.3,723.3,143.7,344.9,563.2,818.8,85.6,260.2,532.5,474.4,252.2,468.7,592.1
net profit margin,1.7,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.2,0.8,0.8,0.9,0.9,2.6,2.6,2.8,2.8,2.6,2.6,2.6,2.7,1.5,1.4,1.3,1.2,1.5,1.7,2.1,1.8,2.5,2.6,2.3,2.6,2.8,3.0,3.2,3.4,3.9,4.4,5.2,5.8,6.1,5.6,5.3,5.0,4.4,6.0,5.5,4.4,4.6,2.8,3.4,5.3,6.4,6.3,6.3,6.9,8.0,10.2,9.8,9.1,7.7,5.6,6.2,6.5,6.0,5.9,5.6,5.5,6.7,6.0,5.7,6.1,3.6,4.7,4.9,3.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,103.7,131.8,76.8,149.9,118.5,150.4,87.1,167.1,128.4,314.1,96.1,187.3,145.1,186.5,110.1,210.6,138.6,168.7,109.3,219.0,171.4,299.5,105.3,217.5,171.1,210.6,146.1,301.7,98.5,136.2,190.4,231.6,170.8,192.2,223.7,235.8,161.0,219.6,203.7,239.7,191.8,195.7,133.3,243.3,-21.2,120.8,17.9,162.9,92.7,380.1,108.5,201.3,186.5,187.5,175.5,243.8,310.1,-210.7,107.4,171.4,191.2,176.4,166.5,243.2,224.6,110.5,143.7,201.2,215.1,270.3,85.5,174.7,272.2,-58.1,252.2,216.5,123.4
normalized income per employee,None,5266,None,None,None,5454,None,None,None,8382,None,None,None,7485,None,None,None,7600,None,None,None,9990,None,None,None,8288,None,None,None,7669,None,None,None,9023,None,None,None,13335,None,None,None,20410,None,None,None,12563,None,None,None,18064,None,None,None,27910,None,None,None,20748,None,None,None,25250,None,None,None,30525,None,None,None,35789,None,None,None,18172,None,None,None
normalized net profit margin,1.7,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.2,2.8,2.8,2.9,3.0,2.6,2.6,2.8,2.8,2.6,2.6,2.6,2.7,3.2,3.2,3.2,3.2,2.8,2.9,3.1,2.8,2.5,2.6,2.3,2.6,2.8,3.0,3.2,3.4,4.2,4.8,5.5,6.0,5.5,5.2,5.1,3.7,3.3,2.5,2.0,2.9,5.1,6.0,6.7,7.5,5.7,6.1,6.2,6.9,4.5,3.8,3.3,2.3,5.1,5.6,6.2,6.5,6.2,6.0,5.7,5.6,6.7,6.1,5.8,6.2,3.6,4.7,4.9,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,255.5",0.0,0.0,0.0,"2,677.1","3,550.6","1,483.4","1,048.4",30.9,"1,229.8",607.8,182.7,26.9,161.9,106.3,42.6,30.6,22.4,4.4,57.7,8.5,10.8,10.7,11.1,10.0,8.2,5.6,22.7,21.3,124.8,321.7,418.0,599.8,25.2,300.1,185.8,3.7,2.7,1.2,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,3.0,40.0,272.0,0.0,1.1
number of days cost of goods in inventory,59,50,54,63,61,56,59,66,66,58,60,69,66,62,64,76,72,63,67,75,72,64,70,76,73,64,70,77,72,72,73,78,75,74,78,80,82,87,112,120,120,97,98,98,95,85,89,98,97,101,96,116,114,94,95,118,122,90,93,115,120,74,78,89,84,75,79,86,82,68,69,75,72,66,70,75,79
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,35.6,109.2,26.4,20.8,78.4,0.0,17.7,0.0,0.0,507.8,17.2,-7.9,-6.6,92.4,0.0,0.0,129.2,96.3,0.0,0.0,66.1,440.8,47.1,151.5,236.1,671.3,0.0,0.0,0.0,43.9,2.0,2.0,2.0,133.2,-3.9,-3.9,-3.9,100.9,15.1,-8.6,-63.6,-596.0,-5.7,29.7,-212.6,24.7,-316.1,-278.0,-328.5,66.2,-3.9,-32.5,-106.0,-20.2,-7.6,33.3,45.2,1.8,-37.5,-67.0,-39.0,-5.1,3.1,6.2,-2.7,-5.8,-111.0,-80.2,-108.5,-6.6,-5.2,-82.7,-146.7,19.1,3.5,-4.1,-10.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,145.8",290.1,395.3,366.4,193.4,241.8,331.7,377.1,451.8,175.8,301.5,416.3,-64.4,417.4,366.2,260.0
other current assets,530.0,216.9,584.1,532.0,237.7,372.9,401.5,384.5,377.4,451.4,439.4,433.7,434.1,388.7,416.0,381.7,403.7,333.5,367.6,318.7,320.7,315.9,334.8,305.2,307.3,0.0,478.8,481.5,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.1,316.1,138.4,145.7,135.6,175.4,309.6,139.7,29.4,8.5,2.2,448.6,256.3,219.8,0.0,0.0,0.0,0.0,0.0,0.0,"2,667.4",0.0,0.0,0.0,4.9,0.0,0.0,0.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
