,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
inventory as % of revenue,0.0,16.1,10.7,13.9,13.8,17.1,15.7,14.4,15.1,16.8,14.5,19.8,20.2,17.9,15.9,12.6,14.5,15.8,17.2,15.0,14.6,15.5,14.3,12.7,14.2,13.4,11.5,10.4,12.0,12.3,12.5,8.0,10.5,12.7,13.1,10.1,9.6,10.6,12.0,9.6,9.6,11.0,11.5,9.1,9.6,9.0,10.8,8.8,10.5,9.7,10.1,8.6,8.6,9.3,10.9,9.4,9.1,9.8,11.3,8.8,9.3,7.7,8.5,7.1,8.5,8.2,11.6,8.0,9.1,8.9,10.9,8.8,9.5,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,4.0,4.8,4.7,4.6,4.0,4.5,3.7,3.7,3.8,4.3,4.2,3.8,3.8,3.8,4.5,4.3,4.0,4.0,4.5,4.3,4.4,4.8,5.2,4.4,4.3,4.4,5.7,4.6,4.2,4.3,6.1,5.8,4.9,4.5,5.7,5.8,5.2,4.8,6.0,5.8,5.5,4.8,5.9,5.2,5.8,5.3,6.4,6.0,5.7,5.0,5.8,5.9,5.5,4.9,6.2,6.2,6.4,5.4,6.3,5.7,6.6,5.5,7.7,6.8,6.9,5.4,7.2,6.4,0.0
invested capital,0.0,18.2,20.9,22.5,25.1,27.8,31.3,33.5,36.6,39.3,43.6,46.6,50.1,51.0,56.0,59.7,65.3,68.5,70.8,74.5,78.9,83.1,116.3,125.9,125.5,119.8,132.8,146.0,134.4,138.5,140.2,141.1,146.4,152.6,155.5,164.9,167.3,174.5,185.3,196.3,203.5,212.5,222.7,216.5,221.6,229.6,239.0,244.7,247.2,244.3,251.2,257.7,262.2,263.8,260.1,242.0,234.8,217.5,213.0,199.8,194.4,191.9,193.7,143.3,145.0,145.8,148.8,146.7,131.3,130.5,135.7,143.9,145.3,142.8
issuance of capital stock,0.0,0.0,0.0,17.1,0.0,0.4,0.4,0.5,0.0,0.1,0.2,0.3,0.1,0.1,0.3,0.4,1.0,1.3,1.5,0.0,0.2,0.6,29.8,30.2,0.3,1.1,1.7,2.7,0.2,0.5,0.6,0.7,0.1,0.5,0.9,1.2,0.5,1.5,2.5,4.2,2.0,4.4,4.8,5.4,0.8,3.2,3.9,5.0,1.9,2.7,3.3,3.7,2.3,3.5,3.8,4.6,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.2,0.6,0.7,1.0,2.3,2.8
issuance of debt,0.0,0.0,0.0,0.0,0.5,1.7,1.5,4.6,0.0,1.5,0.0,0.4,10.0,3.9,0.8,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,39.4,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0
leverage ratio,0.0,1.6,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.8,2.0,1.9,1.9,1.7,1.8,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.1,69.7,56.0,66.4,22.3,17.4,13.5,12.3,12.8,13.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,1.5,2.9,4.9,-3.1,-6.1,-4.1,-0.2,-0.4,-1.5,1.6,3.6,-10.5,-3.0,2.5,12.0,-1.4,5.7,-0.8,14.3,-7.9,7.1,2.4,40.3,-12.9,0.2,19.8,51.4,-12.3,-7.8,-12.8,25.2,1.0,10.1,-1.1,33.4,-4.9,17.1,-3.1,32.9,-1.9,10.1,-0.1,37.9,-9.5,13.0,4.8,33.9,-8.3,8.2,13.6,48.1,-8.7,13.2,13.6,34.4,-9.0,12.3,-0.9,21.9,-15.5,1.6,-2.3,17.3,-3.1,11.6,3.3,17.3,-28.2,-23.9,-38.8,-18.8,-10.2,-10.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,1.5,2.0,3.1,3.4,3.8,4.4,5.7,6.0,6.4,7.9,9.3,9.4,9.8,10.7,12.2,13.1,13.5,14.2,16.2,15.8,18.4,18.8,19.4,18.4,24.9,32.2,38.2,39.8,39.0,40.7,40.5,40.1,40.0,36.7,36.0,35.3,35.3,36.9,36.8,35.6,36.9,37.5,38.5,37.7,39.5,41.3,43.0,45.6,71.4,72.1,72.1,72.3,73.0,71.9,60.4,59.3,58.7,58.9,57.8,57.8,60.4,61.4,54.0,52.0,50.7,49.5,48.9,47.6,45.9,44.0,42.0,41.2,39.7
net income (continuing operations),1.9,2.8,2.6,1.5,2.5,2.2,3.4,1.6,3.0,2.7,4.1,2.6,3.3,0.8,4.9,3.5,4.1,2.5,5.7,4.0,4.7,3.6,8.1,8.5,7.8,6.4,12.9,11.3,4.6,4.0,5.9,2.2,5.5,5.4,6.8,8.4,6.4,6.1,10.0,10.1,7.4,7.0,12.2,9.3,7.5,7.7,10.9,7.5,3.1,6.5,9.2,8.0,3.4,3.3,3.4,-3.1,0.8,-2.1,-1.6,-12.0,-8.2,-3.3,0.2,-52.0,1.8,0.9,2.0,-2.7,-17.2,0.6,5.8,8.0,-1.9,-3.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.8,2.6,1.5,2.5,2.2,3.4,1.6,3.0,2.7,4.1,2.6,3.3,0.8,4.9,3.5,4.1,2.5,5.7,4.0,4.7,3.6,8.1,8.5,7.8,6.4,12.9,11.3,4.6,4.0,5.9,2.2,5.5,5.4,6.8,8.4,6.4,6.1,10.0,10.1,7.4,7.0,12.2,9.3,7.5,7.7,10.9,7.5,3.1,6.5,9.2,8.0,3.4,3.3,3.4,-3.1,0.8,-2.1,-1.6,-12.0,-8.2,-3.3,0.2,-52.0,1.8,0.9,2.0,-2.7,-17.2,0.6,5.8,8.0,-1.9,-3.7
net income/loss,0.0,5.7,8.3,9.8,2.5,4.8,8.2,9.8,3.0,5.7,9.7,12.3,3.3,4.0,8.9,12.4,4.1,6.6,12.3,16.3,4.7,8.3,16.4,24.9,7.8,14.2,27.1,38.4,4.6,8.5,14.4,16.6,5.5,10.9,17.7,26.1,6.4,12.4,22.5,32.6,7.4,14.4,26.6,35.9,7.5,15.2,26.1,33.5,3.1,9.6,18.8,26.8,3.4,6.7,10.2,7.1,0.8,-1.2,-2.8,-14.8,-8.2,-11.4,-11.2,-63.2,1.8,2.8,4.8,2.1,-17.2,-16.6,-10.9,-2.9,-1.9,-5.6
net profit margin,7.4,9.6,10.4,11.5,10.4,9.1,9.2,8.6,8.3,8.1,8.2,8.3,8.0,6.6,6.7,6.7,6.9,7.5,7.4,7.4,7.2,7.2,7.4,8.0,8.3,8.5,9.2,9.4,8.6,8.1,6.5,4.3,4.6,4.8,4.8,6.0,6.0,6.2,6.8,7.0,7.0,7.0,7.2,6.9,6.9,6.9,6.8,6.5,5.7,5.3,4.9,5.0,5.0,4.5,3.5,1.4,0.9,-0.2,-1.2,-3.0,-5.0,-5.5,-5.4,-15.4,-12.8,-11.4,-10.6,0.5,-3.6,-3.8,-2.9,-0.6,2.6,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,4.7,10.9,10.2,10.2,7.8,13.8,14.3,14.4,9.0,16.8,16.7,16.6,9.6,10.7,11.8,15.3,14.8,14.5,14.4,14.4,15.1,16.0,17.0,18.4,24.7,25.6,26.2,25.8,70.9,75.8,79.5,79.2,0.9,42.9,1.0,0.7,0.5,0.4,0.5,0.6,39.6,40.4,24.6
normalized income,0.0,2.8,2.6,1.5,2.5,2.2,3.4,1.6,3.0,2.7,4.1,2.6,3.3,0.8,4.9,3.5,4.1,2.5,5.7,4.0,4.7,3.6,8.1,8.5,7.8,6.4,12.9,11.3,4.6,4.0,5.9,2.2,5.5,5.4,11.2,8.4,6.4,6.1,10.0,11.3,7.4,7.0,12.2,9.3,7.5,7.7,10.9,7.5,3.1,6.5,9.2,8.1,3.4,3.3,3.4,7.5,0.8,-2.1,1.7,-12.2,-8.2,-3.3,0.2,-32.7,1.8,0.9,2.0,-2.4,-17.2,0.6,5.8,21.7,-1.9,-3.7
normalized income per employee,None,None,None,34386,None,None,None,21075,None,None,None,20500,None,None,None,19077,None,None,None,16300,None,None,None,20773,None,None,None,21328,None,None,None,10385,None,None,None,16995,None,None,None,16876,None,None,None,19918,None,None,None,18626,None,None,None,29873,None,None,None,19608,None,None,None,-13080,None,None,None,-54948,None,None,None,3399,None,None,None,15509,None,None
normalized net profit margin,7.4,9.6,10.4,11.5,10.4,9.1,9.2,8.6,8.3,8.1,8.2,8.3,8.0,6.6,6.7,6.7,6.9,7.5,7.4,7.4,7.2,7.2,7.4,8.0,8.3,8.5,9.2,9.4,8.6,8.1,6.5,4.3,4.6,4.8,5.9,7.1,7.0,7.2,6.8,7.2,7.2,7.2,7.4,6.9,6.9,6.9,6.8,6.5,5.7,5.3,4.9,5.0,5.0,4.6,3.6,3.5,3.0,1.9,1.6,-2.4,-4.4,-4.8,-5.5,-10.7,-8.2,-6.9,-6.3,0.5,-3.6,-3.7,-2.8,2.3,5.5,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,90,75,76,78,90,81,96,98,95,83,86,95,95,94,80,84,90,91,80,83,82,74,70,82,85,81,63,79,86,84,59,62,73,80,64,62,69,74,60,62,65,75,61,69,62,68,56,60,63,72,62,61,65,73,58,58,56,67,57,63,54,65,47,53,52,67,50,56,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.5,0.0,0.1,0.1,-0.3,-0.4,-0.1,0.6,0.8,-0.2,0.5,0.5,1.3,0.1,0.2,2.0,1.0,0.5,0.3,6.0,6.2,0.3,-1.0,-0.3,1.2,-0.0,3.2,4.3,2.6,-0.3,-2.0,-0.4,0.0,-0.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.9,9.1,3.3,8.5,8.3,10.5,13.5,9.9,9.4,15.8,15.9,11.7,11.0,19.3,14.5,11.2,11.2,12.6,10.4,3.7,8.1,13.6,11.6,4.3,3.8,4.1,-7.3,1.1,-3.1,2.5,-12.8,-12.6,-5.2,0.3,-13.0,1.0,1.1,2.3,-2.9,-17.1,1.1,5.9,8.6,-3.8,-4.2
other current assets,0.0,9.1,12.2,1.1,14.4,14.5,18.2,15.6,18.8,18.7,23.5,19.7,29.1,21.9,29.6,25.8,2.9,23.9,31.6,22.0,1.7,1.3,42.5,29.1,46.4,36.3,44.6,30.3,0.0,0.0,0.0,28.3,0.0,0.0,0.0,30.9,0.0,0.0,0.0,31.5,42.3,32.3,50.2,34.9,0.0,0.0,49.3,34.0,42.5,0.0,0.0,35.5,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,4.9,7.4,3.3,4.2,2.6,4.1,2.0,3.0,4.3,4.7,3.7,5.0,3.1,7.3,5.1,5.7,3.4,5.9,6.2,5.9,4.8,9.2,13.6,13.2,9.3,16.2,17.9,3.2,0.0,0.0,2.2,5.3,0.0,0.0,6.2,5.6,2.8,2.5,2.9,5.0,0.0,3.2,4.3,5.7,0.6,3.7,3.8,1.7,0.1,1.2,3.4,2.2,0.0,0.0,10.9,11.2,10.8,10.8,11.7,8.3,9.4,6.7,7.9,7.2,10.0,9.5,13.1,9.7,9.3,8.2,4.0,6.9,21.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,-0.0,0.7,0.4,0.3,0.4,0.4,0.7,0.5,0.2,0.6,0.8,0.1,0.3,0.6,1.1,0.8,-3.3,-2.4,-2.1,1.6,1.4,1.6,1.9,2.4,1.5,1.2,0.9,0.4,-0.2,1.7,0.7,1.0,-0.5,-0.0,1.3,0.1,-0.3,-0.2,-0.6,-0.3,-0.4,-0.7,-0.6,-0.6,-0.6
"other financing charges, net",0.0,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.7,0.5,0.0,0.2,0.3,0.0,0.0,-0.8,-0.8,-0.0,-0.5,-1.4,-1.6,-0.0,-0.7,-0.7,-0.7,-0.0,-0.6,-0.6,-0.6,-0.0,-0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.2,56.9,0.0,63.9,63.7,60.4,0.0,69.6,0.0,71.2,0.0,77.8,79.2,79.8,0.0,84.0,85.8,87.6,0.0,98.2,124.0,124.7,0.0,131.8,132.4,131.4,0.0,135.7,135.2,135.4,0.0,57.8,60.4,61.4,0.0,52.0,50.7,49.5,0.0,47.6,45.9,44.0,0.0,41.2,39.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.5,0.6,0.9,1.6,1.1,1.2,1.7,2.0,1.8,1.9,2.4,2.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.4,-0.0,-0.3,-0.3,-0.0,-0.0,-0.3,-0.2,0.0,-0.4,-0.0,0.0,-0.8,-4.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.7,0.2,1.0,-0.5,0.5,1.5,17.2,1.0,3.0,-1.6,15.9,2.6,3.5,4.5,54.1,1.2,2.1,3.6,4.4,1.4,1.8,2.9,5.2,0.8,1.5
other non-current assets,0.0,0.6,0.7,1.1,1.3,1.4,1.5,1.5,1.6,1.9,2.1,2.0,2.0,2.3,2.8,3.8,4.1,5.1,4.7,6.8,8.0,8.6,8.1,10.4,11.8,11.5,12.4,17.8,11.0,20.3,19.0,18.3,12.6,12.5,11.2,18.5,14.5,16.4,17.3,26.0,20.3,19.9,20.4,31.6,34.1,41.9,43.1,45.2,48.4,46.2,47.9,49.2,52.3,53.1,52.0,60.6,57.4,56.7,55.4,7.3,7.1,7.7,8.2,49.3,6.2,46.8,47.9,46.2,47.2,47.6,48.2,4.7,4.4,4.2
other non-current liabilities,0.0,0.3,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.2,2.5,2.9,3.3,4.4,3.0,5.2,7.9,8.7,8.9,10.0,12.2,12.5,13.5,13.7,17.1,18.2,17.4,19.2,20.4,20.7,19.8,21.5,24.2,26.7,28.0,29.6,31.8,32.2,32.9,36.2,39.9,42.8,44.5,45.4,48.1,46.8,48.0,48.6,53.5,55.3,57.0,57.2,55.1,57.5,56.6,17.8,17.1,18.2,17.6,17.5,16.9,16.6,16.3,15.9,12.1,11.3,10.5,10.4,10.1,9.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,30.0,44.0,0.0,36.6,28.6,47.6,0.0,42.5,26.1,46.5,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,34.5,9.2,2.7,1.1,1.6,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-10.6,0.0,0.0,-3.2,0.2,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-13.8,0.0,0.0
payment of cash dividends,0.0,-13.3,-13.3,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.3,-2.4,-4.8,-7.6,-10.5,-3.2,0.0,-9.5,-13.1,-3.6,-7.3,-10.9,-14.5,-3.6,-7.3,-11.0,-14.6,-1.7,-3.6,-5.2,-6.8,-0.0,-0.2,0.0,-0.4,-0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,10,17,24,26,30,32,34,36,40,48,51,56,55,54,62,81,206,286,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
