,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.5,12.3,12.1,13.4,14.7,15.0,14.9,16.9,17.0,17.7,18.7,18.4,0.0,18.3,22.2,25.2,25.0,23.4,38.2,35.5,39.9,40.7,44.0,49.3,54.8,50.2,48.7,52.4,55.0,50.0,52.0,57.4,58.5,55.9,65.9,65.9,66.5,60.5,63.2,65.7,64.9,65.1,66.5,68.6,70.2,67.7,71.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.4,6.3,7.5,7.6,7.4,7.4,8.7,10.1,10.3,8.6,10.7,10.6,0.0,9.6,12.0,11.5,10.9,8.8,12.7,13.3,14.6,13.4,17.1,18.4,17.7,16.5,19.9,20.5,19.6,18.8,19.6,20.7,20.6,19.7,22.8,22.2,21.9,21.4,24.5,23.6,21.7,19.6,22.5,25.3,24.2,23.6,27.1
inventory as % of revenue,10.5,10.8,10.5,10.4,12.4,13.3,12.5,11.7,11.7,11.1,10.0,9.6,9.5,8.6,8.7,8.5,9.8,9.8,10.1,9.7,9.0,8.7,9.0,9.0,9.3,9.7,9.4,9.5,9.8,9.3,9.4,8.6,9.5,10.8,11.0,9.8,9.8,9.9,9.8,9.8,10.3,10.7,10.9,10.5,11.2,10.9,10.1,8.7,11.2,10.4,10.8,10.7,11.4,11.5,12.0,11.0,11.5,12.1,11.7,11.0,11.7,12.9,13.5,12.2,13.3,12.9,13.2,13.3,14.0,14.0,13.2,12.7,13.0,12.9,13.4,12.8,13.5
inventory turnover,6.1,5.9,6.0,6.2,5.6,5.5,5.9,6.1,5.9,5.8,6.3,6.5,6.4,6.7,7.0,7.0,6.5,6.6,6.6,6.9,6.8,7.0,6.7,6.8,6.9,6.9,6.9,7.0,6.9,6.5,6.5,6.6,5.7,5.6,5.4,7.1,7.0,6.7,6.8,6.8,6.6,6.4,6.5,6.7,6.3,6.4,6.9,7.8,6.9,7.3,7.2,7.5,6.4,6.4,6.1,6.4,6.0,5.8,5.7,6.0,5.6,5.1,5.0,5.6,5.3,5.2,5.1,5.2,4.8,4.9,5.0,5.2,5.0,4.9,4.9,5.1,4.9
invested capital,221.0,229.8,233.9,263.2,311.5,331.2,355.5,358.6,339.8,344.6,338.8,347.5,344.0,348.5,362.8,365.1,349.0,366.4,374.3,335.1,366.9,385.2,390.0,372.7,355.4,396.1,411.4,400.6,392.9,389.1,399.5,361.1,348.0,365.8,365.7,360.7,367.7,385.8,388.3,424.6,411.7,425.5,443.3,451.9,460.4,592.7,585.6,614.2,632.4,647.8,644.1,650.3,836.1,878.4,874.8,879.9,927.0,944.3,914.6,869.2,872.6,919.3,958.7,958.2,928.0,927.8,"1,001.4",983.8,"1,027.8","1,063.2","1,014.6",954.2,989.6,975.9,"1,079.2","1,107.7","1,174.3"
issuance of capital stock,0.9,1.5,2.3,3.4,0.8,0.9,2.4,2.8,0.2,0.0,0.0,3.5,0.8,1.3,2.4,4.0,1.4,1.8,2.0,2.6,1.4,1.6,2.9,2.8,0.6,0.6,0.6,1.5,0.5,0.5,0.8,0.7,2.1,3.2,3.3,3.3,0.0,0.0,0.3,3.0,4.8,10.2,12.1,13.5,3.0,9.8,12.5,14.1,4.2,3.1,4.0,4.4,0.9,2.5,3.7,4.4,1.5,3.0,5.6,12.1,0.9,3.9,6.4,5.0,0.0,2.4,2.9,3.7,0.7,3.9,5.2,5.8,1.4,4.0,6.6,10.9,5.5
issuance of debt,3.6,3.8,6.3,18.1,29.6,71.1,74.1,86.3,4.0,20.0,23.5,1.5,0.1,0.0,0.0,0.2,23.9,9.7,6.5,67.3,2.4,101.6,107.2,100.0,25.2,31.0,40.7,70.0,11.8,12.6,21.2,1.7,0.0,0.6,0.0,0.0,1.2,4.5,2.4,8.8,0.0,0.0,0.0,1.4,2.6,127.7,110.6,131.6,100.1,100.1,100.1,100.1,147.3,156.4,156.8,156.6,9.5,0.0,0.0,3.1,11.5,6.4,4.9,0.0,0.0,21.9,22.0,26.6,0.0,6.0,16.5,193.4,29.3,198.6,261.0,736.3,86.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.0,0.0
leverage ratio,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.9,1.8,1.9,2.2,2.2,2.4,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,2.8,2.9,2.9,2.7,2.7,2.7,2.6,2.6,2.6,2.4,2.3,2.3,2.3,2.2,2.1,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.2,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,25.2,26.0,23.2,35.9,72.0,82.1,105.5,104.5,97.9,106.9,95.0,95.5,90.6,89.1,88.0,87.4,84.9,95.2,94.9,105.0,139.6,160.3,155.4,141.5,130.7,172.6,192.0,195.8,195.2,195.1,195.4,184.3,171.4,172.0,172.0,159.2,160.7,164.1,162.7,167.0,148.6,153.2,162.4,150.8,152.7,277.3,260.2,280.7,270.6,259.3,240.6,235.8,376.6,384.2,393.1,394.6,417.0,397.7,382.0,382.1,384.0,386.3,393.0,379.1,348.3,356.8,369.3,358.1,364.7,367.2,323.3,299.3,294.9,296.4,362.1,378.8,428.4
long-term debt per share,1.58,0.81,0.72,1.09,2.18,2.48,3.17,3.14,2.94,3.29,2.91,2.91,2.76,2.71,2.66,2.64,2.50,2.80,2.79,3.49,4.64,5.39,5.21,4.82,4.51,6.01,6.70,6.84,6.81,6.80,6.81,6.42,5.94,5.95,5.95,5.50,5.55,5.66,5.59,5.71,5.01,5.02,5.31,4.91,4.93,8.78,8.00,8.85,8.38,8.00,7.37,7.17,11.41,11.61,12.10,12.22,12.87,12.24,11.68,11.67,11.72,11.74,11.91,11.49,10.15,10.40,11.12,10.75,10.92,10.93,9.43,8.88,8.72,8.72,10.62,11.04,12.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.9,9.7,6.0,4.3,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,25.5,21.9,12.4,8.2
minority interest,0.5,0.6,0.3,0.5,0.2,0.3,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,12.1,13.7,14.7,1.9,2.3,2.7,2.8,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.0,0.0,0.0,0.6,0.5,0.6,0.6,0.8,0.8,0.8,0.9,1.0,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.1,4.1,4.3,4.6,4.8,4.9,4.9,5.2,5.6,5.0,5.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.0,17.2,32.7,49.8,7.0,15.8,33.0,46.1,11.0,22.6,46.7,63.4,11.0,34.9,56.6,67.7,8.4,16.3,42.8,71.0,13.4,30.3,43.0,69.4,10.5,24.1,36.1,48.6,0.2,15.3,20.7,31.1,7.0,20.8,43.7,45.7,14.1,25.7,50.3,69.2,8.1,26.8,44.8,81.0,-2.9,29.0,53.3,85.6,12.7,59.4,103.4,145.0,3.3,45.2,69.4,128.7,-6.9,48.9,91.0,135.0,-3.3,46.1,85.1,137.7,11.5,43.1,91.1,138.3,9.5,49.2,88.9,130.7,13.8,66.0,117.6,187.4,18.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,4.6,5.0,8.4,0.0,-3.8,0.6,-1.2,-1.2,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,173.6,186.1,188.9,192.2,200.3,230.5,231.6,229.3,211.5,211.2,211.2,210.3,202.3,201.4,199.9,202.2,201.6,205.6,213.8,220.3,212.9,214.5,222.4,227.6,228.7,233.1,235.7,235.8,233.7,234.1,241.4,210.3,211.6,222.5,217.3,223.3,213.7,222.1,232.9,255.7,259.7,261.4,269.8,283.8,277.5,318.5,322.2,328.0,330.5,339.0,348.4,384.7,395.2,408.5,428.5,481.7,506.0,522.0,518.6,531.0,517.7,548.0,570.4,577.1,556.2,532.5,556.7,554.8,574.5,581.5,576.1,593.6,619.2,620.3,637.0,669.0,658.5
net income (continuing operations),7.0,7.5,5.6,7.2,8.2,8.7,3.9,7.9,-8.2,8.1,6.6,9.9,8.4,10.1,17.3,8.6,-19.7,9.9,6.5,10.0,9.5,10.4,8.6,10.2,5.1,5.0,4.6,-13.1,5.4,3.1,5.9,5.2,6.5,5.3,-2.3,3.3,3.8,6.9,4.1,17.1,7.0,7.7,4.3,14.5,13.0,12.2,7.1,13.2,14.3,20.7,11.8,14.7,26.5,26.5,12.2,6.0,26.2,28.7,13.3,17.7,0.0,0.0,0.0,72.6,0.0,21.7,17.8,6.0,19.6,20.1,16.9,-56.7,0.0,0.0,0.0,80.7,31.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-0.4,0.0,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.3,0.6,0.7,-1.5,3.8,0.0,1.5,0.3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.0,7.5,5.6,7.2,8.2,8.7,3.9,7.9,-8.2,8.1,6.6,9.9,8.4,10.1,17.3,8.6,-19.7,9.9,6.5,10.0,9.5,10.4,8.6,10.2,5.1,5.0,4.6,-13.1,5.4,3.1,5.9,5.2,6.5,5.3,-2.3,3.3,3.8,6.9,4.1,17.1,7.0,7.7,4.3,14.5,13.0,12.2,7.1,13.2,14.3,20.7,11.8,14.7,26.5,26.5,12.2,6.0,26.2,28.7,13.3,17.7,0.0,0.0,0.0,72.6,0.0,21.7,17.8,6.0,19.6,20.1,16.9,-56.7,0.0,0.0,0.0,80.7,31.7
net income/loss,7.0,14.5,20.1,27.3,8.2,16.9,20.8,28.7,-8.2,-0.1,6.5,16.4,8.4,18.5,35.8,44.4,-19.7,-9.8,-3.3,6.7,9.5,19.9,28.5,38.7,5.1,10.1,14.7,1.6,5.4,8.5,14.4,19.6,6.5,11.8,9.5,18.4,3.8,10.7,14.8,31.9,7.0,14.7,19.0,19.4,13.3,26.1,33.9,45.6,18.1,38.8,52.1,67.1,26.5,52.5,64.7,70.7,26.2,55.0,68.3,86.0,15.4,35.1,52.3,72.6,19.8,41.6,59.3,65.3,19.6,0.0,0.0,75.5,29.2,44.8,59.6,80.7,31.7
net profit margin,6.9,7.1,7.2,7.5,7.6,7.6,6.9,7.0,2.8,2.6,3.2,3.6,7.2,7.5,10.0,9.8,3.7,3.7,1.2,1.5,7.8,7.8,8.2,8.2,7.4,6.4,5.7,0.4,0.4,0.0,0.3,-1.3,-1.2,-0.6,-1.3,4.4,3.7,3.9,3.9,6.5,6.9,6.9,6.8,3.6,4.6,5.2,5.4,6.5,6.5,6.9,7.3,7.3,8.0,8.3,8.0,6.9,6.8,7.0,7.0,8.2,5.8,3.1,1.8,6.9,6.7,8.5,10.0,5.9,5.8,5.5,5.3,0.0,-1.6,-3.2,-4.6,6.4,8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,22.1,23.0,19.4,27.6,20.6,21.4,21.9,20.5,20.7,20.7,20.8,17.9,18.8,18.4,9.0,8.3,8.5,8.4,8.6,29.8,46.3,47.2,53.8,61.0,58.9,59.1,60.1,63.7,59.5,63.8,66.8,69.4,67.1,63.2,67.9,64.5,68.4,71.9,68.4,85.1,84.4,84.0,85.5,90.3,88.3
normalized income,7.0,7.5,5.6,7.2,8.2,8.7,3.9,7.9,-8.2,8.1,6.6,9.9,8.4,10.1,17.3,8.6,-19.7,9.9,10.5,38.2,9.5,10.4,8.6,10.9,5.1,5.0,4.6,7.7,5.4,7.6,4.2,5.3,6.5,5.3,7.4,3.5,8.9,10.6,5.2,-3.1,7.0,7.7,4.3,15.5,13.0,10.8,7.0,30.7,20.2,20.7,13.4,13.1,26.5,26.5,12.2,34.3,27.2,23.9,15.3,21.0,0.9,0.3,-3.6,83.6,1.3,22.9,16.4,20.7,21.3,21.1,18.8,-51.9,-0.2,0.5,2.2,79.5,32.2
normalized income per employee,None,None,None,7418,None,None,None,5509,None,None,None,3148,None,None,None,9250,None,None,None,8104,None,None,None,8208,None,None,None,4766,None,None,None,5682,None,None,None,5483,None,None,None,4948,None,None,None,7931,None,None,None,11059,None,None,None,10659,None,None,None,15360,None,None,None,13730,None,None,None,12656,None,None,None,12288,None,None,None,1508,None,None,None,12239,None
normalized net profit margin,6.9,7.1,7.2,7.5,7.6,7.6,6.9,7.0,2.8,2.6,3.2,3.6,7.2,7.5,10.0,9.8,3.7,3.7,2.1,8.7,14.8,14.7,14.2,8.4,7.6,6.6,5.8,5.2,5.2,5.7,5.5,5.7,6.1,5.7,6.7,5.4,5.8,6.7,6.0,4.4,3.9,3.2,3.0,6.4,7.3,7.4,7.2,8.8,8.9,9.4,9.7,7.4,7.8,8.2,7.9,9.8,9.7,9.3,9.5,8.2,6.0,3.7,1.8,7.7,7.5,9.4,11.1,7.3,7.2,6.9,7.0,0.8,-1.0,-2.7,-4.0,6.5,8.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,24.0,4.4,3.7,6.7,5.6,4.1,1.5,3.7,4.6,8.0,3.6,4.8,0.3,10.0,0.0,0.7,0.4,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.9,3.9,3.9,4.0,0.5,21.1,0.4,1.4,0.3,6.3,6.3,54.7,50.1,86.5,89.1,39.3,32.7,1.7
number of days cost of goods in inventory,59,61,60,58,64,66,61,59,61,62,57,55,56,53,52,51,56,54,54,52,53,51,54,53,53,52,52,52,52,55,55,54,63,64,67,51,51,54,53,53,54,56,55,53,57,56,52,46,53,49,50,48,56,56,59,56,60,62,63,60,64,70,72,64,68,69,71,70,75,73,72,69,72,73,73,70,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,26.4,0.0,0.0,0.0,-9.0,5.3,11.0,0.0,5.0,0.0,0.0,0.0,-6.8,0.0,-2.9,0.0,0.3,0.9,2.4,0.0,-15.9,0.0,3.7,4.9,23.0,-4.9,-0.9,6.6,10.7,5.9,-3.8,0.0,2.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-10.7,0.0,11.6,11.6,6.1,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.9,10.6,12.7,9.8,-2.7,6.9,6.5,10.8,6.9,30.3,10.8,11.6,6.4,19.4,20.1,19.9,13.2,19.0,28.2,32.1,19.7,21.0,39.6,34.9,12.9,7.6,38.1,42.6,17.9,25.6,21.2,28.6,25.9,21.7,28.9,30.5,25.3,5.9,28.8,27.8,26.1,27.0,41.7,35.6,26.3,31.5,43.3
other current assets,12.5,13.8,12.8,13.6,13.5,22.7,21.5,14.8,16.9,12.7,11.8,16.1,17.9,15.4,19.5,19.7,19.9,20.7,20.3,20.5,20.2,21.1,21.4,22.7,26.0,27.3,31.9,28.5,22.2,14.1,15.4,17.9,13.8,12.0,12.7,15.4,15.3,13.8,11.5,9.9,12.3,13.1,12.8,17.7,15.1,19.2,19.8,17.4,19.0,23.0,21.7,21.3,19.0,21.0,22.9,29.7,36.0,39.0,31.3,25.3,29.5,31.6,36.8,38.4,40.3,40.0,44.6,42.5,56.9,61.6,65.0,73.3,34.5,32.9,36.0,38.1,35.1
other current liabilities,29.9,32.1,32.3,45.1,29.1,32.4,28.3,29.5,40.7,35.2,38.5,38.8,45.8,40.7,47.3,37.8,45.2,43.1,57.5,47.3,48.5,53.2,57.1,48.9,111.1,52.1,51.9,48.1,47.5,0.0,0.0,18.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.7,0.7,29.6,0.0,0.0,52.6,86.3,67.9,1.6,60.5,58.0,64.3,61.4,55.0,61.6,52.5,44.4,43.2,52.1,50.3,55.3,53.4,54.8,49.4,57.9,59.6,64.8,52.2,56.0,93.8,94.9,99.6,66.9,73.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-5.3,1.4,-62.3,0.0,-14.5,0.0,0.0,0.0,-27.4,-32.9,-19.5,-20.3,-13.4,-8.8,1.5,2.9,18.9,15.6,5.9,12.0,33.2,6.9,13.0,11.7,8.9,13.1,19.5,23.0,10.6,10.9,16.9,23.5,-19.9,31.2,44.6,17.1,-44.9,-56.1,-31.4,-19.1,-19.7,-37.4,-65.0,-27.8,-31.3,-10.8,0.1,-24.5,-71.5,-58.5,-88.8,-71.8,-75.9,-92.5
"other financing charges, net",0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.7,3.2,3.2,2.2,3.1,5.7,0.0,0.0,0.0,0.0,4.0,3.9,-26.2,-26.3,0.4,7.2,2.3,2.3,3.2,0.3,-4.1,-5.1,-2.6,1.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.4,531.0,0.0,465.8,491.8,490.0,0.0,497.7,516.6,524.4,0.0,572.7,577.7,592.3,65.0,594.6,623.8,634.8,31.4,662.3,684.8,706.6,69.2,781.1,807.2,837.1,72.1,945.1,975.0,960.0,0.0,949.7,"1,010.8","1,053.7",0.0,"1,043.1","1,012.5","1,070.7",0.0,"1,127.4","1,143.9","1,135.1",0.0,"1,184.9","1,185.4","1,226.8",0.0,"1,271.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.6,0.1,0.2,-1.1,-0.4,1.9,0.6,0.3,-21.2,0.8,0.8,0.5,0.3,0.5,1.2,-0.4,0.6,1.3,0.3,0.5,0.1,-0.3,0.3,2.0,0.1,0.3,0.2,0.9,0.6,0.2,0.6,0.1,1.8,0.6,-0.4,-0.4,-0.4,-0.1,0.0,-0.1,-0.8,-0.4,0.0,-0.3,-1.1,-0.2,0.0,-0.2,-0.7,-1.5,-0.4,-2.3,-0.2,0.2,-9.6,9.7,1.1,0.0,0.0,0.2,0.3,0.5,0.8,1.4,1.0,1.6,1.1,0.8,1.4,1.9,1.5,1.4,1.2,-11.6,1.4,0.0,1.3
"other investing changes, net",-2.9,-4.5,-8.2,-13.9,-16.5,-67.0,-69.3,-73.8,0.0,-0.2,-2.1,0.0,-0.3,0.0,0.0,-0.3,-0.1,1.0,0.9,1.7,0.1,-1.4,0.1,1.6,-1.4,-1.9,-0.8,-0.1,-0.2,-0.2,-2.6,-1.5,-1.1,-1.3,-2.3,3.0,0.6,3.2,11.5,1.7,32.9,31.5,31.7,32.4,0.1,1.1,0.2,0.0,0.2,0.3,0.3,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.8,2.6,0.0,0.1,0.1,0.2,0.0,0.1,1.0,-5.4,-9.3,-14.0,0.6,-39.3,0.5,1.7,5.5,47.2,-0.2
other non-cash items,6.1,12.2,18.7,5.7,7.8,14.7,22.9,1.3,25.7,33.7,39.0,22.3,8.4,15.0,10.4,-0.4,28.1,26.1,46.1,0.0,3.9,15.1,21.2,1.4,0.1,0.0,0.0,0.0,-5.2,-4.3,-6.7,0.0,-1.1,0.0,4.0,0.0,1.3,-4.0,3.5,0.0,1.0,0.0,0.0,6.4,2.6,7.3,0.0,0.0,3.5,16.0,21.8,23.4,1.2,4.5,8.1,11.0,4.4,7.8,12.1,6.4,5.5,12.3,19.3,7.5,5.5,1.0,1.4,2.1,2.1,43.1,58.9,8.4,2.1,8.5,13.8,21.7,4.3
