,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,551.4",0.0,0.0,0.0,"1,609.1",0.0,0.0,0.0,"1,646.1",0.0,0.0,0.0,"1,808.4",0.0,0.0,0.0,"1,556.3",0.0,0.0,0.0,"1,712.1",0.0,"1,819.5",0.0,"3,141.0",0.0,"2,900.0",0.0,"2,744.0",0.0,"2,818.0",0.0,"2,849.0",0.0,"2,953.0",0.0,"2,890.0","2,449.0","2,532.0","2,433.0","2,536.0","2,499.0","2,545.0","2,556.0","2,585.0","4,242.0","4,010.0","5,174.0","5,188.0","5,859.0","5,956.0","5,842.0","4,727.0","6,257.0","6,401.0","6,896.0","5,232.0","6,904.0","6,901.0","7,181.0","5,940.1","7,832.8","8,354.8","8,559.1","9,100.8","11,105.0","10,682.6","12,556.9","10,659.7","13,005.1","12,972.9","13,962.1","14,908.9","17,656.9","17,537.2","16,738.5","14,555.5","17,366.6"
intangibles as % of book-value,17.8,0.0,0.0,0.0,16.5,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.1,0.0,12.4,0.0,11.2,0.0,10.2,0.0,9.0,0.0,9.4,0.0,9.4,0.0,9.1,0.0,8.6,7.0,7.4,6.9,6.6,6.3,6.8,6.4,6.1,9.3,9.1,10.8,10.8,11.2,11.6,11.0,11.7,10.9,10.8,11.3,10.4,9.6,9.1,10.0,10.9,11.2,11.6,11.8,14.3,14.4,14.4,16.0,14.8,14.7,14.6,15.7,18.2,18.6,19.2,17.8,17.6,18.4
interest as % of invested capital,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.5,0.6,0.6,0.6,0.6,1.3,1.7,2.3,2.4,2.5,2.9,3.2,3.2,3.2,3.0,3.0,2.7,2.3,2.1,2.0,2.1,1.8,1.8,1.2,1.1,1.1,1.1,1.1,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7
interest coverage (cont. operations),9.8,0.0,0.0,0.0,17.3,0.0,0.0,0.0,11.8,0.0,0.0,0.0,15.3,0.0,0.0,0.0,16.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,12.2,0.0,0.0,0.0,74.5,0.0,0.0,0.0,57.2,0.0,0.0,0.0,54.3,54.8,59.5,64.9,77.6,78.2,42.0,31.7,20.2,19.3,19.6,16.0,15.7,14.2,13.7,14.6,16.0,18.0,21.9,25.6,19.7,16.5,12.4,10.3,19.5,36.7,40.1,36.9,25.1,32.9,35.6,40.7,38.4,35.6,32.5,32.8,36.6,40.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,132.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,32.0,0.0,0.0,46.0,48.0,31.0,163.0,49.0,52.0,41.0,173.0,91.0,428.0,389.0,436.0,402.0,495.0,691.0,688.0,574.0,605.0,649.0,703.0,517.0,447.0,339.0,855.5,334.3,311.5,289.9,269.6,261.8,253.4,429.3,-43.6,344.5,230.2,355.8,167.6,249.6,215.3,198.8,227.6,216.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,309.0,325.0,330.0,435.0,483.0,546.0,393.0,456.0,462.0,454.0,386.0,539.0,161.0,"1,170.9",283.9,392.8,128.9,258.1,127.5,202.3,205.8,200.6,172.3,79.6,154.8,60.5,46.7,30.4,10.3,45.7,28.2
inventories,"1,994.9",0.0,0.0,0.0,"2,222.7",0.0,0.0,0.0,"2,386.4",0.0,0.0,0.0,"2,896.2",0.0,0.0,0.0,"2,415.3",0.0,0.0,0.0,"2,182.3",0.0,"3,671.0",0.0,"7,935.0",0.0,"8,273.0",0.0,"8,853.0",0.0,"7,910.0",0.0,"5,902.0",0.0,"6,345.0",0.0,"6,843.0","6,518.0","6,867.0","7,179.0","7,715.0","7,465.0","7,631.0","8,758.0","9,554.0","13,553.0","13,894.0","15,565.0","15,019.0","15,352.0","15,619.0","14,619.0","15,502.0","15,194.0","16,254.0","17,957.0","20,227.0","21,929.0","27,068.0","21,829.0","13,393.4","13,395.7","16,483.8","17,575.0","19,867.9","19,043.1","18,435.9","19,312.3","20,747.4","21,907.2","23,090.8","21,763.5","23,487.8","25,203.5","21,671.0","22,293.1","23,007.6","21,906.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,249.0",0.0,0.0,0.0,"2,601.0",0.0,0.0,0.0,"2,867.0",0.0,0.0,0.0,"2,757.0",0.0,0.0,0.0,"3,231.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,871.8",0.0,0.0,0.0,"11,291.5",0.0,0.0,0.0,"12,161.2",0.0,0.0,0.0,"14,509.8",0.0,0.0,0.0,"9,481.0",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,"7,910.0",0.0,473.0,0.0,"6,345.0",0.0,533.0,"6,518.0","6,867.0","7,179.0",673.0,"7,465.0","7,631.0","8,758.0",731.0,"13,553.0","13,894.0","15,565.0","15,019.0","15,352.0","15,619.0","14,619.0","15,502.0","15,194.0","16,254.0","17,957.0","20,701.0","21,929.0","27,068.0","21,829.0","2,214.8","13,395.7","16,483.8","17,575.0","2,610.5","19,043.1","18,435.9","19,312.3","2,541.6","21,907.2","23,090.8","21,763.5","3,578.5","25,203.5","21,671.0","22,293.1","10,371.1","21,906.8"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,163.0",0.0,0.0,0.0,"1,455.0",0.0,0.0,0.0,"2,164.0",0.0,0.0,0.0,"2,409.0",0.0,0.0,0.0,"3,577.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,858.9",0.0,0.0,0.0,"6,563.4",0.0,0.0,0.0,"6,636.5",0.0,0.0,0.0,"6,137.0",0.0,0.0,0.0,"4,025.7",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,443.0",0.0,0.0,0.0,"3,213.0",0.0,0.0,0.0,"3,833.0",0.0,0.0,0.0,"5,062.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.7,0.0,11.2,0.0,18.6,0.0,7.5,0.0,8.2,0.0,7.2,0.0,6.3,0.0,6.8,0.0,6.4,5.7,5.9,6.0,5.9,5.6,5.5,5.8,5.7,8.2,8.5,9.4,8.9,8.5,8.1,7.5,8.9,8.7,9.3,9.9,10.1,10.2,11.4,8.7,6.0,6.4,9.3,11.1,12.4,11.5,10.6,10.8,11.1,11.2,11.0,10.0,10.9,11.2,9.7,9.9,8.7,8.3
inventory turnover,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,14.2,0.0,0.0,0.0,15.0,15.7,16.0,15.5,15.8,12.6,11.3,9.9,9.0,7.3,7.9,7.6,7.2,7.3,7.0,7.2,7.2,7.5,7.1,8.4,9.2,8.2,5.7,5.4,6.2,6.7,6.6,6.5,6.1,6.3,6.8,7.3,6.7,6.7,7.0,7.1,7.2,7.0
invested capital,"13,083.8",0.0,0.0,0.0,"14,261.1",0.0,0.0,0.0,"16,028.6",0.0,0.0,0.0,"15,776.4",0.0,0.0,0.0,"15,074.5",0.0,0.0,0.0,"16,819.7",0.0,"21,490.7",0.0,"38,792.0",0.0,"39,171.0",0.0,"41,354.0",0.0,"39,908.0",0.0,"40,197.0",0.0,"43,404.0",0.0,"44,431.0","46,664.0","45,542.0","46,743.0","50,525.0","53,438.0","50,512.0","53,127.0","55,531.0","59,408.0","58,112.0","63,099.0","64,427.0","68,644.0","68,446.0","69,419.0","71,923.0","75,726.0","79,453.0","82,676.0","87,229.0","93,349.0","99,310.0","94,564.0","90,741.2","95,091.2","99,527.2","100,697.0","103,142.0","103,384.4","102,071.5","107,864.8","107,989.1","116,835.6","118,394.5","119,119.1","117,418.2","124,607.0","120,776.9","125,752.1","125,884.1","123,945.7"
issuance of capital stock,695.3,0.0,0.0,0.0,95.9,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,85.4,0.0,0.0,0.0,20.2,0.0,244.0,0.0,309.0,0.0,187.0,0.0,229.0,0.0,11.0,0.0,32.0,0.0,457.0,0.0,518.0,9.0,78.0,123.0,87.0,0.0,552.0,608.0,722.0,0.0,0.0,106.0,20.0,585.0,628.0,638.0,697.0,7.0,20.0,90.0,133.0,14.0,381.0,363.0,0.0,11.9,22.4,32.2,90.3,30.9,73.1,66.8,119.7,70.6,584.9,653.3,623.4,41.4,39.3,-46.5,42.3,0.0
issuance of debt,"1,021.8",0.0,0.0,0.0,367.7,0.0,0.0,0.0,"1,155.9",0.0,0.0,0.0,723.2,0.0,0.0,0.0,716.3,0.0,0.0,0.0,883.7,0.0,931.5,0.0,"1,528.0",0.0,540.0,0.0,"1,067.0",0.0,519.0,0.0,0.0,0.0,"1,075.0",0.0,"2,508.0","7,014.0","5,646.0","5,065.0","2,650.0","10,934.0","8,662.0","8,565.0","3,046.0","8,605.0","11,153.0","11,619.0","3,406.0","10,824.0","13,680.0","9,785.0","4,912.0","5,003.0","6,659.0","7,277.0","4,702.0",794.0,0.0,"4,850.0","6,189.3","3,773.1","6,810.1","6,204.4","9,039.2",84.6,"2,946.3","6,120.4","5,039.2","3,834.7","4,624.0","2,291.2",257.9,751.3,"1,619.8","4,187.2","6,981.5","3,652.2"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"48,225.0",0.0,0.0,0.0,"1,543.0",0.0,0.0,0.0,"61,729.0",0.0,0.0,0.0,"70,275.0",0.0,0.0,0.0,"76,573.0",0.0,0.0,0.0,"79,022.0",0.0,0.0,0.0,"90,687.0",0.0,0.0,0.0,"100,238.0",0.0,0.0,0.0,"101,435.3",0.0,0.0,0.0,"104,192.2",0.0,0.0,0.0,"124,412.8",0.0,0.0,0.0,"138,639.1",0.0,0.0,0.0,"153,574.7",0.0
leverage ratio,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,2.6,0.0,2.9,0.0,2.8,0.0,2.7,0.0,2.7,0.0,2.6,0.0,2.6,0.0,2.7,2.9,2.9,2.9,2.6,2.9,2.9,2.9,2.7,2.8,2.9,2.8,2.6,2.7,2.8,2.7,2.6,2.6,2.6,2.7,2.5,2.5,2.5,2.5,2.4,2.3,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,094.2",0.0,0.0,0.0,"4,271.8",0.0,0.0,0.0,"5,056.1",0.0,0.0,0.0,"4,093.0",0.0,0.0,0.0,"3,765.0",0.0,0.0,0.0,"4,447.9",0.0,"6,272.1",0.0,"10,266.0",0.0,"10,211.0",0.0,"10,839.0",0.0,"10,079.0",0.0,"9,951.0",0.0,"10,910.0",0.0,"10,668.0","11,689.0","11,376.0","11,472.0","12,299.0","13,564.0","13,110.0","13,261.0","13,186.0","13,988.0","13,877.0","15,357.0","16,324.0","16,344.0","16,950.0","16,474.0","18,707.0","18,478.0","20,363.0","21,558.0","21,723.0","21,133.0","23,275.0","23,021.0","22,539.5","25,310.8","27,554.9","28,036.3","27,848.3","26,483.1","27,797.7","29,390.3","27,640.6","28,541.8","29,547.6","30,443.6","29,236.0","29,930.3","29,458.7","31,770.2","29,457.5","29,313.8"
long-term debt per share,9.32,0.00,0.00,0.00,9.40,0.00,0.00,0.00,5.38,0.00,0.00,0.00,4.23,0.00,0.00,0.00,3.85,0.00,0.00,0.00,4.54,0.00,6.42,0.00,3.68,0.00,3.66,0.00,3.85,0.00,3.58,0.00,3.59,0.00,4.05,0.00,3.88,4.57,4.50,4.58,4.94,5.22,5.33,5.42,5.19,5.50,5.92,6.58,6.63,7.06,7.38,7.24,7.71,7.72,9.03,9.00,9.68,9.45,10.41,10.31,10.11,11.35,12.36,11.94,11.86,11.28,11.84,12.51,11.76,12.14,13.14,13.51,12.37,13.27,13.06,14.07,12.45,12.98
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.7,0.0,754.7,0.0,643.0,0.0,579.0,0.0,604.0,0.0,756.0,0.0,895.0,0.0,"1,272.0",0.0,"1,584.0","1,622.0","1,910.0","1,646.0","1,765.0","1,714.0","1,668.0","1,686.0","1,829.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,158.0",0.0,"14,730.0","15,804.0",0.0,0.0,0.0,0.0,260.3,199.0,304.5,481.8,445.6,"1,299.5","1,953.3","2,297.7","1,602.6","2,860.5","4,519.7","1,591.8",907.3,"1,963.1","2,182.2","2,228.5","2,065.8",799.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,72.0,54.0,45.0,67.0,74.0,66.0,86.0,124.0,110.0,98.0,125.0,114.0,107.0,180.0,80.0,114.0,119.0,114.0,117.0,153.0,159.0,225.0,142.0,19.3,45.1,75.8,76.1,55.8,87.3,81.6,72.2,61.8,129.9,124.5,44.8,108.7,16.0,34.2,91.7,52.4,65.4
minority interest liability,377.1,0.0,0.0,0.0,453.5,0.0,0.0,0.0,485.9,0.0,0.0,0.0,428.4,0.0,0.0,0.0,266.4,0.0,0.0,0.0,281.7,0.0,306.0,0.0,"1,495.0",0.0,"1,489.0",0.0,711.0,0.0,640.0,0.0,800.0,0.0,788.0,0.0,760.0,779.0,712.0,742.0,835.0,880.0,762.0,838.0,852.0,"1,096.0",855.0,"1,220.0",992.0,"1,106.0","1,001.0","1,094.0","1,091.0","1,159.0","1,106.0","1,215.0","1,230.0","1,315.0","1,347.0","1,410.0","1,333.6","1,332.0","1,351.1","1,404.3","1,414.1","1,453.9","1,045.5","1,142.0","1,139.8","1,267.9","1,352.2","1,992.4","1,752.3","1,701.5","1,590.7","1,646.2","1,694.1","2,287.4"
net cash from continuing operations,"2,185.0",0.0,0.0,0.0,"2,067.8",0.0,0.0,0.0,"2,461.9",0.0,0.0,0.0,"2,980.1",0.0,0.0,0.0,"2,637.8",0.0,0.0,0.0,"2,961.2",0.0,"1,878.4",0.0,"3,426.0",0.0,"7,150.0",0.0,"12,610.0",0.0,"6,016.0",0.0,"10,966.0",0.0,"5,264.0",0.0,"11,560.0","4,164.0","7,988.0","11,887.0","15,699.0","5,024.0","8,171.0","13,354.0","19,546.0","5,231.0","8,137.0","13,818.0","17,361.0","5,862.0","11,361.0","17,671.0","21,197.0","8,531.0","13,504.0","19,307.0","25,827.0","8,391.0","11,401.0","20,527.0","25,989.1","5,298.8","8,324.0","15,333.1","17,708.8","7,061.4","12,431.2","20,586.6","24,595.0","8,067.7","15,603.3","22,738.6","25,320.5","7,028.9","14,481.1","21,429.3","29,706.1","4,764.5"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"7,471.0",0.0,0.0,0.0,"8,708.5",0.0,0.0,0.0,"9,762.9",0.0,0.0,0.0,"10,476.0",0.0,0.0,0.0,"10,192.4",0.0,0.0,0.0,"11,677.4",0.0,"18,033.6",0.0,"36,126.0",0.0,"34,915.0",0.0,"35,505.0",0.0,"34,238.0",0.0,"36,788.0",0.0,"38,951.0",0.0,"40,533.0","41,157.0","42,101.0","43,268.0","45,619.0","45,898.0","45,751.0","46,497.0","49,337.0","46,887.0","46,266.0","47,187.0","48,012.0","48,756.0","49,767.0","50,470.0","53,552.0","54,821.0","56,969.0","60,106.0","60,554.0","63,828.0","65,770.0","63,375.0","64,234.2","64,707.1","68,412.9","72,180.4","74,822.3","71,888.5","70,459.9","74,056.3","74,005.9","77,591.6","80,091.2","81,122.7","83,542.2","86,852.4","88,487.6","91,133.6","91,692.0","90,574.7"
net income (continuing operations),94.9,148.1,155.5,159.9,154.2,114.6,114.6,114.6,114.6,272.3,272.3,272.3,272.2,337.5,323.8,321.6,298.7,199.4,203.6,220.4,377.3,400.0,384.1,"1,471.0","1,389.0","1,629.0","1,626.0","1,543.0","1,951.0","1,928.0","1,999.0","1,414.0","1,414.0","1,244.0","1,491.0","1,476.0","1,856.0","2,310.0","1,843.0","1,992.0","2,501.0","2,413.0","2,493.0","2,944.0","5,094.0","4,157.0","3,720.0","4,381.0","2,589.0","4,462.0","4,400.0","3,083.0","3,433.0","4,072.0","4,617.0","4,455.0","5,572.0","5,685.0","7,453.0","4,295.0","-1,289.7","3,038.1","3,043.1","2,815.9","2,757.0","3,507.9","3,778.6","3,924.9","2,481.1","5,701.3","4,070.9","4,545.8","2,456.8","4,903.0","2,007.4",0.0,"14,337.3","2,035.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,94.9,0.0,0.0,0.0,154.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.1,0.0,0.0,0.0,"1,626.0",0.0,0.0,0.0,"1,999.0",0.0,0.0,0.0,"1,491.0",0.0,0.0,"2,310.0","1,843.0","1,992.0","2,501.0","2,413.0","2,493.0","2,944.0","5,094.0","4,157.0","3,720.0","4,381.0","2,589.0","4,462.0","4,400.0","3,083.0","3,433.0","4,072.0","4,617.0","4,455.0","5,572.0","5,685.0","7,453.0","4,295.0","-1,289.7","3,038.1","3,043.1","2,815.9","2,757.0","3,507.9","3,778.6","3,924.9","2,481.1","5,701.3","4,070.9","4,545.8","2,456.8","4,903.0","2,007.4",0.0,"14,337.3","2,035.0"
net income/loss,504.2,0.0,0.0,0.0,634.0,0.0,0.0,0.0,458.4,0.0,0.0,0.0,"1,089.1",0.0,0.0,0.0,"1,263.4",0.0,0.0,0.0,"1,038.4",0.0,768.1,0.0,"1,534.0",0.0,"3,252.0",0.0,"6,788.0",0.0,"4,077.0",0.0,"6,974.0",0.0,"2,976.0",0.0,"6,253.0","2,382.0","4,408.0","6,508.0","9,076.0","2,487.0","5,021.0","8,154.0","13,373.0","4,267.0","7,797.0","12,261.0","14,963.0","4,569.0","9,402.0","12,469.0","16,016.0","4,191.0","8,978.0","14,040.0","19,765.0","5,845.0","13,511.0","16,518.0","15,247.7","3,083.3","6,379.4","9,550.4","12,363.2","3,595.2","7,123.4","11,891.8","14,372.9","5,701.3","9,916.8","13,849.4","16,306.1","4,903.0","6,694.7","10,875.4","14,337.3","2,035.0"
net profit margin,2.2,2.1,2.1,2.3,2.5,2.3,2.0,1.8,1.7,2.1,2.5,2.9,3.2,3.4,3.6,3.8,4.0,3.8,3.6,3.3,3.6,4.0,4.2,4.7,3.6,5.2,5.6,5.8,6.0,6.4,6.8,6.9,7.3,6.7,5.9,5.9,5.8,6.2,6.4,6.7,6.7,6.6,6.7,6.9,7.8,8.9,9.7,10.5,8.6,8.4,8.2,7.5,8.9,8.5,8.7,9.2,9.6,9.5,9.8,9.2,6.6,6.5,5.1,4.8,7.5,7.3,7.4,7.8,7.7,8.1,7.7,7.7,7.6,7.1,6.2,4.2,5.4,6.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,105.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,064.0",0.0,0.0,0.0,"1,164.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,667.7",0.0,0.0,0.0,"1,832.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,422.8","3,290.8"
normalized income,94.9,0.0,0.0,0.0,154.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.1,0.0,0.0,0.0,"1,626.0",0.0,0.0,0.0,"1,999.0",0.0,0.0,0.0,"1,491.0",0.0,0.0,"2,310.0","1,843.0","1,992.0","2,501.0","2,413.0","2,493.0","2,944.0","5,094.0","4,157.0","3,720.0","4,381.0","2,589.0","4,462.0","4,400.0","3,083.0","3,433.0","4,072.0","4,617.0","4,455.0","5,572.0","5,685.0","7,453.0","4,295.0","-1,289.7","3,038.1","3,043.1","2,815.9","2,757.0","3,507.9","3,778.6","3,924.9","2,481.1","5,701.3","4,070.9","4,545.8","2,456.8","4,903.0","2,007.4",0.0,"14,337.3","2,035.0"
normalized income per employee,10084,None,None,None,248530,None,None,None,15058,None,None,None,18923,None,None,None,21951,None,None,None,18165,None,None,None,23013,None,None,None,52732,None,None,None,55939,None,None,None,51371,None,None,None,79723,None,None,None,116875,None,None,None,128680,None,None,None,163437,None,None,None,199581,None,None,None,152047,None,None,None,125561,None,None,None,154789,None,None,None,169672,None,None,None,147615,None
