,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,84.9,88.4,77.2,80.4,88.9,92.4,86.2,91.2,92.6,90.9,80.7,78.5,78.6,69.6,69.6,70.2,67.1,59.5,62.7,65.6,65.9,60.4,64.1,67.7,62.8,64.3,64.0,69.4,73.7,81.0,69.8,70.3,67.6,64.8,60.5,62.3,60.6,63.0,64.1,77.3,82.2,83.0,80.5,82.5,81.6,87.5,83.8,80.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,46.1,47.4,41.5,46.3,51.2,46.2,42.0,43.7,47.0,47.0,46.5,44.5,44.5,39.9,40.0,44.4,42.0,42.2,33.6,34.0,36.1,35.3,35.2,37.5,35.4,37.1,33.6,35.0,35.2,33.4,30.5,32.6,29.6,28.7,28.3,25.8,25.5,27.0,25.0,30.7,32.9,34.9,32.2,37.7,38.6,40.0,38.6,40.3
inventory as % of revenue,21.0,21.1,21.2,19.2,19.4,19.9,19.8,19.4,18.5,19.3,19.6,18.2,19.7,20.5,23.2,22.3,24.4,25.4,23.5,21.2,21.2,21.5,26.8,23.4,22.5,22.4,20.6,19.3,19.9,20.8,20.3,17.9,18.6,19.7,19.4,17.5,17.2,17.8,16.7,15.7,15.3,14.6,14.4,14.2,14.5,15.3,13.7,12.0,12.5,13.1,12.9,12.8,12.4,12.0,11.9,11.3,12.3,13.0,13.2,12.6,12.6,12.0,11.8,11.6,12.3,12.2,13.0,12.6,13.8,14.3,14.4,13.5,13.7,13.8,14.3,13.8,13.6
inventory turnover,2.2,2.1,2.1,2.3,2.3,2.3,2.3,2.5,2.6,2.5,2.5,2.7,2.6,2.5,2.3,2.5,2.3,2.2,2.4,2.6,2.4,2.4,2.1,2.4,2.5,2.5,2.4,2.5,2.5,2.4,2.5,2.7,2.6,2.5,2.6,2.9,3.0,2.8,3.0,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.7,4.0,3.8,3.7,4.1,4.5,4.6,4.6,4.6,4.6,4.4,4.3,4.3,4.4,4.1,3.9,3.8,3.9,3.9,4.1,4.2,4.4,4.1,4.0,3.8,4.0,3.8,3.7,3.6,3.7,3.7
invested capital,815.1,825.1,841.9,875.4,870.1,814.2,844.1,894.5,880.6,905.7,956.7,978.0,"1,044.2","1,041.3","1,085.6","1,043.1","1,070.6","1,100.1","1,018.7","1,008.9","1,008.0","1,015.9","1,480.5","1,432.8","1,465.4","1,441.8","1,383.2","1,317.0","1,309.6","1,334.2","1,306.9","1,221.3","1,244.8","1,280.9","1,152.3","1,134.7","1,161.7","1,231.9","1,232.0","1,313.9","1,299.2","1,283.0","1,305.6","1,313.9","1,278.3","1,241.1","1,237.0","1,163.9","1,174.1","1,197.6","1,229.5","1,581.9","1,597.1","1,638.4","1,694.2","1,782.1","1,889.6","1,915.8","1,880.8","1,689.9","1,806.5","1,915.0","2,217.4","2,192.1","2,172.4","2,158.5","2,093.6","2,343.3","2,442.7","2,522.1","2,525.9","2,498.8","2,568.9","2,603.6","2,710.9","2,772.5","2,697.5"
issuance of capital stock,4.5,8.3,9.2,10.0,1.0,5.9,10.3,12.9,3.5,12.0,12.9,14.7,2.5,3.5,11.5,16.8,1.2,6.7,7.3,12.4,1.6,6.6,7.7,8.6,0.5,5.1,6.6,7.1,1.1,11.7,8.6,13.0,7.4,16.5,17.2,20.5,1.4,6.2,7.8,10.0,5.0,10.4,12.4,23.6,6.5,11.7,19.4,31.1,25.4,46.0,74.3,89.5,13.8,35.4,38.1,39.2,11.2,39.0,41.3,41.7,0.1,3.4,4.1,4.5,2.0,13.0,16.3,23.7,11.8,26.3,28.1,25.7,13.3,22.5,40.3,46.8,7.4
issuance of debt,0.0,0.0,0.2,0.4,30.0,140.6,146.8,136.6,2.1,19.3,45.7,46.2,46.9,44.7,65.9,10.6,88.4,127.9,126.2,152.4,0.0,6.4,353.0,322.9,25.2,7.1,4.2,6.3,14.0,19.2,200.1,200.4,15.9,2.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.0,0.0,0.0,314.9,298.5,298.5,298.5,298.5,0.0,0.0,0.0,0.0,297.7,297.7,550.0,545.9,6.8,10.7,19.2,269.3,10.1,11.2,15.2,19.7,5.5,6.7,11.2,16.0,6.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.2,23.7,23.4,22.8,24.1,23.4,23.8,24.4,25.6,25.6,26.9,26.4,26.2,24.9,25.7,24.3,23.4,23.5,23.4,23.1,23.6,23.7,24.3,24.6,23.9,24.0,22.9,24.0,23.9,22.9,20.7,19.7,21.0,21.7,22.9,22.1,21.1,20.8,20.5,21.4,21.6,20.7,19.8,20.1,19.3,19.8,19.4,19.0
leverage ratio,1.7,1.7,1.6,1.6,1.7,1.9,1.9,1.8,1.7,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,2.0,2.2,2.2,2.2,2.2,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.5,2.5,2.3,2.3,2.2,2.1,2.1,2.1,2.3,2.5,2.4,2.5,2.7,2.6,2.7,2.5,2.7,2.6,2.4,2.3,2.4,2.3,2.3,2.2,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,99.2,99.6,88.4,109.0,113.9,114.1,113.9,143.8,109.9,119.6,150.6,149.8,200.1,182.6,200.1,151.0,204.2,245.1,246.1,246.6,246.3,252.9,669.7,607.5,622.2,579.9,563.4,473.0,475.9,508.5,490.2,445.5,459.1,430.4,304.8,304.3,304.2,305.0,303.9,303.0,303.8,302.7,303.5,203.2,202.1,203.2,202.2,201.7,197.2,196.7,198.1,505.6,503.9,501.4,501.6,502.0,502.7,500.5,500.6,503.4,652.9,652.6,902.4,902.1,900.6,909.8,712.3,954.8,953.0,955.5,968.0,967.9,965.5,970.2,971.2,970.4,868.0
long-term debt per share,1.55,1.55,1.38,1.70,1.81,1.89,1.88,2.37,1.80,1.95,2.47,2.46,3.29,3.00,3.29,2.50,3.44,4.13,4.18,4.20,4.22,4.33,11.45,10.38,10.62,9.87,9.68,8.18,8.24,8.77,8.46,7.69,7.90,7.38,5.22,5.22,5.28,5.23,5.22,5.21,5.22,5.24,5.26,3.52,3.50,3.52,3.49,3.48,3.39,3.29,3.35,8.63,8.69,8.66,8.71,8.74,8.74,8.71,9.73,8.76,11.33,11.31,15.63,15.62,15.58,15.66,12.25,16.41,16.38,16.42,16.64,16.62,16.62,16.68,16.68,16.65,14.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.3,1.2,-0.2,0.0,0.0,0.0,2.4,4.6,1.0,1.5,1.2,1.6,1.8,1.9,1.8,1.9,2.0,1.8,2.0,2.1,2.3,2.1,2.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,23.8,15.5,15.6,15.6,15.6,15.6,15.9,15.9,16.3,16.3,16.4,16.5,16.5,16.6,16.9,16.9
net cash from continuing operations,26.3,53.2,75.8,107.2,28.2,19.8,22.0,172.9,63.4,88.5,110.9,129.7,25.1,48.9,69.3,194.9,-25.6,10.7,73.0,75.0,128.4,149.2,203.0,235.6,-5.8,55.7,115.1,190.2,10.9,26.3,74.5,163.7,5.4,62.4,125.8,224.1,18.6,55.6,140.0,177.0,33.8,91.0,134.2,146.8,19.3,51.1,116.7,221.1,27.5,74.0,150.9,203.4,27.0,117.5,176.9,231.1,74.4,148.3,168.7,215.0,14.7,170.3,250.4,347.1,10.4,65.9,76.1,140.4,27.9,14.2,56.2,128.5,65.0,156.7,226.4,329.3,75.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,220.9,223.1,199.7,209.1,206.6,205.5,206.9,220.1,224.4,228.4,239.2,245.3,247.4,248.5,255.5,265.8,266.5,270.9,272.4,272.0,267.3,270.0,351.0,362.6,353.9,354.6,351.7,345.1,332.2,325.4,325.0,327.7,320.2,332.1,327.8,330.2,333.1,335.0,325.5,328.6,317.3,309.8,302.1,313.6,298.3,283.9,279.4,295.5,291.6,278.7,279.9,297.1,296.8,293.6,300.9,304.8,328.5,331.3,326.1,327.8,321.5,337.8,346.6,347.8,337.3,324.2,329.3,344.0,352.6,357.2,353.3,352.9,360.7,361.6,373.3,375.2,372.3
net income (continuing operations),22.8,26.1,22.7,26.7,26.5,29.7,26.3,30.8,29.7,34.5,30.8,36.5,33.9,39.0,35.5,42.1,33.9,22.7,-74.0,12.6,32.2,25.0,42.6,27.4,33.8,44.2,26.9,18.2,29.4,8.9,0.6,-17.4,21.7,29.2,19.2,33.1,21.4,22.3,17.7,17.3,12.7,22.2,22.8,24.0,17.9,26.6,21.0,27.4,22.1,11.8,28.2,38.0,39.0,52.8,41.1,57.3,56.6,66.9,54.6,58.6,37.2,42.0,26.4,38.1,38.0,46.9,48.3,59.8,58.0,79.9,69.8,76.1,73.0,78.5,76.4,86.7,85.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.8,26.1,22.7,26.7,26.5,29.7,26.3,30.8,29.7,34.5,30.8,36.5,33.9,39.0,35.5,42.1,33.9,22.7,-74.0,12.6,32.2,25.0,42.6,27.4,33.8,44.2,26.9,18.2,29.4,8.9,0.6,-17.4,21.7,29.2,19.2,33.1,21.4,22.3,17.7,17.3,12.7,22.2,22.8,24.0,17.9,26.6,21.0,27.4,22.1,11.8,28.2,38.0,39.0,52.8,41.1,57.3,56.6,66.9,54.6,58.6,37.2,42.0,26.4,38.1,38.0,46.9,48.3,59.8,58.0,79.9,69.8,76.1,73.0,78.5,76.4,86.7,85.1
net income/loss,22.8,48.9,71.6,98.3,26.5,56.2,82.5,113.3,29.7,64.2,94.9,131.5,33.9,72.8,108.3,150.4,33.9,56.6,-17.4,-4.8,32.2,57.2,99.8,127.2,33.8,78.0,104.9,123.1,26.9,35.8,36.4,19.0,24.5,53.7,72.9,106.0,21.4,43.7,61.4,78.7,12.7,34.9,57.7,81.7,17.9,44.5,65.5,92.9,22.1,33.9,62.1,100.1,39.0,82.8,123.9,181.2,56.6,123.5,178.1,236.7,37.2,79.2,105.6,143.7,38.0,84.9,133.2,193.0,58.0,137.9,207.7,283.8,73.0,151.5,227.9,314.6,85.1
net profit margin,7.8,7.9,8.0,8.2,8.5,8.6,8.6,8.8,8.8,8.8,8.8,8.9,8.9,9.1,9.1,9.0,8.7,7.6,1.4,-0.3,-0.4,-0.2,6.1,6.5,6.3,7.0,6.1,5.7,5.5,3.9,2.7,1.0,0.7,1.6,2.5,4.9,4.8,4.4,4.3,3.5,3.0,3.0,3.1,3.4,3.6,3.8,3.7,3.9,4.1,3.5,3.7,4.0,4.5,5.5,5.8,6.4,7.0,7.6,8.0,8.3,8.0,7.6,6.8,6.1,6.1,6.2,6.8,7.4,8.0,9.0,9.6,9.9,10.3,10.2,10.4,10.7,11.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,36.2,33.6,27.7,26.9,29.0,28.9,60.9,61.7,65.0,61.5,16.1,11.9,8.5,10.7,9.4,8.7,8.0,4.2,57.8,60.9,63.2,66.8,55.3,61.9,58.8,59.6,22.0,19.5,12.8,10.8,77.2,70.5,63.1,71.3,88.2,91.1,92.1,92.0,91.5,91.7,94.6,96.2,125.2,122.7,123.3,120.5,110.4,107.2
normalized income,22.8,26.1,22.7,26.7,26.5,29.7,26.3,30.8,29.7,34.5,30.8,36.5,33.9,39.0,35.5,42.1,33.9,22.7,8.6,19.3,34.1,32.0,47.9,33.7,34.2,44.2,26.9,30.1,29.4,23.3,18.6,-0.4,25.1,30.6,20.8,31.8,21.4,22.3,17.7,17.3,12.7,22.2,22.8,24.0,17.9,26.6,21.0,27.4,22.1,49.8,28.2,0.0,39.0,52.8,41.1,57.3,56.6,66.9,54.6,21.3,27.2,25.4,26.4,20.6,39.7,45.2,48.3,45.4,45.5,44.4,69.8,76.1,49.1,52.9,48.5,57.4,54.6
normalized income per employee,None,None,None,10922,None,None,None,11108,None,None,None,12406,None,None,None,12855,None,None,None,7042,None,None,None,10557,None,None,None,9671,None,None,None,5252,None,None,None,8395,None,None,None,6347,None,None,None,7104,None,None,None,8149,None,None,None,8073,None,None,None,16310,None,None,None,17339,None,None,None,11473,None,None,None,15805,None,None,None,23113,None,None,None,18563,None
normalized net profit margin,7.8,7.9,8.0,8.2,8.5,8.6,8.6,8.8,8.8,8.8,8.8,8.9,8.9,9.1,9.1,9.0,8.7,7.6,6.0,4.8,4.7,5.1,7.2,7.6,7.3,7.5,6.4,6.2,6.0,5.2,4.8,3.4,3.2,3.5,3.6,5.1,4.9,4.5,4.3,3.5,3.0,3.0,3.1,3.4,3.6,3.8,3.7,3.9,4.1,5.1,5.3,4.0,4.5,4.4,4.8,6.7,7.3,7.6,8.0,7.0,6.3,5.1,4.1,5.3,4.7,5.4,6.1,6.8,6.9,6.7,7.4,9.3,8.3,8.5,7.8,7.1,7.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,38.0,42.4,29.1,29.1,19.7,103.0,56.4,54.7,31.9,31.8,30.2,28.8,27.9,28.3,127.8,129.0,108.5,108.5,24.8,31.0,17.3,17.7,43.6,60.3,19.7,26.5,15.9,20.5,22.7,15.3,12.0,164.1,166.7,167.0,164.7,15.6,13.6,218.3,216.0,217.5,215.0,13.9,16.2,14.0,14.2,18.7,5.2,111.4
number of days cost of goods in inventory,165,169,175,155,153,154,153,145,140,143,143,133,137,145,156,147,158,160,151,140,147,153,174,150,144,143,150,141,145,152,145,133,137,142,139,123,122,127,119,107,104,104,100,99,100,102,97,91,94,97,89,80,78,78,78,78,82,83,85,82,88,92,95,93,92,87,86,81,89,90,94,89,94,97,100,97,98
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-2.9,-2.9,0.0,-0.1,-0.2,-0.2,0.1,0.3,0.6,-0.9,13.4,-4.2,-0.1,0.1,-0.1,-1.5,92.1,100.3,1.1,13.3,7.2,17.6,0.2,-1.6,-2.1,12.7,1.1,10.4,30.1,46.5,1.2,-0.7,-9.0,-6.2,-0.8,0.7,0.8,1.8,-1.0,2.7,0.2,-1.3,0.4,-0.8,-1.8,-1.2,2.7,-0.6,-0.5,0.1,-0.1,0.1,-2.3,-7.0,-0.2,-0.2,-0.1,-0.8,0.1,0.4,0.5,0.4,0.0,0.0,-1.2,-0.2,0.0,0.1,0.0,-0.1,-0.8,-0.9,-0.9,-0.9,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.3,43.0,40.7,31.1,35.3,27.0,40.8,36.5,38.0,34.3,47.3,42.8,43.6,39.4,20.1,46.2,59.2,69.7,87.4,72.4,96.3,93.2,111.7,86.4,97.5,64.3,70.3,48.7,67.4,70.0,80.7,83.8,96.9,99.8,134.3,115.1,125.9,121.4,130.2,124.1,140.7,138.3
other current assets,58.4,58.6,62.0,66.6,66.8,68.9,77.4,70.0,79.9,77.8,80.5,80.5,86.0,87.3,87.8,83.3,92.5,101.2,127.2,134.7,135.8,131.1,189.5,116.2,112.0,113.5,107.3,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,188.4,204.3,189.7,170.6,185.3,208.7,204.8,234.3,242.6,269.6,260.5,228.8,262.5,246.8,232.3,236.9,236.6,239.2,292.7,275.6,290.8,314.7,315.2,284.0,290.6,301.7,273.6,306.7,288.2,307.0,334.8,42.0,50.6,47.2,41.2,75.9,87.1,83.1,84.3,326.7,81.6,79.2,68.6,68.8,71.9,70.9,75.1,77.5,82.9,69.1,79.8,302.5,69.4,70.0,76.1,76.5,77.2,81.9,80.7,62.3,50.9,48.1,6.5,40.5,36.6,35.4,39.6,52.9,39.5,41.5,46.9,59.0,48.4,49.1,57.9,54.7,51.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,-35.8,-38.7,-41.3,-90.5,-87.2,-108.9,-120.3,-110.2,-120.6,-320.7,-81.9,-90.8,-123.8,-234.0,-193.1,-182.4,-120.6,-135.7,-140.5,-99.7,-17.9,-34.7,-91.5,43.8,-176.9,-144.9,-85.1,-46.2,1.8,26.7,46.9,91.2,-50.5,214.9,206.0,131.7,-106.5,-158.0,-68.7,-27.1,-68.4,-110.7,-170.5,-71.7,-104.8,26.9,-26.1,-87.0,-174.6,-146.1,-180.8,-131.0,-124.2,-146.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.1,8.8,10.9,2.2,5.3,5.2,5.2,2.6,5.0,5.0,4.7,2.1,0.8,-5.3,-5.8,-1.8,-3.7,-5.4,-6.4,-0.8,-2.2,-4.7,-7.1,-1.6,-3.6,1.7,0.1,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.4,-2.4,1.5,69.2,17.6,17.4,17.1,16.0,15.9,15.7,16.8,16.7,16.5,17.8,15.5,12.9,16.3,14.3,15.3,18.0,20.2,0.7,16.6,9.6,1.1,11.3,9.7,-30.5,1.9,6.3,6.9,-30.7,7.2,5.9,8.0,-29.5,6.8,10.8,7.6,-34.2,-1.9,-0.9,-0.8,4.7,-0.9,-0.8,-0.5,3.9,0.8,0.3,1.3,1.2,2.5,5.3,6.2,13.8,1.0,10.4,1.0,-10.4,-0.2,0.9,0.8,0.2,1.0,-0.3,1.3,1.2,1.3,1.3,20.8,21.7,0.5,0.2,0.8,0.1,-0.8
"other investing changes, net",-1.2,-9.0,17.8,-6.5,-4.8,-23.3,-23.9,-45.6,-1.2,-22.3,-32.8,-31.9,-49.0,-49.0,-52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-1.9,-0.9,-1.4,-0.8,-5.1,-5.5,-8.6,2.9,3.2,-100.5,-170.5,-65.2,-138.0,-203.4,-252.1,-128.2,-90.7,-126.6,-162.1,-29.4,-69.2,-96.5,-123.3,-32.1
