,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.8,"5,393.2","5,414.0","5,520.0","5,598.8","5,676.9",867.6,0.0,0.0,"5,440.9","1,001.5","5,470.6","1,840.0","1,845.0","1,885.5","6,570.9","6,713.0","1,959.1",353.0,"1,171.6","1,199.5","1,220.0",358.3,"5,866.3","5,976.6","6,344.5","5,549.6","2,352.8",880.6,375.0,"3,588.1","3,685.6","3,744.7","3,809.2","3,876.3","3,942.1","7,561.3","6,153.1","6,141.7","11,032.1","6,011.8","4,932.6","4,996.2","5,042.2","5,048.1","5,102.0","8,993.0","3,967.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,10.9,0.0,0.0,0.0,26.5,-48.8,0.0,0.0,18.4,14.9,12.5,18.7,8.4,15.5,7.7,14.2,19.3,19.7,13.3,12.8,28.9,20.8,20.9,15.6,24.3,21.9,17.5,369.2,41.5,47.7,34.7,47.0,25.1,121.2,20.7,29.7,74.6,11.4,35.7,44.4,23.5,0.0,0.0,0.0,-46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-5.8,-2.3,-3.6,-1.6,0.0,-5.2,-6.0,-1.3,0.4,4.5,7.0,175.9,145.8,-9.2,-34.7,-51.3,-72.9,-3.4,-7.7,-12.4,-22.9,-3.7,-6.0,-7.1,-14.7,-24.3,-13.2,414.2,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-0.8,0.0,28.2,0.0,0.0,70.4,69.9,0.2,2.5,6.9,11.5,1.5,3.9,0.0,0.0,-10.3,230.4,565.2,-71.7,186.9
other non-cash items,0.0,0.0,0.0,0.3,0.0,4.2,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,-7.0,-3.3,0.0,0.0,-3.4,-5.5,0.0,0.0,-1.5,-0.7,1.4,0.0,-1.2,2.1,4.5,-0.2,12.5,10.3,22.8,11.5,16.7,20.6,24.2,5.7,12.4,23.7,68.4,9.9,21.8,30.9,56.3,25.9,20.0,65.8,47.6,13.4,141.1,162.3,164.7,16.3,26.9,38.4,47.8,26.1
other non-current assets,561.2,560.9,578.1,572.6,559.7,730.8,714.1,705.4,757.2,449.9,488.6,324.7,291.1,294.8,329.7,339.2,345.6,296.7,289.8,200.0,377.5,335.8,154.3,154.8,187.9,213.2,188.7,186.6,187.2,182.8,190.3,189.4,200.6,189.8,189.0,197.2,185.1,145.3,143.2,173.6,287.1,257.0,226.5,213.4,234.8,264.4,319.9,334.2,341.5,331.9,344.1,731.2,793.6,819.7,806.7,471.5,496.3,495.7
other non-current liabilities,"2,433.9","2,432.5","2,423.5","2,431.1","2,403.4","2,399.1","2,358.7","2,352.5","2,341.1","2,393.9","2,378.3","2,798.3","2,912.6","2,899.0","2,874.9","2,840.9","2,828.2","2,881.7","2,874.2","2,769.3","2,761.8","2,648.6","2,671.8","2,622.1","2,595.3","2,627.7","2,699.5","2,767.1","2,726.6","2,731.9","2,732.3","2,702.2","3,228.7","3,290.3","3,287.4","3,248.9","3,325.2","3,392.7","3,468.3","3,390.0","3,928.2","3,685.8","3,643.5","3,637.5","3,849.4","3,848.3","3,886.9","3,886.2","4,283.7","3,535.6","3,662.8","3,814.1","4,349.0","3,519.0","4,279.4","4,246.9","4,155.5","4,101.8"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,158.4,144.9,123.4,132.5,133.6,127.3,127.2,128.3,82.0,87.3,91.4,89.9,77.8,65.0,30.3,41.6,38.9,39.8,23.3,22.9,32.3,22.7,53.2,0.0,47.4,58.5,88.9,111.6,37.2,55.5,113.4,72.0,20.9,21.4,16.0,13.1,51.0,47.4,32.5,5.0,68.2,343.1,105.7,126.9,99.6,98.4,131.1,160.3
other special charges,0.0,0.0,0.0,0.0,0.0,-9.6,-0.8,0.0,0.0,95.3,28.2,1.1,-5.4,0.0,1.0,0.7,-0.7,4.8,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-80.0,0.0,-22.5,-22.5,-44.9,-67.1,-89.1,-22.0,-44.0,-66.0,-88.0,-22.0,-44.1,-22.0,-44.1,-55.1,-66.1,-11.0,-22.0,-33.1,-45.6,-12.6,-25.2,-37.8,-50.5,-12.7,-25.5,-38.4,-51.3,-12.9,-25.8,-38.6,-51.4,-12.8,-25.5,-38.3,-56.5,-18.3,-36.5,-54.9,-73.0,-18.1,-36.1,-54.2,-72.3,-18.1,-40.7,-63.3,-85.9,-22.6,-45.3,-68.0,-96.4,-28.4,-56.8,-85.3,-142.3,0.0
payout ratio,None,None,None,None,None,78,82,88,95,52,48,53,None,None,None,408,525,438,280,280,None,53,46,48,26,33,30,9,9,8,8,14,13,13,12,13,21,27,39,27,17,13,13,13,14,17,19,21,25,21,20,17,15,19,18,26,37,39
post-tax profit margin,7.4,0.0,3.6,0.0,0.0,3.9,5.0,4.7,4.4,7.9,8.0,7.1,0.1,0.0,0.0,0.9,0.5,0.7,0.7,0.8,-0.6,0.7,1.3,1.0,4.3,5.5,5.7,15.8,17.2,17.9,19.2,11.4,11.5,11.4,12.6,10.9,7.5,6.3,4.6,6.5,10.8,13.0,13.8,14.0,12.3,10.1,8.7,7.9,6.8,8.1,7.8,9.1,10.3,8.8,10.3,7.8,7.1,5.5
pre-tax profit margin,9.0,0.0,3.6,0.0,0.0,0.0,4.9,4.7,4.8,10.3,10.5,9.4,-1.9,0.0,0.0,-2.0,-1.9,-2.5,-1.7,-0.6,-1.6,0.6,1.0,1.0,3.1,4.7,5.3,15.9,19.4,21.5,24.0,17.1,15.5,14.9,16.9,14.8,12.0,10.7,8.3,11.0,16.2,18.8,19.3,19.2,17.1,13.9,11.7,10.4,8.9,10.6,10.1,11.6,12.9,10.8,12.9,9.6,9.2,7.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,27.9,36.0,42.3,57.1,44.4,35.5,28.4,30.7,30.0,35.5,33.4,53.3,66.7,37.2,39.5,43.2,44.2,53.8,64.5,69.2,68.7,90.4,67.7,60.5,50.4,81.1,78.1,62.9,46.9,152.1,221.8,269.1,228.5,210.4,161.0,185.9,132.7,163.7,142.9,132.2,118.2,184.3,239.4,260.8,195.3,170.9,0.0,0.0
price/cash flow ratio,0.0,0.0,5.8,0.0,0.0,0.0,3.2,3.4,6.2,6.4,4.6,4.0,15.5,0.0,0.0,3.4,4.8,4.7,6.5,6.1,9.8,9.1,11.6,11.5,9.3,9.6,10.5,8.2,7.1,7.5,8.8,8.8,8.3,10.1,11.2,12.0,21.8,22.0,38.0,12.9,5.9,4.5,5.8,7.6,8.9,10.4,8.4,8.9,11.9,11.6,10.2,6.6,6.6,6.6,5.5,6.5,7.2,8.3
price/equity ratio,0.00,0.00,3.77,4.79,3.16,3.47,4.67,5.35,9.01,8.37,5.78,5.30,7.18,8.05,6.90,4.43,8.39,8.27,11.84,5.10,7.99,6.23,8.00,8.19,7.92,8.00,8.48,7.69,5.88,6.10,7.03,4.68,5.50,6.23,6.46,6.80,10.74,10.42,16.62,5.79,3.53,2.72,3.50,4.55,5.05,2.58,2.51,2.69,3.74,3.89,3.41,2.25,2.31,2.06,1.78,1.80,1.85,1.94
price/free cash flow ratio,0.0,0.0,-22.2,25.7,9.8,-8.2,-11.8,25.1,-232.8,57.5,21.4,-214.3,-17.3,-33.7,-13.8,-8.4,-43.2,-91.8,17.0,17.2,51.8,-111.7,-78.3,-22.4,-36.0,167.9,-134.0,-52.2,-36.2,-206.0,0.0,-58.8,-76.5,355.7,100.2,-31.9,-30.8,-256.3,-5618.5,-75.2,-30.1,-66.4,178.7,-563.9,-191.5,-88.9,-1.7,-1.9,-3.1,76.6,66.4,41.4,166.8,-74.1,-17.1,-9.7,-7.4,-56.1
price/revenue ratio,0.00,0.00,0.87,0.00,0.00,0.39,0.55,0.59,1.04,1.25,0.88,0.71,1.86,0.00,0.00,0.47,0.64,0.61,0.83,0.77,1.08,1.08,1.38,1.28,1.38,1.50,1.64,1.98,1.79,1.92,2.37,1.79,1.66,2.04,2.37,2.36,3.66,3.49,5.30,2.00,1.15,0.96,1.33,1.79,1.95,2.07,1.57,1.63,2.11,2.23,1.91,1.30,1.36,1.28,1.16,1.23,1.35,1.45
price/tangible book ratio,0.00,0.00,3.77,4.79,3.16,3.47,4.67,5.35,9.01,8.37,5.78,5.30,7.18,8.05,6.90,4.43,8.39,8.27,11.84,-26.54,-27.55,167.50,8.00,8.19,7.92,8.00,8.48,7.69,5.88,6.10,7.03,4.68,5.50,6.23,6.46,6.80,10.74,10.42,16.62,5.79,3.53,2.72,3.50,4.55,5.05,2.58,2.51,2.69,3.74,3.89,3.41,2.25,2.31,2.06,1.78,1.80,1.85,1.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-31.0,-1.8,-2.2,-3.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5
quarterly indicator,4,1,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.9,0.8,0.8,0.8,0.6,0.8,0.8,1.0,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,1.5,0.3,0.3,0.3,0.4,0.4,1.0,0.9,0.9,0.8,0.8,0.7,0.7
receivables,289.3,280.5,262.8,290.0,272.7,283.5,287.8,242.8,266.9,374.1,380.0,371.7,343.8,353.5,339.0,337.8,333.1,348.0,252.4,178.2,181.4,202.0,174.8,180.0,141.8,209.3,271.9,315.5,299.6,335.8,310.3,307.7,356.3,390.7,341.0,249.4,269.4,335.6,372.3,290.1,335.1,331.9,201.7,190.5,333.4,536.5,496.8,472.7,506.6,508.3,571.9,846.2,883.5,904.7,831.1,869.9,915.7,921.2
receivables as % of revenue,12.3,0.0,23.7,0.0,0.0,13.2,13.3,11.4,12.6,17.2,16.5,15.7,32.7,0.0,0.0,15.9,15.6,16.3,11.7,8.3,8.4,9.0,7.4,7.3,5.3,7.3,9.1,8.9,8.9,9.5,8.6,9.5,10.1,11.2,9.6,7.0,7.6,9.3,9.6,6.9,7.5,7.0,4.4,4.2,7.2,11.6,10.2,9.2,9.7,9.3,9.9,14.3,14.4,14.9,14.0,15.6,16.9,17.4
receivables per day sales,44.32,0.00,85.19,0.00,0.00,47.52,47.98,41.05,45.53,62.02,59.53,56.65,117.88,0.00,0.00,57.25,56.10,58.53,42.13,29.74,30.26,32.48,26.70,26.39,18.98,26.34,32.60,31.97,31.94,34.25,30.87,34.21,36.19,40.31,34.64,25.06,27.20,33.32,34.48,25.00,26.89,25.26,15.78,15.04,25.97,41.60,36.79,33.25,34.83,33.50,35.74,51.35,51.99,53.58,50.32,56.09,60.71,62.65
receivables turnover,0.0,0.0,0.0,0.0,0.0,7.6,7.8,8.0,7.8,6.6,6.9,7.7,2.9,0.0,0.0,6.0,6.3,5.9,7.3,8.4,8.4,8.1,11.0,13.7,16.6,13.9,13.4,14.3,15.3,12.9,12.4,10.4,10.8,9.6,10.9,12.9,11.4,10.0,10.9,15.5,14.8,14.2,16.0,19.0,13.8,10.7,13.9,15.4,12.5,10.5,10.8,9.0,8.8,8.6,8.5,6.5,6.0,5.8
repayment of long-term debt,-61.3,-100.0,-310.2,-46.8,-90.2,-17.6,-19.7,-53.2,-4.5,-54.4,-107.7,-162.8,-38.5,-168.7,-100.1,-95.9,-190.3,-52.3,-178.0,-203.0,-203.0,-4.2,-114.3,-69.5,-113.0,-1.7,-1.9,-2.0,-2.3,-0.2,-0.1,-4.1,-5.1,-4.5,-45.0,-46.3,-47.9,0.0,-40.5,0.0,-10.4,-43.7,-115.0,-164.2,-104.0,-3.5,-114.3,-259.0,-50.3,0.0,-23.3,-549.8,-549.8,0.0,-4.7,-6.6,0.0,-7.7
repurchase of capital stock,-500.0,0.0,0.0,-1.7,-8.3,-17.2,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.1,-83.6,-116.5,-116.5,-25.6,-25.6,-80.1,-80.2,-0.0,-0.0,-0.1,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0
retained earnings,-405.6,-380.0,-388.1,-399.8,-385.8,-385.0,-370.2,-388.1,-380.7,-301.9,-274.6,-308.1,-317.6,-334.1,-347.1,-365.1,-372.0,-374.9,-375.4,-392.3,-425.5,-323.9,-308.2,-332.4,-277.4,-214.9,-186.6,177.5,252.1,363.6,454.9,486.5,600.5,695.7,829.9,803.3,766.5,775.7,852.1,882.2,"1,010.9","1,186.3","1,280.0","1,345.1","1,456.9","1,525.0","1,566.9","1,617.8","1,680.6","1,832.4","1,883.6","2,025.8","2,184.7","2,235.8","2,359.6","2,319.5","2,402.6","2,393.5"
revenue per $  plant (net),0.87,0.00,0.42,0.00,0.00,0.83,0.84,0.83,0.82,0.85,0.91,0.82,0.36,0.00,0.00,0.73,0.74,0.73,0.73,0.81,0.80,0.82,0.75,0.78,0.85,0.90,0.92,1.06,0.96,0.97,0.97,0.85,0.88,0.85,0.83,0.75,0.72,0.72,0.74,0.76,0.78,0.81,0.78,0.76,0.75,0.75,0.49,0.51,0.52,0.54,0.56,0.65,0.66,0.64,0.61,0.56,0.53,0.52
revenue per $ cash,75.08,0.00,47.06,0.00,0.00,144.86,263.93,199.90,199.63,141.97,138.22,181.77,67.38,0.00,0.00,176.40,185.62,107.31,154.39,12.68,331.25,81.04,39.18,194.46,418.94,134.59,639.96,10.06,9.92,11.65,10.48,15.02,15.83,16.00,11.56,45.53,85.60,57.77,70.43,405.45,32.39,66.11,42.48,140.69,70.45,2.47,141.69,328.38,159.66,42.77,217.20,12.55,16.28,21.16,29.70,24.18,248.21,211.24
revenue per $ common equity,-22.77,0.00,4.36,0.00,0.00,8.93,8.49,9.01,8.65,6.72,6.53,7.42,3.87,0.00,0.00,9.44,13.19,13.62,14.32,6.59,7.42,5.78,5.80,6.38,5.74,5.33,5.18,3.87,3.29,3.17,2.97,2.62,3.32,3.06,2.72,2.89,2.94,2.99,3.14,2.90,3.07,2.83,2.63,2.54,2.59,1.24,1.60,1.65,1.78,1.75,1.79,1.73,1.69,1.61,1.54,1.47,1.37,1.33
revenue per $ invested capital,11.09,0.00,1.96,0.00,0.00,3.96,3.89,3.97,3.89,3.63,3.94,4.31,1.41,0.00,0.00,2.99,3.29,3.31,3.62,2.78,2.95,2.76,2.83,3.03,3.01,2.97,2.99,2.65,2.31,2.23,2.20,1.95,2.27,2.14,1.97,2.07,2.09,2.12,2.24,2.17,2.32,2.21,2.08,2.03,2.09,1.12,0.78,0.81,0.85,0.87,0.90,0.90,0.90,0.87,0.84,0.80,0.76,0.74
revenue per share,20.38,0.00,6.92,0.00,0.00,13.63,13.74,13.55,13.42,13.81,14.31,15.01,6.67,0.00,0.00,13.49,13.57,13.59,13.69,12.01,12.00,12.44,13.06,13.58,14.84,15.67,16.38,19.23,18.25,19.29,19.74,17.73,19.40,19.17,19.44,19.77,19.56,19.85,21.22,22.94,24.84,26.19,25.47,25.22,25.52,20.58,21.54,22.66,23.15,24.10,25.41,26.16,26.94,26.72,26.12,24.53,23.81,23.16
revenue/assets,0.6,0.0,0.3,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.9,0.7,2.1,3.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,70.9,55.9,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,114.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,13.77,0.00,5.36,0.00,0.00,13.05,13.77,17.63,21.21,21.98,24.18,22.75,9.22,0.00,0.00,15.07,15.76,16.80,16.68,19.51,20.87,20.37,21.06,22.24,22.07,19.80,22.14,25.76,23.96,22.18,19.56,17.71,23.74,20.12,21.57,21.65,21.85,19.67,22.26,23.74,19.69,17.04,14.17,14.68,15.03,14.18,16.55,19.50,20.25,18.98,22.18,24.55,23.68,21.33,19.49,20.95,21.92,24.39
sales per $ receivables,8.12,0.00,4.23,0.00,0.00,7.58,7.50,8.77,7.91,5.80,6.05,6.35,3.05,0.00,0.00,6.29,6.42,6.15,8.54,12.10,11.90,11.08,13.48,13.64,18.97,13.67,11.04,11.26,11.27,10.51,11.66,10.52,9.95,8.93,10.39,14.37,13.23,10.81,10.44,14.40,13.39,14.25,22.82,23.93,13.86,8.65,9.79,10.83,10.33,10.75,10.07,7.01,6.92,6.72,7.15,6.42,5.93,5.75
sales per employee,273957,None,145012,None,None,None,336011,None,None,None,317837,None,145225,None,None,None,351953,None,None,None,330742,None,None,None,385338,None,None,None,465418,None,None,None,488668,None,None,None,461370,None,None,None,548716,None,None,None,576869,None,None,None,606723,None,None,None,668040,None,None,None,610421,None
shares out (common class only),115.3,115.3,160.5,160.3,157.7,157.6,157.2,157.2,157.2,157.3,160.5,157.4,157.4,157.4,157.5,157.5,157.5,157.5,157.5,179.6,179.7,180.0,180.4,180.9,181.3,182.5,183.4,184.8,185.1,182.9,183.3,182.6,182.7,182.0,182.3,181.2,182.3,182.7,183.2,182.1,180.6,180.6,180.7,180.8,181.1,225.7,225.8,225.8,226.2,226.6,226.7,226.8,227.1,227.5,227.6,227.6,228.1,228.6
short-term debt,667.5,656.9,359.3,313.1,279.6,458.4,471.1,418.3,469.4,411.7,432.6,72.9,72.8,49.9,7.0,8.1,213.2,162.1,52.7,51.0,53.3,48.9,3.8,3.8,3.9,3.9,3.9,3.9,4.6,11.6,56.8,57.0,59.5,59.9,14.9,17.0,18.3,18.8,20.7,20.8,22.4,22.0,22.2,22.6,45.4,95.7,246.3,215.9,224.8,275.0,95.3,20.3,20.7,20.9,20.9,22.1,13.5,13.4
special income charges,0.0,0.0,0.0,0.0,0.0,-9.6,-0.8,0.0,0.0,95.3,28.2,1.1,-5.4,0.0,1.0,0.7,-0.7,4.8,0.6,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-0.3,-0.9,0.0,-131.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.89,-0.68,1.59,1.50,1.58,1.53,1.62,1.50,1.55,2.06,2.19,2.02,1.73,1.63,1.54,1.43,1.03,1.00,0.96,-0.35,-0.47,0.08,2.25,2.13,2.59,2.94,3.16,4.96,5.54,6.08,6.65,6.78,5.84,6.28,7.14,6.85,6.66,6.64,6.76,7.92,8.10,9.27,9.69,9.92,9.86,16.55,13.43,13.76,13.02,13.80,14.20,15.11,15.90,16.59,17.00,16.68,17.33,17.38
total assets per share,33.50,33.51,24.14,23.82,23.75,24.75,24.60,24.04,24.25,24.73,24.26,26.82,27.30,27.85,28.20,28.18,27.26,27.34,26.67,23.95,24.03,24.01,23.26,23.04,23.14,23.64,24.13,26.75,27.49,28.41,28.95,28.99,31.01,31.83,32.43,33.53,34.06,34.96,35.99,36.83,40.81,41.01,40.72,40.49,42.66,43.76,51.77,51.91,53.37,53.95,53.82,53.63,55.17,55.36,55.35,55.16,55.55,55.09
total capitalization,0.0,0.0,567.4,553.4,552.3,543.0,554.8,535.9,542.7,586.4,572.0,538.5,735.7,722.1,709.4,705.2,647.6,644.9,593.4,771.9,732.5,812.1,831.0,809.7,894.8,962.9,"1,005.3","1,343.1","1,463.7","1,545.6","1,612.7","1,631.2","1,458.1","1,534.1","1,699.4","1,639.7","1,612.5","1,624.2","1,649.6","1,853.7","1,855.5","2,067.1","2,142.1","2,184.1","2,149.3","4,096.8","6,143.7","6,247.0","6,073.2","6,253.0","6,345.2","6,550.2","6,733.1","6,896.3","6,992.2","6,924.0","7,078.3","7,096.8"
total debt as % total assets,102.7,102.0,93.4,93.7,93.4,93.8,93.4,93.7,93.6,91.7,91.0,92.5,93.7,94.2,94.5,94.9,96.2,96.4,96.4,92.4,93.3,91.0,90.3,90.8,88.8,87.6,86.9,81.4,79.8,78.6,77.0,76.6,81.2,80.3,78.0,79.6,80.4,81.0,81.2,78.5,80.2,77.4,76.2,75.5,76.9,62.2,74.1,73.5,75.6,74.4,73.6,71.8,71.2,70.0,69.3,69.8,68.8,68.5
total debt/equity ratio,0.00,0.00,2.64,2.59,2.34,3.16,3.04,3.04,3.15,2.22,1.89,1.57,2.30,2.74,3.17,3.51,4.33,4.15,3.49,1.53,1.94,1.48,1.06,1.23,0.93,0.80,0.74,0.47,0.43,0.43,0.39,0.39,0.52,0.48,0.39,0.55,0.62,0.66,0.59,0.54,0.72,0.60,0.53,0.49,0.53,0.29,1.24,1.17,1.25,1.16,1.10,0.93,0.89,0.85,0.83,0.84,0.81,0.80
