,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,110.2,111.6,110.9,114.5,120.3,132.8,144.7,156.3,156.8,158.5,154.4,160.9,161.3,177.2,173.7,180.3,184.6,199.9,201.3,197.3,194.0,207.7,207.4,195.9,196.6,213.9,208.1,210.4,212.5,241.7,194.5,165.0,158.6,163.1,160.8,153.0,153.4,161.7,160.5,162.5,150.8,173.7,170.6,161.1,148.4,156.0,153.9,148.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.6,5.6,5.2,5.1,5.0,5.5,5.6,5.4,5.6,6.1,6.3,6.4,6.7,6.0,6.2,5.6,5.8,6.7,6.7,6.9,7.2,7.2,7.3,7.3,7.3,8.0,8.4,8.3,8.2,8.4,8.3,8.1,8.2,8.3,8.9,9.3,9.6,9.3,9.1,8.6,8.6,8.4,9.0,8.5,8.5,8.4,8.8,8.6,8.3,8.0,8.4,8.2,7.6,7.5,8.1,7.8,7.8,7.8,8.8,7.3,6.4,6.5,6.7,6.7,6.4,6.5,6.9,6.9,7.0,6.5,7.5,7.4,7.0,6.5,7.1,7.1,7.1
inventory turnover,11.6,13.5,13.0,12.6,12.0,10.7,11.0,11.2,11.4,10.4,10.4,10.6,10.2,12.5,13.0,14.3,14.3,12.7,12.6,12.9,12.5,12.0,11.8,11.8,11.5,8.8,7.9,7.2,6.8,7.1,6.7,7.1,7.1,8.2,7.9,7.4,7.3,7.2,6.9,7.0,6.9,7.8,7.2,8.0,7.9,7.8,7.4,7.7,7.8,8.0,7.6,7.7,8.1,7.2,6.7,6.9,7.2,7.3,6.4,7.0,7.0,7.2,6.8,7.5,8.2,8.2,7.7,7.8,8.0,8.3,7.5,7.6,7.7,8.3,7.4,7.4,7.6
invested capital,110.4,114.0,110.6,109.9,112.9,114.4,128.6,130.4,140.7,157.9,161.9,217.3,230.0,231.8,231.1,246.3,258.1,290.3,306.4,324.1,367.2,379.2,407.3,449.2,478.0,503.8,536.0,578.1,584.6,595.6,622.9,625.2,690.0,736.5,770.9,814.9,803.1,843.4,874.8,903.5,932.7,969.6,"1,018.0","1,283.2","1,269.1","1,303.7","1,354.2","1,358.4","1,402.2","1,391.8","1,415.3","1,393.5","1,401.3","1,399.2","1,470.3","1,454.1","1,549.1","1,510.7","1,508.6","1,369.4","1,363.8","1,381.7","1,425.8","1,407.6","1,403.1","1,401.7","1,427.8","1,436.6","1,420.7","1,313.8","1,295.7","1,224.2","1,227.2","1,147.9","1,148.9","1,106.8","1,100.7"
issuance of capital stock,8.2,8.4,0.0,0.0,0.0,0.1,0.1,4.2,4.3,10.9,0.2,0.7,0.7,15.0,0.4,0.4,11.2,11.7,0.2,1.8,3.3,3.7,0.2,0.7,1.1,1.5,0.4,0.8,1.0,2.0,0.4,3.1,5.9,7.8,0.8,2.4,3.3,7.1,3.0,10.4,14.7,17.3,1.3,6.4,14.7,17.3,8.0,9.5,10.5,14.4,3.9,9.0,12.3,14.3,0.7,7.4,7.9,8.9,2.3,2.3,2.3,3.9,156.4,156.4,156.8,159.5,0.1,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,89.1,130.1,27.7,53.5,65.4,77.0,40.8,70.8,95.1,140.9,34.1,131.5,175.8,232.3,28.2,75.9,119.1,172.3,89.5,140.3,231.6,284.2,86.4,163.0,277.6,421.7,78.3,201.2,263.4,346.2,82.2,147.8,341.0,375.8,112.4,431.0,636.0,884.2,223.5,385.2,409.2,526.5,443.2,990.3,"2,605.7","3,256.0",656.7,"1,195.3","2,155.3","3,056.5","1,236.8","3,361.5","5,041.0","7,053.6","2,387.6","4,823.8","7,008.9","9,204.9","2,295.3","3,796.4","4,984.6","6,476.1",504.3,504.3,504.3,504.3,0.0,0.0,0.0,0.0,23.9,222.0,427.8,471.5,0.0,5.2,5.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0
leverage ratio,3.0,2.8,2.6,2.4,2.3,2.2,2.3,2.1,2.1,2.0,2.0,2.6,2.6,2.2,2.1,2.2,2.1,2.0,2.0,2.0,2.2,2.1,2.1,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.0,1.9,1.9,1.8,1.8,1.8,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.4,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,29.0,0.0,0.0,0.0
long-term debt,55.2,54.3,47.1,43.5,41.8,38.0,47.5,40.5,44.5,49.7,48.3,93.5,102.9,82.7,76.4,83.8,78.4,101.0,108.6,115.5,145.0,143.0,159.8,191.8,210.4,224.6,246.1,272.3,263.8,256.1,267.2,250.8,293.9,291.8,304.8,312.3,284.7,280.6,285.9,264.0,266.4,282.0,300.1,513.3,523.4,549.0,567.0,545.1,563.7,520.4,537.8,490.9,490.9,485.9,529.8,523.3,597.2,534.5,534.8,580.6,580.3,578.9,428.7,392.7,392.9,388.4,381.2,371.4,0.0,0.0,0.0,0.0,263.4,258.7,251.2,240.0,239.6
long-term debt per share,2.25,2.20,1.90,1.74,1.65,1.50,1.85,1.56,1.67,1.84,1.78,2.76,3.04,2.37,2.18,2.39,2.20,2.83,3.04,3.22,3.96,3.70,4.12,4.72,5.17,5.52,6.04,6.67,6.38,6.14,6.37,5.94,6.93,6.78,7.05,7.18,6.60,6.45,6.55,5.98,6.01,6.37,6.77,11.49,11.64,12.21,12.53,12.02,12.37,11.49,11.99,10.95,10.93,11.00,11.99,12.20,13.92,12.41,12.38,13.44,13.23,13.19,7.51,6.88,6.88,6.75,6.62,6.45,6.45,4.87,4.77,4.58,4.58,4.51,4.37,4.24,4.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,16.0,23.1,9.3,18.8,23.7,30.7,8.1,20.0,29.3,36.9,10.3,13.2,14.4,34.9,12.9,32.2,53.1,67.7,17.6,33.9,54.0,72.2,33.6,49.4,63.4,85.4,28.0,47.0,79.2,110.3,36.2,70.3,106.0,152.0,29.2,69.1,111.6,149.6,52.9,115.9,164.6,205.7,35.4,112.5,171.4,215.7,38.0,126.5,178.5,281.7,31.6,101.3,176.8,241.9,24.6,92.3,167.8,222.4,27.8,-97.0,120.7,188.1,38.5,77.3,151.1,192.2,64.2,102.8,161.3,229.2,13.5,61.9,103.0,153.7,8.5,59.0,81.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,72.1,73.4,73.9,73.1,73.1,73.9,81.0,82.4,88.3,95.1,98.8,130.3,136.0,139.6,143.5,159.0,170.1,175.8,184.6,191.6,206.0,213.3,224.3,237.7,245.6,260.5,271.8,284.4,293.7,301.0,309.0,309.3,311.9,318.5,321.4,327.5,347.4,356.7,360.5,364.4,372.5,381.9,389.9,411.6,425.0,435.3,450.4,460.8,478.1,483.8,490.6,490.3,490.2,494.1,485.1,484.5,489.4,481.9,482.5,415.3,407.7,391.5,382.7,372.8,362.5,359.3,355.9,351.2,348.0,347.8,330.1,327.4,326.3,323.1,303.2,302.8,307.3
net income (continuing operations),2.5,3.3,3.1,4.0,3.2,4.3,4.2,5.2,4.4,5.4,5.4,-8.9,4.3,6.7,5.8,8.0,6.8,10.0,7.8,9.1,7.0,6.0,11.9,10.8,11.6,14.6,12.7,12.1,12.5,15.8,15.4,17.0,19.3,20.4,19.7,23.6,20.9,22.5,25.0,27.7,25.6,27.3,25.5,26.8,-16.6,29.5,22.2,27.3,18.6,41.5,23.1,26.9,5.3,27.9,20.6,22.6,19.0,23.1,14.5,-25.8,21.0,-4.4,4.6,18.2,-1.5,18.3,18.3,14.5,-25.3,-16.4,8.3,-57.4,-2.5,-63.6,24.8,-16.1,0.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.5,-12.2,-0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.8,3.9,1.5
net income available for common,2.5,3.3,3.1,4.0,3.2,4.3,4.2,5.2,4.4,5.4,5.4,-8.9,4.3,6.7,5.8,8.0,6.8,10.0,7.8,9.1,7.0,6.0,11.9,10.8,11.6,14.6,12.7,12.1,12.5,15.8,15.4,17.0,19.3,20.4,19.7,23.6,20.9,22.5,25.0,27.7,25.6,27.3,25.5,26.8,-16.6,29.5,22.2,27.3,18.6,41.5,23.1,26.9,5.3,27.9,20.6,22.6,19.0,23.1,14.5,-25.8,21.0,-4.4,4.6,18.2,-1.5,18.3,18.3,14.5,-25.3,-16.4,8.3,-57.4,-2.5,-63.6,24.8,-16.1,0.9
net income/loss,0.7,4.1,3.1,7.2,10.4,14.7,4.2,9.4,13.8,19.1,5.4,-4.3,-0.1,6.6,5.8,13.8,20.5,30.5,7.8,16.9,24.3,30.3,11.9,23.4,35.1,49.7,12.7,24.8,37.3,53.1,15.4,32.3,51.7,72.1,19.7,43.3,64.2,86.7,25.0,52.6,78.2,105.5,25.5,52.2,35.1,64.6,22.2,49.5,68.1,109.6,23.1,50.0,55.3,83.2,20.6,43.2,62.1,85.2,14.5,-128.8,-119.9,-124.5,7.8,25.9,24.4,42.7,18.3,32.8,7.5,-8.9,8.3,-49.1,-50.5,-114.1,28.5,26.2,28.5
net profit margin,0.6,1.1,1.3,3.2,3.3,3.5,3.6,3.8,3.8,3.8,3.9,1.1,1.0,0.9,1.1,3.3,3.5,3.8,4.0,4.0,3.8,3.1,3.4,3.3,3.6,4.3,4.2,4.2,4.1,4.0,4.1,4.4,4.8,5.0,5.1,5.3,5.2,5.1,5.3,5.3,5.4,5.5,5.4,5.2,3.0,2.9,2.7,2.7,4.1,4.5,4.4,4.3,3.7,3.2,3.0,2.8,3.3,3.1,2.9,-3.3,-3.8,-5.1,-5.4,1.3,0.8,1.8,2.3,2.1,1.1,-0.4,-0.8,-3.9,-2.9,-5.0,-4.2,-2.3,-2.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.5,3.3,3.1,4.0,3.2,4.3,4.2,5.2,4.4,4.7,5.4,9.8,4.3,6.7,7.8,8.0,6.8,10.0,9.2,10.6,9.2,17.0,11.9,13.9,11.6,14.4,12.7,12.1,12.5,15.8,15.4,17.0,17.6,22.1,19.7,23.6,20.9,22.5,25.0,27.7,25.6,27.3,25.5,26.8,21.8,-8.8,22.2,27.3,24.3,2.1,23.1,26.9,28.3,27.9,20.6,22.6,19.0,23.1,15.7,16.7,21.0,37.3,4.6,18.2,33.8,18.3,18.3,14.5,48.8,-16.4,8.3,21.0,-2.5,4.1,24.8,-16.1,0.9
normalized income per employee,None,940,None,None,None,919,None,None,None,920,None,None,None,1012,None,None,None,1161,None,None,None,1497,None,None,None,1503,None,None,None,1295,None,None,None,1676,None,None,None,1769,None,None,None,2110,None,None,None,1175,None,None,None,1286,None,None,None,1712,None,None,None,1311,None,None,None,824,None,None,None,1337,None,None,None,1185,None,None,None,595,None,None,None
normalized net profit margin,0.6,3.7,1.3,3.2,3.3,3.5,3.6,3.8,3.8,3.7,3.7,4.2,3.9,3.5,3.9,3.6,3.8,4.1,4.1,4.3,4.4,4.8,4.8,4.9,4.9,4.6,4.4,4.1,4.1,4.0,4.1,4.4,4.7,5.0,5.1,5.3,5.3,5.1,5.3,5.3,5.4,5.5,5.4,5.2,4.8,2.9,2.7,2.7,2.7,3.1,3.1,3.0,3.1,4.0,3.9,3.7,3.3,3.1,2.9,2.8,3.0,2.0,3.3,3.4,3.9,3.2,3.8,3.6,4.3,2.8,2.4,2.7,0.5,1.4,2.1,0.5,0.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,31,27,28,29,30,34,33,32,32,35,35,34,35,29,28,25,25,28,29,28,29,30,30,31,31,41,46,50,53,51,54,51,51,44,46,48,50,50,52,52,52,46,50,45,46,46,48,47,46,45,48,47,44,50,54,52,50,49,56,52,51,50,53,48,44,44,47,46,45,43,48,48,47,44,49,49,48
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.6,5.6,2.3,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.2,18.7,18.7,18.7,2.0,2.0,2.0,2.3,1.1,1.5,3.6,6.0,0.1,-0.7,-0.6,-0.4,0.4,0.8,1.1,0.1,-0.2,-0.2,-0.8,0.7,-0.2,0.3,0.6,0.7,-0.3,0.2,1.8,1.3,-0.2,0.6,39.1,48.6,1.5,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.3,-0.1,-0.7,-0.8,-0.5,1.8,-0.1,28.9,0.0,-5.7,-8.4,-11.9,-2.7,-5.8,1.8,2.8,-3.8,-8.7,6.6,34.1,-0.6,17.4,15.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,32.6,32.9,38.3,36.3,43.2,38.6,40.7,43.3,47.1,44.0,46.3,43.2,45.0,1.3,49.2,41.3,50.2,37.0,75.9,44.0,47.3,23.3,50.1,41.0,44.9,42.2,46.3,31.3,-6.6,37.1,44.6,28.3,32.1,1.2,35.7,33.4,22.9,-59.5,7.2,13.1,-61.6,25.2,-44.0,9.3,8.7,3.3
other current assets,8.7,10.2,9.1,7.7,7.8,6.5,7.2,6.1,6.1,6.3,7.7,17.0,16.0,13.2,11.1,16.4,15.0,12.7,11.1,14.0,15.0,19.2,13.5,18.1,21.4,20.9,14.5,21.2,7.8,8.8,4.5,7.8,15.6,12.6,8.6,10.2,10.0,12.7,10.9,13.0,13.0,28.3,21.4,28.4,29.4,28.3,36.1,31.9,30.6,33.6,44.0,57.0,60.8,57.1,69.0,65.3,47.5,51.3,47.4,47.7,39.5,37.7,36.1,32.9,33.1,36.2,34.6,30.0,31.7,0.0,30.5,29.7,52.4,0.0,41.4,38.3,65.2
other current liabilities,25.6,22.5,23.9,26.2,24.5,24.0,28.5,29.7,27.4,29.4,27.0,51.1,46.2,37.3,35.9,38.5,40.6,41.7,39.9,45.6,49.6,53.3,54.8,64.7,63.8,58.8,59.1,64.3,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,5.7,16.0,16.5,18.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.9,-1.1,-1.5,-2.3,-3.5,-3.2,-5.7,-4.8,-6.9,-7.8,-7.8,3.9,1.2,7.3,13.7,27.8,28.9,41.7,44.5,40.6,45.3,62.5,55.7,46.1,48.6,45.2,47.4,58.1,61.3,64.8,66.5,78.3,88.7,97.2,98.5,102.0,82.0,39.8,25.6,51.9,67.2,66.6,62.9,47.0,61.8,64.5,75.4,77.9,57.8,55.7,62.6,55.1,38.2,26.1,21.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.1,-0.8,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.8,-4.4,1.3,0.7,-0.3,-2.1,-2.1,4.9,-0.1,0.0,-3.5,-2.7,-4.8,3.0,-8.9,0.1,2.1,2.7,0.0,0.0,3.4,1.0,1.6,6.2,2.3,0.2,-0.8,-2.8,5.1,0.6,-6.0,-1.2,-3.2,-3.8,-4.0,-3.7,-2.9,-2.9,-2.9,-2.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.7,532.3,44.2,575.3,581.4,601.2,41.8,0.0,649.0,657.1,45.6,710.9,732.6,745.9,0.0,806.0,816.4,833.7,66.7,904.9,904.6,904.5,75.3,987.0,986.4,991.3,79.9,"1,069.1","1,001.9",407.7,0.0,382.7,372.8,362.5,0.0,355.9,351.2,348.0,0.0,330.1,327.4,326.3,0.0,303.2,302.8,307.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.0,-1.0,-1.0,-0.8,-0.7,-0.7,-1.6,-1.2,-0.9,-1.7,-0.7,-0.6,-0.6,1.1,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.4,0.3,-2.2,-2.3,0.6,0.4,0.4,0.5,0.2,0.1,0.1,13.1,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.0,0.7,1.0,0.5,0.8,0.8,0.6,1.6,-2.4,0.8,1.6,1.1,1.6,2.2,0.0,1.8,-6.1,1.8,0.0,-48.7,184.5,3.1,2.7,2.7,3.5,2.7,3.1,-1.5,2.9,4.0,5.3,-15.0,-24.4,0.6,-17.7,1.2
"other investing changes, net",-9.9,-12.7,0.1,0.1,-1.1,-2.4,-8.5,-9.4,-14.9,-27.7,-4.6,-6.0,-8.8,-10.4,-2.0,-4.3,-23.7,0.0,-10.5,-17.0,-47.2,0.0,0.0,-31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-16.1,-23.7,-23.6,-34.3,-21.8,-19.8,-48.5,-47.3,-6.0,-6.0,-64.0,0.0,-12.6,-24.3,-36.0,-57.0,0.0,0.0,-48.0,-70.8,0.4,0.4,-65.2,-85.3,0.0,0.0,-24.5
