,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.8,7.5,12.8,13.5,13.9,9.0,14.0,16.6,5.3,7.3,14.1,12.4,5.5,7.0,12.4,12.0,7.1,8.5,13.4,13.9,7.2,9.6,16.6,15.7,7.9,10.6,19.9,10.2,3.6,5.6,9.6,10.9,6.1,7.5,12.7,12.1,4.0,6.8,13.2,12.2,4.1,6.3,12.2,10.7,3.9,5.2,11.6,9.4,3.0,4.1,8.2,8.7,3.8,4.1,8.1,7.8,2.8,5.2,10.5,9.4,4.2,3.7,6.2,6.3,3.8,4.3,7.7,7.7,3.9,4.3,8.0,8.1,5.1,5.6,9.5,10.1,4.3
inventory turnover,15.5,11.6,8.2,7.6,7.5,8.5,5.0,5.0,8.8,10.3,6.0,6.0,15.3,11.2,6.1,6.5,11.8,9.5,5.6,5.3,9.8,7.7,4.5,4.7,9.8,7.7,4.1,7.1,19.6,13.6,8.0,8.4,14.2,10.3,6.5,6.9,20.6,14.2,7.6,8.1,23.1,14.4,7.5,8.5,24.6,17.4,8.4,10.3,30.1,22.3,10.3,9.8,22.6,19.4,11.1,10.3,29.1,19.9,10.1,11.3,26.9,19.8,9.5,9.1,18.6,19.8,12.2,12.4,22.2,19.3,10.5,10.4,17.5,14.5,7.8,7.0,14.4
invested capital,367.1,360.7,351.1,356.3,383.6,392.6,383.6,422.1,439.2,434.3,422.1,432.6,448.4,443.5,406.8,439.3,452.8,446.6,438.0,441.9,456.1,499.1,488.6,491.8,504.8,498.8,519.2,531.3,545.5,585.4,574.1,575.2,589.7,557.5,546.6,601.3,572.7,569.4,605.0,590.1,607.4,750.2,737.4,750.0,764.0,725.6,707.9,734.0,751.6,803.1,798.9,774.8,786.3,791.0,784.5,796.6,836.8,792.5,876.1,898.2,922.9,920.1,906.3,895.8,917.8,911.0,899.9,912.9,933.5,943.9,937.7,929.0,954.6,950.6,941.0,985.2,"1,104.4"
issuance of capital stock,0.0,1.1,2.0,0.0,1.6,31.2,0.0,0.0,1.9,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,0.0,0.0,24.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,47.0,48.0,4.0,1.0,2.8,48.5,49.5,1.2,2.8,3.8,5.4,1.0,2.2,3.2,4.2,3.6,4.3,5.4,6.6,1.3,2.4,6.9,8.8,2.2,2.7,3.3,3.7,0.3,1.0,1.4,1.8,0.6,1.4,2.0,2.5,1.3,2.2,3.2,4.3,0.8,2.9
issuance of debt,18.5,3.1,26.0,36.5,0.0,0.0,39.4,37.5,25.0,25.0,25.1,32.4,0.0,0.0,14.4,53.5,25.0,25.0,49.5,37.7,0.0,25.0,25.0,68.0,8.4,11.3,72.3,71.8,68.7,50.0,50.0,16.8,1.4,0.0,44.6,6.4,0.0,0.0,101.5,47.4,0.0,150.0,150.0,105.9,14.9,0.0,0.0,198.8,130.9,107.6,191.7,49.9,0.0,0.0,4.1,83.1,0.0,0.0,84.5,47.6,23.3,0.6,0.7,26.4,0.0,0.0,0.4,13.3,0.0,0.0,-25.5,67.0,0.0,0.2,0.0,25.0,125.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,2.8,3.1,3.3,2.8,2.6,2.8,2.9,2.8,2.6,2.9,3.0,2.8,2.7,2.9,3.1,2.8,2.7,3.0,3.2,2.9,2.7,2.9,3.1,2.9,2.9,3.3,3.7,3.4,3.2,3.4,3.6,3.5,3.4,3.8,3.9,3.7,3.5,4.0,4.2,3.8,3.2,3.6,3.8,3.5,3.2,3.8,4.1,3.7,3.6,3.9,4.0,3.6,3.5,3.8,4.0,3.5,3.2,3.6,3.7,3.3,3.1,3.4,3.5,3.3,3.3,3.4,3.4,3.0,3.0,3.1,3.2,2.9,2.8,3.1,3.1,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,154.2,154.2,154.2,154.2,154.3,154.3,154.3,179.3,179.3,179.3,179.3,179.4,179.4,179.4,154.4,179.1,179.1,179.2,179.2,179.3,179.3,204.2,204.3,204.3,204.4,204.4,234.4,234.4,234.4,284.4,284.5,284.5,284.5,259.5,259.5,259.6,259.6,259.6,304.6,234.6,281.1,380.3,380.3,380.4,380.4,340.4,340.4,340.5,340.5,395.4,395.4,355.5,355.5,355.5,355.5,355.5,355.6,309.2,389.2,389.2,389.2,389.2,389.2,364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.4,339.4,339.4,339.4,339.4,364.4,464.4
long-term debt per share,9.89,9.84,9.84,9.82,9.80,8.88,8.86,10.27,10.24,10.21,10.21,10.22,10.22,10.22,8.79,10.20,10.18,10.17,10.17,10.17,10.17,10.82,10.82,10.82,10.83,10.83,12.42,12.42,12.42,15.07,15.07,15.07,15.07,13.75,13.72,13.66,13.66,13.63,15.96,12.27,14.73,18.16,18.13,18.09,18.04,16.12,16.08,16.00,15.98,18.54,18.51,16.50,16.48,16.45,16.42,16.34,16.30,14.08,17.70,17.59,17.57,17.56,17.56,16.37,16.36,16.35,16.34,16.28,16.26,16.25,16.24,15.10,15.09,15.08,15.06,16.15,20.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,29.4,51.7,43.7,-19.5,32.9,45.9,28.2,-21.8,42.9,72.5,41.3,-12.9,37.6,72.5,54.1,-35.4,49.4,62.2,48.9,-18.8,46.7,64.1,43.1,-53.2,25.8,42.2,3.0,-49.0,-28.6,41.5,37.9,3.0,86.1,109.6,83.8,-38.1,49.7,58.8,-9.0,-14.4,80.7,130.6,84.1,-50.5,54.5,102.9,103.1,-156.5,-40.7,28.0,-8.2,-31.7,114.0,152.0,81.3,-7.7,175.3,237.7,7.9,-17.2,98.8,219.8,228.8,-0.0,69.8,157.8,106.9,5.8,140.0,201.3,167.2,-50.1,71.5,128.2,128.1,3.9,142.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.5,-44.5,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,399.1,428.0,434.6,417.4,457.0,451.1,457.0,476.4,465.7,471.5,476.4,480.7,484.4,488.0,497.3,502.5,507.4,515.1,524.4,532.2,532.3,542.6,545.5,553.6,559.0,539.5,575.4,582.4,586.1,593.0,602.5,609.1,649.2,656.3,641.4,646.6,605.6,612.0,621.2,626.5,634.1,639.9,646.9,653.3,661.5,669.7,691.2,698.3,757.7,764.8,777.2,781.3,788.5,796.2,805.1,810.6,810.3,813.1,827.0,832.5,837.6,853.6,860.0,863.1,869.9,877.9,884.1,895.5,902.4,912.3,461.3,936.9,962.2,986.9,"1,025.3","1,043.7","1,065.4"
net income (continuing operations),18.6,-2.7,-5.6,9.2,18.1,-2.0,-4.4,15.7,24.0,-0.4,-6.6,16.1,21.5,0.8,-5.9,13.6,18.4,-0.9,-3.2,9.7,20.1,0.2,-3.9,9.6,19.5,0.3,-3.4,18.5,20.7,-3.7,-5.1,7.7,22.6,-0.9,-5.2,15.1,21.6,2.0,-4.1,16.6,21.6,3.8,-5.8,16.6,22.5,6.1,-5.1,26.2,20.9,2.7,-0.8,19.1,20.8,9.3,0.6,20.9,30.1,9.1,-3.2,31.3,30.8,6.9,-4.7,22.9,28.0,4.7,-1.6,23.4,27.9,15.4,-2.8,25.2,29.7,8.4,-0.7,25.6,30.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,18.6,-2.7,-5.6,9.2,18.1,-2.0,-4.5,15.7,24.0,-0.4,-6.6,16.1,21.5,0.8,-5.9,13.6,18.4,-0.9,-3.2,9.7,20.1,0.2,-3.9,9.6,19.4,0.3,-3.4,18.5,20.7,-3.7,-5.1,7.7,22.6,-0.9,-5.2,15.1,21.6,2.0,-4.1,16.6,21.5,3.7,-5.8,16.6,22.4,6.1,-5.1,26.2,20.9,2.7,-0.8,19.1,20.8,9.3,0.6,20.9,30.1,9.1,-3.2,31.3,30.8,6.9,-4.7,22.9,28.0,4.7,-1.6,23.4,27.9,15.4,-2.8,25.2,29.7,8.4,-0.7,25.6,30.2
net income/loss,30.5,27.8,22.2,9.2,27.3,25.3,20.9,15.7,39.7,39.4,32.8,16.1,37.6,38.4,32.5,13.6,32.0,31.1,27.9,9.7,29.8,30.0,26.1,9.6,29.0,29.4,26.0,18.5,39.2,35.6,30.5,7.9,28.5,27.5,22.3,15.1,36.7,38.7,34.6,16.6,38.2,41.9,36.1,16.6,39.1,45.2,40.1,26.2,47.1,49.9,49.0,19.1,39.9,49.2,49.8,20.9,72.3,81.5,77.9,31.3,62.1,69.0,64.2,22.9,50.9,55.6,54.0,23.4,51.3,66.7,63.8,25.2,54.9,63.3,62.6,25.6,55.8
net profit margin,4.1,4.0,4.2,4.1,4.3,4.6,4.8,5.9,6.4,6.5,6.0,5.7,5.1,5.3,5.4,4.9,4.8,4.6,5.1,4.8,5.2,5.5,5.3,5.4,4.9,4.7,4.6,4.6,3.7,3.2,3.0,2.3,3.2,3.5,3.0,3.9,3.1,3.3,3.3,3.3,3.1,3.1,2.9,2.7,2.5,2.6,2.5,2.7,2.4,2.2,2.5,2.3,2.3,2.5,2.5,2.5,4.0,3.9,3.5,3.7,3.0,3.1,3.4,3.3,3.1,3.0,3.1,3.2,3.4,4.0,4.0,4.2,4.9,4.9,5.6,6.2,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.6,-2.7,-5.6,9.2,18.1,-2.0,-4.4,15.7,24.0,-0.4,-6.6,16.1,21.5,0.8,-5.9,13.6,18.4,-0.9,-3.2,9.7,20.1,0.2,-3.9,9.6,19.5,0.3,-3.4,18.5,20.7,-3.7,-5.1,7.7,22.6,-0.9,-5.2,15.1,21.6,2.0,-4.1,16.6,21.6,3.8,-5.8,16.6,22.5,6.1,-5.1,26.2,20.9,2.7,-0.8,19.1,20.8,9.3,0.6,20.9,30.1,9.1,-3.2,31.3,30.8,6.9,-4.7,22.9,28.0,4.7,-1.6,23.4,27.9,15.4,-2.8,25.2,29.7,8.4,-0.7,25.6,30.2
normalized income per employee,None,None,10321,None,None,None,9962,None,None,None,15830,None,None,None,15580,None,None,None,13375,None,None,None,12813,None,None,None,13107,None,None,None,15259,None,None,None,11491,None,None,None,17823,None,None,None,18802,None,None,None,20898,None,None,None,26378,None,None,None,13050,None,None,None,31854,None,None,None,36734,None,None,None,32109,None,None,None,39301,None,None,None,38172,None,None
normalized net profit margin,4.1,4.0,4.2,4.1,4.3,4.6,4.8,5.9,6.4,6.5,6.0,5.7,5.1,5.3,5.4,4.9,4.8,4.6,5.1,4.8,5.2,5.5,5.3,5.4,4.9,4.7,4.6,4.6,3.7,3.2,3.0,2.3,3.2,3.5,3.0,3.9,3.1,3.3,3.3,3.3,3.1,3.1,2.9,2.7,2.5,2.6,2.5,2.7,2.4,2.2,2.5,2.3,2.3,2.5,2.5,2.5,2.9,2.9,2.6,2.8,3.0,3.1,3.4,3.3,3.1,3.0,3.1,3.2,3.4,4.0,4.0,4.2,4.9,4.9,5.6,6.2,6.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,23,31,44,48,48,42,72,72,41,35,60,60,24,32,59,56,30,38,64,68,37,47,80,76,37,47,87,50,18,26,45,43,25,35,56,52,17,25,48,45,16,25,48,42,15,21,43,35,12,16,35,37,16,19,32,35,12,18,36,32,13,18,38,40,19,18,30,29,16,19,34,35,21,25,46,51,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.4,0.6,0.0,0.2,0.4,0.7,0.0,-0.1,0.1,0.5,0.1,0.1,-0.1,-0.6,-0.6,-0.6,-0.7,-0.7,-1.9,-1.9,-2.2,0.9,0.1,0.2,0.5,0.1,-0.0,-0.1,-1.1,-1.7,0.3,0.4,0.7,0.9,-1.4,0.0,0.5,0.5,0.1,0.1,0.2,0.3,0.1,0.4,0.5,0.7,0.3,1.0,1.3,1.8,0.6,0.9,1.5,2.1,0.6,1.4,3.2,5.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,27.6,14.5,7.6,7.9,11.3,6.4,11.3,6.4,32.5,19.3,6.4,15.1,41.6,19.1,11.9,13.3,36.1,18.0,12.9,11.5,22.7,8.8,12.5,13.6,23.8,10.8,20.7,26.2,77.4,38.3,12.6,17.2,24.2,10.6,23.8,24.3,53.7,26.6,37.8,26.7,57.1,39.0,53.8,52.3,36.7,55.2,76.9,63.6,50.4,57.4,83.1,67.3,56.6,72.1,73.7,37.9,28.0,51.4,116.6,61.0,41.4,53.9,56.9,46.4,36.0,51.7,66.6,50.8,47.9,62.0,73.0,46.2,39.7,43.8,75.2,54.9,42.2
other current liabilities,118.0,59.0,70.7,61.1,47.2,40.9,47.2,66.2,56.1,41.5,66.2,54.7,57.6,44.0,55.8,46.0,62.5,44.3,64.3,52.1,56.4,42.6,57.0,42.4,49.8,38.3,58.4,63.3,62.2,53.5,68.6,86.1,77.0,68.4,104.4,82.8,81.7,70.9,82.1,75.2,79.9,77.1,97.7,93.7,89.8,82.3,116.5,93.8,96.5,87.4,120.1,115.1,105.0,93.9,115.3,112.0,91.7,75.3,103.6,121.9,328.8,220.8,226.4,247.7,215.2,153.5,213.3,190.0,92.3,83.7,135.4,203.9,89.7,73.0,137.6,174.1,98.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.2,-0.2,-0.1,-1.2,-2.0,-0.8,-1.6,0.4,-2.3,-0.5,-7.7,-1.8,0.9,0.9,3.7,3.9,1.3,2.9,1.9,0.3,-4.4,-8.8,4.4,0.6,2.3,-0.4,-2.2,-2.3,-0.9,-5.0,-7.1,-8.8,-8.3,-6.4,-2.1,-1.9,2.2,-2.7,-4.1,-1.8,-6.5
"other financing charges, net",-0.1,-0.1,-0.1,0.8,0.0,0.0,-1.3,0.8,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.3,-2.7,6.0,-0.7,-0.6,-0.0,-0.5,-1.0,-1.0,-0.6,-0.9,-1.7,-0.9,-1.4,10.8,-1.2,-1.6,-0.0,52.6,-1.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.0,0.2,0.2,0.6,0.2,0.2,0.8,3.6,0.6,-0.7,0.5,0.3,0.6,0.3,0.9,0.7,0.6,0.3,1.5,0.6,-3.9,-8.9,-5.8,-0.0,-0.0,-34.2,-19.6,0.6,-0.1,-0.0,0.9,-0.2,-0.1,0.0,1.0,-0.6,0.0,0.1,1.6,1.9,0.1,0.2,1.6,-0.1,0.8,-0.7,1.3,1.2,1.4,1.7,3.3,1.1,1.0,-4.3,0.9,0.0,-1.6,-2.1,0.7,-0.4,0.7,-1.4,1.1,-0.0,-0.6,-2.6,1.4,0.2,0.2,-11.9,0.7,1.4,0.1,-2.5,-4.5,-4.0
"other investing changes, net",0.0,-0.7,-1.4,-0.5,-0.3,-0.4,-0.5,0.3,0.3,-0.4,-3.1,-0.9,-1.4,1.5,0.0,-0.4,-0.9,-1.4,-5.5,0.1,6.5,4.6,0.0,-1.0,-1.4,-2.7,-3.3,-2.0,-2.1,-3.2,-6.5,-1.6,-0.2,0.1,-3.0,0.2,-0.1,0.4,-0.4,-1.2,-0.8,-0.9,-0.3,-1.9,-0.2,-0.4,-1.2,-4.5,-4.1,0.0,-9.0,-1.2,-0.6,-0.1,0.2,-1.2,83.3,84.9,85.0,-0.8,-1.4,-0.5,0.1,-1.0,-3.6,-3.6,-3.8,1.0,-1.5,0.1,0.6,-0.3,-1.4,-1.4,3.4,-1.0,-2.1
