,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.3,814.8,959.7,705.3,725.4,804.4,944.8,776.2,760.4,819.9,987.1,829.6,887.3,878.4,"1,068.5",895.0,897.0,912.9,"1,089.9",836.1,805.6,819.0,994.7,758.2,797.5,713.8,989.7,747.9,724.6,698.4,958.0,736.6,718.2,667.7,918.2,731.3,745.2,734.2,"1,006.4",762.1,784.9,780.1,"1,100.5",825.2,847.7,881.1,"1,190.7",918.0,884.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,27.5,30.8,32.8,23.6,26.8,29.0,34.5,25.7,28.4,41.9,51.9,29.9,32.0,35.0,40.6,22.5,23.6,26.5,31.8,0.0,26.9,29.0,35.3,24.4,25.7,18.9,22.6,22.7,22.7,24.2,28.2,20.5,20.4,21.8,24.9,20.1,19.4,20.6,24.3,19.9,20.9,20.5,24.7,20.5,20.1,20.2,23.8,18.9,17.6,17.9,21.7,16.0,16.7,14.8,20.7,16.1,15.5,14.9,20.4,15.9,15.5,14.5,19.8,15.5,15.5,15.1,20.6,15.4,15.9,15.7,21.8,15.9,16.1,16.6,22.4,17.0,16.3
inventory turnover,2.2,2.0,1.8,2.5,2.2,2.0,1.8,2.4,2.2,1.7,1.5,2.5,2.4,1.9,1.5,2.8,2.6,2.3,2.0,5.3,2.3,2.1,1.7,4.6,2.3,2.4,1.9,1.9,1.9,2.3,2.0,2.8,2.8,2.6,2.3,2.9,2.9,2.7,2.4,2.9,2.9,2.8,2.4,3.0,2.9,3.0,2.5,3.1,3.3,3.2,2.7,3.6,3.6,3.8,2.9,3.7,3.7,4.0,2.9,3.8,3.9,4.0,2.9,3.8,3.9,4.1,3.0,3.9,3.8,3.9,2.9,4.0,3.9,3.9,2.8,3.8,3.9
invested capital,323.4,375.5,397.0,355.2,381.6,430.2,487.4,414.6,742.9,920.3,"1,040.6",833.4,"1,038.4","1,150.5","1,308.3","1,149.8","1,380.8","1,462.5","1,702.7","1,477.5","1,522.2","1,570.1","1,710.5","1,360.6","1,561.3","1,743.3","1,421.9","1,195.8","1,230.3","1,317.0","1,317.8","1,131.5","1,162.5","1,168.2","1,253.1","1,026.2","1,246.0","1,239.5","1,311.3","1,320.1","1,334.4","1,081.6","1,392.7","1,234.7","1,196.4","1,251.8","1,312.7","1,084.2","1,072.6","1,009.4","1,057.1","1,129.7","1,091.7",907.1,914.2,802.2,805.7,829.2,701.4,774.8,814.4,847.4,884.0,"1,001.4",946.9,911.7,958.4,946.8,"1,006.8",876.9,"1,035.3",889.1,809.4,932.8,"1,095.9",929.3,933.1
issuance of capital stock,0.2,0.3,0.7,1.0,1.4,3.9,4.4,5.0,1.2,193.3,193.9,194.8,3.0,3.8,4.5,18.8,15.5,18.6,30.5,33.3,6.8,8.1,9.8,10.1,0.1,0.1,0.8,2.1,5.5,8.7,10.5,12.4,13.1,15.3,15.8,16.1,1.1,2.3,3.5,3.7,2.6,5.7,7.8,12.2,0.9,2.7,2.8,7.0,5.3,20.9,40.7,59.0,31.8,35.0,38.2,38.3,1.3,9.0,11.2,11.2,0.6,1.1,2.0,5.0,27.3,30.0,32.4,32.5,3.5,6.0,6.6,10.4,32.3,33.0,33.2,33.3,0.0
issuance of debt,0.0,87.5,104.6,0.0,32.7,68.7,137.1,0.0,320.0,222.6,375.0,67.6,225.6,371.3,490.9,1.5,140.5,299.0,515.8,108.7,89.7,232.7,391.8,0.0,226.4,424.5,607.2,77.9,53.2,116.1,132.3,0.0,0.0,0.0,89.4,0.0,0.0,0.0,76.8,0.0,0.0,0.0,893.9,"1,448.2",529.3,"1,218.2","1,967.7","2,325.3",14.6,55.4,206.5,269.9,0.0,0.0,175.5,821.1,527.9,"1,066.9","2,108.5","2,918.6",220.1,232.6,238.8,280.0,0.0,0.0,324.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.7,39.7,39.7,39.9,39.9,39.9,39.9,39.9,39.9,0.0,0.0,0.0,38.7,0.0,0.0,0.0,39.8,0.0,0.0,0.0,45.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,45.1,0.0,0.0,0.0,45.1,0.0,0.0,0.0,50.8,0.0
leverage ratio,1.9,2.1,2.2,1.8,1.8,1.9,2.1,1.6,2.4,2.2,2.7,2.0,2.2,2.4,2.7,1.7,1.7,1.9,2.3,1.7,1.8,1.9,2.3,1.7,1.8,1.8,2.6,1.7,1.7,1.8,1.9,1.7,1.7,1.7,1.8,1.6,1.6,1.6,1.8,1.6,1.6,1.6,1.9,1.6,1.6,1.6,1.8,1.5,1.5,1.6,1.7,1.5,1.6,1.7,2.2,2.3,2.2,2.1,2.4,1.8,1.8,1.7,1.9,1.7,1.8,1.7,2.1,1.7,1.7,2.0,2.6,2.0,2.1,2.5,3.3,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,62.4,107.9,120.0,40.0,57.8,93.8,140.0,25.0,345.0,334.0,456.4,151.3,353.2,463.1,616.1,115.3,315.1,385.2,630.3,295.6,330.5,380.8,530.9,60.5,270.4,515.0,592.3,268.0,289.7,382.7,399.0,204.0,204.0,204.0,293.4,0.0,204.0,204.0,280.8,204.0,204.0,30.0,371.1,159.2,106.9,173.6,253.2,5.5,0.0,31.3,36.1,0.0,0.0,0.0,138.9,163.7,165.4,147.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.5,0.0,0.0,60.4,285.1,65.9,0.0,242.8,463.1,0.0,137.2
long-term debt per share,0.86,1.48,1.64,0.55,0.78,1.26,1.88,0.33,4.59,4.01,6.84,1.81,4.03,5.49,7.30,1.07,2.89,3.52,5.76,2.70,3.00,3.46,4.79,0.55,2.43,4.62,5.31,2.39,2.56,3.36,3.50,1.78,1.76,1.76,2.53,0.00,1.75,1.75,2.40,1.74,1.74,0.27,3.30,1.41,0.94,1.53,2.23,0.05,0.00,0.29,0.33,0.00,0.00,0.00,1.45,1.98,2.05,1.82,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,1.72,0.00,0.00,0.90,4.41,1.04,0.00,4.12,8.09,2.99,2.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-4.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,8.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-32.7,-74.5,-82.2,59.7,-50.8,-80.1,-131.3,29.4,-58.6,-101.5,-250.0,50.6,-206.4,-317.1,-404.0,149.5,-134.7,-235.7,-397.0,56.2,-64.4,-156.0,-270.2,251.9,-228.8,-221.7,-570.6,-307.9,-26.1,-55.6,-77.1,150.9,54.5,34.3,-48.4,218.2,50.2,1.8,-89.8,184.9,-26.4,-32.8,-164.0,71.3,75.1,33.5,-26.7,213.0,109.9,113.1,72.8,381.5,-0.7,97.7,45.0,307.9,58.6,100.6,-5.5,211.1,97.9,171.2,139.9,392.0,107.8,137.7,36.2,315.3,125.5,110.6,19.6,318.5,125.6,88.7,-35.9,281.1,60.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,154.4,161.1,162.7,161.5,160.8,163.6,169.6,177.3,180.4,363.1,370.6,380.1,394.8,415.1,432.6,613.5,628.0,652.5,668.9,683.4,696.9,712.9,721.7,730.0,741.2,456.1,474.2,481.9,495.5,510.3,515.6,515.0,512.8,520.1,519.2,532.3,558.9,576.8,590.4,605.5,606.0,624.9,628.5,648.7,637.0,630.5,614.0,584.1,563.7,549.7,534.2,505.6,494.5,491.6,491.8,481.4,478.9,495.5,494.4,490.0,484.6,492.1,497.9,491.3,487.9,503.8,527.2,524.9,521.9,542.5,578.9,572.8,569.1,587.5,601.9,593.6,583.5
net income (continuing operations),2.4,6.7,8.1,38.0,3.0,8.8,10.1,42.5,3.6,-6.7,-3.0,119.4,-7.3,0.8,3.2,89.2,0.8,6.5,-16.7,118.8,-3.7,-4.4,-15.0,119.2,-13.2,9.3,6.6,68.2,0.3,-10.7,-16.4,-1.9,12.2,3.2,-5.1,66.2,10.2,-8.0,-5.1,93.8,6.7,-7.3,-24.8,55.8,7.8,-13.8,-18.8,37.7,14.5,4.7,1.8,91.6,29.0,22.1,14.4,85.6,34.5,26.1,12.4,81.8,36.3,28.6,30.3,106.2,56.0,38.8,17.7,110.0,52.5,35.7,4.2,114.7,40.8,22.1,-6.0,120.3,32.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,-406.6,27.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-8.5,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,-23.0,-0.8,-0.4,-0.1,12.7,-0.3,1.2,-0.1,6.4,0.0,-0.1,-0.1,-3.0,-0.1,-0.2,0.1,-0.8,-0.1,0.1,-0.1,0.0,-0.1,-0.0,-0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0
net income available for common,2.4,6.7,8.1,38.0,3.0,8.8,10.1,42.5,3.6,-6.7,-3.0,119.4,-7.3,0.8,3.2,89.2,0.8,6.5,-16.7,118.8,-3.7,-4.4,-15.0,119.2,-13.2,9.3,6.6,68.2,0.3,-10.7,-16.4,-1.9,12.2,3.2,-5.1,66.2,10.2,-8.0,-5.1,93.8,6.7,-7.3,-24.8,55.8,7.8,-13.8,-18.8,37.7,14.5,4.7,1.8,91.6,29.0,22.1,14.4,85.6,34.5,26.1,12.4,81.8,36.3,28.6,30.3,106.2,56.0,38.8,17.7,110.0,52.5,35.7,4.2,114.7,40.8,22.1,-6.0,120.3,0.0
net income/loss,2.4,9.1,17.2,55.2,3.0,11.7,21.9,64.4,3.6,-3.1,-6.1,85.8,-7.3,-6.5,-3.3,85.9,0.8,7.3,-9.4,109.4,-3.7,-8.1,-23.1,96.1,-13.2,-75.9,-475.9,-380.7,0.3,-10.4,-26.8,-20.2,12.2,15.4,10.3,76.6,10.2,2.2,-4.2,81.2,6.7,-0.6,-32.0,23.8,7.8,-6.0,-24.7,-10.1,13.7,18.0,19.7,124.0,28.8,52.1,66.4,158.5,34.5,60.5,72.8,151.5,36.2,64.7,95.0,200.4,55.9,94.8,112.5,222.5,52.5,88.2,92.3,207.1,40.7,62.8,56.8,177.1,0.0
net profit margin,4.1,3.9,3.9,4.3,4.2,4.2,4.2,4.3,4.2,2.8,1.8,3.2,2.6,2.8,2.9,2.1,2.2,2.2,1.7,2.6,2.4,2.1,2.1,2.0,1.8,0.6,-8.3,-11.6,-11.0,-9.4,2.0,-0.6,-0.2,0.2,0.4,2.0,1.9,1.6,1.5,1.9,1.8,1.8,1.2,0.5,0.6,0.4,0.7,-0.2,-0.1,0.3,0.7,2.6,2.9,3.3,3.6,3.4,3.5,3.6,3.5,3.3,3.3,3.4,3.8,4.2,4.6,4.7,4.4,4.5,4.4,4.3,4.0,4.0,3.7,3.4,3.2,3.3,3.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,19.8,21.9,17.2,0.4,0.0,0.0,0.0,12.8,20.1,22.5,28.5,18.6,23.8,26.0,37.0,45.1,51.3,52.7,50.4,51.5,50.5,48.0,46.0,53.8,54.8,45.7,37.9,28.1,15.7,20.7,17.3,6.7,10.8,12.4,10.5,6.5,3.4,6.1,3.8,0.0,8.7
normalized income,2.4,6.7,8.1,38.0,3.0,8.8,10.1,42.5,3.6,-6.7,-3.0,119.4,-7.3,0.8,3.2,134.2,0.8,6.5,-16.7,118.8,-3.7,-4.4,-15.0,119.2,-13.2,9.3,6.6,68.2,0.3,-10.7,-16.4,-1.9,12.2,3.2,-5.1,66.2,10.2,-8.0,-5.1,93.8,6.7,-7.3,-24.8,55.8,7.8,-13.8,-18.8,37.7,14.5,4.7,1.8,91.6,29.0,22.1,14.4,85.6,34.5,26.1,12.4,81.8,36.3,28.6,30.3,106.2,56.0,38.8,17.7,110.0,52.5,35.7,4.2,114.7,40.8,22.1,-6.0,120.3,0.0
normalized income per employee,None,None,None,4394,None,None,None,2977,None,None,None,8992,None,None,None,6937,None,None,None,1878,None,None,None,4621,None,None,None,4727,None,None,None,-1380,None,None,None,3681,None,None,None,4889,None,None,None,1633,None,None,None,918,None,None,None,6577,None,None,None,8829,None,None,None,9040,None,None,None,15372,None,None,None,17119,None,None,None,15700,None,None,None,13524,None
normalized net profit margin,4.1,3.9,3.9,4.3,4.2,4.2,4.2,4.3,4.2,2.8,1.8,4.3,3.5,3.7,3.8,3.2,3.2,3.2,2.7,2.6,2.4,2.1,2.1,2.0,1.8,2.2,2.8,3.0,2.5,1.9,1.2,-0.8,-0.5,-0.1,0.2,2.0,1.9,1.6,1.6,2.2,2.1,2.1,1.6,0.7,0.7,0.6,0.7,0.4,0.4,0.8,1.3,2.4,2.7,3.0,3.3,3.2,3.3,3.4,3.4,3.3,3.4,3.4,3.8,4.3,4.6,4.7,4.5,4.5,4.4,4.3,4.0,4.0,3.7,3.4,3.2,3.3,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,163,178,197,142,161,176,201,148,167,208,246,142,150,192,241,130,141,155,181,68,159,176,214,77,158,148,189,186,190,158,179,129,128,136,157,124,123,131,153,124,124,127,150,119,122,120,141,116,110,111,134,100,100,95,124,96,97,90,124,96,93,89,122,94,92,87,119,91,94,92,125,91,92,93,128,95,92
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,0.6,0.6,3.4,1.8,2.2,2.1,2.4,1.8,5.5,6.4,10.9,6.8,7.9,8.0,0.0,18.6,17.5,16.4,17.0,3.9,8.6,15.7,6.8,1.9,4.5,237.3,232.9,7.1,4.7,3.5,-1.7,2.6,3.6,4.7,6.1,5.8,6.7,7.7,26.6,4.8,5.8,13.0,15.5,5.2,11.0,11.3,13.2,5.7,0.6,0.6,-9.7,0.1,1.0,3.1,2.9,0.5,1.0,1.4,1.6,0.5,0.6,-12.3,-17.1,0.0,0.0,0.6,5.1,0.4,1.8,2.5,3.4,1.3,1.4,2.9,4.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,-9.5,-4.7,123.4,14.2,-7.5,-26.0,86.9,27.0,-19.2,-34.7,62.8,21.3,7.3,2.3,137.0,42.5,33.4,22.7,137.9,58.2,43.5,20.1,133.2,60.3,47.7,47.6,169.5,90.1,63.2,26.9,177.2,86.3,59.8,8.9,190.6,68.8,39.3,-6.7,197.0,56.7
other current assets,31.7,33.0,34.7,33.3,36.1,35.1,42.4,41.7,263.0,77.4,89.9,94.5,101.3,118.0,121.4,155.1,165.4,162.8,176.7,162.4,189.4,194.8,215.6,177.0,234.6,138.8,371.2,325.0,168.4,167.5,92.3,52.6,130.8,60.2,65.1,64.7,68.4,0.0,0.0,64.4,64.0,90.9,39.1,6.4,6.2,86.7,0.0,77.4,63.0,81.4,78.5,48.9,54.8,61.1,66.0,52.9,51.8,70.0,68.2,54.2,55.7,88.7,80.0,56.9,63.3,72.0,84.8,61.8,63.2,99.0,101.5,70.1,68.6,91.2,102.9,74.3,75.1
other current liabilities,31.3,38.4,36.8,57.3,40.7,47.6,45.1,58.9,46.1,42.7,48.7,133.6,53.4,51.7,47.5,173.2,91.1,88.7,89.0,122.2,80.4,80.4,90.5,151.3,88.7,87.1,159.7,123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.9,166.7,47.6,54.8,165.2,123.3,112.1,121.4,139.6,129.2,106.1,109.1,126.2,140.2,117.9,41.8,58.6,58.3,38.4,38.8,63.0,150.5,116.7,120.5,146.3,133.9,116.5,118.4,152.4,147.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.7,-2.5,-2.3,-2.1,0.0,0.0,0.0,-5.9,-5.8,-5.7,-5.5,-6.5,-6.3,-6.2,-6.1,-15.3,-14.9,-14.5,-14.1,-13.1,-12.8,-12.5,-12.1,-10.5,-10.3,-10.0,-10.3,-15.5,-14.4,-14.9,-14.7,-13.3,795.9
"other financing charges, net",24.9,1.0,3.1,3.1,0.0,0.0,1.5,1.7,0.6,2.8,3.2,3.7,0.6,2.7,2.7,4.4,2.5,2.5,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.5,0.0,0.0,-1.2,-7.4,0.0,0.4,-0.4,-0.4,0.4,2.7,8.0,25.8,15.0,18.5,19.8,19.8,0.2,3.4,4.6,4.6,-5.2,-5.3,-5.1,-4.0,12.9,13.3,13.7,13.9,1.7,-0.5,-0.6,0.0,8.1,8.4,8.4,8.5,-33.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.3,960.6,0.0,"1,012.8","1,020.0","1,019.1",0.0,"1,121.1","1,177.3","1,210.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,351.8","1,337.8","1,322.3",63.9,"1,362.9","1,360.0","1,360.2",66.4,"1,394.9","1,411.5","1,410.3",67.2,484.6,492.1,497.9,0.0,487.9,503.8,527.2,0.0,521.9,542.5,578.9,0.0,569.1,587.5,601.9,0.0,583.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.8,0.2,0.1,-0.3,0.2,0.3,-0.1,-2.1,0.2,0.1,1.4,-1.6,-0.1,-0.9,-0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,-0.1,0.0,-0.0,0.0,0.0,-0.1
