,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,38.4,37.5,36.6,36.2,35.1,34.5,35.7,38.4,38.1,34.2,36.2,37.4,38.1,39.6,41.9,42.6,43.7,42.2,44.2,44.8,47.1,46.0,46.7,50.6,52.3,49.7,57.0,58.7,59.5,60.6,60.5,65.3,64.6,57.6,58.3,62.1,68.0,67.0,72.1,77.1,76.8,72.3,73.4,75.8,74.2,75.9,76.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.1,12.1,12.2,11.6,11.5,11.0,12.3,14.8,13.2,11.9,13.0,13.6,12.8,14.4,18.0,17.4,19.3,17.1,19.4,19.3,21.0,20.0,20.3,20.9,20.2,19.0,30.2,32.7,34.5,27.3,29.4,26.1,26.4,23.4,26.8,27.4,28.0,26.2,28.0,29.3,33.2,31.0,32.5,36.7,36.3,35.0,38.5
inventory as % of revenue,13.0,13.0,13.7,11.2,14.1,14.9,14.7,14.8,16.0,16.8,16.6,14.9,17.3,16.9,15.9,14.8,14.5,14.6,14.7,13.7,14.3,14.5,14.3,18.8,18.2,17.3,16.1,15.4,16.5,15.7,15.7,15.6,16.0,15.3,14.6,14.2,14.9,15.3,14.3,13.4,13.9,14.3,14.2,14.7,15.1,14.6,14.6,13.4,14.1,13.8,14.1,14.3,15.2,15.6,15.5,14.7,16.3,16.4,16.0,14.9,16.5,17.1,17.9,17.3,18.1,18.5,19.2,18.0,18.8,19.3,19.2,17.8,18.3,18.6,18.5,18.8,19.6
inventory turnover,5.5,5.2,5.1,6.5,5.4,5.1,5.0,5.5,4.8,4.6,4.7,4.9,4.4,4.3,4.4,4.8,4.5,4.5,4.5,4.8,4.6,4.5,4.6,4.2,4.4,4.7,5.1,4.5,4.3,4.3,4.4,4.4,4.2,4.5,4.6,4.7,4.6,4.6,4.8,5.0,4.7,4.6,4.8,4.9,4.8,4.9,4.9,5.0,4.8,4.9,4.9,4.9,4.6,4.6,4.5,4.7,4.4,4.3,4.4,4.7,4.1,3.9,3.7,3.8,3.5,3.5,3.5,3.8,3.7,3.6,3.5,3.7,3.5,3.4,3.4,3.4,3.3
invested capital,130.3,130.2,129.3,134.5,139.2,141.3,168.1,165.2,173.3,180.6,184.3,181.6,197.7,197.6,202.9,208.9,211.6,218.9,223.3,223.2,225.9,231.8,234.4,356.7,363.7,381.4,377.5,383.6,389.9,402.8,418.5,409.5,406.9,396.5,398.2,338.1,346.3,399.0,392.8,387.3,400.3,410.5,424.3,452.6,459.1,472.8,489.3,498.8,516.1,535.5,527.6,553.5,570.4,542.4,571.6,573.1,735.7,757.4,749.6,735.6,740.9,764.4,760.8,738.7,724.7,728.5,748.1,773.8,800.4,831.0,849.6,850.7,874.0,884.8,912.4,917.2,932.2
issuance of capital stock,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.8,3.6,4.5,5.4,6.5,2.4,3.3,5.0,6.2,2.3,7.8,8.5,8.9,1.8,2.1,2.9,3.6,0.5,4.0,5.0,7.3,2.5,5.8,6.9,8.4,3.0,3.9,5.4,6.4,3.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,8.4,8.4,8.4,8.4,1.0,1.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,20.0,35.2,43.2,5.5,13.5,33.5,35.5,5.5,9.5,10.0,24.3,6.3,94.1,108.6,108.4,1.5,1.5,1.5,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,80.0,75.0,0.0,8.4,8.4,8.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.3,0.0
leverage ratio,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,22.8,20.9,19.0,17.0,20.9,19.4,42.3,34.4,41.0,44.9,43.5,35.5,43.5,38.0,37.8,37.7,37.7,37.6,36.7,36.4,36.6,36.6,31.5,146.0,145.9,157.4,145.8,141.5,139.4,147.3,153.3,135.2,126.0,105.0,94.8,22.6,22.4,63.0,40.1,16.9,18.4,16.8,16.8,24.1,16.0,16.0,16.1,16.0,16.0,16.0,16.0,15.9,15.9,17.1,17.2,17.3,127.4,117.5,97.4,83.8,83.9,82.4,77.1,52.1,32.0,17.3,17.3,17.3,17.4,17.3,16.0,16.0,16.0,16.6,16.6,16.4,16.4
long-term debt per share,1.03,0.94,0.86,0.38,0.39,0.44,0.95,0.78,0.92,1.01,0.98,0.80,0.91,0.79,0.78,0.78,0.78,0.77,0.75,0.76,0.76,0.76,0.66,3.04,3.01,3.25,3.00,2.90,2.85,3.00,3.11,2.75,2.55,2.11,1.91,0.45,0.45,1.26,0.79,0.33,0.36,0.33,0.33,0.47,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.35,0.35,2.52,2.31,1.92,1.65,1.65,1.62,1.53,1.03,0.63,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.33,0.33,0.33,0.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,16.8,27.9,19.5,32.2,31.5,0.0,8.8,4.9,5.5,13.9,7.4,7.3,13.5,23.3,24.1,32.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.0,0.1,0.1,0.1,0.1,-0.0,0.3,0.0,-0.0,-0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.1,0.0,0.1
minority interest liability,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,1.7,1.5,1.6,1.8,1.6,1.8,1.9,2.1,2.0,2.2,1.5,1.6,1.7,1.7,2.9,4.2,4.6,0.0,3.8,4.0,4.2,4.2,2.4,3.3,3.3,1.9,1.9,1.0,1.1,1.1,1.2,0.7,0.8,0.8,0.8,0.9,1.0,1.0
net cash from continuing operations,2.1,1.9,10.3,24.6,-3.8,1.5,4.9,19.2,-2.7,2.4,4.4,26.2,0.7,8.8,23.2,41.6,5.7,11.2,24.5,42.3,6.0,14.4,26.6,38.6,9.5,13.2,35.1,54.1,8.9,18.3,41.8,63.3,12.0,40.7,63.4,85.0,13.2,30.5,53.6,87.9,14.8,33.6,44.7,74.4,11.3,39.4,68.1,89.3,5.7,18.5,52.0,63.6,24.0,81.4,99.0,137.3,26.2,47.1,75.2,107.1,19.0,36.5,76.4,113.4,35.3,69.9,100.9,142.3,8.8,39.2,69.2,119.4,1.2,33.4,79.8,135.8,6.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,48.9,49.6,51.0,52.6,54.3,56.3,57.3,67.0,70.1,71.0,77.1,78.6,84.6,84.1,82.9,82.9,83.2,84.0,84.0,86.4,89.2,90.9,89.5,126.0,125.6,131.2,132.5,140.1,138.3,137.2,140.0,137.3,135.5,133.2,134.3,132.9,130.9,129.2,127.2,129.6,129.7,129.1,130.0,142.2,140.6,142.2,143.9,149.5,147.0,146.7,145.4,146.5,151.0,164.7,168.1,169.2,191.4,194.5,193.4,192.6,191.7,190.5,187.9,188.1,186.5,184.3,180.4,181.2,186.7,184.5,185.2,185.0,188.1,192.1,195.2,195.1,197.0
net income (continuing operations),3.4,4.2,5.9,7.2,4.0,4.9,5.9,7.2,3.9,5.8,6.5,8.7,3.0,7.0,8.1,8.7,5.3,8.0,8.8,10.0,6.2,8.7,9.7,10.8,7.1,10.1,10.1,13.0,9.8,8.9,10.3,12.9,8.0,10.6,12.2,15.8,9.6,13.0,14.3,17.6,11.7,14.9,15.9,21.5,13.2,17.3,20.9,25.0,16.2,16.8,23.0,26.7,16.4,20.9,26.6,26.7,16.1,24.6,25.8,29.1,8.8,16.8,21.3,24.7,14.9,23.9,28.3,29.0,21.9,32.8,32.1,37.2,23.5,32.9,30.3,36.3,23.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.4,4.2,5.9,7.2,4.0,4.9,5.9,7.2,3.9,5.8,6.5,8.7,3.0,7.0,8.1,8.7,5.3,8.0,8.8,10.0,6.2,8.7,9.7,10.8,7.1,10.1,10.1,13.0,9.8,8.9,10.3,12.9,8.0,10.6,12.2,15.8,9.6,13.0,14.3,17.6,11.7,14.9,15.9,21.5,13.2,17.3,20.9,25.0,16.2,16.8,23.0,26.7,16.4,20.9,26.6,26.7,16.1,24.6,25.8,29.1,8.8,16.8,21.3,24.7,14.9,23.9,28.3,29.0,21.9,32.8,32.1,37.2,23.5,32.9,30.3,36.3,23.5
net income/loss,3.4,7.6,13.5,20.6,4.0,8.9,14.8,22.0,3.9,9.7,16.3,25.0,3.0,10.1,18.2,26.9,5.3,13.4,22.1,32.1,6.2,14.9,24.6,35.4,7.1,17.2,27.2,40.2,9.8,18.7,29.0,41.9,8.0,18.6,30.8,46.6,9.6,22.6,36.9,54.6,11.7,26.6,42.5,64.0,13.2,30.5,51.4,76.4,16.2,33.0,56.0,82.7,16.4,37.3,63.9,90.7,16.1,40.8,66.6,95.7,8.8,25.6,46.9,71.5,14.8,38.7,67.3,96.4,21.9,54.8,87.0,124.4,23.5,56.6,87.0,123.3,23.5
net profit margin,7.4,7.5,7.7,7.6,7.7,7.8,7.7,7.6,7.3,7.3,7.1,7.5,6.9,6.9,7.1,6.8,7.2,7.2,7.3,7.5,7.7,7.8,8.0,7.4,6.9,6.5,6.0,6.2,6.5,6.4,6.3,6.3,6.0,6.1,6.2,6.5,6.6,6.9,7.1,7.4,7.6,7.7,7.8,8.1,8.1,8.2,8.7,8.7,8.9,8.8,8.9,9.1,9.2,9.6,9.9,9.8,9.4,9.5,9.0,9.0,8.6,8.2,8.1,7.9,8.5,9.0,9.5,9.5,9.9,10.4,10.6,11.0,11.0,11.1,10.9,11.0,11.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.6,0.4,0.5,1.0,0.0,0.0,0.0,0.7,0.6,0.5,0.4,0.0,0.0
normalized income,3.4,4.2,5.9,7.2,4.0,4.9,5.9,7.2,3.9,5.8,6.5,7.0,4.3,7.0,8.1,8.7,5.3,8.0,8.8,10.0,6.2,8.7,9.7,10.8,7.1,10.1,10.1,13.0,9.8,8.9,10.3,12.9,8.0,10.6,12.2,15.8,9.6,13.0,14.3,17.6,11.7,14.9,15.9,21.5,13.2,17.3,20.9,25.0,16.2,16.8,23.0,26.7,16.4,20.9,26.6,26.7,16.1,24.6,25.8,29.1,8.8,16.8,21.3,24.7,14.9,23.9,28.3,29.0,21.9,32.8,32.1,37.2,23.5,32.9,30.3,36.3,23.5
normalized income per employee,None,None,None,10587,None,None,None,9248,None,None,None,9094,None,None,None,9819,None,None,None,10368,None,None,None,8275,None,None,None,8824,None,None,None,9217,None,None,None,10144,None,None,None,11290,None,None,None,12710,None,None,None,15175,None,None,None,16385,None,None,None,16483,None,None,None,17392,None,None,None,14430,None,None,None,18707,None,None,None,22765,None,None,None,22704,None
normalized net profit margin,7.4,7.5,7.7,6.1,7.7,7.8,7.7,7.6,7.3,7.3,7.1,7.0,6.8,6.8,7.0,7.2,7.2,7.2,7.3,7.5,7.7,7.8,8.0,7.4,6.9,6.5,6.0,6.2,6.5,6.4,6.3,6.3,6.0,6.1,6.2,6.5,6.6,6.9,7.1,7.4,7.6,7.7,7.8,8.1,8.1,8.2,8.7,8.7,8.9,8.8,8.9,9.1,9.2,9.6,9.9,9.8,9.4,9.5,9.0,9.0,8.6,8.2,8.1,7.9,8.5,9.0,9.5,9.5,9.9,10.4,10.6,11.0,11.0,11.1,10.9,11.0,11.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,65,69,70,56,67,71,72,65,75,79,76,73,81,83,81,74,80,80,80,75,79,80,79,85,81,76,70,79,85,83,83,82,86,80,78,76,78,78,75,72,76,78,75,73,75,74,74,71,75,73,74,73,78,79,79,77,82,83,81,77,88,92,97,95,102,102,103,95,98,101,103,97,102,105,105,104,108
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.3,-5.7,-3.2,-3.1,-9.7,0.0,0.0,-0.4,0.0,-0.3,0.0,-1.8,-1.7,-1.9,-1.7,-2.1,0.0,0.0,-1.3,-1.3,0.0,0.0,-1.7,-1.6,0.0,0.0,0.0,0.2,2.6,2.4,2.4,2.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.5,-0.3,0.0,0.0,0.9,0.5,0.7,0.9,1.2,-0.4,0.3,0.4,0.1,0.6,0.3,0.0,-0.0,0.0,0.0,0.0,0.3,-0.0,0.0,0.2,0.5,0.0,-0.6,-0.8,-0.7,-0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.1,18.5,22.5,14.4,18.8,20.5,24.1,15.5,20.5,22.7,28.4,17.8,23.8,25.5,31.1,21.1,27.6,31.1,38.8,25.9,26.2,35.1,39.2,23.6,31.5,34.6,40.1,27.7,37.5,40.8,45.9,13.7,25.2,32.1,34.7,22.9,36.2,41.7,43.8,31.3,48.8,46.5,54.7,34.3,49.1,46.2,53.1,33.8
other current assets,5.8,8.0,6.6,6.1,6.2,6.9,6.6,5.8,7.8,8.6,7.5,4.7,5.4,5.5,5.3,9.5,6.5,6.7,7.1,8.7,8.4,8.5,7.4,19.1,17.1,8.9,9.4,9.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,32.2,13.9,17.7,2.1,16.2,14.3,16.4,2.0,15.4,16.5,17.3,3.3,21.7,22.9,27.0,4.9,28.7,28.6,32.9,6.2,29.8,29.7,31.8,4.4,52.5,45.0,47.6,8.2,42.4,0.0,0.0,4.5,6.7,11.4,9.8,8.1,28.0,9.6,6.8,8.4,8.1,7.6,4.5,8.0,10.6,14.0,14.5,12.5,14.7,10.9,11.0,11.2,19.5,19.1,13.6,4.5,14.8,5.0,30.4,5.1,22.9,22.5,30.5,5.4,24.7,22.7,3.5,10.8,11.4,15.7,13.5,11.9,13.9,14.2,17.0,16.6,1.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-4.2,-5.3,-6.0,-6.2,-6.9,-7.2,-9.0,-8.3,-9.2,-9.8,-7.8,-5.3,-6.2,-4.7,-3.0,-4.2,-0.9,1.2,0.1,0.1,1.7,2.2,0.7,-1.0,-4.6,-3.8,-1.1,-1.1,0.1,-3.8,-3.8,-3.8,-7.0,7.4,-7.0,-13.5,-18.2,-29.7,-18.0,-14.8,-32.9,-39.6,-45.5,-41.3,-35.0,-28.7,-23.4,-23.4,-44.4,-41.3,-52.7,-46.6,-51.7,-53.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.4,0.4,0.0,0.3,1.2,1.3,0.0,0.1,1.6,1.8,0.0,0.0,0.0,0.3,0.0,0.5,0.5,1.2,0.0,0.9,1.5,2.6,0.0,0.0,1.8,1.9,0.0,0.2,0.4,5.2,0.0,0.3,0.9,1.1,0.0,-2.8,-5.7,-3.7,-9.3,0.0,3.0,3.3,3.5,1.8,2.0,2.6,2.8,1.0,2.3,2.4,2.5,0.4,0.4,1.5,1.9,0.1,1.7,1.2,-33.2,0.7,2.0,2.3,5.1,2.3,1.9,2.0,1.4,1.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.8,0.0,0.0,280.3,283.0,288.6,0.0,0.0,0.0,0.0,0.0,309.3,312.8,315.9,0.0,334.6,340.4,346.0,0.0,357.8,361.7,359.3,0.0,369.7,388.2,393.6,0.0,427.0,435.4,438.2,0.0,441.9,443.1,445.2,0.0,449.5,452.3,452.1,0.0,468.6,471.5,477.6,0.0,487.6,496.0,505.1,0.0,515.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.2,0.5,1.9,0.6,0.1,0.2,0.7,0.1,0.3,0.2,0.5,0.4,0.0,0.1,0.3,0.2,0.0,1.4,0.3,0.3,0.3,1.8,0.2,-0.1,-0.6,-0.3,-0.7,0.2,-0.4,-0.1,-0.2,-0.1,-0.4,-0.0,-0.2,0.0,0.5,0.2,-0.2,0.7,-0.2,-0.3,0.8,-0.3,-0.1,0.2,-0.6,-0.2,-0.2,-0.2,0.2,-0.2,-0.1,0.1,0.3,-0.2,-0.2,-0.3,-0.7,-0.0,0.5,0.2,1.1,-0.4,-0.2,0.0,-0.4,-0.2,-0.2,0.0,0.3,0.6,-0.1,-0.2,-0.1,0.0
"other investing changes, net",0.4,0.5,0.5,-0.1,0.1,-0.1,-0.2,-14.4,-1.3,0.4,-1.6,-2.1,0.0,-0.9,-0.8,-2.3,2.2,2.2,2.5,2.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,-0.4,0.0,0.2,0.7,-0.3,-0.0,-0.0,0.3,-0.2,0.0,0.0,-0.0,0.0,1.4,1.4,2.0,-0.0,0.0,0.6,0.6,0.0,0.0,0.5,1.1,0.5,-0.1,0.2,1.7,-0.1,-0.7,0.1,0.1,2.0,0.2,0.4,0.5,0.4,0.6,0.7,0.0,0.6,0.1,0.2,-0.3,0.3,0.1,0.1,-0.1,0.2,0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,-11.2,-15.9,-1.7,-8.8,-11.8,-0.4,0.2,-0.1,-5.2,-2.4,0.0,-2.7,-8.4,-5.9,0.0,-3.6,-7.4,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,-0.3,0.0,-0.0,0.1,-0.1,0.0,0.0,0.0,0.1,0.0,-0.7,-0.6,-0.5,0.0,0.1,0.1,0.3,0.0,0.1,-1.4,-0.5,-0.9,-0.9,32.2,0.6,1.3,1.0,-6.2,3.2,4.0,1.9,2.9,2.4,3.4,2.4,1.6,34.5,2.3,1.9,1.5,2.6,0.7,0.5,1.6,2.8,4.2,-0.6
other non-current assets,21.2,21.0,21.4,22.2,21.8,22.7,23.4,23.8,26.3,26.6,27.1,25.9,24.6,24.0,25.2,23.3,28.7,29.2,30.4,29.5,30.3,31.1,31.7,28.1,30.6,30.2,31.1,29.5,30.5,34.0,34.7,32.2,30.4,29.4,29.0,31.0,30.6,31.5,31.1,28.9,29.7,28.6,28.9,33.8,33.8,33.6,33.7,32.7,32.9,33.6,33.3,30.8,30.9,31.7,32.5,19.8,19.4,24.6,15.4,13.4,16.4,109.0,11.9,12.5,12.2,11.5,14.9,14.7,14.9,15.5,15.0,14.1,16.1,17.9,18.2,18.2,17.7
