,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,158.0,154.4,0.0,136.0,0.0,0.0,0.0,166.0,0.0,0.0,100.3,295.0,234.8,0.0,0.0,257.0,180.8,311.0,205.6,328.0,268.7,0.0,210.4,292.0,0.0,118.7,126.9,334.0,126.8,292.3,262.9,336.0,0.0,0.0,0.0,152.0,407.1,16.3,16.2,941.9,957.4,853.9,811.9,988.4,"1,014.8","1,241.3",0.0,"1,155.9",0.0
normalized income,0.0,116.5,111.4,77.3,64.3,66.1,40.2,-68.0,-45.0,51.6,31.1,46.0,786.0,-90.9,4.3,227.8,348.0,-85.2,-73.8,-42.2,-17.0,113.6,39.0,69.6,288.0,114.8,139.0,233.2,367.0,268.7,276.0,232.7,158.0,157.3,189.1,155.5,261.0,370.2,493.7,381.3,386.0,438.4,645.5,20.9,"1,686.4",159.9,170.5,650.8,229.9,266.8,495.1,416.0,269.4,378.1,723.4,600.0,293.7,50.8,-522.5,78.2,"1,345.0",46.7
normalized income per employee,37244,None,None,None,32924,None,None,None,-1927,None,None,None,97977,None,None,None,42617,None,None,None,-15961,None,None,None,55625,None,None,None,83766,None,None,None,84679,None,None,None,54836,None,None,None,119308,None,None,None,175715,None,None,None,75766,None,None,None,77422,None,None,None,89087,None,None,None,44908,None
normalized net profit margin,17.7,0.0,0.0,0.0,16.4,15.5,13.1,5.9,-1.1,-1.2,-1.6,4.4,51.2,42.2,42.4,54.9,29.6,26.5,22.5,8.2,-8.8,-0.9,4.1,8.0,21.0,19.4,20.8,23.7,27.7,28.7,31.4,30.9,23.7,25.4,23.3,19.6,19.5,23.0,26.2,28.4,30.9,29.2,28.5,21.3,36.9,35.9,33.7,47.5,25.5,25.1,26.8,23.4,17.4,15.9,17.1,17.6,20.9,17.9,4.9,-1.2,11.6,11.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,131,51,62,61,176,121,114,104,142,118,118,118,154,116,114,96,113,89,84,65,66,56,67,87,156,138,156,217,162,218,220,196,163,175,190,193,147,157,165,158,129,157,188,176,154,210,203,218,146,139,137,128,151,138,142,134,124,122
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,100.9,0.0,0.0,0.0,72.7,0.0,0.0,0.0,562.0,0.0,0.0,0.0,"1,092.5",0.0,0.0,0.0,-146.0,0.0,0.0,0.0,"1,224.0",0.0,0.0,139.7,-32.0,0.0,0.0,0.0,33.0,0.0,-207.0,-270.7,697.0,-208.5,0.0,-205.8,-285.0,-103.7,-267.4,-450.1,-524.0,-6.3,-288.8,91.4,-529.0,0.0,-465.4,"-1,184.6","-1,231.0",118.1,150.6,110.3,37.2,0.0,-191.7,-381.8,-374.9,15.3,-7.8,-1.0,0.5,-2.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.9,0.0,0.0,393.5,277.0,-124.5,-152.9,-150.5,898.0,155.3,102.8,97.0,298.0,158.8,157.8,366.2,678.0,379.4,429.0,350.8,507.0,259.0,301.9,177.3,619.0,423.8,664.4,530.0,156.0,516.3,963.5,0.2,"1,524.6",196.7,310.0,760.1,-197.5,602.0,821.6,528.5,"1,371.2",730.4,900.1,730.5,542.4,392.7,-724.4,323.0,351.9,198.9
other current assets,207.3,"2,282.4","1,951.3","1,946.0",205.1,166.6,168.9,149.7,218.0,106.1,152.7,127.0,125.6,270.1,316.1,520.5,137.0,206.9,192.6,295.4,466.0,789.3,658.4,109.0,261.0,118.3,731.7,"1,408.5",389.0,219.5,437.0,219.1,438.0,308.1,626.2,725.9,648.0,"1,028.4",705.0,503.8,"1,134.0",399.4,"2,380.3",98.1,"1,324.0","1,054.8",705.2,0.0,96.0,129.8,570.1,"1,263.6",203.5,195.9,283.4,363.8,317.6,191.5,549.6,528.0,420.6,439.5
other current liabilities,298.3,976.1,973.7,896.3,150.8,208.8,214.9,253.8,223.0,280.1,319.8,364.7,"1,197.4",362.7,324.4,533.4,98.0,440.1,373.6,433.0,509.0,249.8,197.8,241.7,547.0,462.0,265.0,340.6,487.0,"1,400.0",698.0,423.1,545.0,514.6,"1,065.5",533.7,480.0,911.9,"1,062.6",694.0,"1,022.0","1,598.0","2,051.9",941.4,"1,391.0","1,912.6","1,326.6","1,221.4",866.0,"1,854.3","1,081.7","1,275.6",358.6,"2,033.9","1,114.2",793.5,339.3,366.5,744.8,290.1,685.4,"1,166.1"
other equity adjustments,"2,426.7","2,364.4","2,298.4","2,216.6","2,391.5","2,574.8","2,479.8","2,228.1",-35.0,"2,469.4","2,371.7","2,301.4","1,745.4","1,664.2","1,373.1","1,181.9",0.0,"1,489.4","1,189.5",842.5,0.0,950.7,"1,854.0","1,808.5",0.0,"1,963.2","1,785.1","1,887.7","-1,818.0","2,077.6","-1,857.0","2,212.1","-1,745.0","2,326.8","2,463.3","2,453.1","-1,525.0","2,459.4","2,928.3","3,033.4","-1,005.0","3,730.1","4,028.1","3,352.5","-1,470.0",508.2,204.5,-18.7,72.0,-150.4,"2,858.9",-117.9,"3,519.3","3,728.9","2,807.9","2,057.7","3,385.5","3,582.6","2,030.0","2,257.3","1,986.3","1,594.5"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,"-1,060.8",0.0,-152.6,-340.8,-959.8,0.0,0.0,0.0,0.0,0.0,0.0,704.0,-571.7,-500.0,0.0,0.0,-764.4,0.0,0.0,-301.4,-472.6,76.2,0.0,-395.9,-562.6,130.1,-0.0,"-1,017.9","-1,519.2",-364.1,-49.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,"4,865.9","4,228.5","3,450.2",109.0,"3,656.8","5,513.8","4,747.3",48.0,"5,447.0","5,176.3","5,505.4",79.0,"6,307.7",85.0,290.2,148.0,375.1,"7,957.5","7,523.1",188.0,"6,763.8","7,698.2","1,976.0",178.0,"9,956.0",0.0,0.0,273.0,793.3,947.0,"1,054.9",215.0,"1,107.9","6,744.6","7,555.6",731.9,780.3,0.0,793.8,578.9,"10,448.1","9,773.8","9,908.7",681.0,"9,357.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-49.9,-50.0,-61.4,51.6,-123.9,-98.6,-234.1,-154.0,28.5,-72.3,-47.4,753.8,-226.2,-181.4,200.8,408.0,-48.4,-448.2,-499.6,-266.0,62.1,-9.3,7.3,490.0,-13.9,1.8,-13.2,124.0,-73.6,123.0,164.2,-348.0,25.3,228.0,107.7,-486.0,220.8,138.7,38.4,407.0,46.6,166.0,-489.9,844.5,39.2,27.2,488.6,395.0,-94.4,-63.8,124.5,-332.6,-134.3,-28.6,31.4,-198.6,-61.4,"-1,137.7",-33.7,"1,104.0",0.0
"other investing changes, net",-25.9,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-42.5,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-13.0,0.0,0.0,3.5,-4.0,0.0,0.0,0.0,-1.0,0.0,1.0,-14.3,0.0,1.1,0.0,-5.7,61.0,-12.9,0.0,-481.6,-548.0,0.0,-31.1,845.8,-406.0,65.5,309.8,515.1,-160.0,-19.0,-18.1,-132.9,233.8,-18.9,-3.2,-65.9,672.8,-58.6,-56.8,-55.1,28.1,102.7
other non-cash items,-112.4,0.0,0.0,0.0,-830.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,23.9,-468.8,-89.1,802.0,315.4,372.1,268.0,-198.0,-219.3,-64.2,662.5,572.0,67.1,107.1,451.8,380.0,148.9,313.2,692.8,"1,004.2",355.2,452.2,"1,052.6","1,394.6",381.0,"1,626.8","1,879.2","2,714.2",163.3
other non-current assets,"1,843.3","1,111.8","1,273.4","1,240.2","1,736.8","1,362.7","1,328.5","1,209.0","1,333.0","1,401.0","1,511.6","1,790.0",700.8,937.6,468.8,908.0,543.0,921.4,754.9,588.6,372.0,604.7,692.3,785.0,538.0,681.7,921.5,997.0,805.0,720.8,920.0,976.6,870.0,906.7,996.8,822.7,983.0,"1,216.6","1,106.1","1,549.6","2,076.0","1,754.4","1,196.7","1,538.5","4,268.0","1,300.7","1,575.3","2,115.8","6,411.0","1,840.8","2,216.2","2,370.2","3,651.6","4,120.9","2,837.2","2,600.0","2,740.8","2,947.5","2,080.0","3,615.6","2,005.6","7,342.3"
other non-current liabilities,253.3,"1,942.8","1,811.8","1,792.6",162.5,"1,064.9","1,047.3",999.1,407.0,"1,038.5","1,033.0","1,033.1",825.9,"1,043.8",714.3,685.3,538.0,728.7,621.3,496.6,420.0,625.3,"1,229.0",558.5,708.0,793.5,"1,330.8","1,614.6","1,258.0","1,361.8","1,521.0","1,730.7","1,808.0","1,836.6","1,696.9","2,043.9","2,120.0","2,076.3","1,725.0","1,911.8","2,533.0","2,089.7","6,657.9","2,299.0","2,051.0","2,797.5","2,933.7","3,269.3","5,510.0","2,845.8","1,126.5","2,877.7","3,986.4","4,130.9","3,934.4","3,361.9","3,614.5","3,636.4","3,431.1","3,399.2","2,796.2","5,198.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,142.0,0.0,0.0,0.0,297.0,0.0,202.5,473.5,689.0,581.3,783.7,"1,132.5",535.0,408.6,0.0,0.0,280.2,658.2,271.7,309.5,313.7,380.4,0.0,0.0,373.5,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,"-1,187.6",-38.6
payment of cash dividends,-211.0,0.0,0.0,0.0,-204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,227.0",0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-278.0,0.0,0.0,0.0,-242.0,0.0,-928.0,"-1,021.2",-961.0,-432.6,-802.2,-963.0,-833.0,-0.4,-11.9,-374.1,-352.0,-457.6,"-1,324.5","-1,113.3","-1,238.0",-0.0,-900.7,"-1,000.9","-1,017.0",0.0,-862.7,-916.2,-922.9,0.0,"-1,100.8",-882.6,-996.8,0.0,-597.9,-589.5,-584.5,-148.6
payout ratio,None,None,None,None,14,39,75,81,None,404,198,79,8,132,191,149,248,70,13,34,None,None,56,23,9,9,38,28,30,24,76,80,90,156,84,148,126,52,50,19,23,50,71,88,32,48,26,17,60,33,103,249,57,45,44,36,58,63,99,1315,None,None
post-tax profit margin,17.7,0.0,0.0,0.0,16.4,15.5,13.1,5.9,-1.1,-1.2,-1.6,4.4,51.2,42.2,42.4,54.9,29.6,26.5,22.5,8.2,-8.8,-0.9,4.1,8.0,21.0,19.4,20.8,23.7,27.7,28.7,31.4,30.9,23.7,25.4,23.3,19.6,19.5,23.0,26.2,28.4,30.9,29.2,28.5,21.3,36.9,35.9,33.7,47.5,25.5,25.1,26.8,23.4,17.4,15.9,17.1,17.6,22.2,19.2,6.2,0.2,-2.8,-3.4
pre-tax profit margin,15.7,0.0,0.0,0.0,16.3,15.9,14.9,6.0,-2.1,-2.7,-2.1,5.4,52.8,40.5,35.5,56.5,26.7,23.2,19.1,-10.5,-20.5,-9.0,2.7,12.0,22.4,20.6,20.5,26.7,37.2,38.9,45.0,43.8,34.9,38.1,33.2,26.8,27.2,31.4,35.8,38.7,40.5,37.1,37.8,27.6,42.7,42.0,37.8,54.5,29.9,28.3,28.8,24.7,21.4,20.4,22.6,21.7,22.7,19.6,0.0,-5.5,-8.0,-9.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,17.9,0.0,0.0,0.0,230.0,0.0,31.5,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,22.5,0.0,12.2,16.9,11.3,0.0,20.3,0.0,0.0,7.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0
price/cash flow ratio,3.1,0.0,0.0,0.0,2.6,1.9,3.1,3.7,25.5,20.9,21.4,10.1,2.1,1.6,1.5,0.7,1.9,2.1,1.9,1.9,-29.9,16.0,11.5,8.2,5.9,9.5,5.6,6.2,5.3,5.9,3.3,4.0,5.2,8.1,8.4,8.6,8.1,9.8,9.2,10.0,11.0,13.4,15.1,8.9,3.3,4.1,7.8,8.1,14.4,17.7,10.9,14.1,12.3,11.8,7.8,4.8,4.8,5.9,8.0,14.1,23.6,21.3
price/equity ratio,0.49,0.56,0.47,0.32,0.43,0.32,0.54,0.59,1.68,0.72,0.65,0.67,0.79,0.61,0.65,0.36,1.56,0.61,0.69,0.51,2.06,0.87,0.67,0.95,4.75,1.83,1.33,1.45,3.98,2.43,4.72,1.81,5.49,2.76,2.84,2.37,7.35,3.53,3.24,3.68,8.58,6.14,6.19,3.60,2.92,3.77,4.80,6.43,5.52,9.03,5.85,5.83,5.38,4.79,4.05,2.54,2.78,3.06,2.22,2.08,2.05,1.69
price/free cash flow ratio,15.3,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,2.3,0.0,0.0,7.8,74.4,0.0,0.0,0.0,-21.2,0.0,-10.4,-29.8,11.9,-20.9,-12.5,-10.8,-11.9,142.8,431.0,29.4,-373.2,-78.2,-41.9,-40.9,-160.1,-106.0,-7.8,-11.8,-12.2,0.0,-23.0,-31.6,-15.0,416.5,-20.1,-12.8,-10.8,-29.6,-6.9,-7.0,-15.5,-12.8
price/revenue ratio,0.84,0.00,0.00,0.00,0.73,0.57,0.99,1.05,1.61,1.43,1.20,1.18,1.30,0.85,0.75,0.43,0.67,0.70,0.61,0.33,0.56,0.65,0.78,0.99,1.51,1.86,1.18,1.34,1.71,1.89,1.20,1.65,1.45,2.63,2.77,2.17,2.01,2.76,2.87,3.41,4.17,4.98,5.50,2.44,1.35,1.61,2.80,4.11,4.64,5.74,3.62,4.28,2.84,2.47,1.74,1.04,1.35,1.48,0.96,0.98,1.04,0.80
price/tangible book ratio,0.49,0.56,0.47,0.32,0.43,0.32,0.54,0.59,1.68,0.72,0.65,0.67,0.79,0.61,0.65,0.36,1.56,0.61,0.69,0.51,2.06,0.87,0.67,0.95,4.75,1.83,1.33,1.45,4.14,2.43,4.98,1.81,5.94,2.76,2.84,2.37,8.19,3.53,3.24,3.68,9.16,6.14,6.79,3.60,3.05,4.08,5.17,6.92,5.74,9.79,6.28,6.22,5.73,5.08,4.33,2.72,3.01,3.40,2.50,2.32,2.41,1.91
purchase of  short-term investments,"-1,029.4",0.0,0.0,0.0,-48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-470.0,-36.7,-265.0,0.0,0.0,-43.6,-353.0,0.0,0.0,-432.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-52.0,-0.0,0.0,0.0,0.0,-0.2,-304.0,-12.6,-18.9,-785.1,-810.1,-497.4,-826.8,-997.1,"-1,141.9",-33.0,0.0,0.0,-81.3,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.0,0.0,0.0,1.1,1.2,1.1,1.2,0.6,1.2,1.0,1.1,1.0,1.3,0.6,0.4,0.5,0.7,0.7,0.7,0.4,0.3,0.3,0.8,1.3,1.2,0.8,0.5,1.2,1.0,1.0,1.5,1.4,1.1,0.9,0.9,1.2,1.0,1.1,1.1,0.7,0.8,0.3,1.0,1.2,1.2,1.3,2.3,2.4,2.2,2.7,2.2,2.7,2.6,3.0,3.6,2.7,2.5,2.7,2.9,2.6,2.0
receivables,326.3,0.0,0.0,0.0,227.8,228.3,247.1,245.8,196.0,305.4,309.4,344.1,"1,872.8",327.4,189.8,269.3,401.0,459.7,413.6,335.0,421.0,388.6,493.8,462.1,368.0,413.8,509.6,480.2,382.0,500.5,639.0,662.3,551.0,490.2,423.6,628.0,778.0,540.5,597.6,496.7,856.0,424.7,775.9,"1,055.0",959.0,"1,112.6","1,333.2","1,768.8","1,097.0","1,019.6",717.6,789.6,"1,088.9","1,515.8","1,319.6","1,213.1","1,181.6","1,487.4",936.3,891.1,"1,151.8","1,245.6"
receivables as % of revenue,14.1,0.0,0.0,0.0,10.3,11.1,13.0,14.0,12.0,17.4,16.8,18.0,105.2,17.9,10.8,15.9,23.4,24.6,22.3,18.6,22.9,18.2,21.6,18.0,14.4,15.7,17.3,14.7,12.4,14.3,17.5,17.9,14.5,15.1,13.4,18.7,20.2,12.8,12.2,9.4,15.5,7.3,11.9,15.1,13.3,15.9,22.0,31.5,21.9,19.4,11.7,13.1,12.7,15.4,12.6,10.9,13.3,16.0,10.8,10.6,14.0,15.3
receivables per day sales,50.84,0.00,0.00,0.00,37.07,39.89,46.96,50.51,43.26,62.78,60.42,64.83,378.63,64.41,38.85,57.41,84.13,88.71,80.25,67.10,82.28,65.38,77.81,64.96,51.99,56.54,62.33,52.94,44.59,51.37,63.17,64.30,52.13,54.32,48.26,67.17,72.82,45.94,43.98,33.71,55.86,26.30,43.00,54.27,48.04,57.18,79.35,113.35,78.76,69.78,42.13,47.19,45.88,55.56,45.54,39.10,47.95,57.45,39.05,38.14,50.37,55.02
receivables turnover,0.0,0.0,0.0,0.0,8.0,18.1,15.3,14.3,7.7,6.6,6.6,6.5,1.7,5.8,7.0,5.5,1.5,4.7,6.2,5.9,4.5,5.0,5.0,6.4,6.5,6.6,5.9,6.9,8.2,7.7,6.3,6.5,8.2,6.6,5.9,5.2,5.8,8.2,9.6,9.4,6.8,12.0,9.5,9.0,7.9,9.1,5.7,4.0,4.9,4.9,6.0,4.7,7.8,7.7,10.2,11.2,7.8,6.2,7.7,8.0,7.1,6.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.0,0.0,0.0,0.0,"-2,944.3",0.0,0.0,0.0,-884.0,0.0,0.0,0.0,-824.0,0.0,0.0,"-1,196.2",-744.0,0.0,0.0,0.0,-730.0,0.0,0.0,0.0,-870.0,0.0,0.0,0.0,"-1,495.0",-929.9,"-1,118.7","-1,251.3","-1,397.0",-145.0,-195.7,0.0,-919.0,-115.7,-342.5,-953.2,"-1,428.0",-212.6,0.0,0.0,"-1,600.6",-209.5,0.0,0.0,-788.9,-442.4,0.0,0.0,"-1,229.6",0.0
repurchase of capital stock,-82.5,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.0,0.0,-103.0,-256.8,-365.0,-18.1,-18.1,-18.2,-17.0,-32.4,-34.6,-36.4,-32.0,0.0,0.0,0.0,-147.0,0.0,0.0,0.0,-736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,139.3,144.2,239.7,0.0,76.2,67.2,12.1,744.0,70.3,117.8,180.2,317.5,126.2,-72.9,176.4,224.0,-89.0,-136.7,-134.5,-81.0,126.9,201.6,289.5,195.0,127.2,263.6,550.9,797.0,202.9,549.0,586.0,493.0,315.2,151.0,161.7,328.0,380.0,928.2,"1,371.6","1,481.0",356.2,"1,055.9",807.5,"2,612.0","1,757.7","2,468.3","2,664.5","2,293.0","2,560.0",657.1,"4,245.1",0.0,307.3,977.9,"1,571.7",0.0,-4.1,-577.9,-541.0,0.0,13.5
revenue per $  plant (net),0.65,0.00,0.00,0.00,0.64,0.49,0.47,0.47,0.83,0.43,0.47,0.50,0.46,0.54,0.52,0.56,0.83,0.53,0.65,0.86,1.21,0.81,0.51,0.58,1.36,0.59,0.70,0.72,1.44,0.69,1.48,0.61,1.49,0.51,0.49,0.52,1.20,0.63,0.64,0.65,1.14,0.66,0.66,0.83,1.96,1.57,1.13,0.93,0.89,0.83,0.91,0.80,1.05,1.12,1.10,1.27,0.95,0.89,0.88,0.85,0.83,0.87
