,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,126.5,122.6,113.4,114.4,114.9,107.8,103.4,103.7,101.9,100.4,103.3,107.7,107.8,103.7,91.4,84.4,90.3,98.6,140.7,140.5,137.1,69.1,68.2,68.8,71.7,67.8,65.8,61.9,63.9,55.3,51.3,56.0,53.4,49.5,52.3,56.1,8.5,49.9,47.6,45.3,43.1,43.0,41.1,40.1,39.1,37.4,37.6,39.8,38.5,39.0,38.9,41.7,41.7,42.0,41.0,41.6,43.2,46.2,46.4,51.8,52.0,46.5,52.8,49.6,127.7,139.6,138.0,133.8,152.6,142.6,144.1,151.5,150.5,158.7,153.1,149.4,148.2
interest as % of invested capital,4.1,4.3,4.4,4.1,4.5,4.2,4.3,4.3,4.3,4.0,3.9,4.0,4.0,4.0,5.5,4.0,4.0,3.7,3.5,3.8,3.7,4.9,4.8,3.7,3.0,2.5,2.3,2.3,2.2,1.9,1.6,1.9,1.6,1.5,1.6,1.5,1.6,1.4,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.2,1.3,1.5,1.6,1.5,1.4,1.3,1.3,1.1,1.1,1.0,1.1,1.1,1.2,1.6,1.8,1.8,1.8,1.6,1.1,1.3,1.6,2.2,2.2,2.1,2.2,2.1,2.0,2.1,1.9,2.0,2.0
interest coverage (cont. operations),5.3,5.3,5.3,5.1,5.0,5.1,5.1,4.6,4.8,5.1,4.5,4.4,4.6,5.1,5.9,5.8,8.0,8.0,8.6,6.7,6.0,7.8,7.9,11.1,14.2,13.3,14.9,15.5,16.3,18.2,19.7,19.4,22.4,23.7,26.3,28.3,28.4,30.1,31.6,31.6,32.1,32.4,32.3,34.2,32.3,30.7,29.4,25.9,25.3,25.6,26.8,30.2,33.2,34.9,35.0,35.1,33.2,31.5,29.3,22.3,19.9,18.4,18.3,21.4,18.6,16.3,14.8,10.1,10.0,10.1,9.7,11.3,11.0,10.5,10.4,10.2,10.0
interest expense,132.6,150.1,151.2,211.1,160.0,162.6,158.9,200.5,141.0,141.0,143.0,175.0,123.0,129.0,123.0,120.0,76.0,76.0,89.0,154.0,124.0,104.0,72.0,63.0,47.0,56.0,53.0,65.0,43.0,38.0,46.0,68.0,31.0,43.0,42.0,62.0,37.0,37.0,38.0,51.0,35.0,37.0,41.0,54.0,50.0,53.0,58.0,95.0,62.0,59.0,51.0,67.0,42.0,54.0,57.0,71.0,58.0,74.0,73.0,124.0,98.0,101.0,86.0,112.0,154.0,172.0,169.0,408.0,180.0,199.0,209.0,272.0,198.0,209.0,204.0,288.0,214.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,7.0,21.0,15.0,33.0,19.0,11.0,11.0,24.0,12.0,5.0,6.0,13.0,7.0,15.0,8.0,21.0,10.0,12.0,15.0,37.0,23.0,28.0,37.0,71.0,45.0,26.0,39.0,63.0,22.0,39.0,21.0,43.0,1.0,38.0,14.0,-12.0,0.0,28.0,16.0,23.0,6.0,2.0,18.0,42.0,17.0,20.0,0.0,24.0,23.0,1.0,0.0,91.0,27.0
inventories,924.5,"1,056.0",985.2,970.0,958.8,"1,058.1","1,000.1","1,051.0","1,058.0","1,183.0","1,105.0","1,038.0","1,009.0",942.0,775.0,732.0,805.0,881.0,805.0,"1,016.0","1,096.0",970.0,845.0,899.0,929.0,"1,051.0",975.0,905.0,"1,003.0","1,178.0","1,383.0","1,310.0","1,407.0","1,599.0","1,463.0","1,342.0","1,446.0","1,640.0","1,440.0","1,412.0","1,489.0","1,690.0","1,598.0","1,541.0","1,638.0","1,822.0","1,664.0","1,693.0","1,881.0","2,100.0","1,962.0","1,926.0","2,074.0","2,510.0","2,283.0","2,290.0","2,492.0","2,935.0","2,804.0","2,522.0","2,580.0","2,952.0","2,716.0","2,618.0","3,283.0","3,530.0","3,359.0","3,372.0","3,831.0","4,539.0","4,205.0","3,827.0","4,214.0","4,274.0","3,905.0","3,581.0","3,920.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,584.0,570.0,600.0,679.0,663.0,603.0,662.0,750.0,610.0,634.0,655.0,727.0,708.0,720.0,819.0,834.0,768.0,843.0,958.0,"1,007.0",935.0,926.0,"1,013.0","1,107.0",988.0,"1,077.0","1,171.0","1,329.0","1,221.0","1,125.0","1,098.0","1,224.0","1,116.0","1,179.0","1,455.0","1,553.0","1,487.0","1,590.0","1,751.0","1,960.0","1,816.0","1,737.0","1,841.0","1,932.0","1,722.0","1,533.0","1,809.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,003.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,563.0,535.0,508.0,577.0,524.0,525.0,547.0,602.0,601.0,618.0,621.0,681.0,647.0,665.0,660.0,749.0,716.0,738.0,764.0,865.0,855.0,860.0,893.0,"1,101.0","1,086.0","1,056.0","1,096.0","1,275.0","1,314.0","1,228.0","1,250.0","1,369.0","1,333.0","1,274.0","1,644.0","1,725.0","1,689.0","1,654.0","1,907.0","2,296.0","2,152.0","1,883.0","2,071.0","1,991.0","1,930.0","1,875.0","1,846.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,236.0,205.0,299.0,343.0,276.0,214.0,237.0,288.0,229.0,160.0,213.0,282.0,243.0,156.0,159.0,239.0,180.0,112.0,159.0,228.0,172.0,140.0,168.0,302.0,209.0,157.0,225.0,331.0,269.0,169.0,232.0,359.0,267.0,165.0,184.0,252.0,183.0,128.0,173.0,283.0,237.0,207.0,302.0,351.0,253.0,173.0,265.0
inventory as % of revenue,3.6,4.0,3.6,3.4,3.3,3.6,3.3,3.5,3.4,3.8,3.5,3.3,3.2,3.0,2.6,3.5,3.4,4.1,3.8,4.5,4.7,4.2,3.9,4.4,4.8,5.4,4.9,4.4,4.8,5.6,6.0,4.9,5.6,6.1,5.7,5.3,5.7,6.3,5.5,5.2,5.4,6.0,5.6,5.3,5.5,6.0,5.3,5.2,5.7,6.2,5.6,5.5,5.9,6.9,6.1,5.8,6.2,7.0,6.5,5.8,6.0,6.9,6.4,6.1,7.4,7.3,6.3,5.8,6.3,7.3,6.5,5.8,6.3,6.4,5.9,5.5,6.0
inventory turnover,12.9,11.8,12.8,13.1,13.0,12.0,13.1,13.0,13.3,12.1,12.9,13.4,13.6,13.2,13.5,8.6,10.3,8.7,9.8,9.5,9.1,9.3,9.9,7.7,6.9,6.8,7.6,7.9,7.5,6.6,6.9,8.9,7.8,7.3,7.2,7.9,7.5,6.7,7.6,8.2,7.9,7.1,7.9,8.3,8.0,7.3,8.1,8.1,7.5,6.9,7.6,8.0,7.4,6.6,7.4,7.9,7.5,6.6,7.3,7.8,7.4,6.3,6.7,7.2,6.5,6.4,7.4,8.1,7.1,6.5,7.3,8.1,7.3,6.7,7.1,7.8,7.0
invested capital,"13,871.4","13,501.0","13,709.8","15,696.6","14,991.7","16,334.0","16,183.6","15,822.0","15,571.0","16,034.0","16,191.0","15,062.0","14,443.0","14,139.0","9,929.0","11,882.0","11,234.0","10,754.0","10,446.0","10,429.0","11,930.0","9,563.0","9,523.0","9,693.0","9,408.0","9,489.0","9,625.0","9,595.0","10,049.0","10,571.0","12,296.0","11,299.0","11,496.0","12,291.0","11,792.0","11,485.0","11,738.0","12,686.0","13,000.0","13,598.0","14,166.0","14,809.0","15,236.0","15,969.0","16,358.0","16,581.0","16,463.0","16,633.0","17,100.0","17,848.0","18,612.0","17,997.0","17,236.0","19,217.0","19,285.0","21,528.0","21,690.0","22,800.0","22,684.0","19,964.0","20,925.0","22,162.0","22,728.0","24,204.0","41,465.0","39,318.0","38,490.0","41,272.0","43,038.0","45,672.0","45,472.0","41,272.0","44,812.0","41,870.0","45,292.0","45,961.0","45,701.0"
issuance of capital stock,33.7,52.7,69.1,97.4,38.4,87.9,141.6,252.0,110.0,162.0,239.0,323.0,72.0,160.0,279.0,403.0,192.0,280.0,351.0,415.0,82.0,158.0,253.0,308.0,91.0,251.0,408.0,559.0,89.0,684.0,875.0,"1,147.0",198.0,342.0,397.0,456.0,74.0,254.0,472.0,689.0,431.0,725.0,846.0,965.0,233.0,590.0,707.0,"1,099.0",436.0,697.0,"1,008.0","1,194.0",236.0,485.0,666.0,"1,108.0",223.0,339.0,495.0,620.0,91.0,117.0,187.0,413.0,267.0,464.0,700.0,"1,038.0",218.0,652.0,724.0,945.0,274.0,496.0,927.0,"1,122.0",449.0
issuance of debt,"2,090.0","2,288.6","2,390.3","2,702.8","1,281.1","2,583.6","3,085.4","4,083.0","1,336.0","2,216.0","2,865.0","2,520.0","1,154.0","1,804.0","2,487.0",146.0,593.0,"1,090.0","4,429.0","5,456.0","6,569.0","6,590.0","6,669.0","7,171.0",390.0,720.0,586.0,286.0,387.0,82.0,136.0,"1,112.0",88.0,331.0,530.0,758.0,65.0,69.0,209.0,180.0,20.0,817.0,630.0,"1,776.0",748.0,959.0,"1,300.0","1,958.0",10.0,123.0,152.0,236.0,22.0,"1,284.0","1,186.0","2,251.0","2,027.0","2,555.0","3,735.0","3,808.0","1,056.0","1,086.0","1,089.0","1,083.0","5,247.0","7,576.0","4,270.0","6,678.0",30.0,"1,934.0","3,330.0","3,862.0","2,746.0","2,786.0","5,260.0","6,548.0","2,496.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,868.0,0.0,0.0,0.0,"1,208.0",0.0,0.0,0.0,"1,976.0",0.0,0.0,0.0,"1,951.0",0.0,0.0,0.0,"1,890.0",0.0
leverage ratio,3.9,3.9,3.6,3.6,3.7,3.6,3.4,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.6,2.9,2.9,3.1,3.6,3.5,4.1,2.8,2.4,2.6,2.6,2.6,2.6,2.5,2.5,2.3,2.4,2.5,2.5,2.4,2.5,2.5,2.4,2.3,2.3,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,1.9,1.9,2.0,2.0,2.0,2.1,2.2,2.4,3.0,3.0,2.7,2.5,2.4,3.0,3.3,3.3,3.2,3.3,3.1,3.2,3.5,3.3,3.5,3.4,3.3,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"7,668.2","7,116.4","6,839.9","8,840.5","8,216.4","9,100.4","8,690.7","8,509.0","8,208.0","8,581.0","8,985.0","8,439.0","7,951.0","7,519.0","3,584.0","4,946.0","4,715.0","4,679.0","4,231.0","4,028.0","5,378.0","2,625.0","2,641.0","2,812.0","2,901.0","2,742.0","2,737.0","2,346.0","2,492.0","1,933.0","2,559.0","2,651.0","2,276.0","2,257.0","2,271.0","2,187.0","2,202.0","2,049.0","2,080.0","1,702.0","1,648.0","2,445.0","2,409.0","2,397.0","2,390.0","2,331.0","2,300.0","2,313.0","2,288.0","2,542.0","2,528.0","2,550.0","1,807.0","3,261.0","2,954.0","4,203.0","4,884.0","6,053.0","6,537.0","7,858.0","9,241.0","8,185.0","7,434.0","7,400.0","19,884.0","19,586.0","18,445.0","19,999.0","20,942.0","21,607.0","21,781.0","20,568.0","22,054.0","21,294.0","23,732.0","23,544.0","23,225.0"
long-term debt per share,4.83,4.49,4.32,5.60,5.21,5.78,5.52,5.40,5.21,5.48,5.76,5.41,5.17,4.91,2.36,3.29,3.16,2.71,2.87,2.74,3.64,1.79,1.81,1.93,2.01,1.90,1.89,1.61,1.72,1.32,1.44,1.51,1.30,1.27,1.30,1.27,1.28,1.19,1.21,1.00,0.96,1.44,1.43,1.43,1.43,1.39,1.38,1.40,1.38,1.54,1.54,1.56,1.11,2.01,1.83,2.62,3.07,3.85,4.20,5.05,5.94,5.25,4.76,4.71,12.23,12.31,11.64,12.65,13.25,13.65,13.93,13.15,14.07,13.68,15.34,15.25,15.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,92.0,96.0,79.0,97.0,466.0,560.0,"1,013.0","2,170.0",966.0,"1,054.0","1,389.0",462.0,207.0,292.0,971.0,387.0,"1,181.0","1,131.0","1,239.0","1,272.0","2,165.0","2,692.0","3,328.0","4,028.0","3,166.0","2,373.0","2,259.0","2,075.0","1,171.0",770.0,864.0,"1,203.0","1,571.0",993.0,305.0,342.0,213.0,199.0,210.0,206.0,192.0,198.0,225.0,232.0,426.0,367.0,431.0,452.0,358.0,328.0,330.0,402.0,322.0,296.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,3.0,4.0,10.0,8.0,-4.0,1.0,20.0,11.0,-13.0,6.0,13.0,11.0,6.0,10.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,432.0,537.0,638.0,275.0,288.0,298.0,312.0,"1,689.0",418.0,426.0,311.0,313.0,138.0,145.0,105.0,113.0
net cash from continuing operations,179.1,985.3,"2,142.2","3,716.0",213.6,875.0,"2,242.3","3,742.0",468.0,"1,073.0","2,475.0","4,194.0",200.0,"1,101.0","2,052.0","3,419.0",274.0,687.0,"1,924.0","3,211.0",301.0,992.0,"1,842.0","3,027.0",207.0,"1,096.0","2,113.0","3,911.0",73.0,572.0,"2,484.0","4,201.0",691.0,"1,956.0","3,443.0","4,627.0",422.0,"1,699.0","3,527.0","4,328.0",712.0,"1,530.0","3,717.0","5,054.0",749.0,"2,363.0","4,558.0","5,852.0",246.0,"1,830.0","4,292.0","6,084.0",626.0,"2,018.0","5,170.0","6,934.0",520.0,"2,193.0","4,658.0","6,999.0",-266.0,"1,492.0","4,403.0","6,796.0",241.0,"2,442.0","5,788.0","8,448.0",380.0,"2,353.0","5,834.0","8,944.0",-690.0,"1,247.0","5,118.0","8,479.0",702.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,791.0","6,236.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"9,010.8","9,333.4","9,579.1","9,882.8","9,858.3","10,028.1","10,116.6","9,870.0","9,849.0","10,167.0","10,326.0","10,191.0","10,122.0","9,783.0","6,007.0","6,261.0","6,304.0","6,553.0","6,570.0","7,318.0","7,193.0","4,989.0","4,958.0","5,266.0","5,230.0","5,233.0","5,281.0","5,438.0","5,424.0","5,550.0","6,686.0","6,876.0","7,026.0","7,137.0","7,167.0","7,390.0","7,443.0","7,646.0","7,600.0","7,828.0","7,789.0","7,737.0","7,723.0","8,149.0","8,093.0","8,056.0","8,163.0","8,681.0","8,754.0","8,937.0","9,111.0","9,687.0","9,731.0","10,077.0","10,397.0","11,228.0","11,263.0","11,600.0","11,992.0","11,663.0","11,306.0","11,848.0","12,033.0","12,671.0","18,850.0","18,396.0","18,534.0","19,058.0","20,329.0","20,854.0","20,737.0","19,698.0","20,005.0","18,514.0","18,530.0","19,136.0","18,844.0"
net income (continuing operations),282.8,446.5,541.4,513.3,321.1,487.2,616.8,181.0,394.0,583.0,144.0,28.0,427.0,656.0,551.0,446.0,377.0,494.0,761.0,361.0,333.0,743.0,484.0,490.0,422.0,563.0,587.0,611.0,498.0,652.0,627.0,667.0,651.0,888.0,969.0,805.0,777.0,"1,009.0","1,077.0",705.0,804.0,"1,059.0","1,364.0",947.0,912.0,"1,194.0",864.0,"1,108.0","1,019.0","1,358.0","1,481.0","1,784.0","1,096.0","1,557.0","1,743.0","1,262.0","1,148.0","1,699.0","1,576.0",719.0,"1,141.0","1,668.0","1,733.0","1,437.0","1,434.0","1,613.0","1,930.0","1,361.0","1,144.0","1,905.0","2,011.0","1,402.0","1,133.0","1,501.0","1,913.0","1,667.0","1,085.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,282.8,446.5,541.4,513.3,321.1,487.2,616.8,181.0,394.0,583.0,144.0,28.0,427.0,656.0,551.0,446.0,377.0,494.0,761.0,361.0,333.0,743.0,484.0,490.0,422.0,563.0,587.0,611.0,498.0,652.0,627.0,667.0,650.0,887.0,968.0,804.0,776.0,"1,008.0","1,076.0",705.0,804.0,"1,059.0","1,363.0",946.0,912.0,"1,194.0",864.0,"1,106.0","1,019.0","1,358.0","1,481.0","1,773.0","1,093.0","1,555.0","1,741.0","1,257.0","1,148.0","1,698.0","1,576.0",720.0,"1,141.0","1,668.0","1,733.0","1,437.0","1,434.0","1,613.0","1,930.0","1,361.0","1,144.0","1,905.0","2,011.0","1,402.0","1,133.0","1,501.0","1,913.0","1,667.0","1,085.0"
net income/loss,282.8,729.3,"1,270.7","1,784.0",321.1,808.3,"1,425.1","1,606.0",394.0,977.0,"1,121.0","1,149.0",427.0,"1,083.0","1,741.0","2,142.0",377.0,871.0,"1,632.0","1,993.0",333.0,"1,076.0","1,560.0","2,050.0",422.0,985.0,"1,572.0","2,183.0",498.0,"1,150.0","1,995.0","2,662.0",651.0,"1,539.0","2,508.0","3,313.0",777.0,"1,786.0","2,863.0","3,568.0",804.0,"1,863.0","3,227.0","4,212.0",912.0,"2,106.0","2,970.0","4,078.0","1,019.0","2,377.0","3,858.0","5,642.0","1,096.0","2,653.0","4,396.0","5,658.0","1,148.0","2,847.0","4,423.0","5,142.0","1,141.0","2,809.0","4,542.0","5,979.0","1,434.0","3,047.0","4,977.0","6,338.0","1,144.0","3,049.0","5,060.0","6,462.0","1,133.0","2,634.0","4,547.0","6,214.0","1,085.0"
net profit margin,6.3,6.2,6.3,6.3,6.3,6.3,6.4,5.3,5.5,5.7,4.2,3.6,3.7,3.9,6.0,10.2,8.8,9.1,9.5,8.9,8.4,9.6,8.8,10.1,11.0,10.1,10.5,10.7,10.9,11.1,10.3,9.9,10.3,10.8,12.4,13.2,13.5,13.7,13.9,13.2,13.0,13.0,13.8,14.4,14.5,14.7,12.6,12.5,12.6,12.8,14.2,16.1,16.2,16.3,16.5,14.3,14.1,14.0,13.3,11.9,11.9,11.9,12.3,13.8,14.1,12.8,12.1,11.0,10.0,10.2,10.0,9.7,9.6,9.1,9.1,9.5,9.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,282.8,446.5,541.4,513.3,321.1,487.2,616.8,181.0,394.0,583.0,144.0,850.0,427.0,521.0,551.0,736.0,377.0,494.0,761.0,649.0,398.0,743.0,484.0,490.0,422.0,563.0,587.0,611.0,498.0,652.0,875.0,798.0,687.0,953.0,"1,002.0",895.0,788.0,"1,020.0","1,086.0",880.0,804.0,"1,059.0","1,364.0","1,097.0",912.0,"1,194.0",864.0,"1,108.0","1,019.0","1,358.0","1,481.0","1,784.0","1,096.0","1,557.0","1,743.0","1,262.0","1,148.0","1,699.0","1,576.0",719.0,"1,141.0","1,668.0","1,733.0","1,437.0","1,434.0","1,613.0","1,930.0","1,361.0","1,144.0","1,905.0","2,011.0","1,402.0","1,133.0","1,501.0","1,913.0","1,667.0","1,085.0"
normalized income per employee,None,None,None,3788,None,None,None,3346,None,None,None,8721,None,None,None,13700,None,None,None,16293,None,None,None,17924,None,None,None,17605,None,None,None,21322,None,None,None,24908,None,None,None,26392,None,None,None,28261,None,None,None,25975,None,None,None,33583,None,None,None,30584,None,None,None,25970,None,None,None,29453,None,None,None,21558,None,None,None,21758,None,None,None,22353,None
normalized net profit margin,6.3,6.2,6.3,6.3,6.3,6.3,6.4,5.3,5.5,5.7,4.2,6.2,6.3,6.1,8.0,8.5,9.2,10.2,11.1,10.2,10.0,11.2,10.4,10.4,11.0,10.1,10.5,10.7,10.9,11.1,11.4,11.3,11.9,12.7,13.4,14.1,14.2,14.3,14.4,14.0,13.7,13.6,14.4,14.8,14.9,15.1,13.0,12.5,12.6,12.8,14.2,16.1,16.2,16.3,16.5,14.3,14.1,14.0,13.3,11.9,11.9,11.9,12.3,13.8,14.1,12.8,12.1,11.0,10.0,10.2,10.0,9.7,9.6,9.1,9.1,9.5,9.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,28,31,28,27,28,30,27,28,27,30,28,27,27,27,27,42,35,41,37,38,39,39,36,47,52,53,48,46,48,54,52,41,46,50,50,45,48,54,47,44,46,51,46,43,45,50,45,45,48,52,47,45,49,55,49,46,48,55,50,46,49,57,54,50,55,56,49,44,51,55,49,45,49,54,51,46,51
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
