,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,40.2,0.0,0.0,0.0,39.6,0.0,0.0,0.0,90.9,0.0,0.0,0.0,70.7,0.0,0.0,0.0,95.4,0.0,0.0,0.0,86.5,0.0,0.0,0.0,70.2,0.0,0.0,26.4,0.0,12.0,0.0,0.0,0.0,0.0,166.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,27.3,24.9,880.2,-50.9,148.4,0.0,105.0,-340.5,0.0,69.9,83.2,13.9,42.0
inventories,0.0,0.0,0.0,42.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,43.4,0.0,45.4,0.0,64.5,0.0,64.4,0.0,65.3,0.0,0.0,0.0,54.6,0.0,86.9,0.0,100.1,0.0,127.8,0.0,117.7,0.0,124.7,0.0,157.0,0.0,152.2,0.0,129.3,0.0,193.7,0.0,239.9,0.0,226.9,0.0,201.6,229.6,272.4,216.2,171.9,179.0,205.9,244.9,234.5,272.9,366.6,395.6,414.0,364.5,423.1,456.6,343.7,286.1,293.0,169.9,135.0,186.7,191.4,174.5,173.0,197.1,192.5,213.1,187.2,187.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,100.1,0.0,0.3,0.0,0.1,0.0,124.7,0.0,144.2,0.0,145.8,0.0,136.6,0.0,193.5,0.0,248.0,0.0,237.5,0.0,184.6,229.6,269.9,216.2,172.9,179.0,197.4,244.9,219.0,272.9,366.6,395.6,0.0,364.5,423.1,456.6,0.0,286.1,293.0,169.9,0.0,186.7,191.4,174.5,0.0,197.1,192.5,213.1,0.0,187.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.5,0.0,0.0,0.0,327.5,0.0,0.0,0.0,131.0,0.0,0.0,0.0,168.8,0.0,0.0,0.0,163.1,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,26.7,0.0,0.0,0.0,21.8,0.0,26.0,0.0,19.7,0.0,24.1,0.0,26.4,0.0,21.4,0.0,42.3,0.0,29.1,0.0,22.1,0.0,26.5,0.0,25.9,0.0,0.0,0.0,51.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,54.7,0.0,0.0,0.0,50.7,0.0,0.0,0.0,55.5,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,6.7,0.0,0.0,0.0,8.9,0.0,7.6,0.0,7.5,0.0,12.3,0.0,8.5,0.0,9.1,0.0,8.0,0.0,9.6,0.0,9.4,0.0,11.1,0.0,13.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.7,0.0
inventory as % of revenue,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,1.5,0.0,2.2,0.0,2.2,0.0,1.9,0.0,0.0,0.0,1.7,0.0,2.2,0.0,2.1,0.0,2.6,0.0,2.3,0.0,2.3,0.0,2.7,0.0,2.5,0.0,1.8,0.0,2.5,0.0,2.9,0.0,2.7,0.0,2.7,3.0,3.5,2.7,2.1,2.1,2.4,2.8,2.6,3.0,3.7,3.9,4.4,3.8,4.6,4.9,3.5,3.0,3.0,2.0,2.7,3.1,3.0,2.4,2.2,2.1,2.2,2.5,2.1,2.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,18.9,0.0,0.0,0.0,16.3,0.0,0.0,0.0,21.1,0.0,0.0,0.0,16.2,0.0,0.0,0.0,20.1,0.0,0.0,0.0,20.8,15.4,13.3,16.4,23.9,14.1,10.0,6.5,13.5,12.4,11.8,13.2,12.2,15.1,12.8,12.2,12.3,13.6,14.3,21.8,21.1,10.3,16.0,15.5,19.6,18.0
invested capital,0.0,0.0,0.0,"3,727.5",0.0,0.0,0.0,"3,759.3",0.0,0.0,0.0,"3,628.2",0.0,"2,859.5",0.0,"3,223.8",0.0,"3,227.0",0.0,"3,738.5","3,164.9","4,501.5",0.0,"5,446.5",0.0,"5,367.1",0.0,"6,738.0",0.0,"7,375.1",0.0,"8,997.7",0.0,"8,370.7",0.0,"8,734.5",0.0,"9,213.5",0.0,"9,424.5",0.0,"8,185.0",0.0,"10,350.3",0.0,"10,768.2",0.0,"8,281.0","8,076.5","7,945.2","8,387.0","8,872.7","3,230.0","8,475.9","2,560.2","9,198.3","9,817.2","7,518.5","1,185.8","6,510.6","6,343.3","9,719.3","10,625.7","11,274.3","11,481.5","10,256.3","15,919.4","14,159.9","18,290.5","17,730.2","16,296.0","15,316.5","18,734.5","13,489.1","14,251.1","15,445.7","15,052.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0,845.5,0.0,36.2,0.0,"1,435.9",0.0,3.8,0.0,169.7,0.0,0.0,0.0,36.0,0.0,44.8,0.0,49.2,0.0,0.0,0.0,125.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,156.2,0.0,0.0,0.0,305.2,0.0,0.0,0.0,495.3,0.0,0.0,0.0,693.1,0.0,"1,180.2",0.0,"6,537.2",0.0,0.0,0.0,"2,839.2",0.0,"3,294.7",0.0,"9,213.3",0.0,"2,737.2",0.0,"12,482.9",0.0,"5,136.9",0.0,"14,109.9",0.0,"4,577.6",0.0,"8,520.8",0.0,"9,947.0",0.0,"23,195.0",0.0,"22,941.5",0.0,"50,985.8",0.0,"7,025.6",0.0,"21,491.3",0.0,"8,726.0",0.0,"13,190.6",0.0,"25,737.0",0.0,"52,736.7","13,124.7","24,633.7","32,972.6","40,334.8","8,688.2","14,113.5","21,109.4","28,649.1","1,908.2","4,675.4","7,234.5","9,504.6",0.0,"3,083.7","5,035.7","7,245.2",310.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,109.7,0.0,0.0,0.0,116.0,0.0,111.6,0.0,119.9,0.0,124.7,0.0,133.7,0.0,98.1,0.0,94.2,0.0,102.0,0.0,106.5,0.0,106.8,0.0,115.5,0.0,0.0,0.0,175.2,0.0,0.0,0.0,183.1,0.0,0.0,0.0,219.5,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.8,0.0
leverage ratio,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.1,0.0,2.5,0.0,2.5,0.0,2.8,0.0,4.3,3.9,4.2,0.0,3.1,0.0,4.5,0.0,3.0,0.0,3.3,0.0,3.8,0.0,4.6,0.0,4.4,0.0,4.2,0.0,4.6,0.0,4.7,0.0,4.8,0.0,4.4,0.0,9.1,7.5,7.5,7.0,6.3,5.7,6.7,7.6,9.8,70.3,33.0,17.0,58.2,1086.5,33.4,16.5,11.3,10.2,11.7,3.1,3.5,5.4,6.9,7.4,8.1,7.4,8.3,8.5,8.8,8.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"1,692.5",0.0,0.0,0.0,"1,277.0",0.0,0.0,0.0,994.7,0.0,793.4,0.0,"1,044.3",0.0,"1,061.0",0.0,"1,194.7","1,081.1","2,651.7",0.0,"2,668.2",0.0,"2,697.0",0.0,"2,642.9",0.0,"3,465.1",0.0,"4,838.2",0.0,"4,935.7",0.0,"5,472.2",0.0,"5,421.8",0.0,"5,727.3",0.0,"4,882.2",0.0,"6,686.4",0.0,"6,606.6",0.0,"6,117.1","5,548.2","5,658.3","5,895.3","5,592.4",0.0,"5,764.9",0.0,"7,063.0","9,546.3","6,881.6",0.0,"6,182.6","6,326.1","9,101.5","9,300.9","9,386.7","9,399.0","8,561.0","8,438.1","8,318.1","12,197.5","12,980.6","12,231.7","11,651.1","14,857.2","10,443.3","11,138.4","12,412.7","11,878.3"
long-term debt per share,0.00,0.00,0.00,1.84,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.03,0.00,0.82,0.00,1.08,0.00,1.09,0.00,1.23,1.12,2.74,0.00,2.50,0.00,2.53,0.00,2.16,0.00,2.76,0.00,3.86,0.00,3.94,0.00,4.36,0.00,4.32,0.00,4.57,0.00,3.89,0.00,5.73,0.00,5.66,0.00,5.42,4.91,5.10,5.32,5.22,0.00,5.27,0.00,7.31,10.35,7.29,0.00,6.90,7.22,10.39,10.37,10.47,10.73,9.77,9.41,9.28,13.61,15.09,13.64,13.00,17.38,12.21,12.42,13.85,13.25
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,0.0,267.8,0.0,105.1,0.0,192.4,0.0,689.9,0.0,716.0,0.0,"2,016.4",0.0,"1,924.2",0.0,"2,856.6",0.0,"2,192.3",0.0,"2,030.4",0.0,"2,761.5",0.0,"3,905.1",0.0,"1,561.1",0.0,"2,026.2",0.0,"1,202.5",764.8,"1,709.0",0.0,619.6,845.4,73.7,66.9,42.1,41.6,38.5,20.5,25.0,356.6,454.5,888.0,929.4,901.3,956.7,0.0,668.2,"1,138.8","1,164.1","1,046.4"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.6,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,-42.3,0.0,0.0,0.0,20.2,0.0,0.0,0.0,29.9,0.0,0.0,0.0,14.3,0.0,0.0,14.1,-2.1,3.9,115.4,33.3,28.9,33.5,40.9,40.1,25.4,41.8,66.3,14.5,38.7,50.0,40.7,38.7,62.6,67.0,20.4,27.9,27.2,42.2,14.0,32.6,21.8,38.8,33.6,15.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.1,0.0,7.4,0.0,19.7,0.0,21.7,0.0,35.3,46.3,47.8,0.0,78.8,0.0,"1,488.0",0.0,"1,045.0",0.0,820.8,0.0,"1,087.3",0.0,815.5,0.0,468.9,0.0,786.4,0.0,809.6,0.0,757.8,0.0,787.1,0.0,858.7,0.0,892.0,"1,356.2",914.1,998.5,"1,122.9","1,189.7","1,198.9","1,294.2","1,085.9","1,117.9","1,516.8","1,539.3","1,342.3","1,328.3","1,538.6","1,578.5","1,529.1","1,540.5","1,554.6",278.8,288.2,"1,311.4","1,187.0","1,069.7","1,185.6",834.1,719.1,748.6,741.5,745.3
net cash from continuing operations,0.0,0.0,0.0,"1,020.2",0.0,0.0,0.0,"1,022.2",0.0,0.0,0.0,"1,283.9",0.0,0.0,0.0,"1,001.6",0.0,596.4,0.0,"1,363.4",0.0,0.0,0.0,"1,117.4",0.0,698.2,0.0,"1,274.5",0.0,658.3,0.0,"1,315.1",0.0,981.3,0.0,"2,193.8",0.0,911.7,0.0,"2,934.3",0.0,"1,370.8",0.0,"2,733.3",0.0,632.6,0.0,"1,647.8",0.0,744.6,0.0,"2,359.6",0.0,969.9,0.0,"2,425.6",0.0,"1,429.1",0.0,"2,546.0",494.6,"1,302.8","2,006.7","2,761.8",512.7,"1,098.2","1,060.9","2,004.1",527.3,"1,144.7","1,730.6","2,300.8",0.0,893.3,"1,500.0","2,081.8",359.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,171.3,0.0,218.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"3,800.5",0.0,0.0,0.0,"4,395.6",0.0,0.0,0.0,"4,252.0",0.0,"3,692.6",0.0,"3,609.8",0.0,"3,633.0",0.0,"4,319.8","3,907.9","3,757.4",0.0,"3,883.0",0.0,"5,122.2",0.0,"5,112.9",0.0,"4,599.0",0.0,"4,894.4",0.0,"4,830.5",0.0,"4,797.7",0.0,"5,110.1",0.0,"5,365.7",0.0,"4,915.6",0.0,"5,503.6",0.0,"4,828.8",0.0,"4,807.4","4,909.7","4,958.9","4,948.7","5,202.7","4,787.1","4,827.0","5,005.0","5,235.8","5,366.9","5,992.2","6,524.5","6,456.3","6,120.4","6,607.6","6,985.4","6,966.3","6,540.5","5,964.0","4,827.8","5,153.1","9,078.7","9,268.8","8,330.6","8,072.9","8,249.3","7,604.2","7,751.7","7,960.0","7,850.4"
net income (continuing operations),0.0,0.0,0.0,346.9,60.6,60.6,60.6,60.6,88.5,88.5,88.5,88.6,94.4,94.4,96.1,96.0,110.5,110.5,148.7,148.6,140.8,73.4,99.9,184.0,136.6,136.6,117.1,117.1,84.8,84.8,67.5,36.8,78.5,99.8,117.4,93.0,78.2,82.4,6.8,68.6,198.4,196.5,114.4,170.1,167.8,162.7,224.3,224.3,255.5,256.7,159.0,475.8,209.9,271.0,326.4,118.8,220.8,177.5,260.3,359.8,220.8,125.8,169.6,582.2,134.7,200.1,-98.7,72.1,211.1,169.3,185.6,0.6,108.0,108.9,121.0,94.2,49.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,19.4,17.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,461.0",-163.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,346.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,0.0,0.0,0.0,110.5,0.0,0.0,140.8,73.4,0.0,0.0,0.0,136.6,0.0,0.0,0.0,84.8,0.0,36.8,0.0,99.8,0.0,0.0,0.0,82.4,0.0,0.0,0.0,196.5,0.0,0.0,0.0,162.7,0.0,224.3,255.5,256.7,159.0,475.8,209.9,271.0,326.4,118.8,220.8,177.5,260.3,359.8,220.8,125.8,169.6,582.2,134.7,200.1,-98.7,72.1,211.1,169.3,185.6,0.6,108.0,108.9,121.0,94.2,49.7
net income/loss,0.0,0.0,0.0,346.9,0.0,0.0,0.0,242.5,0.0,0.0,0.0,354.1,0.0,0.0,0.0,380.8,0.0,221.0,0.0,518.3,0.0,0.0,0.0,498.1,0.0,273.2,0.0,507.3,0.0,169.7,0.0,274.0,0.0,199.6,0.0,410.0,0.0,164.8,0.0,302.0,0.0,393.0,0.0,677.5,0.0,325.3,0.0,774.0,0.0,509.3,0.0,"1,143.9",0.0,542.0,0.0,"8,978.5",0.0,398.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,18.6,15.8,14.2,13.2,8.4,9.2,10.0,10.8,11.5,11.8,12.2,12.6,13.0,13.5,14.0,14.6,15.0,15.6,14.5,13.3,15.4,13.8,14.0,13.3,10.5,9.3,8.2,6.7,5.4,5.2,5.3,6.6,7.0,6.5,6.1,3.8,4.2,4.8,6.1,7.6,8.3,7.8,7.3,8.7,10.2,11.4,12.4,11.4,13.7,13.5,13.8,15.6,12.1,10.6,8.8,7.7,10.4,10.7,10.5,9.5,11.6,10.5,11.2,98.1,0.0,0.0,0.0,6.4,6.9,5.0,4.6,4.0,4.9,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.1,0.0,351.2,0.0,919.9,0.0,925.9,0.0,733.5,0.0,614.5,0.0,666.4,0.0,"1,210.8",0.0,"1,642.5","1,668.2","1,468.2","1,458.2","1,540.2","1,651.6","1,330.9","1,548.0","1,449.9","1,775.7","1,723.5",0.0,"1,435.9","1,433.5","1,510.6","1,558.9","1,460.7","1,395.6","1,325.5",823.0,868.6,"1,863.0","1,864.0","1,622.5","1,582.4","1,900.5","1,586.4","1,573.3","1,566.0","1,548.8"
normalized income,0.0,0.0,0.0,346.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,0.0,0.0,0.0,110.5,0.0,0.0,49.6,77.6,0.0,0.0,0.0,44.9,0.0,0.0,0.0,-49.3,0.0,36.8,0.0,81.8,0.0,0.0,0.0,116.8,0.0,0.0,0.0,198.1,0.0,0.0,0.0,226.5,0.0,224.3,255.5,256.7,159.0,475.8,209.9,271.0,326.4,118.8,220.8,177.5,260.3,359.8,220.8,125.8,169.6,582.2,134.7,200.1,-98.7,72.1,211.1,169.3,185.6,0.6,108.0,108.9,121.0,82.7,22.6
normalized income per employee,None,None,None,17244,None,None,None,12229,None,None,None,16124,None,None,None,17692,None,None,None,23601,None,None,None,22688,None,None,None,15022,None,None,None,3775,None,None,None,28328,None,None,None,26333,None,None,None,52683,None,None,None,89180,None,None,None,90317,None,None,None,98368,None,None,None,30534,None,None,None,30439,None,None,None,10103,None,None,None,7576,None,None,None,5979,None
normalized net profit margin,0.0,0.0,0.0,18.6,15.8,14.2,13.2,8.4,9.2,10.0,10.8,11.5,11.8,12.2,12.6,13.0,13.5,14.0,14.6,15.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,9.8,0.0,0.0,0.0,15.5,0.0,0.0,0.0,13.7,13.1,13.3,14.9,11.3,10.1,8.5,7.7,10.4,10.7,10.5,9.5,11.6,10.5,11.2,9.7,6.8,6.4,5.6,8.7,6.9,5.0,4.6,4.0,4.8,3.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,58,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45,None,None,None,24,None,None,None,19,None,None,None,22,None,None,None,17,None,None,None,22,None,None,None,18,None,None,None,17,23,27,22,15,25,36,56,27,29,30,27,30,24,28,30,29,26,25,17,17,35,22,23,18,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-308.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,6.6,0.0,66.8,0.0,125.7,0.0,0.0,0.0,-21.9,0.0,"-1,001.2",0.0,767.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.6,0.0,0.0,0.0,307.8,0.0,0.0,0.0,348.3,0.0,0.0,0.0,425.3,0.0,0.0,0.0,395.7,0.0,0.0,351.2,0.0,0.0,0.0,407.3,0.0,433.1,38.9,471.2,0.0,470.5,220.0,333.3,302.4,394.6,226.6,304.8,290.9,87.2,-2.2,200.3,368.5,378.4,47.4,280.5,276.9,282.2,301.5,248.9
other current assets,0.0,0.0,0.0,195.4,0.0,0.0,0.0,81.6,0.0,0.0,0.0,72.2,0.0,67.6,0.0,71.7,0.0,53.4,0.0,94.3,"1,239.1","1,120.8",0.0,116.8,0.0,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,125.7,0.0,68.1,0.0,5.4,0.0,121.6,0.0,5.3,0.0,91.8,"1,494.6",83.8,75.6,360.4,73.5,31.8,40.5,38.3,36.9,247.5,374.1,719.4,352.2,350.4,0.0,320.2,295.8,288.8,56.9
other current liabilities,0.0,0.0,0.0,480.9,0.0,0.0,0.0,601.1,0.0,0.0,0.0,630.0,0.0,621.1,0.0,569.8,0.0,656.7,0.0,885.0,"3,682.7","2,011.3",0.0,817.5,0.0,"1,201.0",0.0,792.7,0.0,187.9,0.0,660.4,0.0,673.6,0.0,74.5,0.0,119.9,0.0,444.7,0.0,728.0,0.0,112.2,0.0,455.0,0.0,575.1,575.3,607.0,660.7,604.8,0.0,756.8,0.0,784.6,0.0,934.6,"2,652.0",792.4,"1,432.1",739.3,740.2,736.5,758.5,747.9,337.9,230.7,"1,302.1","1,507.0","1,198.3","1,366.0",0.0,970.4,"1,050.9","1,073.1","1,052.3"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,667.4","1,360.0",0.0,657.2,0.0,646.5,0.0,95.6,0.0,109.3,0.0,114.8,0.0,341.7,0.0,561.2,0.0,165.6,0.0,483.3,0.0,580.9,0.0,208.9,0.0,"1,619.2",0.0,360.6,"2,528.3",105.8,"2,491.7","-1,465.6","3,230.0",9.2,"2,560.2",14.4,270.9,19.5,"1,185.8",19.1,18.5,29.1,20.4,29.7,18.7,870.3,19.0,940.3,983.1,992.5,916.6,739.1,"3,877.3",702.1,707.4,712.1,679.9
