,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/12,2012/12
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,221.5,0.0,0.0,0.0,324.9,342.0,321.9,246.0,96.0,102.8,63.2,93.5,116.5,0.0,173.8,150.3,187.8,172.7,148.8,148.7,139.5,0.0,876.3,827.9,910.5,978.8,"1,153.6","1,228.8","1,315.4","1,380.5","1,507.5","1,510.4","1,664.9","1,675.9","1,611.4","1,739.9","1,856.1","1,883.9","1,980.5","1,901.7","2,193.8","2,418.5","2,509.8","2,591.1","2,767.5","2,784.8","2,931.3","3,037.8","3,254.8","3,485.6","3,732.6","3,704.3","3,474.7","3,603.5","4,262.8","4,656.9","4,660.2","4,837.0","4,750.2","4,850.4","4,770.8","4,905.9","4,789.7","4,332.6"
net income (continuing operations),49.8,49.8,49.8,49.8,48.9,51.5,51.2,67.3,54.7,57.1,53.5,10.8,21.1,21.8,32.3,39.1,55.6,46.0,73.7,52.4,57.1,58.5,46.4,34.2,51.8,35.8,70.0,12.8,20.2,40.0,-9.9,-10.7,6.0,42.5,19.0,117.9,64.8,11.4,74.1,25.5,29.8,51.1,0.0,66.4,42.3,16.7,41.4,55.9,53.1,39.7,64.8,59.2,66.6,47.9,0.0,172.4,0.0,0.0,0.0,185.4,0.0,0.0,0.0,99.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,57.1,53.5,0.0,21.1,21.8,32.3,39.1,0.0,46.0,73.7,52.4,57.1,58.5,46.4,34.2,0.0,35.8,70.0,12.8,20.2,40.0,-9.9,-10.7,6.0,42.5,19.0,117.9,64.8,11.4,74.1,25.5,29.8,51.1,0.0,66.4,42.3,16.7,41.4,55.9,53.1,39.7,64.8,59.2,66.6,47.9,0.0,172.4,0.0,0.0,0.0,185.4,0.0,0.0,0.0,99.0,0.0,0.0,0.0
net income/loss,0.0,0.0,0.0,199.2,0.0,0.0,0.0,218.9,0.0,0.0,0.0,75.8,0.0,0.0,0.0,118.3,0.0,0.0,0.0,194.3,0.0,0.0,0.0,105.3,0.0,71.6,0.0,148.4,20.2,60.2,0.0,98.8,6.0,48.5,67.5,185.5,64.8,76.2,150.3,175.8,29.8,81.0,98.8,165.2,0.0,59.0,0.0,156.3,53.1,93.3,158.2,217.4,66.6,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,44.0,43.3,42.2,41.3,42.6,42.5,42.2,43.7,44.0,44.3,49.6,57.1,52.2,54.5,51.2,55.9,50.4,54.0,59.2,52.7,63.4,64.0,51.1,47.3,27.7,22.9,20.8,8.8,5.0,3.1,3.2,6.1,19.1,23.2,20.4,24.3,15.5,12.3,15.0,12.0,14.0,17.0,13.4,13.1,11.5,11.5,12.0,12.6,12.4,12.8,12.8,9.0,10.2,13.5,11.0,11.3,12.5,12.3,11.5,10.7,5.7,5.6,5.4,2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,72.0,45.8,22.5,10.8,10.6,10.8,13.8,16.9,18.4,19.9,7.5,6.3,4.3,5.0,3.6,4.0,3.9,4.0,4.5,5.2,5.1,5.9,5.2,5.6,8.0,8.3,9.3,10.2,9.8,10.3,6.2,6.3,7.3,9.1,9.3,10.0,9.6,10.0,10.4,11.1,12.6,10.4
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,57.1,53.5,0.0,21.1,21.8,32.3,39.1,0.0,46.0,73.7,52.4,57.1,58.5,46.4,-4.7,0.0,35.8,70.0,12.8,20.2,40.0,-9.9,-10.5,6.0,42.5,19.0,123.7,64.8,11.4,74.1,25.5,29.8,51.1,0.0,66.4,42.3,16.7,41.4,55.9,53.1,39.7,64.8,59.2,66.6,47.9,0.0,172.4,0.0,0.0,0.0,185.4,0.0,0.0,0.0,99.0,0.0,0.0,0.0
normalized income per employee,None,None,None,117453,None,None,None,119748,None,None,None,44172,None,None,None,68779,None,None,None,83236,None,None,None,63104,None,None,None,59066,None,None,None,25554,None,None,None,46371,None,None,None,22481,None,None,None,20297,None,None,None,20078,None,None,None,28437,None,None,None,22393,None,None,None,26011,None,None,None,14796,None,27380,-10147
normalized net profit margin,0.0,0.0,0.0,44.0,43.3,42.2,41.3,42.6,42.5,42.2,43.7,44.0,44.3,49.6,57.1,52.2,54.5,51.2,0.0,50.4,54.0,59.2,52.7,50.3,0.0,0.0,0.0,27.7,22.9,20.8,8.8,8.0,3.1,3.2,6.1,19.7,23.8,21.0,24.8,15.5,12.3,15.0,12.0,14.0,17.0,13.4,13.1,11.5,11.5,12.0,12.6,12.4,12.8,12.8,9.0,10.2,13.5,11.0,11.3,12.5,12.3,11.5,10.7,5.7,5.6,5.4,-2.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,11,9,15,16,19,15,10,12,10,11,10,11,11,16,12,15,13,10,10,7,6,4,5,7,6,6,7,8,9,7,5,4,4,4,3,3,2,1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,12
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,15.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-284.4,-112.9,-220.3,0.0,-77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,313.6,0.0,0.0,144.9,317.1,414.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.1,0.0,48.4,51.2,43.2,49.0,57.1,44.9,66.3,64.1,86.1,83.6,41.7,90.9,93.8,106.9,56.5,90.2,107.1,0.0,94.1,93.5,75.1,96.4,102.8,114.3,108.5,126.7,130.5,113.6,113.7,131.3,74.8,91.5,84.4,69.8,71.8,81.8,94.9,106.2,99.5,76.6,0.0,0.0
other current assets,0.0,0.0,0.0,158.2,0.0,0.0,0.0,10.2,12.5,7.8,8.6,7.5,5.6,2.3,5.8,2.5,0.0,4.4,3.5,3.2,2.5,4.7,3.7,18.2,0.0,32.7,34.6,10.4,7.1,28.4,18.3,24.4,15.7,9.1,35.1,7.1,26.7,13.7,22.5,12.4,7.3,7.8,15.2,15.9,9.6,8.3,7.5,9.9,11.3,7.4,10.6,20.6,101.0,25.2,5.7,117.3,70.6,45.3,31.9,72.6,23.2,23.0,18.3,37.8,10.7,62.7,39.1
other current liabilities,0.0,0.0,0.0,58.2,0.0,0.0,0.0,19.9,40.0,27.5,30.0,17.6,14.9,31.2,37.3,37.4,0.0,101.8,42.7,66.2,28.3,91.1,57.3,51.9,0.0,432.0,430.2,382.3,266.4,295.0,153.6,216.9,164.2,148.7,152.7,213.6,295.3,307.7,184.0,271.3,267.4,377.9,256.2,292.3,285.7,441.2,386.8,426.6,431.6,596.4,574.7,724.7,714.2,930.3,64.3,133.8,51.0,158.3,48.6,151.8,145.9,138.5,67.8,178.5,52.1,163.8,185.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,80.3,42.1,88.6,0.0,76.7,32.7,0.0,641.0,561.6,446.5,451.5,499.3,524.6,531.5,533.5,573.6,570.3,582.2,592.0,538.4,551.2,51.1,54.1,56.5,51.4,50.3,51.6,47.7,43.7,44.8,44.3,44.6,44.2,43.0,43.8,43.7,42.8,0.0,35.0,39.5,41.9,43.1,44.3,44.2,45.2,44.0,46.2,44.4,81.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-6.5,1.4,-0.1,0.1,0.1,1.1,0.0,-0.3,0.0,-8.3,-0.1,-4.4,-5.2,-8.6,0.3,8.6,8.8,4.5,-0.7,-1.1,-4.6,-7.7,-0.6,-0.9,-1.0,1.8,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,172.4,"1,154.3","1,320.5",978.8,"1,732.6","1,638.9","1,980.8","2,102.9","2,340.1","2,390.6","2,595.5","2,658.1","2,573.0","2,798.0","2,994.8","3,062.3","3,201.8","3,121.7","3,568.0","3,792.7","4,141.3","3,965.3","4,631.5","4,729.8","4,978.8","5,177.5","5,436.6","5,667.4","5,914.4","6,239.2",-8.9,"3,603.5","4,262.8","7,628.6","5,428.1","8,316.4","8,384.9","8,745.8","6,253.6","5,084.2","6,746.9",510.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,-156.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,7.4,19.0,0.0,4.4,18.1,6.3,11.4,0.0,-6.0,35.8,-12.8,21.7,36.2,0.4,38.0,0.0,0.2,66.2,-52.2,17.3,16.1,-14.9,-52.9,4.7,15.4,-3.1,6.3,39.1,-50.6,33.0,2.6,-13.2,-0.7,0.0,31.4,2.9,-14.3,-2.3,1.1,-0.5,-16.8,7.9,-8.3,22.4,-6.3,-85.3,90.1,-40.5,77.5,44.0,532.3,-150.2,138.4,5.3,413.7,48.8,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,-112.7,0.0,0.0,0.0,-102.5,0.0,0.0,0.0,-69.9,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.4,0.0,-454.4,0.0,-4.5,62.1,-31.8,0.0,-16.9,0.0,4.0,31.9,19.1,0.0,53.8,79.3,-8.4,-13.0,-13.9,-22.6,-20.4,0.0,-8.0,0.0,0.0,0.0,8.6,9.6,0.0,0.0,2.0,0.0,2.4,0.0,0.0,0.0,2.8,59.0,59.5,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,0.0,0.0,0.0,-55.2,0.0,0.0,71.5,102.0,138.6,0.0,71.6,232.1,346.5,0.0,97.5,167.1,280.2,0.0,0.0,222.3,0.0,0.0,167.5,0.0,0.0,0.0,-66.5,-6.4,477.9,589.5,0.0,0.0,-9.5,429.8,180.5,393.3,605.6,750.2,170.4,808.1,723.4
other non-current assets,0.0,0.0,0.0,137.3,0.0,0.0,0.0,374.7,406.9,432.2,395.2,174.6,184.4,88.1,138.5,156.7,0.0,240.4,194.3,235.9,224.4,197.5,209.1,216.7,0.0,100.7,151.2,366.5,351.4,175.6,160.5,141.8,149.5,142.0,135.0,137.4,128.9,165.5,148.4,120.0,114.1,80.0,105.3,98.5,111.4,100.9,99.3,100.7,153.6,165.0,200.6,159.8,140.7,143.0,173.6,136.3,126.4,163.0,152.6,231.8,192.5,195.3,177.4,177.6,187.3,178.9,359.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.1,1.1,0.0,0.0,0.0,0.0,8.8,82.4,9.7,11.4,27.1,417.5,28.4,29.6,31.3,26.0,52.6,27.0,28.1,26.2,25.7,22.1,53.8,61.1,71.2,76.6,59.9,62.3,67.4,72.3,104.8,103.1,87.4,808.6,80.2,79.3,93.3,"2,256.6",101.5,106.7,114.7,119.2,118.7,119.8,101.5,241.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,565.1,264.1,84.8,112.7,206.5,56.5,22.6,14.6,14.5,12.2,9.9,3.4,3.4,3.6,2.0,12.1,2.0,1.6,1.7,1.0,0.0,0.0,1.2,0.0,1.5,1.4,2.2,4.3,1.2,2.6,0.0,0.0,0.0,0.0,186.0,0.0,0.0,154.6,52.6,0.0,56.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-66.3,0.0,0.0,0.0,-59.6,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,-61.9,0.0,0.0,0.0,-71.9,0.0,-32.6,0.0,-60.7,0.0,-0.0,0.0,0.0,0.0,-1.1,-19.1,-17.9,0.0,0.0,-82.2,-81.1,0.0,0.0,-79.2,-83.1,0.0,-0.2,0.0,-89.7,0.0,0.0,-77.2,-75.1,0.0,0.0,-108.9,-93.4,0.0,-0.5,-98.3,-100.6,0.0,-0.3,-84.8,-84.5,0.0,-39.0,-46.5
payout ratio,None,None,None,20,20,None,16,28,27,27,13,None,None,None,None,None,None,28,22,24,21,17,20,43,37,24,35,49,48,47,173,179,323,281,35,10,8,9,30,46,57,45,78,54,56,73,47,49,46,40,31,30,29,28,51,66,96,None,60,52,48,87,80,78,63,28,97
post-tax profit margin,0.0,0.0,0.0,44.0,43.3,42.2,41.3,42.6,42.5,42.2,43.7,44.0,44.3,49.6,57.1,52.2,54.5,51.2,55.9,50.4,54.0,59.2,52.7,63.4,64.0,51.1,47.3,27.7,22.9,20.8,8.8,5.0,3.1,3.2,6.1,19.1,23.2,20.4,24.3,15.5,12.3,15.0,12.0,14.0,17.0,13.4,13.1,11.5,11.5,12.0,12.6,12.4,12.8,12.8,9.0,10.2,13.5,11.0,11.3,12.5,12.3,11.5,10.7,5.7,5.6,5.4,2.1
pre-tax profit margin,0.0,0.0,0.0,58.2,0.0,0.0,0.0,57.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,67.9,72.7,80.6,72.5,88.8,0.0,0.0,0.0,40.7,39.0,38.2,18.8,16.8,12.1,13.3,18.9,19.1,24.0,17.9,22.0,22.6,18.3,21.3,16.4,20.3,24.3,19.3,18.9,16.5,16.6,16.9,17.8,17.8,18.3,18.2,13.7,12.5,15.2,19.5,23.2,18.1,19.1,10.8,8.7,8.4,9.8,7.0,2.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,42.3,20.7,18.6,15.0,34.8,48.9,69.4,68.1,75.5,64.0,167.4,203.9,64.7,66.9,98.6,98.5,89.4,114.6,125.7,123.9,118.6,139.6,152.6,139.3,122.1,158.0,141.9,51.8,134.7,163.9,92.9,132.6,169.2,212.9,123.1,180.7,149.0,208.4,174.9,233.8,193.7,196.7
price/cash flow ratio,0.0,0.0,0.0,17.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,23.5,0.0,0.0,0.0,9.8,0.0,0.0,0.0,53.0,35.8,22.6,17.7,25.2,0.0,0.0,0.0,18.0,26.0,30.8,28.4,25.5,30.6,36.8,57.1,50.3,9.3,10.3,9.4,18.8,19.4,16.8,25.0,18.9,11.7,11.2,8.0,26.7,13.5,13.3,21.6,23.3,18.1,16.5,20.5,16.3,9.8,15.4,17.5,14.7,17.8,15.9,17.8,32.0,33.3,28.2,73.5
price/equity ratio,0.00,0.00,0.00,4.88,0.00,0.00,0.00,2.64,2.49,2.80,3.08,5.61,4.18,5.10,1.59,2.97,0.00,3.35,12.83,16.71,13.02,10.25,6.70,7.76,0.00,3.81,3.68,4.44,4.73,5.28,4.10,4.69,3.81,4.28,4.44,6.47,1.52,1.68,1.77,2.32,1.92,2.22,2.02,2.14,1.86,1.64,1.86,2.48,2.14,2.33,2.64,2.88,2.24,2.19,1.97,1.78,1.42,1.55,1.63,1.41,1.66,1.54,1.67,1.57,1.56,1.63,1.80
price/free cash flow ratio,0.0,0.0,0.0,33.8,0.0,0.0,0.0,44.9,0.0,0.0,0.0,64.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,220.7,0.0,0.0,0.0,99.9,0.0,48.1,0.0,-8.0,-369.6,-13.3,0.0,-8.4,-112.8,-150.4,-376.7,-65.7,71.0,17.2,400.0,-141.7,0.0,-476.0,-30.1,-14.1,0.0,-40.8,0.0,-25.0,198.9,113.3,-146.4,245.5,-44.5,-39.4,-12.4,-6.4,-14.4,-7.0,-4.3,-3.4,-338.4,50.3,34.6,416.0,104.3,34.3,45.9
price/revenue ratio,0.00,0.00,0.00,8.35,7.70,7.33,7.01,5.52,5.25,5.68,5.11,11.60,4.96,5.32,3.64,5.59,4.90,5.98,18.24,28.99,20.96,14.40,10.18,16.06,13.23,14.07,10.56,9.09,8.86,9.39,6.81,7.35,5.54,6.41,6.28,9.57,2.17,2.11,2.29,2.90,2.39,2.51,2.99,2.64,3.22,2.69,2.32,3.08,2.53,2.49,2.73,2.89,2.31,2.11,1.85,1.66,1.32,1.69,1.98,1.84,2.19,1.83,1.91,1.82,1.87,1.52,1.55
price/tangible book ratio,0.00,0.00,0.00,4.92,0.00,0.00,0.00,2.65,2.50,2.81,3.10,5.65,4.18,5.13,1.60,2.98,0.00,3.35,12.86,16.76,13.04,10.28,6.72,7.76,0.00,5.17,4.88,5.72,5.98,8.70,6.50,7.22,5.65,6.75,6.87,8.91,2.03,2.26,2.31,3.01,2.45,2.82,2.53,2.63,2.31,2.05,2.28,3.01,2.55,2.77,3.11,3.36,2.58,2.52,2.26,2.02,1.61,1.75,1.86,1.59,1.81,1.68,1.81,1.77,1.69,1.83,2.02
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9,0.0,-7.6,-0.0,-14.7,-8.9,-7.7,-2.8,-47.7,-119.4,-8.4,-4.1,-5.0,-4.8,-4.8,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,4
quick ratio,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.7,5.1,6.3,3.3,2.4,2.0,2.1,2.4,2.6,0.0,2.3,3.4,3.6,4.6,2.9,3.4,3.6,0.0,1.7,1.6,1.1,1.4,1.2,1.5,1.3,1.3,1.4,1.4,1.8,1.4,1.3,1.4,1.1,1.1,1.3,1.2,1.1,1.0,0.9,0.9,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.3,0.4,0.3,0.5
