,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt,5.8,5.4,3.8,5.8,5.5,45.3,46.5,38.5,38.7,92.4,94.6,91.1,93.3,52.6,65.1,62.5,395.1,373.0,93.9,271.9,311.4,315.4,315.2,311.7,252.9,275.7,268.9,313.9,304.2,296.6,299.5,286.6,221.5,176.1,163.2,182.5,181.6,195.4,214.0,184.0,251.9,129.7,144.9,144.7,112.5,108.9,120.4,115.9,89.2,151.4,158.5,144.5,173.0,211.0,165.1,240.7,172.3,201.6,230.3,250.9,323.7,331.6,330.8,358.6,335.3,378.3,337.5,363.2,335.6,410.6
long-term debt per share,0.15,0.14,0.10,0.15,0.14,1.19,1.22,1.00,0.94,2.25,2.31,2.33,2.38,1.29,1.59,1.21,7.76,7.20,1.81,5.25,6.01,6.09,6.09,5.74,4.66,5.08,4.95,5.78,5.60,5.46,5.52,5.28,4.08,3.10,2.88,3.22,3.20,3.44,3.64,3.13,4.29,2.21,3.06,2.98,2.60,2.25,2.48,2.39,1.84,3.17,3.35,3.16,3.80,4.64,3.62,5.03,3.60,4.21,4.82,5.41,6.98,7.12,7.08,7.66,7.15,8.00,7.09,7.60,7.02,8.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.3,75.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.0,1.1,0.1,0.6,1.5,0.8,1.8,2.8,3.6,3.3,1.4,3.4,4.8,3.8,3.0,4.3,4.0,3.9,3.2,4.1,7.1,7.0,3.8,3.7,8.3,14.9,7.5,7.5,9.9,10.3,3.3,5.3,12.8,3.2,2.9,3.3,6.3,5.3,4.7,4.9,9.1,6.8,1.6,4.7,7.7,3.7
minority interest liability,21.4,21.2,0.0,0.0,22.9,0.0,0.0,22.8,24.8,26.1,25.8,25.6,25.2,27.2,26.8,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,68.2,74.3,79.9,84.6,91.3,100.0,96.1,105.7,60.9,65.0,62.3,65.7,66.9,72.1,67.7,66.2,74.4,78.8,75.5,74.9,75.0,71.8
net cash from continuing operations,90.8,27.1,47.6,76.8,113.8,22.8,54.7,93.2,147.0,22.9,56.1,91.8,169.7,22.3,64.3,113.5,329.3,47.2,94.1,178.3,316.2,52.6,116.4,209.8,308.8,48.0,129.4,222.6,307.9,49.3,115.2,213.6,281.6,56.0,133.9,191.7,279.9,61.9,164.5,296.1,314.0,203.9,264.1,340.8,516.1,93.4,198.8,313.1,446.2,61.8,218.6,348.3,254.4,19.4,85.8,106.8,171.7,5.2,48.5,152.4,245.2,-6.9,70.5,168.6,245.6,-16.4,30.3,129.3,261.8,10.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,-15.8,-21.9,-23.6,6.9,-16.6,-42.3,-61.8,-66.6,0.0,0.0,0.0,19.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,-358.3,-368.2,-390.3,-483.8,-0.3,-1.5,7.8,7.5,-2.1,-2.3,-4.0,172.7,-0.1,0.0,23.5,23.5,0.0,0.0,-9.9,-9.9,1.2,-1.2,1.4,1.4,0.0,0.0,0.0,-11.3,-7.1
net fixed assets,214.7,223.3,235.6,245.3,256.8,289.3,315.3,333.8,346.7,400.2,442.7,468.1,490.7,493.0,512.4,523.5,930.5,929.8,930.2,928.9,831.6,819.0,814.0,824.7,818.1,808.9,830.3,828.9,871.2,877.3,893.6,861.2,873.2,862.7,861.4,867.0,914.0,944.0,962.5,976.8,867.4,886.2,916.4,941.9,981.9,"1,003.2","1,030.8","1,070.9","1,118.4","1,158.7","1,185.7","1,181.4",534.0,530.5,568.7,591.5,549.5,538.3,535.7,583.5,698.9,724.3,755.7,717.8,749.2,770.2,748.7,762.2,793.8,785.9
net income (continuing operations),15.0,11.8,14.0,15.8,18.0,15.3,17.7,19.4,21.2,17.0,20.6,20.0,21.5,16.8,19.6,22.0,-23.7,10.5,-1.3,7.8,-14.3,8.7,3.8,9.2,24.1,19.1,19.1,22.1,8.7,-1.3,8.0,11.1,6.0,17.2,12.6,37.7,33.1,15.8,12.0,38.5,3.2,24.2,21.2,24.8,33.1,28.4,27.1,30.0,54.4,48.0,48.5,46.3,28.8,32.5,19.3,38.7,136.9,-1.6,23.6,25.0,25.5,24.2,10.0,36.4,26.4,23.8,32.1,18.2,53.5,5.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.4,0.0,0.0,0.0,-29.2,-11.0,0.0,0.0,-31.9,-0.4,-1.9,38.9,-31.0,8.6,6.0,0.4,5.9,-2.2,3.3,27.3,49.9,379.2,9.5,1.7,93.5,0.3,1.2,-4.1,0.0,2.1,0.2,1.7,47.5,0.8,4.3,1.0,-1.6,-3.4,0.8,2.2,0.7,1.1,2.6,-0.7,-1.5,0.0,0.0,0.0,-17.9,-18.7
net income available for common,0.0,11.8,14.0,15.8,18.0,15.3,17.7,19.4,21.2,17.0,20.6,20.0,21.5,15.9,19.4,21.8,-24.0,10.3,-1.5,7.5,-14.4,8.6,3.6,9.0,23.9,19.0,18.9,21.3,8.7,-1.3,8.0,11.1,6.0,17.2,12.6,37.7,33.1,15.8,12.0,38.5,3.2,24.2,21.2,24.8,33.1,28.4,27.1,30.0,54.4,48.0,48.5,46.3,28.8,32.5,19.3,38.7,136.9,-1.6,23.6,25.0,25.5,24.2,10.0,36.4,26.4,23.8,32.1,18.2,53.5,5.8
net income/loss,51.1,11.8,25.9,41.7,59.7,15.3,33.0,52.4,73.6,17.0,37.6,57.6,79.1,16.8,36.4,58.4,34.7,10.5,9.2,17.0,-412.1,8.7,12.5,21.7,16.6,8.1,27.2,49.3,26.1,-1.7,4.4,54.4,29.4,25.8,44.4,82.5,121.5,13.6,28.9,94.7,142.4,403.4,434.1,460.6,587.2,28.7,57.0,82.9,137.3,50.1,98.8,146.8,183.3,33.3,56.9,96.6,231.9,-5.0,19.4,46.6,72.8,25.3,37.9,73.6,98.5,23.8,55.9,74.1,109.7,-12.9
net profit margin,6.5,0.0,0.0,6.7,6.6,6.7,6.7,6.7,6.7,6.5,6.2,5.8,5.5,5.2,5.0,5.0,0.8,0.6,0.1,-0.1,-5.3,-5.6,-5.6,-5.9,0.5,0.4,0.9,1.2,0.7,0.4,0.1,0.8,0.7,1.4,1.6,1.3,2.6,2.3,2.1,2.6,5.8,13.3,16.2,18.7,20.7,7.3,7.0,6.7,4.3,4.7,5.0,5.5,7.1,6.9,6.5,6.5,7.4,6.2,6.2,5.9,2.3,3.1,2.6,2.6,2.5,2.5,3.0,2.5,2.9,1.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2,227.6,229.4,233.2,238.8,235.4,234.9,349.3,354.1,352.9,317.5,282.7,283.7,275.7,265.8,234.7,244.8,243.0,272.1,196.9,128.5,135.1,132.6,142.2,121.7,115.3,105.4,90.1,81.9,86.5,84.6,202.6,195.2,197.1,174.1,254.1,243.3,243.6,242.4,276.0,280.5,281.8,292.1,350.8,371.1,373.9,376.9,385.3,386.2
normalized income,0.0,11.8,14.0,15.8,18.0,15.3,17.7,19.4,21.2,17.0,20.6,20.0,21.5,16.8,19.6,22.0,-25.2,10.5,-1.3,7.8,43.2,8.7,3.8,9.2,23.9,19.1,19.1,16.2,40.9,-1.3,8.0,11.1,6.0,17.2,12.6,37.7,33.1,15.8,12.0,38.5,3.2,24.2,21.2,24.8,34.6,28.4,32.7,31.0,55.6,48.0,48.5,46.5,28.3,32.5,19.3,38.7,136.9,-1.6,23.6,25.0,25.5,24.2,10.0,36.4,26.4,23.8,32.1,18.2,44.2,15.0
normalized income per employee,6157,None,None,None,9476,None,None,None,7588,None,None,None,7393,None,None,None,714,None,None,None,1218,None,None,None,912,None,None,None,1906,None,None,None,364,None,None,None,1863,None,None,None,783,None,None,None,2015,None,None,None,2757,None,None,None,3016,None,None,None,3828,None,None,None,1036,None,None,None,1386,None,None,None,1707,None
normalized net profit margin,6.5,0.0,0.0,6.7,6.6,6.7,6.7,6.7,6.7,6.5,6.2,5.8,5.5,5.2,5.0,5.0,0.8,0.6,0.1,-0.1,1.6,1.6,1.8,1.9,1.3,1.5,2.0,2.1,2.5,2.0,1.6,1.5,0.5,1.0,1.1,1.6,2.1,2.0,2.0,1.9,1.7,0.0,0.0,0.0,3.7,3.7,4.0,4.1,4.6,4.9,5.2,5.4,5.4,5.2,4.5,4.5,7.3,6.2,6.3,6.0,2.3,3.0,2.4,2.5,2.5,2.5,3.0,2.6,3.1,2.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,12,19,9,2,11,10,2,2,3,3,3,3,3,2,2,3,3,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.9,1.4,4.2,6.2,10.8,5.0,9.6,14.6,18.8,5.1,7.4,15.8,25.9,4.9,7.8,13.1,72.3,21.5,35.4,54.9,530.7,16.8,33.6,46.4,93.0,31.4,49.2,36.6,130.4,24.1,45.8,24.3,62.2,16.9,44.0,12.3,29.8,39.6,70.9,73.8,-7.7,-204.3,-219.1,-220.1,-220.5,10.4,13.1,16.1,10.6,11.2,23.5,30.2,-32.1,1.4,-1.6,-105.4,-92.5,9.6,11.4,14.4,24.9,1.7,4.9,0.2,3.9,-0.8,8.7,-4.6,5.5,11.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,16.5,20.5,48.1,37.4,36.1,36.2,23.0,3.1,17.3,21.9,66.6,33.7,37.8,58.7,59.7,36.8,34.4,66.2,24.1,44.1,41.9,52.1,62.5,62.1,50.9,60.5,90.0,97.3,74.6,78.9,-22.3,41.7,26.7,60.9,37.5,23.8,31.5,44.1,46.9,37.0,20.4,62.5,51.4,40.2,26.5,37.1,65.2,16.2
other current assets,26.8,30.1,0.0,0.0,28.0,0.0,0.0,34.2,37.0,42.1,46.7,49.4,44.3,57.3,46.9,44.9,88.0,104.4,110.5,106.2,155.8,18.0,15.2,16.2,19.9,44.4,48.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1,137.3
other current liabilities,86.0,84.6,129.6,132.5,98.5,140.6,144.4,117.9,125.3,164.5,188.6,197.0,195.1,192.7,194.9,198.8,409.6,384.6,369.3,385.6,497.0,4.6,3.6,4.6,3.3,5.6,13.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.4,71.5,53.8,56.7,33.9,8.4,9.6,4.7,14.9,11.2,17.5,16.1,21.2,8.0,2.9,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0,309.8,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.7,510.1,-106.8,-97.5,-93.5,-103.8,-107.4,-107.2,-98.7,-144.3,-58.9,141.8,-154.9,-156.3,-269.2,-249.3,-225.4,-223.1,-178.9,-245.7,-248.8,-224.4,-174.8,-192.9,-270.6,-265.0,-239.8,-210.9,-195.1,-168.8,-243.7,-253.2,-239.2,-215.7,-152.5,-103.2,-100.0,-146.6,-607.6,-641.4,-596.5,-512.8,-517.3,-596.1,-619.8,-568.2,-546.3,-580.3,-558.0,-623.8,-677.2,-754.2,-785.1,-763.6,-773.4,-767.9
"other financing charges, net",0.0,-6.0,0.5,-3.1,-1.2,7.9,14.8,20.3,0.0,11.2,16.7,19.4,3.0,8.3,9.9,4.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,-0.4,0.0,0.0,0.1,0.1,-0.1,1.1,4.3,0.2,0.2,-1.8,0.1,0.1,-1.0,-1.4,-0.3,-5.9,-7.5,-6.6,2.0,-2.7,-2.9,-1.8,5.5,-0.1,1.8,-5.1,0.0,0.0,-0.1,13.4,1.0,0.3,-2.5,24.4,1.9,5.2,-2.2,7.8,-5.5,10.0,-1.0,-9.3,33.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,476.9","1,381.2","1,339.6",0.0,"1,392.0","1,044.7","1,720.2","1,736.5","1,704.1",307.9,"1,763.6","1,762.3","1,767.9",155.8,"1,941.8","1,960.3","1,974.6",80.4,"1,681.0","1,711.2","1,736.7",98.5,"1,811.8","1,839.4","1,879.5",961.8,"2,198.0","2,225.0","2,220.7",0.0,530.5,568.7,591.5,0.0,538.3,535.7,583.5,0.0,724.3,755.7,717.8,0.0,770.2,748.7,762.2,0.0,785.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-1.3,-0.1,1.1,0.1,-1.6,-0.9,0.8,0.5,0.6,2.1,1.6,3.1,1.7,1.2,1.4,19.7,6.1,2.7,3.9,-3.6,10.4,1.8,10.5,3.7,2.3,0.8,3.2,7.0,4.5,8.3,7.0,3.0,3.5,2.3,0.6,5.5,3.1,2.4,5.5,6.3,1.8,2.1,2.6,1.8,0.1,1.5,-0.7,4.1,-2.2,0.4,-5.2,5.7,4.6,-2.1,14.2,-20.2,-1.5,8.3,2.1,-18.4,6.0,-7.2,11.0,3.5,4.8,-0.4,4.5,-5.4,0.0
"other investing changes, net",-2.3,0.8,1.2,1.1,0.8,-42.7,6.8,-48.2,-49.9,0.2,-1.0,-2.0,-2.8,0.7,4.4,5.7,3.2,0.7,-4.5,1.2,-1.5,-3.4,-9.3,-11.5,-6.3,-7.1,-12.9,0.4,-1.4,1.3,-8.3,-57.3,62.6,22.9,-23.1,1.4,-1.1,0.2,-11.3,-6.5,-6.3,-0.5,2.0,2.4,0.5,3.1,4.9,8.3,5.1,1.1,2.2,3.3,-48.0,6.0,5.1,7.8,0.0,-0.6,-2.7,-2.9,-9.1,0.0,-1.5,0.1,0.6,0.2,-1.2,11.0,11.1,-0.2
other non-cash items,-1.1,-0.4,-2.1,-2.9,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,77.9,1.8,2.2,4.6,2.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-15.5,0.0,0.0,33.8,53.4,66.1,13.6,40.1,46.0,75.1,16.6,23.1,48.1,8.3,-0.1,-1.7,1.7,-10.1,4.4,4.9,6.0,18.7,1.2,5.4,11.9,17.7,5.0,13.8,26.3,42.1,32.3
other non-current assets,71.9,72.3,72.7,75.0,76.7,85.7,82.7,76.2,80.0,69.2,73.6,70.7,76.6,72.9,72.5,78.0,337.7,332.5,328.8,335.5,600.6,373.4,379.6,382.4,357.4,358.8,350.5,401.6,229.5,226.9,250.7,304.8,288.1,191.7,181.0,178.0,177.3,183.3,197.0,217.2,167.0,273.8,299.9,310.0,165.2,192.5,199.3,199.7,198.8,202.7,206.5,208.5,107.2,124.4,143.7,168.1,172.4,165.4,160.5,174.2,173.9,82.9,87.0,84.0,77.1,78.9,81.2,72.1,79.4,83.9
other non-current liabilities,30.8,33.9,88.2,87.7,32.0,97.6,94.7,31.4,24.7,24.8,22.7,38.0,36.6,39.9,38.2,47.7,474.4,478.8,473.5,478.9,776.5,774.0,767.6,776.8,799.4,795.8,788.8,805.5,952.8,970.1,981.4,955.5,960.9,861.5,823.8,825.0,724.5,806.6,849.9,858.5,802.9,725.5,730.5,741.2,628.6,695.9,699.5,686.5,520.9,512.9,508.5,496.2,780.9,772.6,772.6,592.4,560.9,575.8,560.8,549.0,657.1,661.7,654.3,647.1,863.4,859.0,859.0,845.1,879.8,864.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-5.6,-1.0,-1.2,0.0,0.0,-0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,-9.2
payment of cash dividends,-3.4,-0.9,0.0,0.0,-3.9,0.0,0.0,-4.3,-3.6,-0.9,-1.8,-2.8,0.0,-0.9,-1.9,-2.8,-9.8,-1.4,-2.8,-4.2,-5.6,-1.3,-2.7,-4.1,-5.4,-1.4,-2.8,-4.1,-5.3,-1.3,-2.5,-3.7,-5.3,-1.3,-2.7,-4.0,-5.4,-1.4,-7.9,-10.5,-12.2,-1.4,-4.3,-7.2,-10.1,-2.8,-7.4,-11.9,-16.5,-4.5,-9.1,-13.6,-30.6,-4.8,-18.4,-24.0,-32.1,-5.4,-19.0,-26.2,-37.3,-5.7,-20.7,-29.4,-34.8,-9.3,-15.1,-26.0,-41.4,-23.5
payout ratio,None,None,None,6,6,7,7,7,5,6,6,6,5,6,6,6,5,9,16,36,None,None,None,None,32,34,17,12,21,33,200,17,18,10,8,10,5,5,5,4,4,1,1,2,2,6,6,7,12,12,10,9,10,12,15,16,10,11,11,12,34,23,27,25,26,27,21,25,22,35
post-tax profit margin,6.5,0.0,0.0,6.7,6.6,6.7,6.7,6.7,6.7,6.5,6.2,5.8,5.5,5.2,5.0,5.0,0.8,0.6,0.1,-0.1,0.1,0.0,0.2,0.2,1.3,1.6,2.0,2.3,1.8,1.3,1.0,0.7,0.5,1.0,1.1,1.6,2.1,2.0,2.0,1.9,1.7,1.9,2.6,2.7,3.6,3.7,3.8,3.8,4.6,4.7,5.1,5.4,5.4,5.2,4.5,4.5,7.3,6.2,6.3,6.0,2.3,3.0,2.4,2.5,2.5,2.5,3.0,2.6,3.3,2.8
pre-tax profit margin,9.3,0.0,0.0,0.0,9.9,10.1,10.2,10.3,10.3,10.0,9.7,9.2,8.6,8.2,7.9,8.0,1.2,0.8,0.1,-0.3,0.1,0.1,0.3,0.4,2.2,2.6,3.2,3.7,3.0,2.1,1.7,1.2,2.1,3.0,3.3,4.0,3.7,3.6,3.5,3.5,4.2,0.0,0.0,0.0,7.2,7.5,7.5,7.5,8.5,8.8,9.1,9.3,7.1,5.7,4.4,3.8,5.3,4.7,4.8,4.2,4.5,4.6,3.9,4.1,4.0,4.1,4.3,3.7,4.0,3.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,62.9,60.7,57.5,63.8,64.8,65.7,58.4,64.4,83.8,79.1,59.8,71.5,64.4,67.4,58.1,68.3,63.6,66.2,36.0,47.1,65.4,69.4,72.4,95.3,118.4,100.8,93.5,114.5,121.9,115.7,99.7,122.5,124.6,142.3,81.0,114.3,121.6,137.4,121.0,147.0,154.1,134.5,134.1,140.1,154.8,145.7,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,9.0,8.1,9.2,11.6,12.3,11.2,10.1,8.9,7.7,5.7,6.4,3.7,2.9,2.1,1.7,1.8,-34.3,-29.9,-33.2,-31.2,3.1,3.6,3.3,2.9,3.6,3.0,3.8,3.9,3.9,4.3,5.1,4.7,4.6,4.2,4.5,4.6,5.8,0.0,0.0,0.0,2.4,4.8,4.7,4.2,5.5,5.6,5.0,4.2,3.5,3.8,4.7,4.8,3.2,4.1,2.7,3.3,6.0,6.3,5.7,4.2,4.8,4.3,3.9,4.6,5.0,5.6
