,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.2,21.0,21.0,21.0,23.0,27.0,32.0,33.0,30.0,31.0,28.0,29.0,30.0,32.0,33.0,36.0,35.0,37.0,36.0,37.0,38.0,41.0,44.0,42.0,41.0,43.0,42.0,40.0,42.0,0.0,32.0,31.0,26.0,23.0,26.0,26.0,23.0,24.0,28.0,27.0,25.0,24.0,26.0,26.0,26.0,24.0,27.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.2,8.4,10.0,10.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,12.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,12.9,17.0,18.0,6.0,14.0,17.0,15.0,7.0,5.0,10.0,17.0,12.0,16.0,24.0,22.0,11.0,16.0,21.0,26.0,18.0,20.0,25.0,24.0,16.0,15.0,21.0,25.0,13.0,20.0,23.0,18.0,8.0,8.0,22.0,9.0,18.0,9.0,24.0,22.0,15.0,18.0,23.0,23.0,18.0,21.0,23.0,26.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
inventory as % of revenue,8.7,7.1,0.0,9.5,7.8,6.4,7.3,8.1,9.6,7.9,8.6,8.5,7.6,5.8,7.1,8.1,7.8,6.7,7.7,8.0,7.9,6.4,0.0,0.0,0.0,0.0,6.7,0.0,14.1,8.7,7.5,8.7,6.3,4.4,4.7,5.1,5.4,4.6,4.1,4.5,4.2,3.7,4.0,4.6,4.9,4.3,4.4,4.8,4.9,4.5,4.6,5.1,5.4,4.7,4.7,4.9,5.2,4.3,4.8,4.6,3.8,3.3,3.2,3.6,4.3,4.0,4.2,4.1,4.5,3.7,3.6,4.1,4.1,3.7,3.8,3.7,4.1
inventory turnover,6.5,16.8,0.0,6.2,7.1,8.6,15.3,6.6,6.7,8.2,7.6,7.4,7.4,9.6,8.3,7.7,8.1,9.8,8.2,7.6,7.9,9.6,12.7,8.1,4.3,0.7,3.0,0.0,5.4,11.5,11.5,9.1,10.4,14.3,13.4,11.3,11.3,14.3,13.9,12.7,13.3,15.1,15.6,13.7,12.6,14.0,13.6,12.6,12.6,14.3,13.5,11.9,11.5,13.0,12.7,12.0,11.5,13.7,13.1,13.1,13.6,15.5,14.4,13.0,12.3,14.2,13.9,15.0,14.0,16.3,16.2,14.3,14.8,17.2,17.3,17.1,15.3
invested capital,748.8,727.0,742.2,754.4,760.7,746.3,749.5,751.2,741.2,718.8,728.4,"1,255.0","1,251.4","1,226.2","1,225.0","1,215.3","1,202.6","1,203.9","1,184.5","1,348.0","1,330.3","1,308.9","1,176.6","1,176.0","1,216.7","1,183.3","1,171.4","1,066.5","1,205.7","1,156.2","1,133.9","3,914.0","4,005.0","3,939.0","3,950.0","4,061.0","4,030.0","4,018.0","4,057.0","4,150.0","4,130.0","4,084.0","4,100.0","4,093.0","4,150.0","4,150.0","4,179.0","4,344.0","4,345.0","4,315.0","4,237.0","4,287.0","4,267.0","4,208.0","4,273.0","4,277.0","4,205.0","4,167.0","4,090.0","4,379.0","4,304.0","4,234.0","4,239.0","4,194.0","4,166.0","3,766.0","3,731.0","3,800.0","3,779.0","3,410.0","3,378.0","3,336.0","3,481.0","3,452.0","3,549.0","3,821.0","3,838.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,16.0,17.0,18.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,12.0,3.0,4.0,4.0,9.0,2.0,3.0,6.0,7.0,5.0,6.0,7.0,8.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,9.0,9.0,10.0,3.0,3.0,5.0,18.0,25.0
issuance of debt,27.5,147.3,150.0,518.3,85.5,114.5,297.5,399.0,134.5,276.5,413.5,"1,148.3",165.3,366.3,637.5,815.0,192.5,388.0,550.0,695.0,142.0,310.9,464.4,559.4,77.0,145.0,231.0,334.0,384.0,219.0,246.0,"1,035.0",277.0,640.0,"1,151.0","1,733.0",782.0,"1,278.0","1,664.0","2,220.0",606.0,"1,227.0","1,671.0","2,147.0",529.0,"1,190.0","1,856.0","2,815.0",663.0,"1,690.0","2,383.0","3,699.0",649.0,"1,946.0","2,529.0","3,145.0",727.0,"1,005.0","1,525.0","2,539.0",225.0,431.0,695.0,"1,073.0",568.0,"1,137.0","1,505.0","2,358.0",245.0,555.0,"1,097.0","1,921.0",759.0,"1,129.0","2,162.0","2,616.0",291.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,941.0,80.0,82.0,82.0,81.0,82.0,82.0,82.0,82.0,81.0,82.0,82.0,"3,578.0",80.0,80.0,80.0,80.0,84.0,83.0,"3,928.0","3,892.0","3,963.0","3,937.0","3,923.0","4,005.0","4,037.0","4,010.0","3,989.0","3,944.0","3,730.0","3,695.0","3,651.0",87.0,"3,573.0","3,564.0",84.0,84.0,"3,489.0",84.0,85.0,86.0,86.0,86.0,86.0,86.0,88.0,88.0
leverage ratio,4.0,3.9,3.8,3.7,3.6,3.6,3.6,3.5,3.6,3.6,3.5,2.7,2.7,2.7,2.8,2.8,2.8,3.0,3.1,3.5,3.7,3.7,3.2,2.3,2.2,2.2,2.3,2.5,2.7,2.8,2.9,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.2,2.2,2.3,2.5,2.5,2.5,2.6,2.6,3.0,2.9,3.0,3.0,3.0,3.0,3.1,3.2,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.6,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
long-term debt,544.4,517.7,528.2,531.4,531.4,518.4,517.3,517.3,517.3,499.9,499.9,763.4,763.4,745.0,745.0,745.0,745.0,765.6,765.6,942.6,942.5,933.9,785.0,643.0,642.8,628.0,645.9,559.8,687.3,660.2,660.1,"1,647.0","1,669.0","1,652.0","1,698.0","1,839.0","1,880.0","1,873.0","1,930.0","2,031.0","1,915.0","1,874.0","1,873.0","1,853.0","1,852.0","1,852.0","1,857.0","2,019.0","1,997.0","2,159.0","2,135.0","2,198.0","2,223.0","2,265.0","2,433.0","2,376.0","2,389.0","2,389.0","2,302.0","2,807.0","2,730.0","2,692.0","2,743.0","2,728.0","2,680.0","2,360.0","2,360.0","2,426.0","2,426.0","2,076.0","2,077.0","2,073.0","2,250.0","2,250.0","2,350.0","2,598.0","2,598.0"
long-term debt per share,13.41,12.75,13.01,13.09,13.09,12.77,12.74,12.74,12.74,12.31,12.31,18.80,18.80,18.35,18.35,16.08,16.08,16.53,16.53,20.35,20.35,14.72,12.50,9.29,9.29,9.16,9.33,8.16,10.02,9.63,9.63,9.07,9.15,9.05,9.29,9.95,10.27,10.12,10.55,11.09,10.45,10.22,10.20,10.09,10.07,10.07,10.09,10.96,10.83,12.05,12.06,12.41,12.57,12.97,14.12,15.07,13.96,13.96,13.41,16.91,16.77,16.54,16.85,16.76,16.45,14.60,14.60,15.01,14.98,12.81,12.85,12.85,13.93,13.93,14.54,16.04,15.97
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,11.9,0.0,2.3,0.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,53.5,65.3,117.2,155.1,48.3,84.9,128.8,165.2,17.7,46.6,106.2,171.9,51.4,100.1,156.7,190.0,36.2,83.2,126.7,164.0,34.7,64.9,103.5,138.0,49.7,80.6,110.5,149.3,40.7,84.7,121.9,223.0,73.0,175.0,306.0,368.0,46.0,190.0,299.0,369.0,242.0,397.0,517.0,600.0,97.0,228.0,427.0,516.0,140.0,252.0,420.0,556.0,38.0,111.0,304.0,517.0,-1.0,94.0,225.0,420.0,284.0,394.0,492.0,540.0,129.0,207.0,312.0,449.0,76.0,157.0,294.0,374.0,6.0,89.0,237.0,353.0,1.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,681.2,675.5,666.2,657.5,649.4,646.5,639.9,634.1,624.2,617.4,605.9,"1,095.3","1,080.1","1,069.0","1,057.0","1,051.3","1,046.9","1,050.5","1,046.2","1,216.7","1,204.8","1,193.0","1,003.9","1,011.7",991.0,987.8,983.1,977.0,"1,047.7",111.7,"1,059.6",316.0,311.0,"3,779.0","3,784.0","3,906.0","3,882.0","3,860.0","3,887.0","3,977.0","3,912.0","3,861.0","3,843.0","3,843.0","3,825.0","3,868.0","3,912.0","4,195.0","4,171.0","4,071.0","4,029.0","4,092.0","4,060.0","4,042.0","4,120.0","4,151.0","4,120.0","4,090.0","4,042.0","3,815.0","3,772.0","3,725.0","3,744.0","3,643.0","3,630.0","3,604.0",148.0,"3,551.0","3,542.0","3,525.0","3,583.0","3,528.0","3,610.0","3,562.0","3,551.0","3,577.0","3,583.0"
net income (continuing operations),30.7,23.8,26.8,31.0,28.4,24.5,30.2,27.6,15.9,21.0,36.8,149.9,27.4,27.2,32.8,24.3,21.3,16.1,16.0,21.9,17.9,22.5,45.6,27.4,80.6,21.0,9.5,20.8,51.1,17.0,16.9,226.0,56.0,53.0,70.0,54.0,33.0,58.0,45.0,56.0,155.0,57.0,77.0,50.0,102.0,69.0,96.0,64.0,92.0,62.0,92.0,69.0,45.0,58.0,59.0,118.0,38.0,31.0,69.0,95.0,157.0,32.0,19.0,28.0,76.0,35.0,32.0,59.0,38.0,44.0,50.0,61.0,29.0,36.0,59.0,79.0,56.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,30.7,23.8,26.8,31.0,28.4,24.5,30.2,27.6,15.9,21.0,36.8,149.9,27.4,27.2,32.8,24.3,21.3,16.1,16.0,21.9,17.9,22.5,45.6,27.4,80.6,21.0,9.5,20.8,51.1,17.0,16.9,226.0,56.0,53.0,70.0,54.0,33.0,58.0,45.0,56.0,155.0,57.0,77.0,50.0,102.0,69.0,96.0,64.0,92.0,62.0,92.0,69.0,45.0,58.0,59.0,118.0,38.0,31.0,69.0,95.0,157.0,32.0,19.0,28.0,76.0,35.0,32.0,59.0,38.0,44.0,50.0,61.0,29.0,36.0,59.0,79.0,56.0
net income/loss,30.7,54.4,81.2,112.2,28.4,52.9,83.1,110.7,15.9,36.9,73.7,223.6,27.4,54.6,87.4,111.7,21.3,37.4,53.5,75.4,17.9,40.4,86.0,113.4,80.6,101.6,111.1,131.9,51.1,68.1,84.9,338.0,56.0,109.0,179.0,233.0,33.0,91.0,136.0,192.0,155.0,212.0,289.0,362.0,122.0,191.0,287.0,354.0,94.0,156.0,248.0,317.0,45.0,105.0,164.0,282.0,38.0,69.0,138.0,233.0,157.0,189.0,208.0,236.0,87.0,122.0,154.0,213.0,38.0,82.0,132.0,193.0,29.0,65.0,124.0,203.0,56.0
net profit margin,18.3,16.9,17.0,19.4,19.0,19.0,19.4,18.9,17.3,16.7,17.2,35.3,34.7,34.0,32.2,15.4,14.7,13.2,11.2,10.8,10.1,10.8,17.9,24.6,51.6,83.1,69.4,63.1,32.9,23.7,19.7,56.5,37.8,37.1,37.0,20.5,18.5,18.2,16.4,16.1,22.1,21.7,22.8,22.2,20.0,20.6,21.0,21.0,20.2,19.5,18.9,19.4,16.9,16.5,14.9,16.7,16.4,14.9,15.4,14.4,20.5,21.8,20.2,18.2,14.5,15.0,16.7,17.9,14.3,14.7,15.8,16.5,15.0,14.2,14.2,15.2,17.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,57.1,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,21.0,14.0,12.0,12.0,12.0,10.0,6.0,6.0,8.0,17.0,18.0,18.0,18.0,19.0,18.0
normalized income,30.7,23.8,26.8,31.0,28.4,24.5,30.2,27.6,15.9,21.0,36.8,149.9,27.4,27.2,32.8,24.3,21.3,16.1,16.0,26.7,17.9,22.5,45.6,32.5,78.4,20.8,11.9,72.2,51.6,21.5,19.6,226.0,56.0,53.0,70.0,54.0,33.0,58.0,45.0,56.0,155.0,57.0,77.0,50.0,102.0,69.0,96.0,64.0,92.0,62.0,92.0,55.0,45.0,58.0,59.0,118.0,38.0,31.0,69.0,95.0,157.0,32.0,19.0,28.0,76.0,35.0,32.0,59.0,38.0,44.0,50.0,61.0,29.0,36.0,59.0,79.0,56.0
normalized income per employee,None,None,None,66000,None,None,None,65118,None,None,None,94147,None,None,None,46542,None,None,None,33417,None,None,None,50968,None,None,None,79188,None,None,None,162892,None,None,None,113659,None,None,None,94118,None,None,None,170352,None,None,None,157619,None,None,None,150500,None,None,None,140000,None,None,None,133908,None,None,None,358118,None,None,None,312210,None,None,None,299225,None,None,None,317684,None
normalized net profit margin,18.3,16.9,17.0,19.4,19.0,19.0,19.4,18.9,17.3,16.7,17.2,35.3,34.7,34.0,32.2,15.4,14.7,13.2,11.2,11.5,10.8,11.4,18.7,25.7,52.5,84.4,71.9,64.9,50.2,37.8,30.6,56.5,38.6,37.3,37.0,20.5,18.5,18.2,16.4,16.1,22.1,21.7,22.8,22.2,20.0,20.6,21.0,21.0,20.2,19.5,18.9,18.5,16.1,15.7,14.0,16.7,16.4,14.9,15.4,14.4,20.5,21.8,20.2,18.2,13.6,14.0,15.7,17.0,14.3,14.7,15.8,16.5,15.0,14.2,14.2,15.2,17.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,55,21,None,58,50,42,24,55,54,44,48,49,48,38,43,47,44,37,44,47,45,38,28,45,84,481,121,None,66,31,31,39,34,25,27,32,32,25,26,28,27,24,23,26,29,26,27,28,28,25,27,30,31,28,28,30,31,26,27,27,26,23,25,28,29,25,26,24,26,22,22,25,24,21,21,21,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.0,-1.8,6.6,-0.4,-2.4,-2.4,-2.6,-3.0,-0.1,-3.9,0.1,-108.9,0.0,-0.2,-0.2,1.2,0.0,0.4,0.4,0.8,-0.2,-0.1,-8.1,-13.4,-47.9,-37.2,-32.7,-34.6,-24.7,-24.7,-26.8,18.0,9.0,18.0,24.0,28.0,17.0,49.0,57.0,66.0,79.0,109.0,122.0,106.0,-3.0,7.0,60.0,100.0,10.0,22.0,66.0,81.0,9.0,21.0,40.0,87.0,7.0,14.0,42.0,141.0,10.0,-4.0,-51.0,144.0,35.0,29.0,52.0,128.0,33.0,41.0,66.0,74.0,78.0,68.0,115.0,-23.0,13.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,30.6,40.0,84.0,82.0,97.0,75.0,59.0,84.0,72.0,88.0,191.0,94.0,115.0,77.0,134.0,102.0,117.0,95.0,127.0,99.0,134.0,101.0,77.0,94.0,98.0,155.0,69.0,57.0,99.0,103.0,159.0,53.0,38.0,49.0,95.0,56.0,51.0,95.0,60.0,63.0,69.0,83.0,50.0,55.0,79.0,98.0,78.0
other current assets,7.1,9.1,85.0,6.8,6.6,6.5,7.8,7.2,6.5,9.4,9.2,21.0,12.8,15.6,10.5,9.2,10.9,13.1,10.1,8.7,8.0,10.1,14.3,17.1,14.6,13.5,2.2,50.7,23.1,20.4,20.9,25.0,55.0,24.0,24.0,30.0,40.0,26.0,31.0,46.0,40.0,30.0,43.0,27.0,63.0,62.0,67.0,69.0,49.0,137.0,99.0,106.0,119.0,110.0,110.0,74.0,127.0,89.0,226.0,200.0,102.0,105.0,51.0,129.0,109.0,119.0,117.0,79.0,53.0,55.0,49.0,106.0,57.0,91.0,58.0,74.0,54.0
other current liabilities,38.2,26.4,65.6,29.6,34.0,26.7,33.1,32.5,36.2,29.5,37.8,38.7,48.4,38.4,49.7,42.6,45.3,43.8,51.4,47.2,47.9,38.5,68.4,66.4,60.0,30.5,38.4,76.3,52.4,48.0,57.6,88.0,84.0,73.0,95.0,79.0,86.0,84.0,102.0,92.0,95.0,103.0,123.0,95.0,83.0,77.0,91.0,84.0,84.0,68.0,105.0,97.0,83.0,84.0,104.0,93.0,82.0,79.0,103.0,97.0,33.0,35.0,37.0,35.0,25.0,28.0,30.0,19.0,19.0,22.0,25.0,11.0,20.0,21.0,25.0,16.0,22.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.9,0.5,0.2,0.0,0.2,0.0,0.2,0.2,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,-10.0,-10.0,-10.0,-10.0,2.0,0.0,1.0,0.0,-31.0,-33.0,-30.0,-28.0,-19.0,-20.0,-20.0,-20.0,-11.0,-10.0,-9.0,-11.0,-35.0,-32.0,-32.0,-30.0,-32.0,-29.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,-0.4,-0.4,-0.8,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-5.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,472.0","3,477.0","3,599.0","3,579.0","3,557.0","3,584.0","3,674.0","3,615.0","3,590.0",0.0,"3,590.0","3,578.0","3,623.0","3,670.0","3,961.0","3,942.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,585.0",0.0,0.0,"3,455.0",0.0,0.0,"3,398.0","3,383.0","3,443.0","3,390.0","3,475.0","3,431.0","3,423.0","3,450.0","3,461.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
