,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-1.5,-1.9,-1.2,8.7,8.7,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,-0.5,-0.3,-1.7,0.0,0.0,0.0,0.0,0.0,2.8,2.6,0.0,0.1,1.1,1.4,2.5,1.4,19.2,20.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,4.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-18.3,-23.2,-11.7,-10.1,-6.0,-2.9,1.7,-2.3,4.1,3.1,3.3,6.8,10.5,13.0,6.5,10.0,15.1,21.3,4.1,7.4,10.4,11.9,-1.3,1.4,2.9,2.0,2.8
other non-current assets,26.8,26.6,20.8,12.0,9.1,8.9,8.4,8.2,4.6,5.5,5.3,5.4,8.3,10.1,10.0,14.6,13.8,16.6,9.3,9.6,7.3,9.3,6.3,6.6,5.6,4.9,5.5,13.7,13.1,12.6,12.1,13.6,20.2,19.5,19.1,18.2,17.1,78.6,78.5,76.8,75.8,57.2,57.1,58.2,68.6,52.7,12.3,13.1,13.1,12.7,12.0,13.4,24.4,24.1,23.2,23.6,41.2,40.7
other non-current liabilities,7.0,7.2,7.6,7.0,7.5,7.6,7.4,7.6,6.8,8.0,8.1,7.9,10.1,8.1,6.3,6.2,5.7,5.2,5.6,21.1,59.6,59.9,10.4,9.1,9.9,10.4,8.8,11.2,13.9,13.9,11.3,12.4,13.5,26.4,27.9,28.3,30.1,29.7,30.2,28.6,20.6,23.3,25.6,27.6,28.1,28.1,28.6,30.7,33.2,31.0,21.5,19.8,20.8,24.4,24.6,24.5,72.1,72.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,18.9,8.4,3.6,4.1,4.2,18.5,6.1,2.0,14.2,16.2,13.6,21.1,17.2,26.6,36.3,14.8,22.3,38.7,49.0,30.6,10.3,31.2,34.0,21.5,22.3,22.4,38.8,49.0,19.2,22.3,18.7,20.8,21.8,24.3,29.1,21.6,22.2,23.0,18.1,18.2,15.9,17.1,12.2,11.9,11.8,11.3,8.8,114.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.3,0.0,0.0,0.0,1.0,1.2,1.2,1.2,0.9,0.7,0.6,0.3,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.3,1.6,1.7,1.7,1.9,1.9,2.3,2.9,3.3,3.8,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.5,3.3,2.9,2.5,2.3,2.2,2.2,2.1,2.3,2.5,2.8,3.0,3.2,3.4,3.4,3.5,3.1,3.4
pre-tax profit margin,0.0,0.0,0.0,0.0,1.7,1.9,1.9,1.9,1.5,1.2,1.0,0.6,0.9,0.9,0.9,0.8,0.8,0.8,0.8,1.0,1.2,1.4,2.0,2.4,2.7,2.6,2.8,2.9,3.4,4.2,4.9,5.7,6.0,5.9,5.7,5.6,5.5,5.4,5.4,5.2,5.0,4.7,4.1,3.5,3.0,2.9,2.9,2.9,3.1,3.4,3.8,4.2,4.6,4.8,4.9,5.0,4.3,4.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.6,6.6,6.6,6.5,7.3,7.3,7.4,11.3,12.4,12.4,9.4,9.1,10.5,10.6,9.5,9.4,9.4,10.6,7.9,7.6,9.5,9.6,9.1,8.8,10.2,10.2,10.1,11.2,13.2,12.1,10.0,9.9,14.3,13.7,13.1,13.0,17.0,18.5,20.2,21.6,27.7,27.3,23.3,22.7,24.0,26.1,44.7,30.3
price/cash flow ratio,0.0,0.0,0.0,0.0,7.4,5.8,7.0,5.6,5.5,7.5,7.9,5.2,4.2,6.2,6.2,4.4,5.7,3.5,5.8,5.4,6.8,10.8,10.9,12.9,15.9,15.1,15.9,16.1,16.8,20.9,17.3,12.6,11.7,11.6,10.4,6.8,6.1,6.2,6.2,5.1,3.3,3.4,5.4,7.2,7.8,10.6,10.5,12.5,15.5,16.3,12.4,6.8,9.8,11.3,10.6,10.2,13.4,12.4
price/equity ratio,0.00,0.00,9.76,5.91,3.58,3.35,3.62,2.79,2.60,3.23,3.00,1.65,1.54,2.11,1.81,1.28,1.46,0.89,1.44,1.21,2.16,3.43,3.82,4.47,3.89,3.50,3.64,3.64,4.15,5.99,5.18,4.10,3.82,4.75,4.88,3.30,2.81,2.73,2.53,1.89,1.11,0.99,1.29,1.27,1.15,1.43,1.36,1.52,1.98,2.25,1.87,1.13,1.71,2.01,1.88,1.78,2.10,2.17
price/free cash flow ratio,0.0,0.0,-23.8,-156.9,-28.6,11.9,86.9,57.1,-20.7,-16.8,12.6,-4.8,2.4,-3.2,-3.4,-5.1,-68.6,-8.1,-11.1,-17.4,14.3,124.2,21.1,18.8,-57.0,13.3,11.7,-13.0,1068.3,119.3,81.4,72.5,-8.3,42.7,24.0,10.0,8.0,12.2,9.7,5.3,2.8,5.8,5.3,4.3,4.1,22.3,16.2,18.4,-20.1,145.3,-1352.3,36.5,26.8,89.5,34.1,-89.4,-3.2,47.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.12,0.10,0.12,0.10,0.08,0.11,0.11,0.06,0.06,0.09,0.08,0.06,0.07,0.05,0.08,0.07,0.11,0.18,0.22,0.28,0.37,0.34,0.37,0.38,0.46,0.70,0.66,0.55,0.55,0.54,0.48,0.32,0.28,0.29,0.28,0.22,0.13,0.13,0.20,0.25,0.25,0.32,0.30,0.34,0.45,0.50,0.42,0.25,0.38,0.45,0.43,0.42,0.50,0.52
price/tangible book ratio,0.00,0.00,-6.43,-4.89,-3.18,-2.46,-3.05,-2.72,-2.13,-2.28,-2.34,-1.39,-1.33,-1.93,-1.84,-1.43,-1.71,-1.15,-2.16,-1.44,-1.57,-2.82,-3.91,-5.89,-28.50,-49.12,348.67,-9.46,-15.15,-40.01,-1669.00,43.31,-9.23,-6.99,-5.59,-3.99,-3.80,-5.34,-6.04,-5.84,-3.70,-4.40,-8.35,82.29,22.14,17.98,14.77,11.69,880.00,53.42,21.81,9.93,12.71,12.12,9.31,12.91,-4.53,-5.60
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.4,1.4,1.2,1.2,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3
receivables,211.1,212.2,261.4,231.7,230.8,263.5,294.4,284.8,302.3,289.4,266.2,284.0,248.0,262.0,262.2,256.6,208.3,257.7,286.6,317.0,298.4,346.6,286.6,321.3,419.7,354.4,357.7,478.3,364.6,379.2,418.6,492.2,907.0,929.5,946.1,973.6,928.1,913.1,967.7,995.8,852.8,754.0,742.5,734.6,696.7,748.7,769.8,842.6,848.1,925.5,961.1,999.8,995.1,"1,043.9","1,060.1","1,080.0","1,134.9","1,208.4"
receivables as % of revenue,7.0,0.0,0.0,0.0,6.7,7.4,8.0,7.6,7.8,7.4,6.9,7.5,6.8,7.4,7.6,7.6,6.3,7.8,8.7,9.7,9.1,10.4,8.3,8.9,11.2,9.1,8.9,11.5,8.2,8.1,8.4,9.5,17.0,16.9,16.6,16.5,15.5,15.2,15.9,16.1,14.0,12.9,13.8,14.9,15.1,16.3,16.4,17.3,16.7,17.3,17.1,17.0,16.2,16.6,16.4,16.6,17.2,17.8
receivables per day sales,25.12,0.00,0.00,0.00,24.29,26.60,28.72,27.25,28.04,26.82,24.95,27.11,24.40,26.65,27.42,27.24,22.54,28.05,31.47,35.09,32.69,37.31,29.87,32.10,40.38,32.84,32.07,41.27,29.69,29.07,30.32,34.20,61.37,60.78,59.88,59.50,55.65,54.62,57.23,58.10,50.24,46.60,49.53,53.74,54.24,58.68,59.06,62.35,60.29,62.32,61.65,61.34,58.48,59.65,59.18,59.59,62.10,64.15
receivables turnover,0.0,0.0,0.0,0.0,15.5,15.0,13.3,14.6,14.6,14.1,13.7,13.3,13.3,12.8,13.0,12.5,14.6,12.7,11.9,11.3,13.0,11.1,12.1,11.3,10.4,11.1,12.5,10.4,11.3,12.8,12.8,10.7,8.4,8.4,8.3,8.0,6.5,6.5,6.4,6.3,6.9,7.0,6.3,5.7,6.0,6.1,6.2,6.2,6.6,6.4,6.5,6.4,6.6,6.4,6.4,6.3,6.2,6.0
repayment of long-term debt,-797.6,-142.2,-564.5,-726.0,-858.1,-223.9,-355.1,-519.0,-670.7,-172.1,-347.4,-606.4,-803.5,-228.0,-346.2,-445.7,-597.7,-43.6,-57.1,-127.3,-166.8,-57.9,-203.4,-357.6,-415.0,-227.8,-297.3,-321.3,-662.9,-167.4,-269.8,-316.1,-464.0,-232.2,-433.6,-621.8,-852.4,-419.5,-560.7,-709.3,"-1,106.0",-181.5,-432.3,-558.1,-659.3,-268.3,-434.9,-838.6,"-1,425.6",-139.0,-300.2,-453.0,-712.7,-188.0,-417.4,-684.8,"-1,256.5",-333.6
repurchase of capital stock,-658.0,0.0,0.0,0.0,-4.8,-15.9,-21.5,-27.7,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,-20.1,-20.1,0.0,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.2,-344.6,-410.1,-440.8,-24.9,-64.8,-78.9,-78.9,0.0,-0.0,-0.0,-0.1,-0.0,-0.1,-0.2,-0.7,-1.2,-6.0,-6.3,-7.8,-2.6,-5.6,-8.2,-12.3,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-468.2,-465.3,-464.3,-450.5,-443.6,-434.4,-421.6,-407.0,-410.1,-406.7,-399.1,-394.0,-389.9,-386.1,-380.5,-371.5,-366.8,-362.0,-354.6,-346.2,-336.8,-327.1,-308.0,-288.9,-271.9,-260.5,-233.1,-208.1,-168.3,-123.9,-68.7,-9.3,49.0,92.3,152.0,223.8,284.8,329.6,389.8,455.6,497.5,500.4,526.8,560.4,582.2,601.4,629.2,662.9,697.7,735.0,783.1,836.9,891.8,944.8,"1,003.6","1,066.2","1,092.7","1,176.7"
revenue per $  plant (net),28.12,0.00,0.00,0.00,29.33,30.23,30.99,31.08,31.43,31.60,30.90,30.96,30.33,30.33,30.03,30.40,30.19,30.95,31.44,32.10,33.22,34.66,36.75,39.11,39.49,41.56,42.28,40.44,42.89,45.34,47.61,49.45,49.72,52.58,54.22,56.27,57.66,54.46,53.65,53.02,51.26,49.85,46.06,41.81,39.76,40.07,41.04,42.54,42.90,44.55,44.44,45.32,45.87,46.86,47.00,46.27,31.22,32.73
revenue per $ cash,373.51,0.00,0.00,0.00,388.65,92.30,214.12,208.30,184.12,1236.33,785.24,1274.16,48.74,123.47,140.71,131.59,147.35,105.39,98.76,107.25,119.54,242.30,366.76,187.22,108.37,207.00,267.32,68.55,199.82,154.72,131.39,87.41,72.49,99.44,87.45,91.33,83.04,63.73,52.69,59.75,70.78,55.41,52.25,44.20,41.16,37.94,48.98,47.18,94.52,101.97,71.39,62.39,95.91,99.00,89.32,60.62,76.42,58.06
revenue per $ common equity,-24.98,0.00,0.00,0.00,29.16,32.03,30.84,29.29,31.05,30.33,28.19,26.82,25.29,23.80,21.91,20.61,19.65,18.68,17.38,16.62,19.60,18.56,17.15,15.79,10.58,10.36,9.90,9.49,9.00,8.57,7.89,7.45,6.97,8.83,10.17,10.30,9.87,9.57,9.09,8.61,8.35,7.51,6.57,5.12,4.64,4.47,4.46,4.44,4.41,4.46,4.48,4.57,4.55,4.46,4.39,4.22,4.23,4.19
revenue per $ invested capital,6.60,0.00,0.00,0.00,6.34,6.47,6.50,6.42,6.39,6.30,6.69,5.98,6.19,5.42,5.36,5.49,5.72,5.34,5.18,5.19,5.59,5.55,5.71,5.77,5.06,6.04,6.13,5.27,5.24,5.24,5.08,4.96,3.53,3.93,4.07,4.29,4.23,4.37,4.31,4.51,3.88,3.80,3.08,2.96,2.90,2.93,3.06,3.08,2.70,2.81,2.80,2.92,3.08,3.13,3.17,2.91,2.02,2.09
revenue per share,87.03,0.00,0.00,0.00,72.30,74.09,81.50,84.17,86.69,86.70,85.54,84.05,81.49,78.74,76.37,69.00,73.74,73.33,72.68,72.06,80.29,80.81,82.75,85.56,80.60,82.74,85.30,88.26,92.66,97.39,101.60,105.65,107.39,116.75,126.14,134.15,139.15,127.90,143.69,146.91,144.67,137.84,127.75,116.39,109.01,108.16,110.46,114.46,117.74,123.98,129.66,135.54,141.07,144.74,134.43,135.77,135.93,140.07
revenue/assets,3.2,0.0,0.0,0.0,3.3,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.3,3.1,3.0,2.8,2.8,2.7,2.9,2.9,2.8,3.0,3.1,2.4,2.7,2.8,2.8,2.8,1.9,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.2,2.3,2.1,2.0,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,1.9,1.4,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.80,0.00,0.00,0.00,8.60,8.61,8.47,8.66,9.22,8.85,8.86,9.05,9.63,9.49,9.41,9.60,9.82,9.83,9.71,10.05,10.24,9.58,9.10,9.44,9.66,10.09,10.29,9.13,8.83,9.24,9.27,9.56,8.67,9.08,8.96,9.09,9.01,9.78,9.42,9.43,10.09,10.38,10.44,9.94,9.12,9.06,8.83,8.81,8.60,8.47,8.85,9.29,9.77,9.93,9.89,9.84,8.29,8.56
sales per $ receivables,14.33,0.00,0.00,0.00,14.82,13.53,12.54,13.21,12.84,13.43,14.43,13.28,14.75,13.51,13.13,13.21,15.97,12.83,11.44,10.26,11.01,9.65,12.05,11.21,8.91,10.96,11.22,8.72,12.12,12.38,11.87,10.53,5.87,5.92,6.01,6.05,6.47,6.59,6.29,6.20,7.17,7.73,7.27,6.70,6.64,6.13,6.10,5.77,5.97,5.78,5.84,5.87,6.16,6.04,6.08,6.04,5.80,5.61
sales per employee,555119,None,None,None,589672,None,None,None,646849,None,None,None,641760,None,None,None,615885,None,None,None,632070,None,None,None,705897,None,None,None,834170,None,None,None,749381,None,None,None,2223501,None,None,None,848728,None,None,None,758025,None,None,None,744686,None,None,None,862777,None,None,None,731033,None
shares out (common class only),34.8,34.8,47.7,47.8,47.3,48.1,45.3,44.7,44.8,44.8,44.9,44.9,44.9,44.9,45.1,49.1,45.1,45.1,45.1,45.1,40.9,41.4,41.7,42.1,46.4,46.9,47.1,47.3,47.7,48.2,48.9,49.0,49.5,47.2,45.1,43.9,43.1,47.1,42.4,42.0,42.2,42.3,42.2,42.3,42.4,42.5,42.5,42.5,43.0,43.1,43.3,43.3,43.4,43.5,48.0,48.1,48.4,48.4
short-term debt,16.6,12.2,2.4,2.4,3.8,3.9,4.4,2.2,0.6,0.0,1.5,1.5,5.5,5.5,5.5,5.5,5.8,6.1,6.1,2.1,2.1,2.1,32.2,31.2,31.4,31.4,21.5,219.2,55.0,31.8,5.7,23.0,424.3,491.4,529.3,561.3,563.9,532.8,502.7,527.8,329.2,267.3,25.1,23.1,126.2,121.5,118.5,122.3,31.6,34.1,32.7,45.8,53.9,60.7,65.3,82.7,79.4,40.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-10.21,-10.50,-3.19,-2.89,-2.79,-3.15,-3.14,-2.94,-3.41,-4.06,-3.89,-3.71,-3.71,-3.62,-3.43,-3.00,-3.21,-3.05,-2.78,-3.62,-5.64,-5.28,-4.71,-4.12,-1.04,-0.57,0.09,-3.58,-2.82,-1.70,-0.04,1.34,-6.37,-8.98,-10.81,-10.75,-10.42,-6.83,-6.63,-5.51,-5.20,-4.12,-3.00,0.35,1.22,1.93,2.28,3.36,0.06,1.17,2.48,3.38,4.17,5.39,6.18,4.43,-14.89,-12.96
total assets per share,27.34,28.61,22.84,22.02,21.75,23.29,25.44,25.58,26.13,26.56,26.14,25.82,25.80,24.83,24.49,22.21,22.51,23.83,24.33,25.56,28.36,29.56,28.37,29.29,29.23,27.25,27.18,36.78,34.61,34.94,36.10,38.09,57.00,59.13,63.00,65.59,66.29,59.30,68.43,69.55,64.42,60.88,59.64,59.10,58.80,59.80,59.61,62.00,65.72,68.47,69.91,70.85,70.89,72.30,66.43,71.17,95.65,96.45
total capitalization,0.0,0.0,0.0,535.1,539.8,551.3,567.6,586.1,607.7,616.8,574.5,630.4,591.1,652.9,642.3,618.1,581.5,619.4,633.0,626.2,587.7,602.9,604.8,624.6,739.7,643.1,654.5,791.3,843.7,896.2,978.9,"1,044.0","1,507.1","1,400.4","1,397.6","1,373.4","1,419.8","1,376.7","1,412.1","1,366.8","1,573.9","1,532.9","1,751.5","1,662.5","1,594.2","1,568.2","1,535.2","1,578.9","1,874.5","1,902.6","2,006.9","2,009.2","1,988.9","2,014.6","2,031.3","2,241.4","3,249.2","3,252.2"
total debt as % total assets,112.7,111.9,90.8,89.2,88.6,90.1,89.6,88.8,89.3,89.2,88.4,87.9,87.5,86.7,85.8,84.9,83.3,83.5,82.8,83.0,85.6,85.3,83.0,81.5,73.9,70.7,68.3,74.7,70.2,67.5,64.3,62.8,73.0,77.6,80.3,80.1,78.7,77.5,76.9,75.5,73.1,69.8,67.4,61.5,60.1,59.5,58.5,58.4,59.4,59.4,58.6,58.2,56.3,55.2,53.9,54.8,66.4,65.4
total debt/equity ratio,0.00,0.00,4.78,3.71,3.63,3.99,3.78,3.58,3.87,3.81,3.23,3.49,3.12,3.43,3.12,2.79,2.47,2.53,2.39,2.21,2.52,2.36,2.16,1.87,1.18,0.80,0.67,1.30,0.83,0.69,0.56,0.53,1.53,2.04,2.45,2.38,2.26,2.04,1.86,1.64,1.60,1.32,1.16,0.75,0.73,0.64,0.57,0.55,0.66,0.61,0.63,0.60,0.52,0.47,0.43,0.50,1.14,1.04
total non-current assets,368.4,386.2,382.2,377.7,374.9,389.6,389.4,389.3,405.8,438.8,440.3,434.4,439.9,438.2,436.5,438.0,438.1,438.2,427.9,470.2,504.9,504.4,498.3,500.4,501.9,500.0,502.0,725.6,742.3,745.9,748.4,747.9,"1,206.0","1,170.7","1,170.4","1,166.5","1,179.4","1,153.0","1,156.2","1,154.9","1,163.3","1,139.8","1,139.8","1,140.9","1,163.2","1,147.7","1,116.9","1,117.4","1,313.1","1,318.8","1,321.2","1,305.5","1,341.0","1,352.8","1,350.5","1,514.1","2,527.8","2,492.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,777.4,864.2,903.2,875.3,923.4,989.3,974.7,993.8,928.1,944.1,905.6,880.3,808.9,848.4,852.9,815.5,790.8,820.2,825.6,850.1,847.8,931.0,974.5,987.9,990.9,"1,062.1","1,131.4","1,236.7","1,265.5","1,336.0","1,343.1","1,376.1","1,450.6","1,518.1","1,545.6","1,489.2","1,465.2","1,587.8","1,628.1","1,429.8","1,179.6","1,159.2","1,152.4","1,132.7","1,148.6","1,259.1","1,324.6","1,331.6","1,431.3","1,524.5","1,580.4","1,589.5","1,606.0","1,672.7","1,656.2","1,644.4","1,808.1"
