,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,11.0,12.0,12.0,11.0,11.0,0.0,11.0,12.0,12.0,14.0,18.0,22.0,23.0,24.0,24.0,26.0,25.0,26.0,28.0,28.8,29.8,33.1,34.7,38.8,44.4,47.9,46.1,51.9,50.2,43.5,62.0,56.2,45.6,32.6,40.6,41.4,45.0,39.6,46.3,50.4,46.0,35.8,38.5,42.8,44.2,48.7,54.8,53.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,23.0,22.0,23.0,22.0,21.0,0.0,25.0,25.0,24.0,12.0,10.0,11.0,9.0,10.0,10.0,9.0,9.0,13.0,14.0,13.9,12.9,13.7,13.3,16.6,17.1,14.6,15.5,0.0,0.0,3.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.4,0.0,0.0
inventory as % of revenue,7.7,7.1,6.6,6.9,7.5,7.0,6.9,6.3,6.2,5.8,5.7,5.4,5.1,5.0,4.4,6.7,6.1,5.4,5.2,5.7,6.2,5.7,5.5,5.7,5.7,5.7,5.3,5.7,5.4,5.1,4.9,5.0,4.8,4.9,5.9,5.3,5.5,5.2,4.5,4.6,5.9,6.4,6.7,6.2,6.1,6.7,6.4,6.6,6.4,6.9,6.6,7.2,7.8,8.6,7.7,7.4,6.0,6.4,6.6,8.4,8.1,7.3,6.6,6.8,7.5,7.4,7.4,7.6,7.6,7.0,6.0,5.9,6.6,6.5,7.8,7.3,7.7
inventory turnover,5.6,6.9,7.7,7.1,6.6,7.2,8.2,8.6,8.5,9.2,8.7,9.2,9.4,9.8,10.6,8.9,9.8,10.3,11.1,8.8,8.8,10.1,10.8,10.1,9.7,10.1,10.5,9.9,10.2,10.5,10.7,10.1,10.4,10.6,9.1,10.7,10.7,10.8,10.9,10.1,8.3,7.7,7.6,8.1,7.5,7.1,7.6,7.7,7.9,7.2,7.9,7.5,7.4,6.9,7.3,7.1,7.2,6.3,5.7,5.3,6.2,6.4,6.9,5.8,5.7,6.1,6.5,6.3,6.1,6.4,6.9,6.9,6.6,7.1,6.9,7.4,6.9
invested capital,902.0,879.6,902.2,881.5,938.9,948.3,952.6,946.6,911.7,916.1,991.0,988.0,"1,006.0","1,043.0","1,089.0","1,181.0","1,214.0","1,215.0","1,255.0","1,235.0","1,224.0","1,189.0","1,140.0","1,085.0","1,135.0","1,126.0","1,133.0","1,213.0","1,205.0","1,280.0","1,331.0","1,313.0","1,328.0","1,370.0","1,321.0","1,351.0","1,422.0","1,531.0","1,314.0","1,344.0","1,484.0","1,438.0","1,456.0","1,484.0","1,489.0","1,473.0","1,315.0","1,349.0","1,382.2","1,417.7","1,478.7","1,518.0","1,564.9","1,601.9","1,626.4","1,658.1","1,179.5","1,178.2","1,182.8","1,163.0",679.5,702.2,709.0,725.1,747.6,775.3,806.0,778.8,810.8,803.2,792.5,818.8,848.9,861.0,"1,050.1","1,055.5","1,042.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,2.0,10.0,12.0,11.0,0.0,1.0,2.0,3.0,3.0,17.0,21.0,25.0,3.0,9.0,11.0,19.0,1.0,2.9,2.9,5.2,3.5,9.1,22.3,25.9,9.9,10.5,15.9,16.5,0.0,0.0,0.6,0.1,0.9,4.2,17.0,22.9,19.9,24.6,44.1,46.0,3.0,5.4,8.4,10.6,3.2,6.3
issuance of debt,19.0,28.4,24.2,0.0,16.2,16.0,22.8,13.1,17.5,67.7,119.0,0.0,0.0,0.0,10.0,101.0,98.0,126.0,140.0,0.0,2.0,3.0,12.0,0.0,195.0,291.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,535.0,547.0,0.0,0.0,0.0,1.0,1.0,6.4,4.6,10.8,0.7,0.7,0.0,8.2,1.9,252.6,250.0,344.9,0.0,2.4,1.5,5.2,1.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.2,0.0,0.0,0.0,16.1,0.0,0.0
leverage ratio,3.6,3.9,3.9,4.1,4.0,4.0,4.1,4.2,4.5,4.5,4.3,4.5,4.4,4.4,4.3,4.5,4.5,4.6,4.5,4.7,4.7,5.0,5.3,5.6,5.9,5.5,5.5,5.2,5.3,5.0,4.9,5.0,4.9,4.9,5.4,5.3,4.9,4.6,4.7,4.5,5.7,5.5,1.8,1.8,1.8,1.8,2.3,2.3,2.1,2.0,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.5,1.6,1.5,2.0,1.9,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.6,1.6,1.6,2.0,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,205.8,215.4,208.7,208.2,208.5,208.5,206.8,206.4,206.2,204.8,204.0,204.0,204.0,204.0,203.0,303.0,306.0,303.0,303.0,303.0,302.0,302.0,302.0,302.0,377.0,303.0,302.0,302.0,302.0,302.0,305.0,301.0,299.0,307.0,322.0,322.0,322.0,328.0,155.0,154.0,439.0,398.0,360.0,356.0,352.0,354.0,351.0,349.0,346.2,344.6,347.0,347.4,347.6,346.8,348.6,351.5,126.6,100.6,100.2,100.8,99.5,99.9,99.7,99.4,99.0,98.7,98.5,50.0,50.0,49.9,50.8,50.1,50.1,50.0,237.5,234.6,232.1
long-term debt per share,2.89,3.02,2.93,2.59,2.95,2.94,2.95,2.92,2.91,2.98,2.97,2.97,2.97,2.97,2.96,4.49,4.53,4.53,4.54,4.57,4.52,4.61,4.75,4.82,5.98,4.85,4.84,4.83,4.82,4.83,4.88,4.80,4.76,4.98,5.22,5.21,5.21,5.31,2.51,2.49,7.05,6.44,5.81,5.74,5.70,5.79,5.73,5.69,5.64,5.62,5.65,5.65,5.64,5.60,5.62,5.65,2.03,1.61,1.60,1.61,1.59,1.60,1.59,1.58,1.57,1.55,1.57,0.79,0.79,0.79,0.82,0.81,0.81,0.80,3.91,3.89,3.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,112.0,76.0,91.0,44.0,102.9,166.5,0.0,41.6,35.7,68.4,112.8,164.3,48.6,0.0,0.0,0.0,0.0,0.0,26.4,26.3,26.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.4,8.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,85.3,119.9,92.0,54.9,81.8,126.2,179.0,67.9,117.2,160.1,239.0,50.0,99.0,158.0,246.0,21.0,37.0,76.0,173.0,40.0,44.0,116.0,150.0,75.0,184.0,228.0,296.0,86.0,223.0,337.0,445.0,97.0,177.0,284.0,328.0,96.0,60.0,207.0,376.0,-13.0,130.0,255.0,348.0,78.0,154.0,175.0,240.0,54.0,84.1,185.1,28.5,101.8,136.8,197.4,285.9,120.1,204.2,227.2,270.5,34.9,90.0,167.9,225.7,21.6,49.1,111.2,139.8,23.5,107.6,189.2,222.5,62.1,123.6,187.4,261.7,64.8,112.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,285.4,285.7,358.6,353.7,360.8,364.4,367.0,360.7,360.7,355.7,346.0,331.0,329.0,326.0,329.0,336.0,242.0,311.0,302.0,295.0,291.0,287.0,267.0,258.0,267.0,267.0,272.0,279.0,276.0,278.0,266.0,266.0,267.0,272.0,270.0,265.0,265.0,269.0,264.0,206.0,577.0,364.0,372.0,376.0,372.0,370.0,377.0,369.0,375.5,375.0,369.1,372.0,395.7,218.5,410.3,411.0,318.8,315.8,296.8,289.2,282.8,280.3,272.4,263.8,256.6,249.3,243.7,233.9,230.2,230.3,222.8,216.2,234.0,227.2,250.1,245.5,241.2
net income (continuing operations),32.8,-21.5,40.6,27.5,27.8,25.9,8.7,33.3,33.6,34.7,39.0,39.0,37.0,35.0,46.0,43.0,45.0,42.0,54.0,45.0,35.0,23.0,21.0,36.0,36.0,34.0,48.0,25.0,41.0,41.0,63.0,63.0,53.0,33.0,-105.0,8.0,62.0,62.0,50.0,56.0,53.0,45.0,45.0,44.0,54.0,38.0,-231.0,49.0,54.5,51.1,67.3,51.9,54.9,35.7,48.1,44.8,9.4,21.5,23.8,14.2,-465.8,20.2,26.4,19.8,24.2,30.6,51.4,35.2,33.1,1.5,63.5,32.9,25.3,23.4,39.2,0.0,22.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,1.0,-101.0,-6.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,32.8,-21.5,40.6,27.5,27.8,25.9,8.7,33.3,33.6,34.7,39.0,39.0,37.0,35.0,46.0,43.0,45.0,42.0,54.0,45.0,35.0,23.0,21.0,36.0,36.0,34.0,48.0,25.0,41.0,41.0,63.0,63.0,53.0,33.0,-105.0,8.0,62.0,62.0,50.0,56.0,53.0,45.0,45.0,44.0,54.0,38.0,-231.0,49.0,54.5,51.1,67.3,51.9,54.9,35.7,48.1,44.8,9.4,21.5,23.8,14.2,-465.8,20.2,26.4,19.8,24.2,30.6,51.4,35.2,33.1,1.5,63.5,32.9,25.3,23.4,39.2,0.0,22.3
net income/loss,70.4,48.9,89.5,27.5,55.3,81.1,89.9,33.3,67.0,101.7,140.0,39.0,76.0,111.0,157.0,43.0,88.0,130.0,184.0,45.0,80.0,103.0,124.0,36.0,72.0,106.0,154.0,25.0,66.0,107.0,170.0,63.0,116.0,149.0,-10.0,8.0,70.0,132.0,138.0,57.0,9.0,48.0,110.0,44.0,98.0,135.0,-94.0,48.0,102.8,153.9,221.2,51.9,106.8,142.5,190.6,44.8,71.2,91.5,115.8,14.2,-451.6,-431.4,-405.0,19.9,44.4,75.2,126.0,35.4,68.5,70.0,133.5,32.9,58.2,81.6,120.8,24.0,46.3
net profit margin,9.0,5.4,5.7,5.0,4.6,7.4,5.5,5.8,6.0,6.5,8.3,8.6,8.8,8.7,8.8,8.9,8.9,9.0,9.2,9.1,8.6,7.7,6.1,5.6,5.7,6.2,7.3,6.8,7.0,7.2,8.1,9.8,10.3,10.0,-0.6,-0.5,-0.1,1.3,6.8,8.9,3.8,2.8,6.0,5.2,10.4,10.3,-4.9,-4.5,-4.5,-3.8,11.3,11.4,11.3,10.4,9.4,9.0,8.1,7.9,7.7,5.6,-27.5,-28.1,-29.2,-28.7,6.4,7.0,8.6,9.5,9.8,7.8,8.4,8.2,7.6,8.9,7.4,5.2,5.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,92.0,77.0,78.0,92.0,102.0,84.0,41.0,44.0,34.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,32.6,33.6,34.5,38.9,34.3,33.5
normalized income,32.8,-21.5,40.6,27.5,27.8,25.9,34.5,33.3,33.6,34.7,39.0,39.0,37.0,35.0,46.0,43.0,45.0,115.0,47.0,45.0,44.0,23.0,50.0,34.0,36.0,33.0,54.0,45.0,41.0,41.0,75.0,74.0,53.0,33.0,149.0,8.0,62.0,71.0,50.0,56.0,53.0,44.0,52.0,44.0,54.0,43.0,159.0,51.0,54.5,48.9,70.2,51.9,55.1,35.7,46.5,47.1,9.4,21.5,44.3,14.2,22.0,26.6,25.5,19.8,29.2,30.6,38.4,35.2,35.7,43.8,69.9,32.9,41.3,25.1,44.1,1.0,25.2
normalized income per employee,None,None,9133,None,None,None,11806,None,None,None,14286,None,None,None,15545,None,None,None,24038,None,None,None,15000,None,None,None,14537,None,None,None,19804,None,None,None,23689,None,None,None,19293,None,None,None,18654,None,None,None,30510,None,None,None,24151,None,None,None,19111,None,None,None,13221,None,None,None,13585,None,None,None,18583,None,None,None,29213,None,None,None,20633,None,None
normalized net profit margin,8.9,5.4,5.7,5.0,4.6,7.4,7.1,7.3,7.6,8.1,8.3,8.6,8.8,8.7,8.8,8.9,8.9,12.8,12.5,12.4,12.2,7.7,7.9,7.4,7.1,7.5,7.5,8.0,8.1,8.4,9.6,10.9,11.4,11.1,13.9,11.7,12.0,13.5,9.4,11.4,11.4,10.5,10.6,10.3,10.2,10.1,15.4,15.8,15.9,16.2,11.4,11.5,11.4,10.6,9.3,9.0,7.3,7.0,6.0,5.9,6.9,7.4,6.4,6.8,7.2,7.3,8.0,9.0,9.1,9.8,11.4,11.4,11.7,10.4,8.8,6.6,5.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,64,52,47,51,54,50,44,42,42,39,41,39,38,37,34,41,37,35,33,41,41,36,33,36,37,36,34,36,35,34,34,36,35,34,40,34,34,33,33,36,43,47,47,44,48,50,47,47,45,50,45,48,49,52,49,50,50,57,63,68,58,56,52,62,63,59,55,57,59,57,52,52,55,51,52,48,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-26.8,9.7,-19.5,0.0,-15.6,0.0,0.0,0.0,0.0,-1.9,-3.0,-1.0,-18.0,0.0,0.0,-53.0,-78.0,-101.0,-75.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-75.0,127.0,165.0,0.0,-152.0,0.0,113.0,-9.0,102.0,117.0,151.0,-2.0,-4.0,-82.0,223.0,-11.0,-12.3,-20.2,-18.2,-0.9,-7.2,6.8,15.3,-10.3,-6.6,1.3,15.0,7.1,2.1,-7.6,-4.3,0.8,1.9,2.2,-13.7,-0.1,1.0,1.7,1.3,-1.6,7.8,7.7,8.1,0.3,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,67.0,64.0,62.0,62.0,85.0,43.0,-174.0,14.0,105.0,97.0,103.0,90.0,102.0,79.0,67.0,66.0,85.0,59.0,-321.0,68.0,76.9,77.5,95.0,79.1,82.7,49.9,66.4,62.9,20.4,23.3,35.7,23.0,-462.5,17.6,39.2,34.3,31.6,47.7,78.1,49.7,49.3,4.6,63.2,49.6,37.4,34.4,47.4,37.1,33.5
other current assets,20.7,18.7,21.9,42.9,44.8,49.0,43.7,46.7,44.9,46.4,45.0,56.0,47.0,45.0,45.0,50.0,51.0,79.0,64.0,68.0,69.0,64.0,86.0,86.0,94.0,91.0,73.0,85.0,84.0,83.0,86.0,100.0,103.0,109.0,60.0,39.0,18.0,18.0,17.0,17.0,34.0,16.0,16.0,14.0,23.0,22.0,28.0,22.0,17.5,24.9,23.0,24.1,27.6,24.9,18.7,22.5,36.7,24.9,25.3,19.3,36.2,33.0,13.5,17.9,36.0,26.2,52.7,42.7,37.8,52.5,42.4,26.6,44.3,36.2,29.4,30.7,34.0
other current liabilities,156.5,195.5,159.4,171.4,169.0,156.4,187.2,202.7,192.6,171.0,195.0,204.0,178.0,183.0,227.0,229.0,213.0,241.0,245.0,225.0,206.0,210.0,239.0,240.0,254.0,220.0,214.0,201.0,226.0,252.0,257.0,248.0,215.0,216.0,111.0,173.0,175.0,221.0,90.0,0.0,375.0,346.0,86.0,105.0,100.0,90.0,79.0,103.0,111.5,145.8,61.4,79.2,68.7,58.9,68.2,81.9,83.9,48.2,45.1,41.8,51.5,45.5,49.8,52.0,49.2,42.3,50.3,47.8,53.8,47.6,58.4,46.8,56.7,58.0,66.6,69.5,59.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-86.0,-129.0,-83.0,-108.0,-24.0,-60.0,-19.0,-15.0,-37.0,-89.0,-35.0,40.0,77.0,98.0,154.0,118.0,106.0,9.0,5.0,6.0,10.0,7.0,2.0,1.0,-1.0,-6.9,-5.1,-0.3,-0.2,-0.2,1.9,2.3,2.6,10.1,11.4,-4.2,-34.4,-47.3,-42.8,-59.9,-62.9,-63.9,-72.9,-61.8,-61.6,-52.8,-51.2,-79.0,-82.4,-76.4,-85.6,-78.0,-72.3,-81.9
"other financing charges, net",0.0,0.0,0.0,0.0,112.5,170.8,226.4,34.4,94.3,168.1,232.0,77.0,133.0,195.0,258.0,50.0,107.0,163.0,213.0,25.0,66.0,124.0,179.0,14.0,-133.0,-189.0,124.0,18.0,41.0,72.0,99.0,18.0,41.0,72.0,84.0,14.0,24.0,49.0,84.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,12.0,4.0,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,-127.7,-143.1,-143.2,0.0,0.0,0.0,1.3,0.0,0.0,-45.0,1.5,-7.0,-3.9,-2.9,-5.2,-3.8,-7.7,-7.8,49.3,-0.6,-20.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,865.0,867.0,0.0,841.0,842.0,838.0,0.0,829.0,773.0,834.0,0.0,797.0,0.0,955.0,0.0,"1,034.0","1,038.0","1,002.0",0.0,"1,053.0","1,042.5",874.5,0.0,"1,075.5","1,099.2",989.5,0.0,956.4,"1,053.7","1,050.7",0.0,828.1,828.1,118.5,426.6,821.4,814.7,806.7,422.6,802.1,812.9,829.7,0.0,800.1,832.0,823.1,0.0,818.8,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.8,1.5,-79.6,0.0,1.2,1.2,8.3,3.5,2.3,7.2,6.0,4.0,3.0,6.0,3.0,4.0,5.0,78.0,5.0,3.0,2.0,2.0,4.0,5.0,4.0,7.0,7.0,2.0,3.0,3.0,2.0,1.0,-1.0,0.0,9.0,2.0,-5.0,2.0,-17.0,-1.0,8.0,-2.0,-1.0,7.0,4.0,-1.0,16.0,15.0,-0.4,0.6,42.5,8.8,0.0,0.0,35.6,12.1,1.0,0.8,-0.8,0.8,0.8,12.0,0.7,0.5,0.3,0.7,-1.6,0.0,0.7,2.3,1.0,0.6,0.6,0.4,-0.4,0.5,0.0
"other investing changes, net",-45.5,-37.6,-55.5,0.0,0.0,0.0,-197.5,-43.2,-98.0,-5.0,-227.0,0.0,-5.0,-5.0,-4.0,0.0,207.0,0.0,-11.0,0.0,0.0,0.0,-4.0,-30.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,"1,044.0",0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,27.8,27.8,27.8,0.0,0.0,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
