,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,159.0,0.0,61.0,60.0,147.0,113.0,68.0,68.0,72.0,78.0,76.0,89.0,262.0,313.0,108.0,128.0,125.0,130.0,297.0,0.0,0.0,0.0,0.0,97.0,108.0,108.0,52.0,54.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.2,277.6,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,68.4,75.8,83.9,83.9,83.8,93.2,79.0,58.4,59.6,0.0,49.9,47.1,0.0,0.0,0.0,95.5
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,146.0,149.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,17.3,35.4,0.0,0.0,0.0,14.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,0.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,4.9,7.2,7.7,7.5,6.7,9.9,6.6,9.7,5.0,5.1,7.2,5.8,5.9,0.0,0.0,0.0,5.0
inventory as % of revenue,5.9,5.7,0.0,4.7,4.8,5.3,4.8,4.5,4.8,4.8,5.0,4.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.5,5.5,5.6,5.9,9.8,6.2,8.4,5.0,7.4,9.8,9.9,7.5,8.3,5.0,6.6,6.2,7.7,8.4,9.9,11.4,9.0,12.0,14.3,13.2,12.8,14.9,16.9,16.9,20.0,16.0,20.2,13.9,11.8,11.8,15.3,10.1,5.9,7.2,9.7,12.4,11.7,9.5,9.4,8.2,9.4,8.6,5.7,5.4,5.0,5.1,4.2,5.3,5.3
inventory turnover,8.9,8.8,0.0,8.5,0.0,0.0,0.0,0.0,6.4,6.4,6.8,8.8,17.5,19.1,17.7,9.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.0,12.8,12.0,10.6,4.5,7.4,5.8,11.3,3.4,5.6,5.5,5.7,6.5,8.1,5.9,7.7,5.9,4.5,4.4,2.0,3.3,2.3,1.8,2.5,2.7,2.7,2.2,2.3,3.8,3.6,3.0,3.5,2.2,2.2,1.6,3.8,7.2,7.3,5.2,6.4,7.7,8.2,8.8,8.0,6.6,7.1,6.5,8.4,9.4,9.7,16.0,12.9,5.8
invested capital,"1,272.9","1,402.3",0.0,"1,243.4","1,269.8","1,095.6","1,130.4","1,176.4","1,174.9","1,162.2","1,213.4","1,236.9","1,244.3","2,705.2","2,698.7","2,390.2","2,325.1","2,447.7","2,298.4","1,832.8","2,077.6","2,106.7","2,105.2","2,146.8","2,409.0","1,938.0","1,923.0","1,990.0","1,949.0","2,076.0","1,965.0","2,128.0","2,394.0","2,528.0","2,612.0","2,664.0","2,948.0","3,176.0","3,301.0","3,807.0","3,719.0","3,818.0","4,072.0","5,938.0","6,098.0","6,325.0","6,333.0","6,616.0","6,536.0","7,384.0","7,669.0","7,991.0","8,335.0","9,346.0","10,043.0","10,291.0","10,445.0","10,909.0","12,164.0","11,111.4","11,976.3","13,012.4","13,752.9","14,148.9","14,597.6","13,449.4","13,842.2","13,874.1","12,484.2","12,731.8","12,384.2","12,567.6","13,030.2","12,977.6",0.0,"13,161.0"
issuance of capital stock,0.0,0.0,0.0,2.2,0.0,0.0,0.0,7.3,0.0,0.0,0.0,14.6,0.0,0.0,0.0,7.7,2.8,4.8,7.2,250.0,210.0,218.2,220.8,227.4,4.0,16.0,27.0,30.0,4.0,17.0,22.0,24.0,6.0,26.0,29.0,32.0,3.0,7.0,23.0,57.0,63.0,82.0,92.0,103.0,26.0,33.0,452.0,309.0,11.0,33.0,37.0,41.0,25.0,38.0,44.0,56.0,25.0,39.0,45.0,51.8,18.3,25.8,39.1,54.4,24.6,32.9,42.9,55.4,23.6,32.0,37.6,45.2,213.3,217.4,0.0,233.2
issuance of debt,19.0,100.1,0.0,127.5,0.0,72.1,49.7,44.7,83.9,178.2,241.7,361.2,78.0,"1,517.8","1,699.5","1,677.4",132.5,466.7,681.6,"1,049.8",315.4,443.9,515.2,575.1,539.0,759.0,"1,642.0","1,684.0",0.0,50.0,48.0,198.0,498.0,534.0,556.0,560.0,94.0,93.0,67.0,"1,053.0",0.0,0.0,0.0,"1,636.0","1,150.0","1,234.0","1,079.0","1,229.0",30.0,446.0,602.0,"1,035.0",333.0,"1,593.0","1,716.0","1,732.0",8.0,50.0,802.0,41.3,811.5,44.8,"1,773.0","1,075.0",21.7,210.8,120.9,112.7,0.0,5.2,4.8,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,402.5",0.0,0.0,0.0,"24,694.8","19,326.7","22,523.0","22,302.2","21,643.0","24,207.3","24,326.8",0.0,"22,562.6"
leverage ratio,3.1,3.2,0.0,2.8,2.7,2.5,2.4,2.4,2.4,2.3,2.2,2.1,2.1,4.0,4.0,3.6,3.6,3.8,4.0,4.0,3.0,3.1,3.0,3.8,6.2,11.6,8.7,7.5,5.9,5.1,4.7,4.5,4.7,4.6,4.3,4.0,4.1,3.4,3.1,3.7,3.2,3.2,3.1,4.3,4.3,4.3,3.8,3.6,3.7,3.5,3.5,3.7,3.7,3.4,3.1,3.2,3.1,3.3,3.1,3.1,3.2,3.3,3.1,3.0,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.4,2.3,2.4,0.0,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,744.1,853.3,0.0,655.2,657.6,452.9,458.3,494.3,459.8,416.5,437.0,417.4,391.4,"1,828.6","1,812.4","1,515.8","1,448.1","1,617.1","1,522.0",890.2,944.7,950.4,914.6,904.1,"1,312.0","1,175.0","1,052.0","1,016.0",899.0,890.0,785.0,932.0,"1,166.0","1,173.0","1,223.0","1,172.0","1,233.0","1,206.0","1,202.0","1,929.0","1,918.0","1,923.0","1,935.0","3,549.0","3,659.0","3,751.0","3,160.0","3,170.0","3,161.0","3,522.0","3,646.0","4,011.0","4,286.0","4,566.0","4,594.0","4,642.0","4,334.0","4,372.0","5,341.0","5,328.5","6,192.4","6,770.6","6,921.6","6,916.6","6,952.8","5,912.6","5,534.9","5,111.5","4,307.4","4,284.9","4,298.3","4,304.4","4,307.4","4,307.2",0.0,"4,310.3"
long-term debt per share,5.55,6.36,0.00,4.88,2.45,1.68,1.71,1.83,1.70,1.53,1.61,1.53,0.72,3.35,3.32,2.77,2.65,2.96,2.78,1.62,1.72,1.73,1.66,1.64,2.37,2.47,2.20,2.12,1.87,1.84,1.62,1.93,2.40,2.39,2.49,2.38,2.50,2.44,2.42,3.84,3.74,3.73,3.75,6.87,7.04,7.20,6.06,6.07,6.04,6.72,6.95,7.64,8.14,8.66,8.71,8.79,8.19,8.24,10.25,10.25,11.89,12.99,13.26,13.23,13.27,11.27,10.54,9.72,8.18,8.13,8.18,8.23,8.15,8.16,0.00,8.13
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,3.0,0.0,3.0,5.0,7.0,3.0,1.0,1.0,1.0,-6.2,2.4,1.7,11.2,3.2,4.9,4.7,3.9,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,29.0,29.9,29.3,30.2,31.5,32.3,32.1,31.8,33.3,32.6,31.5,32.4,31.3,30.1,30.4,31.1,32.0,32.0,33.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,73.0,75.0,72.0,64.0,63.0,69.0,75.0,67.0,62.0,61.0,55.0,42.1,41.3,46.5,64.3,61.0,70.0,66.8,81.9,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,63.6,128.8,0.0,323.6,114.7,224.5,307.0,448.1,115.5,247.8,386.3,560.4,137.9,276.8,440.3,613.5,94.5,191.2,290.2,449.6,22.5,107.0,250.1,494.9,221.0,435.0,647.0,886.0,309.0,544.0,818.0,984.0,50.0,308.0,547.0,840.0,328.0,700.0,920.0,"1,140.0",426.0,641.0,"1,010.0","1,339.0",365.0,802.0,"1,442.0","1,454.0",629.0,993.0,"1,596.0","2,038.0",389.0,969.0,"2,140.0","2,850.0","1,135.0","2,290.0","3,099.0","3,526.9",627.1,773.5,"1,266.2","1,799.0",786.6,"1,230.9","1,926.2","2,364.0",750.4,"1,806.9","1,964.0","2,452.2",508.8,"1,640.1",0.0,"2,463.7"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,458.9","1,465.7",0.0,"1,386.6","1,359.4","1,368.1","1,355.9","1,380.3","1,417.0","1,415.1","1,399.2","1,426.6","1,379.4","2,895.8","2,936.2","2,667.9","2,707.9","2,664.1","2,585.2","2,234.5","2,214.7","2,239.0","2,244.9","2,356.3","2,358.0","2,326.0","2,307.0","2,388.0","2,330.0","2,469.0","2,444.0","2,620.0","2,694.0","2,911.0","2,966.0","3,090.0","3,395.0","3,636.0","3,477.0","3,469.0","3,597.0","3,679.0","3,929.0","7,203.0","7,444.0","7,301.0","7,808.0","8,250.0","8,573.0","9,265.0","9,808.0","10,077.0","10,519.0","11,430.0","12,368.0","12,584.0","12,772.0","13,191.0","13,122.0","12,087.5","12,857.8","13,705.6","14,573.7","14,777.5","15,160.4","14,826.1","15,436.0","15,346.4","14,924.7","15,103.5","14,827.5","15,291.9","15,798.7","15,724.2",0.0,"16,029.9"
net income (continuing operations),7.3,16.5,24.8,21.0,21.7,30.1,28.4,23.5,36.8,34.5,33.8,33.6,52.7,14.5,22.4,7.4,-2.8,-10.2,-12.4,-46.3,-30.5,6.8,43.6,50.0,94.0,99.0,114.0,99.0,111.0,106.0,54.0,19.0,41.0,67.0,99.0,84.0,171.0,195.0,132.0,-43.0,146.0,107.0,175.0,188.0,31.0,138.0,182.0,258.0,-68.0,364.0,173.0,70.0,105.0,346.0,406.0,195.0,612.0,374.0,832.0,-395.0,107.3,17.2,113.7,253.2,182.3,223.0,-51.7,223.8,-102.8,260.2,192.7,50.1,171.1,106.9,0.0,-10.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,575.1,28.5,310.5,0.0,0.0,6.8,0.0,0.0,0.0,0.0
net income available for common,7.3,16.5,0.0,0.0,21.7,30.1,28.4,23.5,36.8,34.5,33.8,33.6,52.7,14.5,22.4,7.4,-2.8,-10.2,-12.4,-46.3,-30.5,6.8,37.5,42.8,87.0,93.0,108.0,93.0,105.0,100.0,48.0,13.0,41.0,60.0,92.0,78.0,164.0,188.0,125.0,-50.0,144.0,107.0,175.0,107.0,31.0,138.0,182.0,258.0,-68.0,364.0,173.0,70.0,105.0,346.0,406.0,195.0,612.0,374.0,832.0,-395.0,107.3,17.2,113.7,253.2,182.3,223.0,-51.7,223.8,-102.8,260.2,192.7,50.1,171.1,106.9,0.0,-10.8
net income/loss,7.3,23.9,0.0,68.7,21.7,52.2,81.7,103.4,36.8,71.1,105.0,138.6,52.7,67.4,89.8,97.2,-2.8,-12.9,-24.8,-71.1,-30.5,-24.5,19.1,69.1,94.0,191.0,302.0,401.0,111.0,221.0,266.0,283.0,41.0,110.0,203.0,287.0,171.0,381.0,503.0,496.0,146.0,251.0,441.0,650.0,31.0,154.0,344.0,602.0,-68.0,293.0,465.0,516.0,105.0,460.0,898.0,"1,093.0",612.0,992.0,"1,781.0","1,389.2",107.3,137.8,273.9,530.4,187.3,389.6,355.8,"1,209.7",-102.8,156.9,339.2,387.9,171.3,275.5,0.0,334.7
net profit margin,2.0,4.0,6.2,9.5,10.9,12.0,12.1,11.9,13.1,13.4,13.6,13.9,15.1,12.5,10.7,8.3,3.6,1.5,-1.8,-7.6,-11.1,-9.2,-2.7,6.2,14.7,19.1,21.4,22.5,22.7,22.8,20.3,17.6,14.5,12.2,14.9,14.6,18.0,21.4,21.3,18.2,16.7,13.1,13.8,20.3,16.3,17.7,27.4,29.3,23.5,27.5,18.7,15.3,19.8,17.4,20.4,19.4,25.2,22.9,26.7,20.8,15.2,10.9,-3.5,9.2,9.5,12.6,18.5,20.5,20.2,20.0,14.8,10.8,10.3,7.8,5.8,5.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,133.0,129.0,136.0,130.0,167.0,163.0,147.0,104.0,84.0,75.0,68.0,70.0,278.0,292.0,310.0,340.0,353.0,481.0,588.0,132.0,121.0,120.0,73.0,168.0,270.0,256.0,263.0,327.0,284.3,285.3,793.0,853.4,"1,095.1","1,220.2","1,261.0","1,567.5","1,688.7",175.8,180.7,221.7,331.9,342.2,433.6,0.0,651.4
normalized income,7.3,16.5,0.0,0.0,21.7,30.1,28.4,23.5,36.8,34.5,33.8,33.6,52.7,14.5,22.4,7.4,-2.8,-10.2,-12.4,-46.3,-30.5,6.8,43.6,50.0,94.0,99.0,114.0,99.0,111.0,106.0,54.0,19.0,41.0,67.0,99.0,84.0,171.0,195.0,132.0,-43.0,146.0,107.0,175.0,188.0,31.0,138.0,16.0,258.0,-68.0,364.0,173.0,70.0,105.0,346.0,406.0,195.0,612.0,374.0,832.0,-395.0,107.3,17.2,113.7,253.2,182.3,223.0,-51.7,265.0,-102.8,260.2,192.7,50.1,171.1,106.9,0.0,-153.5
normalized income per employee,None,None,None,59791,None,None,None,81098,None,None,None,106615,None,None,None,49215,None,None,None,-42046,None,None,None,42654,None,None,None,223150,None,None,None,145352,None,None,None,103722,None,None,None,168348,None,None,None,200185,None,None,None,132846,None,None,None,157221,None,None,None,269345,None,None,None,325808,None,None,None,111293,None,None,None,157176,None,None,None,126482,None,None,None,59477
normalized net profit margin,2.0,4.0,6.2,9.5,10.9,12.0,12.1,11.9,13.1,13.4,13.6,13.9,15.1,12.5,10.7,8.3,3.6,1.5,-1.8,-7.6,-11.1,-9.2,-2.7,6.2,14.7,19.1,21.4,22.5,22.7,22.8,20.3,17.6,14.5,12.2,14.9,14.6,18.0,21.4,21.2,17.7,16.6,13.0,13.8,20.0,15.9,16.6,11.1,12.9,9.2,14.5,18.7,15.3,19.8,17.4,20.4,19.4,25.2,22.9,26.7,20.8,15.2,10.9,-3.5,9.2,9.5,12.4,9.4,10.5,5.5,6.0,9.9,6.1,10.2,7.8,5.7,2.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,40,41,None,42,None,None,None,None,57,56,53,41,21,19,20,37,None,None,None,48,None,None,None,60,28,30,34,79,49,62,32,104,64,66,64,55,44,61,47,61,79,83,181,108,157,198,143,133,133,165,154,95,99,121,102,161,161,219,96,50,49,69,56,47,44,41,45,55,51,56,43,38,37,23,28,62
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-49.0,9.8,0.0,60.5,12.1,18.9,26.5,6.0,25.0,49.1,80.1,89.8,29.6,41.3,62.2,102.8,-6.3,-12.9,-18.3,42.6,12.6,17.0,54.5,79.5,44.0,85.0,137.0,90.0,79.0,142.0,496.0,218.0,119.0,273.0,410.0,130.0,212.0,58.0,569.0,189.0,172.0,382.0,158.0,249.0,251.0,422.0,581.0,316.0,200.0,271.0,-9.0,"1,709.0",-119.0,-15.0,9.0,386.0,16.0,0.0,74.0,325.6,42.1,112.0,204.0,288.1,0.0,134.6,194.0,330.1,0.0,94.0,0.0,0.0,0.0,0.0,0.0,-195.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,566.2",134.3,-0.9,226.4,395.4,344.0,392.4,-12.7,416.7,461.6,603.0,489.5,511.9,620.3,502.2,0.0,156.1
other current assets,8.5,6.0,0.0,6.0,17.2,18.3,18.2,9.5,5.1,8.8,8.8,8.0,280.2,468.8,477.9,13.3,389.2,404.8,422.8,12.3,343.2,415.2,453.2,12.4,13.0,14.0,14.0,10.0,22.0,19.0,0.0,13.0,9.0,21.0,20.0,17.0,15.0,14.0,33.0,61.0,25.0,18.0,33.0,35.0,31.0,57.0,48.0,44.0,36.0,26.0,71.0,58.0,62.0,48.0,77.0,71.0,82.0,107.0,153.0,136.9,321.9,143.8,185.4,176.5,100.5,99.8,138.4,895.7,254.9,235.4,269.7,229.8,226.1,286.4,0.0,170.9
other current liabilities,20.8,16.1,0.0,12.8,15.8,13.4,14.8,13.2,16.2,13.2,16.9,20.4,237.6,434.0,478.6,26.6,399.7,405.5,417.6,27.8,326.0,401.6,445.7,22.1,24.0,20.0,22.0,20.0,22.0,20.0,22.0,19.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,22.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,13.0,13.0,13.0,744.0,91.0,21.1,80.3,22.4,24.2,24.8,749.1,24.5,25.3,569.6,201.5,"1,250.4",555.6,696.3,553.3,935.8,0.0,469.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,-306.0,-295.0,-259.0,-269.0,-219.0,-108.5,-101.7,-135.2,-170.5,-181.2,-198.1,-177.9,-191.1,-220.4,-49.3,-56.8,7.7,4.9,-8.0,25.5,0.0,18.1
"other financing charges, net",0.2,21.8,0.0,25.8,0.0,30.9,34.0,25.7,-2.2,6.6,11.0,-2.2,1.4,-0.7,2.2,-7.7,-0.7,-2.7,-1.3,-4.5,-45.7,-47.7,-48.4,-49.8,0.0,-1.0,-1.0,-3.0,1.0,0.0,0.0,0.0,-14.0,-15.0,-14.0,-15.0,0.0,0.0,0.0,-20.0,0.0,-217.0,0.0,-17.0,-13.0,-13.0,0.0,-23.0,-6.0,-13.0,-15.0,-24.0,-6.0,-33.0,-43.0,-49.0,-4.0,-9.0,-1.0,650.5,0.0,"1,414.4",-17.7,721.1,0.0,"-1,025.7",-14.6,"-1,561.9",7.2,-4.1,-2.9,-2.0,-2.0,-5.9,0.0,-6.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,008.0","4,983.0","5,174.0","5,249.0","5,595.0","5,528.0","6,080.0","6,599.0","7,120.0","6,808.0","7,183.0","7,499.0","7,701.0","8,143.0","11,657.0","12,057.0","11,618.0","12,249.0","13,290.0","13,459.0","14,378.0","15,113.0","15,570.0","16,523.0","17,549.0","18,949.0","19,829.0","20,261.0","21,043.0","21,168.0","20,506.3","21,617.5","22,938.0","24,311.9","1,683.6","25,934.7","24,358.0","25,587.6",595.8,"3,895.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.6,2.6,0.0,0.0,4.5,5.8,0.4,24.1,4.4,5.9,8.1,7.9,10.8,23.9,14.5,9.6,25.4,13.6,27.4,71.7,28.5,-9.5,14.3,9.7,17.0,22.0,29.0,20.0,0.0,29.0,13.0,10.0,19.0,11.0,8.0,-41.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,201.0,21.0,0.0,365.0,337.0,250.0,333.0,215.0,272.0,217.0,279.0,216.0,-158.0,412.0,-367.2,0.0,-119.7,0.0,0.0,0.0,4.7,-252.5,174.5,-92.5,-1.0,0.0,35.3,0.0,44.1,0.0,-128.4
