,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-689.3,34.9,46.5,42.4,50.6,37.8,57.4,44.1,51.2,43.2,61.4,55.4,55.1,38.9,19.5,21.0,30.0,-29.5,26.5,39.0,52.5,41.4,47.6,51.5,71.2,51.6,94.1,76.4,89.2,67.3,93.4,77.9,85.6,59.1,70.0,94.6,82.8,121.7,103.2,73.2,57.5,63.2,94.0,81.5,90.4,31.2,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6,125.1
net income/loss,-660.9,-626.1,-579.6,42.4,93.1,130.9,188.3,44.1,95.3,138.5,199.9,55.4,110.3,149.2,168.7,21.0,30.0,21.4,47.9,39.0,91.5,132.9,180.5,51.5,122.7,174.3,268.4,76.4,165.6,232.9,326.3,77.9,163.5,222.6,292.6,94.6,177.4,299.1,402.3,73.2,130.7,193.9,287.9,81.5,171.9,203.1,164.7,-64.1,-84.6,-50.9,12.6,128.2,275.6,416.7,595.5,182.5,328.2,467.3,627.0,101.4,227.6,345.6,485.6,125.1
net profit margin,0.0,0.0,-21.2,-18.1,5.3,5.3,5.4,5.3,5.2,5.2,5.2,5.3,5.3,5.1,4.1,3.3,2.7,1.0,1.2,1.7,2.2,3.8,4.1,4.1,4.4,4.4,5.1,5.3,5.4,5.5,5.3,5.2,5.0,4.9,4.7,5.1,5.1,6.1,6.5,6.0,5.5,4.5,4.3,4.3,4.7,4.2,2.5,1.5,-0.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,43.0,34.9,46.5,42.4,50.6,37.8,57.4,44.1,51.2,40.6,61.4,55.4,55.1,38.9,19.5,21.0,30.0,-29.5,26.5,39.0,52.5,41.4,47.6,51.5,71.2,51.6,94.1,76.4,89.2,67.3,93.4,77.9,85.6,59.1,70.0,94.6,82.8,121.7,103.2,73.2,57.5,63.2,94.0,81.5,90.4,31.2,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.1,126.8
normalized income per employee,None,None,8579,None,None,None,10579,None,None,None,8845,None,None,None,5623,None,None,None,1506,None,None,None,5997,None,None,None,7254,None,None,None,8198,None,None,None,8581,None,None,None,11269,None,None,None,8156,None,None,None,4844,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14007,None
normalized net profit margin,0.0,0.0,5.6,5.3,5.3,5.3,5.4,5.3,5.2,5.1,5.2,5.3,5.2,5.1,4.1,3.3,2.7,1.0,1.2,1.7,2.2,3.8,4.1,4.1,4.4,4.4,5.1,5.3,5.4,5.5,5.3,5.2,5.0,4.9,4.7,5.1,5.1,6.1,6.5,6.0,5.5,4.5,4.3,4.3,4.7,4.2,2.5,1.5,-0.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,28,30,32,30,32,34,34,32,33,35,35,33,34,37,38,38,39,39,38,35,37,38,37,34,35,36,37,34,33,35,39,38,38,40,40,38,38,39,39,39,40,41,41,43,50,54,49,39,35,36,36,36,35,35,34,35,35,35,35,35
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,774.3,771.8,769.7,-1.7,-1.6,-1.8,3.3,2.1,1.7,4.7,4.6,0.7,1.4,3.0,-4.3,-1.0,-2.1,-4.3,-5.7,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,4.0,0.6,-3.1,-11.2,-3.6,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,17.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-3.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.6,-14.5,61.1,71.7,93.5,76.8,88.8,89.7,111.4,86.0,139.7,120.4,142.1,104.3,146.3,129.0,143.6,104.3,135.8,140.5,141.4,101.9,136.2,126.0,101.9,110.0,164.1,127.3,148.2,58.3,-27.3,-88.7,-12.3,60.0,109.9,195.4,229.1,202.1,242.6,254.8,205.4,204.9,224.1,153.3,190.4,187.4,174.3,182.4
other current assets,65.8,74.5,55.2,74.0,63.8,77.8,84.2,94.3,80.6,83.0,78.7,92.2,149.1,139.9,97.9,89.0,94.4,108.7,0.0,98.9,68.5,73.5,0.0,81.4,84.3,131.0,0.0,90.3,76.9,77.8,87.9,159.5,246.7,261.4,165.2,245.8,163.9,174.8,62.9,173.7,150.2,160.8,59.7,174.3,165.8,155.7,70.4,207.8,164.1,189.0,89.9,161.3,131.5,166.9,97.5,185.1,183.0,165.4,98.1,182.1,199.6,193.3,163.6,170.6
other current liabilities,339.7,333.1,428.0,462.3,452.1,480.9,413.0,441.8,424.8,415.1,406.7,423.6,440.2,386.2,361.8,395.0,373.7,393.3,106.7,416.7,443.5,442.7,153.7,523.2,531.3,532.8,169.7,559.0,543.4,548.2,340.6,303.2,284.5,279.0,268.2,329.0,326.3,284.6,204.4,210.3,220.8,226.3,202.0,212.0,238.8,222.0,173.0,146.1,134.8,133.8,162.8,188.8,218.8,243.6,259.8,275.9,246.3,204.2,233.3,222.7,214.8,196.9,227.0,212.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,900.7","1,870.7",0.0,"1,938.6","1,980.3",0.0,0.0,"1,894.9","1,949.4","1,964.1",0.0,"1,829.2","2,454.6","2,450.7",0.0,"2,603.5","2,516.8","2,429.5",37.7,"2,313.8","2,343.1","2,384.8",57.9,"2,437.6","2,426.2","2,343.5",-5.8,"2,396.2","2,416.0","2,265.3",54.3,0.0,"2,279.6","2,318.5",74.3,48.9,"2,617.6","2,798.0",36.4,"3,100.6","3,247.3","3,287.8",-42.3,"3,420.7","3,565.6","3,685.5",-40.5,-74.8
"other financing charges, net",-13.3,-10.8,-9.4,67.3,50.4,55.8,-18.5,-37.1,-82.1,-115.8,-15.4,12.1,10.9,23.9,18.3,3.0,-1.2,3.0,0.4,2.7,0.9,-7.7,-0.8,2.9,1.3,-8.8,-6.3,5.8,6.3,0.7,0.9,0.3,-5.2,-5.0,-0.1,-0.2,-0.3,-3.4,-2.8,1.5,1.5,-1.3,-1.2,-0.2,-0.4,-3.6,0.0,-0.2,-0.2,-7.6,-4.6,-13.3,-72.0,-72.0,-70.8,0.0,119.4,110.5,97.8,-0.4,-1.7,-1.8,-121.2,3.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,742.6","1,751.5",0.0,"1,889.9","1,950.6","1,933.4",0.0,"2,166.1","2,235.7","2,250.5",0.0,"2,598.2","2,610.2","2,618.1",0.0,"2,837.1","2,803.3","2,799.5",0.0,"2,754.0","2,782.9","2,789.7",0.0,"3,091.0","3,105.8","3,146.1",0.0,"3,552.4","3,545.9","3,477.3",0.0,"1,092.9","1,081.9","1,067.5",0.0,"1,012.2",962.1,"1,016.8",0.0,"1,075.6","1,124.9","1,102.7",0.0,"1,156.4","1,133.4","1,194.9",0.0,"1,230.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,3.0,6.3,5.8,4.1,5.6,5.3,2.2,4.2,2.1,1.9,1.5,0.9,2.3,4.6,2.3,4.0,2.6,-14.2,0.9,-2.1,-1.0,-0.5,-7.5,2.4,4.1,2.2,17.6,-1.2,-4.8,-1.7,-5.5,-9.2,-5.4,-6.3,20.5,-1.8,-7.9,0.2,-3.0,-1.6,-38.3,-13.0,-8.6,-0.5,-6.8,-28.9,-38.0,-16.2,-35.3,-18.5,-68.6,-12.4,-16.7,-3.8,-1.8,-3.9,-5.9,-6.4,-4.3,-2.6,-0.9,-13.9,79.9,-7.0
"other investing changes, net",-3.6,-3.2,4.2,2.0,4.0,5.0,5.6,4.4,13.2,24.6,49.2,7.7,15.0,19.4,27.9,3.0,3.2,5.8,-8.1,1.0,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,7.5,0.0,0.0,-264.2,-366.6,-88.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,10.8,7.8,4.4,24.3,24.3,33.7,38.7,22.5,2.4,16.7,36.8,27.3,5.6,24.4,13.4,44.9,13.7
other non-current assets,31.5,32.5,34.6,29.4,27.4,22.2,18.6,18.6,16.4,14.9,34.7,40.0,86.3,84.2,112.3,113.0,111.4,110.2,108.3,112.0,120.7,114.2,133.8,134.0,139.4,230.5,292.4,285.0,287.9,287.1,294.3,275.8,141.3,132.6,142.9,151.1,158.2,157.7,175.7,179.0,188.6,192.8,90.9,203.1,197.8,192.0,215.9,220.7,216.9,235.7,235.5,228.9,227.6,226.2,228.1,231.6,243.4,256.9,279.6,289.4,281.9,293.0,341.3,337.8
other non-current liabilities,82.4,75.9,100.8,97.9,93.7,84.9,116.2,103.9,110.7,124.5,131.5,134.1,133.9,135.9,142.4,140.0,138.2,127.1,150.7,153.1,159.2,151.8,174.5,178.0,189.1,184.7,238.3,241.0,236.3,232.1,192.5,188.5,189.6,192.0,162.0,166.4,167.5,169.0,203.5,229.3,229.1,229.0,200.5,202.0,198.1,188.4,250.0,240.1,234.4,239.4,235.4,237.9,239.7,245.1,253.1,258.0,261.3,263.5,318.9,324.1,320.0,331.2,381.5,386.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,39.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,838.5,0.0,0.0,0.0,"1,053.1",0.0,0.0,0.0,"1,367.6",0.0,0.0,0.0,"1,457.8",0.0,0.0,0.0,27.6,0.0
other special charges,-732.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5,-1.7
payment of cash dividends,-20.5,-31.7,-42.9,-11.2,-22.5,-33.7,-45.0,-11.3,-22.5,-33.8,-45.0,-11.3,-22.6,-33.8,-44.5,-11.0,-10.7,-32.3,-43.0,-10.8,-21.5,-32.3,-42.9,-13.7,-24.8,-37.1,-51.3,-14.3,-33.2,-51.9,-70.3,-23.0,-50.4,-77.2,-109.5,-26.8,-53.4,-82.1,-112.1,-29.6,-60.6,-91.2,-120.6,-28.7,-57.1,-86.4,-118.5,-14.8,-14.8,-14.8,-17.9,0.0,0.0,-26.6,-57.7,-35.6,-74.0,-114.1,-154.7,-40.2,-85.0,-129.9,-178.4,-47.8
payout ratio,None,None,None,None,20,20,24,24,24,23,23,21,21,27,33,41,49,102,90,65,49,27,24,23,22,22,19,18,19,20,22,24,27,31,36,35,35,30,28,30,34,41,42,40,36,39,70,546,None,None,175,None,None,6,10,15,22,24,26,31,33,35,37,37
post-tax profit margin,0.0,0.0,-21.2,-18.1,5.3,5.3,5.4,5.3,5.2,5.2,5.2,5.3,5.3,5.1,4.1,3.3,2.7,1.0,1.2,1.7,2.2,3.8,4.1,4.1,4.4,4.4,5.1,5.3,5.4,5.5,5.3,5.2,5.0,4.9,4.7,5.1,5.1,6.1,6.5,6.0,5.5,4.5,4.3,4.3,4.7,4.2,2.5,1.5,-0.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.4
pre-tax profit margin,0.0,0.0,-17.4,-14.4,9.0,8.8,9.0,8.8,8.6,8.7,8.6,8.9,8.8,8.5,7.1,5.7,4.9,2.6,2.9,3.5,4.1,6.1,6.5,6.5,6.8,6.8,7.5,7.8,8.0,8.1,7.9,7.8,7.6,7.6,7.8,8.1,8.1,8.1,7.8,7.3,6.5,6.4,6.6,6.5,7.0,6.3,3.8,0.6,-2.7,-3.0,0.1,4.9,8.0,9.7,11.2,11.5,10.8,10.5,10.1,8.8,8.7,8.6,8.1,8.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,44.5,0.0,0.0,0.0,58.9,0.0,0.0,0.0,61.5,0.0,0.0,0.0,56.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,57.5,0.0,0.0,0.0,50.1,0.0,0.0,0.0,44.9,0.0,0.0,0.0,47.7,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,-8.0,-8.4,8.4,7.0,9.1,8.9,7.0,8.6,6.6,6.6,5.2,4.0,3.7,4.3,6.5,5.3,5.9,6.7,5.6,5.1,4.7,4.2,5.3,5.8,6.5,6.7,6.6,6.0,7.1,6.8,6.2,6.0,6.3,7.7,7.7,6.7,6.9,6.6,6.7,7.4,6.4,5.9,5.1,3.7,3.0,3.8,9.3,12.4,11.8,16.7,13.7,19.3,24.9,24.2,26.1,16.3,17.8,22.3,19.1,21.5,8.5,7.5
price/equity ratio,2.40,2.58,1.96,1.84,1.83,1.55,2.06,2.08,1.65,2.01,1.55,1.56,1.24,1.01,0.85,0.81,0.89,0.82,1.11,1.25,1.25,1.04,0.98,0.91,1.17,1.28,1.49,1.60,1.61,1.52,1.69,1.67,1.57,1.56,1.64,2.03,1.98,1.88,2.01,1.87,1.84,1.93,1.66,1.52,1.40,1.05,0.71,0.70,1.30,1.49,1.55,2.12,1.62,2.07,2.40,2.13,2.16,1.32,1.43,1.75,1.46,1.60,1.71,1.74
price/free cash flow ratio,44.5,44.3,28.2,-310.6,-1581.3,-41.0,-84.5,-751.3,336.1,114.0,34.4,-1500.0,-12.3,-8.4,-7.0,-52.1,-37.6,-13.8,-54.9,41.8,24.5,13.2,9.3,95.1,46.7,67.0,18.6,117.1,28.5,20.4,15.5,-340.4,-230.5,255.9,69.9,176.8,52.9,56.2,41.3,-48.8,43.7,31.0,18.2,54.6,27.6,29.9,9.9,-25.4,89.9,25.6,12.4,103.1,17.3,16.5,12.7,256.0,290.6,50.0,22.4,-268.2,74.9,18.4,12.5,71.3
price/revenue ratio,0.00,0.00,1.22,1.01,0.98,0.83,1.09,1.07,0.84,1.02,0.79,0.77,0.60,0.46,0.40,0.37,0.42,0.38,0.52,0.60,0.61,0.49,0.45,0.41,0.53,0.57,0.67,0.70,0.69,0.63,0.72,0.69,0.61,0.59,0.61,0.77,0.77,0.74,0.78,0.72,0.69,0.69,0.57,0.53,0.48,0.34,0.23,0.28,0.61,0.74,0.72,0.90,0.65,0.84,0.98,0.88,0.90,0.54,0.58,0.72,0.63,0.72,0.78,0.80
price/tangible book ratio,43.47,34.27,363.89,66.09,32.27,17.52,19.37,19.87,13.15,13.02,8.92,8.13,9.59,9.85,9.54,8.74,8.55,8.33,10.98,10.77,8.72,6.84,5.66,5.01,5.38,5.37,5.16,5.35,5.22,4.91,4.79,4.82,4.76,5.07,5.97,7.38,7.00,6.33,6.65,6.38,6.36,7.33,6.60,5.74,5.08,4.71,4.06,3.12,5.48,5.99,5.59,6.95,4.71,5.42,5.83,4.82,4.64,2.77,2.95,3.52,2.81,3.00,3.14,3.14
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.9,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,1.0,0.9,1.1,1.1,1.1,1.0,0.9,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.8,1.0,1.5,1.0,1.1,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.4
receivables,612.1,581.0,569.2,629.3,631.9,668.3,664.2,704.3,716.4,717.9,709.6,839.8,869.3,808.8,835.4,886.0,928.7,893.0,884.0,932.3,"1,059.6",970.9,"1,026.3","1,086.9","1,162.6","1,116.3","1,234.8","1,281.8","1,262.4","1,228.9","1,303.0","1,352.0","1,343.4","1,255.0","1,160.0","1,271.8","1,278.3","1,245.3","1,266.7","1,379.7","1,296.9","1,297.3","1,262.9","1,370.9","1,408.2","1,226.5",884.8,771.7,928.7,"1,035.3","1,083.1","1,315.4","1,358.9","1,453.1","1,394.0","1,625.2","1,610.1","1,527.8","1,483.3","1,660.8","1,570.0","1,577.4","1,536.9","1,674.5"
receivables as % of revenue,0.0,0.0,20.8,20.1,19.2,19.8,19.0,19.6,19.4,19.1,18.6,21.2,21.4,19.5,20.3,21.5,22.8,22.2,22.1,23.7,26.0,22.9,23.1,23.3,23.9,22.3,23.3,23.1,21.9,20.7,21.2,21.3,20.9,19.5,18.7,20.9,21.2,20.6,20.5,21.8,20.1,19.7,18.7,19.9,19.9,17.4,13.7,13.8,19.1,22.3,21.2,22.2,20.8,20.9,19.4,21.5,20.6,18.9,18.0,20.0,18.8,19.1,18.6,20.4
receivables per day sales,0.00,0.00,74.80,72.34,69.17,71.25,68.54,70.70,69.98,68.83,67.01,76.33,77.12,70.35,73.07,77.55,82.11,79.88,79.74,85.20,93.60,82.54,83.15,83.96,86.16,80.32,83.86,83.25,78.97,74.66,76.35,76.65,75.26,70.21,67.30,75.31,76.28,74.08,73.69,78.60,72.50,70.91,67.17,71.55,71.63,62.50,49.21,49.86,68.82,80.34,76.15,80.06,75.00,75.40,69.99,77.41,74.14,67.94,64.86,72.01,67.85,68.75,66.93,73.31
receivables turnover,0.0,0.0,0.0,0.0,5.3,5.4,5.7,5.4,5.5,5.4,5.5,5.1,5.1,5.4,5.3,4.8,4.5,4.7,4.6,4.3,4.1,4.5,4.7,4.6,4.4,4.8,4.7,4.7,4.7,5.1,4.8,4.8,4.9,5.2,5.0,4.6,4.6,4.8,5.1,4.8,5.0,5.2,5.4,5.0,5.2,5.6,6.0,5.2,4.2,4.1,5.2,5.7,5.7,5.6,5.8,5.1,5.3,5.4,5.7,5.1,5.2,5.3,5.5,4.9
repayment of long-term debt,-55.4,-46.6,-163.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,-155.8,-49.9,-39.4,0.0,-17.4,0.0,-263.8,-183.9,-274.3,-62.6,-81.4,-114.1,-189.2,-21.6,-98.5,-116.9,-336.8,-37.5,-124.0,-149.4,-185.9,-61.5,-202.9,-237.8,-524.2,-116.6,-507.4,-477.1,-478.6,0.0,-137.7,-193.7,-532.7,-191.1,-322.5,-322.5,-345.0,-170.0,-958.0,"-1,023.1","-1,203.8",-211.2,-172.1,-296.3,-449.4,9.8,-214.4,-220.6,-226.0,-4.3,-8.4,-8.9,-9.4,-0.6
