,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,012.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.9,365.9,454.8,474.5,411.2,493.9,396.4,484.0,345.8,409.3,448.6,483.2,446.4,557.0,620.3,620.5,597.4,733.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.4,360.0,0.0,373.7,395.1,422.1,402.4,429.3,467.1,436.5,436.7,449.5,544.1,609.0,536.6,620.0,650.7,706.3,588.5,692.4,809.4,916.6,794.0,0.0,"1,009.3","1,011.1",733.6,802.4,886.6,979.4,688.9,631.1,625.6,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.6,5.8,4.4,7.5,6.0,7.3,5.4,7.5,5.9,8.1,6.6,8.7,8.5,9.9,8.6,12.4,12.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,72.9,78.1,77.1,78.5,91.4,78.0,70.2,71.0,71.1,68.3,96.2
inventory as % of revenue,0.0,0.0,0.0,12.9,16.6,20.0,20.0,17.8,18.9,18.7,15.6,16.0,15.6,17.7,18.2,19.4,20.5,21.1,18.6,18.5,16.7,17.1,17.1,16.1,15.8,17.2,16.2,14.4,16.0,16.3,16.9,15.3,15.5,16.0,14.2,14.0,14.0,16.6,18.0,14.6,16.1,16.2,16.8,13.8,15.9,17.5,18.9,15.3,18.8,17.3,16.6,12.0,13.3,15.9,18.4,13.4,12.8,13.7,14.5,10.8,11.0,15.2,16.5,15.3,18.1,13.5,18.9,14.1,16.6,19.8,21.3,20.0,23.1,24.8,23.5,21.3,25.1
inventory turnover,0.0,0.0,0.0,0.0,5.3,4.6,4.6,5.6,5.0,4.8,5.4,5.5,5.4,4.9,5.1,5.0,4.9,4.7,5.2,5.0,5.2,5.0,5.1,5.2,5.3,5.0,5.1,5.6,5.2,5.0,4.9,5.4,5.2,5.1,5.3,5.5,5.4,4.7,4.7,5.6,5.2,4.9,4.6,5.6,4.9,4.6,4.3,5.4,4.6,4.7,4.7,6.1,5.1,4.7,4.3,5.9,5.7,5.0,4.4,5.8,5.8,4.8,4.5,5.3,5.0,5.6,4.5,5.7,4.8,4.5,3.8,4.5,4.0,3.7,3.8,4.2,3.7
invested capital,560.1,520.6,454.6,430.5,414.5,538.9,547.1,466.0,460.2,458.9,432.0,353.5,355.7,370.9,365.4,284.3,448.4,500.3,499.7,320.2,346.4,350.3,335.1,352.9,371.6,380.3,387.4,367.6,409.9,423.9,418.4,464.1,433.0,502.7,471.7,518.2,547.7,875.8,840.0,694.9,721.8,715.7,852.2,"1,039.1",990.0,"1,019.9","1,108.7",980.2,"1,188.9","1,203.4","1,286.5","1,355.2","1,537.2","1,482.6","1,255.0","1,332.2","1,427.2","1,518.7","1,575.1","1,539.6","1,640.8","1,686.4","1,805.0","1,892.8","2,002.1","1,817.5","1,696.5","1,750.2","1,828.5","1,660.3","1,354.4","1,382.4","1,421.7","1,524.6","1,979.1","2,086.2","2,153.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.4,6.2,5.4,8.1,8.2,8.8,3.8,7.2,9.0,9.5,8.4,10.7,14.1,19.3,8.7,10.2,12.0,12.8,10.9,14.6,16.6,20.5,49.8,66.4,66.9,67.6,27.0,40.2,44.1,52.1,31.5,45.6,72.8,78.5,41.8,51.5,57.0,77.5,92.7,104.6,106.0,107.0,6.0,42.2,48.9,73.2,5.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,65.4,75.5,51.7,0.0,16.8,0.0,0.0,19.5,31.4,22.7,29.5,49.7,211.0,199.4,188.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,56.8,79.0,65.3,0.0,5.8,34.8,20.2,0.0,200.0,200.0,200.0,36.5,38.0,48.7,0.0,88.6,117.4,103.2,249.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,7.1,0.0,0.0,52.3,30.8,0.0,43.8,66.5,94.6,85.2,0.0,0.0,0.0,5.3,0.2,0.4,600.5,605.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.2,4.9,4.5,4.4,4.2,4.5,4.5,4.2,4.0,4.1,3.7,3.3,3.7,3.8,3.8,3.9,4.1,4.5,4.3,4.4,4.3,4.3,4.4,3.8,3.5,3.5,3.1,3.4,3.0,3.0,3.3,2.9,3.1,2.8,3.0,2.9,2.7,2.8,2.6,2.8,2.8,2.9,2.6,2.1,2.3,2.6,2.4,3.4,3.0,2.5,2.3,2.1,2.0,2.0,2.1,1.9,1.8,1.8,1.7,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0
long-term debt,425.0,386.7,325.1,301.0,284.8,403.6,405.8,319.8,310.2,308.7,275.3,201.5,221.0,233.1,224.4,139.7,292.1,342.3,330.5,154.5,154.3,154.1,150.3,152.3,150.1,152.1,121.9,120.2,120.0,120.0,120.4,115.0,120.2,115.0,115.0,115.0,119.8,319.7,275.0,200.0,204.4,204.3,204.2,204.1,204.0,203.5,203.3,303.0,415.0,203.2,200.0,203.1,282.1,203.0,202.9,202.8,202.8,202.7,202.6,165.9,165.8,137.8,133.4,135.5,133.4,2.0,9.8,9.8,10.3,9.5,8.4,7.6,3.5,2.8,599.8,605.7,601.5
long-term debt per share,23.46,22.32,20.26,19.70,15.51,26.27,26.38,19.16,20.14,21.14,18.72,14.84,18.23,19.89,19.52,12.59,25.36,30.26,30.56,14.88,14.20,14.96,15.88,16.60,15.99,17.07,13.29,13.56,14.62,15.02,15.92,15.38,16.72,15.77,16.22,16.38,17.07,44.19,38.82,29.73,30.81,32.02,31.90,31.04,31.35,32.06,32.59,53.84,73.05,35.33,35.43,36.81,49.73,36.19,39.51,39.48,38.44,37.37,37.16,29.07,28.66,23.74,22.50,22.78,21.69,0.34,1.75,1.74,1.75,1.70,1.68,1.53,0.69,0.54,123.05,123.27,120.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.4,781.5,369.5,259.6,208.4,419.3,25.0,177.2,105.6,181.5,192.2,252.4,113.7,150.4,0.0,188.9,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,18.9,14.1,59.9,94.3,-25.0,-84.0,-86.2,-58.1,-7.9,-24.7,25.9,38.8,-15.4,-40.8,-17.3,-15.0,-58.8,-62.6,-0.2,-11.7,46.5,94.3,119.2,215.4,62.2,65.7,135.3,193.7,-2.5,24.0,92.2,150.3,78.9,132.5,258.2,381.2,74.5,191.1,279.8,552.8,45.0,105.6,238.6,463.9,47.0,177.2,287.6,532.8,-52.4,126.8,252.4,683.0,72.6,114.9,180.9,558.8,75.0,100.9,215.6,462.4,1.2,-22.4,95.9,241.6,-118.2,-66.3,-85.6,55.4,-9.0,-25.2,-4.6,1.5,90.8,72.4,178.5,264.4,-78.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,18.6,19.0,18.5,18.1,18.1,16.6,18.7,18.6,18.5,17.4,18.6,18.8,18.5,17.9,17.2,17.8,17.5,16.9,16.2,17.6,13.2,14.6,15.9,13.1,15.6,15.8,15.4,15.9,15.2,15.4,16.9,16.2,15.8,15.4,21.1,23.1,23.0,23.0,23.0,25.4,25.2,24.9,25.5,26.3,26.2,26.5,26.2,32.1,34.1,36.1,38.2,41.6,38.6,36.8,35.5,33.8,32.0,30.1,27.7,26.4,24.2,22.2,21.2,20.7,19.8,19.9,19.6,20.5,19.9,24.6,24.1,24.9,26.0,27.1,29.3,29.5,30.6
net income (continuing operations),-0.5,3.9,3.4,2.2,0.3,5.1,5.9,4.8,3.7,8.8,8.3,5.0,5.8,9.0,9.0,5.1,10.9,15.5,24.8,15.0,26.0,28.3,30.3,24.3,30.6,37.2,43.9,46.6,47.9,59.4,62.5,67.0,76.7,83.8,92.0,78.9,87.8,95.1,109.4,127.5,100.6,116.0,147.7,158.9,117.9,167.6,189.4,222.5,132.6,190.4,129.3,135.2,84.8,90.7,91.1,67.3,43.5,51.3,36.6,-30.5,18.0,41.4,72.1,60.6,32.1,71.3,43.9,58.7,15.2,38.4,43.4,32.4,20.1,46.8,53.0,60.6,35.0
net income (discontinued operations),0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.5,3.9,3.4,2.2,0.3,5.1,5.9,4.8,3.7,8.8,8.3,5.0,5.8,9.0,9.0,5.1,10.9,15.5,24.8,15.0,26.0,28.3,30.3,24.3,30.6,37.2,43.9,46.6,47.9,59.4,62.5,67.0,76.7,83.8,92.0,78.9,87.8,95.1,109.4,127.5,100.6,116.0,147.7,158.9,117.9,167.6,189.4,222.5,132.6,190.4,129.3,135.2,84.8,90.7,91.1,67.3,43.5,51.3,36.6,-30.5,18.0,41.4,72.1,60.6,32.1,71.3,43.9,58.7,15.2,38.4,43.4,32.4,20.1,46.8,53.0,60.6,35.0
net income/loss,0.1,4.1,7.5,9.6,0.3,5.7,11.6,16.4,3.7,12.5,20.8,25.8,5.8,14.8,23.8,28.9,10.9,26.4,51.1,66.1,26.0,54.3,84.6,108.9,30.6,67.8,111.7,158.2,47.9,107.3,169.8,236.8,76.7,160.5,252.5,331.5,87.8,182.9,292.3,419.8,100.6,216.6,364.3,523.2,117.9,285.6,475.0,697.6,132.6,322.9,452.2,587.4,84.8,175.6,266.7,334.0,43.5,94.8,131.3,100.9,18.0,59.4,131.5,192.2,32.1,103.4,147.3,206.0,15.2,53.6,97.0,129.4,20.1,67.0,120.0,180.6,35.0
net profit margin,0.0,0.0,0.0,1.1,1.2,1.3,1.6,1.9,2.1,2.3,2.4,2.4,2.5,2.6,2.6,2.5,2.8,3.1,4.0,4.2,4.7,5.1,5.2,5.4,5.4,5.7,6.1,6.8,7.5,8.1,8.6,9.0,9.6,10.0,10.4,10.6,10.7,10.8,11.0,11.4,11.2,11.3,11.7,12.3,12.4,12.8,13.1,13.5,13.1,12.5,11.1,9.6,9.0,7.9,7.5,6.5,5.9,5.5,4.7,2.7,2.2,2.2,3.5,7.0,7.5,7.6,7.0,6.7,6.4,5.8,5.7,4.9,4.9,5.1,5.1,5.7,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,74.6,0.0,0.0,0.0,74.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,97.5,0.0,0.0,0.0,169.9,0.0,0.0,0.0,211.8,0.0,0.0,0.0,223.4,0.0,0.0,0.0,200.3,0.0,0.0,0.0,184.9,0.0,0.0,0.0,155.9,0.0,0.0,0.0,145.6,0.0
normalized income,-0.5,3.9,3.4,2.2,0.3,5.1,5.9,4.8,3.7,8.8,8.3,5.0,5.8,9.0,9.0,5.1,10.9,15.5,24.8,15.0,26.0,28.3,30.3,24.3,36.5,37.0,43.9,46.6,47.9,59.4,62.5,67.0,76.7,83.8,92.0,78.9,87.8,95.1,117.9,127.5,100.6,116.0,147.7,158.9,117.9,167.6,189.4,222.5,132.6,190.4,129.3,135.2,84.8,90.7,91.1,67.3,43.5,51.3,36.6,-18.8,18.0,41.4,72.1,60.6,32.1,71.3,43.9,58.7,15.2,38.4,43.4,32.4,20.1,46.8,53.0,60.6,35.0
normalized income per employee,None,None,None,5871,None,None,None,9988,None,None,None,14333,None,None,None,14357,None,None,None,21531,None,None,None,31483,None,None,None,59583,None,None,None,71024,None,None,None,92177,None,None,None,111187,None,None,None,118721,None,None,None,129154,None,None,None,129158,None,None,None,81077,None,None,None,39570,None,None,None,71496,None,None,None,73000,None,None,None,46807,None,None,None,54873,None
normalized net profit margin,0.0,0.0,0.0,1.1,1.2,1.3,1.6,1.9,2.1,2.3,2.4,2.4,2.5,2.6,2.6,2.5,2.8,3.1,4.0,4.2,4.7,5.1,5.2,5.4,5.7,6.0,6.4,7.1,7.5,8.1,8.6,9.0,9.6,10.0,10.4,10.6,10.7,10.8,11.2,11.6,11.4,11.5,11.7,12.3,12.4,12.8,13.1,13.5,13.1,12.5,11.1,9.6,9.0,7.9,7.5,6.5,5.9,5.5,4.7,3.0,2.6,2.6,3.9,7.0,7.5,7.6,7.0,6.7,6.4,5.8,5.7,4.9,4.9,5.1,5.1,5.7,5.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,132.4,118.7,116.2,124.7,153.7,139.3,137.9,114.7,97.7,53.3,90.0,91.6,102.4,9.7,98.4,127.8,113.7,156.8,78.4,168.2,168.1,153.6,0.0,136.1,111.6,83.5,68.2,116.2,90.8,44.5,75.4,97.0,75.6,12.3,56.2,79.0,99.2,90.3,75.3,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,68,79,78,65,72,74,67,65,67,74,71,72,73,76,69,73,69,73,70,69,67,72,71,65,69,73,73,66,69,71,67,65,67,76,76,65,69,74,78,64,74,78,84,67,79,76,76,59,70,77,84,61,63,72,81,62,62,74,80,68,72,64,79,63,75,79,94,80,91,97,95,85,99
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,25.4,30.3,63.9,70.9,0.7,0.7,1.0,-5.5,13.7,0.4,0.6,12.3,-18.2,-36.5,-31.6,-53.0,-57.8,-67.7,-72.7,-88.2,-1.6,6.9,18.0,78.4,31.1,32.9,36.9,6.3,-2.6,-27.9,-40.5,-39.4,0.3,-11.0,-44.2,-37.4,-2.0,13.2,33.5,63.3,-24.3,-22.0,-38.5,-52.5,24.6,-15.3,-2.6,-56.0,14.7,-6.6,-10.0,-72.7,61.6,-13.9,-88.9,-58.7,-2.9,-27.3,-4.8,34.7,362.1,-53.3,-40.0,27.8,-44.5,-200.3,"1,412.7",-141.6,76.1,-0.1,-6.3,-68.3,-11.1,-21.6,"1,549.6","2,079.9",0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,126.2,126.7,0.0,502.4,0.0,0.0,0.0,660.5,0.0,0.0,0.0,833.1,189.3,266.6,294.6,349.9,0.0,0.0,0.0,916.3,0.0,0.0,0.0,498.7,65.2,82.5,0.0,181.1,33.7,72.6,116.6,86.9,55.2,120.5,65.7,87.1,25.3,63.9,69.4,27.0,31.2,64.2,85.6,101.5,60.7
other current assets,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1
other current liabilities,88.2,79.0,82.4,81.6,76.1,1.9,15.9,90.7,89.1,90.3,96.0,85.3,85.5,85.2,96.7,94.9,105.0,114.7,128.5,138.3,153.1,162.6,173.6,175.5,194.0,191.1,215.8,237.3,235.7,85.6,84.8,154.2,153.7,189.1,208.5,216.0,0.0,0.0,0.0,237.0,0.0,87.3,101.8,325.2,357.8,449.0,465.5,536.0,506.5,281.3,460.6,450.2,461.9,397.8,380.4,289.7,0.0,243.1,0.0,169.1,0.0,0.0,119.7,129.5,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,-1.7,0.0,0.0,0.1,0.2,0.1,0.1,3.3,12.9,0.4,0.4,0.7,0.8,0.0,0.3,-1.4,-0.6,1.0,1.3,1.5,1.5,0.8,2.1,2.1,3.1,4.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,79.2,82.8,96.0,40.4,66.7,68.3,69.0,18.2,33.2,37.9,50.2,70.7,46.4,58.7,66.4,31.9,58.6,61.7,63.6,2.8,20.6,-71.1,22.8,0.9,4.7,1.7,9.2,23.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,38.2,37.7,43.4,0.0,45.0,45.0,45.0,7.6,48.8,48.5,49.0,0.0,54.2,54.4,54.1,1.0,63.8,65.8,67.9,18.4,77.1,75.2,74.0,18.4,77.6,75.7,73.3,0.0,24.2,22.2,21.2,0.0,19.8,19.9,19.6,0.0,19.9,24.6,24.1,0.0,26.0,27.1,29.3,0.0,30.6
other gains/losses,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.4,2.3,1.8,16.3,1.4,1.3,1.8,28.1,7.6,8.2,1.9,1.9,1.6,1.6,1.8,29.1,9.9,14.1,14.9,-39.0,0.0,0.0,13.8,-40.9,8.3,8.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,18.5,-47.4,0.0,0.0,22.1,-55.3,0.0,0.0,21.2,17.6,14.2,0.0,0.0,86.0,2.6,3.0,3.6,5.7,7.1,5.5,4.5,5.0,6.6,3.9,4.4,2.2,0.0,14.8,2.4,2.4,0.0,2.3,-1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
