,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2013/03
net income/loss,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-127.9,-6.4,6.4,5.1,-36.6,8.0,18.2,20.5,-52.8,15.7,37.1,40.3,11.4,11.3,-23.2,2.4,-55.8,0.0,-3.7,0.0,-70.3,0.0,-11.1,0.0,-23.8,-1.6,24.4,2.3,-132.8,3.7,123.9,24.5,-11.2,0.0,7.4,17.2,0.0,-12.9,0.0,-10.7,27.6,0.0,0.0,0.0,0.0,0.0,16.0,17.7,0.0,0.0
net profit margin,0.0,0.0,0.0,-3.3,-10.1,-13.6,-15.9,-17.5,-13.0,-9.1,-5.5,-4.3,-19.1,-29.3,-36.5,-42.7,-34.3,-24.3,-15.9,-11.0,-8.2,-5.4,-2.7,-17.4,-15.9,-9.2,-7.5,4.3,-4.8,-13.0,-9.9,-17.5,-18.9,-28.3,-44.5,-43.6,-22.1,-11.5,-6.7,-9.7,-9.6,-41.0,-40.9,-56.0,-7.8,48.3,57.5,54.0,14.1,10.5,7.2,5.8,2.7,1.5,0.4,10.2,11.7,12.3,13.4,-16.2,-12.6,-10.1,-11.3,12.5,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,21.0,66.9,29.3,25.3,69.6,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.0,6.7,3.7,21.4,24.6,27.2,27.3,18.4,19.8,17.8,11.8,10.1,7.2,5.8,4.6,4.7,2.1
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-0.7,-1.3,-10.1,3.1,8.1,5.1,5.3,7.8,22.5,3.2,-34.1,-9.5,-1.4,10.9,-39.8,0.0,-14.1,0.0,41.4,0.0,-5.0,0.0,-10.9,-8.1,26.9,5.9,-45.7,-28.1,3.3,10.0,35.1,4.7,3.6,4.9,11.0,-8.4,0.9,1.7,33.4,-1.2,6.3,8.7,5.8,12.2,9.1,7.5,24.5,8.8
normalized income per employee,None,None,None,None,None,None,None,-1989,None,None,None,-745,None,None,None,-2072,None,None,None,-420,None,None,None,-2414,None,None,None,325,None,None,None,-3826,None,None,None,-1968,None,None,None,-2487,None,None,None,-2108,None,None,None,3230,None,None,None,None,None,None,None,4200,None,None,None,3757,None,None,None,52382,None
normalized net profit margin,0.0,0.0,0.0,-3.3,-10.1,-13.6,-15.9,-11.3,-13.0,-9.1,0.0,-4.8,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-3.0,-3.6,-0.1,2.6,-16.6,10.2,15.9,14.6,2.3,-6.8,-14.9,-11.2,-16.4,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-7.8,-18.3,-31.3,-30.7,10.4,21.3,22.2,20.5,9.7,4.3,3.0,1.8,10.5,12.0,12.5,13.7,5.2,8.5,10.3,11.2,12.9,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,15,None,None,None,12,None,None,None,16,16,16,17,15,14,13,13,12,10,16,17,15,None,None,None,46,None,None,None,38,None,None,None,37,38,25,22,22,15,20,15,16,15,16,14,24,23,20,18,14,18,17,18,13,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,95.6,2.6,-2.6,-4.2,9.7,-0.2,-0.2,-0.2,18.9,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-7.3,0.0,-9.9,0.0,58.6,0.0,0.0,0.0,-7.2,-1.4,0.0,-7.6,-36.4,-8.1,0.0,-7.1,4.5,-0.9,-6.0,-6.4,0.1,-0.2,-0.2,-1.7,-6.4,1.2,1.9,2.2,-1.7,0.0,0.9,0.9,1.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-55.2,8.0,12.7,8.3,8.1,9.9,30.0,12.0,-6.4,-21.4,0.7,11.8,-22.0,0.0,-1.8,0.0,0.0,0.0,3.3,0.0,0.0,1.3,-0.5,0.5,-40.1,5.5,4.6,14.6,-9.4,-2.8,7.3,8.3,-20.5,-13.6,-0.1,1.7,17.0,0.5,11.8,10.0,-82.6,15.4,13.7,9.6,11.2,7.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.6,123.5,121.6,81.5,92.3,2.2,2.8,5.1,1.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.3,2.2,9.6,0.0,26.5,28.5,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,32.0,0.6,0.1,0.3,38.5,0.1,0.1,0.1,10.0,0.9,0.4,0.4,16.3,0.0,0.0,0.0,3.9,0.0,2.7,0.0,21.5,0.0,0.0,0.0,29.6,25.7,48.6,49.8,18.3,13.2,0.0,0.0,5.3,4.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,18.2,19.9,0.3,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,16.6,209.1,148.7,160.4,-54.2,390.2,-47.2,-46.2,-52.4,-36.7,-38.0,-30.9,-44.9,0.0,537.8,0.0,25.7,0.0,578.5,0.0,-43.5,109.7,11.0,28.2,-47.6,156.2,157.9,146.2,26.6,143.9,136.0,136.5,45.0,188.3,194.7,197.3,25.9,220.3,235.7,236.2,29.8,161.4,175.9,189.1,25.1,159.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.6,-8.8,55.2,-7.4,0.0,44.0,59.4,69.6,0.0,0.0,53.8,0.0,5.8,0.0,-4.4,0.0,-13.4,5.0,-23.5,-7.1,11.3,-154.2,-151.5,-128.0,-111.4,-0.3,-16.5,-25.4,-0.1,6.1,1.7,8.5,-0.3,-1.2,12.1,11.7,-0.1,0.0,-14.8,-9.6,-0.1,11.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,204.2,5.3,173.7,332.4,361.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1,232.2,229.5,5.3,231.7,258.6,224.7,0.0,99.2,96.4,98.1,375.7,234.1,236.4,235.7,416.4,272.6,292.1,291.7,519.7,199.8,194.6,206.8,270.9,198.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.3,4.0,0.8,-0.6,-0.4,1.0,1.9,30.3,19.1,-9.5,-1.1,2.0,3.4,-1.0,0.0,-3.7,0.0,0.0,0.0,-2.8,0.0,0.0,0.7,4.0,9.9,-9.6,1.0,0.1,3.4,-6.5,3.5,3.9,0.6,-6.4,0.2,0.1,1.5,-1.7,-1.2,-0.7,-0.3,0.5,-0.0,-0.8,0.0,0.9,0.9
"other investing changes, net",0.0,0.0,0.0,-1.5,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-4.1,-6.5,-9.1,0.0,1.4,-82.2,-90.1,0.0,0.0,-39.2,0.0,-6.4,0.0,-15.4,0.0,0.1,-13.6,-25.4,-34.5,0.5,272.1,307.6,255.9,247.9,-5.6,-13.8,-22.7,0.0,-8.5,-12.9,-15.6,0.0,-7.9,-20.4,-32.3,-3.3,-10.4,-21.4,-31.3,-2.4,-34.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-0.8,0.0,0.0,-1.5,-1.1,-1.8,-1.8,0.0,0.1,-26.8,-51.5,0.0,-17.7,17.9,0.0,0.0,0.0,0.0,0.0,-16.8,0.0,11.2,0.0,9.8,1.3,-38.1,5.7,122.8,11.1,-127.1,10.5,18.7,2.3,-0.4,1.8,8.3,3.9,-9.3,4.6,-35.7,5.1,18.6,29.4,30.5,18.2,26.2,40.0,52.3,46.0
other non-current assets,0.0,0.0,0.0,10.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,4.1,3.9,3.3,3.0,18.3,14.8,11.3,12.2,14.0,21.4,26.3,33.7,28.3,40.5,72.7,80.3,77.0,0.0,96.7,0.0,55.0,0.0,70.3,0.0,39.4,46.8,18.4,18.3,11.8,20.2,20.5,17.8,22.5,21.9,20.1,20.1,22.9,23.6,24.5,25.1,23.5,22.2,23.5,23.1,24.8,20.1,14.2,15.1,41.8,34.9
other non-current liabilities,0.0,0.0,0.0,5.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,12.2,0.0,0.0,0.0,31.1,37.9,36.0,33.2,23.2,44.7,29.3,31.3,98.1,25.5,82.2,22.3,41.8,61.2,66.8,49.0,51.3,0.0,57.6,0.0,23.3,0.0,59.8,0.0,50.1,45.6,43.1,40.9,47.1,43.8,52.3,45.4,67.8,50.5,46.5,44.8,59.1,62.3,64.1,65.9,56.6,63.7,68.1,67.9,72.7,63.0,57.3,61.4,62.5,59.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.0,-1.4,-17.5,-0.3,-0.7,-5.6,-58.7,0.0,0.0,0.0,5.3,0.0,0.0,-1.2,-2.4,0.0,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.8,0.0,-11.1,-0.2,-1.4,-0.6,-5.7,-5.7,0.0,-0.3,-3.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-80.2,-1.8,0.0,0.0,-0.1,0.0
payment of cash dividends,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-2.8,0.0,0.0,-6.0,-3.5,-11.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,8,22,65,46,85,8,7,6,6,None,None,None,None,8,None
post-tax profit margin,0.0,0.0,0.0,-3.3,-10.1,-13.6,-15.9,-17.5,-13.0,-9.1,-5.5,-4.3,-19.1,-29.3,-36.5,-42.7,-33.9,-23.9,-15.5,-11.0,-8.2,-5.4,-2.7,-17.4,-15.9,-9.2,-7.5,4.3,-4.8,-13.0,-9.9,-17.5,-18.9,-28.3,-44.5,-18.4,-1.8,13.2,11.0,-10.5,-10.2,1.9,5.1,-11.9,-22.8,-37.8,-37.8,7.0,15.9,17.2,15.5,5.8,2.7,1.5,0.4,10.2,11.7,12.3,13.4,-16.2,-12.6,-13.4,-15.3,12.9,0.0
pre-tax profit margin,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-42.9,0.0,0.0,0.0,-13.7,-10.6,-6.8,-4.2,-31.5,-13.5,-4.1,0.7,20.0,6.1,-5.7,-5.6,-13.1,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-15.2,-13.4,-13.8,-10.2,4.7,4.1,6.7,4.9,4.3,-1.1,-3.5,-6.0,10.6,14.0,16.3,17.1,-14.9,-10.3,-11.1,-12.2,13.2,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,406.3,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-11.6,213.3,47.6,79.6,-20.0,-29.5,-88.0,-98.1,20.8,-357.5,-27.3,-42.8,-22.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,171.3,0.0,0.0,0.0,-2.5,40.2,2.1,2.7,2.1,3.2,4.8,8.5,10.5,15.4,13.2,9.2,3.3,3.5,3.0,3.0,-4.5,-6.4,-11.8,-16.2,4.1,0.0
price/equity ratio,0.00,0.00,0.00,0.54,0.00,0.00,0.00,1.26,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.99,2.24,1.47,2.13,3.26,3.87,4.93,10.62,0.00,11.85,17.38,9.62,90.00,5.44,8.21,6.01,7.02,0.00,5.75,0.00,2.82,0.00,4.53,0.00,4.25,4.14,27.27,8.27,0.00,1.94,1.69,2.52,1.83,1.17,1.56,2.33,1.50,1.45,1.34,0.95,0.83,0.91,0.80,0.86,1.02,1.21,1.19,1.52,1.38,1.91
price/free cash flow ratio,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-2.6,-147.3,-656.0,-18.5,-12.4,71.1,81.2,188.4,-10.4,47.8,72.3,-41.8,-12.5,-95.3,-144.1,48.1,-5.3,0.0,-38.5,0.0,-5.7,0.0,288.0,0.0,-13.4,60.0,64.3,-35.3,-6.5,-6.7,-2.7,-4.9,-10.0,55.4,34.8,18.0,-4.7,-20.1,-17.5,-13.6,-6.4,64.9,12.5,6.3,-96.8,13.4,4.7,4.8,8.3,8.8
price/revenue ratio,0.00,0.00,0.00,0.65,1.37,0.65,0.87,0.93,1.33,1.04,0.75,0.66,0.60,0.46,0.30,0.43,0.42,0.30,0.49,0.67,0.79,0.88,2.46,2.48,2.95,2.90,1.77,1.75,2.31,2.50,2.69,1.85,1.42,1.31,1.04,1.50,1.88,2.45,1.89,1.79,1.65,0.99,0.78,1.14,1.35,1.29,1.87,1.23,0.67,0.88,1.36,1.16,1.07,0.95,0.65,0.65,0.69,0.59,0.59,0.50,0.50,0.60,0.93,0.69,0.00
price/tangible book ratio,0.00,0.00,0.00,0.54,0.00,0.00,0.00,1.26,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.99,2.24,1.47,2.13,3.26,3.87,4.93,10.62,-66.41,11.85,17.38,9.62,90.00,5.44,8.21,6.01,7.02,0.00,5.75,0.00,2.82,0.00,4.53,0.00,4.25,4.14,27.27,8.27,-29.20,1.94,1.69,2.52,1.83,1.17,1.56,2.33,1.50,1.45,1.34,0.95,0.83,0.91,0.80,0.86,1.02,1.21,1.19,1.52,1.38,1.91
purchase of  short-term investments,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,-0.9,0.0,0.0,-0.1,-2.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,3
quick ratio,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.6,0.7,0.8,0.3,0.8,0.9,1.1,0.6,1.0,1.9,1.2,0.8,1.7,0.6,0.9,0.5,0.0,0.6,0.0,0.9,0.0,0.3,0.0,0.4,0.5,0.2,0.1,0.1,1.4,3.4,4.0,2.5,2.8,3.1,3.0,1.4,1.0,1.1,1.1,1.0,0.9,1.1,1.2,0.9,1.1,1.1,1.2,1.4,2.1
receivables,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,20.4,33.0,30.6,26.7,15.5,21.1,11.6,12.1,12.2,8.4,21.1,21.3,23.1,13.5,19.2,18.2,19.5,0.0,16.8,0.0,7.5,0.0,11.5,0.0,10.9,16.0,9.8,9.1,6.1,8.6,18.0,23.0,30.7,17.5,24.2,36.7,11.4,15.9,17.0,20.4,8.4,15.5,14.5,17.5,18.5,23.8,11.4,15.5,7.6,14.8
receivables as % of revenue,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.8,11.0,10.8,9.8,5.8,8.4,4.6,5.0,4.0,3.3,8.2,8.0,8.7,5.2,6.8,6.0,6.1,0.0,5.1,0.0,4.3,0.0,6.4,0.0,4.4,5.8,3.2,3.1,2.6,3.8,8.7,11.6,13.0,7.0,10.1,15.6,4.6,6.2,6.2,7.1,3.2,5.4,4.6,5.1,4.9,6.1,3.3,5.0,2.1,0.0
receivables per day sales,0.00,0.00,0.00,25.17,0.00,0.00,0.00,11.48,0.00,0.00,0.00,20.69,0.00,0.00,0.00,24.56,39.56,38.75,35.34,21.00,30.13,16.60,18.00,14.47,11.76,29.60,28.84,31.27,18.58,24.66,21.62,22.11,0.00,18.20,0.00,15.57,0.00,22.92,0.00,15.94,20.86,11.55,11.04,9.19,13.76,31.26,41.93,46.90,25.30,36.21,56.08,16.57,22.32,22.44,25.42,11.67,19.37,16.38,18.25,17.74,22.12,11.85,17.96,7.42,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,19.6,0.0,0.0,0.0,14.8,9.3,11.9,12.5,21.9,17.4,15.7,15.9,15.1,23.9,13.9,15.3,14.9,0.0,18.5,0.0,12.8,0.0,12.8,0.0,26.7,0.0,28.6,0.0,28.1,18.3,14.9,12.3,12.8,19.1,11.4,7.9,11.7,15.4,13.4,10.1,26.2,18.4,20.2,18.2,27.9,19.7,26.7,18.8,28.2,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-6.3,-13.3,-10.3,-1.6,-15.4,-16.1,0.0,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-11.8,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-7.1,0.0
