,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,0.0,0.0,0.0,"1,270.8",0.0,"1,588.2","1,528.4","1,485.8","1,441.2","1,431.6","1,451.1","1,457.7","1,399.8","1,415.9","1,436.9","1,450.1","1,310.1","1,268.8","1,245.9","1,232.9","1,204.5","1,176.3","1,182.5","1,152.3","1,136.1","1,147.0","1,053.3","1,069.6","1,002.8","1,078.5","1,093.4","1,071.0","1,105.5","1,102.2","1,110.9","1,108.5","1,077.5","1,072.9","1,090.4",911.8,738.5,"1,133.1","1,161.9","1,167.5","1,177.5","1,196.2","1,188.9","1,195.8","1,208.3","1,225.9","1,282.3","1,321.6","1,333.0","1,499.6","1,522.6","1,503.9","1,513.5","1,535.3","1,569.8","1,527.7","1,550.3","1,483.9","1,640.5","1,660.1","1,652.5","1,668.1","1,629.3","1,576.7","1,576.7","1,598.7","1,680.1","1,824.5","1,829.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.9,5.2,8.3,0.9,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.1,2.7,3.6,4.2,5.4,0.6,1.3,1.4,3.1,3.4,4.0,4.2,4.3,0.2,1.0,1.0,1.2,0.0,0.0,0.2,3.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,7.6,14.9,17.4,9.1,10.3,17.6,5.4,0.0,0.0,0.0,0.0,0.0,8.4,10.9,0.0,2.3,14.7,12.2,19.9,2.3,8.5,10.9,19.5,2.6,8.9,13.6,18.2,2.7,7.4,9.8,15.2,2.3,8.2,10.4,17.1,2.3,411.8,602.4,609.0,2.7,9.3,13.3,20.4,10.1,18.6,54.7,56.1,29.0,213.6,214.9,221.9,164.5,171.3,186.0,186.5,16.0,25.1,147.8,147.6,16.8,65.8,88.7,120.5,84.4,122.0,296.9,476.8,12.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,1.5,0.0,6.3,5.8,5.6,5.4,5.2,5.0,4.9,4.7,4.7,4.5,4.5,4.1,4.0,3.8,3.9,3.9,3.8,3.7,3.9,3.9,3.7,3.7,3.7,3.5,3.5,3.5,3.6,3.2,3.2,3.2,3.2,3.1,3.1,2.9,3.0,2.9,3.0,3.0,3.0,3.0,2.9,3.0,3.0,2.9,2.9,3.0,2.8,2.8,3.0,2.9,3.0,3.0,2.9,2.9,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.2,3.2,0.0,3.1,3.2,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,"1,182.3","1,102.5","1,046.1",998.4,972.8,968.4,966.8,897.6,900.0,896.4,897.1,894.4,850.0,814.5,811.6,799.0,756.4,738.2,740.2,715.0,708.8,612.0,619.4,545.2,615.9,614.9,614.4,612.0,611.7,608.4,608.7,574.2,563.1,557.2,379.6,202.0,610.9,609.9,611.0,610.2,612.3,613.6,616.1,622.9,626.8,659.1,655.1,667.3,814.6,810.6,809.7,739.7,739.7,739.7,739.7,739.7,739.7,849.7,849.7,849.8,849.8,816.5,816.5,816.5,816.5,849.8,999.5,999.6
long-term debt per share,0.00,0.00,0.00,0.00,0.00,19.71,18.38,17.44,16.63,16.21,16.12,16.10,14.93,14.97,14.91,14.92,14.86,14.23,14.08,14.24,14.63,13.85,13.58,14.38,14.00,13.74,12.13,12.32,10.87,12.33,12.32,12.45,12.40,12.74,12.67,12.84,12.09,11.86,11.78,8.03,4.23,12.78,12.74,12.72,12.67,12.67,13.18,13.43,13.66,13.70,14.64,14.55,14.96,18.21,18.12,18.09,18.06,18.06,18.49,18.39,18.76,17.07,20.02,20.03,20.28,20.42,20.39,20.51,20.45,20.39,21.24,24.97,24.93
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,142.9,0.0,64.1,123.5,168.3,50.5,88.9,158.1,206.6,50.2,93.2,172.4,233.2,55.6,102.3,167.9,194.2,55.4,68.2,120.8,178.9,63.0,100.0,171.9,233.6,52.4,91.3,148.3,190.3,37.6,65.2,88.8,135.0,50.1,67.6,108.3,144.1,33.4,30.6,82.7,106.7,48.6,78.1,175.7,217.8,61.7,88.1,147.2,182.3,42.5,48.8,114.3,169.7,67.6,111.3,213.5,269.1,25.5,59.5,163.6,239.4,22.4,49.6,178.9,251.5,34.9,91.9,201.8,273.1,7.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"1,379.7",0.0,"1,554.8","1,537.3","1,500.6","1,497.3","1,483.4","1,471.2","1,464.5","1,448.9","1,439.7","1,426.1","1,454.6","1,444.3","1,437.3","1,407.2","1,398.4","1,389.3","1,389.5","1,381.2","1,380.0","1,374.3","1,371.7","1,358.8","1,364.2","1,356.6","1,353.5","1,347.8","1,345.0","1,303.8","1,303.5","1,280.6","1,298.0","1,291.3","1,285.5","1,276.1","1,283.0","1,275.8","1,271.3","1,269.7","1,291.7","1,296.4","1,303.1","1,307.6","1,332.2","1,347.2","1,365.3","1,430.4","1,450.6","1,482.3","1,520.6","1,544.8","1,595.6","1,635.7","1,672.9","1,708.4","1,756.0","1,793.8","1,824.7","1,839.2","1,865.8","1,901.1","1,907.3","1,910.7","1,947.1","1,996.2","2,026.0","2,046.4","2,102.3","2,132.6"
net income (continuing operations),-8.3,-8.3,-8.3,-8.4,1.7,9.5,22.8,7.9,5.6,16.2,24.0,8.8,10.5,13.7,26.0,6.9,9.5,7.0,26.2,1.1,8.6,15.2,25.4,11.0,18.6,12.3,25.8,9.2,7.9,12.4,19.5,-8.7,2.1,5.0,11.2,2.3,3.0,7.8,23.9,-1.2,4.8,-4.0,28.0,7.8,9.3,15.2,27.1,9.8,15.1,9.6,36.1,13.9,14.5,19.2,33.1,10.8,9.6,15.4,33.9,8.0,11.4,21.5,49.9,7.5,6.8,33.0,58.3,5.5,3.3,30.9,51.8,4.8,7.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,6.6,19.8,4.8,2.5,13.0,20.7,5.4,7.0,10.1,22.3,3.1,6.9,7.0,26.2,-8.5,8.6,15.2,25.4,11.0,18.6,12.3,25.8,9.2,7.9,12.4,19.5,-8.7,2.1,5.0,11.2,2.3,3.0,7.8,23.9,-1.2,4.8,-4.0,28.0,7.8,9.3,15.2,27.1,9.8,15.1,9.6,36.1,13.9,14.5,19.2,33.1,10.8,9.6,15.4,33.9,8.0,11.4,21.5,49.9,7.5,6.8,33.0,58.3,5.5,3.3,30.9,51.8,4.8,7.6
net income/loss,0.0,0.0,0.0,-33.3,0.0,11.2,34.0,41.9,5.6,21.8,45.8,54.6,10.5,24.2,50.2,57.1,9.5,16.5,42.7,43.8,8.6,23.7,49.2,60.2,18.6,30.7,55.7,63.7,5.9,18.2,37.7,29.0,41.8,46.7,58.0,60.3,3.0,10.8,36.4,35.2,4.8,0.8,28.8,35.5,9.3,24.6,51.6,67.5,15.1,24.7,60.8,74.8,14.5,33.7,66.8,77.6,9.6,25.0,59.0,66.9,11.4,33.0,93.1,100.6,6.8,39.8,98.1,103.5,3.3,34.2,86.0,90.8,7.6
net profit margin,0.0,0.0,0.0,-6.6,-5.2,-1.2,5.0,8.0,7.8,8.9,9.0,9.2,10.0,9.5,9.8,9.5,9.4,8.5,8.6,7.7,7.4,8.3,7.6,8.6,9.3,8.5,8.6,8.7,7.8,8.0,7.2,4.5,3.7,2.7,1.5,3.1,3.2,3.5,5.3,4.7,5.0,3.3,3.7,4.6,5.0,7.1,7.1,7.5,8.2,7.4,8.2,8.5,8.0,8.4,7.8,7.5,7.4,7.6,8.2,8.1,8.2,8.8,10.2,10.3,10.1,11.0,11.6,11.3,11.0,11.8,10.7,10.7,11.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,9.5,22.8,7.9,5.6,8.7,24.0,8.8,10.5,13.7,32.3,6.9,9.5,7.0,26.2,11.0,9.6,15.2,25.4,11.0,18.6,12.3,25.8,9.2,7.9,12.4,19.5,-8.7,2.1,5.0,28.8,2.3,3.0,7.8,23.9,4.2,4.8,-4.0,28.0,27.4,9.3,15.2,27.1,9.8,15.1,9.6,36.1,13.9,14.5,19.2,33.1,10.8,9.6,15.4,33.9,8.0,11.4,21.5,49.9,7.5,6.8,33.0,58.3,5.5,3.3,30.9,51.8,4.8,7.6
normalized income per employee,None,None,None,None,None,None,None,38091,None,None,None,42818,None,None,None,57636,None,None,None,53700,None,None,None,61164,None,None,None,65878,None,None,None,31057,None,None,None,38192,None,None,None,38725,None,None,None,56176,None,None,None,61387,None,None,None,74753,None,None,None,77621,None,None,None,66933,None,None,None,90317,None,None,None,103539,None,None,None,90846,None
normalized net profit margin,0.0,0.0,0.0,-4.6,-5.2,-1.2,5.0,8.0,7.8,7.6,7.8,7.9,8.7,9.5,10.8,10.5,10.5,9.6,8.6,9.4,9.3,10.0,9.3,8.7,9.3,8.5,8.6,8.7,7.8,8.0,7.2,4.5,3.7,2.7,4.1,5.7,5.8,6.0,5.3,5.5,5.7,4.0,4.4,7.0,7.3,9.4,9.4,7.5,8.2,7.4,8.2,8.5,8.0,8.4,7.8,7.5,7.4,7.6,8.2,8.1,8.2,8.8,10.2,10.3,10.1,11.0,11.6,11.3,11.0,0.0,10.7,10.7,11.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,36,36,36,36,36,36,36,36,36,36,36,34,30,26,24,22,20,20,21,22,23,23,21,20,21,21,22,22,21,21,20,20,20,20,18,17,16,18,19,20,20,21,20,19,18,18,18,19,22,25,26,24,24,24,25,26,25,26,25,26,None,29,29,30
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-6.8,0.0,1.1,-1.8,-3.3,2.9,3.9,4.5,5.4,1.2,2.1,9.3,6.8,6.9,8.0,7.2,15.8,1.4,2.8,4.1,3.2,0.5,1.1,2.3,4.5,3.1,4.6,6.1,6.9,-37.0,-38.2,-20.6,-20.6,2.1,8.3,3.5,3.1,7.6,19.0,19.1,20.2,6.8,0.2,0.4,-3.3,-0.9,-0.1,-1.3,-0.8,1.4,1.8,4.0,6.8,-2.6,-5.2,-7.4,-0.6,-2.5,-5.2,0.0,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,8.9,0.0,8.3,10.9,10.7,16.6,15.2,22.4,20.8,22.4,19.7,14.6,16.9,7.9,7.1,10.4,8.8,7.1,11.6,27.4,24.9,6.8,44.8,40.8,75.8,69.9,71.7,51.5,46.5,54.0,54.6,71.8,75.8,65.8,64.7,43.3,52.3,43.9,70.3,75.3,99.1,89.9,93.6,66.9,55.6,35.0,44.6,50.6,77.8,47.8,80.7,73.1,57.3,35.3,32.7,41.3,51.5,47.0,44.7,34.0,43.0,43.4,30.3,37.3,30.0,26.6,30.3,25.2,29.9,43.9
other current liabilities,0.0,0.0,0.0,128.3,0.0,69.7,72.1,59.5,57.5,63.4,61.5,57.8,58.2,56.1,63.5,62.8,61.5,68.4,69.8,66.6,68.4,43.5,51.1,49.5,54.8,51.8,50.6,52.8,50.8,50.4,52.2,69.8,72.7,78.5,62.7,60.7,60.8,47.7,58.4,54.6,53.2,42.6,50.8,44.7,51.3,47.0,60.6,47.2,68.7,45.0,65.5,49.2,57.6,58.0,74.1,59.7,65.2,64.0,110.1,75.4,68.4,70.4,91.7,84.5,80.2,60.3,86.3,66.8,64.2,67.4,74.5,68.0,69.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.1,-0.8,-0.9,-1.3,-0.7,-0.5,-2.0,0.5,0.4,1.6,0.3,3.0,3.1,2.3,2.5,1.6,-1.4,-0.8,-3.1,-1.3,-0.8,-3.8,-5.4,-15.9,-15.8,-12.6,-12.2,-10.5,-10.2,-11.6,-12.3,-9.4,-12.2,-25.7,-24.5,-28.0,-28.2,-28.6,-24.1,-18.3,-19.1,-15.3,-12.9,13.5,7.9,6.7,0.1,-29.4,-31.8,-23.5,-16.7,-49.9,-47.7,-52.4,-46.5,-33.2,-31.5,-31.0,-35.9,-77.5,-69.9,-69.7,-64.0,-66.1,-59.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-1.2,-0.2,-0.2,-1.6,-2.2,-0.5,-0.5,-0.5,-0.5,-1.0,-1.1,-1.9,-2.5,-0.3,-0.3,-0.3,-0.4,-0.2,-0.3,-0.3,-0.9,-0.9,-27.9,-32.4,-9.9,-0.6,-1.1,-0.1,1.4,0.3,1.6,1.5,1.6,-0.4,-1.8,-2.2,-2.3,-1.3,-1.8,-1.8,-1.6,-0.1,-0.1,-2.5,-2.7,-0.3,-0.3,-0.1,-0.0,-2.2,-1.8,-2.9,-3.8,-0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-1.2,0.0,0.0,0.0,-0.8,-1.2,0.0,-0.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.8,4.8,3.4,0.4,1.2,1.4,3.7,3.0,1.8,3.4,2.8,1.8,1.5,0.6,5.8,-0.1,0.2,0.5,0.6,0.3,1.1,0.3,-0.7,0.1,-0.9,-1.9,-0.5,-0.6,0.2,0.7,-0.3,-2.7,-2.1,-0.7,6.1,0.1,-18.5,0.4,20.6,0.1,0.1,0.5,-3.4,-1.4,-0.6,-0.2,-0.8,-1.8,1.7,-0.7,-0.6,3.6,3.9,-16.1,69.8,7.9,5.0,4.7,5.4,9.4,5.7,3.8,4.8,3.5,4.1,5.4,5.2,4.9
"other investing changes, net",0.0,0.0,0.0,0.3,0.0,-0.3,-0.2,-6.3,-1.4,-2.7,-4.5,-6.0,-1.4,-3.2,-5.4,-8.9,-1.4,-2.9,-5.3,-6.6,-3.6,-11.2,-16.4,-25.5,-2.7,-3.7,-15.0,-24.9,-4.7,-13.2,-7.7,-27.3,-0.3,-16.1,-2.5,-4.1,-2.5,-3.3,-4.1,-6.2,0.3,-0.7,-2.0,-17.2,0.6,-2.3,2.1,-17.4,1.3,-2.4,-3.5,-5.1,14.8,-6.8,-16.6,6.1,0.4,1.8,4.4,-15.5,-0.7,-10.1,-14.1,-0.4,-0.1,-1.0,-2.4,-1.6,0.2,0.7,1.3,2.7,3.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,7.7,11.0,-3.7,-5.7,-1.8,-2.7,-4.9,-6.5,1.5,3.6,1.3,6.9,-0.3,0.0,4.8,5.0,4.2,6.5,10.4,12.8,0.4,3.6,5.1,4.8,1.6
other non-current assets,0.0,0.0,0.0,66.8,0.0,177.1,150.5,159.6,156.6,146.9,135.2,130.0,125.0,117.1,101.1,98.3,93.4,90.8,87.0,93.4,93.2,91.7,90.9,88.8,83.5,84.2,78.7,77.0,78.9,75.4,87.2,88.8,89.8,96.6,98.5,95.7,95.9,96.4,113.9,120.7,120.8,130.9,164.8,162.2,159.3,153.8,152.1,168.7,170.2,176.4,185.3,201.7,201.4,204.7,202.8,187.8,181.6,194.6,207.7,218.6,226.7,228.2,259.7,269.0,273.3,278.8,275.1,295.0,311.5,307.8,320.7,320.5,331.4
other non-current liabilities,0.0,0.0,0.0,305.9,0.0,231.3,228.1,235.3,239.1,242.1,244.6,243.5,245.4,247.9,250.3,283.5,284.3,287.3,270.8,277.0,266.0,267.6,269.7,317.3,328.8,349.3,367.5,290.3,293.5,295.5,298.9,323.2,230.3,233.3,232.5,245.7,249.2,252.0,259.6,254.5,254.2,253.5,250.1,261.2,263.1,263.0,264.3,257.8,257.7,261.1,262.8,223.0,214.5,216.2,217.3,244.5,242.5,243.8,246.4,293.2,540.4,297.5,567.7,287.0,277.1,259.0,247.8,335.4,333.9,330.7,330.2,334.1,325.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,-9.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-18.4,-27.2,-8.8,-18.8,-28.9,-38.9,-10.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,17,27,36,38,41,43,42
post-tax profit margin,0.0,0.0,0.0,-6.6,-5.2,-1.2,5.0,8.0,7.8,8.9,9.0,9.2,10.0,9.5,9.8,9.5,9.4,8.5,8.6,7.7,7.4,8.3,7.6,8.6,9.3,8.5,8.6,8.7,7.8,8.0,7.2,4.5,3.7,2.7,1.5,3.1,3.2,3.5,5.3,4.7,5.0,3.3,3.7,4.6,5.0,7.1,7.1,7.5,8.2,7.4,8.2,8.5,8.0,8.4,7.8,7.5,7.4,7.6,8.2,8.1,8.2,8.8,10.2,10.3,10.1,11.0,11.6,11.3,11.0,11.8,10.7,10.7,11.0
