,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.5,0.5,0.6,4.0,1.9,1.2,0.4,13.2,2.2,5.0,5.7,102.4,3.4,2.7,2.0,2.9,0.0,1.3,0.6,114.9,0.6,0.1,0.0,115.1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.7,0.0
inventories,541.0,0.0,0.0,0.0,533.6,0.0,0.0,0.0,514.8,0.0,0.0,0.0,523.4,0.0,508.4,0.0,504.2,0.0,520.4,0.0,543.7,547.2,539.5,699.7,594.8,625.4,631.1,845.3,751.2,756.7,718.1,889.0,784.4,808.1,812.8,"1,007.6",888.6,926.1,905.5,"1,088.9",988.1,"1,020.8","1,023.6","1,243.3","1,088.9","1,147.6","1,089.2","1,354.8","1,210.2","1,241.4","1,232.4","1,503.5","1,347.0","1,402.8","1,366.3","1,656.8","1,445.5",0.0,"1,431.3","1,552.7","1,364.4","1,327.1","1,279.2","1,306.0","1,173.1","1,122.0","1,126.2","1,297.4","1,184.2","1,221.2","1,202.8","1,414.0","1,304.1","1,335.0","1,312.8","1,508.5","1,397.0","1,426.4"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,337.6",0.0,0.0,0.0,"1,428.8",0.0,0.0,0.0,"1,338.9","1,316.3","1,272.2","1,300.6","1,163.6","1,117.3","1,117.4","1,289.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.8,0.0,0.0,0.0,751.2,756.7,718.1,889.0,784.4,808.1,812.8,"1,007.6",888.6,926.1,905.5,"1,088.9",988.1,"1,020.8","1,023.6","1,243.3","1,088.9","1,147.6","1,089.2","1,354.8","1,210.2","1,241.4","1,232.4","1,503.5",0.0,"1,402.8","1,366.3","1,656.8",0.0,0.0,"1,431.3","1,552.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,184.2","1,221.2","1,202.8","1,414.0","1,304.1","1,335.0","1,312.8","1,508.5","1,397.0","1,426.4"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0,25.5,10.8,7.0,5.4,9.5,4.7,8.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,36.3,0.0,0.0,0.0,36.6,0.0,0.0,0.0,38.0,0.0,0.0,0.0,36.3,0.0,38.6,0.0,33.3,0.0,33.3,0.0,33.3,32.8,31.7,45.5,32.4,33.7,33.2,43.3,37.0,35.7,33.2,40.9,35.2,35.4,34.7,42.2,33.6,35.1,34.2,40.3,33.5,34.5,33.8,40.4,35.8,36.9,34.8,43.1,38.8,38.5,36.9,44.0,36.2,37.7,36.2,43.3,39.4,0.0,39.2,43.1,40.8,40.4,39.6,40.7,35.6,33.6,33.6,38.4,34.5,34.7,33.4,38.6,34.8,35.5,34.4,39.4,35.1,35.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.1,2.5,2.5,2.6,2.0,2.4,2.3,2.4,2.0,2.5,2.4,2.5,2.1,2.5,2.4,2.5,2.1,2.3,2.3,2.4,1.9,2.3,2.3,2.4,2.0,2.5,2.4,2.5,2.1,2.3,0.0,0.0,0.0,1.5,0.0,1.5,1.5,1.7,1.7,1.8,1.6,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.5,1.7,1.7
invested capital,"1,054.8",0.0,0.0,0.0,399.6,0.0,0.0,0.0,"1,008.6",0.0,0.0,0.0,679.5,0.0,857.7,0.0,857.4,0.0,838.1,0.0,887.4,890.8,895.1,934.2,965.8,996.1,"1,015.4","1,016.7",911.0,908.0,932.7,940.3,"1,263.8","1,301.8","1,320.9","1,334.4","1,450.8","1,447.2","1,434.7","1,442.5","1,594.5","1,618.5","1,555.0","1,574.6","1,676.9","1,742.8","1,666.7","1,664.3","1,564.9","1,610.7","1,950.9","1,920.3","2,120.3","2,141.3","2,082.2","2,097.6","2,186.1",0.0,"2,117.1","2,497.1","1,989.7","1,919.5","1,972.7","1,966.6","2,077.6","2,074.7","2,118.2","1,809.0","1,939.0","2,044.5","2,119.2","2,148.2","2,279.1","2,257.7","2,111.0","2,150.1","2,329.9","2,344.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,12.6,0.0,0.0,0.0,7.1,0.0,4.2,8.1,11.5,3.2,8.6,9.6,13.7,0.6,3.3,4.4,6.9,2.2,4.1,4.8,8.1,3.2,5.5,5.5,6.0,0.0,0.0,199.7,0.1,0.0,0.0,0.9,1.0,0.8,1.0,2.0,11.3,4.0,4.4,5.6,14.5,5.1,5.4,8.0,29.0,5.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,21.8,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,95.2,1.2,0.0,0.0,0.0,96.8,0.0,0.0,25.7,145.5,0.0,42.3,384.2,507.3,401.6,6.5,22.0,181.1,31.1,0.0,83.7,0.0,160.6,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.2,0.0,0.0,0.0,211.7,0.0,0.0,0.0,234.2,0.0,0.0,0.0,256.4,0.0,0.0,0.0,280.6,0.0,0.0,0.0,49.3,0.0,0.0,0.0,19.8,0.0,0.0,0.0,61.3,0.0,0.0,0.0,51.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.5,0.0
leverage ratio,4.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.2,0.0,2.3,0.0,2.0,0.0,1.9,0.0,2.0,1.9,1.8,2.1,1.9,1.8,1.8,2.1,2.0,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.6,1.6,1.8,1.7,1.6,1.9,2.0,1.7,1.6,1.7,1.8,1.7,0.0,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.6,0.0,1.6,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,679.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,597.8,0.0,0.0,0.0,198.1,0.0,377.2,0.0,300.2,0.0,265.7,0.0,252.4,250.2,248.9,272.9,231.8,248.6,263.5,260.7,60.1,59.7,72.4,57.3,294.4,315.3,301.8,303.5,299.4,309.7,267.7,265.0,266.8,267.2,251.0,252.1,250.0,250.5,250.6,249.4,0.0,0.0,381.6,381.5,379.0,380.0,380.0,380.0,380.0,0.0,380.0,380.0,380.0,280.0,280.0,280.0,280.0,229.1,229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,69.57,0.00,0.00,0.00,0.22,0.00,0.00,0.00,20.38,0.00,0.00,0.00,6.75,0.00,3.66,0.00,5.82,0.00,3.17,0.00,3.01,2.98,2.97,3.26,2.76,2.97,3.14,3.10,0.89,0.71,0.89,0.75,3.96,4.11,3.93,3.95,3.54,3.61,3.12,3.08,3.09,3.09,2.90,2.91,2.88,2.89,2.89,2.87,0.00,0.00,4.39,4.44,4.42,4.46,0.45,4.46,4.46,0.00,4.46,4.45,44.55,3.28,3.28,3.27,3.27,2.68,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,24.3,0.0,0.0,0.0,87.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,127.3,0.0,79.7,0.0,234.1,0.0,57.1,0.0,168.9,30.7,69.5,49.8,126.3,-17.2,15.3,-45.7,95.2,-23.6,15.1,-1.5,265.5,35.4,57.2,-17.2,178.5,20.5,43.6,15.7,225.9,54.0,48.4,-24.1,200.2,34.5,54.1,-49.9,199.4,26.6,74.7,-80.1,189.2,-4.3,56.7,-67.8,136.4,0.0,112.5,41.2,164.4,198.0,295.0,349.1,515.4,184.2,254.6,196.9,323.9,105.3,192.1,113.6,325.2,34.0,116.8,100.2,312.7,45.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,265.0,0.0,0.0,0.0,250.8,0.0,0.0,0.0,226.6,0.0,0.0,0.0,206.4,0.0,203.0,0.0,206.6,0.0,201.5,0.0,207.5,207.8,214.0,225.0,222.1,223.6,223.2,251.9,267.4,272.0,282.3,302.2,302.3,309.1,322.7,334.7,338.5,334.5,345.8,364.4,370.1,374.6,400.9,428.7,427.0,433.8,436.1,446.4,451.9,457.0,465.8,483.4,483.5,486.1,491.0,515.5,502.4,0.0,511.4,477.7,452.1,437.7,431.2,413.6,396.9,375.2,362.1,363.3,351.5,343.6,343.3,385.8,383.4,381.7,392.0,416.0,430.4,429.9
net income (continuing operations),-44.4,-10.4,-10.4,-10.4,-10.3,-9.9,-9.8,-9.7,-8.1,2.8,2.9,3.0,2.8,1.2,1.2,41.4,39.4,7.5,7.3,47.1,45.6,10.8,15.4,6.4,111.2,17.9,22.2,5.7,118.1,16.7,20.8,3.2,127.5,22.4,23.8,3.6,160.8,24.8,24.6,5.6,192.6,32.7,31.9,10.1,190.9,34.9,27.8,3.5,169.0,35.9,33.2,4.8,201.7,32.5,36.7,1.6,144.4,24.7,19.1,-15.1,-424.0,26.3,27.6,-7.0,117.2,52.0,40.7,6.0,105.4,75.4,66.3,26.1,156.6,82.5,70.7,0.0,359.9,91.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,7.3,0.0,0.0,10.8,15.4,6.4,111.2,17.9,22.2,5.7,118.1,16.7,20.8,3.2,91.6,22.4,23.8,3.6,109.7,24.8,24.6,5.6,192.6,32.7,31.9,10.1,190.9,34.9,27.8,3.5,169.0,35.9,33.2,4.8,201.7,32.5,36.7,1.6,144.4,0.0,19.1,-15.1,-424.0,26.3,27.6,-7.0,117.2,52.0,40.7,6.0,105.4,75.4,66.3,26.1,156.6,82.5,70.7,0.0,359.9,91.8
net income/loss,-169.0,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,-37.2,0.0,0.0,0.0,11.9,0.0,2.3,0.0,83.1,0.0,14.7,0.0,107.4,10.8,26.2,33.2,144.4,17.9,39.4,43.8,261.3,32.9,71.4,83.4,283.4,41.5,88.3,99.7,356.1,43.5,86.8,105.3,405.7,53.7,106.7,128.4,412.2,53.2,91.6,97.4,356.8,55.9,108.9,118.5,418.9,50.8,109.0,111.5,333.5,0.0,68.2,30.3,-393.7,26.3,53.9,46.9,164.1,52.0,92.7,95.0,200.4,75.4,141.7,167.8,324.4,82.5,153.2,188.1,359.9,91.8
net profit margin,-11.3,-9.3,-7.2,-5.1,-2.8,-2.8,-2.8,-2.8,-2.7,-1.8,-0.9,0.0,0.8,0.7,0.6,3.3,5.5,5.8,6.1,6.4,6.6,6.7,7.0,5.1,7.9,8.1,8.3,8.0,8.0,7.7,7.4,7.3,7.6,7.6,7.6,7.4,8.0,8.1,8.1,8.0,8.5,8.6,8.7,8.7,8.7,8.6,8.4,8.2,7.5,7.3,7.2,7.1,7.5,7.3,7.3,7.1,5.9,5.6,5.2,4.8,-11.8,-12.0,-11.9,-11.7,5.0,5.7,6.1,6.4,5.8,6.5,7.0,7.5,8.7,8.8,8.8,8.1,9.0,12.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,31.0,31.1,31.4,31.5,28.9,29.0,29.0,29.0,19.7,0.0,21.5,68.0,54.8,59.3,54.1,53.9,54.7,52.8,55.7,114.0,86.0,106.2,107.9,102.2,108.5,116.5,120.3,113.5,104.1,124.9
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,7.3,0.0,0.0,10.8,15.4,6.4,111.2,17.9,22.2,5.7,118.1,16.7,20.8,3.2,127.5,22.4,23.8,3.6,160.8,24.8,24.6,5.6,192.6,32.7,31.9,10.1,190.9,34.9,27.8,3.5,169.0,35.9,33.2,4.8,201.7,32.5,36.7,1.6,144.4,0.0,19.1,-15.1,92.9,26.3,27.6,-7.0,117.2,52.0,40.7,6.0,105.4,42.6,66.3,26.1,30.1,82.5,70.7,0.0,359.9,44.8
normalized income per employee,-11388,None,None,None,-2974,None,None,None,-3101,None,None,None,1061,None,None,None,7596,None,None,None,9836,None,None,None,12610,None,None,None,12927,None,None,None,12497,None,None,None,14993,None,None,None,17264,None,None,None,17555,None,None,None,14879,None,None,None,16513,None,None,None,12480,None,None,None,7283,None,None,None,10055,None,None,None,12348,None,None,None,11954,None,None,None,20132,None
normalized net profit margin,-11.3,-9.3,-7.2,-5.1,-2.8,-2.8,-2.8,-2.8,-2.7,-1.8,-0.9,0.0,0.8,0.7,0.6,3.3,5.5,5.8,6.1,6.4,6.6,6.7,0.0,0.0,7.9,8.1,8.3,8.0,8.0,7.7,7.4,7.3,7.6,7.6,7.6,7.4,8.0,8.1,8.1,8.0,8.5,8.6,8.7,8.7,8.7,8.6,8.4,8.2,7.5,7.3,7.2,7.1,7.5,7.3,7.3,7.1,5.9,0.0,0.0,0.0,3.7,3.8,4.1,4.4,5.0,5.7,6.1,6.4,5.8,5.5,6.1,6.6,5.3,5.4,5.5,4.8,9.0,11.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,137,140,137,175,147,143,137,176,152,156,148,178,141,147,145,173,143,149,144,171,154,158,152,186,158,158,149,179,147,151,147,176,160,None,None,None,235,None,234,247,217,209,205,222,202,199,195,224,202,207,200,232,207,206
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,172.9,0.0,0.0,0.0,46.6,0.0,0.0,0.0,74.0,0.0,0.0,0.0,66.1,0.0,18.2,0.0,66.1,0.0,16.6,0.0,58.9,-0.2,19.8,24.5,6.9,-25.5,-27.6,-45.2,-100.0,-44.5,0.0,0.0,0.0,-35.0,-66.4,-96.4,-121.5,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.4,13.9,-54.6,-84.4,-116.4,-151.9,-36.8,-81.0,-91.7,-139.1,0.0,-46.0,0.1,-0.7,0.4,-2.4,-3.8,-6.0,-2.1,-3.6,-5.1,-8.0,-2.7,-4.7,-8.2,-10.9,-2.6,-5.4,-7.9,-10.5,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.3,32.9,38.6,10.5,283.4,41.5,43.8,11.3,356.1,43.5,0.0,14.1,300.3,0.0,0.0,0.0,412.2,56.2,45.7,9.7,262.8,58.7,55.7,12.8,303.9,54.0,62.9,7.5,226.9,0.0,36.0,-14.2,-366.5,52.4,46.6,-3.1,179.9,85.5,63.3,18.5,210.5,118.7,102.3,42.5,243.9,129.4,110.9,52.5,267.7,142.8
other current assets,71.6,0.0,0.0,0.0,83.9,0.0,0.0,0.0,66.2,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,45.0,58.0,51.8,52.1,58.4,51.1,49.4,77.8,79.2,84.6,91.5,97.7,92.0,74.0,71.6,59.7,85.9,82.1
other current liabilities,146.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,118.7,0.0,0.0,0.0,150.6,0.0,187.5,0.0,181.2,0.0,244.3,0.0,232.4,290.6,240.5,346.2,263.9,296.2,272.3,370.1,281.9,338.3,238.3,343.1,259.3,362.8,298.8,387.4,197.0,432.1,327.2,447.3,222.1,480.5,406.2,508.3,302.0,55.3,116.9,93.6,89.4,57.2,48.4,19.6,155.4,86.4,81.3,50.8,347.7,0.0,59.3,32.6,144.8,55.6,43.6,21.1,44.1,32.1,34.2,0.0,38.6,43.4,44.7,30.0,175.3,51.4,57.0,16.7,185.1,54.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.6,0.0,150.9,0.0,150.5,0.0,150.7,135.2,198.8,216.0,157.5,122.5,96.7,71.2,76.2,65.5,0.0,0.0,58.3,973.9,"1,005.7","1,017.5",172.6,"1,123.8","1,153.1","1,162.9",265.1,"1,335.8","1,288.2","1,306.5",218.4,298.8,224.1,233.8,246.1,251.7,252.7,219.4,279.6,235.2,235.2,235.2,235.2,0.0,235.2,107.0,39.7,42.6,65.6,64.4,57.0,49.9,50.3,58.2,64.4,85.1,88.9,94.0,76.0,72.1,60.2,67.5,59.5,45.8
"other financing charges, net",12.1,0.0,0.0,0.0,-43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,0.0,-11.9,0.0,188.0,0.0,-57.0,0.0,-65.4,-28.5,4.2,19.6,-75.1,14.3,36.9,265.4,83.3,46.8,61.7,102.0,-107.0,13.6,60.3,115.5,0.0,0.0,0.0,103.8,-77.4,27.7,181.1,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-9.3,0.0,-9.3,-1.0,-1.0,-1.3,-1.3,-4.2,-1.6,0.7,-2.1,-8.3,-10.8,-11.1,-11.5,-9.1
