,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,71.1,74.8,75.5,113.1,89.1,83.4,79.5,38.7,69.2,67.9,65.5,63.9,71.0,71.5,69.5,76.1,63.0,64.0,101.0,94.0,47.0,58.0,58.0,59.0,62.0,64.0,74.0,77.0,85.0,82.0,83.0,74.0,80.0,79.0,74.0,77.0,77.0,84.0,106.0,112.0,122.0,115.0,112.0,110.0,128.0,128.0,148.0,162.0,165.0,173.0,173.0,174.0,172.0,173.0,190.0,204.0,194.0,187.0,194.0,203.0,226.0,230.0,219.0,225.0,245.0,256.0,257.0,259.0,266.0,266.0,272.0,271.0,278.0,288.0,280.0,258.0,298.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.0,20.0,10.0,15.0,15.0,0.0,0.0,89.0,15.0,21.0,13.0,23.0,27.0,17.0,15.0,20.0,18.0,28.0,22.0,22.0,21.0,16.0,21.0,21.0,20.0,22.0,20.0,24.0,19.0
inventories,311.2,309.1,310.9,309.3,305.9,298.7,261.7,247.3,238.5,260.5,274.8,268.2,294.2,287.9,277.7,302.0,289.0,282.0,278.0,282.0,275.0,301.0,308.0,343.0,312.0,320.0,331.0,370.0,340.0,373.0,341.0,349.0,283.0,358.0,310.0,448.0,407.0,408.0,422.0,458.0,410.0,376.0,377.0,394.0,442.0,475.0,467.0,567.0,747.0,777.0,772.0,785.0,719.0,814.0,868.0,857.0,836.0,"1,096.0","1,019.0",968.0,871.0,906.0,884.0,877.0,852.0,826.0,895.0,857.0,875.0,"1,072.0","1,045.0","1,074.0","1,092.0","1,082.0","1,055.0","1,073.0","1,098.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.8,5.7,5.8,5.7,5.6,5.5,4.7,4.4,4.1,4.5,4.6,4.4,4.8,4.6,4.4,4.7,4.6,4.4,4.3,4.2,4.1,4.5,4.7,5.3,4.8,4.9,4.9,5.2,4.5,4.6,4.0,4.1,3.4,4.2,3.7,5.4,4.6,4.5,4.4,4.8,4.2,3.8,3.8,3.7,4.2,4.4,4.1,4.8,5.7,5.5,5.1,5.0,4.7,5.3,5.7,5.6,5.4,7.2,6.3,5.9,5.2,5.4,5.5,5.6,5.5,5.4,5.8,5.6,5.9,7.1,7.0,7.0,7.0,7.1,7.2,7.5,7.8
inventory turnover,9.7,9.8,9.4,9.5,9.6,9.4,10.2,10.5,11.2,11.1,12.0,12.9,12.8,12.6,12.8,12.2,11.7,12.0,12.4,12.1,12.7,12.4,12.4,11.8,13.6,13.7,14.6,11.6,13.9,14.3,16.0,14.9,16.9,14.5,13.7,13.2,15.8,14.0,17.3,13.6,15.3,16.2,15.9,16.1,16.3,16.9,17.7,16.6,14.8,15.5,17.0,16.1,14.4,13.0,12.6,12.6,13.5,11.0,11.6,11.8,12.7,10.6,10.5,10.6,10.9,10.5,10.1,10.2,10.3,9.5,9.3,9.3,9.0,7.9,7.8,7.5,7.3
invested capital,"8,772.9","8,790.7","8,862.9","8,792.6","8,281.4","8,206.2","8,242.8","8,108.7","8,100.1","8,042.0","8,192.0","8,068.0","8,129.2","8,161.2","8,150.4","8,020.0","8,032.0","8,024.0","8,134.0","7,699.0","7,645.0","7,874.0","8,675.0","9,074.0","9,096.0","9,204.0","9,385.0","9,795.0","9,827.0","10,449.0","11,077.0","11,099.0","11,372.0","12,171.0","12,283.0","12,406.0","12,513.0","13,667.0","15,462.0","15,695.0","15,683.0","15,748.0","15,984.0","15,564.0","16,591.0","16,361.0","16,184.0","16,538.0","16,769.0","17,435.0","19,211.0","19,521.0","18,962.0","20,523.0","21,459.0","22,015.0","23,018.0","22,671.0","24,348.0","25,514.0","27,098.0","27,908.0","28,333.0","29,267.0","29,937.0","30,700.0","31,831.0","32,474.0","32,887.0","34,141.0","34,926.0","35,753.0","35,805.0","37,368.0","38,600.0","39,245.0","39,068.0"
issuance of capital stock,16.7,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,342.0,360.0,378.0,16.0,30.0,55.0,73.0,19.0,47.0,63.0,110.0,603.0,610.0,633.0,639.0,509.0,303.0,312.0,333.0,11.0,27.0,36.0,46.0,8.0,23.0,32.0,41.0,49.0,83.0,186.0,198.0,12.0,69.0,184.0,308.0,18.0,33.0,39.0,48.0,12.0,372.0,386.0,405.0,8.0
issuance of debt,86.4,86.4,172.9,172.9,58.6,110.6,110.3,177.5,0.0,0.0,0.0,0.0,5.0,20.6,30.6,155.0,158.0,300.0,343.0,343.0,276.0,"1,520.0","1,500.0","1,838.0",0.0,508.0,984.0,"1,766.0",0.0,897.0,"1,286.0","1,744.0",573.0,"1,077.0","1,177.0","1,984.0",167.0,"1,083.0","2,430.0","2,995.0",536.0,535.0,557.0,569.0,706.0,799.0,"1,093.0","2,058.0",876.0,"2,074.0","2,822.0","3,408.0",3.0,"2,067.0","2,656.0","3,199.0","1,118.0","2,156.0","4,610.0","4,675.0","1,508.0","2,372.0","2,389.0","3,374.0","1,716.0","1,585.0","3,018.0","3,724.0",201.0,"1,453.0","2,917.0","3,940.0",566.0,"2,330.0","4,226.0","6,630.0","1,589.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.8,2.8,2.8,2.7,2.7,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.3,2.4,2.6,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,2.9,2.9,3.0,2.9,3.0,3.1,3.4,3.5,3.6,3.9,3.9,3.8,3.8,3.8,3.6,3.6,4.0,3.9,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.9,4.1,3.9,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.7,3.7,3.6,3.7,3.8,3.8,3.9,3.8,3.9,4.0,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,869.8","3,906.7","3,909.1","3,864.5","3,579.4","3,464.1","3,338.5","3,376.6","3,377.1","3,281.2","3,262.9","3,144.3","3,266.8","3,227.9","3,078.9","2,949.0","2,950.0","2,862.0","2,785.0","2,347.0","2,207.0","2,493.0","3,091.0","3,478.0","3,478.0","3,479.0","3,480.0","3,976.0","3,977.0","4,474.0","4,872.0","4,858.0","5,333.0","5,697.0","5,727.0","5,790.0","5,791.0","6,765.0","8,331.0","8,723.0","8,667.0","8,526.0","8,551.0","8,027.0","8,501.0","8,108.0","7,787.0","8,039.0","7,828.0","8,360.0","9,631.0","9,591.0","9,091.0","10,322.0","10,844.0","11,280.0","12,304.0","12,057.0","12,814.0","13,833.0","15,099.0","15,664.0","15,601.0","16,300.0","16,601.0","17,171.0","17,680.0","18,013.0","18,288.0","19,235.0","20,039.0","20,810.0","20,582.0","21,580.0","22,714.0","23,177.0","22,866.0"
long-term debt per share,22.96,23.11,23.22,10.86,9.65,9.88,9.53,9.15,9.67,8.95,8.92,8.62,8.95,8.86,8.46,8.11,8.13,7.90,7.70,6.49,6.12,6.95,8.63,9.71,9.76,9.79,9.84,11.31,11.31,12.72,13.85,13.81,15.15,15.64,15.69,15.84,15.80,18.42,22.68,23.67,23.45,23.07,23.04,21.56,21.69,20.58,19.72,20.36,19.36,20.67,23.80,23.66,22.37,25.37,26.64,27.69,30.15,29.52,31.35,33.83,36.76,38.07,37.74,39.37,40.03,41.29,42.25,42.79,43.34,45.54,47.43,50.02,49.35,51.05,53.67,54.66,53.85
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,9.9,9.9,9.9,-29.7,0.0,0.0,0.0,43.4,6.4,5.8,5.8,5.7,5.7,4.3,5.0,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,341.2,636.6,"1,091.7","1,382.0",416.6,876.3,"1,299.2","1,510.1",486.7,824.1,"1,315.2","1,592.3",511.1,953.0,"1,497.1","1,597.0",454.0,997.0,"1,532.0","1,743.0",680.0,"1,090.0","1,518.0","1,563.0",480.0,748.0,"1,055.0",976.0,502.0,849.0,"1,663.0","1,942.0",690.0,"1,427.0","2,228.0","2,338.0",686.0,"1,032.0","1,609.0","2,254.0",947.0,"1,731.0","2,312.0","2,650.0",214.0,794.0,"2,516.0","1,547.0",-117.0,474.0,"1,420.0","2,498.0","1,219.0","1,850.0","2,746.0","3,593.0","1,317.0","2,068.0","2,359.0","3,403.0","1,043.0","2,144.0","3,326.0","4,463.0",896.0,"1,748.0","2,769.0","3,834.0",983.0,"1,991.0","3,117.0","4,074.0",835.0,"1,928.0","3,157.0","3,992.0","1,082.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,192.6","10,291.5","10,175.7","10,202.8","10,133.7","10,025.8","9,936.8","9,852.0","9,699.0","9,589.0","9,457.2","9,383.9","9,615.2","9,528.9","9,392.4","9,354.0","9,204.0","8,906.0","8,838.0","8,555.0","8,674.0","9,083.0","9,142.0","9,264.0","9,316.0","9,456.0","9,642.0","9,934.0","10,139.0","10,637.0","11,284.0","11,662.0","12,271.0","12,964.0","13,172.0","14,304.0","16,455.0","16,969.0","17,924.0","20,297.0","20,469.0","20,660.0","20,744.0","21,226.0","21,471.0","21,804.0","22,142.0","22,463.0","23,285.0","23,878.0","24,249.0","24,499.0","25,171.0","25,825.0","27,714.0","28,652.0","29,451.0","30,499.0","31,345.0","32,411.0","33,053.0","34,197.0","35,216.0","36,078.0","36,854.0","37,578.0","38,301.0","39,075.0","39,937.0","40,854.0","41,117.0","42,490.0","43,968.0","45,495.0","47,693.0","49,413.0","49,824.0"
net income (continuing operations),94.4,125.8,222.2,76.2,99.8,138.3,240.4,74.7,93.7,150.3,250.1,85.4,101.1,164.4,262.4,90.2,108.0,176.0,287.0,93.0,209.0,77.0,291.0,120.0,121.0,204.0,314.0,65.0,110.0,219.0,334.0,118.0,166.0,250.0,150.0,129.0,175.0,239.0,335.0,144.0,138.0,257.0,320.0,172.0,137.0,203.0,339.0,206.0,248.0,238.0,524.0,271.0,150.0,405.0,533.0,224.0,249.0,209.0,774.0,407.0,364.0,370.0,533.0,348.0,556.0,417.0,720.0,263.0,268.0,580.0,407.0,667.0,461.0,607.0,415.0,429.0,84.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0
net income available for common,94.4,125.8,222.2,76.2,99.8,138.3,240.4,74.7,93.7,150.3,250.1,85.4,101.1,164.4,262.4,90.2,108.0,176.0,287.0,93.0,209.0,77.0,291.0,120.0,121.0,204.0,314.0,65.0,110.0,219.0,334.0,118.0,166.0,250.0,150.0,129.0,175.0,239.0,335.0,144.0,138.0,257.0,320.0,172.0,137.0,203.0,339.0,206.0,248.0,238.0,524.0,271.0,150.0,405.0,533.0,224.0,249.0,209.0,774.0,407.0,364.0,370.0,533.0,348.0,556.0,417.0,720.0,263.0,268.0,580.0,407.0,667.0,461.0,607.0,415.0,429.0,84.0
net income/loss,94.4,220.2,442.5,518.7,99.8,238.1,478.6,553.3,93.7,244.0,494.1,579.5,101.1,265.5,527.8,618.0,108.0,284.0,571.0,664.0,209.0,286.0,577.0,697.0,121.0,325.0,639.0,704.0,110.0,219.0,"1,663.0",781.0,166.0,416.0,344.0,473.0,175.0,414.0,745.0,890.0,138.0,395.0,715.0,887.0,137.0,340.0,679.0,885.0,248.0,486.0,"1,010.0","1,281.0",150.0,555.0,"1,088.0","1,312.0",249.0,458.0,"1,232.0","1,639.0",364.0,734.0,"1,267.0","1,615.0",556.0,973.0,"1,694.0","1,957.0",268.0,848.0,"1,256.0","1,923.0",461.0,"1,068.0","1,482.0","1,911.0",272.0
net profit margin,8.0,8.2,9.8,9.6,9.7,9.9,10.1,9.9,9.5,9.7,9.5,9.6,9.6,9.6,9.7,9.7,10.0,10.0,10.2,10.0,11.4,10.0,10.2,10.8,9.4,11.2,11.3,9.9,9.2,8.8,8.6,9.2,10.0,10.3,8.3,8.4,8.0,7.7,9.1,9.3,8.7,8.8,8.6,8.4,8.3,7.7,7.6,7.5,7.7,7.3,8.0,8.2,7.8,8.8,8.9,8.6,9.0,8.0,9.0,10.0,10.5,11.3,10.5,10.3,11.6,12.1,13.1,12.8,11.2,12.0,10.2,12.5,13.6,14.0,14.6,13.4,12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,94.4,125.8,222.2,76.2,99.8,138.3,240.4,74.7,93.7,150.3,250.1,85.4,101.1,164.4,262.4,90.2,108.0,176.0,287.0,93.0,60.0,253.0,291.0,12.0,121.0,204.0,314.0,132.0,141.0,219.0,334.0,118.0,166.0,250.0,405.0,129.0,175.0,239.0,335.0,144.0,138.0,234.0,320.0,253.0,137.0,177.0,339.0,206.0,248.0,298.0,535.0,376.0,150.0,405.0,533.0,228.0,249.0,209.0,774.0,407.0,364.0,370.0,533.0,348.0,556.0,417.0,720.0,263.0,268.0,631.0,407.0,667.0,461.0,607.0,415.0,429.0,384.0
normalized income per employee,None,None,None,42868,None,None,None,49847,None,None,None,57886,None,None,None,64456,None,None,None,67445,None,None,None,57479,None,None,None,78370,None,None,None,73781,None,None,None,98835,None,None,None,93021,None,None,None,96800,None,None,None,86765,None,None,None,140481,None,None,None,125333,None,None,None,153178,None,None,None,153810,None,None,None,417271,None,None,None,420000,None,None,None,406596,None
normalized net profit margin,8.0,8.2,9.8,9.6,9.7,9.9,10.1,9.9,9.5,9.7,9.5,9.6,9.6,9.6,9.7,9.7,10.0,10.0,10.2,10.0,9.1,10.4,10.6,9.6,10.4,9.6,9.7,10.9,10.5,10.0,9.7,9.6,10.0,10.3,11.3,11.4,10.9,10.5,9.1,9.3,8.7,8.6,8.4,9.2,8.9,8.3,8.0,7.5,7.5,7.8,8.4,9.3,8.9,9.6,9.6,8.6,9.1,8.0,9.1,10.0,10.5,11.3,10.5,10.3,11.6,12.1,13.1,12.8,11.2,12.4,10.5,12.9,13.9,14.0,14.6,13.4,13.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,37,37,38,38,37,38,35,34,32,32,30,28,28,29,28,29,31,30,29,30,28,29,29,31,26,26,25,31,26,25,23,24,21,25,26,27,23,26,21,27,23,22,23,22,22,21,20,22,24,23,21,22,25,28,29,29,27,33,31,31,28,34,34,34,33,34,36,35,35,38,39,39,40,45,46,48,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,29.8,34.7,38.1,46.6,81.8,217.4,186.0,66.5,125.3,80.5,63.7,149.0,142.1,157.1,172.7,-52.0,97.0,116.0,50.0,32.0,192.0,281.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,707.0,-171.0,-372.0,-406.0,-202.0,169.0,110.0,-116.0,-461.0,-128.0,-84.0,-711.0,"-1,331.0",-16.0,165.0,367.0,797.0,568.0,218.0,75.0,188.0,40.0,-157.0,-459.0,-75.0,299.0,330.0,385.0,641.0,-399.0,-602.0,-703.0,-664.0,57.0,-55.0,184.0,323.0,48.0,20.0,9.0,7.0,-188.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,170.0,174.7,110.4,89.9,147.6,120.8,216.5,209.5,229.5,241.0,345.6,247.9,189.2,159.0,208.3,244.0,243.0,306.0,341.0,238.0,143.0,180.0,282.0,187.0,198.0,478.0,445.0,645.0,726.0,748.0,560.0,391.0,546.0,428.0,403.0,329.0,557.0,810.0,770.0,696.0,617.0,678.0,"1,063.0",864.0,"1,199.0","1,106.0","2,636.0","2,460.0","1,598.0","2,084.0","2,041.0","1,938.0","1,061.0","1,285.0","1,305.0",911.0,"1,130.0","1,940.0","1,629.0","2,182.0","2,726.0","2,239.0","1,534.0","1,791.0","2,316.0","2,159.0","2,495.0","2,590.0","1,934.0","1,821.0","2,878.0","2,049.0","2,465.0","2,011.0","1,503.0","2,348.0","1,366.0"
other current liabilities,851.1,853.2,879.2,728.3,775.9,958.8,975.8,808.6,839.3,862.8,952.0,812.0,850.0,973.8,"1,140.2",799.0,837.0,"1,075.0","1,131.0",834.0,995.0,"1,091.0","1,276.0",999.0,"1,003.0","1,058.0","1,162.0",976.0,"1,063.0","1,127.0","1,510.0","1,184.0","1,424.0","1,232.0","1,471.0","1,151.0","1,297.0","1,376.0","1,538.0","1,524.0","1,410.0","1,432.0","2,248.0","1,769.0","1,962.0","1,795.0","4,677.0","3,459.0","1,945.0","2,199.0","2,828.0","2,691.0","2,272.0","2,440.0","2,625.0","2,136.0","2,817.0","3,832.0","2,858.0","3,374.0","3,645.0","3,613.0","3,257.0","2,868.0","3,351.0","3,038.0","3,300.0","2,971.0","2,698.0","2,891.0","3,651.0","3,371.0","3,544.0","3,239.0","3,045.0","3,416.0","2,624.0"
