,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-current assets,0.2,0.5,96.5,78.4,77.2,184.0,153.4,169.4,163.6,180.4,177.4,228.4,195.4,188.8,205.0,210.9,206.2,224.3,213.5,235.6,352.5,753.8,726.9,693.8,625.7,534.7,464.8,366.9,307.8,241.1,230.3,153.6,310.4,386.5,408.2,320.3,371.4,496.1,432.2,382.3,234.6,218.1,227.3,259.3,249.1,183.9,112.4,288.9,365.6,389.8,398.3,446.9,485.5,521.0,529.7,504.7,470.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,4.8,5.2,5.4,5.5,5.4,5.4,16.3,20.9,22.7,29.4,33.1,37.6,44.1,52.2,65.5,76.3,78.2,89.2,94.3,127.3,127.1,120.9,133.8,164.8,154.7,157.0,196.5,199.1,196.0,206.6,189.4,180.0,189.7,199.5,223.6,226.1,235.3,233.9,266.0,261.8,277.4,288.2,259.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,5.7,6.1,6.0,5.5,6.2,7.0,7.7,7.2,5.4,4.3,5.6,6.4,3.6,3.6,2.8,1.8,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-0.6,-11.6,-3.4,-3.5,0.0,0.0,-4.3,-3.2,0.0,2.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.9,0.0,0.0,0.0,-93.9,-94.5,-93.5,-95.7,-83.8,-88.0,0.0,0.0,0.0,0.0,-58.8,-36.5,-7.0,-0.5,4.5,7.6,11.1,16.6,20.2,21.9,23.1,21.8,22.1,25.0,28.6,26.9,22.4,18.1,15.0,14.3,15.0,15.3,14.7,13.9,13.5,13.5,12.1,11.9,12.7,11.1,11.7,11.9,10.7,11.3,11.8,12.0,12.9,13.3,12.9,12.8,12.0,11.2,11.3
pre-tax profit margin,2.8,0.0,0.0,0.0,-93.2,-93.9,-92.8,-95.1,-83.6,-87.8,0.0,0.0,0.0,0.0,-58.8,-36.5,-7.0,-0.5,4.5,7.6,11.1,16.6,19.8,21.8,22.9,22.2,23.5,26.4,29.5,29.9,26.5,24.0,22.4,21.8,23.2,23.7,23.8,22.4,21.8,20.9,18.6,18.2,17.4,15.6,16.2,16.6,16.3,17.2,16.9,17.0,17.8,18.3,18.4,18.3,17.4,16.3,15.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,15.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,12.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,2.6,2.6,3.3,4.7,4.8,4.7,4.7,5.5,4.6,5.7,6.3,6.1,8.6,12.1,13.4,13.2,14.3,16.6,18.3,27.9,34.1,41.0,53.3,57.9,74.1,75.2,85.7,69.2,78.1,99.4,95.4,106.6,96.6,102.9,43.2,48.1,53.4,62.4,66.6,66.6,67.4,81.3,86.2,85.6,83.8,94.4
price/cash flow ratio,0.0,0.0,0.0,0.0,-275.9,-61.8,-93.1,-21.6,-33.9,-60.6,-12.2,-30.7,-14.4,-13.0,-34.1,-52.8,0.0,248.3,120.8,166.5,150.8,151.8,53.3,51.7,33.7,36.1,36.4,51.2,49.8,48.6,45.5,36.3,49.9,51.2,37.4,35.8,30.2,40.6,33.3,14.0,21.4,30.2,32.8,40.5,39.5,39.6,48.7,58.0,51.6,51.3,41.6,49.6,48.0,48.5,53.9,47.5,44.6
price/equity ratio,0.00,0.00,55.62,159.09,23.61,6.02,9.04,2.23,2.33,2.10,1.55,3.64,3.05,2.51,2.48,3.54,2.99,3.73,3.63,6.43,8.04,11.93,5.07,6.46,5.60,5.96,6.52,10.07,10.33,9.43,5.99,4.31,5.27,5.59,4.19,4.06,3.58,4.70,3.79,1.63,2.34,3.43,3.93,4.54,4.73,5.00,5.55,6.94,6.17,6.34,5.60,6.91,6.81,7.00,7.30,6.45,6.45
price/free cash flow ratio,0.0,0.0,-2057.9,-1500.0,-379.3,-178.5,-157.0,-29.8,-21.5,-181.7,-59.0,-114.0,-65.4,-120.3,-95.6,-114.5,-117.8,372.5,103.6,102.5,67.0,195.2,40.9,32.2,23.4,66.5,34.7,34.7,29.5,104.9,-70.3,-348.0,149.7,272.9,64.8,36.4,23.8,609.0,75.0,231.3,42.8,68.8,39.6,33.0,23.6,104.7,61.7,65.9,37.5,106.3,53.4,104.3,47.1,93.4,70.1,48.0,46.6
price/revenue ratio,0.00,0.00,0.00,0.00,216.74,44.62,57.10,11.57,10.55,8.13,5.21,11.74,12.80,11.19,11.12,15.61,11.11,13.07,11.69,20.18,26.22,35.49,14.09,14.78,10.33,10.36,10.68,16.37,17.68,15.99,13.18,9.06,10.79,10.92,8.14,7.88,6.51,8.31,6.73,2.80,3.97,5.59,6.26,6.99,7.03,7.05,8.00,9.75,8.76,8.74,7.42,8.99,8.41,8.38,8.84,7.47,7.39
price/tangible book ratio,0.00,0.00,55.62,159.09,27.71,7.61,12.26,3.14,3.42,2.99,1.96,4.51,3.42,2.83,2.85,4.11,3.40,4.23,4.10,7.28,9.67,14.31,6.04,7.83,7.45,7.90,8.51,12.81,12.67,11.30,14.50,9.51,10.90,11.64,8.17,7.44,6.58,8.96,6.80,3.41,4.74,7.00,7.94,9.05,9.32,9.87,10.19,13.26,11.13,11.12,9.60,13.65,13.48,13.63,14.15,12.86,14.27
purchase of  short-term investments,-2.0,0.0,-100.1,-154.2,-275.9,-226.8,-228.1,-264.8,-264.8,-87.0,-178.4,-323.1,-393.0,-30.7,-72.8,-120.4,-151.7,-55.4,-93.5,-130.7,-278.2,-445.1,-468.6,-579.8,-854.5,-9.4,-139.9,-383.8,-523.3,-7.3,-7.4,-7.4,-592.7,-341.2,-508.6,-863.2,"-1,173.0",-305.6,-331.7,-331.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-631.1,-875.4
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-396.8,-157.0,-288.5,-535.6,-668.7,-110.3,-220.4,-535.1,-751.4,-180.9,-402.3,-733.6,-963.0,-322.7,-507.8,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,4.0,2.6,1.3,2.1,9.3,5.2,6.2,5.0,4.3,4.7,3.9,2.4,3.1,2.9,2.6,2.4,2.4,2.1,2.1,1.9,7.8,2.9,3.1,2.8,2.7,3.1,3.2,3.8,4.3,4.5,3.6,3.8,3.2,3.0,3.0,3.2,1.2,1.0,1.2,1.2,1.8,1.8,1.7,1.6,1.6,1.7,1.9,1.6,1.5,1.6,1.6,1.4,1.3,1.3,1.3,1.3,1.2
receivables,1.1,3.4,1.7,4.5,7.9,10.3,13.6,17.3,28.6,20.9,19.8,20.8,18.6,21.3,19.6,18.4,24.4,25.8,28.6,35.7,42.7,40.3,39.4,47.2,52.0,50.4,59.6,55.7,59.8,65.4,70.3,81.3,88.0,92.4,89.1,108.3,127.0,115.0,110.9,113.2,128.7,106.6,112.8,137.2,139.4,117.4,126.0,151.6,184.7,154.9,175.7,206.4,255.2,195.8,215.4,254.8,302.9
receivables as % of revenue,10.2,0.0,0.0,0.0,18.6,18.4,19.4,20.0,27.7,18.5,17.1,18.2,23.6,29.3,26.9,24.3,26.8,26.1,27.0,31.0,33.8,28.6,24.9,26.8,26.4,23.4,25.4,21.7,21.5,21.7,21.0,22.1,22.0,21.2,19.2,22.0,24.3,20.5,18.5,18.0,19.7,15.9,16.4,19.1,18.6,15.0,15.4,17.6,20.3,16.1,17.1,19.1,22.5,16.6,17.6,19.9,22.8
receivables per day sales,36.67,0.00,0.00,0.00,66.98,66.30,69.98,71.96,99.70,66.50,61.53,65.44,85.07,105.42,96.92,87.59,96.63,94.07,97.09,111.61,121.84,103.03,89.58,96.63,95.21,84.26,91.33,77.94,77.34,78.03,75.48,79.44,79.05,76.39,69.28,79.16,87.42,73.81,66.77,64.89,70.98,57.27,58.91,68.75,67.09,53.99,55.37,63.44,73.14,57.81,61.62,68.76,81.07,59.59,63.34,71.77,82.07
receivables turnover,0.0,0.0,0.0,0.0,9.4,8.2,9.1,7.9,5.7,7.3,6.9,6.0,3.3,3.5,3.7,3.9,4.2,4.2,4.4,4.3,3.8,4.3,4.7,4.2,4.2,4.8,4.7,5.0,5.0,5.2,5.2,5.4,5.4,5.5,5.8,5.2,4.9,5.4,6.0,5.7,5.1,6.0,6.2,5.7,5.6,7.0,6.9,6.0,5.6,7.1,6.8,6.0,5.2,6.7,6.3,5.5,4.8
repayment of long-term debt,0.0,0.0,-0.1,0.0,-2.6,-0.0,-0.6,-0.6,-3.8,-2.8,-2.9,-19.3,-30.0,-14.0,-26.7,-44.5,-64.9,-22.3,-43.6,-59.0,-99.5,-0.2,-0.5,-0.8,-1.0,-8.5,-26.3,-26.3,-26.3,0.0,0.0,0.0,0.0,-0.7,-0.8,-0.8,-0.8,-0.0,-0.0,-280.1,-565.6,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-27.1,-0.6,-0.7,-0.8,-37.5,-0.3,-0.5,-0.7,-1.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.4,0.0,0.0,-6.7,-6.7,0.0,0.0,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-45.2,-100.0,-5.1,-16.7,-16.7,-16.7,-0.2,-1.5,-1.6,-1.7,0.0,-0.1,-0.6,-67.2,-9.1,-9.4,-39.4,-42.3,-46.8,-94.0,-146.2,-236.4,-74.4,-79.4,-79.4,-90.1,-18.9,-57.0,-57.0,-133.2,-30.0,-32.9,-130.5,-170.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.4,-2.6,-5.7,-9.3,-48.6,-63.5,-79.2,-100.6,-143.6,-171.1,-226.5,-241.6,-283.8,-288.4,-290.3,-290.1,-290.4,-288.9,-285.5,-281.4,-276.4,-265.9,-254.5,-243.6,-231.8,-219.4,-202.6,-179.4,-152.1,-138.2,-127.2,-112.6,-92.1,-88.6,-70.5,-50.2,-28.2,-10.9,10.2,34.5,50.5,69.0,98.0,114.4,137.8,161.8,185.5,211.5,245.1,277.5,317.5,355.7,391.7,429.1,464.1,498.9,541.9
revenue per $  plant (net),8.31,0.00,0.00,0.00,5.36,6.26,5.51,6.59,7.09,7.16,6.91,7.04,3.87,3.60,4.96,4.86,3.96,4.11,4.27,4.65,4.28,4.57,5.15,5.69,6.00,6.50,6.90,7.35,7.77,8.21,8.38,8.71,8.85,9.13,9.02,8.47,7.63,7.65,8.44,9.20,9.61,9.63,9.81,9.81,10.43,11.19,11.45,11.49,12.03,12.41,12.60,12.88,12.31,11.65,10.83,9.93,9.39
revenue per $ cash,1.07,0.00,0.00,0.00,0.18,0.52,0.64,1.10,1.21,1.56,1.09,2.10,1.42,1.80,2.77,2.76,2.01,2.19,2.45,1.88,0.23,0.74,0.63,0.75,1.40,0.88,1.59,1.41,1.04,0.51,0.59,0.46,0.76,1.00,0.88,0.84,0.77,0.92,0.76,1.21,1.27,1.31,1.40,1.84,1.93,1.64,1.22,1.45,1.41,1.36,1.39,2.05,2.06,2.33,2.14,2.11,2.73
revenue per $ common equity,0.00,0.00,0.00,0.00,0.11,0.13,0.16,0.19,0.22,0.26,0.30,0.31,0.24,0.22,0.22,0.23,0.27,0.29,0.31,0.32,0.31,0.34,0.36,0.44,0.54,0.57,0.61,0.62,0.58,0.59,0.45,0.48,0.49,0.51,0.52,0.51,0.55,0.57,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.71,0.69,0.71,0.70,0.73,0.75,0.77,0.81,0.84,0.83,0.86,0.87
revenue per $ invested capital,0.86,0.00,0.00,0.00,0.11,0.13,0.16,0.19,0.22,0.26,0.30,0.31,0.24,0.22,0.22,0.23,0.27,0.29,0.31,0.32,0.12,0.14,0.15,0.18,0.20,0.22,0.25,0.26,0.27,0.28,0.26,0.27,0.29,0.31,0.32,0.32,0.54,0.57,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.71,0.69,0.71,0.70,0.73,0.75,0.77,0.81,0.84,0.83,0.86,0.85
revenue per share,0.23,0.00,0.00,0.00,0.28,0.36,0.44,0.54,0.61,0.67,0.68,0.68,0.46,0.43,0.43,0.44,0.53,0.57,0.62,0.66,0.69,0.77,0.87,0.98,1.11,1.22,1.33,1.44,1.52,1.64,1.76,1.92,2.08,2.25,2.39,2.54,2.74,2.93,3.12,3.30,3.45,3.57,3.67,3.82,3.99,4.16,4.32,4.46,4.71,4.99,5.33,5.57,5.88,6.13,6.34,6.61,6.88
revenue/assets,0.7,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,719.6,122.7,210.2,307.6,425.6,198.9,415.3,608.4,770.9,173.2,382.6,579.6,791.6,228.0,417.8,0.0,0.0
sale of short-term investments,0.1,1.0,5.9,71.8,174.1,101.1,116.4,130.4,149.0,82.6,203.0,303.9,376.9,16.9,45.7,96.2,143.5,48.9,74.6,107.5,127.5,56.1,108.6,219.0,529.8,91.3,111.0,333.0,502.9,278.0,356.1,522.9,781.5,215.5,409.0,753.3,"1,155.9",216.5,355.4,427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.5,741.3
sales per $ inventory,36.00,0.00,0.00,0.00,86.77,41.42,519.11,105.91,139.78,83.23,149.40,108.21,89.16,60.64,77.26,67.81,113.80,120.52,122.92,187.31,118.28,56.20,56.91,84.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,9.82,0.00,0.00,0.00,5.37,5.43,5.14,5.00,3.61,5.41,5.85,5.50,4.23,3.41,3.71,4.11,3.73,3.83,3.71,3.23,2.95,3.49,4.02,3.73,3.78,4.27,3.94,4.62,4.65,4.61,4.77,4.53,4.55,4.71,5.20,4.55,4.12,4.88,5.39,5.55,5.07,6.29,6.11,5.24,5.37,6.67,6.50,5.67,4.92,6.23,5.84,5.24,4.44,6.04,5.68,5.02,4.39
sales per employee,77143,None,None,None,97534,None,None,None,140719,None,None,None,124464,None,None,None,160647,None,None,None,185145,None,None,None,209006,None,None,None,253027,None,None,None,222569,None,None,None,237735,None,None,None,233061,None,None,None,233824,None,None,None,245751,None,None,None,251801,None,None,None,237289
shares out (common class only),47.7,52.3,137.6,148.9,153.3,156.4,158.9,161.5,168.5,169.8,170.1,169.2,169.7,169.9,170.1,170.5,170.8,171.5,172.5,175.3,181.7,183.3,181.4,180.4,176.7,176.7,176.9,178.2,183.1,184.0,191.1,191.5,192.9,193.2,193.8,194.3,190.9,191.3,191.7,190.1,189.0,187.9,187.8,188.3,187.4,188.1,189.7,192.9,193.0,193.3,192.7,194.2,192.7,192.9,193.2,193.5,193.0
short-term debt,0.1,0.1,0.1,0.5,0.4,0.4,0.4,0.4,2.9,0.3,10.5,10.6,11.0,15.8,16.2,16.4,16.2,16.2,16.2,16.1,0.9,0.9,0.7,0.5,0.3,0.0,0.2,0.5,0.4,0.0,0.0,0.4,0.2,0.0,0.0,0.1,570.1,570.0,570.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,-0.6,-11.6,-3.4,-3.5,0.0,0.0,-4.3,-39.8,-2.4,-6.6,-1.4,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.74,0.66,2.19,2.11,2.05,1.99,1.88,1.82,1.81,1.77,1.72,1.70,1.68,1.67,1.73,1.76,1.77,1.83,1.87,1.91,2.03,1.85,1.54,1.60,1.67,1.84,2.12,2.32,1.60,1.83,2.06,2.11,2.38,2.69,2.71,2.72,3.09,2.71,2.89,2.85,2.89,2.95,3.01,2.97,3.39,3.28,3.71,3.92,4.12,3.67,3.67,3.77,3.96,3.84,3.56
total assets per share,0.32,0.42,0.80,0.74,2.76,2.87,2.97,3.01,3.00,2.77,2.52,2.41,2.18,2.20,2.21,2.21,2.29,2.34,2.39,2.51,6.11,6.18,6.43,6.41,6.42,6.55,6.67,6.90,7.18,7.50,8.58,8.95,9.26,9.61,9.91,10.49,10.90,11.17,11.55,10.34,9.28,9.40,9.55,9.85,9.99,9.74,10.25,10.52,11.39,11.63,11.98,12.26,12.93,12.88,13.49,13.76,14.58
total capitalization,0.0,0.0,102.4,98.7,393.7,417.4,441.8,453.0,464.6,440.7,389.5,370.6,327.5,325.6,328.1,330.6,336.4,342.9,345.8,362.3,"1,009.2","1,019.6","1,038.0","1,003.6",961.7,964.9,956.5,987.3,"1,046.8","1,082.2","1,310.0","1,344.4","1,391.2","1,418.9","1,468.5","1,556.5",976.4,991.4,"1,081.9","1,099.2","1,106.1","1,093.5","1,097.5","1,107.2","1,111.1","1,101.3","1,182.0","1,210.0","1,290.7","1,330.5","1,361.2","1,407.4","1,398.8","1,415.7","1,483.7","1,481.2","1,520.2"
total debt as % total assets,20.9,31.5,7.5,10.7,7.1,7.0,6.5,7.0,8.1,6.4,9.1,9.2,11.4,12.9,12.6,12.4,13.8,14.4,16.1,17.6,63.1,63.0,62.5,65.1,68.1,67.6,67.3,66.1,63.7,62.9,54.9,54.8,54.0,54.3,53.2,53.0,54.3,53.6,52.0,45.0,36.9,38.1,38.8,40.3,40.6,39.9,39.2,40.4,41.3,40.8,41.0,40.9,43.8,43.0,43.1,44.4,46.0
total debt/equity ratio,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.47,1.43,1.37,1.49,1.66,1.57,1.48,1.37,1.20,1.11,0.77,0.74,0.69,0.67,0.63,0.63,0.63,0.57,0.55,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
total non-current assets,1.5,2.3,98.9,83.5,143.4,280.7,282.0,313.9,325.6,327.1,276.5,314.8,251.3,245.3,262.2,272.8,270.0,289.2,279.3,301.4,451.6,854.3,827.3,794.5,748.8,659.4,589.6,491.7,433.0,364.0,704.4,620.7,778.8,874.5,896.4,814.0,887.6,"1,040.6",973.6,"1,014.5",862.8,846.3,852.2,884.1,867.8,796.4,723.8,940.3,"1,014.8","1,039.6","1,047.7","1,226.5","1,269.7","1,310.7","1,361.0","1,371.6","1,444.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,2.8,4.4,5.4,29.8,16.0,18.5,22.4,46.5,25.6,21.1,21.5,10.7,19.5,21.2,24.3,25.9,27.2,28.8,33.1,37.0,41.8,46.3,50.9,57.5,60.8,65.7,73.1,78.7,84.0,99.7,105.8,111.1,118.9,127.3,135.4,141.5,156.6,164.4,165.3,166.2,174.4,183.6,194.3,195.9,209.1,219.8,235.6,244.8,264.7,281.3,290.0,297.0,314.7,322.6,343.6,347.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5.5,9.8,10.3,11.1,10.9,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.2,14.9,15.4,15.4,17.5,17.8,20.5,22.8,24.7,27.8,30.3,30.5,30.5,30.7,31.2,32.1,32.1,33.9,34.5,34.5,35.5,36.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.7,-6.7,-6.7,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-52.6,-107.4,-112.5,-124.1,-124.1,-124.1,-124.3,-125.7,-125.7,-125.8,-125.8,-125.9,-126.4,-192.9,-202.1,-202.3,-232.3,-236.3,-283.1,-330.2,-382.5,-472.6,-547.0,-552.0,-552.0,-562.8,-581.7,-619.7,-619.7,-696.0,-726.0,-728.9,-780.9,-816.7
working capital,11.1,13.2,3.3,15.2,250.3,136.7,159.8,139.2,139.0,113.9,113.6,55.7,81.6,86.2,72.3,64.0,73.2,60.3,72.8,66.9,574.4,186.5,233.6,238.6,246.1,343.5,411.5,548.4,680.3,794.5,683.8,813.0,706.7,671.8,699.3,863.4,222.6,115.6,263.0,241.7,444.2,450.7,445.5,433.8,436.9,489.2,652.2,473.5,504.8,522.1,553.8,419.9,395.1,366.9,400.1,397.9,383.0
