,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.3,510.7,530.1,479.2,283.4,479.3,490.4,272.0,261.8,299.8,616.8,377.4,432.1,500.3,520.7,570.3,604.7,637.4,718.6,780.3,888.1,886.2,"1,398.1",837.2,824.2,744.9,703.4,532.4,499.7,438.8,390.6,516.0,352.1,311.3,287.9,237.0,233.2,235.2,260.6,263.0,264.9,250.5,244.0,0.0,257.9,288.4,236.2,0.0,264.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.3,1.3,2.2,0.0,2.0,1.8,0.0,0.0,2.7,4.0,0.0,8.4,4.6,10.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.9,0.0,0.0,177.2,196.9,239.0,0.0,211.8,249.6,284.4,298.5,226.8,258.2,347.3,409.7,294.4,341.7,410.5,0.0,347.1,353.6,383.5,407.3,264.9,248.1,259.9,227.3,0.0,145.7,184.7,206.4,167.2,193.8,178.7,206.5,158.6,150.3,181.0,210.7,187.5,190.9,223.5,257.3,330.8,249.3
inventory as % of revenue,0.0,43.1,46.4,46.4,49.0,0.0,0.0,43.3,46.4,47.2,46.6,41.4,46.3,47.3,49.3,44.2,48.0,51.6,50.6,43.7,48.0,50.6,52.1,50.8,53.8,54.3,53.6,48.1,51.3,55.1,55.9,49.1,47.9,45.6,46.9,43.7,44.9,53.6,60.7,55.3,62.6,69.6,69.7,68.0,72.8,84.1,94.9,79.9,90.2,92.2,101.0,87.1,88.9,90.4,93.6,78.4,78.9,81.9,80.2,84.9,90.9,94.9,95.9,73.7,74.6,64.3,74.4,73.2,73.0,84.4,88.6,82.4,83.5,84.1,79.1,73.1,70.3
inventory turnover,0.0,0.0,1.9,2.0,1.8,3.8,3.5,1.9,1.7,3.4,3.5,2.0,1.8,1.8,1.7,1.9,1.7,1.7,1.7,2.0,1.8,1.7,1.7,1.8,1.6,1.6,1.5,1.7,1.5,1.4,1.4,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.4,1.5,1.4,1.3,1.2,1.3,1.1,1.0,0.9,1.1,1.0,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.1,1.0,1.1,1.2,1.1,1.2,1.1,1.0,0.9,1.0,1.0,1.0,1.1,1.2,1.2
invested capital,192.9,203.3,219.8,211.9,228.8,240.6,236.5,211.0,228.8,244.6,247.0,214.3,110.1,268.8,262.4,249.5,280.5,312.3,320.6,298.4,346.5,377.3,404.7,397.2,448.2,456.7,452.0,411.4,454.7,465.6,266.8,474.1,297.8,314.5,382.1,339.7,344.9,529.9,385.9,402.4,503.7,440.0,461.1,487.6,657.8,724.6,"1,085.8","1,104.1","1,214.2","1,267.0","1,335.2","1,262.6","1,208.5","1,162.2","1,134.2",942.4,818.4,721.4,649.0,548.8,542.7,538.4,528.1,535.0,557.0,522.4,520.9,555.5,566.6,564.4,563.3,579.7,565.8,571.1,688.7,665.9,801.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.7,30.1,24.7,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.3,0.6,1.7,1.7,2.0,1.5,1.6,1.6,1.6,0.1,1.7,1.8,1.9,1.2,1.2,1.4,2.6,2.7,2.8,3.2,3.3,0.0,0.1,0.1,0.6,97.1,97.1,97.1,97.1,0.0,0.0,0.1,0.1,0.0,52.6,52.6,52.6,0.0,0.0,0.0,0.0,1.4,1.4,1.5,1.5,0.4,0.7,43.3,46.8,54.6
issuance of debt,113.7,294.3,368.1,438.8,61.9,128.9,206.5,396.8,58.5,132.1,229.4,447.6,70.3,131.5,252.5,349.1,78.1,169.2,249.6,355.8,23.9,56.2,51.6,53.9,36.7,45.1,33.7,0.0,18.6,26.4,29.4,0.0,0.0,0.0,0.0,0.0,7.9,73.7,97.9,90.2,31.3,86.9,132.8,190.0,149.0,198.2,198.2,198.2,105.5,144.4,196.7,133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,197.2,0.0,0.0,0.0,0.0,0.0,0.0,62.5,15.4,86.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,0.0,11.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.8,0.0
leverage ratio,3.1,3.1,3.3,3.1,3.2,3.2,3.2,2.8,2.9,3.0,2.9,2.7,2.9,3.0,3.2,3.2,3.0,2.8,2.7,2.6,2.6,2.8,2.7,2.7,2.8,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.0,2.0,1.9,1.7,1.7,1.9,1.9,1.9,2.0,2.1,2.0,2.0,2.0,2.2,2.4,2.2,2.4,2.4,2.5,2.4,2.2,2.3,2.4,2.3,2.1,2.3,2.5,2.9,3.1,2.8,3.0,2.9,3.0,3.0,3.0,3.2,3.4,3.6,3.7,3.8,3.8,3.8,3.6,3.5,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,32.4,33.1,54.1,29.9,31.9,34.7,37.8,27.5,30.5,0.0,35.0,35.1,51.9,32.4,43.3,33.2,35.7,36.7,57.3,45.3,49.8,58.3,71.1,57.7
long-term debt,113.7,120.5,133.6,122.3,138.3,147.7,141.0,111.5,128.0,139.8,137.9,102.0,0.0,154.0,152.0,134.0,160.3,161.3,161.8,131.8,172.8,193.6,209.8,196.7,242.9,244.4,228.9,182.5,212.7,209.6,0.0,194.2,0.0,0.0,50.0,0.0,0.0,163.2,0.0,0.0,88.3,0.0,0.0,0.0,149.0,198.3,534.0,511.6,617.1,656.0,708.3,645.5,490.8,486.6,482.3,361.0,258.8,255.3,241.2,215.8,237.0,199.3,209.1,208.2,237.7,207.1,207.0,252.0,277.8,284.4,287.4,306.4,294.8,295.9,362.2,330.5,456.2
long-term debt per share,6.46,6.85,7.59,6.95,7.86,8.39,8.01,6.34,7.27,7.94,7.84,5.80,0.00,9.28,10.00,8.82,10.53,9.15,9.18,7.48,9.81,11.01,11.90,11.83,15.09,15.63,14.75,12.18,14.10,13.74,0.00,13.00,0.00,0.00,3.30,0.00,0.00,11.31,0.00,0.00,6.25,0.00,0.00,0.00,10.41,13.85,37.26,35.71,44.03,47.22,50.98,46.37,34.96,34.65,34.32,25.78,18.46,18.21,17.20,15.38,16.89,10.77,11.29,11.24,12.84,11.18,11.18,13.61,14.85,15.20,15.34,16.35,15.68,15.69,16.90,15.24,18.87
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-20.7,-25.0,-30.8,-19.8,-9.6,-22.9,-12.4,14.6,-10.6,-7.8,-7.8,13.5,-8.9,-19.2,-5.9,3.4,-15.3,-35.5,-27.7,9.4,-27.5,-51.0,-42.5,-27.6,-21.1,-17.5,1.1,52.5,-15.8,-21.1,-12.4,45.8,14.3,46.0,63.8,116.5,15.1,-52.3,-59.1,-38.7,-16.7,-71.0,-60.6,-77.9,-3.8,-117.0,-143.4,-92.6,-97.4,-137.3,-182.0,-104.0,53.2,62.4,73.7,202.2,98.8,109.5,126.2,148.9,53.6,40.9,25.0,68.5,-4.6,-18.0,-43.0,-37.3,2.6,-8.5,-24.6,-34.0,-7.7,-23.5,-16.3,-47.0,8.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.8,2.9,3.4,3.3,3.2,2.9,2.7,2.4,2.1,2.0,1.8,1.6,8.1,8.2,8.5,8.6,8.3,8.3,20.3,20.0,19.9,19.8,19.8,19.4,19.0,18.7,18.5,18.2,17.9,17.6,22.8,22.3,21.7,21.2,21.2,20.8,21.1,20.9,34.6,34.2,33.8,33.4,33.2,33.3,33.1,33.2,33.1,34.5,35.3,34.6,36.8,36.3,36.2,36.8,36.8,35.7,30.8,32.2,31.2,27.7,20.7,20.1,19.7,19.0,18.7,17.8,17.5,16.6,16.0,15.5,14.7,14.4,13.5,12.9,12.0,10.4,10.0
net income (continuing operations),1.2,3.6,3.4,3.4,0.8,2.4,2.6,4.0,1.3,3.9,4.4,4.5,3.1,4.6,4.6,5.1,4.5,6.6,8.2,8.4,7.7,10.6,12.1,11.2,8.3,11.3,12.4,12.5,9.6,13.3,15.0,14.8,15.9,16.9,17.9,15.9,17.9,19.5,19.4,25.0,19.5,24.9,22.6,24.5,16.7,17.6,25.1,41.3,16.4,18.3,15.2,-11.0,2.2,-40.2,-21.7,-32.8,-20.2,-91.3,-58.7,-75.4,-28.1,-19.9,-21.1,7.0,-8.3,-4.8,-2.1,-11.1,-17.0,-9.1,-4.7,-3.0,-3.2,3.2,8.3,5.0,4.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.6,0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.2,3.6,3.4,3.4,0.8,2.4,2.6,4.0,1.3,3.9,4.4,4.5,3.1,4.6,4.6,5.1,4.5,6.6,8.2,8.4,7.7,10.6,12.1,11.2,8.3,11.3,12.4,12.5,9.6,13.3,15.0,14.8,15.9,16.9,17.9,15.9,17.9,19.5,19.4,25.0,19.5,24.9,22.6,24.5,16.7,17.6,25.1,41.3,16.4,18.3,15.2,-11.0,2.2,-42.6,-24.2,-35.3,-20.2,-93.7,-58.7,-75.4,-28.1,-19.9,-21.1,7.0,-8.3,-4.8,-2.1,-11.1,-17.0,-9.1,-4.7,-3.0,-3.2,3.2,8.3,5.0,4.6
net income/loss,1.2,4.8,8.2,11.6,0.8,3.3,5.8,9.9,1.3,5.3,9.6,14.1,3.1,7.7,12.3,17.4,4.5,11.1,19.3,27.7,7.7,18.2,30.4,41.6,8.3,19.6,32.0,44.4,12.2,25.5,40.5,55.3,15.9,32.8,50.7,66.6,17.9,37.4,56.8,81.7,19.5,44.4,67.0,91.5,16.7,34.4,59.5,100.8,16.4,34.7,49.8,38.9,2.2,-37.9,-59.7,-128.1,-19.8,-111.4,-170.1,-245.4,-28.1,-48.0,-69.1,-62.1,-8.3,-13.1,-15.2,-26.3,-17.0,-26.2,-30.9,-33.9,-3.2,0.0,8.3,13.3,4.6
net profit margin,0.0,3.2,2.7,2.4,2.2,2.0,1.8,1.9,2.0,2.2,2.4,2.4,2.7,2.8,2.8,2.8,3.0,3.2,3.5,3.7,4.0,4.3,4.6,4.9,4.8,4.8,4.8,4.8,4.9,5.1,5.3,5.4,5.8,6.0,6.3,6.4,6.7,7.1,7.2,7.6,7.7,7.9,7.8,7.8,7.5,7.0,7.1,7.5,7.4,7.2,6.6,2.9,1.9,-2.7,-6.0,-12.6,-15.8,-23.6,-31.0,-40.4,-46.3,-34.8,-28.0,-10.9,-7.1,-4.0,-1.3,-4.3,-5.8,-7.2,-7.6,-6.0,-3.4,-1.2,0.8,1.8,2.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,67.9,57.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.2,3.6,3.4,3.4,0.8,2.4,2.6,4.0,1.3,3.9,4.4,4.5,3.1,4.6,4.6,5.1,4.5,6.6,8.2,8.4,7.7,10.6,12.1,11.2,8.3,11.3,12.4,12.5,9.6,13.3,15.0,14.8,15.9,16.9,17.9,15.9,17.9,19.5,19.4,25.0,19.5,24.9,22.6,24.5,16.7,17.6,25.1,41.3,16.4,18.3,15.2,60.8,2.2,25.9,10.6,16.0,1.0,-51.4,-15.5,-179.5,-17.2,-13.3,-6.1,29.9,-5.2,1.5,-0.3,-9.7,-6.2,-3.7,-3.0,1.0,-3.1,3.7,9.6,6.6,5.5
normalized income per employee,None,None,None,17262,None,None,None,14732,None,None,None,19803,None,None,None,22955,None,None,None,35558,None,None,None,53402,None,None,None,46783,None,None,None,55369,None,None,None,70414,None,None,None,83569,None,None,None,93593,None,None,None,90148,None,None,None,108669,None,None,None,81010,None,None,None,-486935,None,None,None,-12501,None,None,None,-26305,None,None,None,-20384,None,None,None,25882,None
normalized net profit margin,0.0,3.2,2.7,2.4,2.2,2.0,1.8,1.9,2.0,2.2,2.4,2.4,2.7,2.8,2.8,2.8,3.0,3.2,3.5,3.7,4.0,4.3,4.6,4.9,4.8,4.8,4.8,4.8,4.9,5.1,5.3,5.4,5.8,6.0,6.3,6.4,6.7,7.1,7.2,7.6,7.7,7.9,7.8,7.8,7.5,7.0,7.1,7.5,7.4,7.2,6.6,8.1,7.3,8.3,8.4,5.5,5.6,-2.8,-6.5,-40.4,-48.1,-43.1,-41.9,-1.2,0.9,3.0,4.0,-2.2,-2.4,-3.6,-4.1,-2.1,-1.5,-0.2,1.6,2.2,3.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,22.9,0.0,0.0,182.6,156.7,86.7,41.5,49.3,0.0,137.4,179.6,150.3,291.3,287.5,317.4,181.3,251.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,32.9,0.0,0.0,39.9,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,190,182,197,94,103,191,207,105,104,180,196,201,208,186,206,213,208,182,198,211,218,204,221,229,233,216,234,249,249,222,224,222,232,214,221,244,263,236,254,286,297,287,314,362,394,336,374,397,445,404,435,458,492,433,444,458,469,349,354,351,332,346,340,298,328,311,321,362,389,359,354,357,342,307,298
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.1,0.1,0.1,-2.0,0.1,0.1,2.2,1.8,0.0,-0.4,-0.1,0.1,0.0,-0.2,0.1,0.2,-0.0,0.0,-0.0,0.0,-1.0,-0.3,-0.1,1.8,-0.9,0.7,0.4,-0.1,2.0,1.9,2.7,3.8,1.4,1.4,1.8,1.7,0.9,0.0,0.1,0.2,28.0,0.9,1.0,2.6,55.5,-5.5,298.8,18.3,10.5,6.6,2.2,3.7,0.0,-14.1,-0.1,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.7,-27.0,-19.9,-21.0,-25.1,-8.7,-4.7,-1.7,5.5,-17.0,-9.0,-4.8,11.9,0.2,6.8,12.5,9.4,9.2
other current assets,0.0,0.0,0.0,0.0,0.0,253.4,259.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0.4,0.5,0.9,1.6,1.2,1.0,0.8,0.8,1.1,0.6,1.7,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,47.7,48.7,37.8,67.9,30.3,32.5,31.2,67.4,30.0,25.1,35.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,16.5,17.4,18.9,19.3,18.9,17.8,21.6,25.4,20.0,25.8,30.4,35.7,26.0,28.8,32.7,43.8,32.2,38.4,44.7,53.9,44.5,47.5,53.7,55.7,42.8,47.1,52.8,62.2,53.0,48.1,57.6,61.5,0.0,0.0,0.0,65.9,69.9,62.3,68.6,83.2,78.7,90.5,93.9,96.9,92.5,100.9,106.3,111.1,97.8,35.3,32.7,85.9,76.1,73.9,81.6,65.4,61.1,58.0,61.5,58.8,63.9,71.9,5.7,60.3,53.1,0.0,0.0,45.1,42.8,40.7,47.2,39.3,42.5,37.9,52.3,50.0,47.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",1.9,2.6,2.1,0.7,1.7,1.8,2.0,-0.7,2.4,3.8,3.8,1.6,1.7,2.0,2.0,-0.2,3.1,5.1,0.0,4.4,2.8,5.0,4.8,1.8,2.8,4.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.9,-3.7,0.0,-4.2,0.1,0.1,0.1,-1.5,0.1,0.1,-0.7,-0.8,-1.0,-1.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.0,-4.1,-7.9,-5.8,-0.1,-0.1,20.4,-1.9,31.8,-15.4,45.2,-4.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,29.3,29.8,0.0,29.5,0.0,42.2,0.0,0.0,42.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,18.7,17.8,17.5,0.0,16.0,15.5,14.7,0.0,13.5,12.9,12.0,0.0,10.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-1.1,-4.3,-8.0,-8.9,-2.6,-4.1,-6.0,-8.9,-1.1,-4.6,-9.8,-11.8,-1.2,-4.2,-8.4,-14.6,-3.8,-6.9,-12.9,-21.9,-4.2,-6.7,-15.2,-20.7,0.2,-14.4,-18.9,-22.3,-1.8,-3.7,-6.6,-13.2,0.3,-3.7,-9.9,-12.4,0.3,-4.2,-7.0,-10.0,0.0,-4.8,-6.6,-18.9,-8.3,-14.2,-22.3,-37.1,0.0,-10.2,0.0,-17.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-34.6,0.0,-66.9,-19.2,-2.0,0.0,0.0,0.0,1.6,-23.2,-4.5,-2.6,27.7,28.8,32.4,32.8,-0.6
