,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.0,0.0,0.0,0.0,0.9,1.7,2.8,3.6,3.4,3.5,3.4,3.4,3.1,3.7,3.7,3.4,3.1,2.9,2.8,2.7,2.6,2.7,2.3,2.3,2.2,2.3,2.1,2.1,1.9,1.8,1.6,1.4,1.0,0.9,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.6,0.8,1.1,1.4,1.6,1.4,1.4,1.2,1.3,1.2,1.1,1.2,2.0,1.8,1.8,1.8,1.6,1.3,1.2,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,27.3,13.1,8.7,7.2,7.1,7.1,7.6,8.0,8.5,2.2,2.5,3.2,3.9,13.7,14.5,15.7,15.2,15.7,17.5,18.7,20.9,21.3,21.8,22.2,22.9,24.7,23.4,25.2,30.0,32.6,42.4,44.4,37.7,40.1,44.2,54.5,62.7,79.6,76.1,58.0,49.9,33.1,31.3,26.8,20.4,21.1,18.2,15.4,14.6,14.5,15.3,18.0,18.9,21.6,15.9,0.0,0.0,0.0,4.0,21.5,25.3,28.6,33.5,36.2,34.2,33.5,32.9,29.8,30.2,28.6,30.3,31.4,35.9
interest expense,0.0,0.0,0.0,0.0,66.2,72.3,75.6,72.1,69.9,75.5,74.1,69.3,60.6,62.5,57.3,53.7,48.6,43.1,45.7,43.9,43.9,43.0,45.9,51.0,46.8,45.5,44.1,45.9,41.4,40.4,41.9,22.8,9.6,23.9,22.3,23.9,15.5,19.9,15.8,9.8,9.3,7.5,18.5,16.3,24.6,12.0,24.3,44.3,65.0,65.8,62.7,44.6,53.0,59.1,55.8,60.4,59.8,42.6,44.0,81.9,87.6,64.3,59.2,50.2,47.6,47.5,47.2,43.2,45.8,45.1,45.0,50.1,45.3,43.0,47.0,42.5,40.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,68.4,67.5,66.3,57.0,50.4,49.6,58.3,56.3,47.3,53.2,53.9,27.4,18.8,15.2,13.8,10.6,11.0,16.3,14.0,15.5,17.8,22.2,24.4,26.1,27.2,25.7,26.0,23.6
inventories,"1,095.2","1,131.3","1,041.9",968.9,901.1,903.4,834.0,839.6,843.7,870.4,878.3,881.4,876.3,945.8,914.7,900.7,977.8,985.2,"1,028.5",999.9,929.8,943.4,"1,029.3",899.6,899.6,935.8,905.0,883.1,883.3,956.8,"1,052.0","1,060.2","1,097.2","1,358.7","1,378.4","1,495.4","1,584.7","1,709.9","1,699.7","1,963.0","2,039.5","2,058.9","2,092.0","2,291.6","2,198.3","1,988.8","1,949.9","1,878.0","1,969.1","2,099.2","2,199.8","2,270.3","2,277.8","2,330.0","2,498.0","2,523.7","2,594.4","2,546.4","2,111.6","2,493.2","2,549.0","2,999.7","3,128.2","2,849.9","2,471.1","2,174.4","2,679.6","2,517.7","2,767.2","2,870.2","2,513.3","2,299.8","2,424.2","2,320.8","2,553.4","2,643.8","2,576.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.1,0.0,0.0,0.0,482.9,0.0,0.0,0.0,542.1,0.0,0.0,0.0,717.5,0.0,0.0,0.0,471.3,0.0,0.0,0.0,644.5,0.0,0.0,0.0,653.4,0.0,0.0,0.0,771.0,0.0,0.0,0.0,938.3,0.0,0.0,0.0,800.8,0.0,0.0,0.0,786.4,0.0,0.0,0.0,834.4,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.1,883.3,956.8,"1,052.0",0.0,"1,097.2","1,358.7","1,378.4",0.0,"1,584.7","1,709.9","1,699.7",0.0,"2,039.5","2,058.9","2,092.0",0.0,"2,198.3","1,988.8","1,949.9",0.0,"1,969.1","2,099.2","2,199.8",0.0,"2,277.8","2,330.0","2,498.0",0.0,"2,594.4","2,546.4","2,111.6",0.0,"2,549.0","2,999.7","3,128.2",0.0,"2,471.1","2,174.4","2,679.6",0.0,"2,767.2","2,870.2","2,513.3",0.0,"2,424.2","2,320.8","2,553.4",0.0,"2,576.7"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.9,0.0,0.0,0.0,242.7,0.0,0.0,0.0,315.9,0.0,0.0,0.0,305.7,0.0,0.0,0.0,214.7,0.0,0.0,0.0,187.0,0.0,0.0,0.0,202.7,0.0,0.0,0.0,236.3,0.0,0.0,0.0,227.8,0.0,0.0,0.0,220.8,0.0,0.0,0.0,205.8,0.0,0.0,0.0,256.1,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6,0.0,0.0,0.0,816.3,0.0,0.0,0.0,"1,169.0",0.0,0.0,0.0,"1,356.3",0.0,0.0,0.0,"1,272.4",0.0,0.0,0.0,"1,551.5",0.0,0.0,0.0,"1,803.0",0.0,0.0,0.0,"1,657.1",0.0,0.0,0.0,"1,830.1",0.0,0.0,0.0,"1,714.2",0.0,0.0,0.0,"1,518.2",0.0,0.0,0.0,"1,735.8",0.0
inventory as % of revenue,16.8,17.0,15.0,17.0,15.6,15.8,15.0,12.4,12.4,12.6,12.4,12.0,11.7,12.1,11.2,10.6,11.1,10.7,10.7,10.8,10.1,10.2,11.1,9.0,8.8,8.9,8.5,8.1,7.9,8.2,9.0,9.2,9.7,12.3,12.6,13.5,13.9,14.6,14.1,15.6,15.6,15.2,15.3,16.5,15.7,14.1,13.5,12.8,13.2,13.9,14.4,14.5,14.1,13.7,14.1,13.5,13.5,12.9,10.4,12.2,12.4,14.4,14.8,13.1,11.1,9.6,11.7,10.9,11.8,12.0,10.3,9.5,10.1,9.9,11.3,11.7,11.4
inventory turnover,1.5,1.5,1.6,1.2,1.1,0.9,0.6,1.5,1.5,1.6,1.7,1.8,1.9,1.8,1.9,2.1,2.1,2.1,2.2,1.6,1.5,1.3,1.1,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.5,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.3,1.1,1.0,1.0,1.1,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.4,1.4,1.4,1.3,1.3
invested capital,"5,795.6","6,322.6","6,489.1","7,481.4","7,473.9","8,075.9","7,603.9","8,025.5","8,421.8","8,480.6","8,609.0","8,616.6","9,079.1","7,171.7","6,734.7","6,971.7","7,130.6","6,949.1","6,777.9","6,615.1","6,842.2","6,429.9","7,682.7","7,824.9","8,441.5","8,310.9","8,849.5","8,680.6","9,250.1","9,661.8","10,521.0","10,236.1","11,083.5","11,246.0","12,624.6","12,631.8","13,514.3","13,547.4","14,483.2","14,452.6","15,062.1","14,031.2","15,820.5","15,411.8","15,954.8","14,714.1","17,264.4","16,555.4","17,306.7","17,506.5","17,608.0","14,475.1","16,158.1","16,134.0","17,479.1","18,257.9","19,558.5","19,283.8","17,927.2","11,351.0","14,591.8","15,251.1","16,674.3","16,158.4","17,120.9","17,103.7","19,589.9","19,190.8","19,070.5","19,476.9","20,511.9","19,006.4","20,237.3","19,810.6","21,575.4","20,284.6","19,380.2"
issuance of capital stock,0.0,0.0,0.0,50.5,0.0,0.0,0.0,54.7,0.0,0.0,0.0,218.4,53.0,97.5,0.0,365.4,0.0,0.0,0.0,414.0,0.0,0.0,0.0,310.2,44.7,120.4,124.5,178.4,42.7,85.4,83.4,109.5,27.6,38.8,48.6,64.6,17.7,45.7,69.7,103.1,46.5,75.8,88.9,104.5,12.5,34.9,71.2,105.9,7.8,13.9,44.2,59.6,7.6,20.2,21.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,276.1,499.5,565.9,"3,604.2",412.2,486.3,504.5,"1,019.5",109.6,19.7,8.9,0.0,122.5,6.4,5.6,2.8,5.5,0.0,150.9,23.8,0.0,0.0,841.1,843.5,0.0,0.0,0.0,1.1,274.9,515.5,699.0,"1,003.3",498.3,512.2,"1,596.0","1,259.6",294.0,292.4,562.6,830.0,358.6,324.1,"1,291.4","2,478.2",0.0,0.0,"1,998.0","3,000.0",3.8,4.9,0.0,0.0,"2,500.0","2,500.0","2,500.0","2,512.6",0.1,0.1,0.1,"5,060.6","2,400.0","2,400.0","2,400.0","2,400.0",0.1,0.7,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,918.6","8,213.9",99.8,0.0,0.0,0.0,111.0,0.0,0.0,"10,377.4",124.8,0.0,0.0,0.0,147.0,0.0,0.0,0.0,166.8,0.0,0.0,0.0,168.7,0.0,0.0,0.0,180.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,216.8,0.0,0.0,0.0,207.8,0.0,0.0,0.0,202.5,0.0,0.0,0.0,201.4,0.0
leverage ratio,2.0,2.0,2.0,2.7,2.6,2.5,2.6,2.7,2.4,2.4,2.3,2.3,2.2,2.6,2.7,2.7,2.5,2.6,2.8,2.8,2.3,2.4,2.5,2.6,2.2,2.4,2.2,2.4,2.2,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.3,2.0,2.3,2.2,2.3,2.1,2.0,1.8,2.0,2.1,2.1,1.9,2.0,1.8,1.9,2.0,4.3,3.4,3.1,2.7,2.9,2.6,2.7,2.4,2.5,2.3,2.3,2.2,2.5,2.2,2.2,2.1,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,854.7,"1,173.3","1,174.4","2,125.8","1,638.7","2,102.1","2,117.8","2,592.9","2,576.2","2,586.9","2,582.3","2,516.5","2,509.6","2,501.8","2,343.8","2,326.1","2,337.2","2,307.5","2,268.9","2,185.5","1,982.2","1,979.1","2,816.2","2,811.9","2,783.1","2,797.4","2,785.4","2,633.7","2,656.5","2,898.4","3,153.9","3,132.1","3,383.1","3,499.1","4,363.1","4,358.2","4,786.7","4,861.9","4,998.0","4,687.8","4,503.6","3,532.0","4,510.5","4,491.9","4,357.0","4,445.5","5,881.1","5,763.5","5,612.5","5,578.0","4,553.3","3,494.4","4,624.2","4,574.0","4,532.2","4,593.5","4,648.3","4,545.8","4,185.6","4,615.7","6,870.8","6,688.0","6,769.7","6,634.7","6,661.3","6,862.2","6,982.0","6,770.5","5,132.4","5,200.1","5,451.3","5,464.7","5,403.2","5,500.2","5,510.9","5,519.4","4,431.6"
long-term debt per share,0.73,1.00,1.00,1.82,1.40,1.80,1.92,2.35,2.33,2.36,2.34,2.28,2.26,2.25,2.11,2.09,2.11,2.10,2.06,1.99,1.80,1.81,2.58,2.58,2.46,2.48,2.47,2.34,2.36,2.58,2.81,2.79,3.01,3.11,3.88,3.88,4.26,4.33,4.45,4.17,3.99,3.13,3.99,3.97,3.85,3.92,5.19,5.10,4.97,4.93,4.02,3.09,4.08,4.03,4.00,4.05,4.09,4.00,3.68,4.06,5.98,5.82,5.89,5.77,5.78,5.95,6.05,5.88,4.43,4.49,4.71,4.72,4.66,4.74,4.75,4.81,3.93
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,135.6,37.0,256.6,738.5,503.3,514.3,527.1,945.3,"1,028.7",977.1,"1,038.4","1,549.3","1,708.8","1,342.2",947.7,950.9,957.0,"1,065.3","1,014.8","1,596.9","2,099.1",12.6,760.1,"1,262.3","2,031.0","2,045.4","1,921.0","1,448.6",781.7,872.5,783.9,"1,070.3","1,610.7","2,289.1","2,301.7","1,765.2",429.4,195.2,168.1,80.9,34.7,33.2,33.1,231.3,733.8,206.7,216.3,186.6,974.6,802.4,915.7,"1,580.7","1,665.5",795.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-3.1,0.4,1.6,2.7,-6.2,-7.6,-7.5,-3.9,0.2,-2.7,-6.1,-11.5,-2.5,-7.6,8.7,7.0
net cash from continuing operations,168.1,487.3,989.6,"1,532.3",283.8,746.8,"1,058.0","1,824.6",221.0,807.6,"1,288.0","1,991.4",303.7,947.1,"1,441.4","2,400.4",57.3,791.4,"1,574.3","2,629.8",-109.2,607.1,"1,548.7","2,619.7",610.2,"1,411.3","2,651.6","3,731.5",527.6,"1,547.6","2,581.0","3,661.6",238.2,806.5,"1,375.7","2,070.7",589.0,"1,417.0","2,480.1","3,646.7",577.0,"1,521.2","2,321.1","2,869.5",804.8,"1,478.9","1,099.3","1,913.6",254.5,942.2,"2,118.2","3,975.9",891.8,"1,480.3","2,924.8","5,154.5","1,702.6","2,783.5","4,915.1","7,295.6",87.9,"1,011.2","2,316.9","4,335.5",958.0,"2,869.6","4,628.7","6,856.8","1,176.1","3,216.4","5,289.8","7,234.5",852.5,"2,158.5","3,702.8","5,304.8",379.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,205.5","4,289.1","4,292.6","4,411.5","4,417.1","4,467.6","4,164.2","4,239.3","4,214.1","4,240.7","4,285.8","4,307.0","4,194.3","4,156.5","4,095.2","4,101.7","4,041.8","4,044.7","4,045.6","4,096.3","3,852.8","3,853.4","3,888.6","3,981.5","3,946.4","3,991.9","4,003.5","4,176.6","4,174.6","4,243.3","4,406.7","4,532.4","4,599.1","4,804.0","4,988.4","5,293.0","5,453.8","5,692.1","5,943.5","6,539.0","6,846.6","7,135.1","7,482.9","7,550.9","7,581.9","7,737.9","7,834.8","7,912.5","7,946.3","8,088.0","8,215.4","8,152.3","8,209.1","8,309.7","8,440.7","8,575.1","8,662.1","8,670.5","8,262.1","8,626.3","8,450.2","8,594.3","8,232.7","8,197.4","7,987.0","7,784.4","7,941.9","7,940.7","7,967.7","7,953.7","7,812.2","7,760.3","7,754.6","7,619.9","7,638.9","7,760.2","7,623.4"
net income (continuing operations),330.7,346.6,318.7,189.1,374.8,310.0,310.5,311.3,389.2,345.7,415.6,373.0,432.6,"-1,732.1",456.9,457.5,528.3,491.3,518.2,558.5,451.4,576.4,732.6,786.3,845.5,666.2,778.8,767.3,806.8,827.7,586.7,588.2,629.2,658.5,683.9,736.3,407.0,692.2,714.4,747.2,400.4,656.9,755.2,-2.4,736.6,-252.0,794.4,722.6,834.8,822.0,873.6,132.3,508.7,663.6,926.3,854.4,"1,064.3",958.8,-465.6,"-3,629.4","1,313.1","1,158.5",941.8,915.4,"1,248.1","1,348.9","1,302.9","1,169.6","1,055.9","1,197.3","1,236.3",858.2,"1,011.1",923.6,"1,326.6",827.3,"1,548.0"
net income (discontinued operations),0.0,0.0,0.0,101.0,18.4,17.1,917.5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,174.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,330.7,346.6,318.7,189.1,374.8,310.0,310.5,311.3,389.2,344.0,414.7,372.0,432.0,"-1,732.7",456.2,456.9,527.7,490.6,518.0,558.3,451.3,576.4,732.6,786.3,845.5,666.2,778.8,767.3,806.8,827.7,586.7,588.2,629.2,658.5,683.9,736.3,407.0,692.2,714.4,747.2,400.4,656.9,755.2,-2.4,736.6,-252.0,794.4,722.6,834.8,822.0,873.6,132.3,508.7,663.6,926.3,854.4,"1,064.3",958.8,-465.6,"-3,629.4","1,313.1","1,158.5",941.8,915.4,"1,248.1","1,348.9","1,302.9","1,169.6","1,055.9","1,197.3","1,236.3",858.2,"1,011.1",923.6,"1,326.6",827.3,"1,548.0"
net income/loss,330.7,677.3,996.0,"1,286.1",393.2,720.3,"1,948.3","2,290.9",389.2,734.9,"1,150.5","1,523.5",432.6,"-1,299.5",-842.6,-385.1,528.3,"1,019.6","1,537.8","2,105.1",625.7,"1,202.1","1,934.7","2,721.0",845.5,"1,511.7","2,290.5","3,057.8",806.8,"1,634.5","2,204.6","2,780.0",629.2,"1,287.7","1,971.6","2,707.9",407.0,"1,099.2","1,813.6","2,560.8",400.4,"1,057.3","1,812.5","1,810.1",736.6,484.6,"1,279.0","1,979.6",834.8,"1,656.8","2,530.4","2,662.7",508.7,"1,172.3","2,098.6","2,953.0","1,064.3","2,023.1","1,557.5","-2,071.9","1,313.1","2,471.6","3,413.4","4,328.8","1,248.1","2,597.0","3,899.9","5,069.5","1,055.9","2,253.2","3,489.5","4,347.7","1,011.1","1,934.7","3,261.3","4,088.6","1,548.0"
net profit margin,6.9,6.7,6.8,22.5,23.3,23.2,40.4,33.9,33.5,33.3,21.1,20.7,20.8,-6.5,-5.8,-4.5,-3.3,21.1,20.8,22.8,23.9,24.8,27.1,27.2,28.8,28.9,28.7,28.2,26.9,27.4,25.6,24.3,23.3,22.3,23.4,24.4,21.8,21.5,21.1,20.4,19.5,18.6,18.7,13.1,15.4,8.8,8.9,13.7,14.1,21.1,21.2,17.0,14.4,12.8,12.6,15.8,18.3,19.3,11.8,-10.2,-8.8,-7.8,-1.0,19.8,19.1,19.6,21.1,22.0,20.8,19.7,19.1,17.9,17.9,17.2,18.2,18.1,20.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,386.7,356.6,377.1,189.1,374.8,310.0,310.5,311.3,389.2,345.7,415.6,373.0,432.6,92.7,443.3,457.5,528.3,491.3,645.7,558.5,512.8,576.4,732.6,812.3,845.5,666.2,778.8,767.3,806.8,827.7,798.6,688.2,629.2,658.5,767.9,736.3,760.9,692.2,714.4,775.5,762.7,765.8,755.2,521.6,736.6,821.4,794.4,894.5,834.8,822.0,873.6,"1,077.5",960.2,991.7,"1,007.6","1,041.6","1,297.0","1,082.7","1,221.8","1,136.0","1,313.1","1,263.5","1,491.6","1,043.3","1,324.3","1,376.2","1,362.4","1,248.6","1,520.2","1,329.6","1,261.5","1,025.8","1,034.9",923.6,"1,379.9",284.5,"1,569.7"
normalized income per employee,None,None,None,52590,None,None,None,48754,None,None,None,52175,None,None,None,45855,None,None,None,74624,None,None,None,166715,None,None,None,85653,None,None,None,75944,None,None,None,49678,None,None,None,63839,None,None,None,63040,None,None,None,76218,None,None,None,86937,None,None,None,98549,None,None,None,117120,None,None,None,126648,None,None,None,138501,None,None,None,134903,None,None,None,94469,None
normalized net profit margin,7.7,7.7,8.6,22.9,22.4,21.8,21.4,19.3,19.3,19.6,20.6,20.7,20.8,16.8,16.4,16.7,17.2,20.9,22.1,24.1,23.9,24.9,25.8,26.3,29.1,29.2,29.0,28.2,26.9,27.4,27.4,27.0,26.1,25.1,25.1,25.2,25.6,25.2,24.1,23.4,22.5,22.3,22.4,20.2,19.9,20.1,19.9,22.2,22.5,22.2,22.3,23.0,23.0,23.0,22.8,21.5,22.6,22.4,22.8,23.2,23.1,23.8,24.7,23.4,23.0,23.0,22.4,23.0,23.5,22.8,21.9,21.2,19.3,18.1,19.2,16.0,18.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,233,234,219,299,326,408,564,244,234,229,208,197,194,200,186,173,173,171,166,224,241,268,314,206,197,204,218,198,197,206,207,205,209,245,257,273,274,296,281,293,289,282,271,292,280,261,259,273,283,284,290,272,271,274,277,270,261,248,229,277,315,376,373,326,277,282,327,318,309,280,261,235,255,261,266,267,273
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,56.0,13.8,58.4,0.0,0.0,0.0,-910.0,-921.5,0.0,0.0,0.0,0.0,0.0,"2,134.0","2,126.1","2,126.1",-7.2,-7.2,-7.2,-7.2,-134.4,-873.8,0.0,-142.3,-214.4,-214.4,-214.4,-97.1,0.0,0.0,137.7,230.3,0.0,0.0,54.6,65.4,243.3,243.3,243.3,322.7,362.3,444.0,444.0,927.5,108.5,"1,187.9","1,289.2","1,502.2",100.2,-83.3,0.0,-196.8,305.6,-28.7,-30.0,684.2,78.2,100.1,"1,782.6",406.5,"-1,063.1","-1,392.8","-1,185.3","-1,313.6",0.0,0.0,0.0,-79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
