,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,52.3,52.2,50.0,60.9,68.8,72.2,116.4,120.8,120.6,133.2,140.6,139.0,141.4,150.8,151.4,172.2,170.4,183.9,183.0,189.1,207.2,209.5,209.4,190.3,186.2,191.6,184.1,170.1,161.0,155.8,178.6,169.0,157.7,164.7,151.2,135.5,131.4,131.0,131.9,137.1,78.9,75.5,87.0,81.5,86.3,83.0,66.2,68.3,67.3,64.9,47.7,39.5,39.6,39.0,37.9,36.2,33.7,33.0,32.6,31.6,31.2,31.1,30.7,31.1,33.7,33.2,33.7,34.8,34.2,27.0,26.5,25.5,25.4,25.5,25.1,24.6,25.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,155.8,178.6,169.0,157.7,164.7,151.2,135.5,131.4,131.0,131.9,137.1,78.9,75.5,87.0,81.5,86.3,83.0,66.2,68.3,67.3,64.9,47.7,39.5,39.6,39.0,37.9,36.2,33.7,33.0,32.6,31.6,31.2,31.1,30.7,31.1,33.7,33.2,33.7,34.8,34.2,27.0,26.5,25.5,25.4,25.5,25.1,24.6,25.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.6,5.3,4.8,5.5,5.7,5.6,8.2,7.3,6.4,6.4,6.3,6.1,6.0,6.3,6.2,7.0,6.8,7.1,6.8,6.6,6.8,6.5,6.4,5.7,5.7,6.1,6.1,6.6,6.5,6.5,7.7,6.7,6.5,7.0,6.5,6.0,5.8,5.7,5.7,5.9,3.4,3.4,4.3,4.4,5.0,4.8,3.8,4.0,3.9,3.8,2.8,2.3,2.1,1.9,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0
inventory turnover,12.9,13.0,13.9,13.2,12.4,13.0,10.8,12.0,13.3,13.8,11.9,12.0,12.1,11.3,11.1,10.4,10.5,10.0,10.6,10.8,11.3,11.5,12.0,12.9,12.4,11.8,11.6,11.2,11.6,11.4,10.8,11.5,11.8,11.5,11.0,11.7,12.2,12.0,12.7,13.3,17.4,16.5,14.1,12.6,15.5,16.4,17.2,17.7,17.4,17.9,22.8,23.4,25.4,27.8,35.9,43.4,44.1,44.3,45.2,46.1,47.3,47.2,46.5,46.6,45.2,46.6,47.4,47.4,46.9,53.5,54.6,54.7,56.0,63.8,64.7,67.6,67.0
invested capital,"2,014.2","2,057.8","2,212.5","2,526.8","2,721.4","2,876.1","3,527.3","3,879.8","4,085.0","4,389.1","4,269.0","4,284.0","4,433.7","4,836.3","4,934.8","5,360.7","5,673.1","6,014.3","6,369.7","6,918.7","7,733.2","7,742.9","7,819.4","7,131.4","7,089.7","6,789.8","6,529.0","5,090.3","4,776.0","4,350.2","4,453.4","3,746.8","3,406.3","3,251.4","3,184.4","3,188.3","3,098.5","3,020.9","3,016.0","3,055.8","2,932.3","3,115.3","3,112.5","3,032.5","2,836.7","2,746.0","2,772.6","2,763.9","2,880.2","2,874.1","2,871.8","3,507.5","3,422.1","3,444.5","3,356.1","3,312.2","3,306.7","3,284.9","3,287.2","3,114.6","3,103.5","3,087.1","3,136.9","3,323.3","3,378.5","3,319.3","3,269.0","3,311.8","3,323.1","3,299.2","3,264.1","3,253.2","3,223.7","3,225.1","3,257.4","3,259.6","3,299.1"
issuance of capital stock,1.1,0.5,1.0,363.6,20.5,21.9,22.6,335.8,1.9,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.3,6.0,10.6,3.9,4.6,5.1,7.8,1.2,2.4,3.6,5.9,5.9,13.2,19.4,52.9,1.3,3.6,6.1,14.8,2.4,2.4,13.4,17.4,1.0,1.5,1.5,1.8,3.2,6.9,7.7,8.2,2.3,3.8,17.3,18.4,3.1
issuance of debt,32.6,82.8,184.9,200.0,130.2,300.0,843.5,862.8,168.3,412.9,300.0,421.6,469.7,650.0,723.3,954.5,500.0,500.0,757.2,"1,206.3",497.0,504.2,611.1,504.3,0.0,7.3,0.0,0.0,0.0,345.5,345.0,345.0,0.0,0.2,0.0,0.0,3.1,0.0,0.0,0.0,0.0,242.9,241.2,241.4,0.0,291.5,291.5,292.5,0.0,0.0,0.0,870.5,6.8,401.2,399.0,406.2,69.0,72.0,72.8,82.1,0.0,0.0,0.0,150.0,175.0,175.0,245.0,510.0,0.0,0.0,65.0,85.0,1.3,14.0,18.8,227.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.2,0.0,0.0,0.0,252.8,0.0,0.0,0.0,278.4,0.0,0.0,0.0,"1,552.0",0.0,0.0,0.0,289.8,0.0,0.0,0.0,"2,011.5",0.0,0.0,0.0,"1,946.4",0.0,0.0,"1,456.2",473.2,0.0,0.0,0.0,485.4,0.0,0.0,0.0,509.1,0.0,0.0,0.0,515.1,0.0,0.0,0.0,524.4,0.0
leverage ratio,4.2,4.3,5.0,4.3,4.2,4.2,5.1,3.9,3.9,4.0,3.9,4.0,3.9,3.7,3.7,3.8,3.8,3.8,4.0,4.2,4.0,4.0,4.0,4.2,4.1,3.6,3.9,6.5,6.5,6.1,5.7,8.1,7.8,8.4,8.3,8.2,7.8,7.6,7.6,7.3,5.4,4.5,4.4,4.4,4.7,4.9,4.8,4.7,4.8,4.8,4.8,6.1,5.9,6.1,6.0,6.0,6.0,6.0,6.0,6.3,6.2,6.1,6.0,6.0,6.0,5.9,6.1,6.2,6.2,6.4,6.6,6.7,6.9,7.0,7.0,7.2,7.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0
long-term debt,"1,099.1","1,117.9","1,248.5","1,330.2","1,461.5","1,579.9","2,158.7","1,732.0","1,871.9","2,122.6","1,953.3","2,048.7","2,128.7","2,268.4","2,317.3","2,634.7","2,842.7","3,077.3","3,366.0","3,764.6","4,049.2","4,044.9","4,111.3","3,636.1","3,568.3","3,290.5","3,085.9","3,114.5","2,861.3","2,331.9","2,313.9","2,314.0","2,008.1","1,979.0","1,899.5","1,884.5","1,727.4","1,604.9","1,585.1","1,528.9","1,319.4","1,238.8","1,235.7","1,178.9","1,172.1","1,172.5","1,172.5","1,175.5","1,271.8","1,265.3","1,265.2","1,912.7","1,768.6","1,837.3","1,779.8","1,820.1","1,840.4","1,828.5","1,835.8","1,821.4","1,788.7","1,727.1","1,717.5","1,840.5","1,858.5","1,835.7","1,798.5","1,832.4","1,830.1","1,812.2","1,863.9","1,861.1","1,859.0","1,869.3","1,882.8","1,916.6","1,913.4"
long-term debt per share,6.40,6.50,7.24,6.93,7.62,8.20,10.97,7.38,7.97,9.02,8.29,8.67,8.91,9.02,9.20,10.42,11.11,11.97,13.06,14.52,14.89,14.87,15.11,13.36,13.12,12.09,11.33,11.43,10.39,8.05,7.94,7.92,6.85,6.72,6.42,6.34,5.79,5.35,5.27,5.06,4.34,3.67,3.71,3.65,3.78,3.93,3.93,3.99,4.30,4.33,4.32,6.52,6.00,6.38,6.35,6.92,7.06,7.11,7.12,7.30,7.13,6.88,6.78,7.25,7.29,7.38,7.35,7.60,7.66,7.64,8.18,8.35,8.56,8.70,8.80,9.08,9.04
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,0.0,0.0,0.0,149.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.5,-0.6,0.3,0.4,-0.1,-0.1,0.3,1.2,0.6,-0.5,0.0,0.3,0.6,0.7,0.0,1.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,827.2","2,725.2",0.0,"2,800.8","2,729.6","2,703.5","2,695.4","2,710.4","2,755.8","2,747.0","2,703.1","3,435.9","3,438.0","3,565.1","3,441.3","3,296.9","3,110.8","3,205.8","3,021.7",0.0,-0.3,0.2,-0.4,0.0,0.4,0.4,0.3,0.5,1.7,20.6,20.1,20.1,20.4,20.6,21.3,19.8,13.4
net cash from continuing operations,88.7,113.7,148.6,162.4,22.6,37.0,73.4,90.7,61.6,62.3,99.8,209.9,91.1,172.3,287.9,299.4,139.6,153.9,255.9,329.6,165.4,219.1,327.0,432.9,129.2,66.3,114.9,223.6,206.4,272.4,332.3,383.3,82.8,158.4,252.2,352.2,183.3,243.7,303.6,374.1,88.6,130.5,180.7,106.1,127.8,202.8,263.7,318.0,80.2,151.4,265.1,326.1,115.9,179.4,315.8,343.3,46.4,116.2,233.0,350.2,141.4,211.1,305.3,372.1,108.9,186.0,266.1,354.4,108.0,175.5,291.3,388.1,95.8,158.4,280.3,369.2,151.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,147.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,1.7,-0.2,-0.2,-5.3,-5.3,0.0,0.2,0.3,-1.9,12.0,12.1,12.8,12.9,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,635.6,666.1,798.2,832.4,883.8,909.9,"1,229.8","1,273.7","1,303.7","1,342.6","1,375.1","1,457.1","1,467.7","1,521.3","1,564.7","3,281.0","3,355.9","3,480.1","3,681.4","3,860.9","4,130.4","4,150.7","1,956.5","4,063.9","4,641.1","1,818.9","3,917.1","3,701.7","3,593.6","1,517.1","1,479.0","1,357.4","1,239.3","1,171.5","1,141.0","1,188.3","2,756.0","1,207.9","1,214.9","1,250.6",941.9,"2,509.1",969.8,"2,477.3","2,470.0","2,431.5","2,323.8","2,297.9","2,409.9","2,404.7","2,331.1","3,136.6","3,106.1","3,071.1","3,023.7","3,021.2","3,008.7","1,559.1","3,022.9","3,026.9","3,025.7","3,007.8","3,006.0","3,080.1","3,168.3","3,158.4","3,123.3","3,136.5","3,142.5","3,141.6","3,127.0","3,116.1","3,115.6","3,112.4","3,123.6","3,131.0","3,121.8"
net income (continuing operations),37.4,30.2,28.6,34.8,47.4,40.6,39.1,56.4,71.9,62.3,57.4,73.8,131.1,78.8,72.7,91.9,108.8,90.9,83.2,59.2,41.9,76.0,32.1,-184.3,68.2,17.8,15.1,-521.5,3.3,-10.7,4.2,-593.5,46.2,-140.2,-0.8,-6.4,42.3,14.4,-5.6,34.0,76.6,12.0,12.3,16.9,32.1,13.7,-9.2,23.8,24.2,25.6,3.4,-3.4,34.7,12.9,28.8,166.8,41.5,31.8,14.6,9.5,34.4,23.6,30.6,34.6,30.9,40.3,18.8,37.0,39.9,26.7,35.0,44.6,48.3,37.6,41.8,26.4,58.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,-38.8,-2.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.3,8.4,-0.7,0.0,-0.5,0.3,-0.1,-0.2,-0.0,4.2,2.9,2.2,-0.7,-0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,37.4,30.2,28.6,34.8,47.4,40.6,39.1,56.4,71.9,62.3,57.4,73.8,131.1,78.8,72.7,91.9,108.8,90.9,83.2,59.2,41.9,76.0,32.1,-184.3,68.2,17.8,15.1,-521.5,3.3,-10.7,4.2,-593.5,46.2,-140.2,-0.8,-6.4,42.3,14.4,-5.6,34.0,76.6,12.0,12.3,16.9,32.1,13.7,-9.2,23.8,24.2,25.6,3.4,-3.4,34.7,12.9,28.8,166.8,41.5,31.8,14.6,9.5,34.4,23.6,30.6,34.6,30.9,40.3,18.8,37.0,39.9,26.7,35.0,44.6,48.3,37.6,41.8,26.4,58.7
net income/loss,37.4,67.6,96.2,131.0,47.4,88.0,127.2,183.6,71.9,134.1,191.5,265.3,131.1,209.9,282.7,374.6,108.8,199.7,282.9,342.1,41.9,117.9,150.0,-34.3,68.2,91.6,68.0,-455.9,0.3,-10.3,-6.0,-597.8,-88.7,-231.7,-227.7,-231.9,42.3,56.6,51.1,85.1,28.5,74.9,87.5,113.7,-156.1,-141.2,-150.9,-126.7,24.2,52.4,55.7,56.5,37.6,52.8,80.9,247.7,41.5,72.9,87.6,97.1,34.4,58.0,88.5,123.1,31.3,71.6,90.2,127.0,39.9,66.7,101.7,146.2,48.3,86.0,127.8,154.1,58.7
net profit margin,11.9,11.9,12.0,11.7,11.7,11.7,11.4,11.1,11.1,11.0,11.1,11.6,13.8,14.3,14.6,15.2,14.0,14.1,13.8,11.9,9.0,8.1,6.4,-1.0,-0.2,-1.9,-3.8,-17.8,-21.0,-23.2,-22.8,-23.7,-22.8,-28.8,-29.5,-4.5,-4.6,2.2,1.9,3.6,5.1,6.9,8.4,8.6,6.7,4.8,3.5,3.5,3.0,3.8,4.5,3.2,3.5,2.8,3.7,10.8,11.2,12.0,11.5,4.5,4.3,4.0,4.8,6.0,5.8,6.4,5.8,5.8,6.1,5.4,6.0,6.3,6.6,7.0,7.3,6.4,6.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,37.4,30.2,28.6,34.8,47.4,40.6,39.1,56.4,71.9,62.3,57.4,73.8,131.1,78.8,72.7,91.9,108.8,90.9,83.2,59.2,131.8,76.0,32.1,88.2,68.2,31.1,15.1,-17.0,28.3,15.6,10.4,-6.8,51.1,91.5,27.1,18.2,37.2,15.9,-4.2,40.4,41.0,12.0,15.6,56.8,33.3,13.7,-9.2,64.2,28.8,25.6,3.4,72.8,37.1,44.1,24.0,157.4,53.6,35.6,31.8,12.6,34.4,29.9,32.8,29.0,31.4,26.7,26.1,42.9,40.3,36.6,40.0,40.3,48.8,36.6,41.5,28.8,59.7
normalized income per employee,None,None,None,11085,None,None,None,15536,None,None,None,11735,None,None,None,15562,None,None,None,12387,None,None,None,10690,None,None,None,3146,None,None,None,1980,None,None,None,6494,None,None,None,4156,None,None,None,8395,None,None,None,8771,None,None,None,8912,None,None,None,17882,None,None,None,9835,None,None,None,9081,None,None,None,9722,None,None,None,12359,None,None,None,12278,None
normalized net profit margin,11.9,11.9,12.0,11.7,11.7,11.7,11.4,11.1,11.1,11.0,11.1,11.6,13.8,14.3,14.6,15.2,14.0,14.1,13.8,11.9,11.9,10.9,9.1,9.9,8.0,7.0,6.7,3.6,2.3,1.8,1.6,1.9,2.9,6.2,7.0,8.3,7.7,4.3,2.9,3.6,4.0,4.1,5.4,6.3,6.8,6.9,5.4,5.7,5.7,6.4,7.2,7.4,7.3,7.7,8.1,10.6,12.4,12.1,12.6,6.2,5.5,5.3,5.4,5.8,5.9,5.7,5.3,5.8,6.1,6.5,6.9,6.8,7.1,7.0,7.1,6.5,6.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,28,28,26,27,29,28,33,30,27,26,30,30,30,32,32,35,34,36,34,33,32,31,30,28,29,30,31,32,31,32,33,31,31,31,33,31,29,30,28,27,21,22,25,29,23,22,21,20,21,20,16,15,14,13,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.6,-0.8,-1.1,-2.1,-0.5,-0.4,-1.0,-1.0,0.0,-2.0,-7.6,-9.9,-69.0,-76.6,-83.3,-89.3,-2.1,-9.7,-24.4,-53.9,77.6,61.4,73.1,342.4,-55.7,-72.2,-38.3,451.5,22.1,61.9,29.9,606.3,135.2,363.4,381.4,390.5,-15.0,-14.3,-17.3,-56.8,12.5,-13.5,-10.5,-184.5,195.0,203.7,214.4,197.7,9.1,12.5,52.0,46.2,7.7,-8.3,-15.7,-177.7,-10.9,-26.3,0.0,0.0,-8.8,-4.4,-2.6,-7.4,0.0,0.3,3.5,0.9,0.7,12.4,18.8,14.5,0.0,-0.6,-0.9,24.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,41.9,43.8,-508.7,98.5,-160.0,25.0,21.6,96.2,54.9,14.4,59.2,98.6,57.0,39.7,35.3,72.5,57.4,11.1,50.7,56.4,59.3,20.3,50.3,98.1,82.8,75.3,89.9,99.4,83.5,48.8,60.9,85.6,69.1,78.0,91.3,85.6,95.9,68.5,104.0,97.2,80.5,78.2,107.8,101.1,99.7,95.2,103.8,127.8
other current assets,12.7,13.9,18.1,21.4,7.7,7.8,33.4,32.4,33.4,38.3,43.3,36.3,24.2,32.7,39.2,34.9,36.9,46.2,51.2,96.2,89.5,87.5,79.0,112.5,87.7,281.6,76.4,239.3,144.9,112.9,110.4,245.2,170.4,56.5,27.8,127.0,33.7,44.9,53.5,62.8,135.0,174.0,177.8,17.9,34.5,39.6,65.1,37.5,31.0,30.8,33.3,39.0,47.2,42.9,40.0,22.4,34.4,29.3,17.0,7.6,25.3,31.4,21.7,7.6,20.0,24.4,33.2,9.1,18.0,22.9,21.5,25.8,24.4,22.6,25.8,10.0,24.9
other current liabilities,23.0,20.9,347.6,39.1,31.2,32.4,38.4,68.6,69.9,69.7,74.9,52.9,74.0,52.8,67.5,45.2,99.8,88.6,147.7,81.9,83.8,87.1,99.6,44.1,117.9,104.2,111.7,6.1,77.9,46.2,50.4,5.8,3.2,11.7,2.7,2.0,8.6,11.1,17.4,29.7,11.3,10.5,16.7,15.0,4.2,2.9,0.7,20.4,18.2,21.0,22.8,20.6,3.8,25.7,45.4,46.5,0.3,0.5,0.3,68.4,1.7,2.8,2.2,60.7,5.6,4.0,0.4,24.8,4.2,1.4,3.0,3.2,13.5,5.8,6.5,6.9,9.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.3,-60.0,-108.7,-169.7,-202.6,-237.2,-318.2,-278.7,-172.2,-291.2,-242.2,-230.6,-226.1,-207.1,-187.0,-161.6,-145.3,-111.7,-66.9,-74.0,-56.8,-40.3,21.7,20.8,65.1,66.9,70.2,81.5,0.0,-4.4,76.7,-10.0,-0.2,0.0,130.5,135.4,0.0,0.0,28.9,57.9,82.9,97.1,111.0,94.6,101.9,112.8,124.3,122.7,99.6,105.9,111.6,103.3,116.8,111.7,106.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1.4,-14.0,-450.0,0.0,0.0,-16.5,0.0,0.0,0.0,10.7,-0.3,0.0,145.9,-50.6,141.9,151.1,9.2,0.0,-6.3,0.0,14.4,0.0,-22.1,-93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,-1.9,0.0,0.0,0.0,-24.7,-96.1,-425.0,-423.8,-468.5,1.3,-4.5,3.2,0.0,-7.5,0.0,0.0,-8.1,0.0,-28.6,-123.9,-11.8,4.8,4.7,3.6,0.0,0.0,0.0,0.0,-1.3,-11.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,141.4","2,103.3",0.0,"1,857.5","1,789.7","1,759.2",0.0,"1,843.9","1,839.4","1,846.4",0.0,"1,557.6","3,124.8","1,585.6",248.7,"3,072.3","3,033.8","2,926.1","1,355.7","3,041.3","2,404.7","2,331.1",0.0,"3,759.4","3,724.4","3,677.1",0.0,"3,777.7","2,328.1","2,335.7","1,459.0","3,025.7","3,007.8","3,006.0","1,489.1","3,168.3","3,158.4","3,123.3","1,665.0","3,142.5","3,141.6","3,127.0","1,666.2","3,115.6","3,112.4","3,123.6","1,671.3","3,121.8"
