,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.5,10.6,0.0,11.4,10.6,10.5,0.0,7.6,7.5,7.6,0.0,8.4,9.1,9.7,0.0,11.7,12.5,12.3,0.0,17.9,24.7,32.4,0.0,31.4,32.0,32.8,0.0,35.9,34.7,33.0,27.3,24.3,22.8,23.5,23.4,27.3,35.4,38.5,42.7,43.9,44.2,43.3,44.0,41.7,42.5,45.3,47.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.5,11.6,0.0,10.2,11.8,10.2,0.0,4.8,4.5,4.9,0.0,4.7,5.4,7.0,0.0,7.2,6.4,7.7,0.0,9.5,8.8,13.9,0.0,12.6,14.6,10.2,0.0,13.8,22.5,23.1,23.0,20.6,17.4,16.1,11.5,12.0,13.7,13.8,12.5,14.0,17.7,19.0,13.9,19.3,33.2,35.8,32.0
inventory as % of revenue,13.0,12.8,14.2,18.8,16.1,15.9,16.2,13.9,13.6,12.7,11.5,11.2,10.9,12.9,13.5,16.4,18.8,18.9,17.5,16.4,13.8,13.4,12.5,14.1,13.6,13.9,13.0,11.9,11.0,11.0,10.4,18.1,15.3,13.9,13.1,11.5,10.1,9.9,10.0,11.2,13.0,11.5,12.1,12.4,12.9,13.4,12.4,12.6,12.9,14.9,16.9,21.1,17.5,16.4,16.3,14.2,13.6,15.0,16.1,15.2,13.0,12.3,11.6,12.1,11.2,13.0,15.4,15.3,15.6,14.7,15.0,14.5,12.9,13.1,15.1,15.2,14.4
inventory turnover,5.9,5.3,5.4,4.5,5.2,5.3,5.0,4.7,4.9,5.1,5.4,5.8,5.9,5.7,5.9,5.4,5.2,4.9,5.0,4.7,4.6,4.6,4.8,4.7,5.3,5.4,6.1,6.3,6.5,6.5,6.7,5.0,6.1,6.7,7.3,6.3,6.6,6.5,6.0,5.8,5.8,6.5,6.7,6.6,6.3,6.5,6.9,6.7,6.6,5.9,5.4,4.7,5.4,5.4,5.1,5.0,5.2,5.0,4.8,5.2,5.8,5.4,5.0,4.6,4.9,4.6,4.5,4.8,5.0,5.3,5.0,5.0,5.4,5.3,4.9,5.0,5.3
invested capital,26.1,26.6,26.7,29.5,31.9,30.1,28.6,30.1,32.7,30.8,34.4,35.4,36.1,37.3,39.0,40.7,45.6,46.4,48.1,46.6,47.2,44.3,43.6,55.1,64.1,63.3,64.5,67.1,66.3,67.0,68.3,105.2,108.3,108.7,106.1,101.6,101.3,98.9,92.8,92.8,94.7,95.3,95.0,95.5,99.2,101.5,101.1,100.4,101.6,110.2,113.9,134.6,146.3,148.3,150.3,155.7,146.2,257.1,268.2,277.3,287.1,300.7,312.6,322.7,327.9,333.2,352.6,348.9,481.0,474.4,481.5,488.6,498.3,496.8,512.2,523.8,530.4
issuance of capital stock,0.1,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.1,0.3,0.9,1.2,1.4,0.0,0.4,1.2,1.2,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.3,0.9,1.2,1.5,0.7,1.7,1.9,2.1,0.3,0.3,0.3,0.3,0.1,0.7,0.8,1.1,0.1,0.2,0.2,0.8,0.1,1.1,1.8,3.4,0.6,1.1,1.3,1.5,0.0,3.4,3.4,3.5,0.0,0.0,0.0,0.1,0.1,1.7,0.0,2.1,0.6,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,35.3,0.0,0.0,3.0,54.0,0.0,0.0,0.0,53.7,0.0,5.5,5.1,27.9,0.0,0.0,0.0,5.6,0.0,0.2,0.7,22.2,0.0,0.0,0.0,29.6,0.0,0.0,0.0,6.8,0.0,0.0,57.3,68.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,4.0,0.0,0.5,0.0,16.0,1.5,0.0,10.0,11.0,12.6,15.6,32.8,39.3,4.9,0.0,0.0,0.0,100.0,100.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,12.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.0
leverage ratio,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.7,1.6,1.6,1.7,2.2,2.0,1.9,2.3,2.6,2.4,2.2,2.2,2.0,2.0,1.8,2.8,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.6,1.5,1.3,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.7,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.6,6.3,5.4,7.7,10.5,8.2,6.1,7.6,9.5,6.4,8.5,8.0,7.5,7.1,6.7,6.3,11.3,10.4,11.5,12.1,20.3,16.0,13.7,23.3,31.1,28.0,26.3,26.6,22.9,21.9,20.3,53.1,53.6,51.1,46.1,39.6,37.9,34.5,26.6,25.3,25.4,24.5,23.1,22.3,23.9,24.0,21.1,17.8,14.4,18.1,15.5,30.7,35.2,27.7,20.0,17.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,100.0,225.0,210.7,210.7,210.7,210.7,196.4,196.4,196.4,196.4
long-term debt per share,1.17,1.11,0.95,1.35,1.83,1.43,1.06,1.38,1.71,1.14,1.47,1.37,0.65,0.60,0.56,0.52,0.95,0.88,0.98,1.10,2.14,1.69,1.44,2.45,3.24,2.89,2.69,2.69,1.89,2.17,1.98,5.07,5.09,2.42,2.18,1.87,1.79,1.63,1.24,1.17,1.17,1.13,1.06,1.02,1.09,1.09,0.95,0.79,0.63,0.78,0.67,1.32,1.51,1.16,0.83,0.67,0.00,4.12,4.12,3.97,4.12,4.11,4.06,4.05,4.05,4.02,4.49,4.00,9.00,8.40,8.38,8.37,8.37,7.77,7.76,7.74,7.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.8,0.0,2.9,2.2,0.0,2.7,5.3,5.4,9.1,3.1,2.9,5.9,6.8,0.0,1.2,1.0,2.7,2.5,3.9,8.5,8.8,4.7,7.6,10.1,13.8,4.6,5.9,8.1,12.4,2.9,6.9,9.9,14.2,3.3,8.3,16.3,22.9,3.8,12.1,13.0,15.0,2.5,5.4,8.7,6.4,1.8,6.0,9.2,12.8,4.0,8.5,7.5,6.9,7.7,15.1,20.1,38.9,-1.9,12.6,21.4,60.2,13.7,36.9,65.5,82.6,4.2,8.0,25.5,42.1,9.7,27.0,46.8,64.1,16.2,30.2,66.6,92.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,12.0,12.2,13.5,14.7,15.3,15.3,15.5,17.8,16.8,18.3,16.7,16.8,16.5,17.4,17.6,18.1,19.3,20.7,21.5,23.2,23.1,22.8,22.8,24.1,28.3,28.2,28.3,29.0,28.8,30.0,31.8,36.6,38.8,38.3,38.0,37.3,36.6,35.7,34.3,33.8,34.2,34.8,34.9,35.5,35.3,35.3,35.6,35.2,35.7,36.2,36.8,44.3,46.6,47.4,48.7,48.6,48.3,83.2,83.8,85.6,87.7,88.0,91.1,89.7,87.4,85.4,124.4,124.9,125.4,124.8,126.0,127.1,135.8,131.6,138.0,152.0,154.5
net income (continuing operations),0.6,0.7,0.7,0.5,-0.4,0.6,0.6,0.7,0.7,0.9,0.9,1.1,1.3,1.6,1.7,1.3,2.6,1.6,1.4,1.1,0.7,1.4,1.6,1.8,1.8,1.9,2.1,2.1,2.2,2.2,1.8,2.0,1.8,2.6,2.6,2.0,1.4,0.9,1.0,1.2,1.2,1.2,0.9,1.2,1.5,2.1,1.4,1.7,2.6,4.2,5.3,5.2,7.0,4.1,8.1,8.1,7.3,10.1,11.3,10.8,10.0,9.9,11.1,8.7,8.0,6.4,9.6,9.7,9.2,9.5,9.6,0.0,0.0,0.0,0.0,0.0,60.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.6,0.7,0.7,0.5,-0.4,0.6,0.6,0.7,0.7,0.9,0.9,1.1,1.3,1.6,1.7,1.3,2.6,1.6,1.4,1.1,0.7,1.4,1.6,1.8,1.8,1.9,2.1,2.1,2.2,2.2,1.8,2.0,1.8,2.6,2.6,2.0,1.4,0.9,1.0,1.2,1.2,1.2,0.9,1.2,1.5,2.1,1.4,1.7,2.6,4.2,5.3,5.2,7.0,4.1,8.1,8.1,7.3,10.1,11.3,10.8,10.0,9.9,11.1,8.7,8.0,6.4,9.6,9.7,9.2,9.5,9.6,0.0,0.0,0.0,0.0,0.0,60.5
net income/loss,2.2,0.0,1.4,1.9,1.6,0.6,1.1,1.9,2.6,0.9,1.9,3.0,4.3,1.6,3.3,4.6,7.2,1.6,3.0,4.2,4.9,1.4,3.0,4.8,6.6,1.9,3.9,6.0,8.2,2.2,4.0,6.0,7.8,2.6,5.2,7.2,8.6,0.9,1.9,3.0,4.3,1.2,2.2,3.4,4.8,2.1,3.5,5.2,7.8,4.1,9.4,14.7,21.6,4.1,12.3,20.4,27.7,10.1,21.4,32.2,42.2,9.9,21.0,29.8,37.7,6.4,16.0,25.7,35.0,9.5,19.1,29.1,40.7,16.0,31.9,47.2,60.5
net profit margin,5.4,5.4,5.8,5.7,3.6,3.1,2.9,3.1,5.3,5.7,5.9,6.5,7.5,7.9,8.5,8.4,9.5,9.2,8.6,8.3,6.1,5.7,5.9,6.4,7.1,7.1,6.9,6.7,6.7,6.6,6.3,6.1,5.1,4.9,4.9,4.6,4.7,4.0,3.4,3.1,3.1,3.3,3.2,3.1,3.2,3.6,3.6,3.8,4.2,5.1,6.6,7.5,8.3,7.6,8.1,8.5,8.6,9.8,10.1,10.2,10.2,10.3,10.5,10.7,10.6,10.1,9.5,9.2,9.2,9.1,8.8,6.3,0.0,2.0,0.0,0.0,10.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.6,0.7,0.7,0.5,-0.4,0.6,0.6,0.7,0.7,0.9,0.9,1.1,1.3,1.6,1.7,1.3,2.6,1.6,1.4,1.1,0.7,1.4,1.6,1.8,1.8,1.9,2.1,2.1,2.2,2.2,1.8,2.0,1.8,2.6,2.6,2.0,1.4,0.9,1.0,1.2,1.2,1.2,0.9,1.2,1.5,2.1,1.4,1.7,2.6,4.2,5.3,5.2,7.0,4.1,8.1,8.1,7.4,10.1,11.3,10.8,10.0,9.9,11.1,8.7,8.0,6.4,9.6,9.7,9.2,9.5,9.6,0.0,0.0,0.0,0.0,0.0,59.3
normalized income per employee,6358,None,None,None,4624,None,None,None,5263,None,None,None,7651,None,None,None,10604,None,None,None,7704,None,None,None,7667,None,None,None,9502,None,None,None,9075,None,None,None,10018,None,None,None,4957,None,None,None,5595,None,None,None,9101,None,None,None,25220,None,None,None,32232,None,None,None,24510,None,None,None,24659,None,None,None,17875,None,None,None,None,None,None,None,22531
normalized net profit margin,5.4,5.4,5.8,5.7,3.6,3.1,2.9,3.1,5.3,5.7,5.9,6.5,7.5,7.9,8.5,8.4,9.5,9.2,8.6,8.3,6.1,5.7,5.9,6.4,7.1,7.1,6.9,6.7,6.7,6.6,6.3,6.1,5.1,4.9,4.9,4.6,4.7,4.0,3.4,3.1,3.1,3.3,3.2,3.1,3.2,3.6,3.6,3.8,4.2,5.1,6.6,7.5,8.3,7.6,8.1,8.5,8.7,9.8,10.1,10.2,10.2,10.3,10.5,10.7,10.6,10.1,9.5,9.2,9.2,9.1,8.8,6.3,0.0,2.0,0.0,0.0,10.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,61,68,67,80,70,69,72,76,73,70,67,62,61,63,61,66,70,74,73,77,78,78,75,77,68,66,59,58,55,56,54,72,59,54,49,57,54,56,60,62,62,55,54,54,57,55,52,53,55,61,66,77,67,67,70,72,69,71,75,70,62,67,71,78,74,78,81,76,72,68,72,71,67,68,73,73,68
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,0.0,0.2,0.1,0.2,0.1,0.0,-0.1,1.1,0.1,0.2,0.2,0.3,0.0,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.4,0.5,0.0,-0.3,0.2,0.2,0.4,0.1,0.3,0.4,1.0,0.1,0.1,0.3,0.6,0.2,0.3,0.4,0.5,0.1,-0.3,-0.3,-0.5,-0.4,-0.4,-0.6,-0.6,0.0,0.0,-0.0,0.1,0.0,-1.1,-1.1,-1.5,-0.0,0.0,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,0.2,0.2,0.2,0.2,-6.0,-6.0,-5.8,-8.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,15.9,17.9,13.7,13.3,10.0,15.1,15.2,14.3,14.5,15.6,16.2,29.0,25.1,24.6,24.2,20.5
other current assets,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.2,0.3,0.1,0.0,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.5,1.0,0.9,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,12.0,10.8,6.1,10.8,11.4,11.0,14.5,15.9,16.9,13.7,14.0,14.0,15.0,9.3,12.3,0.0
other current liabilities,2.4,2.7,2.5,2.4,2.7,2.7,3.0,3.7,3.2,4.0,3.5,3.8,4.8,5.4,4.3,4.7,4.6,4.9,3.8,3.8,3.8,4.5,4.8,6.7,8.2,6.9,7.0,7.7,0.2,1.2,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.9,0.9,1.0,2.9,5.6,4.2,6.3,3.6,6.1,5.1,4.4,7.7,9.2,11.3,1.2,22.7,5.6,5.1,2.9,14.1,12.5,8.3,9.2,7.7,11.0,12.5,12.3,17.6,18.4,25.8,33.9,15.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.4,-0.2,-0.2,-0.6,-0.5,-0.6,-0.6,-0.4,-0.4,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.8,-3.2,-1.2,-1.2,-0.7,-0.7,-0.6,-0.8,0.2,0.9,1.0,0.8,0.3,1.3,-0.7,1.3,0.3,-3.2
"other financing charges, net",0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.1,3.1,0.1,0.1,0.1,-2.0,0.0,0.1,2.1,0.0,0.0,0.7,1.7,0.5,0.0,0.3,0.2,0.2,0.6,0.8,1.2,1.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,1.9,66.1,65.8,65.1,0.0,66.5,65.2,64.7,0.0,70.6,70.7,71.2,0.0,74.8,75.1,74.8,0.0,78.5,79.1,86.6,0.0,94.1,95.3,95.2,0.0,134.8,135.4,137.2,0.0,88.0,91.1,89.7,0.0,85.4,124.4,124.9,0.0,124.8,126.0,127.1,0.0,131.6,138.0,152.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,-0.1,-0.2,0.1,-0.2,0.1,0.0,-0.2,-0.1,-0.2,-0.1,0.1,-0.2,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.2,0.0,0.0,-0.2,0.2,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.4,0.2,0.1,-0.0,0.2,-0.0,-0.0,0.0,0.0,0.1,-0.1,0.1,0.2,0.6,0.1,0.3,0.1,0.2,0.4,0.3,0.3,0.5,1.7,0.3,0.4,0.1,0.4,0.1,0.4,0.4,0.4,0.3,0.6,0.4,0.4,0.2,0.8,5.9,0.3,0.3,1.8
"other investing changes, net",-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.1,0.9,1.1,1.5,-3.9,0.7,0.8,1.0,0.8,1.5,2.0,2.8,1.4,1.8,2.1,2.3,1.8,2.5,2.9,3.7,1.6,2.5,2.8,3.6,1.9,2.8,3.3,3.9
other non-current assets,2.6,2.6,2.4,2.3,2.3,2.3,2.3,0.3,1.7,0.2,1.9,0.9,1.0,1.0,1.0,1.0,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,1.1,2.1,2.1,1.9,1.6,1.4,1.5,1.4,0.0,1.2,1.1,1.4,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.7,1.5,1.3,1.3,1.3,1.2,1.1,18.9,2.0,2.0,18.9,18.5,18.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
