,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,-4.6,29.5
inventories,470.3,489.8,562.9,725.4,781.0,846.6,935.5,"1,039.1","1,063.8","1,045.0",977.0,"1,044.8","1,111.0","1,200.4","1,184.6","1,230.1","1,342.3","1,333.8","1,325.4","1,321.3","1,379.2","1,378.3","1,437.3","1,444.9","1,561.9","1,862.2","1,926.3","2,972.7","2,738.0","2,228.7","1,812.5","1,403.1","1,290.9","1,249.0","1,180.1","1,201.3","1,328.3","1,386.7","1,296.7","1,327.5","1,409.8","1,519.3","1,551.6","1,486.5","1,411.0","1,359.1","1,382.7","1,495.0","1,650.4","1,830.8","1,628.5","1,691.5","1,673.0","1,577.8","1,625.0","1,679.9","1,805.6","1,890.2","1,777.8","1,626.6","1,446.1","1,359.3","1,308.3","1,397.7","1,476.6","1,805.8","2,013.7","1,909.0","2,075.0","2,248.0","2,193.8","1,963.9","2,011.4","2,074.8","2,079.4","2,052.7","2,066.5"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",470.3,489.8,562.9,725.4,781.0,846.6,935.5,"1,039.1","1,063.8","1,045.0",0.0,"1,044.8","1,111.0","1,200.4","1,184.6","1,230.1","1,342.3","1,333.8","1,325.4","1,321.3","1,379.2","1,378.3","1,437.3","1,444.9","1,561.9","1,862.2","1,926.3","2,972.7","2,738.0","2,228.7","1,812.5","1,403.1","1,290.9","1,249.0","1,180.1","1,201.3","1,328.3","1,386.7","1,296.7","1,327.5","1,409.8","1,519.3","1,551.6","1,486.5","1,411.0","1,359.1","1,382.7","1,495.0","1,650.4","1,830.8","1,628.5","1,691.5","1,673.0","1,577.8","1,625.0","1,679.9","1,805.6","1,890.2","1,777.8","1,626.6","1,446.1","1,359.3","1,308.3","1,397.7","1,476.6","1,805.8","2,013.7","1,909.0","2,075.0","2,248.0","2,193.8","1,963.9","2,011.4","2,074.8","2,079.4","2,052.7","2,066.5"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,16.8,16.0,16.8,15.6,15.5,15.0,15.3,17.6,17.2,16.5,15.1,16.0,16.6,17.3,16.3,15.8,16.9,16.4,16.0,15.8,16.2,15.8,16.0,15.5,15.8,17.3,16.4,22.9,20.3,17.4,15.5,13.9,14.7,15.3,15.2,16.3,17.6,17.8,16.0,15.3,15.0,15.2,14.7,14.0,13.2,12.7,12.9,13.4,14.2,14.9,12.5,12.5,12.1,10.9,10.8,10.5,10.9,11.2,10.4,9.7,9.0,8.9,9.0,9.5,9.5,10.8,11.4,10.2,10.5,10.9,10.4,9.2,9.6,10.0,10.2,10.1,10.1
inventory turnover,5.5,5.7,5.6,6.6,6.6,7.0,6.8,5.5,5.5,5.6,5.7,5.3,5.2,5.2,5.7,5.8,5.5,5.5,5.7,5.6,5.4,5.6,5.6,5.8,5.8,5.7,5.9,4.9,5.3,5.3,5.3,3.9,3.7,4.0,4.3,4.7,4.8,4.9,5.4,5.7,5.7,5.8,6.2,6.3,6.4,6.2,6.2,6.3,6.4,6.5,7.3,7.2,7.1,7.2,7.9,8.1,8.1,8.3,8.6,8.7,8.6,8.2,8.3,8.5,9.3,9.3,9.3,9.9,9.6,8.8,8.7,9.5,8.9,8.2,8.3,8.8,8.7
invested capital,782.1,817.0,918.1,"1,187.3","1,310.6","1,428.2","1,553.2","1,647.6","1,701.0","1,712.6","1,676.9","1,703.1","2,113.0","2,218.6","2,138.0","2,183.9","2,314.9","2,411.8","2,391.6","2,527.5","2,868.4","2,927.1","3,050.9","3,083.9","3,173.2","3,574.1","2,625.2","4,941.4","4,836.9","4,544.0","4,317.2","4,208.4","4,236.5","3,695.0","3,365.8","3,042.4","3,048.6","3,521.6","3,380.0","3,522.0","3,487.9","3,480.7","3,538.9","3,660.1","3,345.7","3,332.4","3,439.4","3,511.9","3,473.6","3,663.7","3,755.7","3,973.3","4,464.4","4,431.4","4,632.2","4,775.2","5,038.5","5,156.5","4,911.1","3,900.7","3,874.7","3,982.2","4,124.4","4,193.1","4,204.7","4,189.0","4,768.2","5,012.4","5,022.6","5,194.8","5,322.2","5,596.6","6,055.4","5,677.7","5,353.3","5,570.7","6,109.3"
issuance of capital stock,2.0,2.4,2.8,4.9,3.9,9.0,12.4,13.7,2.5,7.6,8.8,12.3,8.3,11.4,15.5,20.2,6.5,7.2,7.2,7.5,0.1,0.3,0.4,1.3,9.9,22.7,34.4,28.0,1.4,2.0,19.6,22.0,7.1,8.3,8.3,8.4,0.0,0.2,0.2,5.4,316.6,0.0,326.7,340.4,11.9,35.6,69.4,82.2,30.1,53.1,53.7,59.2,32.8,46.4,51.1,55.2,1.3,2.8,4.4,4.4,0.6,0.8,3.1,4.2,1.6,6.4,3.2,8.1,27.2,46.1,46.6,46.7,10.1,10.8,11.5,13.4,10.6
issuance of debt,23.4,36.7,48.9,51.2,61.3,159.0,250.4,346.1,4.3,1.0,0.0,0.0,436.7,548.7,458.4,392.8,107.9,208.9,195.8,445.7,347.4,362.2,433.0,642.6,81.7,348.9,646.0,"2,132.5",961.9,783.8,705.3,668.5,6.7,13.1,0.0,0.0,0.2,346.5,346.3,351.1,2.1,325.5,0.0,0.0,4.5,9.5,9.0,12.0,3.8,38.5,9.4,0.0,345.0,"1,102.5","1,989.9","2,510.8",409.8,"1,552.0","2,988.6","3,954.1",28.3,29.3,326.8,326.8,14.2,471.7,360.4,504.1,190.8,0.0,197.0,354.0,329.7,37.8,-25.0,0.0,635.5
land and improvements,5.7,5.7,6.0,12.0,0.0,11.9,12.0,14.5,14.5,14.5,0.0,8.7,8.7,8.7,9.6,9.7,9.2,10.1,13.5,15.1,16.0,17.7,18.0,17.6,18.3,18.1,17.8,40.9,43.1,42.9,43.1,43.0,42.8,42.6,42.6,42.8,42.8,43.1,43.2,43.7,43.4,43.0,40.1,40.3,40.2,38.5,36.0,41.9,41.9,42.0,41.9,41.8,42.2,41.2,41.4,41.6,42.3,41.8,41.0,25.1,24.8,25.0,25.3,23.6,23.5,23.2,23.7,24.2,24.3,24.5,23.8,23.8,23.9,23.8,23.9,23.9,23.9
leverage ratio,2.8,2.8,2.8,2.4,2.5,2.5,2.5,2.3,2.2,2.1,2.0,2.0,2.4,2.4,2.5,2.6,2.6,2.7,2.6,2.6,2.8,2.8,2.9,2.9,3.0,3.3,3.2,4.0,3.5,3.1,3.2,3.0,3.1,4.1,3.8,3.8,3.8,3.9,3.7,3.5,2.9,2.8,2.7,2.5,2.5,2.6,2.4,2.5,2.4,2.4,2.3,2.2,2.3,2.3,2.2,2.3,2.1,2.3,2.2,2.7,2.4,2.5,2.5,2.7,2.5,2.7,2.8,3.0,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,297.3,297.6,332.7,349.4,404.0,462.4,535.4,451.7,449.8,404.0,330.9,344.6,766.4,857.9,787.9,823.1,918.8,"1,022.4",930.5,"1,040.2","1,375.8","1,441.2","1,517.3","1,533.4","1,576.0","1,867.7",859.4,"3,027.7","2,904.3","2,591.2","2,474.6","2,442.0","2,461.0","2,458.6","2,145.8","1,807.1","1,816.9","2,174.6","2,026.3","2,016.6","1,673.0","1,539.0","1,529.6","1,465.9","1,154.6","1,160.9","1,154.9","1,139.0",952.5,960.3,965.0,976.8,"1,327.7","1,182.7","1,208.4","1,223.3","1,263.5","1,376.5","1,218.7","1,224.0","1,208.1","1,216.4","1,278.0","1,276.1","1,262.8","1,262.9","1,627.5","1,761.2","1,558.6","1,564.3","1,791.7","1,927.8","2,250.5","1,957.9","1,562.0","1,587.5","2,204.8"
long-term debt per share,4.72,4.72,4.71,3.78,4.35,4.95,5.72,4.46,4.43,3.91,3.24,3.37,7.71,8.70,8.02,8.00,9.45,10.68,9.74,10.88,14.36,15.02,15.81,15.98,16.33,19.09,8.75,30.77,29.43,26.24,24.83,24.45,24.55,24.48,21.37,17.99,18.02,21.57,20.10,19.95,14.53,13.32,13.23,12.60,9.88,9.84,9.67,9.49,7.86,7.86,7.90,7.98,10.71,9.56,9.83,9.96,10.28,11.51,10.22,10.26,10.10,10.17,10.67,10.65,10.49,10.72,14.05,15.36,13.50,13.61,16.04,17.24,20.18,18.00,14.64,14.98,20.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,4.2,4.1,4.3,4.0,6.8,6.4,6.7,3.8,6.7,3.6,3.0,1.9,3.0,2.8,2.8,4.5,1.7,2.2,2.3,5.3,0.6,2.8,1.0,1.0,0.9,1.4,1.0,0.7,0.0,-0.3,-0.6,-0.4,0.1,-0.2,-0.2,-0.4,0.1,0.2,-0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0.4,0.3,0.1,0.6,0.7,1.1,0.5,1.3,0.0,0.1,0.1,-0.2,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1
minority interest liability,80.5,84.2,95.3,105.7,108.6,95.0,95.3,97.8,94.7,73.3,92.1,92.7,73.6,70.1,62.9,70.3,65.4,57.8,71.5,69.7,14.9,22.8,9.3,11.4,12.2,13.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,3.4,3.5,6.4,6.4,3.8,3.9,4.0,4.1,4.2
net cash from continuing operations,36.9,40.1,56.9,125.2,28.2,-51.9,-115.4,-114.1,0.0,55.4,237.2,308.6,-51.7,-118.4,33.3,-14.2,-121.4,-97.2,36.8,43.6,12.8,-0.8,66.6,-33.5,-23.7,-218.2,-373.0,-336.4,93.3,673.5,"1,204.8","1,677.8",264.0,486.0,581.4,667.9,-46.4,26.4,140.0,291.6,-122.3,-159.8,-107.9,187.5,153.1,216.1,296.1,402.5,-32.4,-130.8,-167.0,120.8,113.5,458.9,630.3,850.7,40.7,141.8,344.0,619.8,230.7,537.0,649.3,849.9,-282.2,-217.5,-241.3,220.8,-179.7,-144.7,-25.6,120.9,250.3,311.0,487.3,675.0,-179.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,59.0,61.9,67.3,89.8,104.4,110.4,114.0,117.3,120.9,123.1,114.9,115.2,117.1,118.9,120.5,114.2,115.1,123.5,137.8,154.8,180.2,200.6,216.4,223.7,233.3,244.2,240.9,316.5,313.1,312.2,313.1,304.4,293.5,294.7,293.0,299.5,297.5,290.5,284.4,288.1,276.1,264.2,257.5,263.0,251.7,232.0,221.0,235.5,239.5,247.6,250.4,262.4,283.1,320.8,336.3,355.2,375.9,400.9,420.6,410.5,428.5,449.1,461.3,460.7,466.5,475.8,496.5,505.5,530.0,544.2,550.7,556.2,563.5,572.0,583.2,599.6,601.5
net income (continuing operations),25.3,26.6,16.5,39.9,44.9,51.8,51.0,54.9,56.8,54.1,43.8,48.0,50.3,51.8,9.3,52.3,41.9,36.0,35.6,32.3,28.3,15.0,36.8,44.1,63.1,84.0,101.9,109.0,71.7,7.0,-159.1,6.6,2.8,0.6,0.5,8.9,-0.9,6.8,-6.2,26.0,29.5,66.9,63.4,47.7,57.2,58.4,63.5,74.4,81.6,92.8,85.9,128.1,96.3,99.2,98.3,114.0,85.9,96.2,76.1,-871.8,26.7,21.1,12.6,63.1,87.0,116.2,118.5,157.9,136.5,156.3,132.4,174.1,113.7,114.5,103.7,174.8,78.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,25.3,26.6,16.5,39.9,44.9,51.8,51.0,54.9,56.8,54.1,43.8,48.0,50.3,51.8,9.3,52.3,41.9,36.0,35.6,32.3,28.3,15.0,36.8,44.1,63.1,84.0,101.9,109.0,71.7,7.0,-159.1,6.6,2.8,0.6,0.5,8.9,-0.9,6.8,-6.2,26.0,29.5,66.9,63.4,47.7,57.2,58.4,63.5,74.4,81.6,92.8,85.9,128.1,96.3,99.2,98.3,114.0,85.9,96.2,76.1,-871.8,26.7,21.1,12.6,63.1,87.0,116.2,118.5,157.9,136.5,156.3,132.4,174.1,113.7,114.5,103.7,174.8,78.0
net income/loss,25.3,51.8,72.0,111.9,44.9,96.6,147.6,202.5,56.8,110.9,154.7,202.7,50.3,102.1,111.4,163.7,41.9,77.9,113.5,145.8,28.3,43.4,80.1,124.2,63.1,147.0,249.0,357.9,71.7,78.6,-80.5,-73.8,2.8,-601.0,-618.1,-610.5,-0.9,5.9,-0.3,25.7,29.5,96.4,159.8,207.5,57.2,115.6,179.2,253.6,81.6,174.3,260.3,388.3,96.3,195.5,293.8,407.8,85.9,182.1,258.2,-613.7,26.7,47.8,60.4,123.5,87.0,203.2,321.7,479.6,136.5,292.8,425.2,599.3,113.7,228.2,331.9,506.7,78.0
net profit margin,3.2,3.2,2.7,2.4,2.5,2.7,3.1,3.4,3.5,3.4,3.2,3.1,2.9,2.8,2.2,2.1,2.0,1.7,2.0,1.7,1.6,1.3,1.3,1.3,1.6,2.1,2.5,2.8,2.7,2.3,0.2,-0.7,-1.6,-1.9,0.1,0.1,0.0,0.2,0.1,0.3,0.6,1.2,1.8,1.9,2.2,2.1,2.1,2.3,2.4,2.5,2.6,2.9,2.9,2.8,2.8,2.6,2.4,2.3,2.2,-3.7,-4.2,-4.9,-5.6,0.8,1.2,1.7,2.2,2.6,2.7,2.8,2.8,2.8,2.7,2.6,2.5,2.5,2.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,25.3,26.6,38.4,63.4,44.9,51.8,51.0,54.9,56.8,54.1,43.8,48.0,50.3,51.8,68.8,52.3,41.9,36.0,35.6,32.3,28.3,39.6,36.8,44.1,63.1,84.0,101.9,109.0,81.1,7.0,-28.9,-46.4,2.8,0.6,0.5,8.9,12.7,21.8,19.2,34.0,38.3,65.6,54.1,70.8,59.6,66.3,63.6,85.5,83.1,95.9,87.7,135.2,90.1,102.6,102.8,123.9,105.3,104.4,87.1,178.4,50.8,40.3,50.2,-17.7,94.5,121.8,132.8,164.0,152.0,161.5,141.2,188.3,122.0,127.8,118.3,106.9,99.6
normalized income per employee,None,None,None,24200,None,None,None,28125,None,None,None,25658,None,None,None,22776,None,None,None,15031,None,None,None,13286,None,None,None,29339,None,None,None,1024,None,None,None,1348,None,None,None,8048,None,None,None,19903,None,None,None,23861,None,None,None,33704,None,None,None,33297,None,None,None,37418,None,None,None,10930,None,None,None,40403,None,None,None,40956,None,None,None,28788,None
normalized net profit margin,3.2,3.2,3.4,3.4,3.4,3.5,3.4,3.4,3.5,3.4,3.2,3.1,2.9,2.8,3.0,2.9,2.7,2.5,2.0,1.7,1.6,1.6,1.5,1.6,1.9,2.1,2.5,2.8,2.8,2.3,1.4,0.1,-0.7,-0.9,-0.5,0.2,0.3,0.6,0.8,1.0,1.2,1.6,1.8,2.2,2.3,2.3,2.4,2.4,2.6,2.7,2.7,3.0,2.9,2.9,2.9,2.6,2.6,2.6,2.5,2.8,2.6,2.3,2.2,0.8,1.1,1.5,1.9,2.7,2.9,3.0,2.9,3.0,2.9,2.8,2.7,2.3,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,65,63,65,55,54,51,53,65,65,65,64,68,69,69,63,62,66,66,64,64,67,65,64,62,63,63,61,73,68,69,68,92,97,91,83,77,76,73,66,63,63,62,58,57,57,58,59,57,56,55,49,50,51,50,46,44,44,43,42,41,42,44,44,42,39,39,39,37,37,41,41,38,41,44,44,41,42
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.2,8.3,34.3,62.1,6.0,13.2,17.7,21.2,6.8,10.3,13.7,15.3,2.7,5.2,67.1,71.8,0.8,3.7,5.7,10.5,0.5,27.8,29.1,30.9,2.2,4.2,5.9,6.6,3.3,8.8,169.0,174.5,7.1,620.2,637.8,651.3,18.2,34.7,61.0,72.4,26.0,32.1,26.7,41.3,3.4,12.5,13.4,16.6,-1.3,1.5,-2.7,6.8,-5.8,-4.1,-3.0,3.8,0.0,-3.1,-5.1,-6.4,15.7,30.8,61.3,-4.7,-1.1,-2.0,-3.6,-5.4,-1.2,-3.7,-5.9,-6.7,-2.2,-3.6,-5.8,-8.1,0.6
operating income,58.4,60.5,43.1,86.3,97.9,108.7,108.1,108.5,116.7,104.9,0.0,0.0,104.1,108.3,47.0,-259.3,92.0,87.9,86.3,86.3,74.8,61.8,93.6,-230.2,142.2,181.8,213.3,-537.4,183.9,70.3,-149.2,51.7,45.7,0.0,37.8,44.6,34.8,40.9,34.2,74.2,97.8,127.9,115.0,98.6,108.5,118.8,118.2,134.8,149.2,163.1,152.5,141.4,162.7,173.2,157.5,193.6,144.1,165.0,131.8,-934.4,61.2,51.2,45.1,115.3,145.3,189.2,184.5,231.8,219.2,248.3,209.2,232.2,187.4,188.7,163.8,264.2,137.6
other current assets,0.0,0.1,0.1,0.0,0.0,34.5,34.4,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8,215.2,215.1,147.7,181.5,202.9,189.3,181.7,210.9,223.1,189.8,329.0,381.4
other current liabilities,6.8,6.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-3.1,-2.9,-3.9,-3.7,-6.8,-6.2,-6.4,-6.1,-7.2,-8.3,0.0,-7.7,-15.9,-17.8,-19.8,-17.8,-20.8,-18.8,-18.3,-14.5,-15.6,-15.7,-14.6,-105.5,-12.5,-11.2,-9.4,-10.9,-14.7,-13.3,-12.0,-18.2,-15.5,-17.9,-17.9,-54.7,-59.2,-56.2,-52.0,-32.4,-25.5,-28.5,-26.5,-21.0,-18.7,-17.5,-13.9,-14.7,-8.7,-13.5,-11.8,-7.4,-9.0,-7.9,4.6,-8.7,-11.9,-14.0,-21.3,-36.9,-35.5,-23.6,-19.2,-9.4,-9.8,-9.3,-2.5,-1.2,-4.8,315.5,-14.6,129.2,187.1,80.0,112.6,-37.5,-36.9
"other financing charges, net",-0.2,-0.2,-4.2,-0.7,-0.1,-0.1,-0.5,-29.3,0.0,-9.4,0.0,-158.9,-12.1,-11.9,0.0,177.8,-2.2,-15.1,0.0,0.0,-37.9,-37.9,-37.9,0.0,0.0,0.0,0.0,0.0,251.7,-1.1,251.7,251.7,0.0,0.0,-313.3,0.0,-72.6,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,4.1,6.4,6.5,6.7,5.0,6.7,7.3,7.7,0.3,0.2,0.2,0.2,-2.2,-2.2,-1.7,-1.7,1.8,1.7,1.7,1.9,1.8,293.0,399.4,1.8,-4.1,-7.6,12.9,-10.2,-7.9
