,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.6,6.7,7.6,8.0,6.7,6.6,6.2,5.6,4.9,4.7,4.5,4.3,4.5,4.3,3.8,2.7,3.0,2.9,3.0,2.8,2.9,3.1,3.8,3.9,4.8,4.9,5.2,4.6,4.6,4.3,4.2,3.9,3.9,4.0,4.4,4.9,4.9,5.5,5.7,6.1,5.8,6.3,6.0,5.6,5.6,5.2,4.8,5.0,4.7,4.4,4.2,4.0,4.0,3.6,3.3,3.6,3.7,3.7,4.1,3.7,3.5,3.5,3.3,3.7,3.8,4.2,4.5,4.6,4.8,5.3,5.2,5.1,5.0,5.0,4.8,5.1,5.0
inventory turnover,9.3,6.3,5.7,5.8,9.4,9.5,9.1,9.3,11.5,12.1,12.8,13.9,13.4,13.7,14.5,17.5,15.8,16.4,16.3,19.5,18.1,16.2,14.4,14.4,12.9,14.2,14.4,17.1,13.8,13.9,13.3,14.3,13.8,12.9,12.7,12.4,12.5,12.8,12.1,11.6,12.0,11.1,10.9,11.1,11.2,11.2,11.9,11.4,11.4,11.9,12.3,10.2,12.1,12.2,12.5,13.7,13.9,14.9,14.4,14.8,14.5,14.1,13.3,13.2,13.6,13.2,13.7,13.3,13.5,12.7,12.4,12.4,12.3,11.9,12.3,12.4,12.4
invested capital,559.0,567.8,574.6,699.0,680.2,651.2,654.9,626.8,738.8,757.5,781.6,786.9,769.7,"1,234.9","1,262.9","1,241.2","1,023.8","1,077.1","1,050.7","1,024.0","1,067.7","1,076.4","1,087.6","1,103.7","1,114.2","1,115.5","1,136.5","1,152.3","1,178.3","1,210.5","1,298.0","1,304.1","1,339.8","1,403.2","1,431.7","1,457.8","1,490.4","1,607.4","1,666.9","1,687.5","1,691.1","1,736.0","1,761.7","1,771.3","1,822.7","1,859.2","1,835.7","1,892.0","1,959.1","1,937.8","1,996.6","2,092.4","2,205.7","2,191.8","2,209.7","2,167.0","2,230.1","2,257.6","2,342.3","2,443.8","2,544.7","2,580.1","2,643.7","2,693.6","2,739.0","2,774.1","2,869.8","3,206.1","3,213.9","3,228.1","3,337.6","3,326.2","3,476.4","3,376.1","3,410.3","3,456.3","3,561.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.7,2.0,2.1,4.4,0.7,4.8,7.3,8.0,0.4,0.4,0.5,0.6,0.2,0.2,0.2,0.4,0.8,1.4,1.0,9.7,0.8,1.0,1.1,2.7,3.3,7.1,7.3,8.7,0.2,0.3,0.3,4.6,0.0,2.0,4.2,7.5,0.1,4.9,9.0,29.6,3.3,4.5,11.8,23.2,36.6,43.4,43.6,43.6,4.4,4.3,4.3,4.0,0.8,1.0,1.0,1.9,0.9,1.9,3.5,8.7,0.1,0.7,0.8,5.4,0.8,0.9,2.0,3.8
issuance of debt,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,15.0,500.0,505.0,505.0,544.0,40.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,74.0,55.0,70.0,85.0,110.0,136.0,436.0,446.0,471.0,55.0,85.0,90.0,113.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,590.0,590.0,0.0,165.0,165.0,290.0,0.0,0.0,40.0,110.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.4,1.4,1.6,1.6,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.3,2.1,2.0,1.8,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.0,1.6,1.1,118.8,100.0,60.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,422.7,387.1,295.6,25.0,40.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,54.0,99.0,109.0,119.0,139.0,245.0,300.0,310.0,325.0,365.0,380.0,375.0,380.0,395.0,300.0,300.0,300.0,300.0,300.0,300.0,319.7,309.8,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,275.0,275.0,275.0,300.0,390.0,700.0,700.0,700.0,825.0,825.0,950.0,890.0,890.0,930.0,"1,000.0"
long-term debt per share,0.04,0.03,0.02,2.23,1.88,1.13,0.90,0.09,0.00,0.00,0.00,0.00,0.00,7.00,6.37,4.85,0.42,0.68,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.71,0.96,1.63,1.80,1.96,2.45,4.04,4.95,5.12,5.73,6.40,6.27,6.56,6.61,6.51,4.96,5.21,4.97,5.14,5.22,5.22,5.56,5.56,5.47,5.71,5.73,5.82,5.82,5.82,5.80,5.80,5.32,5.32,5.31,5.84,7.58,13.61,13.49,13.49,15.90,16.13,18.54,17.86,17.86,18.83,20.21
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.6,0.1,0.5,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.8,0.3,0.0,0.4,0.6,0.6,0.4,0.3,0.4,0.2,0.0,0.2,-0.0,0.2,-0.0,-0.1,-0.2,-0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,135.7,31.2,30.8,105.2,139.2,40.1,77.2,127.9,174.2,45.7,88.8,154.3,205.5,95.1,174.0,238.0,312.0,104.4,179.4,250.6,254.4,80.5,131.8,164.1,235.1,33.8,23.8,33.9,150.9,34.7,107.1,153.7,193.9,63.5,112.5,160.2,202.0,27.3,66.3,99.8,129.0,27.0,59.6,110.6,160.1,34.3,100.1,183.6,283.6,98.3,218.3,336.0,435.1,121.2,220.5,353.1,489.5,92.7,196.9,368.5,526.4,70.4,164.8,299.4,328.3,52.8,153.4,218.1,264.2,26.5,87.2,157.7,222.4,69.1,146.3,182.7,213.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,34.1,-67.8,-68.1,-68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,448.2,438.6,459.7,618.2,605.9,588.1,577.4,571.0,659.8,705.8,702.8,691.8,681.1,946.5,949.5,721.2,705.6,692.8,675.2,667.4,638.2,625.4,596.2,574.6,556.0,545.9,561.1,737.1,771.7,861.9,940.4,964.7,998.4,"1,062.4","1,106.2","1,138.1","1,165.9","1,277.2","1,314.7","1,346.5","1,342.5","1,388.0","1,406.7","1,428.8","1,452.2","1,468.6","1,358.5","1,370.3","1,373.7","1,381.6","1,419.1","1,430.7","1,482.1","1,564.1","1,624.0","1,667.0","1,679.0","1,775.5","1,872.3","1,945.2","2,013.3","2,014.8","2,090.1","2,144.4","2,253.8","2,365.4","2,562.4","2,636.8","2,701.8","2,732.9","2,788.8","2,880.7","2,905.8","2,938.7","3,012.0","3,098.7","3,189.8"
net income (continuing operations),5.2,13.4,12.3,11.7,5.1,16.5,21.2,21.5,16.9,24.4,33.0,43.2,45.5,50.8,64.3,70.3,63.5,62.8,56.7,39.8,51.5,16.5,18.9,22.2,19.0,8.2,26.3,22.3,29.3,39.0,35.3,33.5,28.3,23.0,23.4,23.6,18.6,18.0,12.3,18.3,-7.0,12.9,16.3,19.8,52.4,28.9,82.2,60.0,64.7,71.4,104.2,93.4,87.6,87.5,86.5,89.4,85.4,84.8,95.4,117.0,109.7,44.5,98.2,59.9,56.9,39.8,19.4,34.4,12.0,24.6,-4.9,34.1,33.6,32.9,41.4,29.9,46.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.2,13.4,12.3,11.7,5.1,16.5,21.2,21.5,16.9,24.4,33.0,43.2,45.5,50.8,64.3,70.3,63.5,62.8,56.7,39.8,51.5,16.5,18.9,22.2,19.0,8.2,26.3,22.3,29.3,39.0,35.3,33.5,28.3,23.0,23.4,23.6,18.6,18.0,12.3,18.3,-7.0,12.9,16.3,19.8,52.4,28.9,82.2,60.0,64.7,71.4,104.2,93.4,87.6,87.5,86.5,89.4,85.4,84.8,95.4,117.0,109.7,44.5,98.2,59.9,56.9,39.8,19.4,34.4,12.0,24.6,-4.9,34.1,33.6,32.9,41.4,29.9,46.6
net income/loss,36.1,13.4,25.8,37.5,42.6,16.5,37.7,59.3,76.2,24.4,57.3,100.5,146.0,50.8,115.1,189.1,315.5,62.8,119.5,159.2,210.7,16.5,35.3,57.6,76.6,8.2,34.5,56.8,86.1,39.0,74.4,107.9,136.2,23.0,46.4,70.0,88.6,18.0,30.3,48.6,41.7,12.9,29.2,48.9,101.3,28.9,111.1,171.1,235.8,71.4,175.6,269.0,356.6,87.5,174.0,263.4,348.8,84.8,180.2,297.2,406.9,44.5,142.7,202.6,259.5,39.8,59.2,93.6,105.6,24.6,19.7,53.8,87.4,32.9,74.2,104.2,150.8
net profit margin,6.9,7.8,8.5,8.1,7.9,8.3,9.7,11.2,11.8,12.4,13.2,14.9,18.2,19.5,20.6,22.2,29.8,28.7,29.1,27.2,21.7,19.6,17.5,17.3,13.3,12.2,13.4,13.0,14.0,17.5,17.7,18.7,18.7,17.2,16.1,15.1,13.9,13.1,11.2,10.3,6.4,5.7,6.3,6.3,14.6,16.2,24.0,27.6,26.9,29.1,29.3,31.0,31.7,32.1,29.4,28.5,27.5,26.5,26.6,27.7,29.3,26.6,27.9,25.0,22.2,23.1,16.4,14.2,10.0,8.6,6.4,6.4,8.2,8.6,12.2,11.4,12.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.2,13.4,12.3,11.7,5.1,16.5,21.2,21.5,16.9,24.4,33.0,43.2,45.5,50.8,64.3,70.3,63.5,62.8,56.7,39.8,51.5,16.5,18.9,22.2,19.0,8.2,26.3,22.3,29.3,39.0,35.3,33.5,28.3,23.0,23.4,23.6,18.6,18.0,12.3,18.3,19.5,12.9,16.3,19.8,54.1,28.9,82.2,63.1,64.7,71.4,104.2,93.4,97.3,87.5,86.5,89.4,85.4,84.8,95.4,117.0,109.7,44.5,98.2,59.9,56.9,39.8,19.4,31.9,23.6,24.6,26.1,34.1,33.6,32.9,41.4,29.9,40.0
normalized income per employee,5232,None,None,None,6201,None,None,None,10438,None,None,None,17381,None,None,None,28588,None,None,None,26012,None,None,None,12556,None,None,None,13460,None,None,None,20023,None,None,None,12753,None,None,None,9662,None,None,None,14416,None,None,None,31841,None,None,None,45788,None,None,None,41519,None,None,None,47870,None,None,None,32845,None,None,None,14082,None,None,None,15470,None,None,None,18246
normalized net profit margin,6.9,7.8,8.5,8.1,7.9,8.3,9.7,11.2,11.8,12.4,13.2,14.9,18.2,19.5,20.6,21.9,22.9,22.8,23.1,21.2,21.7,19.6,17.5,17.3,13.3,12.2,13.4,13.0,14.0,17.5,17.7,18.7,18.7,17.2,16.1,15.1,13.9,13.1,11.2,10.3,10.4,9.7,10.3,10.3,14.9,16.4,24.2,28.2,27.2,29.5,29.6,31.0,32.6,32.9,30.2,29.3,27.5,26.5,26.6,27.7,29.3,26.6,27.9,25.0,22.2,23.1,16.4,14.0,10.0,9.5,10.3,10.5,11.1,11.4,12.2,11.4,11.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,39,57,64,62,38,38,40,39,31,30,28,26,27,26,25,21,23,22,22,19,20,22,25,25,28,25,25,21,26,26,27,25,26,28,28,29,29,28,30,31,30,32,33,33,32,32,30,32,32,30,29,35,30,29,29,26,26,24,25,24,25,26,27,27,26,27,26,27,27,28,29,29,29,30,29,29,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-5.2,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-91.6,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-78.2,0.0,0.0,-43.8,-43.2,-10.3,-15.7,-15.5,-21.2,-8.9,-17.8,-27.0,-37.3,-17.0,-14.6,-23.8,-31.5,-7.5,-0.9,-7.5,-11.7,-3.5,-10.5,-18.0,-24.7,-2.5,-6.7,-12.1,-6.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,4.7,14.0,25.2,38.5,57.3,51.9,46.9,35.9,31.8,30.3,34.0,21.4,22.9,14.5,24.7,34.7,11.2,22.1,26.7,29.5,35.8,47.4,79.2,69.0,88.7,96.9,102.5,110.0,95.5,96.7,101.5,96.9,87.2,104.2,125.8,121.1,43.7,66.7,61.3,40.5,39.7,23.3,37.8,34.6,29.7,46.9,38.7,42.4,48.6,55.4,40.9,48.1
other current assets,4.4,4.7,9.4,4.1,4.4,4.4,5.8,4.7,4.4,4.4,3.8,3.4,4.0,7.2,5.7,4.3,4.1,4.4,4.5,3.8,0.0,4.3,3.4,2.6,0.0,2.8,2.7,1.4,4.1,4.1,3.2,3.0,4.0,3.6,3.4,2.3,3.7,10.2,6.8,5.6,3.3,8.4,6.7,4.0,3.8,8.7,6.5,4.4,4.3,10.0,7.6,5.3,6.0,11.5,9.3,6.9,5.2,13.1,11.9,8.4,6.4,17.0,13.2,12.4,6.7,17.2,13.9,13.5,10.2,18.3,14.9,10.5,10.1,20.2,15.6,12.6,11.7
other current liabilities,18.0,14.5,10.3,9.7,21.1,11.8,11.7,9.8,12.2,22.4,19.8,17.2,13.2,10.8,0.0,0.0,91.9,38.4,14.9,8.0,11.1,7.2,6.2,5.9,7.9,11.6,13.2,13.7,15.2,15.3,24.3,15.9,11.9,13.9,14.3,14.4,11.3,18.6,14.5,14.0,12.3,10.9,11.9,19.1,10.0,10.6,11.2,18.4,18.5,25.3,19.1,27.2,23.4,87.2,90.5,103.9,95.7,115.3,113.2,117.1,98.7,178.5,169.6,195.7,138.0,170.8,172.0,156.7,138.4,145.3,141.1,140.1,150.5,154.0,158.5,162.1,203.0
other equity adjustments,0.0,0.0,0.0,-1.6,-1.5,-1.5,-1.4,-1.4,-1.1,-1.0,-0.8,-1.0,-0.5,-0.4,-3.4,-2.8,998.8,-3.9,-14.3,-14.1,-110.1,"1,070.3","1,081.6","1,097.6",-107.6,"1,109.4","1,130.4","1,146.3",-108.7,189.1,189.7,190.7,-106.6,"1,298.1","1,316.6","1,332.8",-98.1,"1,356.3","1,360.9","1,371.4",-95.7,"1,364.9","1,375.6","1,390.2",-91.8,"1,458.1","1,529.6","1,586.0",-81.4,"1,632.0","1,690.8","1,786.7","1,880.3","1,876.4","1,904.2","1,861.7","1,924.9","1,952.4","2,037.2","2,138.7",-34.7,"2,274.9","2,363.5",-27.2,-31.9,-17.0,-21.1,-20.2,-18.2,-18.1,-19.0,-18.8,-19.3,-19.8,-19.3,-16.2,-17.1
"other financing charges, net",0.9,0.0,0.2,0.0,0.6,0.3,1.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.7,-1.0,-1.4,-0.4,-0.4,-0.4,-0.4,0.0,0.0,-0.4,7.1,13.2,15.1,4.3,3.7,1.4,1.4,-0.8,-0.6,0.2,-7.5,-7.6,-7.6,0.1,-6.0,-7.2,-8.8,0.0,-0.1,-0.4,-1.5,0.0,0.1,0.1,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.0,2.6,3.3,4.5,-2.7,4.1,2.9,2.9,-9.8,2.8,1.3,2.3,1.6,4.4,-2.9,12.2,2.3,3.4,3.1,6.7,-2.9,4.3,8.8,4.6,10.9,3.4,20.9,3.9,1.8,0.9,1.2,2.3,6.1,1.9,4.0,0.7,2.2,3.6,3.9,0.9,3.1,8.6,2.9,3.4,3.1,4.4,71.7,7.6,13.7,4.4,31.9,10.2,5.7,9.8,6.0,3.6,5.6,13.4,12.1,12.2,9.2,15.4,8.7,9.0,17.3,9.9,6.0,4.3,16.8,5.0,14.6,4.2,10.2,1.5,5.7,2.8,5.2
