,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.1,39.7,0.0,0.0,34.0,0.0,0.0,0.3,0.0,0.0,0.0,2.8,1.6,0.0,5.1,8.6,9.5,3.0,-3.2,7.4,13.9,13.5,11.6,18.1,22.2,16.7,12.3,130.7,155.1,158.8,153.3,164.7,180.1,176.3,155.1,186.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.8,6.9,0.0,0.0,-32.7,-0.7,0.0,-1.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-14.0,-20.7,-6.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42,68,76,23,23
post-tax profit margin,0.0,0.0,0.0,4.1,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.5,4.7,4.9,5.0,5.1,5.6,5.5,5.4,5.4,5.7,6.7,6.4,7.6,8.4,7.7,7.6,7.6,7.5,7.4,7.4,7.2,7.1,7.3,6.7,6.7,2.5,2.1,2.1,1.8,3.3,3.7,3.1,3.3,5.7,6.2,7.0,7.3,7.3,0.9,1.1,1.4,1.8,7.8,7.3
pre-tax profit margin,0.0,0.0,0.0,7.6,7.6,7.7,7.8,7.9,7.8,7.8,7.7,7.7,7.6,7.7,7.8,8.0,8.2,8.5,9.1,8.6,8.6,8.5,8.8,9.9,9.5,11.3,12.5,11.9,11.7,11.7,11.5,11.0,11.0,10.6,10.5,10.4,9.5,9.4,5.0,4.8,4.6,4.0,5.6,6.0,5.8,6.0,8.3,8.8,9.3,9.8,9.7,3.6,3.8,4.0,4.5,10.6,10.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.7,0.2,1.7,2.1,1.5,1.8,2.4,2.5,1.9,2.9,4.0,3.5,2.9,2.8,4.9,4.7,4.0,4.8,6.6,5.7,4.4,5.5,5.3,6.7,7.8,5.4,5.6,6.7,9.1,9.4,12.9,10.8,9.4,10.2,14.4,11.1,12.4,11.0,15.0,13.6,12.2,11.1,14.6,14.4,15.8
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,15.9,14.9,13.3,11.2,13.9,16.8,19.8,19.1,19.2,14.1,11.3,17.5,20.9,14.3,19.7,14.9,13.7,13.4,11.3,9.3,9.4,9.3,8.5,6.6,8.5,9.7,8.6,9.6,10.9,11.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.54,2.66,2.60,2.40,2.79,3.38,3.78,3.57,4.00,2.93,2.46,2.49,2.54,1.85,2.24,2.29,2.52,2.22,1.81,2.05,2.05,2.13,1.97,1.49,2.02,2.26,1.97,2.20,2.52,2.70
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-17.4,-32.4,-210.6,31.0,13.9,-66.8,-50.4,-59.0,-39.4,-10.2,-13.3,-18.0,42.6,-10.2,-12.2,-26.1,206.0,-65.2,-1106.5,-293.4,68.2,-25.4,-18.3,-49.5,100.9,-35.0,-29.2,-117.2,70.4,-109.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.69,1.65,1.53,1.34,1.40,1.68,1.91,1.82,1.86,1.29,1.05,0.92,1.01,0.69,0.87,0.90,0.91,0.82,0.68,0.77,0.85,0.92,0.89,0.69,0.92,1.02,0.90,1.02,1.18,1.21
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,11.29,10.63,9.57,7.92,8.39,9.31,11.36,10.29,22.82,146.25,40.94,35.00,29.76,-26.76,-92.42,96.46,96.13,54.33,23.29,88.03,2797.00,115.42,58.06,24.73,27.53,22.91,16.53,23.60,24.60,19.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,-2.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,-0.0,0.0,-2.7,-10.5,-2.2,-0.1,-4.2,-7.3,-1.4,0.0,-6.1,-8.2,-2.3,-4.9,-8.3,-12.7,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.1,1.1,1.1,1.0,1.0,1.0,0.8,0.9,0.9,0.9,0.9,1.2,1.1,1.2,1.0,0.9,1.1,0.7,1.3,1.3,1.3,1.2,1.2,1.7,1.3,1.5,1.9,1.6,1.6,1.5,2.0,1.7,1.5,1.2,1.6,1.6,1.4,1.3,1.1,1.2,1.1,1.0,1.1,1.2,1.1,1.1,1.5,1.6,1.5,1.5,1.7,1.7,1.6,1.7,1.7
receivables,0.0,0.0,0.0,35.2,33.8,37.2,37.9,39.8,36.5,44.2,44.8,46.1,49.7,57.7,60.1,54.6,60.8,68.6,74.8,67.2,120.4,128.3,131.0,93.9,86.7,127.6,120.3,175.5,180.9,193.7,194.1,178.9,186.7,232.7,256.9,278.1,341.8,342.4,324.5,216.8,221.6,254.8,269.4,253.4,266.3,265.1,294.8,302.7,431.7,476.1,468.3,451.9,482.5,508.3,545.2,512.9,537.2
receivables as % of revenue,0.0,0.0,0.0,24.1,22.0,22.8,21.7,22.5,19.4,21.7,20.6,20.6,21.4,23.7,23.1,20.1,20.5,21.8,23.5,18.9,33.0,35.2,35.4,25.0,21.4,30.4,27.8,38.9,36.1,34.6,31.6,25.5,25.1,29.7,31.0,28.9,33.0,30.6,27.5,19.5,18.4,20.3,21.2,17.5,18.3,18.0,18.9,20.0,28.9,31.9,32.1,33.5,34.0,34.9,35.8,32.8,32.0
receivables per day sales,0.00,0.00,0.00,86.81,79.26,82.25,78.02,81.05,69.83,78.22,74.03,74.15,76.96,85.26,83.14,72.21,73.97,78.34,84.66,68.17,118.95,126.60,127.30,90.15,77.17,109.50,100.11,140.07,129.90,124.38,113.64,91.93,90.50,107.10,111.75,104.14,118.64,110.21,98.86,70.27,66.24,73.09,76.34,62.85,65.74,64.65,67.87,72.02,104.18,114.80,115.74,120.48,122.26,125.56,128.73,118.03,115.29
receivables turnover,0.0,0.0,0.0,0.0,9.1,8.8,9.2,4.7,5.4,5.0,5.3,5.2,5.4,4.8,5.0,5.4,5.4,5.0,4.7,5.8,4.0,3.7,3.6,4.7,3.9,3.3,3.4,3.3,3.7,3.5,3.9,4.0,4.0,3.7,3.7,4.2,3.9,3.9,4.1,4.5,4.3,4.2,4.3,6.2,6.0,5.7,5.5,5.4,4.3,4.0,3.8,3.6,3.1,3.0,3.0,3.2,3.3
repayment of long-term debt,-1.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.7,-4.9,-6.5,-24.9,-40.3,-1.9,-34.0,-57.5,-75.0,-7.4,-15.7,-62.4,-85.4,-18.3,-51.3,-86.4,-137.1,-27.8,-47.2,-102.6,-148.3,-40.2,-50.2,-136.9,-188.6,-48.0,-169.1,-198.4,-233.4,-37.4,-55.3,-82.8,-105.2,-28.7
repurchase of capital stock,-0.3,-0.4,0.0,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,0.0,-1.2,-1.4,-0.0,-0.2,-0.4,-0.6,-0.2,-0.5,-0.7,-1.1,-0.3,-0.4,-0.5,-0.6,-0.1,-0.2,-0.2,-0.2,0.0,0.0,-0.9,-0.9,0.0,0.0,0.0,-0.3,-3.4,-5.2,-6.0,-7.3,0.0,0.0,0.0,0.0,0.0,-4.6,-4.7,-4.9,-1.9,-3.6,-10.7,-10.8,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,18.3,16.4,3.7,2.5,1.3,0.7,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,8.9,10.5,12.2,13.6,15.1,16.7,18.6,20.5,21.2,24.3,25.8,28.0,30.2,34.9,37.3,41.2,47.6,56.6,61.7,68.1,71.4,75.0,85.9,98.4,103.0,112.0,129.4,136.2,145.4,167.2,180.8,186.9,202.2,235.8,269.8,288.8,292.4,315.8,272.9,253.6,260.8,302.9,319.6,348.2,371.1,376.7,416.0,454.2,428.2,454.9,446.8,389.7,416.5,432.7,476.0,493.8,503.9
revenue per $  plant (net),0.00,0.00,0.00,10.65,10.75,10.01,7.44,7.19,7.76,8.01,8.66,8.63,8.35,8.05,8.89,8.28,8.13,7.33,6.89,6.80,7.05,6.91,6.57,9.31,9.85,10.26,9.26,8.96,9.70,9.75,10.83,12.55,12.93,11.73,10.86,10.83,10.94,11.16,11.72,11.82,11.79,11.99,11.90,14.04,14.25,14.63,14.51,13.27,13.30,13.42,13.69,12.78,13.42,13.86,13.93,13.52,14.24
revenue per $ cash,0.00,0.00,0.00,58.87,42.80,51.31,55.44,44.22,77.03,75.05,49.79,47.43,50.03,30.76,19.32,14.67,52.15,53.31,33.80,62.64,58.65,32.68,28.61,11.85,25.94,16.25,14.51,18.64,101.94,58.50,253.92,28.77,20.02,37.61,68.41,67.34,290.62,43.63,60.89,12.14,73.64,106.04,92.80,103.46,87.92,50.52,43.47,24.12,110.56,255.21,88.53,38.18,98.82,120.89,82.55,37.28,68.00
revenue per $ common equity,0.00,0.00,0.00,3.33,3.39,3.53,3.67,2.88,3.13,3.10,3.34,3.32,2.77,2.70,2.80,2.82,2.86,2.81,2.71,2.87,2.85,2.78,2.59,2.38,2.48,2.44,1.48,1.51,1.62,1.70,1.79,1.99,2.01,1.98,1.96,2.16,2.27,2.34,2.71,2.51,2.69,2.57,2.54,2.78,2.71,2.65,2.66,2.42,2.31,2.22,2.15,2.20,2.21,2.19,2.15,2.14,2.24
revenue per $ invested capital,0.00,0.00,0.00,2.70,2.58,2.79,2.64,2.50,2.66,2.71,2.96,2.90,2.38,2.04,2.16,2.21,2.34,2.31,2.28,2.40,2.47,2.30,2.22,2.14,2.26,2.25,1.15,1.22,1.29,1.47,1.64,1.93,1.82,1.79,1.83,1.85,1.51,1.62,1.92,1.79,1.75,1.69,1.78,2.04,1.94,1.94,1.89,1.69,1.64,1.56,1.59,1.60,1.59,1.59,1.59,1.58,1.68
revenue per share,0.00,0.00,0.00,7.74,4.06,4.31,4.63,4.68,4.99,5.39,5.77,5.92,6.16,6.46,6.89,7.21,7.84,8.36,8.42,9.40,9.65,9.67,9.82,19.86,10.68,11.07,9.70,10.11,11.24,12.42,13.64,15.50,16.31,17.16,18.15,21.03,22.72,24.52,25.93,24.44,26.47,27.58,27.87,31.75,31.89,32.38,34.24,33.05,32.62,32.68,32.10,29.66,31.07,31.85,33.23,34.02,36.36
revenue/assets,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.6,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.3,1.3,1.2,1.4,1.4,0.8,0.8,1.0,1.0,1.1,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.3,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,2.2,0.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.7,0.0,0.0,0.6,1.4,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,8.68,8.87,9.17,10.71,0.00,9.74,10.20,10.96,11.89,10.33,9.76,10.57,11.98,11.40,10.32,14.07,6.86,0.00,0.00,0.00,11.01,11.11,0.00,10.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,4.15,4.54,4.38,4.61,4.44,5.16,4.60,4.86,4.85,4.68,4.22,4.33,4.99,4.87,4.60,4.25,5.28,3.03,2.84,2.83,3.99,4.67,3.29,3.60,2.57,2.77,2.89,3.17,3.92,3.98,3.36,3.22,3.46,3.03,3.27,3.64,5.12,5.43,4.93,4.72,5.73,5.48,5.57,5.30,5.00,3.46,3.14,3.11,2.99,2.94,2.87,2.80,3.05,3.12
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,81848,None,None,None,116956,None,None,None,123232,None,None,None,127688,None,None,None,156075,None,None,None,162669,None,None,None,121639,None,None,None,123188,None
shares out (common class only),18.9,18.9,18.9,18.9,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,18.9,37.9,37.9,44.6,44.6,44.6,45.1,45.1,45.2,45.5,45.6,45.6,45.7,45.7,45.6,45.6,45.4,45.5,45.5,45.6,45.7,45.7,45.6,45.7,45.8,45.7,45.7,45.4,45.5,45.7,45.8,45.9,46.0,46.1
short-term debt,2.6,5.5,7.8,8.2,6.8,12.8,7.3,6.6,7.4,5.5,15.0,15.0,16.1,12.8,13.1,13.0,15.8,21.0,15.6,23.6,34.7,39.2,34.7,10.7,7.9,7.5,3.8,4.1,3.2,2.8,4.6,3.6,8.0,4.7,7.4,21.7,36.8,36.5,36.7,28.0,33.2,38.6,36.8,33.8,42.0,47.9,52.7,47.3,46.5,52.9,55.5,58.4,37.8,41.4,50.5,43.1,44.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.8,6.9,0.0,0.0,-32.7,-0.7,0.0,-1.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,1.50,1.46,0.68,0.66,0.71,0.89,0.88,1.01,1.01,1.00,1.09,1.15,1.19,1.28,1.33,1.45,1.60,1.75,1.88,1.66,1.92,0.60,2.30,2.56,1.58,1.51,1.74,1.98,2.31,2.59,2.94,2.88,3.21,1.71,0.20,0.63,0.68,0.83,-0.68,-0.26,0.26,0.30,0.48,0.95,0.30,0.01,0.26,0.50,0.90,0.99,1.39,1.73,1.44,1.63,2.27
total assets per share,0.00,0.00,5.00,4.81,2.53,2.69,2.87,3.16,3.19,3.44,3.48,3.61,4.24,4.74,4.97,5.01,5.20,5.84,5.90,6.67,6.53,7.43,7.76,16.01,7.53,7.84,11.68,12.12,11.77,12.08,11.97,11.97,12.44,14.02,14.96,17.93,21.22,21.91,20.35,20.70,21.72,23.13,23.46,23.47,23.78,24.02,26.94,28.91,29.07,30.24,30.24,28.56,28.86,29.53,31.84,32.10,32.01
total capitalization,45.1,46.6,53.5,54.2,59.3,58.4,66.1,70.7,70.8,74.9,73.6,77.1,97.6,119.5,120.4,123.1,126.5,136.3,139.5,147.8,147.3,158.4,167.1,175.4,178.7,186.3,377.1,369.7,389.9,382.4,374.0,363.1,408.2,437.5,451.7,520.8,686.4,691.9,615.6,619.6,689.9,742.3,715.1,712.6,750.4,761.9,826.3,894.6,911.6,957.5,917.2,845.9,893.0,916.4,957.9,988.6,"1,001.1"
total debt as % total assets,0.0,0.0,55.6,51.7,52.6,54.5,56.1,48.5,50.1,49.6,50.3,50.5,47.5,49.7,50.5,48.9,47.4,49.1,47.3,50.8,48.1,53.2,51.2,47.8,42.8,42.2,43.9,44.6,41.0,39.7,36.5,34.8,34.8,38.2,38.2,45.6,52.9,52.2,53.0,52.9,54.7,53.5,53.3,51.3,50.6,49.2,52.1,52.7,51.5,51.3,50.5,52.8,51.2,50.8,51.5,50.5,49.2
total debt/equity ratio,0.00,0.00,0.46,0.42,0.46,0.54,0.54,0.26,0.30,0.23,0.36,0.37,0.36,0.47,0.44,0.41,0.38,0.40,0.32,0.38,0.42,0.51,0.41,0.18,0.14,0.13,0.30,0.25,0.27,0.17,0.10,0.04,0.13,0.12,0.09,0.22,0.58,0.52,0.50,0.46,0.62,0.60,0.50,0.43,0.47,0.46,0.49,0.51,0.49,0.50,0.43,0.47,0.45,0.44,0.42,0.41,0.39
total non-current assets,23.7,24.5,30.8,33.8,37.5,41.3,47.7,56.6,56.4,57.8,56.2,60.1,75.6,82.1,81.6,85.4,93.9,105.1,107.9,114.9,112.9,126.7,133.3,128.0,129.2,128.9,283.5,299.6,302.2,317.7,317.8,315.6,319.6,360.8,384.7,493.7,580.7,591.0,553.5,545.7,628.1,660.5,658.3,682.2,682.9,672.3,750.4,818.9,852.5,872.6,856.2,781.8,794.7,798.8,861.7,884.0,873.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,28.5,32.8,44.4,37.8,36.9,42.3,56.4,43.2,46.4,57.3,71.0,51.2,53.0,68.5,86.9,66.3,73.9,88.4,89.3,97.1,89.5,89.0,95.0,103.6,116.7,104.0,108.4,130.2,158.7,163.3,162.8,228.8,187.6,202.9,208.3,342.3,283.7,284.0,271.7,328.3,320.6,334.3,287.0,545.8,291.1,352.1,374.8,418.2,346.5,353.5,338.4,357.3,371.4,390.2,405.8,376.4,505.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,22.7,23.4,24.8,21.8,24.4,19.4,20.8,17.0,17.4,20.0,20.1,20.6,25.7,41.1,42.1,40.8,35.6,34.4,34.8,37.9,39.2,38.9,40.9,68.4,71.8,80.0,125.4,105.4,124.0,104.2,97.7,92.0,133.3,127.8,121.0,91.2,175.5,171.3,130.4,148.5,140.1,166.5,148.6,119.8,155.3,179.7,166.2,173.1,181.6,214.2,195.2,197.5,231.1,253.6,237.8,245.3,269.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,13.8,15.0,12.2,11.9,9.3,10.7,8.6,8.0,5.1,13.1,14.6,12.0,13.2,16.9,15.2,13.0,9.1,13.0,17.8,13.8,13.5,13.2,16.2,19.3,15.9,15.9,19.4,15.2,13.3,13.3
working capital per share,0.00,0.00,1.31,1.15,0.65,0.51,0.55,0.45,0.46,0.53,0.53,0.55,0.68,1.09,1.12,1.08,0.94,0.91,0.92,1.00,1.04,1.03,1.08,3.63,1.90,2.11,2.81,2.36,2.78,2.31,2.17,2.03,2.93,2.80,2.65,2.00,3.84,3.76,2.86,3.27,3.08,3.66,3.26,2.62,3.40,3.94,3.64,3.78,3.97,4.69,4.30,4.34,5.05,5.54,5.18,5.33,5.85
working captial as % of equity,0.0,0.0,59.1,49.7,54.0,42.0,43.6,27.7,29.0,30.6,30.9,30.6,30.7,45.6,45.3,42.3,34.4,30.6,29.7,30.6,30.7,29.6,28.6,43.4,44.1,46.6,42.9,35.2,40.0,31.7,28.5,26.1,36.1,32.3,28.7,20.5,38.4,35.8,29.9,33.5,31.3,34.1,29.7,22.9,28.9,32.3,28.2,27.7,28.2,31.8,28.8,32.2,35.9,38.2,33.6,33.6,36.0
