,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
leverage ratio,3.1,3.7,3.2,3.2,5.0,4.5,4.3,5.8,5.3,5.1,5.0,4.8,4.9,4.7,4.5,4.2,3.9,4.4,4.5,4.3,4.4,4.4,4.7,4.7,4.6,4.7,5.1,4.5,4.6,4.4,4.4,4.2,4.1,3.9,4.3,4.2,4.0,3.7,3.6,3.5,3.5,3.6,3.4,3.3,3.2,3.1,3.0,2.7,2.6,2.4,2.4,2.3,2.4,3.1,3.1,2.5,2.2,2.0,2.0,1.9,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,64.9,224.6,197.4,217.9,323.8,307.6,299.9,474.6,476.7,464.3,462.8,456.3,475.3,482.3,459.4,441.2,432.9,519.1,521.3,506.0,557.2,588.9,652.3,632.8,658.9,658.5,653.6,675.4,674.8,624.6,621.6,619.5,629.2,619.7,610.0,587.1,582.4,569.0,537.1,535.5,543.3,562.3,553.0,519.4,495.3,482.7,416.6,445.1,418.9,413.1,394.5,393.9,392.4,391.3,388.6,327.5,295.0,271.0,273.5,170.3,147.4,164.0,136.6,96.9,90.4,86.8,70.1,58.6,81.8,99.3,62.3
long-term debt per share,123.85,5.25,4.61,5.09,8.40,8.10,8.01,12.67,12.82,12.62,12.57,12.41,13.27,13.60,12.98,12.47,12.31,14.83,14.93,14.56,16.01,17.05,19.08,18.50,19.00,18.94,18.78,18.36,18.35,16.97,16.89,16.83,17.08,16.78,16.47,15.89,15.80,15.24,14.33,14.28,14.49,14.98,14.70,13.72,13.17,12.78,10.97,11.47,10.74,10.52,10.07,10.06,10.16,10.12,10.05,8.29,7.61,6.99,6.97,4.27,3.73,4.25,3.42,2.45,2.30,2.21,1.78,1.51,2.12,2.55,1.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,8.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.1,9.2,0.0
minority interest,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.2,20.1,42.2,60.1,24.3,48.6,73.7,117.4,21.7,37.1,62.9,94.0,22.7,32.2,68.9,97.8,22.8,47.3,94.8,138.4,16.0,23.2,28.4,71.3,-7.1,0.4,13.8,27.9,9.1,15.6,41.8,55.2,25.6,27.9,48.1,65.7,21.0,29.6,57.8,78.6,14.8,8.9,25.0,58.7,40.0,54.1,80.1,111.4,31.8,54.1,80.7,92.3,22.1,28.5,49.8,121.3,34.1,45.0,74.4,125.5,82.0,105.9,144.0,212.0,28.5,53.4,84.4,171.8,3.7,28.8,74.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,60.7,227.5,242.6,257.6,290.1,292.6,288.8,382.7,382.1,380.4,383.6,401.9,412.3,415.5,412.5,412.2,412.2,499.8,501.2,520.4,545.7,575.3,592.3,629.6,640.9,633.7,625.8,627.8,614.7,616.1,592.1,594.1,595.2,605.0,545.7,537.6,530.2,524.0,519.8,525.9,539.3,539.0,536.5,531.9,525.6,521.8,524.1,537.7,541.6,542.8,545.0,555.7,537.6,522.8,516.9,553.1,559.0,530.4,526.2,524.5,530.8,536.6,538.1,530.5,514.7,476.0,481.5,492.1,508.7,518.2,532.3
net income (continuing operations),1.3,9.9,15.5,13.9,11.9,12.8,14.0,14.6,13.2,13.3,14.2,14.6,13.4,10.9,11.5,12.3,13.3,14.2,14.9,16.6,15.5,13.3,9.3,5.1,0.0,-0.8,-4.2,-9.5,-0.5,0.5,-19.8,-5.2,-2.4,-10.0,-27.5,1.4,4.4,2.9,4.1,8.8,-0.3,1.9,-0.8,1.2,3.8,3.8,6.6,15.9,13.5,13.9,10.4,9.3,8.9,-125.0,4.3,46.5,39.2,46.3,19.3,9.7,64.4,17.1,28.7,14.1,41.1,-5.4,25.8,57.4,29.5,12.9,26.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0,0.0,1.4
net income available for common,1.3,9.9,15.5,13.9,11.9,12.8,14.0,14.6,13.2,13.3,14.2,14.6,13.4,10.9,11.5,12.3,13.3,14.2,14.9,16.6,15.5,13.3,9.3,5.1,0.0,-0.8,-4.2,-9.5,-0.5,0.5,-19.8,-5.2,-2.4,-10.0,-27.5,1.4,4.4,2.9,4.1,8.8,-0.3,1.9,-0.8,1.2,3.8,3.8,6.6,15.9,13.5,13.9,10.4,9.3,8.9,-125.0,4.3,46.5,39.2,46.3,19.3,9.7,64.4,17.1,28.7,14.1,41.1,-5.4,25.8,57.4,29.5,12.9,26.9
net income/loss,1.3,17.6,33.2,47.0,11.9,24.7,38.7,53.3,13.2,26.5,40.7,55.3,13.4,24.3,35.7,48.0,13.3,27.6,42.5,59.1,15.5,28.9,38.1,46.5,0.0,-0.8,-16.5,-26.0,-0.5,0.0,-19.7,-24.9,-2.4,-12.4,-39.6,-38.2,4.4,7.3,11.4,20.2,-0.3,1.6,0.8,2.0,3.8,7.6,14.2,30.1,13.5,27.4,37.8,47.1,8.9,-116.1,-111.8,-65.4,39.2,85.5,104.9,114.6,64.4,81.5,110.2,124.3,41.1,35.7,61.5,90.0,29.5,42.4,70.7
net profit margin,0.0,0.0,0.0,10.0,10.5,10.5,9.7,9.5,9.3,9.2,8.9,8.8,8.8,8.5,8.1,7.8,7.8,7.9,8.0,8.3,8.3,8.3,7.6,5.9,4.0,2.0,0.0,-2.3,-2.4,-2.2,-4.6,-3.9,-4.2,-5.8,-6.9,-6.7,-4.7,-2.7,1.8,2.8,2.2,2.0,1.3,0.3,0.8,1.1,2.0,3.9,5.1,6.2,6.6,5.7,5.0,-11.7,-12.9,-8.7,-4.9,19.2,20.8,15.1,17.9,13.7,14.0,13.7,10.7,8.2,8.0,10.1,9.2,11.7,12.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,25.4,32.7,45.0,48.7,22.0,42.4,50.1,40.3,40.7
normalized income,1.3,9.9,15.5,13.9,11.9,12.8,14.0,14.6,13.2,13.3,14.2,14.6,13.4,10.9,11.5,12.3,13.3,14.2,14.9,16.6,15.5,13.3,9.3,5.1,0.0,-0.8,-3.2,1.1,-0.5,0.5,10.0,-33.3,1.9,-6.4,16.5,-36.4,5.6,15.3,5.0,-0.8,1.8,3.0,1.0,1.9,4.4,3.9,7.9,16.0,14.4,13.6,10.4,9.4,8.9,12.6,4.3,46.5,39.2,46.3,21.7,-68.6,65.0,17.6,28.6,14.2,41.1,-3.0,27.1,7.8,30.5,21.8,28.4
normalized income per employee,None,None,None,33571,None,None,None,30899,None,None,None,30722,None,None,None,26667,None,None,None,28151,None,None,None,20127,None,None,None,-1465,None,None,None,-12241,None,None,None,-19775,None,None,None,14721,None,None,None,4842,None,None,None,20774,None,None,None,31881,None,None,None,50083,None,None,None,28214,None,None,None,89536,None,None,None,97376,None,None,None
normalized net profit margin,0.0,0.0,0.0,10.0,10.5,10.5,9.7,9.5,9.3,9.2,8.9,8.8,8.8,8.5,8.1,7.8,7.8,7.9,8.0,8.3,8.3,8.3,7.6,5.9,4.0,2.0,0.2,-0.5,-0.5,-0.3,1.8,-3.6,-3.3,-4.3,-3.2,-5.0,-3.1,0.1,-1.5,3.5,3.0,1.2,0.7,1.1,1.4,1.5,2.4,4.2,5.4,6.5,6.7,5.8,5.0,5.0,4.4,9.6,14.4,19.2,21.1,5.2,8.2,4.4,5.0,13.8,10.8,8.4,8.4,13.8,7.3,10.5,11.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,78,96,94,100,101,95,88,90,90,92,91,89,93,90,86,81,80,86,91,84,93,99,101,100,103,110,104,100,100,95,87,83,87,80,76,71,78,74,73,64,65,63,60,57,57,54,56,57,56,58,59,60,61,64,59,50,51,52,51,45,50,53,57,52,66,66,69
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,1.3,0.0,0.0,11.5,23.3,0.0,2.4,25.9,37.1,3.3,5.9,44.1,50.0,0.0,4.8,5.0,4.4,0.2,0.0,1.6,2.2,-0.4,-0.1,0.4,2.1,0.0,0.0,1.8,0.9,0.0,0.0,-0.4,-0.4,0.0,-0.2,1.4,2.6,0.0,3.6,3.5,16.7,0.0,0.0,0.0,1.6,-2.5,-4.3,-11.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,11.4,10.5,7.4,-0.7,11.4,13.0,-19.0,1.5,11.3,-0.3,-31.7,12.4,18.7,7.4,17.9,14.2,10.3,12.7,9.8,11.6,17.5,17.3,19.6,26.8,28.5,29.8,22.3,19.7,22.7,-126.6,12.8,68.5,48.0,55.7,23.7,19.1,23.6,31.6,44.0,30.9,44.0,-10.5,40.3,90.2,38.0,25.7,29.9
other current assets,7.3,7.9,11.4,11.5,11.9,9.3,11.4,8.9,9.2,8.0,9.5,12.9,9.1,11.3,9.1,10.5,8.0,8.0,8.5,13.6,12.0,13.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,7.7,26.9,31.5,36.6,39.5,34.3,35.8,49.8,50.2,41.5,46.3,49.5,50.1,36.8,42.9,45.1,47.0,52.1,67.9,71.5,61.4,54.6,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,5.8,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,0.0,0.0,202.6,-35.0,217.8,231.6,222.1,-58.5,0.0,232.0,215.8,-36.7,5.6,250.0,246.7,-3.7,263.4,272.0,232.5,-0.8,10.7,27.3,265.0,16.6,2.0,275.5,4.9,33.8,292.8,295.3,307.3,49.5,377.8,402.2,411.6,81.1,412.9,252.8,253.7,33.7,369.9,418.0,434.0,31.1,512.4,533.1,570.4,57.0,591.0,580.6,610.7,25.0,635.6,640.8,663.8
"other financing charges, net",-0.1,-7.0,-7.1,6.1,0.0,0.0,0.0,0.0,0.7,1.2,1.7,1.8,0.4,0.4,0.4,0.5,0.0,0.5,0.5,0.0,2.5,0.5,0.0,-1.4,0.0,2.4,1.9,-2.2,0.0,-0.7,-0.7,-0.7,-6.0,4.0,-7.2,-5.1,0.2,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5,0.0,1.1,0.0,0.0,-1.3,4.4,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-1.8,-1.3,0.3,1.1,2.2,2.5,0.2,42.0,5.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.8,0.0,0.0,902.1,916.8,892.4,0.0,922.9,948.4,882.3,0.0,890.3,884.8,889.4,0.0,956.6,940.0,948.9,0.0,962.9,970.5,985.2,0.0,"1,038.8","1,054.5","1,069.4",0.0,"1,078.2","1,060.5","1,062.3",26.5,"1,142.4","1,125.3","1,130.4",0.0,"1,156.6","1,174.2","1,192.2",0.0,"1,135.5","1,091.1","1,108.2",0.0,"1,147.8","1,171.9","1,194.2"
other gains/losses,0.0,-3.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.3,-1.3,-0.3,0.4,-0.1,-0.3,-0.3,0.3,-0.7,-0.4,-0.4,-0.3,-0.4,-1.0,-1.0,-1.4,-1.1,-1.2,-1.9,-0.9,-0.2,-0.4,-1.7,0.2,-0.6,0.1,-0.7,-2.2,-0.1,-0.9,-1.2,-36.7,-0.4,-2.8,-0.1,-41.2,-0.6,7.4,-0.9,-12.2,-0.4,-0.0,0.1,-0.1,0.4,0.2,0.4,1.2,-0.2,-0.1,0.3,0.5,-0.8,0.2,0.1,54.3,35.9,37.0,3.4,-79.5,-0.6,-3.8,-0.9,-13.0,0.5,-50.7,-0.3,0.3,2.2,-0.1,7.9
"other investing changes, net",0.0,-58.6,-56.0,-90.1,-60.8,-60.3,-0.4,-0.4,-3.9,0.0,0.3,-0.1,2.8,2.8,2.8,2.5,0.0,0.0,-12.2,-13.7,0.0,0.0,-0.4,-1.6,0.0,-0.6,-0.8,-1.3,-0.2,-0.4,-0.7,-0.9,-0.3,-0.3,-0.4,-0.4,0.1,-0.2,-0.4,-0.6,-0.2,-0.3,-0.4,-0.5,-0.1,-0.3,-0.4,-0.5,-0.0,-0.1,-0.3,-0.5,-0.0,-0.1,-0.2,-0.3,7.4,7.2,7.1,-0.4,-0.1,-0.2,-0.3,-0.5,-0.1,-0.1,-0.4,-0.5,-0.0,-0.1,19.6
other non-cash items,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.0,0.0,0.6,0.8,0.5,0.4,0.7,0.0,137.6,138.0,140.8,-0.2,-0.0,-0.0,5.1,42.1,43.5,44.6,42.2,16.4,68.7,68.1,65.9,4.2,7.7,10.4
other non-current assets,4.3,25.7,14.9,9.2,16.4,15.1,13.7,12.8,9.5,10.3,10.0,13.6,12.8,12.0,11.4,11.1,10.5,22.1,43.3,43.0,44.4,43.8,42.4,45.2,50.0,0.0,45.4,46.1,50.8,0.0,47.4,44.2,0.0,43.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,3.8,17.0,17.1,17.7,17.7,17.4,17.6,21.8,3.2,17.3,17.1,28.9,17.2,17.4,17.6,17.8,18.1,18.8,19.0,19.2,19.5,19.8,19.4,22.4,19.8,23.5,23.4,19.6,19.7,19.7,19.6,19.4,19.5,19.6,19.8,19.6,19.3,19.7,19.6,20.9,21.4,21.4,21.3,20.7,20.8,21.5,21.8,26.5,26.1,26.7,27.7,27.6,25.4,25.4,24.6,26.8,34.7,33.9,33.0,37.9,77.6,74.7,74.5,72.5,87.4,85.5,72.2,87.1,90.5,89.5,89.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,73.8,68.4,24.5,16.6,1.5,0.0,0.0,0.0,0.0,0.0,20.5,16.9,8.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-29.7,29.7,-3.3,-0.9,-43.9,39.9,0.0,-12.0,-0.2,12.0,-0.2,0.0,-1.5,-0.6,-0.6,-0.1,-0.1,-0.1,-0.8,0.3,0.0,-0.1,0.0,-137.6,0.0,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,-2.4,-0.1,48.7,0.0,-1.1,-0.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-3.2,-5.2,-7.3,-2.4,-4.8,-7.6,-10.8,-3.1,-6.6,-10.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,4,6,8,11,13,12,15,13,14
post-tax profit margin,0.0,0.0,0.0,10.0,10.5,10.5,9.7,9.5,9.3,9.2,8.9,8.8,8.8,8.5,8.1,7.8,7.8,7.9,8.0,8.3,8.3,8.3,7.6,5.9,4.0,2.0,0.0,-2.3,-2.4,-2.2,-4.6,-3.9,-4.2,-5.8,-6.9,-6.7,-4.7,-2.7,1.8,2.8,2.2,2.0,1.3,0.3,0.8,1.1,2.0,3.9,5.1,6.2,6.6,5.7,5.0,-11.7,-12.9,-8.7,-4.9,19.2,20.8,15.1,17.9,13.7,14.0,13.7,10.7,8.2,8.0,13.3,12.6,15.2,15.7
pre-tax profit margin,0.0,0.0,0.0,18.9,17.2,15.9,14.5,14.3,14.2,14.0,13.6,13.3,13.2,12.7,12.2,11.4,11.3,11.4,11.6,12.5,12.6,12.4,11.4,8.8,5.9,2.9,0.0,-3.6,-3.7,-3.4,-7.5,-6.6,-7.0,-9.4,-11.0,-10.7,-7.7,-4.7,2.4,2.8,1.8,1.5,0.6,0.1,1.0,1.7,3.1,5.7,7.2,8.7,9.3,8.2,7.5,-11.1,-12.7,-6.9,-3.3,22.7,23.8,16.6,13.1,9.6,11.8,12.8,14.6,10.4,10.4,18.3,18.7,23.7,24.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
