,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,59.1,45.6,58.3,65.8,63.3,63.4,66.0,69.8,81.6,88.9,97.7,97.4,96.5,88.9,82.4,78.6,81.8,76.3,79.1,80.9,90.8,128.1,114.3,121.8,117.9,112.0,116.2,117.7,127.8,139.9,154.6,137.2,142.4,201.7,248.3,254.7,274.8,298.9,292.2,277.9,296.8,268.6,282.6,280.9,301.4,325.3,348.3,360.5,404.9,360.7,395.9,303.9,277.7,254.8,241.1,227.8,227.7,261.4,279.4,295.3,313.1,336.7,311.9,332.1,369.5,373.1,325.8,331.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.7,15.1,15.8,16.2,16.9,17.6,16.9,16.9,16.9,16.5,17.8,16.5,17.3,16.9,17.5,17.1,17.1,17.1,17.5,18.3,18.2,22.4,25.8,25.2,24.9,27.7,23.3,23.8,23.9,24.4,27.7,27.9,26.0,29.6,31.3,31.1,30.8,36.9,38.4,37.3,48.5,44.6,44.0,45.1,45.0,47.3,51.0,52.4,53.4,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.6,9.5,10.1,9.3,10.8,14.1,7.4,11.9,10.9,11.0,11.7,12.7,10.7,11.1,10.9,9.9,10.8,11.0,10.8,12.3,11.3,23.4,19.6,18.8,20.3,19.3,21.4,21.8,21.9,21.7,22.4,21.4,23.5,58.1,59.2,84.0,91.2,95.7,80.5,88.7,70.4,72.6,51.7,64.5,63.5,73.7,73.6,89.0,100.5,107.0,142.9,136.3,108.2,109.3,106.4,106.0,97.0,112.0,109.8,107.6,130.1,138.0,119.6,128.7,130.2,118.8,102.4,101.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,3.6,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,15.1,14.6,14.3,14.5,14.8,13.7,13.7,14.3,7.2,8.3,7.8,9.9,11.7,11.5,11.7,10.9,11.6,13.0,14.0,15.5,15.6,15.4,14.1,13.1,12.1,12.2,11.3,11.7,12.3,13.5,19.4,17.4,18.1,17.2,16.4,16.4,16.0,16.6,17.6,18.4,16.0,15.7,21.3,22.4,21.7,21.1,21.9,19.5,18.3,18.3,16.3,16.0,16.6,17.5,19.2,20.2,20.8,22.6,20.5,21.8,19.3,18.3,18.5,17.3,15.9,14.5,16.1,16.5,16.3,16.9,17.2,15.0,16.0,17.7,17.8,15.6,16.2
inventory turnover,0.0,0.0,0.0,0.0,5.2,5.6,5.5,5.2,6.4,5.6,5.1,4.1,5.4,5.3,5.7,5.7,5.4,5.1,4.7,4.5,4.2,4.1,4.2,4.2,4.6,4.7,5.2,5.2,5.3,5.0,4.3,4.6,4.5,4.5,3.9,4.1,4.3,4.3,4.3,4.3,4.8,4.9,4.2,4.1,4.5,4.6,4.0,4.2,4.3,4.2,4.3,4.3,4.2,3.9,3.8,3.8,3.8,3.6,3.7,3.5,3.5,3.2,3.2,3.2,3.7,4.3,4.1,4.1,4.3,4.3,4.1,4.4,4.2,3.7,3.6,4.0,3.8
invested capital,797.6,796.9,802.8,782.8,808.1,836.5,851.7,822.7,740.3,527.1,523.3,529.6,545.7,565.6,578.0,608.8,603.3,608.1,609.3,644.2,776.7,632.5,634.4,649.5,616.6,665.7,657.7,656.6,653.5,687.7,606.6,605.7,524.0,553.5,732.8,749.9,754.4,769.6,829.3,864.6,857.6,831.5,"1,121.8","1,611.0","1,692.0","1,731.5","1,728.2","1,706.2","1,748.2","1,778.6","1,763.0","1,710.0","1,818.9","1,888.9","1,895.3","1,985.6","2,110.4","2,178.5","2,197.8","1,971.8","1,905.3","1,932.1","1,990.2","1,982.1","1,997.3","1,982.4","2,138.3","2,268.0","2,354.7","2,484.9","2,466.0","2,340.5","2,465.1","2,447.9","2,509.5","2,520.2","2,484.6"
issuance of capital stock,0.0,99.5,99.5,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,5.0,0.2,0.3,0.3,0.4,0.2,0.4,0.6,0.6,0.0,0.8,0.9,1.3,0.6,0.6,0.7,0.0,0.4,2.2,2.2,0.0,0.0,0.4,1.4,1.7,3.5,4.8,6.8,11.9,150.2,150.6,150.8,154.2,11.0,12.9,13.7,21.4,11.0,16.0,20.5,21.9,3.4,3.9,3.9,3.9,0.7,2.2,4.1,4.2,1.0,1.8,4.7,15.1,4.1,1.1,1.1,2.2,2.6,13.4,20.0,21.1,1.7
issuance of debt,2.4,0.8,6.0,6.0,2.0,5.6,9.9,0.2,0.0,6.5,26.6,27.3,12.6,16.0,17.9,61.1,3.9,3.9,97.5,110.5,122.4,122.4,122.4,135.1,0.0,19.8,19.8,19.8,0.0,44.0,122.9,128.2,100.1,104.0,104.0,281.3,42.0,47.3,102.4,119.6,8.0,14.8,"1,050.9","1,057.3",393.2,442.0,472.3,516.7,43.7,130.7,133.8,134.3,17.8,74.9,78.1,107.9,199.9,214.6,285.3,0.0,22.1,32.7,20.3,14.3,6.7,8.3,58.7,472.7,6.7,14.6,132.9,9.4,0.0,0.6,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,54.7,0.0,0.0,0.0,50.3,0.0,0.0,0.0,49.4,0.0,0.0,0.0,51.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,0.0,103.2,0.0,0.0,0.0,102.9,0.0,0.0,0.0,99.0,0.0,0.0,0.0,100.6,0.0,0.0,0.0,104.4,0.0,0.0,0.0,109.4,0.0,0.0,0.0,112.3,0.0
leverage ratio,2.7,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.7,2.1,2.1,2.3,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,2.0,1.9,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1,3.7,3.4,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.2,2.2,2.4,2.3,2.4,2.7,2.6,2.4,2.3,2.3,2.3,2.3,2.1,2.2,2.0,1.9,2.1,2.0,2.0,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,389.5,271.3,256.4,237.8,236.7,253.5,253.5,200.1,9.2,13.0,29.6,24.4,35.4,38.1,38.1,91.4,89.0,83.0,176.9,192.5,309.2,156.0,146.4,159.0,113.7,133.7,110.7,97.7,87.4,109.4,12.4,12.4,12.1,12.1,177.6,180.1,184.4,175.2,226.3,228.4,217.2,176.5,458.2,899.6,820.5,839.2,820.6,775.9,776.4,748.3,733.2,681.9,734.5,776.9,679.7,707.3,861.1,869.8,944.0,906.1,891.9,820.6,793.1,776.4,797.3,785.0,755.6,851.9,758.6,758.9,878.4,749.3,742.2,742.3,701.2,686.6,686.6
long-term debt per share,6.58,4.11,3.88,3.60,3.58,3.84,3.84,3.03,0.14,0.23,0.54,0.22,0.32,0.34,0.34,0.85,0.84,0.79,1.88,2.05,3.29,1.66,1.56,1.72,1.24,1.46,1.21,1.07,0.95,1.19,0.14,0.14,0.15,0.14,2.13,2.16,2.24,2.13,2.75,2.77,2.62,2.12,5.50,10.74,8.81,9.01,8.80,8.30,8.21,7.90,7.74,7.19,7.68,8.13,7.10,7.47,9.42,9.50,10.35,9.93,9.77,8.99,8.69,8.51,8.74,8.60,8.26,9.30,8.28,8.27,9.90,8.43,8.32,8.29,7.86,7.72,7.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.9,3.2,0.4,5.2,4.5,5.0,2.7,4.6,5.3,3.6,5.4,4.6,5.2,1.5,1.6,5.2,2.9,1.6,4.3,3.3,4.4,7.2,9.5,6.9,4.5,4.4,3.5,5.0,5.7,5.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,52.3,41.6,47.2,47.6,41.1,52.0,55.3,59.7,66.6,76.1,83.1,87.6,84.4,88.0,92.9,98.4,104.2
net cash from continuing operations,9.8,50.9,96.1,110.7,33.1,56.5,85.7,116.2,17.1,-4.5,18.8,28.5,15.5,39.4,67.7,98.8,52.8,87.3,119.0,137.2,62.3,85.0,136.0,164.3,42.4,75.9,120.3,155.1,31.4,68.4,102.0,144.0,33.7,78.3,127.9,144.8,49.2,85.3,107.8,150.1,44.7,85.4,131.2,191.6,-2.4,41.3,94.0,168.9,36.7,131.8,215.9,376.3,6.0,81.3,148.8,242.5,18.0,94.6,149.6,315.7,-4.1,102.3,259.4,358.5,18.1,134.1,275.7,331.3,46.6,146.2,285.5,487.4,123.5,184.9,306.5,488.8,98.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,668.4,673.6,672.2,665.1,692.0,702.2,680.8,685.9,480.8,479.6,488.0,495.7,490.9,497.0,497.9,496.6,496.4,495.9,505.1,514.7,509.8,510.2,505.3,495.4,486.8,481.4,482.8,490.1,482.4,474.6,538.9,529.7,523.3,531.4,518.8,519.1,516.2,516.0,531.5,527.0,513.5,509.9,889.2,896.0,909.5,882.3,982.8,966.8,974.1,986.5,964.4,980.6,986.9,989.9,"1,023.7","1,038.5","1,064.8","1,063.4","1,033.8","1,012.3","1,005.1","1,031.1","1,042.3","1,026.9","1,002.8",977.3,"1,009.9","1,006.3","1,040.0","1,063.4","1,090.9","1,129.5","1,167.2","1,177.0","1,253.1","1,296.6","1,317.8"
net income (continuing operations),10.8,15.3,19.5,5.7,14.6,12.5,22.2,28.9,115.6,14.6,7.9,18.0,20.2,20.4,18.5,20.9,22.6,21.8,17.6,22.7,23.2,24.6,17.1,23.9,28.5,33.8,23.7,15.7,22.5,14.8,16.8,14.1,16.8,20.7,20.4,16.9,23.2,22.6,9.9,18.5,13.6,20.8,0.8,19.6,24.3,32.1,26.3,32.2,34.4,43.3,2.3,63.0,58.1,53.9,59.1,58.6,63.3,61.7,56.2,13.1,25.4,38.5,52.1,62.3,63.3,81.8,93.7,85.0,106.6,114.2,116.1,99.4,108.0,37.7,99.3,85.1,89.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,10.8,15.3,19.5,5.7,14.6,12.5,22.2,28.9,115.6,14.6,7.9,18.0,20.2,20.4,18.5,20.9,22.6,21.8,17.6,22.7,23.2,24.6,17.1,23.9,28.5,33.8,23.7,15.7,22.5,14.8,16.8,14.1,16.8,20.7,20.4,16.9,23.2,22.6,9.9,18.5,13.6,20.8,0.8,19.6,24.3,32.1,26.3,32.2,34.4,43.3,2.3,63.0,58.1,53.9,59.1,58.6,63.3,61.7,56.2,13.1,25.4,38.5,52.1,62.3,63.3,81.8,93.7,85.0,106.6,114.2,116.1,99.4,108.0,37.7,99.3,85.1,89.5
net income/loss,10.8,26.1,45.6,51.3,14.6,27.1,49.3,78.2,115.6,130.3,138.1,156.1,20.2,40.5,59.1,80.0,22.6,44.5,62.0,84.7,23.2,47.8,64.9,88.8,28.5,62.4,86.1,101.8,22.5,37.4,54.1,68.2,16.8,37.5,57.8,74.7,21.0,45.8,53.4,71.9,13.6,34.4,35.2,54.8,24.3,56.4,82.7,114.9,34.4,77.7,80.0,143.0,58.1,112.0,171.1,229.7,63.3,124.9,181.1,194.2,26.9,67.1,124.4,189.6,64.9,151.0,248.0,337.4,113.8,237.5,360.4,464.4,112.4,153.7,257.9,330.1,89.5
net profit margin,2.8,3.6,4.8,4.7,4.8,4.4,4.5,6.3,14.9,16.8,17.7,18.3,7.8,8.4,9.4,9.6,9.7,10.0,10.0,10.3,10.5,10.9,10.6,10.5,10.8,11.5,11.9,11.1,10.6,8.6,7.8,7.4,6.8,7.2,7.4,7.6,7.9,7.9,6.9,6.7,5.5,5.1,3.9,3.6,3.9,4.1,5.2,5.5,5.7,6.0,4.7,6.0,7.1,7.6,10.1,9.8,9.7,9.8,9.4,7.9,6.8,6.3,6.6,8.9,10.3,11.6,13.0,13.7,14.8,15.2,15.2,15.2,15.2,12.8,12.5,12.0,11.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,10.8,15.3,11.1,5.7,14.6,12.5,17.3,10.4,-42.5,14.6,7.9,18.0,20.2,20.4,18.5,20.9,22.6,21.8,17.6,22.7,23.2,8.3,18.0,28.0,28.5,17.9,23.7,23.5,22.5,14.8,16.8,16.1,17.6,20.7,20.4,17.6,23.2,22.6,17.4,21.1,18.1,21.3,3.6,33.0,24.3,27.2,26.3,35.2,34.4,43.3,91.5,63.0,58.1,58.8,59.1,58.6,66.5,61.7,56.2,74.2,25.4,38.5,52.1,74.0,70.3,81.8,93.7,85.0,106.6,114.2,116.1,99.4,108.0,37.7,105.8,95.6,89.5
normalized income per employee,None,None,None,11595,None,None,None,18267,None,None,None,-749,None,None,None,29623,None,None,None,31382,None,None,None,36860,None,None,None,34682,None,None,None,26007,None,None,None,25432,None,None,None,28071,None,None,None,20567,None,None,None,30532,None,None,None,65209,None,None,None,56812,None,None,None,62599,None,None,None,48104,None,None,None,82258,None,None,None,102413,None,None,None,102651,None
normalized net profit margin,2.8,3.6,4.8,4.0,4.1,3.7,4.1,4.4,-0.2,0.0,-1.0,-0.2,7.8,8.4,9.4,9.6,9.7,10.0,10.0,10.3,10.5,8.9,8.7,11.8,9.5,10.3,10.6,10.2,9.7,9.5,8.7,7.7,7.1,7.5,7.7,7.8,8.0,8.0,7.6,7.6,6.8,6.4,4.7,5.0,4.8,4.7,5.6,5.4,5.6,6.1,8.6,9.8,10.9,11.6,10.3,10.0,10.1,9.9,9.5,10.5,9.5,9.2,9.7,9.5,11.2,12.4,13.8,14.0,14.8,15.2,15.2,15.2,15.2,12.8,12.7,16.1,12.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,70,65,65,69,56,64,70,87,66,68,63,63,67,71,76,81,86,89,86,85,79,76,70,69,68,72,84,78,81,79,92,87,84,83,83,84,75,74,86,89,81,77,90,86,85,87,84,83,87,91,94,95,96,101,97,104,103,112,114,112,97,85,87,87,84,83,88,82,87,97,101,89,94
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-8.4,1.7,0.0,-4.2,-4.9,-20.3,-94.4,-94.4,-94.4,-158.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-17.3,-14.3,0.0,-15.9,-15.9,-28.4,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-29.3,2.2,0.0,2.2,-17.0,0.0,0.0,15.8,22.5,2.5,5.1,10.5,-0.5,-35.7,-6.9,-8.0,108.0,-2.4,-4.8,1.3,-3.4,-14.6,-6.7,-4.2,35.7,-2.1,-8.8,-8.3,-21.9,-21.9,-17.8,-22.2,-73.7,-56.1,-69.7,-74.1,-76.4,3.1,104.6,3.0,44.7,-9.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,20.4,11.1,0.0,32.4,32.3,27.4,0.0,34.2,32.2,24.2,0.0,36.2,18.0,25.2,0.0,42.2,49.9,34.7,0.0,31.0,21.1,25.3,21.1,24.4,25.2,31.4,24.5,25.1,24.6,15.8,27.4,21.3,28.1,21.1,31.5,39.3,46.0,39.1,39.5,53.2,58.0,-10.5,76.8,81.6,74.3,76.5,77.5,83.8,77.8,76.9,-17.6,28.9,31.0,62.9,63.4,76.3,106.6,120.6,111.4,142.4,149.1,160.3,136.1,148.1,52.4,128.4,77.1,114.9
other current assets,16.6,15.2,20.7,19.4,20.0,20.1,21.7,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,51.6,52.4,46.6,57.4,47.9,43.3,54.7,55.9,64.5,53.4,63.1,63.5,74.1,113.3,78.7,80.6
other current liabilities,60.3,69.4,84.3,63.3,66.3,65.9,83.8,74.4,98.4,52.9,35.0,17.7,24.6,16.5,19.6,13.9,23.9,17.3,15.3,9.2,19.2,10.2,20.7,18.7,22.5,14.2,19.2,12.6,29.1,24.1,31.4,22.4,25.3,29.9,34.0,24.5,39.2,34.3,29.4,27.8,38.0,44.7,32.2,38.2,50.1,68.7,67.0,23.6,22.6,31.3,16.5,69.9,26.2,25.9,39.2,32.1,21.2,25.7,20.7,17.3,19.9,18.6,17.8,13.4,17.4,22.0,34.6,36.3,30.3,34.0,35.2,98.1,26.4,21.2,22.2,21.9,28.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-2.1,6.0,7.4,4.4,-6.6,-4.7,-9.0,-13.3,-12.9,-17.2,-14.7,-18.8,-21.4,-14.2,-18.5,-19.4,-7.1,-7.9,-4.5,-1.3,6.3,8.0,23.6,21.9,19.9,25.2,46.2,36.2,36.2,23.4,12.0,23.1,40.9,45.4,-99.0,-2.6,6.2,42.9,-69.9,165.0,167.9,76.4,-100.6,-156.9,-89.7,-55.2,-91.9,-146.9,-214.4,-117.8,-164.2,-85.6,-62.6,-130.8,-222.9,-188.0,-231.6,-192.4,85.3,51.0
"other financing charges, net",4.6,4.6,4.5,4.5,0.0,0.0,0.0,0.1,0.2,0.7,0.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-2.1,-3.1,-2.1,-2.1,3.2,1.7,2.4,3.5,7.3,8.5,7.4,5.2,1.3,0.2,-4.3,255.6,0.2,1.1,-2.8,-3.0,0.4,-2.1,0.3,-7.0,-0.6,3.9,0.9,4.7,-2.0,3.3,5.3,5.7,-3.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095.3","1,105.8","1,126.6","1,148.8","1,152.3","1,171.3","1,180.2",0.0,"1,200.6","1,214.3","1,235.9",0.0,"1,262.5","1,272.4","1,285.9",0.0,"1,290.5","1,299.8","1,305.6",0.0,"1,332.2","1,337.3","1,421.8",0.0,"1,435.0","1,471.5","1,473.5",0.0,"1,520.8","1,546.3","1,582.2",0.0,"1,603.4","1,617.1","2,019.8","2,064.6","2,091.1","2,068.3","2,194.5",0.0,"2,228.1","2,269.1","2,131.2",58.1,"2,181.7","2,210.3","2,276.0",58.6,"2,373.5","2,394.2","2,365.2",59.1,"2,318.8","2,379.3","2,416.7",59.1,"2,388.2","2,365.7","2,429.6",60.6,"2,506.2","2,540.7","2,570.3",62.2,"2,681.2","2,725.1","2,830.3",0.0,"2,850.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.2,0.5,0.1,0.4,0.4,1.1,2.6,1.8,1.8,0.3,0.2,0.1,0.5,0.3,0.1,0.7,0.5,0.4,0.0,0.8,0.2,-0.0,0.0,1.0,0.4,1.2,0.8,1.6,1.2,1.0,0.5,0.8,2.3,-0.8,1.1,4.3,-0.3,-2.7,0.0,-1.1,2.7,-17.0,-1.3,-1.0,-1.0,0.5,0.4,0.9,-2.3,1.0,0.2,1.0,1.6,0.8,2.9,2.8,1.9,-2.7,21.7,3.8,-4.9,6.2,2.4,11.3,9.8,10.5,9.2,-51.2,14.0,10.5,-253.6,8.5,12.0,-42.9,162.1,6.1
