,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest expense,14.7,14.8,16.4,19.5,16.5,20.2,22.6,18.2,16.5,18.7,20.6,19.5,16.5,16.3,17.9,18.0,15.7,16.4,17.1,19.3,16.8,20.2,20.4,20.9,14.0,12.7,14.8,16.7,8.3,8.4,8.7,9.0,9.0,6.2,6.4,8.0,27.0,11.4,11.7,12.0,11.6,12.0,13.2,21.1,23.1,21.9,24.6,24.5,24.0,24.0,26.0,28.0,25.0,31.0,47.0,46.0,45.0,47.0,44.0,45.0,62.0,58.0,56.0,61.0,61.0,51.0,48.0,48.0,55.0,64.0,64.0,63.0,78.0,79.0,77.0,82.0,79.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,8.1,36.8,9.0,8.0,8.5,7.1,6.4,5.3,4.3,3.6,48.8,9.2,8.0,3.0,4.0,3.0,3.0,6.0,6.0,6.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,803.5,867.3,"1,092.2",870.4,985.5,"1,081.6","1,288.0",959.0,"1,011.0","1,116.1","1,361.1","1,007.3","1,091.1","1,155.7","1,540.3","1,101.9","1,152.9","1,235.7","1,664.2","1,218.5","1,270.2","1,238.4","1,518.6","1,150.8","1,244.8","1,214.8","1,581.7","1,157.1","1,130.0","1,153.6","1,343.3",966.0,919.0,"1,090.3","1,410.2",966.0,955.0,"1,074.9","1,387.6",943.0,"1,003.2","1,122.2","1,561.7","1,142.0","1,187.7","1,175.9","1,612.8","1,160.0","1,352.8","1,493.0","2,175.0","1,770.0","1,816.0","1,468.0","1,792.0","1,251.0","1,224.0","1,220.0","1,648.0","1,182.0","1,213.0","1,091.0","1,426.0","1,037.0","1,098.0","1,083.0","1,456.0","1,032.0","1,075.0","1,104.0","1,537.0",997.0,"1,100.0","1,057.0","1,446.0","1,004.0","1,115.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,236.0","1,631.0","1,140.0","1,127.0","1,093.0","1,555.0","1,101.0","1,154.0","1,009.0","1,353.0",973.0,"1,035.0",984.0,"1,365.0",956.0,"1,000.0",999.0,"1,449.0",926.0,"1,029.0",950.0,"1,326.0",916.0,"1,038.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,214.8",0.0,0.0,"1,130.0","1,153.6","1,343.3",966.0,919.0,"1,090.3","1,410.2",966.0,955.0,"1,074.9","1,387.6",943.0,"1,003.2","1,122.2","1,561.7","1,142.0","1,187.7","1,175.9","1,612.8","1,160.0","1,352.8","1,493.0","2,175.0","1,770.0","1,816.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,161.0,111.0,97.0,127.0,93.0,81.0,59.0,82.0,73.0,64.0,63.0,99.0,91.0,76.0,75.0,105.0,88.0,71.0,71.0,107.0,120.0,88.0,77.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.1,12.2,15.2,11.9,13.3,14.3,16.8,12.2,12.5,13.5,16.1,11.7,12.6,13.1,17.3,12.0,12.3,13.1,17.8,13.0,13.5,12.9,15.7,11.8,12.8,12.5,16.1,11.5,11.2,11.5,13.7,10.3,9.9,11.9,15.2,11.4,11.6,13.2,17.3,10.6,11.1,12.1,16.8,12.1,12.6,12.4,17.0,12.0,13.8,15.0,21.3,16.6,16.7,13.3,16.5,12.3,12.6,13.0,17.7,13.1,13.7,12.6,16.7,12.0,12.4,12.0,15.8,10.7,10.9,10.9,14.9,9.6,10.7,10.3,14.3,9.6,10.5
inventory turnover,5.9,5.5,4.7,6.2,5.6,5.3,4.4,6.0,5.6,5.2,4.4,6.0,5.6,5.2,4.1,5.7,5.5,5.1,3.8,5.2,5.0,5.0,3.9,5.1,4.8,4.9,3.9,5.5,5.4,5.4,4.3,5.5,5.6,5.0,4.1,5.2,5.3,4.5,3.4,5.7,5.6,5.1,3.8,5.5,5.3,5.1,3.7,5.1,4.6,4.5,3.2,4.3,4.1,4.5,3.4,4.1,4.0,4.3,3.3,4.7,4.6,4.7,3.5,4.7,4.6,4.9,3.8,5.4,5.3,5.4,4.0,5.9,5.4,5.3,3.7,5.7,5.2
invested capital,"3,109.2","3,134.0","3,186.4","3,411.0","3,410.6","3,442.1","4,067.0","3,851.0","2,243.1","2,255.4","2,385.6","2,572.6","2,568.4","2,570.0","2,634.9","2,695.0","2,760.7","2,650.9","2,529.7","2,783.3","2,809.2","2,637.7","2,530.3","2,547.1","2,591.5","2,499.2","2,487.8","2,716.5","2,725.5","2,638.8","2,678.1","2,994.0","4,719.0","4,783.2","4,773.6","5,407.0","5,537.0","5,523.5","5,558.6","5,914.0","5,016.7","5,066.2","5,606.2","3,981.0","3,882.8","3,854.0","3,753.8","4,140.0","4,173.1","4,227.0","4,203.0","4,620.0","4,676.0","5,319.0","4,985.0","5,124.0","5,054.0","5,100.0","4,850.0","4,771.0","4,736.0","5,127.0","4,744.0","4,906.0","4,500.0","4,605.0","4,562.0","3,983.0","4,637.0","4,149.0","4,056.0","3,618.0","4,349.0","4,235.0","3,963.0","3,462.0","3,481.0"
issuance of capital stock,2.9,6.1,12.4,11.6,5.1,7.4,646.0,801.1,6.0,12.3,128.6,128.8,3.5,10.1,28.0,35.5,21.8,31.9,44.0,73.7,31.2,30.9,36.3,75.5,13.9,24.3,32.5,54.8,4.5,30.0,35.5,47.0,27.0,37.2,48.7,52.0,3.0,4.7,10.5,28.0,58.2,67.8,137.4,166.0,22.3,31.7,45.6,64.0,55.7,89.0,102.0,177.0,24.0,63.0,72.0,82.0,2.0,17.0,32.0,31.0,0.0,0.0,3.0,8.0,13.0,38.0,60.0,88.0,40.0,55.0,61.0,0.0,33.0,36.0,42.0,52.0,10.0
issuance of debt,1.4,7.3,228.6,9.5,44.9,285.8,279.0,250.0,177.2,267.0,496.9,150.0,66.0,116.1,101.3,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,350.0,350.0,350.0,350.0,0.0,0.0,498.2,998.0,0.0,0.0,0.0,30.0,0.0,0.0,232.0,0.0,256.0,"1,247.0","1,247.0","1,247.0",0.0,0.0,0.0,0.0,0.0,473.0,473.0,473.0,0.0,390.0,390.0,390.0,981.0,981.0,981.0,981.0,985.0,985.0,985.0,985.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,"1,363.0",0.0,0.0,0.0,390.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,60.0,0.0
leverage ratio,1.6,1.7,1.8,1.7,1.6,1.7,1.5,1.6,2.3,2.4,2.5,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.2,2.0,1.9,2.1,2.1,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,2.6,2.5,2.6,2.8,2.6,2.4,2.4,2.6,2.4,2.3,3.1,3.5,3.4,3.3,3.3,3.6,3.7,3.6,3.8,3.7,3.3,3.3,3.2,3.4,4.4,6.2,10.4,12.5,44.6,-50.5,-26.9,-12.5,-5.9,-5.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,550.0,550.0,550.0,750.0,650.0,400.0,400.0,400.0,400.0,400.0,400.0,250.0,250.0,250.0,248.0,248.0,248.1,547.0,648.0,648.1,648.2,648.0,648.3,648.3,"1,146.5","1,646.0","1,646.7","1,646.7","1,646.8","1,669.0","1,669.5","1,665.0","1,666.0","1,665.0","1,665.0","2,908.0","2,908.0","2,905.0","2,905.0","2,901.0","2,897.0","2,897.0","2,897.0","3,251.0","2,880.0","2,723.0","2,523.0","2,532.0","2,519.0","2,507.0","3,510.0","3,524.0","3,536.0","3,481.0","4,480.0","4,480.0","4,478.0","4,477.0","4,475.0"
long-term debt per share,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.43,1.42,1.22,1.21,1.21,1.67,1.47,0.91,0.93,0.94,0.94,0.94,0.94,0.58,0.58,0.58,0.52,0.47,0.47,1.05,1.24,1.25,1.25,1.25,1.37,1.24,2.82,4.04,4.07,4.10,4.11,4.23,4.21,4.21,4.19,4.18,4.16,7.86,8.17,8.40,8.57,8.56,8.89,9.02,9.01,10.10,8.94,8.43,7.76,7.76,7.85,7.81,11.40,11.81,11.91,11.80,15.34,15.56,15.55,15.49,15.48
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,4.3,8.2,4.6,28.6,5.6,10.6,7.6,32.6,7.9,12.6,6.1,37.9,7.4,13.6,6.0,45.6,10.9,15.9,6.9,35.7,5.7,11.3,-1.7,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-16.0,-1.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,21.5,45.7,44.9,47.1,46.9,67.3,66.8,71.8,74.5,102.1,105.6,99.3,94.1,110.9,55.6,54.4,51.7,119.0,122.6,101.7,101.6,143.1,137.0,140.7,142.4,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.1,32.8,33.3,33.0,33.2,33.0,51.0,71.0,76.0,62.0,61.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
net cash from continuing operations,-65.4,-18.6,-135.3,361.1,-119.3,-4.8,-223.0,356.7,-84.5,-31.7,-78.2,712.1,-208.4,-138.9,-275.8,590.0,-113.9,-91.9,-259.0,571.0,-217.1,23.1,-299.8,586.3,-151.3,-15.6,-201.7,769.1,-142.3,14.8,-147.5,969.0,-65.0,103.0,-164.2,795.0,-104.0,87.2,-151.7,"1,062.0",-170.6,154.4,-200.8,933.0,-213.2,97.5,-233.3,"1,081.0",-288.0,-159.0,-607.0,600.0,-336.0,-36.0,-424.0,765.0,-112.0,247.0,3.0,954.0,-118.0,244.0,130.0,"1,174.0",-60.0,184.0,81.0,"1,284.0",-18.0,223.0,94.0,"1,266.0",-183.0,205.0,75.0,"1,351.0",-120.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,668.1","1,666.5","1,715.4","1,692.1","1,693.4","1,735.8","1,770.1","1,741.5","1,740.9","1,772.0","1,816.8","1,828.9","1,835.8","1,853.3","1,728.1","1,519.9","1,491.8","1,462.0","1,530.7","1,361.8","1,371.3","1,400.5","1,254.9","1,229.6","1,241.7","1,253.7","1,352.6","1,394.6","1,409.7","1,445.8","1,391.2","1,359.0","1,346.0","1,353.5","1,363.0","1,492.0","1,458.0","1,469.1","1,466.0","1,449.0","1,471.3","1,516.1","1,551.4","1,484.0","1,524.7","1,558.1","1,615.2","1,615.0","1,654.6","1,692.0","1,752.0","1,862.0","1,945.0","1,730.0","1,853.0","1,862.0","1,895.0","1,933.0","1,957.0","1,929.0","1,891.0","1,850.0","1,814.0","1,723.0","1,677.0","1,641.0","1,633.0","1,610.0","1,598.0","1,583.0","1,661.0","1,644.0","1,689.0","1,775.0","1,841.0","1,803.0","1,850.0"
net income (continuing operations),47.3,53.8,90.5,256.7,39.2,48.8,657.3,216.2,28.2,33.2,159.5,213.4,24.9,27.6,79.7,85.3,79.5,"1,684.3",39.4,250.4,33.5,52.4,40.7,334.1,63.0,77.6,49.2,238.2,30.7,71.6,90.2,327.0,50.0,83.2,15.8,347.0,98.0,102.0,129.7,388.0,96.6,148.0,78.3,382.1,23.1,113.1,-12.3,542.1,98.7,113.0,24.0,440.0,53.0,264.0,12.0,389.0,98.0,102.0,4.0,16.0,3.0,74.0,15.0,356.0,113.0,178.0,61.0,453.0,165.0,231.0,94.0,359.0,125.0,143.0,74.0,411.0,143.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,47.3,53.8,90.5,256.7,39.2,48.8,657.3,216.2,28.2,33.2,159.5,213.4,24.9,27.6,79.7,85.3,79.5,"1,684.3",39.4,250.4,33.5,52.4,40.7,334.1,63.0,77.6,49.2,238.2,30.7,71.6,90.2,327.0,50.0,83.2,15.8,347.0,98.0,102.0,129.7,388.0,96.6,148.0,78.3,382.1,23.1,113.1,-12.3,542.1,98.7,113.0,24.0,440.0,53.0,264.0,12.0,389.0,98.0,102.0,4.0,16.0,3.0,74.0,15.0,356.0,113.0,178.0,61.0,453.0,165.0,231.0,94.0,359.0,125.0,143.0,74.0,411.0,143.0
net income/loss,47.3,101.1,191.6,448.3,39.2,88.0,745.3,961.5,28.2,61.3,220.8,434.2,24.9,52.4,132.1,217.4,79.5,"1,763.8","1,803.2","2,053.6",33.5,85.9,126.7,460.8,63.0,140.5,189.8,427.9,30.7,102.2,192.4,519.0,50.0,133.1,148.9,502.0,98.0,199.5,329.2,717.0,96.6,244.6,322.9,705.0,23.1,136.2,123.9,683.0,99.4,213.0,236.0,676.0,53.0,317.0,329.0,718.0,98.0,200.0,204.0,220.0,3.0,77.0,92.0,448.0,113.0,291.0,352.0,805.0,165.0,396.0,491.0,850.0,125.0,268.0,342.0,753.0,143.0
net profit margin,5.5,5.3,5.4,6.1,5.9,5.8,13.1,12.2,11.8,11.3,5.2,5.0,5.0,4.8,3.9,2.4,2.9,20.5,20.2,22.0,21.3,3.9,3.9,4.7,5.0,5.3,5.3,4.2,3.9,3.9,4.4,5.5,5.8,6.0,5.1,5.9,6.7,7.0,8.5,8.0,7.9,8.2,7.6,7.5,6.7,6.3,5.3,6.9,7.6,7.4,7.6,6.3,5.8,7.1,7.1,7.1,7.8,6.4,6.4,2.4,1.4,1.1,1.3,5.2,6.3,7.3,7.7,8.4,8.7,9.0,9.2,8.2,7.9,7.0,6.9,7.2,7.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,108.4,79.4,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,47.3,53.8,90.5,256.7,39.2,48.8,657.3,214.9,28.2,33.2,159.5,225.4,24.9,27.6,16.9,361.3,-9.1,32.9,39.4,250.4,33.5,65.5,29.7,308.5,63.0,77.6,49.2,248.1,30.7,9.4,-79.8,389.0,84.0,83.2,9.7,353.0,98.0,102.0,129.7,388.0,96.6,130.3,78.3,399.7,23.1,113.1,-12.3,542.1,98.7,113.0,24.0,440.0,53.0,34.0,12.0,389.0,98.0,102.0,4.0,122.0,3.0,74.0,15.0,359.0,113.0,178.0,61.0,459.0,165.0,231.0,94.0,591.0,125.0,143.0,74.0,504.0,143.0
normalized income per employee,None,None,None,13503,None,None,None,9233,None,None,None,13604,None,None,None,12374,None,None,None,9090,None,None,None,3816,None,None,None,13069,None,None,None,12160,None,None,None,18662,None,None,None,29506,None,None,None,35606,None,None,None,37000,None,None,None,33088,None,None,None,25155,None,None,None,17340,None,None,None,26374,None,None,None,46343,None,None,None,60111,None,None,None,43163,None
normalized net profit margin,5.5,5.3,5.4,6.1,5.9,5.8,13.1,12.2,11.7,11.3,5.2,5.2,5.1,5.0,3.3,4.7,4.2,4.3,4.5,3.4,3.8,4.0,3.9,4.5,4.8,4.9,5.1,4.3,4.0,3.4,2.1,3.7,4.3,5.2,6.1,6.3,6.6,6.9,8.5,8.0,7.9,8.0,7.4,7.5,6.7,6.5,5.5,6.9,7.6,7.4,7.6,6.3,5.8,5.0,5.0,4.8,5.5,6.4,6.4,3.6,2.6,2.4,2.5,5.2,6.3,7.4,7.7,8.4,8.7,9.1,9.2,10.4,10.1,9.3,9.2,8.1,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,61,65,76,58,64,68,82,60,64,69,82,60,65,69,88,63,66,70,95,69,72,72,93,70,75,73,91,65,66,66,83,66,65,72,88,69,68,80,106,64,64,71,95,66,68,71,97,70,78,81,114,83,87,79,107,87,91,84,109,77,79,76,103,77,79,73,96,66,68,67,90,61,67,68,96,63,69
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-613.5,-633.5,-0.8,1.4,-117.4,-84.6,-6.1,-1.1,-36.3,157.3,-50.1,"-1,697.3","-1,695.7","-1,663.2",2.2,18.5,20.8,39.2,5.0,15.1,16.7,52.9,0.4,-30.9,-233.1,-189.0,35.0,34.4,28.3,39.0,-67.0,-67.2,-195.6,-175.0,-46.0,-59.6,-111.5,-46.0,9.5,13.3,21.6,8.0,-4.5,-1.0,0.0,-16.0,-6.0,-352.0,-390.0,-389.0,-110.0,-126.0,-126.0,-122.0,0.0,-9.0,-9.0,-9.0,-49.0,-96.0,-96.0,-141.0,-86.0,-70.0,-70.0,-344.0,0.0,0.0,-16.0,-16.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,77.0,153.5,625.0,104.0,140.2,21.5,572.0,109.0,170.4,42.2,641.0,119.4,226.9,53.1,627.5,48.3,203.9,2.7,731.2,185.9,197.0,67.0,727.0,108.0,319.0,62.0,621.0,209.0,186.0,41.0,153.0,65.0,158.0,59.0,586.0,185.0,236.0,149.0,714.0,217.0,194.0,186.0,641.0,293.0,305.0,187.0,788.0,311.0
other current assets,106.4,133.2,149.8,142.0,140.9,153.1,141.2,117.8,130.4,137.7,150.4,155.7,158.1,182.5,99.4,99.5,92.4,81.0,92.3,151.7,165.1,272.5,179.9,169.4,196.6,295.0,341.6,253.4,318.8,340.6,304.6,262.0,252.0,246.5,263.1,227.0,228.0,219.5,244.1,251.0,231.1,230.1,252.5,253.0,248.3,238.5,309.0,234.0,247.2,270.0,361.0,325.0,405.0,286.0,320.0,295.0,297.0,292.0,362.0,276.0,269.0,262.0,268.0,160.0,170.0,181.0,255.0,163.0,327.0,242.0,253.0,167.0,222.0,240.0,217.0,196.0,204.0
other current liabilities,361.4,394.5,404.7,497.1,370.0,706.0,446.2,435.9,573.9,406.2,457.3,599.0,434.2,448.9,495.9,792.7,697.7,715.7,735.2,858.0,702.2,770.4,657.8,731.9,540.8,573.6,561.4,727.2,0.0,0.0,13.8,276.0,53.0,29.7,40.9,196.0,111.0,70.9,86.2,279.0,101.1,122.1,73.6,229.0,51.6,85.0,21.6,250.0,61.9,25.0,39.0,534.0,19.0,151.0,14.0,321.0,34.0,81.0,39.0,293.0,15.0,33.0,15.0,141.0,18.0,6.0,8.0,3.0,60.0,5.0,4.0,226.0,6.0,7.0,6.0,274.0,56.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,14.0,16.0,43.0,1.0,31.0,34.0,-14.0,-28.0,-22.0,-22.0,-15.0,-15.0,-1.0,9.0,5.0,1.0,89.0,-2.0,0.0,0.0,5.0,9.0,7.0,4.0,3.0
