,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,4.0,4.0,8.6,4.3,13.8,1.0,12.8,23.3,1.1,2.4,2.9,1.6,2.1,39.3,44.8,34.5,49.9,31.0,21.1,34.9,31.8,21.3,12.2,22.9,17.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.9,0.9,0.9,2.3,1.0,1.6,1.1,1.3,1.0,1.1,1.1,1.3,1.1,1.1,1.0,1.3,0.8,1.0,1.0,1.0,0.8,1.0,0.9,2.3,0.3,2.2,1.6,10.1,8.2,11.7,9.3,13.9,11.3,17.3,11.7,18.1,14.3,19.7,15.8,23.9,18.0,21.0,18.2,25.8,22.3,24.4,0.1,-0.1,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,103.1,97.8,98.7,122.4,100.9,114.3,116.1,141.9,108.0,132.5,3.5,3.4,3.3,3.3,3.3,3.4,3.4,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.2,2.2
net cash from continuing operations,0.0,0.0,0.0,176.2,54.9,95.2,163.6,196.9,89.9,124.2,178.1,236.6,61.8,82.9,141.9,193.5,57.3,115.6,191.9,255.7,75.4,123.4,215.5,206.1,47.8,100.8,176.2,212.9,67.5,156.7,258.9,327.1,116.3,160.5,263.7,386.2,116.2,235.1,317.7,417.5,160.9,255.6,366.9,539.6,115.4,253.2,437.7,616.0,157.7,296.6,222.5,244.5,29.7,38.3,103.0,98.0,31.6,-8.3,48.2,64.5,-7.8,-12.0,4.5,14.8,20.6,67.9,124.3,172.6,-10.9
net cash from discontinued operations,0.0,0.0,0.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,29.4,-10.0,0.7,38.3,15.3,-3.5,-20.6,-20.6,-20.6,-1.2,-1.2,83.2,64.7,0.0,0.0,-17.4,-19.4,0.0,2.8,6.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,430.7,426.2,426.3,430.3,480.0,474.3,472.3,473.9,478.7,469.7,478.5,482.4,485.6,484.5,482.5,484.1,502.0,383.3,383.5,387.4,394.7,402.6,403.7,406.3,456.8,464.7,467.3,470.3,478.5,483.4,498.9,496.2,496.2,489.5,509.3,515.3,526.2,475.5,475.6,478.2,511.7,517.4,528.3,544.1,559.7,570.6,584.5,407.9,427.1,429.7,428.7,432.1,423.6,414.2,398.5,392.1,389.7,380.8,371.2,354.9,388.0,378.4,372.3,369.9,374.9,370.2
net income (continuing operations),19.7,29.1,23.7,57.6,30.0,38.6,38.6,50.5,25.1,36.4,26.1,43.6,32.0,44.2,24.9,45.8,33.6,45.6,35.4,48.3,66.4,39.4,22.6,9.5,39.9,27.0,45.7,75.8,52.7,64.7,51.9,101.5,70.5,86.4,55.6,91.3,70.0,97.6,57.4,-1.1,81.5,104.9,78.4,132.4,64.7,97.7,87.9,-255.9,83.8,-531.2,-21.0,-11.5,-220.8,2.3,-3.5,14.1,-0.9,1.8,5.4,23.7,-8.9,-2.2,-10.7,6.1,-4.4,5.4,12.0,26.9,-2.7
net income (discontinued operations),9.6,12.8,12.3,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.5,-6.4,-33.7,-5.4,1.6,3.8,-0.2,0.4,0.0,0.2,0.0,4.2,-1.1,0.0,0.0,0.3,-1.9,0.0,97.7,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,30.0,38.6,38.6,50.5,25.1,36.4,26.1,43.6,32.0,44.2,24.9,45.8,33.6,45.6,35.4,48.3,66.4,39.4,22.6,9.5,39.9,27.0,45.7,75.8,52.7,64.7,51.9,101.5,70.5,86.4,55.6,91.3,70.0,97.6,57.4,-1.1,81.5,104.9,78.4,132.4,64.7,97.7,87.9,-255.9,83.8,-531.2,-21.0,-11.5,-220.8,2.3,-3.5,14.1,-0.9,1.8,5.4,23.7,-8.9,-2.2,-10.7,6.1,-4.4,5.4,12.0,26.9,-2.7
net income/loss,0.0,0.0,0.0,157.4,30.0,68.6,107.2,157.7,25.1,61.5,87.6,131.2,32.0,76.2,101.1,146.9,33.6,79.2,115.2,163.5,66.4,105.8,128.4,138.0,39.9,66.8,112.5,188.3,52.7,117.4,169.3,270.8,70.5,156.9,212.5,303.8,70.0,167.6,223.7,222.6,81.5,186.4,219.3,353.2,68.5,165.9,254.3,-1.6,84.1,-447.2,-464.0,-476.6,-220.8,-218.6,-221.9,-192.1,-0.9,98.6,104.9,28.9,-8.9,-11.1,-21.8,-15.7,-4.4,1.0,13.0,39.9,-2.7
net profit margin,0.0,0.0,0.0,14.0,13.6,13.0,13.0,12.7,11.8,11.1,9.7,9.0,9.3,9.7,9.5,9.3,9.2,9.0,9.4,9.5,11.7,11.8,11.5,9.6,7.8,6.8,8.2,12.3,12.4,14.1,13.9,14.4,14.9,15.4,15.1,14.0,13.5,13.6,14.1,9.9,10.1,9.1,8.8,14.1,14.0,14.9,15.4,-0.1,0.5,-23.8,-32.5,-50.3,-59.6,-29.5,-29.4,-26.1,1.3,13.6,14.8,16.8,15.8,2.7,0.5,-2.2,-1.5,-0.5,2.3,4.4,4.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,126.9,76.5,63.1,57.1,58.8,43.7,33.4,30.8,28.3,25.6,25.3,32.7,31.5,30.3,25.4,36.1,36.1
normalized income,0.0,0.0,0.0,0.0,30.0,38.6,17.6,26.6,25.1,36.4,26.1,43.6,32.0,44.2,24.9,45.8,27.3,45.6,35.5,54.5,66.4,39.4,22.6,9.5,39.9,27.0,45.7,75.8,52.7,64.7,51.9,103.4,70.5,75.3,55.6,102.4,70.0,95.7,57.5,102.7,81.5,104.9,78.3,132.4,64.7,97.7,87.9,155.1,83.8,342.7,25.9,-27.6,-2.9,3.7,-2.3,19.9,2.5,5.6,8.6,26.1,-6.8,-0.4,0.9,9.5,-2.7,7.8,14.4,24.0,-1.7
normalized income per employee,None,None,None,19132,None,None,None,13926,None,None,None,16608,None,None,None,18363,None,None,None,19459,None,None,None,18644,None,None,None,24454,None,None,None,34957,None,None,None,34136,None,None,None,33832,None,None,None,43920,None,None,None,47695,None,None,None,51400,None,None,None,6859,None,None,None,9032,None,None,None,677,None,None,None,10480,None
normalized net profit margin,0.0,0.0,0.0,11.6,12.1,12.6,13.7,9.1,8.3,7.8,8.1,9.0,9.3,9.7,9.5,9.3,8.8,8.7,9.1,9.5,12.1,12.2,11.9,9.6,7.8,6.8,8.2,12.3,12.4,14.1,13.9,14.5,14.9,14.9,14.7,14.0,13.5,14.0,13.5,12.9,13.4,13.9,14.8,15.8,15.3,14.9,15.2,16.1,16.6,25.9,27.4,32.5,25.8,-0.1,-3.7,4.3,3.0,3.2,4.6,5.3,4.3,3.6,2.6,0.4,1.0,2.0,3.4,5.5,5.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,11,9,9,7,9,8,8,8,9,7,8,8,7,7,7,8,5,5,5,5,4,5,4,7,6,6,6,8,7,7,7,8,5,8,12,17,3,3,2,3,None,None,None,8,5,21,-12,15,16,16,19,25,23,24,24,24,22,22,23,22,23
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-52.1,3.1,2.7,-19.0,-47.5,1.8,-7.2,-9.7,0.0,-18.6,-29.8,-26.1,4.5,-4.7,-8.1,-13.5,5.0,-47.0,-35.7,-11.0,-49.2,-9.7,-4.8,-13.5,-16.2,-12.5,4.8,-1.6,-24.5,3.5,-14.0,3.7,12.7,11.0,36.0,58.7,126.4,16.7,23.6,23.5,15.9,7.5,-4.5,-14.0,29.6,22.7,48.2,23.6,20.9,12.4,18.0,19.8,-1.7,2.4,-61.9,-61.3,-63.8,1.0,1.7,2.1,4.7,0.9,1.8,3.5,6.4,1.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,76.3,60.8,76.1,82.4,109.9,94.4,-286.8,0.0,100.2,74.3,-251.3,98.3,140.5,87.1,-325.8,113.8,162.6,101.5,64.2,145.6,189.2,137.6,213.8,116.9,164.3,134.5,-205.6,149.9,-615.3,-13.1,-8.6,-254.9,2.5,-3.0,15.6,1.1,3.2,0.7,28.9,-10.5,-2.2,-17.9,7.3,-4.2,14.4,18.3,45.4,-3.7
other current assets,0.0,0.0,0.0,104.4,106.2,131.5,121.4,132.8,132.1,133.2,161.2,160.1,125.1,156.9,178.5,169.8,165.4,158.6,197.8,202.5,165.9,166.6,204.9,158.7,168.8,160.3,193.6,149.6,137.6,136.9,143.8,152.3,159.9,161.7,179.3,159.1,161.3,167.6,185.4,195.9,466.6,390.8,374.7,272.8,298.3,236.4,241.6,269.5,282.0,285.5,50.9,44.2,39.1,14.8,26.5,15.4,18.2,11.7,11.7,10.7,10.0,9.4,8.3,8.2,9.0,6.7,7.7,7.8,8.4
other current liabilities,0.0,0.0,0.0,144.8,143.6,152.3,115.5,168.3,174.1,147.9,149.7,163.5,168.3,180.4,182.3,193.7,205.0,196.5,209.2,205.9,33.0,35.2,32.7,29.4,29.2,28.6,29.6,40.6,39.2,46.6,47.8,53.6,52.5,43.6,74.7,89.5,78.4,77.6,39.6,83.8,181.3,125.1,130.1,104.9,97.1,97.4,80.1,77.8,86.6,71.4,52.7,53.6,6.2,4.9,9.4,8.4,7.9,22.0,47.5,15.8,7.6,9.9,6.4,8.3,8.5,10.3,11.5,14.9,9.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,53.3,97.4,50.3,49.1,26.1,-10.5,6.0,-23.4,-6.4,-16.7,-5.6,-9.2,-28.2,-30.2,-27.0,-15.3,-4.2,-18.7,-16.4,-18.2,-14.7,-14.7,-14.4,-11.0,-10.5,-14.5,-13.8,-12.9,-44.3,-46.2,-43.9,-46.7,-53.3,-56.0,-56.4,-41.7,-134.3,-116.2,-92.4,-89.4,-92.0,-91.3,-90.6,-87.7,-81.5,-81.1,-80.6,-80.0,-97.5,-96.9,-97.1,-96.9,-116.8,-115.9
"other financing charges, net",0.0,0.0,0.0,7.9,2.1,2.7,0.6,3.0,2.3,3.4,5.4,5.1,0.1,-0.4,2.0,0.0,-0.2,1.3,2.9,5.5,4.2,9.0,13.0,15.7,10.7,22.9,24.9,26.5,4.0,18.3,19.0,29.1,0.0,21.0,21.6,6.5,-14.0,-22.8,-44.5,-11.8,4.4,-13.3,-41.9,-33.0,-51.2,-48.8,-76.2,-78.0,-48.7,-59.8,-17.4,6.4,-9.1,4.2,-11.7,-13.7,-1.3,-33.8,-1.0,-1.9,-3.8,-3.8,-6.6,-14.5,-2.0,-2.1,-1.0,-4.2,-7.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,873.4,0.0,807.6,808.8,811.3,0.0,908.1,910.7,913.8,0.0,937.7,953.2,0.0,0.0,964.7,984.4,990.5,0.0,0.0,0.0,0.0,0.0,101.1,109.5,131.7,143.1,155.2,165.8,"1,025.6",47.6,429.7,428.7,432.1,0.0,414.2,398.5,392.1,0.0,380.8,371.2,354.9,0.0,378.4,372.3,369.9,0.0,370.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.6,-1.4,0.9,0.3,0.5,1.3,1.7,-0.2,1.3,-8.1,-1.4,1.9,-9.5,59.1,3.4,-10.7,-45.8,-8.2,-66.3,-9.4,-0.7,1.6,-2.2,0.9,-4.0,14.9,-0.2,0.1,9.1,0.3,-0.4,0.4,-1.1,4.5,-86.4,1.1,0.7,0.8,2.7,11.5,3.7,-0.1,-16.6,-0.3,29.8,-42.0,-0.3,0.4,1.0,-1.2,-56.8,-53.3,168.4,-59.0,-0.2,-53.8,169.7,-61.7,-1.6,-1.0,-204.0,-50.2
"other investing changes, net",0.0,0.0,0.0,-134.6,-10.4,-19.5,-23.1,-721.3,1.3,0.0,11.3,-48.2,4.2,7.6,11.8,-57.6,24.0,-55.8,-50.5,10.8,-62.3,-71.1,1.5,-59.8,0.9,4.5,4.0,14.9,-3.5,-0.4,3.6,-0.2,-0.1,-0.0,0.4,0.9,-0.0,0.8,0.3,-1.7,20.9,21.8,4.1,25.1,0.0,0.1,1.4,7.2,0.0,2.7,-0.7,0.0,0.0,-10.7,-0.0,9.0,0.0,0.0,0.2,0.0,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0.0,3.1,1.9
other non-cash items,0.0,0.0,0.0,-3.6,2.7,-14.7,6.1,4.3,35.1,12.9,18.9,-8.6,18.6,-19.3,-16.6,-46.1,6.6,10.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,4.6,-0.2,2.7,2.2,4.1,1.1,-4.7,6.9,-1.3,2.4,19.0,36.6,50.3,11.7,21.1,55.3,400.8,6.6,619.9,935.0,978.9,218.2,219.4,238.1,229.7,-4.1,-95.7,-99.6,-3.6,-1.3,1.8,14.5,17.7,5.5,8.1,7.6,8.1,5.4
other non-current assets,0.0,0.0,0.0,133.5,151.2,160.4,177.6,184.2,193.4,200.7,204.9,265.9,310.5,299.8,373.6,365.6,428.9,397.8,387.3,337.7,561.5,564.3,519.8,595.2,569.7,551.3,560.1,512.6,678.5,505.8,517.6,794.1,536.9,652.9,677.0,670.5,651.3,654.0,685.0,670.9,689.1,496.0,718.6,687.0,421.7,421.7,413.5,398.5,385.4,129.3,107.3,22.0,19.6,22.1,25.2,23.8,24.9,23.0,23.0,21.4,21.7,25.0,29.9,44.0,44.0,42.8,44.0,44.3,42.8
other non-current liabilities,0.0,0.0,0.0,100.0,110.6,102.1,119.7,112.0,115.3,114.7,118.5,126.4,128.3,128.0,141.2,132.7,140.1,132.8,129.2,130.4,123.7,129.5,128.0,129.4,134.2,135.9,137.3,136.4,124.7,133.0,131.6,154.4,146.5,142.0,145.2,156.3,169.2,201.5,183.0,121.9,121.9,122.8,121.4,140.6,176.0,181.3,181.2,199.3,205.8,212.1,104.0,245.3,228.2,192.6,190.9,181.9,183.4,124.1,114.6,96.7,98.7,98.6,99.4,132.4,132.5,130.2,127.1,164.6,163.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,37.3,62.6,109.1,33.9,17.1,14.6,26.5,30.4,38.2,29.8,37.8,10.5,9.4,2.9,6.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,-0.1,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,-11.1,0.0,1.9,-0.1,-103.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-411.0,0.0,-873.9,-24.9,16.1,-216.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-44.5,-10.9,-21.8,-32.8,-46.0,-10.9,-21.8,-33.4,-46.5,-11.0,-21.9,-34.0,-47.1,-11.3,-22.7,-34.1,-47.2,-12.2,-24.5,-36.8,-50.8,-11.9,-23.9,-37.0,-51.1,-12.4,-24.8,-37.3,-50.5,-14.6,-31.2,-47.9,-65.0,-16.7,-34.3,-52.4,-111.2,-18.0,-37.6,-57.2,-76.8,-19.7,-42.6,-65.4,-88.2,-22.8,-45.7,-54.0,-54.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,7,14,21,28,29,32,33,32,31,31,30,30,29,27,27,23,24,27,35,43,49,39,26,24,20,20,18,18,18,19,21,22,22,20,28,29,32,34,22,23,22,22,None,622,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,11.6,12.1,12.6,13.7,12.7,11.8,11.1,9.7,9.0,9.3,9.7,9.5,9.3,9.2,9.0,9.4,9.5,11.7,11.8,11.5,9.6,7.8,6.8,8.2,12.3,12.4,14.1,13.9,14.4,14.9,15.4,15.1,14.0,13.5,13.6,13.1,8.9,9.3,9.7,10.6,15.9,15.4,14.9,15.2,-0.2,0.5,-23.8,-32.7,-66.7,-59.8,-29.9,-29.3,-23.9,1.5,1.5,2.6,3.7,2.9,2.3,0.2,-2.2,-1.5,-0.5,2.3,4.4,4.7
pre-tax profit margin,0.0,0.0,0.0,19.6,0.0,0.0,0.0,22.6,20.9,19.6,17.2,15.8,16.3,16.9,16.5,16.3,16.1,15.8,16.5,16.1,19.3,19.4,18.9,16.8,14.1,11.6,13.8,20.1,20.3,23.9,23.6,22.6,23.6,24.7,24.7,25.0,24.4,24.6,23.7,18.8,19.6,20.2,21.7,27.6,26.6,25.7,26.1,10.1,11.6,-23.4,-35.8,-98.8,-79.2,-36.8,-34.7,-27.3,1.9,2.0,2.4,3.8,2.7,1.9,-0.5,-3.5,-2.9,-1.2,2.8,6.3,6.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,12.5,0.0,0.0,0.0,16.6,1.4,1.4,1.1,1.3,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.4,1.1,1.3,1.3,1.7,2.5,2.7,2.0,1.9,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.6,1.6,1.7,1.3,1.2,1.1,1.0,3.6,3.0,-1.1,-0.6,-0.3,-0.1,-0.4,-2.2,-2.3,8.6,2.8,2.8,3.4,3.5,8.9,8.6,17.8,17.9,12.8,8.9,6.7,7.6
price/equity ratio,0.00,0.00,0.00,2.99,2.72,3.36,3.44,3.72,0.32,0.31,0.25,0.28,0.25,0.26,0.26,0.23,0.24,0.24,0.26,0.30,0.27,0.31,0.28,0.30,0.36,0.33,0.29,0.31,0.30,0.33,0.31,0.32,0.33,0.33,0.30,0.29,0.28,0.27,0.27,0.26,0.24,0.22,0.24,0.24,0.22,0.21,0.19,0.23,0.21,0.26,0.53,0.20,0.19,0.27,0.95,0.89,1.09,0.78,0.83,1.01,1.02,1.00,0.73,0.84,1.08,1.03,1.12,1.12,1.27
price/free cash flow ratio,0.0,0.0,0.0,19.7,74.1,65.0,37.9,41.8,5.2,4.4,3.0,2.4,9.6,-45.8,51.4,4.0,-13.6,4.4,2.9,2.8,12.6,6.0,10.0,4.6,157.7,16.4,6.4,6.4,13.8,6.2,3.3,3.2,7.7,-7.0,3.8,-7.9,6.7,-1.7,-2.1,-2.1,4.6,2.9,-7.5,-26.8,7.9,4.3,2.3,1.6,5.1,2.9,2.0,0.7,4.7,8.0,8.2,9.8,18.4,-29.7,10.9,11.5,-66.0,-33.3,-116.7,-2.0,28.2,8.5,5.3,4.2,-43.0
