,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,4.5,5.9,5.9,9.3,7.5,9.5,10.5,44.7,13.8,13.7,14.4,14.8,11.9,13.1,12.4,12.6,14.5,15.4,12.8,13.3,13.0,13.8,16.4,17.3,18.2,18.9,16.8,23.3,25.6,26.2,28.5,38.8,35.2,33.9,33.1,49.0,36.6,41.9,42.6,60.9,32.8,35.3,24.8,-69.8,6.1,11.0,17.8,24.6,17.5,25.2,0.0,0.0,0.0,45.5,40.1,40.3,37.4,6.6,54.9,312.5,129.7
net income/loss,-1.4,0.0,0.0,0.0,1.6,4.5,10.4,16.2,25.6,7.5,17.1,27.5,72.2,13.8,27.5,41.9,56.7,11.9,25.0,37.4,50.0,14.5,29.9,42.7,55.9,13.0,26.8,43.2,60.5,18.2,37.1,53.9,77.1,25.6,51.8,80.3,119.1,35.2,69.2,102.3,151.3,36.6,78.5,121.1,182.0,32.8,68.1,92.9,23.2,23.2,79.5,147.3,212.9,52.8,111.0,180.0,287.3,89.4,190.4,270.5,359.6,93.0,153.9,272.0,411.4,129.7
net profit margin,-2.8,0.0,0.0,0.0,1.7,4.8,7.1,8.5,10.7,11.0,11.4,11.8,13.9,13.9,13.8,13.7,12.4,12.3,12.5,12.6,12.2,12.3,12.0,11.6,11.6,11.5,11.5,11.9,12.2,12.2,12.2,11.6,11.7,11.9,12.1,12.5,13.0,13.0,12.8,12.7,12.9,12.7,12.8,12.9,13.3,12.8,12.5,11.7,2.0,-0.3,-3.1,-4.3,7.1,7.7,8.1,5.7,0.0,1.6,2.7,5.0,9.7,9.6,7.5,8.1,22.8,26.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,4.5,5.9,5.9,9.3,7.5,9.5,10.5,44.7,13.8,13.7,14.4,14.8,11.9,13.1,12.4,12.6,14.5,15.4,12.8,13.3,13.0,13.8,16.4,17.3,18.2,18.9,16.8,23.3,25.6,26.2,28.5,38.8,35.2,33.9,33.1,49.0,36.6,41.9,42.6,60.9,32.8,35.3,24.8,-69.8,6.1,11.0,17.8,24.6,17.5,25.2,0.0,0.0,0.0,45.5,40.1,40.3,37.4,6.6,54.9,312.5,129.7
normalized income per employee,-4778,None,None,None,5145,None,None,None,59559,None,None,None,126424,None,None,None,85069,None,None,None,65689,None,None,None,71997,None,None,None,76232,None,None,None,83583,None,None,None,93755,None,None,None,118649,None,None,None,115165,None,None,None,13792,None,None,None,37641,None,None,None,None,None,None,None,81634,None,None,None,184484,None
normalized net profit margin,-2.8,0.0,0.0,0.0,1.7,4.8,7.1,8.5,10.7,11.0,11.4,11.8,13.9,13.9,13.8,13.7,12.4,12.3,12.5,12.6,12.2,12.3,12.0,11.6,11.6,11.5,11.5,11.9,12.2,12.2,12.2,11.6,11.7,11.9,12.1,12.5,13.0,13.0,12.8,12.7,12.9,12.7,12.8,12.9,13.3,12.8,12.5,11.7,2.0,-0.3,-3.1,-4.3,7.1,7.7,8.1,5.7,0.0,1.6,2.7,5.0,9.7,9.6,7.5,8.1,22.8,26.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,9.7,12.2,11.9,11.7,9.5,7.6,9.3,17.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.0,0.0,0.0,0.0,13.1,4.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.2,0.3,-0.0,0.3,0.7,-0.3,-0.2,2.4,3.2,5.7,6.0,8.8,10.4,-2.8,6.0,10.5,3.2,19.4,18.5,17.7,-38.3,13.7,14.4,13.8,-4.6,18.9,27.7,24.8,191.6,17.0,24.9,36.1,45.6,17.4,41.5,43.6,2.7,58.2,60.4,79.5,77.7,24.5,37.8,41.5,-25.0,43.3
operating income,0.0,0.0,0.0,0.0,0.0,16.7,22.2,21.3,32.5,25.8,30.2,32.3,124.3,43.9,42.0,43.8,44.7,37.3,37.9,35.7,43.4,0.0,55.6,45.2,45.3,41.9,46.2,50.6,58.8,61.7,66.4,64.4,75.4,74.5,75.8,80.8,104.0,103.7,104.5,102.1,143.7,112.3,123.9,127.6,-28.8,115.4,104.0,102.8,46.0,44.7,49.7,61.6,79.1,67.7,95.8,95.6,114.1,124.9,140.0,126.0,95.2,108.8,25.0,139.7,126.9,150.5
other current assets,0.8,0.0,0.0,0.0,2.2,2.4,2.5,3.5,5.1,4.9,5.8,8.3,6.7,14.4,10.9,9.0,15.4,15.6,10.2,10.1,9.5,10.3,9.0,11.1,11.0,12.8,14.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,11.3,12.2,14.1,9.8,9.4,8.6,41.1,13.6,6.2,4.8,70.0,56.4,5.9,12.3,26.2,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,-0.0,-0.1,0.0,-0.1,-0.1,-0.2,-0.3,-0.3,-1.6,-1.1,-1.5,-0.8,-0.7,-0.6,-0.4,-0.2,-0.1,0.3,0.7,0.9,1.2,1.8,1.7,1.5,2.8,1.4,16.4,16.8,16.3,29.8,1.7,1.6,1.3,1.0,0.6,0.2,-3.0,62.3,47.4,-0.4,-14.0,10.7,36.5,46.0,71.4,47.2,71.0,100.5,111.9,110.4,29.0,50.0,71.7,50.1,66.0,79.1,58.0
"other financing charges, net",2.5,0.0,0.0,0.0,0.0,-0.0,-0.1,-1.5,-0.2,-0.2,-22.2,-0.2,-0.2,-0.0,-0.0,-0.0,8.4,0.0,-5.9,-6.6,424.4,0.0,31.3,-4.2,33.5,-108.6,297.3,1.2,-7.9,0.0,-9.8,-0.8,-12.8,-0.2,-14.6,-14.7,-16.7,-2.1,-10.2,-8.2,-7.9,18.6,15.4,22.6,3.8,-203.1,-189.1,-6.9,-10.3,142.4,142.9,146.4,110.5,-0.0,-55.7,301.5,304.3,-2.8,-85.4,-3.6,-6.5,3.5,4.8,5.6,11.6,23.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,13.6,14.1,14.2,0.0,20.0,22.1,21.3,2.2,25.9,31.7,33.8,3.7,30.6,30.3,29.8,0.0,0.0,0.0,40.8,0.0,45.0,44.8,63.6,5.0,0.0,68.6,69.9,5.3,69.9,70.8,75.0,5.6,93.8,97.6,98.3,9.0,104.2,105.9,106.8,9.3,119.3,119.4,119.3,0.0,69.2,66.9,64.9,16.8,65.3,68.1,66.8,0.0,66.0,65.0,64.8,0.0,70.2,70.9,72.4,0.0,83.1
other gains/losses,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.9,0.9,0.7,0.9,11.7,1.6,0.6,1.2,-1.1,0.5,1.5,2.0,1.2,0.6,0.0,1.2,0.9,1.5,1.5,3.3,2.0,1.9,1.7,-1.4,6.3,4.2,4.8,7.2,20.1,19.8,-9.3,-5.0,6.9,7.3,19.9,19.4,4.3,-16.3,-4.6,-26.7,17.4,-0.2,7.2,6.6,-56.4,2.8,0.0,11.4,62.6,8.7,-6.1,-9.5,-25.5,10.4,43.0,0.2,-73.4,4.5
"other investing changes, net",-3.3,0.0,0.0,0.0,0.0,-0.2,-0.7,0.2,-2.3,-1.9,-3.6,-105.5,-106.9,-0.3,-0.6,-0.7,-1.5,-3.8,-13.4,-0.3,-0.5,-2.3,-0.2,-133.5,3.7,-0.0,-0.0,-0.0,-0.0,-4.2,-80.1,-0.1,-0.1,2.4,-18.4,0.0,-85.2,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.7,0.0,0.0,0.0,-139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,10.0,64.1,6.9,10.1,17.8,23.6,7.6,10.2,34.2,24.2,2.2,-10.4,-19.8,-24.8,3.7,11.6,29.8,57.4,9.6,36.6,61.2,80.0,0.1,-26.3,-8.9,59.3,29.8
other non-current assets,34.5,0.0,0.0,0.0,150.5,175.9,174.2,171.7,180.1,200.2,206.8,204.5,211.4,233.8,227.8,224.4,221.1,217.6,220.5,221.3,347.2,344.4,349.0,400.7,395.2,398.3,395.6,387.8,391.2,391.0,407.4,407.8,726.2,733.0,727.2,829.0,840.0,813.9,352.6,357.6,368.4,379.5,380.5,385.6,949.1,951.4,946.9,969.9,798.2,768.2,772.8,772.9,758.1,759.9,830.7,847.4,898.8,859.5,860.1,841.6,835.0,819.9,795.1,"1,151.7","1,252.6","1,200.2"
other non-current liabilities,3.9,0.0,0.0,0.0,2.5,3.9,7.2,9.6,11.6,13.3,1.3,1.3,1.3,1.4,1.5,2.5,2.6,2.8,2.8,13.1,23.8,257.6,36.4,35.0,26.2,20.1,19.3,248.9,246.1,31.7,561.6,400.7,31.4,26.6,23.9,21.3,320.1,317.4,16.5,14.2,11.2,30.2,31.5,32.3,33.5,33.1,33.1,32.7,30.4,310.0,333.2,843.3,852.0,492.4,518.6,575.1,614.1,746.2,734.0,678.8,597.5,661.0,642.6,675.5,126.7,621.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,47.4,0.0,0.0,0.0,0.0,0.0,74.1,79.9,89.0,91.5,109.5,111.8,136.2,148.9,154.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.9,-87.1,-102.1,-119.6,-36.9,0.0,-77.4,-101.0,-69.5,0.0,-118.8,-167.6,-82.0,-119.6,-137.7,-181.4,-125.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-2.8,0.0,0.0,0.0,1.7,4.8,7.1,8.5,10.7,11.0,11.4,11.8,13.9,13.9,13.8,13.7,12.4,12.3,12.5,12.6,12.2,12.3,12.0,11.6,11.6,11.5,11.5,11.9,12.2,12.2,12.2,11.6,11.7,11.9,12.1,12.5,13.0,13.0,12.8,12.7,12.9,12.7,12.8,12.9,13.3,12.8,12.5,11.7,2.0,-0.3,-3.1,-4.3,7.1,7.7,8.1,5.7,0.0,1.6,2.7,5.0,9.7,9.6,7.5,8.1,22.8,26.6
pre-tax profit margin,9.3,0.0,0.0,0.0,16.1,0.0,0.0,0.0,34.1,34.8,35.4,35.9,41.5,41.3,40.8,40.3,35.1,34.6,34.9,35.2,35.4,36.0,36.6,36.4,36.1,35.5,34.9,35.5,36.9,37.5,37.8,36.6,37.1,36.5,35.8,35.6,36.4,37.8,36.7,36.4,38.8,37.5,40.1,41.8,41.5,39.5,37.8,34.2,15.3,11.2,7.4,8.1,13.6,16.5,15.9,15.8,27.9,28.1,29.0,28.4,26.6,26.8,23.4,24.9,27.4,28.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.5,516.3
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,800.0,800.0,800.0,800.0,730.8,505.6,506.2,506.8,507.4,508.0,508.6,509.2,509.9,510.5,511.2,511.9,512.6,513.3,514.0,514.8,515.5,516.3
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.1,18.4,19.0,24.8,28.6,30.2,30.1,48.5,42.8,40.1,40.0,27.3,21.0,24.6,20.1,33.3,20.9,25.5,24.6,34.6,17.2,27.6,25.0,35.5,22.1,30.0,58.8,61.8,83.5,74.3,76.8,77.1,73.6,66.7,61.3,57.4,61.2
price/cash flow ratio,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,11.5,12.0,12.7,10.2,9.4,10.5,9.1,10.9,13.8,12.0,15.7,14.7,17.7,17.9,15.1,11.3,14.8,11.1,16.7,16.4,18.9,17.2,15.0,16.1,24.8,18.2,19.0,18.0,20.3,20.2,15.2,16.8,16.3,16.7,18.8,17.8,20.2,15.8,16.2,16.5,25.7,35.1,93.9,125.0,27.4,28.3,22.1,29.7,65.3,46.7,34.2,20.4,18.1,19.7,16.3,17.6,11.1,11.1
price/equity ratio,0.00,0.00,0.00,0.00,1.98,2.09,2.18,1.13,1.67,1.43,1.63,1.42,1.94,2.36,2.14,2.59,2.45,2.05,2.60,2.34,2.88,2.85,2.37,1.74,2.07,1.58,2.26,2.25,2.66,3.74,3.30,3.23,3.70,2.82,3.06,3.03,3.83,4.09,4.88,5.64,6.23,6.28,6.43,5.94,9.77,3.17,3.02,2.74,1.76,1.58,2.19,2.47,2.78,3.09,2.09,2.35,2.97,3.23,2.88,2.22,2.77,3.08,3.03,3.30,3.37,3.80
price/free cash flow ratio,0.0,0.0,0.0,0.0,35.2,75.0,27.8,10.5,12.8,16.8,13.3,8.8,11.1,-22.5,12.2,10.3,8.2,391.7,42.7,19.1,17.6,171.0,28.3,11.2,9.7,-251.9,41.9,22.4,17.6,151.6,19.8,40.0,15.3,-188.0,41.7,52.5,16.5,-367.6,23.0,14.0,11.1,-62.6,60.7,17.6,14.8,-54.3,-37.2,17.3,7.8,-36.9,-5819.0,42.5,-168.4,117.9,17.3,15.0,-9.8,96.8,17.3,9.4,10.1,-186.4,50.4,21.3,-19.2,112.1
price/revenue ratio,0.00,0.00,0.00,0.00,5.39,5.00,4.05,1.73,2.20,2.32,2.49,2.01,1.79,1.96,1.68,2.01,2.64,2.33,3.14,3.03,3.83,3.72,2.95,2.06,2.45,1.84,2.81,2.83,3.30,2.95,2.52,2.58,3.97,2.93,3.08,2.97,3.42,3.36,2.48,2.71,2.66,2.69,3.04,2.90,3.35,2.54,2.57,2.50,1.66,1.72,2.71,3.33,3.66,3.85,2.97,3.40,3.94,3.71,3.17,2.33,3.03,3.39,3.38,3.71,3.89,4.28
price/tangible book ratio,0.00,0.00,0.00,0.00,50.90,-31.87,-60.40,-70.62,-68.71,9.69,17.06,11.15,10.02,58.64,46.67,30.37,24.23,16.23,17.15,15.52,-13.98,-15.50,-12.81,-5.56,-7.07,-4.59,-7.48,-8.83,-11.96,-4.82,-3.95,-4.91,-14.47,-13.78,-18.52,-9.05,-11.35,-12.28,-2.55,-2.88,-2.64,-2.79,-3.39,-3.53,-3.64,-5.84,-5.89,-5.93,-2.99,-2.72,-3.87,-3.08,-3.52,-2.97,-1.64,-2.39,-3.05,-3.18,-3.13,-2.42,-3.29,-3.68,-2.66,-3.13,-3.78,-4.64
purchase of  short-term investments,-25.6,0.0,0.0,0.0,-325.9,-64.2,-64.0,-65.4,-66.1,-63.8,-104.1,0.0,0.0,0.0,-99.9,-101.4,-104.0,0.0,0.0,-16.0,-336.0,0.0,-15.8,0.0,-136.5,-3.1,-8.0,-9.7,-20.9,-2.6,-2.6,-2.6,-511.2,-21.4,-6.4,-6.4,-6.4,-36.4,-15.6,-23.1,-29.5,-12.5,-12.8,-13.6,-13.6,-14.4,-23.4,-32.6,-33.6,-8.8,-11.7,0.0,0.0,-14.9,-30.4,-43.2,-64.0,-9.1,-11.5,-50.9,-49.2,-9.5,-11.1,-13.8,-19.1,-2.6
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-20.6,-123.3,-25.9,-59.6,-64.0,-556.7,-43.3,0.0,0.0,-171.4,0.0,-1.4,-11.7,-47.7,-127.7,-793.0,-804.0,0.0,-13.3,-13.3,-13.3,0.0,0.0,-405.3,-755.3,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.0,0.0,0.0,2.7,3.5,3.1,3.2,1.4,2.1,1.7,1.6,1.7,1.6,1.6,1.4,1.1,1.4,3.8,3.7,0.4,2.0,2.6,1.5,0.8,3.2,3.2,3.1,3.1,5.1,3.7,2.9,1.9,2.0,2.1,1.5,1.1,1.3,1.6,1.6,1.8,3.5,2.9,2.3,1.9,2.5,2.6,2.8,2.9,4.0,3.9,2.2,2.4,2.3,1.9,1.5,1.7,1.8,2.1,1.8,1.9,2.4,2.1,2.1,2.3,1.9
receivables,15.5,0.0,0.0,0.0,27.1,32.1,34.4,35.4,66.9,38.9,42.5,45.4,239.4,73.3,64.1,64.0,66.1,51.3,54.3,44.0,57.1,59.2,61.1,47.4,50.8,45.2,51.4,56.2,65.3,74.1,79.9,89.0,91.5,109.5,111.8,136.2,148.9,154.6,147.7,160.4,201.4,178.3,187.7,197.5,237.6,209.2,179.4,170.6,131.1,101.3,113.9,132.2,140.1,312.2,256.2,241.0,278.4,335.0,344.7,276.8,249.4,305.3,292.2,294.3,295.6,532.6
receivables as % of revenue,30.8,0.0,0.0,0.0,28.4,26.0,21.2,17.7,28.1,14.9,15.0,14.5,46.1,13.0,10.7,10.1,14.4,11.5,12.5,10.7,14.0,13.9,13.4,10.0,10.5,9.5,11.2,11.9,13.2,13.8,13.8,14.5,13.9,15.4,14.7,16.5,16.2,15.6,13.8,14.4,17.2,14.8,15.0,15.0,17.3,15.0,13.1,12.9,11.3,10.1,12.7,16.1,16.6,34.1,24.5,20.4,20.5,21.8,20.7,16.1,14.6,18.0,17.6,17.1,16.4,28.2
receivables per day sales,110.71,0.00,0.00,0.00,102.37,93.75,76.43,63.63,101.04,53.67,54.05,52.33,166.13,46.66,38.62,36.52,51.90,41.57,45.01,38.43,50.40,49.87,48.27,35.92,37.90,34.36,40.17,42.72,47.48,49.74,49.74,52.04,49.90,55.54,53.00,59.23,58.47,56.05,49.81,51.84,61.95,53.39,54.04,54.03,62.45,54.00,47.04,46.60,40.75,36.41,45.87,57.98,59.92,122.93,88.25,73.40,73.78,78.64,74.59,57.83,52.67,64.80,63.24,61.71,58.94,101.44
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.4,7.7,3.4,10.1,11.2,11.5,3.0,7.1,7.3,7.6,6.6,7.7,7.9,10.4,8.9,9.1,8.2,9.1,8.5,9.0,8.8,8.5,8.4,7.7,7.9,7.4,7.6,7.5,8.2,7.5,6.7,7.2,7.5,7.4,6.2,7.2,7.5,7.2,6.3,6.5,6.1,5.4,6.2,4.4,5.6,6.3,6.5,4.7,5.5,6.7,6.5,5.3,5.2,6.0,6.6,4.5
