,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
other current liabilities,94.2,0.0,0.0,0.0,107.5,0.0,0.0,0.0,122.4,0.0,116.2,0.0,172.7,0.0,0.0,0.0,206.6,155.8,0.0,0.0,227.5,184.2,0.0,195.4,254.3,237.2,235.4,0.0,271.9,279.4,297.6,302.3,337.7,0.0,0.0,339.4,461.1,385.1,444.2,441.3,622.8,470.3,663.8,585.2,802.2,0.0,"3,012.4","2,974.1",760.2,"3,071.7","3,152.1","1,003.0",0.0,0.0,"1,511.3","1,252.9","1,692.9","3,905.8","2,367.9","3,796.8"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.6,0.0,2.6,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,-9.0,0.0,-11.6,0.0,-35.0,0.0,0.0,0.0,-74.8,0.0,-36.5,2.6,0.0,0.0,-45.4,2.6,2.6,0.2,-90.1,-0.1,-210.0,0.3,-95.8,1.7,870.2,996.4,"1,016.1",-97.3,"1,163.0","1,130.5",-105.8,0.0,0.0,-212.3,-145.4,-134.8,"2,539.8","2,535.1","2,579.5"
"other financing charges, net",-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-11.6,0.0,0.0,-9.0,-9.3,-2.9,-8.3,-11.5,-14.6,-3.1,0.0,-9.5,-190.7,0.0,0.0,0.0,-107.7,0.0,0.0,-48.5,0.0,0.0,25.4,27.8,26.1,0.0,-458.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,213.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,0.0,0.0,0.0,8.6,0.0,3.3,8.4,2.8,11.4,0.0,0.0,4.2,21.7,24.4,7.9,0.0,0.0,3.5,-8.2,-4.4,8.0,4.8,4.3,6.2,26.8,-24.5,-77.8,-90.1,2.5,-292.0,712.9,-311.5,-321.0,18.1,-5.4,-11.9,-41.4,188.7,-24.3,-148.4,0.0,37.5
"other investing changes, net",-23.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-18.8,3.7,3.1,-2.3,-18.7,1.9,-4.9,5.2,-7.0,0.0,0.0,0.0,-60.1,0.0,0.0,-42.1,0.0,0.0,-8.7,12.6,0.6,0.0,451.9,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,4.3,0.0,0.0,10.7,0.0,0.0,419.9,164.0,0.0,0.0,0.0,845.8,0.0,0.0,"1,125.3",0.0,0.0,377.1,762.6,121.0,0.0,"1,203.8",0.0
other non-current assets,99.4,0.0,0.0,0.0,52.6,0.0,0.0,0.0,72.2,0.0,100.0,0.0,72.0,0.0,0.0,0.0,71.7,77.4,0.0,0.0,95.3,91.5,0.0,97.3,87.2,92.8,123.2,0.0,217.0,248.9,329.2,344.0,269.5,0.0,0.0,232.8,303.0,346.9,338.1,377.5,420.2,473.3,382.2,324.7,428.1,"5,282.6","4,750.2","4,822.9",67.8,"5,054.3","5,259.9",100.7,0.0,0.0,125.3,148.6,162.8,800.1,590.5,618.1
other non-current liabilities,27.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,42.9,0.0,94.9,0.0,60.1,0.0,0.0,0.0,39.7,37.0,0.0,0.0,62.2,132.1,0.0,159.9,74.9,156.2,167.6,0.0,184.8,238.9,286.2,192.3,145.0,0.0,0.0,102.3,67.9,91.1,80.9,87.4,146.8,190.5,128.4,180.2,92.6,"4,412.4","1,441.1","1,470.9",512.6,"1,476.7","1,624.9",154.1,0.0,0.0,"3,286.7",520.6,"3,527.6","7,309.0","1,412.6","9,482.1"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.7,511.7,0.0,0.0,0.0,492.2,0.0,0.0,481.4,0.0,0.0,528.6,538.2,543.2,"1,745.1","1,441.5","1,542.6"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.0,0.0,0.0,-107.4,0.0,0.0,-121.7,133.4,-135.4,0.0,0.0,0.0
payment of cash dividends,-25.8,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-49.1,0.0,0.0,0.0,-81.6,0.0,0.0,0.0,-43.5,0.0,0.0,-84.9,-84.9,-67.7,-120.8,-210.9,-210.9,-119.8,-126.1,-222.9,-222.8,0.0,0.0,0.0,-139.9,0.0,0.0,-155.4,0.0,0.0,-192.1,-192.1,-85.0,0.0,-124.8,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,14,20,25,None,None,7,4,4,27,23,29,47,28,19,30,19,None,None,None,50,72,88,49,26,38,45,30,92,54,43,44,43,43,49,38,39,26,23,23,None,14,11,13,33,32,675,None
post-tax profit margin,6.6,0.0,0.0,0.0,2.9,3.8,3.4,3.4,3.8,3.2,3.4,3.4,3.4,3.2,3.1,2.4,0.8,0.3,0.9,1.5,2.1,2.4,2.3,3.5,5.1,6.3,7.5,7.8,7.8,0.0,0.0,0.0,5.8,5.7,6.2,6.8,8.0,8.9,8.5,9.0,8.7,8.3,7.8,7.2,8.9,8.8,8.3,8.1,6.3,6.6,7.6,9.6,0.0,7.5,6.8,5.7,5.1,5.6,0.3,0.0
pre-tax profit margin,7.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,6.3,0.0,9.2,0.0,9.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.5,0.0,10.1,10.8,10.4,9.9,9.3,8.6,8.8,7.7,5.9,4.3,7.6,2.0,3.6,11.4,0.0,12.9,8.1,6.8,6.1,6.8,1.3,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,50.2,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,10.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,7.3,0.0,5.8,0.0,8.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.5,0.0,14.4,12.7,10.1,11.4,7.5,8.3,4.7,4.5,6.2,6.3,24.2,12.3,11.3,24.8,0.0,25.5,12.4,24.7,25.1,27.5,471.2,0.0
price/equity ratio,4.07,0.00,0.00,0.00,1.34,0.00,0.00,0.00,1.84,0.00,1.69,0.00,1.76,0.00,0.00,0.00,1.68,1.37,0.00,0.00,1.22,1.02,0.00,2.07,3.15,2.87,2.90,0.00,4.74,4.72,4.45,4.06,4.74,0.00,0.00,4.05,5.60,6.18,5.59,5.40,4.59,4.43,3.09,3.50,2.44,3.25,4.09,4.39,5.15,5.15,5.54,8.04,0.00,0.00,5.25,5.47,6.54,2.41,2.24,1.97
price/free cash flow ratio,-8.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-6.6,0.0,0.0,-5.3,-6.8,-53.0,-33.0,-22.6,-13.3,-28.2,-12.3,-8.7,-8.4,0.0,0.0,0.0,34.0,0.0,0.0,-118.4,0.0,0.0,-10.6,-10.1,-41.6,0.0,-8.4,0.0
price/revenue ratio,0.90,0.00,0.00,0.00,0.28,0.27,0.40,0.43,0.39,0.44,0.34,0.30,0.36,0.37,0.41,0.29,0.34,0.30,0.23,0.15,0.26,0.23,0.34,0.46,0.68,0.67,0.67,0.77,0.98,0.00,0.00,0.00,0.95,0.96,0.76,0.84,1.15,1.39,1.77,1.63,1.29,1.27,0.85,0.88,0.60,0.65,1.01,1.19,1.54,1.56,1.54,2.38,0.00,1.91,1.30,1.42,1.71,2.06,1.18,0.00
price/tangible book ratio,4.87,0.00,0.00,0.00,1.58,0.00,0.00,0.00,2.13,0.00,1.91,0.00,2.01,0.00,0.00,0.00,1.97,1.57,0.00,0.00,1.44,1.19,0.00,2.40,3.65,3.23,3.22,0.00,5.24,5.16,4.85,4.43,5.21,0.00,0.00,4.38,5.99,6.56,5.80,5.61,4.77,4.58,3.19,3.61,2.52,3.25,4.09,4.39,5.65,5.15,5.54,9.53,0.00,0.00,6.31,6.51,7.78,11.50,33.18,54.35
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-69.8,0.0,0.0,0.0,-77.7,0.0,0.0,0.0,-44.6,0.0,0.0,-1.9,-2.2,0.0,0.0,-13.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,4,1
quick ratio,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.4,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.8,0.9,0.9,0.6,0.7,0.0,0.0,0.7,0.7,0.7,0.7,1.0,0.8,0.9,0.8,0.9,0.7,0.0,0.2,0.2,0.8,0.2,0.2,0.5,0.0,0.0,0.4,0.5,0.3,0.4,0.5,0.4
receivables,173.8,0.0,0.0,0.0,182.2,0.0,0.0,0.0,165.1,0.0,157.0,0.0,203.6,0.0,0.0,0.0,167.3,157.6,0.0,0.0,165.0,149.4,0.0,132.3,168.7,161.0,166.8,0.0,184.2,194.3,204.9,219.2,313.1,0.0,0.0,349.2,361.3,398.8,418.0,454.7,468.5,515.5,530.3,599.7,511.7,0.0,0.0,0.0,492.2,0.0,0.0,481.4,0.0,0.0,528.6,538.2,543.2,"1,745.1","1,441.5","1,542.6"
receivables as % of revenue,17.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,13.4,0.0,11.6,0.0,14.3,0.0,0.0,0.0,11.7,11.4,0.0,0.0,11.4,9.9,0.0,8.6,10.3,9.3,9.1,0.0,8.8,0.0,0.0,0.0,12.5,0.0,0.0,12.1,11.9,12.6,13.0,13.6,13.3,13.7,13.0,13.6,11.3,0.0,0.0,0.0,13.4,0.0,0.0,11.0,0.0,0.0,9.8,9.6,9.4,28.9,14.8,0.0
receivables per day sales,64.52,0.00,0.00,0.00,60.89,0.00,0.00,0.00,48.06,0.00,41.82,0.00,51.42,0.00,0.00,0.00,42.17,41.08,0.00,0.00,40.90,35.81,0.00,31.14,37.05,33.41,32.70,0.00,31.68,0.00,0.00,0.00,44.98,0.00,0.00,43.55,42.87,45.49,46.79,49.13,47.85,49.20,46.85,49.06,40.63,0.00,0.00,0.00,48.23,0.00,0.00,39.47,0.00,0.00,35.17,34.69,33.75,103.88,53.38,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.7,9.8,0.0,0.0,9.8,11.2,0.0,0.0,11.9,0.0,0.0,0.0,10.1,0.0,0.0,10.2,9.0,0.0,0.0,8.3,8.5,8.3,8.6,8.3,9.3,16.8,15.3,12.6,7.3,0.0,0.0,9.0,0.0,0.0,0.0,11.0,21.3,6.9,9.8,0.0
repayment of long-term debt,-344.7,0.0,0.0,0.0,-207.7,0.0,0.0,0.0,-123.5,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,-120.6,0.0,0.0,0.0,-75.2,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,-35.5,0.0,0.0,-168.0,-223.4,-18.3,-163.2,-180.4,-205.5,-22.1,-51.7,-72.5,-102.6,0.0,0.0,0.0,-324.6,0.0,0.0,-608.6,0.0,0.0,-733.6,-943.4,-155.1,0.0,-832.3,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,77.8,0.0,0.0,0.0,90.0,0.0,0.0,0.0,124.4,0.0,137.2,0.0,151.4,0.0,0.0,0.0,151.6,167.5,0.0,0.0,171.9,202.5,0.0,215.5,215.6,298.8,288.4,0.0,297.6,418.8,363.5,387.4,365.8,0.0,0.0,511.6,489.4,575.5,565.1,643.8,534.7,835.8,667.1,747.5,662.8,0.0,0.0,0.0,742.7,0.0,0.0,949.2,0.0,0.0,"1,083.6","1,116.8","1,170.0","1,186.2","1,106.2","1,146.6"
revenue per $  plant (net),4.93,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.04,0.00,2.27,0.00,2.02,0.00,0.00,0.00,1.45,1.42,0.00,0.00,1.42,1.48,0.00,1.54,1.62,1.74,1.87,0.00,2.14,0.00,0.00,0.00,2.00,0.00,0.00,1.68,1.62,1.69,1.63,1.67,1.50,1.58,1.55,1.54,1.47,0.00,0.00,0.00,0.88,0.00,0.00,0.89,0.00,0.00,0.98,0.94,0.95,0.54,0.82,0.00
revenue per $ cash,38.48,0.00,0.00,0.00,100.68,0.00,0.00,0.00,193.56,0.00,277.16,0.00,218.55,0.00,0.00,0.00,206.92,806.45,0.00,0.00,436.69,433.13,0.00,203.68,328.55,331.21,288.11,0.00,180.12,0.00,0.00,0.00,213.62,0.00,0.00,201.03,317.19,406.73,307.29,379.36,306.36,339.07,284.05,337.58,288.68,0.00,5.79,5.90,5.02,5.82,6.29,6.96,0.00,0.00,23.17,14.92,32.82,13.22,14.95,0.00
revenue per $ common equity,4.52,0.00,0.00,0.00,4.75,0.00,0.00,0.00,4.73,0.00,4.93,0.00,4.94,0.00,0.00,0.00,4.95,4.54,0.00,0.00,4.70,4.54,0.00,4.49,4.65,4.33,4.32,0.00,4.82,0.00,0.00,0.00,4.99,0.00,0.00,4.81,4.84,4.43,3.16,3.31,3.57,3.49,3.63,3.98,4.06,4.99,4.07,3.70,3.34,3.29,3.60,3.39,0.00,0.00,4.06,3.86,3.81,1.17,1.89,0.00
revenue per $ invested capital,3.02,0.00,0.00,0.00,1.95,0.00,0.00,0.00,1.80,0.00,2.17,0.00,1.90,0.00,0.00,0.00,1.49,1.44,0.00,0.00,1.40,1.54,0.00,1.66,1.64,1.81,1.91,0.00,2.12,0.00,0.00,0.00,2.06,0.00,0.00,1.76,1.64,1.65,1.41,1.46,1.43,1.47,1.46,1.54,1.42,4.99,4.07,3.70,1.05,3.29,3.60,1.05,0.00,0.00,4.06,1.26,3.81,1.17,0.76,0.00
revenue per share,3.04,0.00,0.00,0.00,3.38,3.44,3.55,3.70,3.88,4.07,4.24,4.37,4.47,4.54,4.58,4.58,4.48,4.33,4.42,4.49,4.55,4.71,4.69,4.80,5.14,5.44,5.76,6.28,6.56,0.00,0.00,0.00,7.86,8.18,8.61,9.05,9.51,9.90,9.49,9.84,10.40,11.13,12.03,12.99,13.38,12.81,11.96,11.11,10.84,11.29,12.03,12.96,0.00,14.96,15.94,16.41,16.99,12.70,19.91,0.00
revenue/assets,1.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,1.4,0.0,1.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9,1.0,0.0,1.0,1.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,1.1,1.0,1.1,1.0,1.0,0.9,1.0,0.9,1.0,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.0,0.0,0.8,0.7,0.8,0.3,0.5,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,51.7,0.0,0.0,0.0,78.0,0.0,0.0,25.4,28.1,0.0,0.0,14.6,14.1,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,129.31,0.00,0.00,0.00,38.61,0.00,0.00,0.00,48.97,0.00,49.25,0.00,55.53,0.00,0.00,0.00,42.39,41.04,0.00,0.00,41.05,44.29,0.00,46.05,49.08,50.65,50.37,0.00,59.25,0.00,0.00,0.00,67.23,0.00,0.00,62.24,64.79,58.98,56.58,57.29,60.67,63.74,55.69,63.73,89.59,0.00,0.00,0.00,78.90,0.00,0.00,82.54,0.00,0.00,81.72,76.74,67.69,40.99,53.63,0.00
sales per $ receivables,5.58,0.00,0.00,0.00,5.91,0.00,0.00,0.00,7.49,0.00,8.61,0.00,7.00,0.00,0.00,0.00,8.54,8.76,0.00,0.00,8.80,10.05,0.00,11.56,9.72,10.78,11.01,0.00,11.36,0.00,0.00,0.00,8.00,0.00,0.00,8.27,8.40,7.91,7.69,7.33,7.52,7.32,7.68,7.34,8.86,0.00,0.00,0.00,7.46,0.00,0.00,9.12,0.00,0.00,10.23,10.38,10.67,3.47,6.74,0.00
sales per employee,119758,None,None,None,123572,None,None,None,136830,None,None,None,157685,None,None,None,140405,None,None,None,134859,None,None,None,138284,None,None,None,156027,None,None,None,165995,None,None,None,207464,None,None,None,223139,None,None,None,277819,None,None,None,218101,None,None,216441,None,None,None,255767,None,None,181815,None
shares out (common class only),318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,338.8,338.8,338.8,338.8,338.8,338.8,338.8,338.8,338.8,338.8,338.8,338.8,338.8,338.8,339.3,339.3,339.4,340.3,341.0,476.1,488.4,483.6
short-term debt,35.9,0.0,0.0,0.0,94.7,0.0,0.0,0.0,35.7,0.0,46.5,0.0,41.6,0.0,0.0,0.0,72.7,83.3,0.0,0.0,73.4,77.7,0.0,79.7,79.6,80.5,85.2,0.0,86.0,85.9,79.5,93.5,110.5,0.0,0.0,152.1,154.2,175.4,154.1,157.5,176.9,181.1,198.6,209.6,214.9,0.0,0.0,0.0,385.4,0.0,0.0,495.3,0.0,0.0,0.0,537.3,0.0,0.0,"1,977.3",0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.0,0.0,0.0,-107.4,0.0,0.0,-121.7,133.4,-135.4,0.0,0.0,0.0
tangible book value per share,0.56,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.71,0.00,0.76,0.00,0.79,0.00,0.00,0.00,0.77,0.83,0.00,0.00,0.82,0.89,0.00,0.92,0.96,1.12,1.20,0.00,1.23,1.38,1.44,1.40,1.44,0.00,0.00,1.74,1.83,2.10,2.90,2.86,2.81,3.08,3.21,3.16,3.20,2.57,2.94,3.00,2.95,3.43,3.34,3.23,0.00,0.00,3.27,3.57,3.74,2.27,0.71,0.40
