,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,-0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.4,-2.2,-1.0,0.2,0.0,-0.8,0.0,0.0,-0.2,1.1,0.0,0.0,0.0,4.9,0.8,0.3,0.0,0.0,0.0
"other investing changes, net",2.4,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-13.3,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-10.2,-5.0,0.0,0.0,-6.5,0.0,0.0,0.0,-8.6,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
other non-cash items,0.0,0.0,0.0,-7.3,15.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.7,26.9,13.8,8.1,12.9,15.0,19.1,1.9,5.1,22.2,19.2,8.0,14.0,19.7,6.7,-3.2,-1.6,-0.4,1.4,1.4,2.3,3.8,8.6,1.2,2.0,47.2,48.0,0.3
other non-current assets,1.1,0.0,0.0,1.9,3.0,16.3,17.3,17.3,17.0,18.7,18.7,5.6,5.7,6.9,7.0,7.0,4.8,4.5,4.5,4.6,4.5,4.5,4.4,6.8,6.8,6.8,5.8,6.0,5.6,5.6,6.7,6.7,7.3,7.1,8.4,18.2,18.4,24.3,25.3,25.9,27.1,17.6,13.9,28.6,10.9,13.6,12.7,11.8,11.1,10.5,10.1,9.0,2.6,2.4,2.3,2.3,1.9,1.9
other non-current liabilities,7.3,0.0,0.0,9.7,14.5,15.2,14.8,12.8,14.4,15.1,13.7,11.9,14.1,12.7,13.9,13.0,12.8,12.6,11.2,11.1,11.4,11.7,11.2,12.6,14.5,14.8,15.3,14.5,19.1,20.5,19.9,19.4,22.3,25.1,24.5,24.6,26.0,25.6,24.1,23.8,42.7,14.3,13.3,13.2,11.7,11.5,10.7,10.1,9.7,9.8,13.0,11.3,10.4,9.8,9.5,8.3,10.8,9.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,5.3,0.0,0.0,5.8,0.5,0.0,5.1,5.1,5.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-9.3,-7.1,-5.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.3,0.0,2.7
payment of cash dividends,-0.2,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.1,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-0.0,-0.0,-0.0,-0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.2,0.0,0.0,0.0,5.0,2.8,3.5,3.5,7.4,7.6,7.3,7.5,7.4,6.3,7.1,6.5,4.5,1.9,-0.6,-3.2,-0.8,-7.6,-18.1,-24.9,-31.5,-33.2,-40.6,-46.1,-35.9,-27.1,-11.9,-10.7,-5.6,-7.3,-9.2,-2.2,3.1,5.4,7.5,7.8,-5.5,-10.6,-14.2,-18.8,-6.0,-0.6,1.4,2.9,-4.2,-5.6,-6.3,-6.7,-7.0,-5.5,-5.6,-1.0,-28.4,-33.5
pre-tax profit margin,14.0,0.0,0.0,0.0,9.8,0.0,11.2,11.9,13.0,12.9,12.6,12.8,12.8,11.0,12.2,11.1,7.5,3.0,-1.1,-5.5,-2.0,-6.4,-16.9,-22.9,-31.1,-34.4,-41.9,-46.9,-35.8,-26.9,-11.7,-10.5,-5.3,-7.0,-9.0,-1.9,3.3,5.7,7.7,8.0,-4.7,-9.7,-13.0,-17.6,-5.3,0.1,2.2,3.6,-3.4,-4.8,-5.6,-6.1,-6.3,-4.8,-10.5,-25.3,-27.6,-29.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,64.9,0.0,61.1,69.1,31.8,27.7,35.5,21.6,23.2,27.5,17.1,11.1,21.9,28.3,62.6,0.0,57.9,-84.6,-17.0,-21.2,-33.7,-27.2,-24.5,-17.7,-13.3,-15.1,-38.9,-43.3,-136.9,-65.4,-47.8,582.5,12.7,7.9,6.5,8.8,10.4,62.3,-43.7,156.5,19.8,11.9,8.9,7.6,10.8,9.8,12.8,10.4,23.2,19.1,22.7,12.8,-3.7,-3.3
price/equity ratio,0.00,0.00,0.00,0.00,5.97,7.25,5.95,6.96,4.95,4.30,5.36,3.38,3.61,3.87,2.43,1.47,2.07,1.74,1.99,1.99,2.06,2.51,2.24,4.16,7.84,6.55,8.95,8.31,5.62,5.60,5.50,8.46,8.83,7.18,7.51,5.22,3.19,2.63,2.55,2.94,0.95,1.00,1.29,2.79,1.89,2.16,1.90,1.93,1.75,1.53,1.82,1.40,1.99,1.76,1.59,2.19,1.73,1.93
price/free cash flow ratio,0.0,0.0,0.0,0.0,2400.0,-323.4,157.1,138.2,66.9,-52.9,-165.0,-64.8,-411.3,895.0,38.2,13.5,14.5,-32.8,-72.2,-115.6,-44.8,550.0,-42.9,-43.6,-49.2,2259.0,-104.2,-49.1,-22.3,52.7,79.6,-44.4,-28.8,38.7,45.3,44.8,71.3,10.2,-56.9,0.0,-18.6,124.5,-51.0,-39.1,-27.4,34.9,54.7,94.8,-88.4,185.5,62.0,-34.7,-13.3,31.8,42.5,153.5,-122.5,264.0
price/revenue ratio,0.00,0.00,0.00,0.00,5.13,5.08,4.10,4.69,3.40,3.04,3.90,2.45,2.71,3.00,1.87,1.14,1.66,1.42,1.71,1.82,1.99,2.35,2.13,3.94,7.84,6.42,8.17,6.95,4.30,3.77,3.42,3.38,4.01,3.10,3.07,2.03,1.51,1.21,1.21,1.40,0.50,0.51,0.68,1.49,1.11,1.24,1.10,1.06,1.05,0.89,1.04,0.74,1.33,1.17,1.08,1.02,0.83,0.96
price/tangible book ratio,0.00,0.00,0.00,0.00,7.97,10.15,8.18,9.44,6.54,5.70,7.00,4.37,4.63,4.96,3.00,1.81,2.54,2.15,2.46,2.47,2.54,3.14,2.88,5.86,11.03,9.41,13.20,12.77,8.42,8.52,8.31,16.60,15.00,12.42,13.44,9.47,4.85,4.06,7.63,8.86,2.48,3.23,4.50,11.38,5.26,6.20,5.35,6.08,5.14,4.88,6.03,5.38,5.12,4.59,4.30,4.32,3.31,3.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-13.3,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.8,-36.3,-40.9,-41.4,-110.8,-125.2,-137.9,-41.4,-75.3,-133.8,-189.8,-37.7,-103.0,-145.7,-186.2,-0.1,-0.1,-4.4,-9.9,-10.2,-11.5,-13.9,-25.0,-7.5,-12.7,-14.3,-15.3,-0.9,-4.9,-5.7,-8.4,-28.8,-32.2,-36.2,-38.1,-2.4
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-0.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.0,0.0,1.1,2.9,2.3,2.4,2.0,2.0,2.2,2.2,2.2,2.5,2.7,2.8,2.8,2.9,3.4,3.4,2.9,3.4,3.4,3.0,2.7,2.7,2.9,2.4,2.0,2.2,2.2,2.3,1.4,1.8,1.8,1.7,1.6,2.1,2.0,1.2,1.5,1.7,1.4,1.4,1.0,1.6,1.5,1.6,1.4,1.5,1.4,1.5,1.2,1.9,1.9,2.0,1.9,2.1,2.3
receivables,25.3,0.0,0.0,29.0,41.7,45.5,38.3,41.6,49.0,51.1,41.2,49.3,45.6,39.5,41.3,36.9,37.8,31.1,31.9,31.3,39.8,20.0,23.5,15.8,31.3,18.9,26.6,25.4,55.9,36.4,38.0,37.4,70.8,43.4,45.5,44.0,94.7,44.7,52.8,44.6,52.5,37.2,37.2,33.8,56.4,41.3,41.1,39.7,59.3,48.5,43.3,45.6,48.2,34.6,33.0,30.2,38.1,25.2
receivables as % of revenue,14.1,0.0,0.0,0.0,17.9,18.5,14.8,15.3,17.1,17.8,14.3,16.6,15.4,13.5,13.7,12.2,12.8,10.9,11.7,12.4,16.2,8.6,11.2,8.0,16.7,10.4,14.5,13.7,26.7,15.6,15.0,13.6,24.6,14.8,15.3,14.4,28.9,13.6,15.9,13.5,18.5,14.0,15.1,14.7,23.0,16.7,16.7,16.2,25.7,21.0,18.8,19.6,21.8,15.8,15.6,14.9,19.3,13.6
receivables per day sales,50.60,0.00,0.00,0.00,64.59,66.63,53.19,55.21,61.72,63.90,51.49,59.90,55.56,48.50,49.28,43.81,46.12,39.25,42.14,44.61,58.22,31.00,40.19,28.65,60.18,37.56,52.23,49.29,96.07,56.28,53.90,49.10,88.40,53.43,54.91,51.75,103.98,48.89,57.11,48.68,66.53,50.24,54.27,52.90,82.90,60.05,60.23,58.15,92.41,75.77,67.79,70.71,78.42,56.97,56.18,53.65,69.35,49.03
receivables turnover,0.0,0.0,0.0,0.0,6.9,0.0,0.0,7.7,6.3,6.0,7.3,6.5,6.2,6.5,7.3,7.0,7.1,8.1,7.4,7.4,6.3,9.1,7.6,8.4,5.3,9.3,7.3,9.0,4.8,8.4,7.9,8.7,4.6,7.3,7.1,7.5,4.0,7.5,6.8,7.4,3.9,6.5,5.5,5.9,4.5,6.3,6.3,6.7,4.0,5.1,5.4,5.4,4.1,5.3,5.5,5.3,4.6,6.2
repayment of long-term debt,-2.4,0.0,0.0,-27.7,-27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-7.5,-10.5,-1.5,-2.0,-4.5,-6.0,-1.5,-1.5,-3.0,-4.5,-1.5,-3.0,-3.0,-9.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-32.5,-32.5,-32.5,-32.5,0.0,0.0,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.8,-0.0,-2.3,-3.0,-3.4,-1.4,-1.3,-1.7,-1.9,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,36.8,0.0,0.0,76.2,5.8,11.4,17.4,21.2,27.1,33.3,38.5,43.3,49.0,51.9,55.5,58.3,56.3,51.8,52.7,48.9,53.5,33.2,14.0,1.2,-6.1,-25.3,-58.8,-84.8,-81.9,-88.7,-89.9,-142.0,-125.8,-138.5,-145.3,-149.7,-116.4,-120.6,-120.3,-124.0,-132.0,-148.9,-155.2,-167.4,-146.6,-150.5,-151.7,-160.3,-156.2,-163.3,-166.2,-175.9,-188.4,-192.1,-194.8,-245.6,-244.5,-247.8
revenue per $  plant (net),15.65,0.00,0.00,0.00,12.42,12.49,11.80,9.77,7.65,7.27,6.87,6.43,6.51,6.62,7.25,7.72,9.43,9.68,9.82,9.63,10.84,10.91,10.60,10.65,10.91,11.38,11.41,10.11,10.58,12.65,13.17,14.33,14.70,15.60,16.52,17.32,19.19,20.57,22.03,22.73,19.71,20.39,20.87,15.37,14.18,15.18,14.56,16.64,15.91,15.59,16.13,16.63,16.53,16.90,17.11,17.65,18.40,18.61
revenue per $ cash,7.32,0.00,0.00,0.00,1.50,2.34,2.24,2.28,2.24,2.53,2.34,2.25,2.09,2.04,1.89,1.78,2.24,2.39,2.17,1.78,1.48,1.39,1.76,1.76,1.79,2.13,6.51,5.94,10.34,5.52,7.01,8.71,10.11,6.16,8.16,12.52,10.74,3.67,7.69,4.52,5.66,5.37,5.49,10.49,9.64,6.86,8.51,9.02,9.95,10.07,9.91,15.50,5.76,9.81,10.47,11.65,9.92,6.46
revenue per $ common equity,4.89,0.00,0.00,0.00,1.17,1.42,1.45,1.48,1.46,1.41,1.37,1.38,1.33,1.29,1.30,1.29,1.25,1.23,1.17,1.10,1.04,1.07,1.05,1.05,1.00,1.02,1.10,1.20,1.30,1.48,1.60,2.50,2.20,2.31,2.44,2.57,2.11,2.17,2.11,2.10,1.88,1.97,1.89,1.88,1.70,1.75,1.72,1.82,1.66,1.73,1.75,1.88,1.50,1.50,1.47,2.17,2.07,2.00
revenue per $ invested capital,2.79,0.00,0.00,0.00,1.17,1.42,1.45,1.48,1.46,1.41,1.37,1.38,1.33,1.29,1.30,1.29,1.25,1.23,1.17,1.10,1.04,1.07,1.05,1.05,1.00,1.02,1.10,1.20,1.30,1.48,1.60,2.50,2.20,2.31,2.44,2.57,2.11,2.17,1.84,1.85,1.88,1.74,1.68,1.67,1.56,1.61,1.61,1.71,1.58,1.65,1.69,1.83,1.50,1.50,1.47,2.17,2.07,2.00
revenue per share,3.71,0.00,0.00,0.00,4.68,5.09,5.37,5.60,5.90,5.93,5.92,6.08,6.07,5.97,6.12,6.14,5.95,5.78,5.50,5.09,4.95,4.68,4.23,3.98,3.70,3.52,3.57,3.60,4.05,4.47,4.88,5.26,5.46,5.48,5.60,5.74,6.14,6.12,6.11,6.07,5.18,4.88,4.51,4.20,4.46,4.50,4.47,4.47,4.19,4.18,4.17,4.19,3.31,3.26,3.16,3.02,2.94,2.75
revenue/assets,1.4,0.0,0.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.8,1.2,1.2,1.2,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,25.8,0.0,0.3,13.6,17.0,0.0,0.0,0.5,8.7,14.8,41.1,69.7,89.4,46.4,79.7,165.1,238.2,33.2,93.0,140.7,194.8,26.3,26.3,26.7,26.7,10.3,12.6,14.6,24.8,11.0,12.8,14.8,18.8,0.9,3.7,5.0,7.2,3.7,7.6,12.6,19.3,9.5
sales per $ inventory,27.69,0.00,0.00,0.00,37.69,26.45,33.32,20.66,30.29,27.62,23.74,22.73,22.82,21.02,26.06,25.03,34.09,30.95,37.64,26.13,32.85,26.49,22.80,24.48,35.85,47.00,48.46,38.38,53.57,44.34,61.37,46.43,64.82,49.77,58.32,51.79,66.47,48.20,60.37,42.12,46.97,41.17,51.01,36.67,47.38,44.59,56.19,46.51,43.48,39.07,37.39,27.28,30.65,34.64,50.22,50.30,43.15,54.95
sales per $ receivables,7.11,0.00,0.00,0.00,5.57,5.40,6.77,6.52,5.83,5.63,6.99,6.01,6.48,7.42,7.31,8.22,7.81,9.17,8.54,8.07,6.18,11.61,8.96,12.56,5.98,9.59,6.89,7.30,3.75,6.40,6.68,7.33,4.07,6.74,6.56,6.96,3.46,7.36,6.30,7.40,5.41,7.17,6.63,6.81,4.34,5.99,5.98,6.19,3.90,4.75,5.31,5.09,4.59,6.32,6.41,6.71,5.19,7.34
sales per employee,467532,None,None,None,540265,None,None,None,488489,None,None,None,484634,None,None,None,508705,None,None,None,451926,None,None,None,390496,None,None,None,319302,None,None,None,381909,None,None,None,431434,None,None,None,440791,None,None,None,394802,None,None,None,375306,None,None,None,380469,None,None,None,397640,None
shares out (common class only),48.5,48.5,48.5,49.6,49.6,48.3,48.3,48.5,48.4,48.6,48.7,48.7,48.7,18.9,19.0,49.4,49.6,49.3,49.5,49.6,49.6,49.7,49.8,49.8,50.7,51.6,51.4,51.5,51.8,52.1,52.1,52.1,52.8,53.3,53.3,53.4,53.4,53.8,54.5,54.3,54.9,54.7,54.7,54.7,54.9,55.0,55.0,55.0,55.1,55.0,55.1,55.5,66.8,67.0,67.1,67.1,67.1,67.3
short-term debt,26.8,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-9.3,-7.1,-5.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.3,0.0,-0.8,-44.7,-3.5,2.2
tangible book value per share,-0.34,0.00,0.00,0.51,3.01,2.55,2.69,2.78,3.07,3.16,3.30,3.41,3.55,3.61,3.82,3.87,3.88,3.81,3.82,3.74,3.88,3.50,3.13,2.68,2.63,2.40,2.21,1.96,2.07,1.98,2.01,1.07,1.46,1.37,1.28,1.23,1.91,1.83,0.97,0.96,1.05,0.77,0.68,0.55,0.94,0.90,0.92,0.78,0.86,0.76,0.72,0.58,0.86,0.83,0.79,0.71,0.74,0.69
total assets per share,2.59,0.00,0.00,2.87,5.68,5.25,5.35,5.68,6.14,6.07,6.10,6.31,6.40,6.28,6.44,6.53,6.55,6.15,6.16,6.28,6.23,5.75,5.47,5.27,5.22,4.84,4.85,4.70,4.90,4.78,4.72,4.14,4.32,4.21,4.13,3.99,4.78,4.55,5.24,5.15,4.76,4.36,4.13,4.05,4.18,4.11,4.02,3.94,4.04,3.84,3.76,3.67,3.23,3.13,3.04,2.27,2.30,2.10
total capitalization,64.5,0.0,0.0,76.2,199.4,172.5,178.5,182.9,196.1,203.5,210.1,214.6,222.2,226.7,232.7,235.5,236.6,232.3,233.4,229.8,236.7,218.1,199.8,187.8,187.6,178.2,167.3,154.8,160.6,156.8,158.5,109.5,131.0,126.6,122.0,119.0,155.5,151.8,180.5,178.0,151.0,153.6,146.8,137.7,157.3,153.7,153.1,143.8,146.5,139.4,136.1,126.9,147.9,145.6,143.5,93.6,95.5,92.3
total debt as % total assets,70.7,0.0,0.0,46.5,29.2,32.0,30.9,33.6,34.1,31.0,29.3,30.1,28.7,26.5,26.8,27.0,27.1,23.5,23.5,26.2,23.4,23.6,26.6,28.4,29.1,28.6,32.9,36.0,36.7,37.0,35.6,49.3,42.6,43.6,44.5,44.1,39.1,37.9,44.6,44.0,42.2,43.2,42.3,44.7,37.4,37.3,35.5,37.9,37.5,36.8,36.5,39.1,31.5,30.6,29.5,38.5,38.1,34.7
total debt/equity ratio,1.48,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.14,0.00,0.13,0.13,0.12,0.09,0.08,0.08,0.08,0.06,0.06,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,65.7,0.0,0.0,68.6,71.9,85.4,87.9,93.0,101.6,108.3,110.0,100.2,100.5,100.4,92.9,90.6,83.2,81.1,79.3,77.9,74.6,73.2,71.8,82.9,78.3,76.9,75.8,78.2,79.1,77.6,79.6,79.5,80.5,79.5,80.1,89.5,89.1,93.9,145.8,145.4,134.8,124.0,119.1,136.3,120.3,122.1,121.8,118.3,117.3,116.9,116.0,114.6,106.3,105.7,105.0,59.9,58.7,57.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,49.8,71.0,69.1,69.2,61.9,85.5,71.2,69.7,69.6,85.1,68.7,78.6,70.9,77.6,58.0,65.8,51.2,70.9,44.5,44.0,38.7,60.2,38.7,46.0,40.9,84.0,61.8,67.4,61.1,97.0,66.7,73.4,69.3,118.5,67.8,77.1,66.5,72.9,50.4,57.0,49.8,87.6,53.2,55.3,49.7,72.6,52.7,54.9,52.2,61.7,49.8,47.9,43.5,56.4,37.2
