,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.1,886.2,919.8,770.7,812.2,"1,152.4","1,077.0",940.2,742.4,"1,048.3",966.9,863.0,682.1,962.3,901.2,742.9,623.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,574.8,780.2,761.3,685.6,650.0,727.8,728.9,766.7,783.3,862.4,811.1,842.6,"1,117.4","1,119.2","1,033.9",991.4,"1,223.0","1,173.3","1,126.5","1,052.8","1,195.3",863.1,701.9,636.5,860.3,685.7,529.1,645.5,"1,029.0",858.1,680.6,60.7,66.9,66.0,50.7,0.0,66.2,0.0,50.6,48.6,0.0,73.0,57.3,53.2,61.2,70.1,60.1,57.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,22.8,19.8,23.2,21.5,20.4,20.3,24.2,23.4,19.6,19.2,23.9,24.4,20.6,18.7,20.6,24.8,20.0,17.8,19.3,20.9,16.7,15.3,19.4,23.0,19.6,16.5,22.5,23.0,23.9,19.0,26.2,27.9,27.2,26.0,28.6,29.1,30.0,29.7,31.2,28.4,37.1,0.0,0.0,33.0,30.3,36.0,33.9,32.3,30.0,33.3,26.1,23.9,31.7,41.1,32.4,24.3,30.1,46.7,36.8,27.7,25.3,35.8,39.0,33.0,32.6,50.5,44.3,40.3,30.8,41.7,41.8,37.2,30.1,42.1,39.4,32.5,27.7
inventory turnover,4.2,4.4,3.6,3.9,4.3,4.5,3.9,4.1,4.4,4.5,3.6,3.7,4.5,4.8,4.3,3.6,4.4,4.7,4.1,3.7,4.5,4.9,4.2,3.5,4.0,4.7,3.5,3.3,3.4,4.3,3.2,2.9,2.8,3.2,2.6,2.6,2.7,2.9,2.7,2.9,2.2,0.0,0.0,2.8,2.8,2.3,2.4,2.6,2.8,2.4,2.6,2.5,1.8,1.6,2.1,2.8,2.6,1.8,2.4,3.2,3.1,2.1,2.1,2.6,2.6,1.7,1.8,2.1,2.5,1.7,1.8,2.0,2.5,1.8,1.9,2.3,2.8
invested capital,706.6,675.6,680.2,674.5,674.2,674.9,651.2,673.8,725.0,726.8,729.7,750.5,759.0,761.2,766.7,801.5,816.8,811.0,778.4,792.0,797.5,760.5,735.9,725.4,740.8,721.0,727.1,840.7,"1,057.9","1,067.5","1,088.2","1,117.9","1,008.3","1,023.6","1,118.0","1,117.6","1,109.0","1,235.3","1,258.7","1,459.0","1,530.1","1,536.0","1,626.4","1,542.1","1,661.1","1,654.9","1,667.4","1,580.0","1,727.1","1,741.5","1,725.9","1,540.0","1,429.7","1,443.7","1,475.0","1,510.3","1,518.6","1,472.4","1,350.7","1,377.7","1,361.3","1,405.5","1,447.3","1,556.9","1,537.3","1,529.1","1,481.2","1,499.3","1,505.8","1,511.1","1,452.9","1,584.8","1,576.0","1,571.7","1,611.2","1,433.0","1,439.8"
issuance of capital stock,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.1,0.2,0.0,0.3,0.3,0.6,0.0,5.3,5.9,4.3,0.0,2.3,2.8,2.3,0.0,1.0,0.0,1.0,0.0,0.0,10.0,17.4,0.0,0.0,1.0,7.5,0.0,0.0,0.0,3.9,4.7,4.0,22.0,0.8,1.2,2.9,4.9,0.5,1.4,1.4,196.6,19.5,19.5,25.4,70.4,15.8,16.1,16.1,24.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.5,0.5,3.9
issuance of debt,237.6,226.1,59.4,20.8,106.8,76.3,12.6,16.3,117.2,118.7,28.6,45.6,62.0,70.0,0.0,52.0,84.2,37.9,0.0,0.0,0.0,6.6,0.0,46.0,120.0,123.6,100.7,131.0,295.0,292.0,74.5,30.0,38.5,43.1,150.4,138.0,372.0,416.5,2.9,203.0,203.0,120.7,213.6,174.4,434.4,125.4,82.4,43.1,56.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3,144.9,28.3,59.9,0.0,126.0,99.2,99.2,128.0,0.0,22.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,26.5,26.6,27.0,26.6,27.2,28.3,28.4,35.3,51.1,51.7,59.1,60.8,70.2,72.1,75.2,78.1,72.0,70.7,72.0,72.6,78.7,17.3,17.1,16.6,16.8,16.7,17.1,16.5,16.5,16.1,16.0,15.8,16.0,16.2,16.1,16.0,15.7,15.9,15.5,14.9,14.2,14.0,17.0,17.1,17.1,17.1,17.2,17.1
leverage ratio,4.3,4.4,4.7,4.8,4.5,4.6,5.0,5.0,4.9,4.5,4.6,4.8,4.7,4.2,4.2,4.5,4.1,3.8,3.9,3.9,3.6,3.4,3.6,3.9,3.6,3.5,3.8,3.9,3.5,3.2,3.5,3.4,3.2,3.1,3.4,3.4,3.5,3.6,3.7,3.5,3.3,3.6,3.7,3.5,3.5,3.8,3.7,3.7,3.8,4.0,3.4,3.0,2.8,2.9,2.7,2.6,2.4,2.8,2.7,2.5,2.6,2.6,2.5,2.4,2.6,2.7,2.6,2.4,2.3,2.5,2.5,2.3,2.3,2.4,2.3,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,301.7,298.1,301.3,285.6,285.3,284.9,260.7,266.8,313.4,309.5,297.3,299.7,296.7,291.6,280.5,280.3,280.7,263.1,246.7,240.9,242.7,221.5,201.5,201.5,224.3,223.3,223.1,344.4,521.1,515.3,526.1,553.5,434.3,435.6,512.0,514.5,498.7,615.0,609.9,775.4,770.3,769.3,851.7,741.5,838.7,838.7,835.3,771.8,762.2,761.5,752.8,548.8,399.0,398.1,399.3,400.6,402.9,399.5,321.6,333.9,331.8,329.6,331.9,414.2,414.8,418.5,326.5,322.5,320.2,321.6,300.0,395.0,392.5,390.0,387.5,185.0,181.3
long-term debt per share,8.47,8.52,8.61,8.16,8.15,8.13,7.44,7.61,8.94,8.83,8.48,8.55,8.46,8.30,7.98,7.94,7.95,7.55,7.28,7.22,7.37,6.90,6.46,6.66,7.83,7.93,8.04,12.41,19.08,18.96,19.50,20.93,16.58,16.61,19.77,20.35,20.03,24.68,24.41,31.03,30.27,30.13,33.36,28.94,32.67,32.66,32.48,30.01,29.60,29.65,29.21,21.17,14.80,14.55,14.59,14.68,14.83,14.60,12.85,13.36,13.27,13.24,13.43,16.83,17.05,17.33,13.66,13.68,13.78,13.85,12.91,16.99,16.88,16.70,16.55,7.93,7.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,28.9,16.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.3,-0.5,0.1,0.0,1.0,5.5,0.2,2.7,2.8,1.1,0.6,3.3,1.7,3.3,-0.3,3.4,2.7,2.3,0.2,3.3,2.2,2.8,0.2,2.0,4.5,0.9,-1.5,3.0,4.3,2.6,-0.7,2.2,2.5,0.4,-1.3,1.5,2.7,6.4,-0.9,2.6,2.0,-1.4,0.9,-0.7,2.9,-1.4,0.4,1.3,-4.3,-0.6,-3.2,5.7,-7.7,-3.5,2.7,1.8,-3.8,0.0,4.2,-0.3,-3.1,0.1,2.2,2.8,-3.0,-0.9,2.0,5.3,1.6,1.4,0.0,3.1,4.1,2.1,1.3,4.2,0.6
minority interest liability,5.5,5.0,4.9,4.7,5.7,17.2,27.2,26.6,29.0,28.4,28.8,28.9,30.3,30.7,26.5,31.7,34.2,31.7,31.8,35.7,37.7,36.4,36.6,35.3,40.0,36.8,35.3,36.6,40.3,28.3,26.0,25.4,27.9,28.3,26.7,23.9,27.1,34.3,33.4,33.4,34.4,32.3,33.2,32.0,35.2,30.8,31.1,32.5,17.8,17.4,9.2,14.9,5.8,2.3,5.1,7.0,3.2,3.2,7.3,6.9,3.8,3.8,6.0,8.8,5.8,4.9,6.9,12.1,13.8,15.2,15.2,18.2,22.5,24.7,24.3,28.5,29.1
net cash from continuing operations,-127.0,27.1,-143.3,-29.6,0.4,60.5,-68.0,55.2,69.4,147.5,-121.1,-104.3,-3.9,-1.5,46.5,46.7,32.9,133.4,138.6,197.8,227.2,332.4,82.0,43.3,75.7,177.8,-42.4,-22.1,41.9,161.2,-68.4,64.2,88.3,170.4,-68.0,66.5,-27.4,-44.9,52.6,107.1,-41.7,-69.3,-117.2,15.5,-87.1,-68.8,21.9,54.9,56.4,10.7,18.2,79.9,209.9,-42.1,44.1,202.9,90.4,-137.3,-189.3,-6.8,99.1,-51.7,-133.7,54.8,162.2,-262.8,-315.2,-89.4,54.2,-145.2,-122.0,60.0,199.8,-57.9,-54.8,201.7,234.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,71.2,86.5,2.6,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,281.1,269.2,267.0,292.9,294.9,334.4,336.8,330.8,328.6,320.4,321.9,321.2,315.3,309.7,309.9,337.3,333.7,329.8,341.6,359.3,354.8,348.3,356.2,357.3,354.3,347.3,347.6,349.4,347.3,338.1,349.5,364.1,376.9,392.5,420.6,435.6,490.0,513.4,529.0,544.5,560.9,576.1,590.7,606.6,623.7,622.7,620.6,603.5,582.1,577.4,391.9,380.6,360.2,356.5,340.0,340.3,334.8,326.9,325.6,319.5,312.3,316.3,322.9,328.0,329.5,327.1,329.9,321.0,316.7,310.2,304.4,303.8,303.2,297.6,298.5,293.4,287.5
net income (continuing operations),9.3,-9.4,5.9,14.9,10.3,-5.5,10.2,27.4,18.4,15.4,20.0,31.4,27.6,21.9,32.8,38.1,31.5,38.9,27.1,41.4,29.4,29.5,29.5,26.1,38.5,19.7,25.0,27.9,35.9,24.0,28.3,29.1,33.1,16.1,28.5,26.7,23.8,31.6,34.4,37.4,27.8,20.5,13.9,27.9,33.8,11.8,26.5,-5.7,-24.7,-2.3,28.3,35.8,21.1,18.2,40.5,50.8,9.9,21.1,41.8,53.1,15.8,43.7,52.5,45.7,28.4,25.3,51.8,52.3,27.1,15.9,-8.0,61.6,29.9,25.2,49.3,39.7,26.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,-11.7,-1.6,0.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.3,-9.4,5.9,14.9,10.3,-5.5,10.2,27.4,18.4,15.4,20.0,31.4,27.6,21.9,32.8,38.1,31.5,38.9,27.1,41.4,29.4,29.5,29.5,26.1,38.5,19.7,25.0,27.9,35.9,24.0,28.3,29.1,33.1,16.1,28.5,26.7,23.8,31.6,34.4,37.4,27.8,20.5,13.9,27.9,33.8,11.8,26.5,-5.7,-24.7,-5.9,24.6,32.1,17.4,14.5,36.8,47.0,6.2,17.4,38.1,49.4,12.0,40.0,48.8,42.0,24.7,21.6,48.1,48.6,23.4,12.2,-11.7,57.9,26.2,21.5,45.6,36.0,23.0
net income/loss,48.0,38.6,5.9,20.8,31.1,25.6,10.2,37.6,56.0,71.4,20.0,51.4,79.0,100.9,32.8,70.9,102.4,141.3,27.1,68.5,97.8,127.3,29.5,55.7,94.1,113.8,25.0,52.8,88.7,112.7,28.3,57.4,90.5,106.7,28.5,55.2,79.0,110.6,34.4,71.8,99.6,20.5,34.3,62.2,96.0,11.8,38.3,32.7,7.9,-2.3,0.7,24.8,44.4,18.7,58.5,109.3,119.2,21.1,62.9,116.0,131.7,43.8,98.5,147.0,170.3,24.4,78.2,135.8,164.6,17.3,9.3,70.9,100.8,25.2,74.5,114.2,140.9
net profit margin,1.8,1.3,0.9,0.7,0.7,0.8,0.9,1.2,1.4,2.0,2.3,2.2,2.4,2.5,2.6,2.8,2.8,3.3,3.3,3.3,3.2,3.2,3.3,3.1,3.6,3.3,3.3,3.4,3.6,3.7,3.9,4.3,4.5,4.3,4.2,4.2,3.7,4.2,4.2,4.4,4.4,0.0,0.0,2.9,2.9,2.6,2.9,1.9,0.2,-0.2,-0.9,0.0,2.2,3.1,4.8,5.9,5.6,5.5,5.3,5.1,5.2,5.8,6.5,6.3,6.8,6.3,6.2,6.4,6.1,5.9,3.5,3.9,4.1,4.5,6.7,5.8,5.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,33.6,37.1,38.8,45.3,46.0,47.1,36.5,45.5,45.4,51.9,62.5,61.8,61.6,61.3,85.0,91.0,93.3,96.4,95.2,88.3,93.3,92.9,81.0,78.3,79.5,67.0,49.6,50.2,33.5,35.6,17.4,20.4,15.1,14.0,30.1,28.6,30.2,36.4,18.2,13.0,14.9,13.7,23.6,21.2,21.8,21.2,23.8
normalized income,9.3,-9.4,5.9,14.9,10.3,-5.5,10.2,27.4,18.4,15.4,20.0,31.4,27.6,21.9,32.8,38.1,31.5,38.9,27.1,41.4,29.4,29.5,29.5,26.1,38.5,30.7,25.0,27.9,35.9,32.7,28.3,29.1,33.1,16.1,42.0,26.7,25.1,49.8,34.4,37.4,27.8,20.5,28.8,27.9,33.8,11.8,26.5,18.2,8.9,9.9,28.3,39.3,36.2,21.5,40.5,50.8,19.5,21.1,41.8,53.1,15.8,43.7,52.5,45.7,28.4,26.3,53.9,63.3,34.7,22.7,-5.0,62.0,31.3,25.2,53.0,39.7,27.1
normalized income per employee,None,1544,None,None,None,853,None,None,None,2380,None,None,None,4036,None,None,None,5652,None,None,None,3637,None,None,None,3899,None,None,None,4670,None,None,None,4102,None,None,None,5128,None,None,3321,None,None,None,3961,None,None,None,2180,None,None,None,4452,None,None,None,5289,None,None,None,5489,None,None,None,6084,None,None,None,6849,None,None,None,4326,None,None,None,5801
normalized net profit margin,1.8,1.3,0.9,0.7,0.7,0.8,0.9,1.2,1.4,2.0,2.3,2.2,2.4,2.5,2.6,2.8,2.8,3.3,3.3,3.3,3.2,3.2,3.3,3.1,3.6,3.7,3.7,3.8,4.0,4.0,4.2,4.6,4.9,4.3,4.7,4.7,4.3,5.4,4.9,5.1,4.4,0.0,0.0,3.4,3.4,3.0,2.9,2.6,1.9,1.8,2.0,2.9,5.5,6.0,6.5,6.8,6.2,6.0,5.7,5.5,5.2,5.8,6.5,6.3,6.8,6.3,6.3,7.0,6.9,6.9,4.6,4.6,4.6,4.7,7.0,6.0,5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,190.8,254.2,167.1,175.8,126.8,204.2,124.7,355.1,265.7,253.4,172.4,244.0,394.4,392.3,353.1,429.5,538.5,495.4,454.8,448.6,487.9,170.0,169.3,131.2,124.2,117.2,139.6,126.2,260.6,260.5,140.7,168.6,171.1,301.4,151.3,177.0,298.9,372.7,204.8,149.3,263.3,288.4,130.2,128.0,149.9,93.6,87.4,105.3
number of days cost of goods in inventory,86,82,99,93,84,80,92,88,82,80,101,97,80,75,85,99,81,76,87,99,80,74,86,102,90,77,102,110,105,84,114,126,128,113,137,140,133,126,133,124,164,None,None,130,127,155,150,139,128,149,136,142,201,227,170,130,138,199,152,114,117,173,171,141,138,210,196,171,143,208,195,176,142,195,187,158,130
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-13.9,5.6,0.0,33.8,-1.5,6.7,0.0,12.4,6.5,9.5,17.0,39.0,11.4,16.1,23.0,49.0,-1.4,35.8,14.0,12.0,5.4,-4.4,-4.0,-3.4,5.8,-8.1,-9.7,7.2,16.2,16.8,17.8,81.2,4.9,-1.1,17.6,-0.9,0.8,11.0,19.8,3.0,10.0,12.7,31.2,39.4,6.8,0.0,0.0,6.3,5.8,2.8,32.2,-27.5,-2.6,2.2,2.9,-3.8,-8.8,-6.7,-0.2,-5.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,49.6,54.8,60.3,58.2,27.1,51.0,57.0,47.6,52.2,59.7,76.5,55.5,41.2,49.8,52.0,65.6,39.0,64.5,11.6,-10.8,31.5,55.8,71.0,21.4,29.8,76.1,79.1,6.5,38.2,71.2,77.4,23.1,69.8,75.9,68.9,42.6,41.1,79.6,87.6,46.3,35.5,9.7,93.1,42.0,42.8,75.1,64.5,40.6
other current assets,35.5,36.0,39.9,30.8,33.6,31.8,36.9,23.4,18.1,28.1,28.8,23.7,29.1,37.0,31.0,119.6,151.9,146.3,112.0,31.2,154.6,121.7,81.5,97.6,119.2,92.6,100.0,109.2,101.3,88.7,111.9,105.1,111.0,77.9,24.2,142.3,163.3,150.1,157.9,148.5,179.5,163.1,187.8,194.1,226.7,216.4,205.1,181.5,172.0,225.0,143.6,211.6,218.3,129.1,170.5,173.2,211.3,209.5,239.6,219.4,65.0,80.0,74.2,198.4,128.3,72.0,139.0,65.8,73.9,77.5,70.4,71.1,88.3,65.6,72.1,84.7,124.2
other current liabilities,89.0,86.8,165.5,205.0,660.2,96.3,223.0,70.2,219.4,165.1,259.7,314.7,311.3,179.6,255.5,383.6,248.0,177.6,292.8,339.2,212.9,122.6,284.7,312.9,149.4,139.1,221.4,224.8,136.1,120.0,249.8,224.5,148.2,98.9,30.2,152.6,156.7,63.1,220.5,132.5,81.9,214.1,207.8,157.5,81.5,176.9,163.2,156.4,110.9,203.1,203.1,172.3,158.5,148.1,124.6,98.8,29.9,173.1,70.2,37.4,21.0,66.1,81.7,49.8,126.8,158.4,102.3,99.8,20.7,76.5,9.3,12.1,12.9,17.5,15.9,18.7,14.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.8,-46.0,-50.7,-60.9,-68.0,-67.8,-77.9,-67.0,-74.0,-75.5,-71.8,-76.3,-71.2,-60.9,-59.6,-51.8,-63.1,-61.2,-53.7,-31.9,-34.9,-31.2,-23.1,-28.9,-36.6,-37.3,-44.5,-47.3,-38.1,-33.8,-30.7,-41.0,-38.6,-33.7,-31.5,-15.5,-12.2,-30.9,-50.3,-64.5,-45.2,-36.7,-36.1,-52.7,-66.2,-51.1,-53.7,-44.8,-39.9,-54.5,-62.2,-80.4,-90.2,-81.9,-73.3,-75.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1,10.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-0.9,-3.7,-4.2,-4.1,-1.0,-1.0,0.0,-1.3,-1.1,-0.0,-0.9,-0.9,-1.0,0.0,0.0,-0.1,0.0,0.0,-79.5,-24.9,-6.4,0.0,190.0,0.0,-39.4,109.7,157.5,98.5,9.8,27.0,-29.8,-36.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.3,-15.1,0.5,1.9,1.7,-18.3,0.9,1.0,0.7,1.2,0.7,0.7,3.2,2.0,2.4,0.5,4.2,26.5,0.6,1.2,5.2,7.1,6.6,-0.7,2.2,4.4,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,19.4,0.0,9.6,-49.1,11.1,0.0,0.0,0.0,0.0,0.0
