,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,2.6,2.5,2.6,2.7,2.6,2.9,3.0,3.0,3.0,3.1,2.9,2.9,2.9,2.9,2.9,2.8,2.8,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3.4,3.8,3.8,3.8,4.1,4.1,4.1,9.9,9.6,9.8,9.8,9.5,9.0,9.2,9.8,9.4,10.3,10.8,11.1,11.8,12.7,12.7,12.6,19.0,20.1,20.7,21.6,22.9,22.4,23.4,24.7,27.2,26.9,27.1,27.9,39.3,41.4,41.4,41.0,42.7,44.5,43.8,47.3,53.6,56.2,57.7,57.8,63.9,171.4,144.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.8,3.8,3.8,4.1,4.1,4.1,9.9,9.6,9.8,9.8,9.5,9.0,9.2,9.8,9.4,10.3,10.8,11.1,11.8,12.7,12.7,12.6,19.0,20.1,20.7,21.6,22.9,22.4,23.4,24.7,27.2,26.9,27.1,27.9,39.3,41.4,41.4,41.0,42.7,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,80.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,47.3,53.6,56.2,57.7,57.8,63.9,141.3,64.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.6,1.6,1.6,1.6,1.6,1.6,3.6,2.8,2.2,1.8,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.7,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.6,2.6,2.7,3.0,4.0,3.9,3.4,2.8,2.6,2.6,2.4,2.6,2.9,2.8,2.7,2.6,2.9,7.8,5.8
inventory turnover,57.9,55.6,55.2,57.6,56.1,56.2,55.4,55.0,55.9,52.0,52.4,52.2,50.9,48.7,49.7,49.1,49.0,48.0,48.8,51.4,53.3,50.0,51.6,52.4,54.6,56.5,57.5,53.8,50.0,50.0,50.9,47.3,45.3,45.0,28.3,36.7,46.2,59.1,46.7,48.3,47.5,44.5,46.8,47.8,47.6,46.4,46.9,44.3,44.5,45.0,36.2,35.5,36.1,37.0,31.0,31.2,30.9,30.0,28.4,28.7,26.9,24.6,20.2,22.0,25.3,30.4,28.5,28.1,29.6,28.2,26.9,27.4,28.9,29.1,25.7,13.4,17.5
invested capital,128.3,124.2,131.3,127.8,128.4,135.0,139.0,130.8,128.5,131.7,128.1,122.3,120.6,116.7,118.5,108.0,104.9,111.1,107.5,105.1,100.6,108.7,108.1,106.9,106.3,60.1,55.4,56.6,105.0,106.1,102.4,94.3,93.8,101.6,163.9,178.0,173.4,170.0,170.5,159.9,161.9,148.9,155.1,162.6,169.0,178.2,187.3,215.6,219.3,219.9,289.9,296.4,264.9,263.3,300.9,325.1,332.9,457.0,473.2,482.3,486.7,448.5,888.5,913.2,941.4,984.3,"1,012.5","1,051.7","1,353.5","1,391.5","1,372.3","1,431.6","1,480.5","1,488.9","1,810.2","2,835.0","2,825.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0.4,0.8,25.9,26.3,0.3,0.6,0.8,1.1,0.1,0.4,0.7,0.9,1.5,3.9,4.8,77.7,0.6,2.1,2.7,3.2,1.0,1.7,2.2,2.8,1.1,174.8,177.7,180.2,0.7,1.4,2.1,2.7,0.7,1.5,2.3,3.3,0.0,0.8,1.1,4.9,0.0,3.2,4.9,376.0,1.9
issuance of debt,0.0,0.0,50.0,50.0,1.5,10.8,16.3,14.8,6.6,7.5,16.7,16.7,0.9,0.0,2.2,3.3,1.0,7.0,5.1,4.4,0.0,5.1,4.4,4.1,3.0,3.0,3.0,3.0,1.3,57.3,54.0,54.0,0.0,6.8,178.2,175.9,0.0,23.3,17.8,17.5,0.1,148.0,148.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,292.1,0.0,0.0,0.0,0.0,261.3,261.3,261.3,261.3,0.0,0.0,800.0,"1,400.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,8.5,8.5,8.5,32.6,17.8,14.3,18.5,28.5,15.0,18.6,19.1,14.3,21.4,21.7,25.6,21.3,23.3,25.6,27.2,29.4,27.3,34.7,43.8,46.4,52.2,60.1,26.6,26.6,26.4,26.7,26.8,30.2,29.3,29.4,29.3,30.9,31.7,32.8,32.8,88.6,95.7,95.1,98.2,107.3,184.0,176.0
leverage ratio,2.4,2.3,2.4,2.4,2.4,2.6,2.7,3.0,3.0,3.1,3.2,3.3,3.3,3.2,3.3,3.9,4.2,4.4,4.3,4.0,4.2,4.3,4.3,4.2,4.6,4.2,3.9,3.6,3.6,3.3,3.3,3.1,2.8,2.9,35.0,25.7,28.9,38.5,27.8,58.0,47.7,-155.4,145.6,45.7,29.7,19.1,14.8,5.3,4.6,4.2,4.1,3.9,4.6,4.4,4.1,3.8,3.6,2.4,2.2,2.1,2.0,2.0,2.3,2.3,2.2,2.3,2.1,2.1,2.3,2.3,2.4,2.3,2.2,2.2,2.4,2.7,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,60.4,55.2,62.5,60.5,61.7,68.2,73.5,70.4,69.8,75.6,73.6,68.7,69.0,65.9,68.4,68.0,68.4,73.8,71.3,68.8,67.1,74.5,73.5,72.7,73.4,23.6,16.8,15.0,64.4,60.7,56.6,44.7,44.0,50.2,146.8,155.0,154.6,154.6,147.5,147.2,146.6,148.0,148.1,148.1,148.2,148.2,148.2,95.8,96.4,80.3,120.5,120.5,120.5,101.5,120.7,120.7,120.7,51.6,52.7,52.9,52.9,0.0,292.2,292.4,292.7,292.9,263.8,264.0,525.4,525.0,524.6,524.2,523.8,523.5,800.0,"1,400.0","1,400.0"
long-term debt per share,6.41,5.86,6.63,6.42,6.54,7.23,7.79,7.39,7.30,7.85,7.60,7.05,7.03,6.64,6.83,6.73,6.71,7.18,6.88,6.60,6.44,7.02,6.87,6.73,6.69,2.13,1.51,1.33,2.84,2.66,2.47,1.95,1.84,2.07,6.03,6.35,5.82,5.80,5.46,5.41,5.38,5.40,5.36,5.29,5.07,4.94,4.93,2.58,2.57,2.13,3.14,3.13,3.11,2.62,3.09,3.01,2.97,1.12,1.13,1.12,1.14,0.01,5.71,5.71,5.70,5.78,5.21,5.13,10.05,10.08,10.03,9.98,9.94,9.90,15.05,23.23,23.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.3,1.7,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,43.5,11.8,10.3,10.2,11.1,11.3,11.3,0.9,1.5,0.4,0.4,0.2,0.3,0.5,0.8,2.1,4.4,1.3,2.8,3.2,4.1,0.1,0.1,0.1,5.0,9.7,11.1,11.8,10.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.2,9.3,13.1,17.5,2.6,5.8,4.1,10.0,0.7,-4.0,-0.4,5.2,-0.3,-4.5,-3.7,-1.5,0.8,-0.9,-0.8,3.9,2.8,1.2,2.6,6.1,2.5,3.5,8.6,13.6,-1.3,1.5,6.9,24.6,-1.0,6.4,20.6,5.6,4.3,4.5,29.9,38.9,6.1,15.0,25.0,52.5,1.9,9.0,8.2,29.7,4.8,30.4,51.1,61.4,-4.4,15.3,49.8,80.0,13.0,42.3,76.2,109.6,11.9,49.1,66.5,93.3,-8.2,97.3,153.9,224.1,14.9,75.6,151.3,179.5,29.6,175.8,232.7,324.4,39.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,72.5,71.4,71.0,69.8,69.6,75.6,76.8,74.7,73.4,72.0,70.1,68.8,67.1,64.5,62.8,61.9,60.8,61.0,59.8,57.1,56.3,57.7,56.9,56.2,56.6,57.2,56.1,55.6,54.9,54.3,54.3,53.4,53.1,53.3,215.5,181.7,167.0,167.2,176.7,166.5,169.6,170.7,175.0,180.5,179.3,178.9,178.2,178.5,183.1,188.9,244.1,244.1,240.7,251.9,257.7,262.6,288.3,295.5,294.4,295.5,309.7,312.6,587.1,589.9,597.0,599.2,627.3,655.4,683.3,848.3,880.7,903.9,918.7,955.0,"1,003.4","1,531.8","1,549.8"
net income (continuing operations),0.6,1.3,1.1,-1.2,-0.6,0.2,-1.2,-5.3,-1.6,-2.6,-1.7,-0.9,-2.0,-0.9,-0.8,-10.0,-3.6,0.8,-1.1,0.0,-2.8,0.7,0.3,-0.4,-1.4,3.6,1.9,3.0,-1.0,2.4,0.4,3.8,-0.2,0.5,-8.6,4.8,-7.1,-6.8,7.4,-10.7,2.8,-12.1,4.4,7.5,4.8,7.4,5.5,8.0,2.8,11.4,21.0,11.5,3.5,11.2,12.9,16.6,8.9,16.0,14.6,17.9,5.0,8.6,8.8,12.9,10.0,55.5,38.8,23.3,22.7,29.2,37.1,38.2,32.0,23.4,12.4,61.9,10.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.6,1.3,1.1,-1.2,-0.6,0.2,-1.2,-5.3,-1.6,-2.6,-1.7,-0.9,-2.0,-0.9,-0.8,-10.0,-3.6,0.8,-1.1,0.0,-2.8,0.7,0.3,-0.4,-1.4,3.6,1.9,3.0,-1.0,2.4,0.4,3.8,-0.2,0.5,-8.8,3.9,-7.9,-7.6,6.6,-11.5,2.0,-22.9,4.3,7.4,4.8,7.3,5.4,7.9,2.7,11.3,20.9,11.4,3.4,11.1,12.9,16.6,8.9,16.0,14.6,17.9,5.0,8.6,8.8,12.9,10.0,55.5,38.8,23.3,22.7,29.2,37.1,38.2,32.0,23.4,12.4,61.9,10.5
net income/loss,0.6,1.8,2.9,1.7,-0.6,-0.4,-1.6,-6.9,-1.6,-4.2,-6.0,-6.9,-2.0,-2.9,-3.7,-13.7,-3.6,-2.8,-3.9,-3.9,-2.8,-2.1,-1.8,-2.2,-1.4,2.2,4.1,7.1,-1.0,1.4,1.8,5.5,-0.2,0.2,-32.5,-28.2,-7.1,-13.9,-6.6,-17.3,2.8,-9.3,-4.9,2.6,4.8,12.2,17.7,25.6,2.8,14.2,35.2,46.7,3.5,14.7,27.6,44.2,8.9,24.9,39.5,57.5,5.0,13.6,22.8,36.7,10.4,68.4,107.2,130.5,22.7,51.9,89.0,127.3,32.0,55.4,67.8,129.7,10.5
net profit margin,1.3,1.3,1.7,0.8,0.3,-0.2,-1.3,-3.3,-3.8,-5.3,-5.6,-3.4,-3.7,-2.9,-2.4,-7.5,-8.3,-7.2,-7.3,-2.0,-1.5,-1.6,-0.9,-1.1,-0.4,0.9,1.6,3.0,3.2,2.7,2.0,2.2,2.5,1.8,-1.7,-1.0,-2.4,-3.2,-0.3,-2.8,-1.2,-2.1,-2.5,0.4,0.7,3.6,3.6,3.6,3.2,3.6,5.4,5.6,5.6,5.3,4.2,4.7,5.0,5.4,5.4,5.6,5.4,4.9,4.2,3.4,3.4,6.2,7.3,7.5,7.9,6.4,6.1,6.4,6.4,6.0,4.9,5.9,4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.5,6.4,6.7,0.5,0.5,0.5,0.5,1.7,0.8,0.8,15.9,6.4,11.5,11.6,11.8,12.2,12.3,12.2,11.5,5.5,5.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.6,1.3,1.1,-1.2,-0.6,0.2,-1.2,-1.1,-1.6,-2.6,-1.7,-0.9,-2.0,-0.9,-0.8,-10.0,-3.6,0.8,-1.1,0.0,-2.8,0.7,0.3,-0.4,-1.4,3.6,1.9,3.0,-1.0,2.4,0.4,3.8,-0.2,0.5,-4.3,5.6,-4.5,-4.0,10.2,-19.0,5.4,-12.1,4.4,7.5,7.5,7.4,5.5,8.0,13.6,13.9,23.6,14.3,6.0,13.7,15.7,19.3,11.6,18.7,21.6,5.6,5.0,11.3,11.4,5.0,12.8,55.5,38.8,23.3,22.7,29.2,37.1,38.2,32.0,23.4,12.4,61.9,10.5
normalized income per employee,None,None,None,1133,None,None,None,-1891,None,None,None,-5688,None,None,None,-12135,None,None,None,-3176,None,None,None,-1796,None,None,None,5811,None,None,None,3746,None,None,None,655,None,None,None,-4706,None,None,None,686,None,None,None,6569,None,None,None,14303,None,None,None,11458,None,None,None,11966,None,None,None,5508,None,None,None,18673,None,None,None,15295,None,None,None,9839,None
normalized net profit margin,1.3,1.3,1.7,0.8,0.3,-0.2,-1.3,-1.3,-1.8,-3.2,-3.5,-3.4,-3.7,-2.9,-2.4,-7.5,-8.3,-7.2,-7.3,-2.0,-1.5,-1.6,-0.9,-1.1,-0.4,0.9,1.6,3.0,3.2,2.7,2.0,2.2,2.5,1.8,-0.1,0.7,-0.6,-1.3,1.2,-2.8,-1.2,-2.6,-3.5,0.4,1.1,3.9,4.0,3.6,4.7,5.4,7.5,7.9,6.8,6.5,5.4,5.8,6.1,6.5,6.8,5.6,5.1,4.6,3.4,3.3,3.3,5.7,6.7,7.4,7.8,6.4,6.1,6.4,6.4,6.0,4.9,5.9,4.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,6,6,7,6,6,6,6,7,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,6,6,7,7,7,7,8,8,8,13,10,8,6,8,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,12,12,13,13,13,15,18,16,14,12,13,13,12,13,13,13,12,12,14,27,21
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,-0.1,-0.4,1.6,-0.2,0.3,0.2,4.5,0.1,0.2,1.0,0.5,0.1,0.4,0.6,0.8,0.2,0.3,0.5,0.6,0.2,0.3,0.8,0.7,0.2,0.3,0.5,-1.4,0.2,0.3,0.5,0.5,0.2,0.3,24.5,26.8,3.2,6.5,2.1,15.3,-2.9,13.3,16.3,19.5,2.1,4.6,-1.2,-0.3,4.2,-0.2,-0.1,0.2,0.0,-0.0,-0.1,-0.1,0.1,0.0,0.1,0.1,-2.2,-4.1,-6.3,0.0,-2.2,-7.4,-11.4,-12.9,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.1,3.1,8.9,1.6,3.2,-3.6,11.6,-0.8,0.0,6.5,6.4,4.1,9.4,11.2,14.9,10.2,14.4,12.3,14.3,15.0,17.8,21.8,19.8,10.7,23.6,25.9,25.1,20.0,29.8,31.3,26.9,10.7,16.4,27.0,27.9,23.6,71.9,73.4,43.0,39.7,51.9,66.8,59.2,61.7,47.5,56.7,36.2,34.8
other current assets,3.2,2.9,2.9,3.4,4.1,6.2,5.1,7.6,7.7,9.4,11.2,14.6,8.4,5.0,5.0,4.2,4.9,5.1,5.7,4.5,3.9,2.4,3.0,1.1,1.3,1.7,2.3,4.2,0.0,0.1,0.0,0.0,0.0,11.7,1.8,19.7,14.7,3.4,16.4,27.6,17.8,17.7,17.8,13.8,12.9,14.0,13.3,12.6,12.9,13.5,14.4,14.6,14.2,8.5,8.4,8.3,6.5,6.2,6.4,5.9,5.1,5.7,25.5,18.8,20.4,6.8,7.1,6.9,6.4,6.3,5.8,5.9,5.8,7.3,7.0,6.9,17.0
other current liabilities,17.0,16.7,18.5,18.9,18.7,24.6,24.8,25.3,23.9,19.6,20.9,22.9,22.1,19.9,19.6,20.9,23.5,21.3,20.4,17.4,18.7,17.6,20.0,18.1,20.0,21.8,22.5,20.2,6.9,7.8,2.3,24.7,3.8,3.2,80.7,31.1,22.8,22.6,24.4,43.9,45.6,23.7,31.0,16.6,21.4,14.6,16.1,15.3,23.5,20.9,25.8,29.1,21.4,35.2,32.6,32.8,32.6,30.3,42.7,25.0,17.8,22.4,25.1,28.8,22.1,21.3,19.9,34.0,14.8,15.6,53.6,29.9,65.8,37.1,44.1,59.8,21.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,2.7,6.6,5.6,6.5,6.0,5.2,7.0,8.7,8.3,7.9,9.9,8.7,9.4,11.5,11.5,-0.4,8.9,14.1,17.4,-0.6,14.0,15.0,11.6,-0.7,-2.4,4.0,15.3,25.7,42.3,17.5,33.1,50.0,66.5,69.6,11.4,30.9,46.1,28.6,58.6,49.2,25.3
"other financing charges, net",0.0,0.0,-2.3,-2.4,-0.2,0.0,-0.8,-0.8,0.0,0.0,-0.5,-0.6,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-2.9,-0.6,1.4,-0.4,-1.1,-44.7,-5.2,0.1,-0.6,-3.4,-3.0,-0.7,-15.0,-14.2,-14.1,-0.1,-2.0,2.0,-0.6,-0.2,-3.6,28.8,7.4,-4.3,2.9,-5.3,1.5,3.0,5.5,2.1,6.0,0.0,-0.2,292.2,-6.0,-0.1,0.6,1.0,-0.0,-12.7,3.5,-14.5,0.5,-11.7,-8.4,-21.9,-28.6,25.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,0.0,0.0,0.0,8.1,14.8,16.0,12.9,2.2,4.0,1.0,1.0,7.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.8,36.7,1.8,36.8,40.6,44.3,47.5,50.5,2.2,51.1,54.2,56.8,53.4,54.9,2.4,2.5,2.6,2.5,2.6,10.5,10.1
other gains/losses,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
