,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,489.2,463.1,465.3,472.2,493.0,494.9,539.7,561.0,585.8,544.1,596.1,606.8,626.9,611.1,629.1,630.5,664.7,603.6,626.9,586.0,579.0,205.7,210.1,194.3,197.8,197.2,215.3,220.5,247.5,267.7,263.1,257.5,250.6,233.2,231.9,229.4,236.9,213.9,216.1,231.8,244.4,220.9,231.4,229.7,236.2,230.3,240.5,411.3,468.2,468.9,498.9,501.1,523.0,556.8,612.2,613.1,649.3,610.4,677.2,701.1,660.7,607.2,633.5,672.2,647.2,615.3,670.8,651.9,693.9,720.8,690.5,701.3,743.0,617.8,646.8,624.5,646.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,57.0,49.3,0.0,42.9,49.1,43.3,41.6,48.2,47.5,45.0,43.7,39.1,40.6,46.8,41.3,48.2,46.5,97.3,105.9,90.0,87.1,89.0,135.2,119.9,126.2,131.4,155.6,135.4,143.9,165.8,140.1,146.7,127.3,146.5,150.3,134.6,156.0,140.3,176.4,137.2,119.0,115.2,111.2,68.0,62.5,55.2,69.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3,220.5,0.0,267.7,0.0,0.0,250.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,135.0,137.3,162.9,172.2,159.6,209.7,235.0,231.0,237.7,256.5,298.4,310.2,285.6,305.0,344.8,362.7,314.6,0.0,318.5,319.4,0.0,0.0,370.9,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3,0.0,0.0,311.8,381.0,0.0,369.7,394.8,403.1,431.6,413.1,404.7
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,0.0,182.5,182.0,0.0,162.1,156.0,159.1,168.7,145.7,147.9,162.6,170.0,167.1,171.3,160.6,168.2,157.5,168.3,168.4,168.5,172.2,178.7,167.3,168.1,172.3,176.8,167.2,172.6,158.8,174.2,170.2,169.6,91.4,99.5,104.9,116.7,125.7,129.2,131.9,137.5,142.5,147.7,155.8,156.8,105.6,131.7,135.3,141.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,23.6,26.2,0.0,28.2,26.8,27.0,26.6,20.0,20.7,24.2,30.7,14.7,19.5,22.3,26.7,24.6,25.7,30.4,58.8,69.4,70.2,72.6,60.1,54.9,74.2,83.5,83.4,59.7,60.7,54.9,65.4,64.1,61.9,58.1,65.6,59.7,67.1,60.3,68.2,60.1,52.9,60.6,80.2,41.1,21.0,20.9,30.5
inventory as % of revenue,14.9,13.9,13.8,13.8,14.3,14.4,15.6,16.0,16.6,15.0,16.2,16.3,16.7,16.1,16.2,16.1,16.8,15.5,16.5,15.6,15.5,11.8,7.7,8.6,11.2,10.9,11.5,11.5,12.8,13.7,13.6,13.5,13.1,12.4,12.3,11.7,11.8,10.2,9.8,10.1,10.1,8.8,8.8,8.3,8.2,7.7,7.8,12.9,14.2,13.5,13.6,13.1,13.0,13.1,13.5,12.7,12.8,11.5,12.4,12.4,11.6,12.1,13.1,14.8,14.4,11.8,12.4,11.6,12.1,12.2,11.5,11.7,12.3,11.3,12.3,12.2,13.4
inventory turnover,4.4,4.7,4.6,4.7,4.5,4.5,4.3,4.2,4.0,4.3,4.0,3.9,3.8,4.0,3.9,3.9,3.7,3.9,3.7,3.7,3.7,3.0,0.0,0.0,0.0,6.4,6.3,6.6,6.2,5.9,5.7,5.6,5.4,5.3,5.4,5.7,5.9,6.8,7.2,7.2,7.3,8.4,8.6,8.7,8.5,9.3,9.0,6.8,6.3,6.5,6.4,5.4,5.2,5.3,5.3,5.6,5.7,6.0,5.6,5.7,5.7,5.3,4.8,4.1,4.2,5.2,5.0,5.1,5.1,5.4,5.4,5.4,5.1,4.9,4.8,4.7,4.3
invested capital,"1,842.1","1,849.7","1,830.6","1,827.8","1,852.7","1,724.7","1,757.0","1,793.5","1,914.7","1,961.4","2,088.4","2,171.3","2,195.1","2,264.9","2,303.9","2,309.3","2,515.1","2,377.9","2,387.2","2,411.6","2,414.5","2,104.0","1,969.6","1,658.4","1,818.8","1,756.9","1,613.2","1,372.3","1,435.0","1,499.6","1,482.5","1,507.6","1,444.7","1,432.9","1,553.7","1,564.7","1,585.5","1,584.8","1,606.5","1,625.0","1,655.4","1,680.2","1,728.0","1,758.0","1,810.6","1,840.5","2,195.2","2,223.4","2,292.1","2,361.6","2,288.7","2,347.7","2,406.4","2,312.7","2,551.2","3,041.4","3,015.9","3,105.8","3,101.4","2,967.0","3,006.8","3,046.4","3,097.9","3,190.4","3,293.6","3,366.2","3,470.1","4,264.2","4,371.3","4,389.2","4,046.3","4,127.0","3,776.6","3,821.9","3,729.3","3,702.0","3,249.5"
issuance of capital stock,13.3,13.5,6.6,2.9,4.8,8.6,2.6,4.0,6.8,9.2,2.4,5.0,8.7,10.9,4.0,6.3,11.5,12.1,0.8,1.6,2.7,4.4,1.0,1.3,2.5,2.6,1.1,1.7,1.7,1.9,0.8,4.0,5.6,9.4,0.4,0.9,1.7,2.3,3.4,8.0,29.7,37.0,8.5,22.8,31.0,33.4,13.6,20.0,28.7,33.8,4.9,9.4,27.8,35.7,11.8,24.1,27.1,40.8,5.3,7.3,7.6,5.6,0.1,6.0,12.1,18.9,2.6,10.5,19.2,24.5,2.9,6.2,22.7,28.2,60.5,78.4,84.7
issuance of debt,84.7,302.7,6.4,44.2,64.0,750.0,12.1,122.5,117.1,"1,152.2",100.3,189.2,178.5,"6,519.4",71.2,18.8,149.7,"5,454.9",144.8,139.7,143.3,"9,301.4",0.0,0.0,0.0,"8,215.4",0.0,0.0,0.0,"8,689.2",0.0,0.0,0.0,"8,272.0",103.5,102.0,102.5,182.8,0.0,0.0,0.0,6.6,6.7,69.4,117.3,126.5,309.1,321.1,331.6,345.3,4.1,11.0,36.0,442.0,2.2,397.0,450.2,460.5,78.5,78.7,78.5,531.8,0.0,0.0,0.0,0.0,244.1,689.0,855.7,852.1,380.5,364.9,168.9,9.4,10.7,10.4,17.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.3,12.3,12.3,0.0,12.3,12.3,12.3,12.3,14.0,13.9,13.9,13.9,9.6,9.6,9.6,9.6,9.6,8.6,9.4,9.4,11.6,11.6,11.6,11.5,12.5,12.7,12.7,12.6,12.6,12.6,12.1,12.0,10.9,11.1,12.0,15.8,13.1,12.1,12.3,12.8,14.6,14.6,17.6,17.2,13.0,13.0,13.0,13.1
leverage ratio,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.4,2.4,2.4,2.4,1.9,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.8,1.8,2.0,2.3,2.1,2.1,2.1,2.0,2.1,2.0,2.0,2.4,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.8,2.8,3.0,2.9,2.9,2.9,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,7.3,4.5,4.4,4.1,4.6,7.9,7.4,7.9,0.0,6.5,4.8,8.9,5.2,0.0,0.0,0.3,0.3
long-term debt,661.9,661.7,662.2,654.4,653.8,475.9,476.0,488.4,588.3,588.5,688.8,689.0,692.6,686.7,686.2,686.4,836.4,768.6,783.4,770.5,774.8,514.5,415.0,415.6,415.6,382.6,385.8,285.1,384.6,384.4,383.7,383.5,310.5,283.0,402.3,401.9,402.1,401.6,401.6,401.4,401.4,401.4,401.4,401.4,401.4,401.4,700.0,699.8,699.6,699.5,550.0,550.0,411.0,408.9,408.1,832.5,833.5,831.8,827.9,827.7,827.5,"1,177.3","1,177.1","1,176.9","1,176.7","1,176.6","1,176.4","1,876.3","1,886.8","1,887.2","1,886.8","1,883.2","1,883.2","1,883.0","1,882.9","1,879.2","1,576.1"
long-term debt per share,8.33,8.42,8.44,4.18,4.20,3.06,3.03,3.13,3.79,3.78,4.42,4.42,4.35,4.31,4.30,4.30,5.23,4.80,4.90,4.83,4.86,3.23,2.62,3.01,3.00,2.77,2.87,2.17,2.92,2.92,2.91,2.90,2.35,2.13,3.03,3.03,3.02,3.02,3.01,3.03,3.02,3.03,3.01,3.02,3.01,3.02,5.27,5.26,5.25,5.27,4.13,4.14,3.09,3.16,3.00,6.15,6.23,6.23,6.25,6.24,6.25,8.96,9.04,9.10,9.17,9.23,9.29,14.92,15.09,15.70,16.70,16.72,16.73,16.79,16.67,16.72,14.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,31.8,216.0,482.0,432.5,340.1,182.0,107.0,146.8,93.4,100.8,78.2,52.2,34.5,30.5,24.9,23.1,22.1,21.6,18.5,16.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,112.6,0.0,0.0,40.8,60.9,50.3,63.3,34.5,22.4,6.3,5.2,4.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-3.9,-0.4,-0.4,3.2,-9.6,-0.6,-137.8,-16.7,155.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.5,-0.8,-0.9,-0.6,-0.2,-3.7,-0.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.9,326.9,329.5,332.4,337.8,330.3,330.7,192.8,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,11.6,10.0,9.5,8.8,7.9,7.2,6.9,3.3,2.8
net cash from continuing operations,-16.0,173.1,14.4,18.0,66.5,289.0,-25.9,-22.2,62.9,261.8,14.5,25.3,135.7,204.4,20.6,120.3,194.3,391.6,16.4,139.7,201.3,252.6,-47.8,-99.8,53.5,65.8,-32.3,-52.1,-54.7,-27.3,5.5,-14.7,107.9,206.6,25.8,63.5,100.8,152.8,81.5,127.4,187.3,270.3,4.5,84.8,151.5,301.4,83.4,109.3,215.0,334.2,54.2,182.3,323.3,438.6,64.1,188.8,353.2,550.3,37.5,189.3,404.5,666.8,134.5,321.4,635.3,802.7,294.9,389.3,556.8,833.1,78.7,278.0,483.2,852.9,120.5,279.5,513.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,566.9,551.3,568.3,574.6,574.8,581.0,592.5,625.9,661.4,721.7,780.8,827.3,857.3,878.3,903.6,918.4,947.9,947.0,"1,005.3",981.2,962.9,291.6,302.7,304.7,298.2,295.4,297.3,287.5,284.5,281.9,276.0,273.1,269.6,270.6,267.1,274.6,280.0,289.2,289.9,292.1,289.3,283.3,290.4,299.3,303.0,307.8,306.4,331.7,343.8,365.3,403.2,404.0,451.2,459.2,460.7,467.4,481.3,482.2,482.9,482.0,467.1,543.2,532.2,521.5,584.3,609.7,672.2,706.9,758.8,872.8,906.0,894.4,701.7,659.4,668.6,666.6,666.9
net income (continuing operations),33.0,34.2,28.8,34.8,38.0,52.9,33.5,40.4,44.2,60.3,38.1,45.5,55.6,68.2,43.6,52.7,59.9,-23.2,28.4,52.8,41.4,3.1,9.3,13.6,-14.3,16.4,-34.8,16.0,11.1,29.1,17.1,16.4,22.5,26.6,19.9,16.3,22.6,0.7,26.0,33.1,35.5,31.1,40.1,45.1,55.8,61.2,50.3,30.0,72.5,85.1,83.9,94.0,214.9,87.6,100.2,114.3,108.0,121.7,118.7,-38.6,114.2,118.1,104.5,139.5,166.2,151.4,163.9,151.1,139.5,132.6,121.6,133.1,-256.3,549.9,128.3,138.5,124.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.4,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.8,-421.4,-214.3,-93.7,-30.3
net income available for common,33.0,34.2,28.8,34.8,38.0,52.9,33.5,40.4,44.2,60.3,38.1,45.5,55.6,68.2,43.6,52.7,59.9,-23.2,28.4,52.8,41.4,0.0,9.3,13.6,-14.3,16.4,-34.8,16.0,11.1,29.1,17.1,16.4,22.5,26.6,19.9,16.3,22.6,0.7,26.0,33.1,35.5,31.1,40.1,45.1,55.8,61.2,50.3,30.0,72.5,85.1,83.9,94.0,214.9,87.6,100.2,114.3,108.0,121.7,118.7,-38.6,114.2,118.1,104.5,139.5,166.2,151.4,163.9,151.1,139.5,132.6,121.6,133.1,-256.3,549.9,128.3,138.5,124.6
net income/loss,87.7,121.9,28.8,63.6,101.6,154.5,33.5,73.9,118.1,178.4,38.1,83.6,139.3,207.5,43.6,96.3,156.2,133.0,28.4,81.2,122.6,62.3,1.3,15.9,1.6,18.0,-34.8,-18.8,-7.7,21.4,17.1,33.5,56.0,82.6,19.9,36.2,58.8,59.5,26.0,59.1,94.6,132.8,40.1,85.2,141.0,202.2,50.3,80.3,152.8,237.9,83.9,177.9,392.8,480.4,100.2,214.5,322.5,444.2,118.7,80.1,194.3,37.9,104.5,244.0,410.2,561.6,163.9,315.0,454.2,587.1,121.1,253.4,-100.7,27.8,-86.0,-41.2,53.1
net profit margin,3.8,3.7,3.7,3.8,3.9,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.3,5.5,5.5,5.6,5.7,3.4,3.1,3.1,2.7,3.6,1.3,-0.1,-3.3,1.0,-1.0,-0.9,0.4,1.1,3.8,3.9,4.5,4.4,4.5,4.4,4.2,2.8,3.0,3.6,4.0,5.3,5.6,5.8,6.3,6.7,6.9,6.2,6.5,6.8,7.4,8.7,11.9,11.3,11.0,10.7,8.1,8.4,8.5,5.5,5.6,0.8,0.5,4.5,5.6,10.8,11.5,11.2,10.6,9.9,9.1,8.8,0.5,0.5,-3.4,-5.2,3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,19.5,16.4,6.7,0.0,26.0,23.8,22.6,20.6,20.4,20.3,15.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,78.1,92.7,93.7,107.7,64.2,60.1,43.5,5.7,30.0,36.3,81.5,80.3,72.4,81.9,69.7
normalized income,33.0,34.2,28.8,34.8,38.0,52.9,33.5,40.4,44.2,60.3,38.1,45.5,55.6,68.2,43.6,52.7,59.9,106.8,49.0,41.8,41.4,0.0,9.3,13.6,36.4,6.7,38.7,16.0,11.1,29.1,17.1,16.4,22.5,26.6,19.9,16.3,22.6,0.7,26.0,33.1,35.5,31.1,40.1,45.1,55.8,61.2,50.3,30.0,72.5,85.1,103.7,94.0,51.5,107.4,100.2,114.8,108.0,121.2,118.7,262.4,114.2,72.6,104.5,139.5,166.2,151.4,163.9,151.1,139.5,132.6,121.6,133.1,167.7,125.9,128.3,138.5,124.6
normalized income per employee,None,4323,None,None,None,5808,None,None,None,6464,None,None,None,7155,None,None,None,9228,None,None,None,7200,None,None,None,6600,None,None,None,9396,None,None,None,8515,None,None,None,5833,None,None,None,11532,None,None,None,16048,None,None,None,17115,None,None,None,21050,None,None,None,26921,None,None,None,36877,None,None,None,35544,None,None,None,34740,None,None,None,36572,None,None,None
normalized net profit margin,3.8,3.7,3.7,3.8,3.9,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.3,5.5,5.5,5.6,5.7,6.8,7.1,6.9,6.4,4.3,0.0,0.0,0.0,3.7,5.1,5.1,3.7,4.9,3.8,3.9,4.5,4.4,4.5,4.4,4.2,2.8,3.0,3.6,4.0,5.0,5.3,5.5,6.0,6.7,6.9,6.2,6.5,6.8,8.0,9.3,8.3,7.9,7.8,7.7,8.5,8.4,8.5,10.8,10.8,11.3,11.4,9.5,10.7,10.8,11.5,11.2,10.6,9.9,9.1,8.8,9.2,10.2,10.5,11.0,10.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,82,77,78,77,80,80,84,86,90,84,90,92,94,89,92,93,97,92,97,97,98,120,None,None,None,56,58,55,58,61,63,64,67,68,67,63,61,53,50,50,49,43,42,41,42,39,40,53,57,55,56,67,69,67,68,64,63,60,65,63,63,68,75,87,87,69,73,70,70,67,67,67,70,73,75,76,83
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.1,32.1,-34.6,-30.9,-23.9,21.5,7.7,-10.6,-42.3,-27.0,-41.1,-56.9,-70.8,-23.2,-28.2,-34.5,-40.0,-0.8,-2.1,-2.5,-21.2,0.1,3.1,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-138.8,-173.9,17.6,-2.9,-3.6,-22.6,-3.9,-138.4,-155.1,-99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-9.0,14.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,30.9,23.5,49.6,30.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,245.1,178.8,223.4,264.5,246.1,269.1,242.8,231.4,226.9,202.7,226.1,-183.5,680.2,215.0,228.4,197.7
other current assets,76.5,79.2,98.2,113.9,137.8,164.5,160.6,167.4,175.7,196.6,191.7,256.1,227.0,236.3,240.8,204.8,203.4,506.7,440.5,431.9,416.1,128.4,144.8,61.6,0.0,154.6,42.2,76.1,0.0,182.6,205.8,0.0,182.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,67.7,73.1,64.3,184.5,58.7,65.7,66.1,58.1,43.9,63.3,64.9,70.7,64.3,85.5,73.5,73.2,703.9,529.0,394.4,127.0
other current liabilities,534.8,599.4,590.5,622.4,635.8,716.3,681.8,725.3,765.1,790.6,831.1,783.6,802.6,795.5,730.6,740.3,725.6,784.0,748.6,732.6,690.7,328.8,289.0,320.3,346.0,338.0,357.6,306.8,183.7,299.8,94.9,277.2,296.9,193.9,303.8,220.9,221.8,244.9,261.8,259.8,282.6,288.2,123.6,273.6,149.2,169.2,172.0,299.5,380.3,236.5,220.5,182.5,404.3,380.8,327.3,294.6,332.4,350.9,365.6,325.0,190.8,224.9,192.8,172.6,207.6,0.0,73.6,0.0,0.0,0.0,19.7,0.0,10.4,148.2,169.1,118.9,4.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-9.5,79.7,245.8,212.8,150.6,38.7,-5.8,33.1,1.0,10.1,-0.6,-12.0,-26.6,-24.4,-25.2,-18.2,-22.3,-15.6,-11.0,-12.1,-11.6,2.0,-0.6,-6.6,2.3,-0.4,-0.6,11.7,17.1,-0.9,-0.6,-5.7,-6.7,-4.6,-19.1,-20.5,2.1,-77.3,-84.5,-51.4,-31.0,-14.7,-12.0,-20.4,-10.9,-3.1,17.6,18.7,-18.6,-28.9,11.5,-22.6,14.8,10.1,-43.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,61.3,64.7,68.4,74.6,79.3,73.6,80.3,80.2,83.8,82.4,69.8,85.8,83.1,84.7,0.0,87.2,89.1,100.7,121.0,0.0,0.0,0.0,0.0,95.0,97.3,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
