,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,1.2,2.8,2.3,2.6,1.9,1.4,1.1,1.1,1.4,1.2,1.2,1.2,1.3,1.2
inventories,636.7,690.2,744.6,752.4,831.3,862.6,910.1,859.7,920.8,972.9,"1,064.8","1,017.3","1,110.8","1,151.1","1,222.2","1,142.0","1,100.0","1,196.6","1,402.7","1,455.2","1,582.9","1,723.8","1,879.1","1,792.7","1,992.6","1,983.8","2,052.8","1,880.3","2,049.2","2,289.8","4,002.4","3,833.8","3,972.3","4,244.9","4,439.1","4,293.6","4,604.2","5,018.3","5,473.6","5,528.4","6,009.1","6,800.6","7,726.5","7,390.8","8,090.8","8,703.5","9,379.5","8,756.1","9,791.3","10,676.4","10,826.8","9,374.3","9,422.8","9,088.9","8,130.9","7,027.5","6,179.8","5,726.5","5,230.1","4,201.3","3,854.0","3,677.1","5,630.8","4,940.4","5,022.6","4,883.0","4,920.8","4,781.8","4,767.2","4,905.1","4,889.7","4,636.5","4,584.4","4,551.9","4,470.6","4,214.0","4,112.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,049.2","2,289.8","4,002.4","3,833.8","3,972.3","4,244.9","4,439.1","4,293.6","4,604.2","5,018.3","5,473.6","5,528.4","6,009.1","6,800.6","7,726.5","7,390.8","8,090.8","8,703.5","9,379.5","8,756.1","9,791.3","10,676.4","10,826.8","9,374.3","9,422.8","9,088.9","8,130.9","7,027.5","6,179.8","5,726.5","5,230.1",873.6,"3,854.0","3,677.1","5,630.8","4,940.4","5,022.6","4,883.0","4,920.8","4,781.8","4,767.2","4,905.1",0.0,"4,636.5",0.0,0.0,0.0,"4,214.0",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.5,0.0,727.9,723.1,667.8,0.0,663.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,327.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,028.2",0.0,"3,856.5","3,828.8","3,802.8",0.0,"3,449.5"
inventory as % of revenue,38.4,41.1,43.8,42.8,47.6,47.8,48.0,42.4,43.3,43.6,46.0,42.7,46.6,48.5,50.6,45.2,42.1,44.1,50.0,50.8,52.3,54.2,55.3,48.1,52.1,49.9,50.7,45.2,48.6,53.8,85.4,71.2,67.5,64.8,64.1,57.5,60.2,63.4,64.7,61.1,63.0,67.4,72.5,63.1,66.2,67.0,67.6,59.6,64.8,70.4,72.7,65.7,71.5,76.7,75.6,75.9,69.9,67.8,69.4,66.8,71.0,82.1,140.5,121.0,111.1,94.9,96.2,104.7,109.5,123.4,120.4,112.1,108.8,104.5,99.0,87.4,80.6
inventory turnover,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.4,2.2,2.1,2.0,2.3,2.3,2.2,2.0,2.1,2.1,2.0,1.9,2.1,2.0,2.0,1.9,2.1,1.9,1.8,1.4,1.7,1.7,1.8,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.4,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.1,0.9,1.0,1.0,1.2,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.0
invested capital,"1,113.2","1,157.9","1,409.5","1,273.9","1,260.2","1,251.6","1,264.4","1,350.3","1,282.8","1,078.7","1,196.9","1,265.8","1,272.0","1,207.3","1,236.0","1,397.1","1,399.6","1,429.4","1,452.3","1,463.4","1,486.4","1,521.1","1,542.5","1,619.3","1,620.9","1,808.5","1,825.4","1,925.5","2,181.8","2,244.3","4,064.8","4,014.5","4,099.1","4,417.3","4,511.3","4,673.7","5,040.9","5,254.0","5,407.3","5,599.1","6,198.4","6,385.3","6,963.8","7,383.8","8,280.3","8,595.3","8,978.5","9,343.9","9,570.2","9,921.8","10,105.1","10,115.3","10,007.8","9,447.7","8,666.7","7,798.4","7,103.0","6,635.3","6,349.4","6,002.0","5,494.4","5,123.9","7,589.3","7,476.0","7,479.7","7,566.6","6,582.8","5,526.8","5,481.1","5,382.0","5,258.8","5,027.0","5,019.8","5,068.6","5,121.9","4,699.2","4,787.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,28.8,7.7,9.7,9.8,13.5,24.4,31.5,37.1,39.7,3.0,16.3,18.0,39.5,22.9,25.9,37.0,44.0,15.2,23.2,25.8,31.2,2.3,3.5,4.8,8.4,2.4,5.6,5.9,7.9,0.4,0.6,1.9,4.5,0.5,0.6,2.6,4.8,8.1,8.6,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,27.4,32.8,7.5
issuance of debt,0.0,0.0,3.1,0.0,9.1,32.8,13.4,226.2,0.0,0.0,23.6,40.7,4.7,111.2,83.3,164.2,0.0,16.0,32.0,92.0,30.0,112.8,151.0,18.7,225.7,264.2,213.7,209.9,214.2,218.9,793.3,980.5,31.2,357.3,343.5,577.3,297.2,695.9,713.9,697.0,500.6,629.7,"1,469.1","1,039.9",654.6,672.0,679.3,970.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.3,0.0,0.0,0.0,407.5,0.0,360.1,292.4,275.0,334.4,373.9,459.3,506.5,43.6,0.0,0.0,0.0,20.8,19.5,333.9,17.3,336.1,181.4,77.2,93.2,58.6,61.0,54.2,55.2,71.1,96.7,128.2,134.6,135.3,162.4,149.8,129.5,91.1,92.2
leverage ratio,6.9,4.8,4.8,2.7,2.7,2.8,2.6,2.7,2.5,2.6,2.4,2.4,2.3,2.6,2.5,2.6,2.5,2.6,2.6,2.6,2.4,2.5,2.6,2.4,2.5,2.6,2.5,2.3,2.3,2.4,2.6,2.5,2.4,2.5,2.4,2.5,2.4,2.5,2.5,2.3,2.3,2.3,2.5,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,1.9,2.0,2.1,2.4,2.5,2.5,2.6,2.7,2.9,3.0,3.1,3.1,3.1,3.0,4.0,3.6,3.6,3.6,3.8,3.6,3.6,3.5,3.4,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,556.2,513.4,740.0,563.3,552.0,541.7,529.7,589.3,528.7,362.7,387.6,436.5,439.1,436.3,441.1,584.3,575.5,572.6,569.3,542.0,541.8,540.9,518.4,526.0,524.6,701.2,685.9,677.6,886.2,884.9,"1,894.9","1,737.9","1,722.6","1,949.3","1,918.4","1,913.3","2,209.9","2,270.0","2,254.1","2,151.0","2,573.6","2,573.9","2,861.2","2,861.6","3,510.5","3,510.8","3,511.2","3,386.5","3,386.9","3,537.2","3,537.6","3,537.9","3,538.3","3,477.5","3,477.9","3,478.2","3,478.6","3,165.7","3,166.0","3,166.3","3,166.6","2,974.4","4,279.9","4,281.5","4,283.1","4,284.8","4,286.4","3,391.7","3,381.0","3,332.3","3,335.4","3,088.3","3,090.9","3,093.5","2,999.8","2,509.6","2,511.7"
long-term debt per share,5.04,4.66,6.71,5.13,4.99,2.52,2.46,2.73,2.57,2.49,2.66,2.35,2.62,2.58,2.60,3.43,3.37,3.32,3.30,3.14,3.13,3.13,3.00,3.04,3.03,4.34,4.21,4.08,5.26,3.75,7.92,7.33,7.07,7.96,7.84,7.83,9.03,9.21,9.08,8.59,10.15,10.14,11.22,11.19,13.61,13.58,13.58,13.18,13.20,13.87,13.90,13.82,13.82,13.59,13.58,13.51,13.52,12.30,12.30,12.24,12.25,11.50,11.25,11.25,11.20,11.20,11.21,8.88,8.83,8.70,8.71,8.07,8.07,8.06,7.77,6.49,6.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-143.3,-155.0,-131.3,-77.4,-60.9,-94.0,-66.0,-38.4,-13.6,-44.2,-91.7,-73.1,-73.5,-107.0,-101.6,-44.8,110.3,84.0,87.0,-129.3,-28.8,-127.1,-89.9,11.6,-129.4,-154.9,-110.5,23.3,-162.9,-261.1,-418.9,-418.8,94.5,82.5,94.3,162.2,-146.8,-319.0,-433.3,-301.8,-119.0,-489.6,"-1,188.1",-698.3,-264.7,-340.5,-500.3,18.7,-396.5,"-1,053.5","-1,266.7",-267.5,202.1,7.2,324.7,"1,218.3",219.9,489.3,769.6,"1,220.4",290.8,400.0,330.5,738.9,677.6,850.1,798.6,580.3,-159.0,-220.2,-163.7,17.2,114.7,211.5,421.2,760.1,270.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,14.5,20.6,0.0,2.6,3.8,-1.7,0.0,-0.3,-0.1,0.5,-0.4,24.1,22.4,15.7,-2.0,0.4,0.1,0.0,-0.1,-0.0,0.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.3,0.0,0.0,0.0,407.5,0.0,360.1,292.4,275.0,334.4,373.9,459.3,506.5,43.6,0.0,0.0,0.0,20.8,19.5,333.9,17.3,405.4,181.4,77.2,93.2,58.6,61.0,54.2,55.2,71.1,96.7,128.2,134.6,188.5,162.4,149.8,129.5,91.1,92.2
net income (continuing operations),11.3,15.9,17.9,17.2,-0.4,9.5,16.3,23.5,5.1,16.4,16.4,25.3,1.2,12.7,18.6,17.3,10.9,23.6,28.5,38.1,24.0,37.1,47.5,69.8,24.3,47.7,60.9,85.6,39.1,60.6,83.2,119.5,68.6,90.4,113.5,172.0,86.3,122.0,161.0,248.0,131.8,187.7,259.2,419.3,218.3,303.8,387.7,527.1,262.6,243.9,191.5,-8.3,-85.7,-507.6,-787.9,-893.3,-696.1,-158.4,-280.4,-338.2,-514.8,-189.5,-361.4,-116.9,-12.5,76.3,-995.1,-165.4,-39.5,-55.4,-129.3,13.8,-11.7,42.4,116.6,58.7,81.8
net income (discontinued operations),4.7,72.0,0.0,26.3,3.9,1.2,2.5,1.9,2.0,1.8,111.2,1.5,1.0,1.2,1.1,-0.3,0.4,0.2,0.1,0.3,0.4,0.1,-0.4,-0.1,0.1,0.0,-30.0,-0.0,0.3,-0.8,-0.4,-0.1,-0.5,-0.2,9.9,-0.2,-0.2,-0.3,7.9,-0.1,-0.2,-0.1,10.8,-21.9,-0.1,-0.1,7.7,47.5,0.0,-0.8,-1.2,-0.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,11.3,15.9,17.9,17.2,-0.4,9.5,16.3,23.5,5.1,16.4,16.4,25.3,1.2,12.7,18.6,17.3,10.9,23.6,28.5,38.1,24.0,37.1,47.5,69.8,24.3,47.7,60.9,85.6,39.1,60.6,83.2,119.5,68.6,90.4,113.5,172.0,86.3,122.0,161.0,248.0,131.8,187.7,259.2,419.3,218.3,303.8,387.7,527.1,262.6,243.9,191.5,-8.3,-85.7,-507.6,-787.9,-893.3,-696.1,-158.4,-280.4,-338.2,-514.8,-189.5,-361.4,-116.9,-12.5,76.3,-995.1,-165.4,-39.5,-55.4,-129.3,13.8,-11.7,42.4,116.6,58.7,81.8
net income/loss,16.0,103.9,121.8,165.4,3.5,14.2,32.9,58.3,7.1,25.3,152.9,179.6,2.2,16.1,35.8,52.8,11.3,35.1,63.7,102.1,24.4,61.4,108.5,178.2,24.3,72.0,102.9,188.5,39.4,99.2,182.0,301.4,68.1,158.3,281.8,453.6,86.1,207.9,376.7,624.6,131.6,319.2,589.2,986.5,218.2,522.0,917.4,"1,491.9",262.6,505.7,695.9,687.5,-85.7,-593.2,"-1,381.1","-2,255.8",-696.1,-854.6,"-1,134.9","-1,473.1",-514.8,-704.3,"-1,065.7","-1,182.6",-12.5,63.8,-931.3,"-1,096.7",-39.5,-94.9,-224.2,-210.4,-11.7,30.8,147.4,206.1,81.8
net profit margin,5.0,8.8,8.6,9.4,8.7,4.2,4.0,2.9,2.9,3.1,7.7,7.5,7.3,7.2,2.6,2.1,2.4,2.6,2.9,3.6,3.8,4.0,4.3,4.8,4.7,4.8,4.3,4.5,4.8,5.1,5.7,5.6,5.6,5.5,5.8,6.1,6.2,6.4,6.5,6.9,7.0,7.3,7.9,8.4,8.8,9.1,9.5,10.2,10.2,9.7,8.5,4.8,2.6,-3.5,-12.9,-24.4,-32.4,-29.8,-26.7,-23.4,-23.8,-29.5,-35.0,-29.0,-15.0,-8.1,-20.5,-24.0,-25.8,-31.6,-9.6,-5.1,-4.3,-1.9,3.6,4.3,5.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,44.7,23.7,67.0,40.5,57.8,51.4,27.8,4.9,0.0,41.6,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,171.4,440.2,702.2,105.9,105.9,0.0,248.2,0.0,0.0,7.0,76.7,955.2,191.2,86.6,136.8,81.3,79.4,78.9,79.4,27.2,29.7,28.9,28.3,0.0,0.0
normalized income,11.3,15.9,17.9,17.2,-0.4,9.5,16.3,23.5,5.1,16.4,16.4,25.3,1.2,12.7,18.6,17.3,10.9,23.6,28.5,38.1,24.0,37.1,47.5,69.8,24.3,47.7,60.9,85.6,39.1,60.6,83.2,119.5,68.6,90.4,113.5,172.0,86.3,122.0,161.0,248.0,131.8,187.7,259.2,419.3,218.3,303.8,387.7,527.1,262.6,243.9,191.5,-8.3,-85.7,-507.6,-787.9,-893.3,-696.1,-158.4,-280.4,-338.2,-514.8,-189.5,-361.4,-116.9,-12.5,76.3,-995.1,-165.4,-39.5,-55.4,113.5,-233.3,-10.9,42.6,116.6,58.7,83.1
normalized income per employee,None,None,None,23111,None,None,None,12513,None,None,None,14364,None,None,None,11581,None,None,None,23512,None,None,None,35660,None,None,None,41997,None,None,None,32173,None,None,None,48326,None,None,None,57159,None,None,None,76770,None,None,None,107230,None,None,None,55617,None,None,None,-267578,None,None,None,-277946,None,None,None,-207468,None,None,None,-251370,None,None,None,-58784,None,None,None,56727,None
normalized net profit margin,4.7,4.3,4.1,3.6,2.9,2.4,2.2,2.4,2.6,2.7,2.7,2.7,2.5,2.3,2.4,2.0,2.3,2.6,2.9,3.5,3.8,4.0,4.3,4.8,4.7,4.8,5.0,5.3,5.5,5.8,5.7,5.6,5.6,5.5,5.7,6.0,6.0,6.2,6.4,6.8,7.0,7.2,7.8,8.5,8.9,9.2,9.6,9.8,9.8,9.4,8.2,4.8,2.6,-3.5,-12.9,-24.6,-32.6,-30.0,-26.9,-23.4,-23.8,-29.5,-35.0,-29.0,-15.0,-8.1,-20.5,-24.0,-25.8,-31.6,-3.6,-5.1,-4.4,-2.0,-1.9,4.3,5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,358,173,117,83,161,164,165,150,155,156,161,149,160,168,178,160,159,163,177,173,170,177,187,170,182,182,190,174,190,200,258,214,206,201,245,221,228,238,239,223,229,242,258,232,244,253,263,236,254,273,284,251,285,308,306,301,279,287,296,286,298,327,419,357,350,311,395,424,445,484,486,470,459,455,439,395,371
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-8.4,-83.0,-84.8,-112.4,-3.9,0.0,-1.1,3.9,-6.5,-13.8,-125.3,-11.1,-1.1,-2.2,-3.3,-45.2,-0.4,-0.6,-0.7,-27.2,-2.1,-2.1,-1.7,-3.4,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.2,10.4,26.3,-0.1,-5.4,-11.9,38.2,9.2,21.1,11.4,68.7,-13.7,-24.9,-25.3,72.2,1.5,64.9,115.7,196.8,0.5,3.7,2.6,17.2,50.5,37.2,89.6,82.2,0.1,-3.4,1.8,41.5,-0.7,1.7,6.6,9.4,1.5,2.2,3.4,35.5,1.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.6,397.5,306.1,92.7,-141.6,-751.5,"-1,042.3",-371.5,-696.8,-213.5,-291.9,-467.6,-461.7,-210.0,-266.1,-309.6,-25.2,-3.3,-349.0,-124.4,-43.7,-43.7,-203.0,281.7,-13.9,44.5,112.1,91.6,82.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,5.8,2.8,15.1,2.2,15.0,23.5,9.8,12.8,12.5,13.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,47.7,57.2,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8,41.7,0.0,0.0,372.5,0.0,0.0,0.0,341.1,0.0,0.0,0.0,0.0,586.5,504.8,402.1,66.3,275.4,273.1,128.0,126.8,108.1,242.8,107.5,130.6,172.7,190.4,379.2,435.0,462.5,388.0,396.8,346.1,356.0,376.6,299.6,250.3,286.7,329.8,324.4,337.7,196.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.1,0.2,0.2,-5.8,-2.8,-2.4,-17.8,-35.0,-43.4,-45.1,-45.2,-45.9,-38.1,-42.5,-39.8,-37.1,-41.5,-40.7,-14.4,-12.7,-10.5,-9.8,-5.5,-3.3,-4.0,-4.1,-2.7,-3.4,-3.5,-3.6,-4.4,-3.3,-3.7,-3.1,-3.0,-4.6,-1.9,-0.5,-2.2,-2.1,-2.1,-2.0,-1.5,-1.6,-1.5,-1.4,-1.3,-1.2,-1.2,-1.1,-1.0,-0.9
