,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,134.5,134.5,134.4,30.2,30.1,29.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.2,0.4,0.4,0.3,0.6,0.6,0.7,0.8,0.0,0.3,0.8,1.6,0.9,0.7,2.6,1.0,0.9,0.9,1.1,1.1,0.0,0.2,0.7,1.1,0.6,0.8,0.9,2.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.1
issuance of debt,0.0,4.7,4.7,13.1,0.0,0.0,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,9.0,25.0,31.0,57.3,39.6,0.0,0.0,0.0,0.0,8.0,20.3,27.5,34.1,0.0,0.0,1.3,1.5,2.0,2.9,0.0,0.0,7.5,0.4,3.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,1.5,0.0,0.0,0.0,0.0,2.3,0.0,0.0,261.7,25.5,14.1,11.5,10.9,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,43.3,0.0,0.0,0.0,46.9,0.0,0.0,0.0,48.6,0.0,0.0,0.0,42.6,0.0,0.0,0.0,33.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,28.5,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,19.4,0.0
leverage ratio,2.5,1.6,1.6,1.6,1.6,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.8,1.8,1.8,2.0,2.1,1.8,1.8,1.8,1.8,1.8,2.0,2.1,2.2,2.1,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.0,2.2,2.1,2.0,1.9,2.0,2.3,2.1,2.0,2.0,2.2,2.1,2.0,2.1,2.0,2.0,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.0,2.0,2.0,2.0,2.1,1.9,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,11.8,6.6,6.4,2.9,2.7,2.9,2.6,2.0,2.0,2.0,1.9,2.0,2.0,2.0,5.5,2.5,2.3,1.9,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.1,17.6,17.5,17.0,17.1,17.9,18.4,18.1,17.6,17.1,17.1,8.5,8.3,8.2,8.0,0.5,0.6,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.4,6.8,6.8,6.1,7.1,6.6,6.7,6.0,5.3,4.8
long-term debt per share,0.33,0.19,0.17,0.08,0.07,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.07,0.07,0.05,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.47,0.52,0.51,0.50,0.50,0.52,0.54,0.53,0.51,0.50,0.50,0.24,0.24,0.24,0.23,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.20,0.18,0.19,0.17,0.20,0.18,0.18,0.17,0.14,0.13
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.8,4.8,10.6,11.0,8.5,-0.7,12.6,19.6,6.9,10.0,28.6,33.1,15.2,31.1,28.9,37.8,13.4,10.8,25.7,20.5,-4.4,6.6,-10.4,8.5,19.3,40.9,58.6,95.6,-17.9,-8.2,-12.8,4.9,-9.3,4.4,0.4,-6.9,0.3,17.5,29.5,12.6,13.0,9.7,15.3,35.0,-26.7,-20.6,5.1,34.3,18.7,45.4,63.4,93.1,9.2,18.5,31.3,82.4,-32.0,-7.7,14.2,4.8,-20.5,-15.0,-24.5,64.9,9.7,12.2,45.7,18.2,14.8,56.1,47.2,75.4,-9.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.4,0.0
net fixed assets,12.2,13.7,13.9,17.3,19.0,19.4,19.8,21.9,21.7,22.6,28.4,29.4,31.0,31.8,32.9,34.0,34.8,37.2,42.0,46.8,61.3,65.0,73.5,74.7,76.3,81.9,85.8,82.6,82.1,71.8,73.6,71.1,69.8,69.5,68.7,68.6,67.2,65.2,64.2,65.6,63.7,61.2,59.0,57.3,46.8,48.2,47.4,48.6,47.8,49.3,49.4,48.5,51.1,54.0,52.1,48.5,48.9,51.5,63.0,65.6,64.8,62.6,70.7,73.8,74.4,73.4,70.9,70.7,69.3,70.6,71.1,63.0,60.7
net income (continuing operations),6.9,11.7,7.9,9.2,11.4,9.8,10.7,11.8,12.1,11.7,2.1,12.9,12.9,7.6,9.6,11.3,10.8,5.2,9.3,10.7,4.1,-2.0,-14.2,-9.5,0.4,-2.6,0.3,2.6,0.6,-8.8,-0.7,1.0,5.0,-1.9,1.9,0.5,2.4,0.7,2.7,6.8,2.6,1.5,3.9,3.4,17.6,7.1,12.5,8.0,13.9,13.8,17.6,24.2,18.1,13.5,11.3,10.0,8.7,6.5,12.6,18.4,11.8,9.5,8.6,12.7,13.6,15.6,10.6,14.7,7.1,-2.2,13.9,-27.0,-6.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,0.0
net income available for common,6.9,11.7,7.9,9.2,11.4,9.8,10.7,11.8,12.1,11.7,2.1,12.9,12.9,7.6,9.6,11.3,10.8,5.2,9.3,10.7,4.1,-2.0,-14.2,-9.5,0.4,-2.6,0.3,2.6,0.6,-8.8,-0.7,1.0,5.0,-1.9,1.9,0.5,2.4,0.7,2.7,6.8,2.6,1.5,3.9,3.4,17.6,7.1,12.5,8.0,13.9,13.8,17.6,24.2,18.1,13.5,11.3,10.0,8.7,6.5,12.6,18.4,11.8,9.5,8.6,12.7,13.6,15.6,10.6,14.7,7.1,-2.2,13.9,-27.0,-6.3
net income/loss,6.9,18.6,26.5,35.7,11.4,21.2,31.9,43.7,12.1,23.8,25.9,38.8,12.9,20.5,30.0,41.3,10.8,16.0,25.3,36.0,4.1,2.0,-31.3,-40.8,0.4,-2.2,-2.0,0.7,0.6,-59.2,-59.9,-58.9,5.0,3.2,5.1,5.6,2.4,3.1,5.8,12.6,2.6,4.2,8.0,11.4,17.6,24.7,37.1,45.1,13.9,27.7,45.3,69.5,18.1,31.6,42.9,52.8,8.7,15.2,27.8,46.2,11.8,21.2,29.8,42.6,13.6,29.1,39.8,54.4,7.1,5.1,19.0,-8.0,-6.3
net profit margin,0.0,0.0,0.0,5.6,5.8,5.1,5.0,4.8,4.6,4.6,3.6,3.4,3.2,2.7,3.1,2.9,2.6,2.3,2.2,2.1,1.6,1.2,-0.1,-2.4,-1.5,-1.6,-0.7,0.0,0.1,-0.3,-0.4,-0.5,-0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.7,0.6,0.7,0.7,0.5,1.2,1.5,1.8,1.9,1.7,1.9,2.0,2.5,2.6,2.5,2.2,1.7,1.4,1.2,1.2,1.5,1.5,1.5,1.4,1.2,1.2,1.4,1.4,1.5,1.3,0.8,0.9,-0.2,-0.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.1,13.4,13.9,14.6,11.4,11.8,12.6,18.3,21.0,22.6,25.4,14.1,16.0,15.8,16.5,14.0,12.9,13.0,13.5,18.7,18.8,16.4,14.1,11.5,9.9,10.2,10.2,8.6,6.1,6.3,5.1,2.3,2.2,1.8,1.6,0.0,14.1,14.0,28.8,30.2,29.9
normalized income,13.3,11.7,7.9,9.2,11.4,9.8,10.7,11.8,12.1,11.7,2.1,12.9,12.9,7.6,9.6,11.3,10.8,5.2,9.3,10.7,4.1,-2.0,-14.2,-9.5,0.4,-2.6,0.3,2.6,0.6,-8.8,-0.7,18.3,5.1,0.7,0.6,3.4,6.5,1.6,3.7,8.1,4.6,2.6,4.3,4.1,17.6,7.1,12.5,8.0,13.9,13.8,17.6,24.2,18.1,13.5,11.3,10.0,8.7,6.5,12.6,18.4,11.8,9.5,11.5,13.8,14.1,8.4,11.1,15.3,8.9,0.0,15.9,13.2,-0.2
normalized income per employee,None,None,None,21087,None,None,None,22330,None,None,None,15192,None,None,None,13721,None,None,None,8696,None,None,None,-10145,None,None,None,179,None,None,None,2762,None,None,None,3256,None,None,None,6725,None,None,None,5711,None,None,None,15247,None,None,None,22128,None,None,None,11869,None,None,None,9237,None,None,None,8364,None,None,None,8875,None,None,None,7226,None
normalized net profit margin,0.0,0.0,0.0,5.6,5.8,5.1,5.0,4.8,4.6,4.6,3.6,3.4,3.2,2.7,3.1,2.9,2.6,2.3,2.2,2.1,1.6,1.2,-0.1,-2.4,-1.5,-1.6,-0.7,0.0,0.1,-0.3,-0.4,0.6,0.9,1.5,1.5,0.6,0.7,0.7,0.8,1.0,0.9,0.9,0.9,0.7,1.3,1.5,1.8,1.9,1.7,1.9,2.0,2.5,2.6,2.5,2.2,1.7,1.4,1.2,1.2,1.5,1.5,1.5,1.5,1.3,1.4,1.3,1.3,1.3,1.2,1.0,1.1,1.1,0.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.9,12.9,2.8,4.8,7.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,52,48,44,45,42,40,40,40,36,34,34,37,36,32,33,38,35,33,31,37,33,32,29,31,30,26,26,27,30,26,27,30,34,28,29,34,36,31,32,37,42,38,36,38,42,39,35,37,39,39,37,37,40,42,41,43,43,43,44,43,43,42,44,43,44,41,38,44,43
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.8,3.1,3.8,4.2,1.3,2.1,2.5,2.7,-0.7,0.6,10.8,12.5,1.9,2.9,4.5,5.3,1.8,3.4,4.7,10.7,2.2,4.3,10.1,12.7,1.6,2.2,3.7,5.7,1.3,67.6,69.0,70.4,3.3,4.0,6.3,7.1,2.1,3.0,3.4,10.2,0.0,0.0,0.7,1.3,-7.8,-7.8,-7.8,-7.7,-0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.7,3.9,1.0,-14.3,1.6,4.0,8.6,-0.7,3.6,1.1,5.2,2.7,5.8,9.2,5.2,3.2,8.0,18.5,20.9,10.6,19.2,11.3,21.5,20.1,25.8,28.1,27.5,21.1,18.6,16.2,15.0,8.7,19.4,30.3,20.4,16.0,12.0,20.4,18.6,21.8,19.1,21.0,10.6,-2.0,-1.9,-46.8,-8.7
other current assets,23.9,25.4,25.4,28.3,24.5,24.1,24.4,54.0,58.5,47.4,40.0,34.6,37.1,40.8,45.1,33.4,30.6,35.9,39.3,35.3,33.3,33.1,48.7,38.3,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
other current liabilities,41.9,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,105.9,0.0,0.0,0.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,36.6,0.0,0.0,41.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-4.6,-7.0,-8.9,-12.8,-6.7,-9.2,-12.2,-8.0,-8.0,-8.9,-4.3,-4.1,-2.1,-1.4,0.3,1.1,2.2,1.9,1.5,2.3,-1.1,-1.3,-2.9,-2.9,-3.3,2.3,5.4,5.1,7.2,7.7,9.5,12.7,11.7,13.5,13.5,6.9,-6.9,-7.6,-0.9,-0.0,1.4,-1.8,-5.7,-0.3,-1.2,3.7,4.0,-3.1,-4.0,0.0,-3.9,0.0,1.0,-6.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.0,1.6,1.8,1.8,2.2,1.2,1.2,1.4,1.4,0.0,0.0,0.3,0.6,0.3,0.8,16.9,7.9,0.2,0.2,0.2,1.8,0.4,0.5,0.5,0.5,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3,0.0,134.9,124.6,126.3,0.0,0.0,125.7,125.0,0.0,137.8,135.8,134.8,0.0,129.5,127.0,124.8,0.0,115.2,116.6,115.8,0.0,123.0,124.5,124.5,0.0,132.1,135.0,133.2,0.0,48.9,51.5,63.0,0.0,64.8,62.6,70.7,0.0,74.4,73.4,70.9,0.0,69.3,70.6,71.1,0.0,60.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,1.7,0.2,7.4,0.2,0.4,0.5,1.3,0.7,0.8,0.9,0.9,0.8,0.8,0.6,1.0,0.3,0.0,0.3,-0.6,0.0,-1.7,-0.6,2.8,0.0,0.0,-0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,-0.0,-0.1,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.8,0.2,1.0,0.2,-1.5,-0.9,1.8,-1.2,1.4,0.4,-1.8,-1.0,0.2,-1.3,0.1,0.6,-0.3
"other investing changes, net",0.1,0.6,-4.8,-6.8,0.0,0.0,0.0,0.0,0.0,-1.3,-36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.9,5.4,8.6,0.7,2.2,4.1,3.8,2.1,4.1,5.8,8.7,-0.0,1.5,2.6,4.9,1.6,3.2,5.6,7.0,0.9,2.5,3.5,9.3,1.0,-5.4,-4.7,-2.0,1.0,3.7,6.5,48.5,2.0
other non-current assets,1.1,1.1,6.8,1.4,1.3,1.4,1.0,2.0,1.8,1.7,1.7,3.8,3.8,3.8,4.7,3.9,3.9,4.2,4.6,2.7,5.3,2.4,3.4,3.6,3.9,2.1,1.5,2.6,1.7,20.2,18.9,1.3,1.0,0.4,1.8,0.4,0.2,0.0,0.0,0.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,2.2,2.0,2.0,1.2,0.0,31.5,31.5,0.8,0.7,0.7,1.2,2.0,2.1,2.0,2.1,3.3,3.4,3.5,3.3,4.9,5.0,4.9,5.2,5.6,5.2
other non-current liabilities,6.3,6.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.8,2.1,1.8,1.7,1.7,1.6,1.5,2.5,2.5,2.4,2.3,2.2,2.6,3.6,4.2,5.7,6.0,6.4,5.6,5.6,5.7,5.7,6.0,8.3,8.2,8.0,8.5,9.0,9.6,11.1,13.1,14.3,14.5,14.1,14.4,15.3,16.7,16.9,19.1,19.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,7.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,7.2,-0.4,-0.6,-1.9,-2.2,-2.0,-40.2,-6.1
payment of cash dividends,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.6,-36.6,-36.6,0.0,-37.1,-37.1,-37.1,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77,69,54,51,51,56,71,None,None,None,60,57,54,58,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,5.6,5.8,5.1,5.0,4.8,4.6,4.6,3.6,3.4,3.2,2.7,3.1,2.9,2.6,2.3,2.2,2.1,1.6,1.2,-0.1,-2.4,-1.5,-1.6,-0.7,0.0,0.1,-0.3,-0.4,-0.5,-0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.7,0.6,0.7,0.7,0.5,1.2,1.5,1.8,1.9,1.7,1.9,2.0,2.5,2.6,2.5,2.2,1.7,1.4,1.2,1.2,1.5,1.5,1.5,1.4,1.2,1.2,1.4,1.4,1.5,1.3,0.8,0.9,-0.2,-0.6
pre-tax profit margin,0.0,0.0,0.0,7.6,8.5,8.2,8.1,7.8,7.5,7.4,5.8,5.4,5.2,4.4,5.0,4.7,4.3,3.8,3.6,3.5,2.8,2.1,0.0,-3.9,-2.6,-2.7,-1.3,0.1,0.1,-0.6,-0.6,-0.6,-0.1,0.7,0.9,0.7,0.4,0.6,0.7,1.1,1.0,1.0,1.1,1.6,2.6,2.9,3.4,3.0,2.6,2.9,3.1,3.6,3.7,3.6,3.3,2.8,2.3,1.9,1.9,2.3,2.3,2.4,2.2,1.8,1.9,2.0,2.1,2.1,1.9,1.2,0.7,-1.2,-1.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
