,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of debt,0.0,0.0,0.0,0.0,"3,813.0",0.0,0.0,0.0,"1,700.4",0.0,765.7,0.0,"1,972.9",0.0,85.0,0.0,"1,065.8",0.0,0.0,0.0,"1,469.2",0.0,655.4,0.0,"1,104.6",0.0,0.0,0.0,545.3,1.0,0.0,0.0,636.0,0.0,0.0,0.0,271.0,0.0,"3,350.0",0.0,"5,369.5",0.0,"3,600.0",0.0,"6,752.1",0.0,0.0,0.0,"8,444.6",92.0,86.6,"1,163.6","10,908.2","1,469.8","2,315.0","2,954.3","7,396.6",438.5,"1,458.7","1,994.4","9,071.9","1,062.4","3,272.9","5,625.5","6,141.1",354.0,136.9,"1,687.1","2,775.2","1,530.8"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,003.8",0.0,978.0,0.0,961.4,0.0,0.0,0.0,"1,054.5",690.0,0.0,0.0,"1,018.0",0.0,0.0,0.0,"1,072.0",0.0,"1,103.0",0.0,"1,194.9",0.0,"1,360.0",0.0,"1,408.8",0.0,0.0,0.0,"1,624.1",0.0,0.0,0.0,"2,012.4",0.0,0.0,0.0,"2,394.3",0.0,0.0,0.0,"2,699.0",0.0,0.0,0.0,"2,198.7",0.0,0.0,0.0,"2,686.8","2,409.5"
leverage ratio,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.9,0.0,2.6,0.0,2.5,0.0,2.3,0.0,2.2,0.0,0.0,0.0,2.1,0.0,2.0,0.0,1.9,1.7,0.0,0.0,1.7,1.5,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.0,0.0,1.5,1.2,1.3,1.3,1.7,1.4,1.3,1.3,1.6,1.3,1.3,1.3,1.9,1.9,2.0,2.1,2.0,2.0,2.1,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,36.6,0.0,0.0,0.0,229.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7,0.0,0.0,5.4,0.0,133.2,0.0,0.0,"3,431.2","2,583.3",0.0,0.0,250.2,148.5
long-term debt,"3,828.0",0.0,0.0,0.0,"3,544.8",0.0,0.0,0.0,"3,273.4",0.0,"3,124.1",0.0,"4,080.6",0.0,"4,063.3",0.0,"3,292.2",0.0,0.0,0.0,"3,282.9",0.0,"3,439.7",0.0,"3,224.6","3,184.9",0.0,0.0,"2,692.4","2,151.0",0.0,0.0,"2,477.0",0.0,0.0,0.0,"1,981.0",0.0,"1,599.0",0.0,"1,120.1",0.0,"2,823.0",0.0,"2,930.6",0.0,0.0,0.0,"3,533.3","2,365.0","2,242.0","2,768.3","5,475.3","4,447.1","4,634.9","4,916.6","7,061.2","4,733.4","4,355.2","5,195.7","9,393.9","10,910.4","11,769.5","12,505.7","13,817.8","14,209.1","13,900.1","13,040.2",2.4,"12,919.2"
long-term debt per share,10.21,0.00,0.00,0.00,9.51,0.00,0.00,0.00,8.86,0.00,8.25,0.00,10.78,0.00,10.80,0.00,8.53,0.00,0.00,0.00,10.08,0.00,10.56,0.00,9.88,8.51,0.00,0.00,8.23,5.92,0.00,0.00,6.96,0.00,0.00,0.00,6.15,0.00,4.58,0.00,3.50,0.00,8.86,0.00,9.44,0.00,0.00,0.00,10.13,7.84,7.43,9.18,17.88,14.53,15.14,16.05,22.92,15.36,14.13,16.86,30.49,35.31,38.09,40.47,44.72,45.99,44.99,42.20,0.11,41.91
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,662.2",0.0,"1,065.5",0.0,0.0,0.0,"1,100.1",0.0,"1,114.6",0.0,729.2,726.6,0.0,0.0,"1,231.4",701.0,0.0,0.0,"1,902.0",0.0,0.0,0.0,"3,367.0",0.0,"3,227.0",0.0,"3,430.1",0.0,"2,592.0",0.0,"3,263.2",0.0,0.0,0.0,"1,615.1","3,232.7","2,669.8","2,724.3","2,475.1","2,048.5","3,411.4","4,058.7","5,476.4","5,602.6","5,565.8","2,780.7","2,820.2","1,543.3","3,442.8","2,805.0","3,153.5",108.8,"3,077.2","3,208.3","2,081.1","1,818.1"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,20.5,0.0,0.0,0.0,32.2,2.1,45.9,1.5,-45.2,5.4,-39.1,-6.8,40.3,12.8
minority interest liability,82.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,44.5,0.0,115.0,0.0,97.9,0.0,107.4,0.0,106.8,0.0,0.0,0.0,126.0,0.0,126.5,0.0,128.0,0.0,0.0,0.0,235.3,0.0,0.0,0.0,246.0,0.0,0.0,0.0,297.0,0.0,369.0,0.0,382.9,0.0,407.0,0.0,526.0,0.0,0.0,0.0,677.1,0.0,0.0,0.0,540.3,0.0,0.0,0.0,648.1,0.0,0.0,0.0,"2,042.1","1,737.7","1,903.8","2,035.7","2,047.2","2,204.7","2,559.2","2,678.1","2,745.9","2,735.1"
net cash from continuing operations,"3,076.0",0.0,0.0,0.0,"1,851.5",0.0,0.0,0.0,930.5,0.0,"1,181.7",0.0,"3,272.7",0.0,"1,429.9",0.0,"2,655.5",0.0,0.0,0.0,"1,621.6",0.0,530.1,0.0,"1,453.7",0.0,0.0,0.0,"2,695.1",744.0,0.0,0.0,"2,935.0",0.0,0.0,0.0,"4,778.0",0.0,"2,342.0",0.0,"5,441.8",0.0,"1,950.0",0.0,"4,197.8",0.0,0.0,0.0,"5,973.6","1,236.8","1,778.5","2,503.6","2,971.6",583.0,"2,141.1","3,950.7","7,382.4","1,163.3","1,959.8","2,693.3","1,792.8",163.8,317.2,566.3,"1,459.0","1,478.4","2,211.9","3,849.2","6,755.1",784.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"9,931.0",0.0,0.0,0.0,"10,233.8",0.0,0.0,0.0,"5,622.5",0.0,"7,869.2",0.0,"9,248.3",0.0,"9,492.1",0.0,"9,516.9",0.0,0.0,0.0,"8,251.7",0.0,"7,965.5",0.0,"8,070.6","6,919.4",0.0,0.0,"8,703.2","7,347.0",0.0,0.0,"8,261.0",0.0,0.0,0.0,"10,085.0",0.0,"10,774.0",0.0,"12,150.2",0.0,"15,110.0",0.0,"15,745.3",0.0,0.0,0.0,"16,650.7","13,307.2","12,756.6","11,353.3","14,346.9","10,904.0","12,172.8","13,505.9","18,738.5","15,069.3","14,470.7","15,904.3","22,756.6","23,350.8","24,796.7","23,540.4","24,540.9","25,618.6","26,472.2","27,264.6","30,268.9","30,347.6"
net income (continuing operations),0.0,188.9,182.7,179.2,160.2,203.1,205.3,199.5,107.6,260.0,260.0,135.2,135.1,313.8,313.8,364.7,376.0,322.4,322.4,322.4,0.0,179.3,179.3,142.6,142.6,143.6,258.2,258.2,258.2,374.0,418.0,"1,675.0","-3,350.0",833.0,828.0,829.0,"1,198.0","1,262.0","1,260.0",687.0,803.8,711.0,728.0,"1,020.0","1,083.6",982.6,982.6,982.6,855.1,"1,041.5","1,409.2","1,010.3",365.5,236.2,338.0,970.6,"1,149.0","1,269.4",981.5,916.4,474.5,991.2,"1,235.3",192.5,964.4,556.8,457.2,0.0,"2,201.7",262.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,313.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3,0.0,0.0,143.6,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,260.0",0.0,0.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,041.5","1,409.2","1,010.3",365.5,236.2,338.0,970.6,"1,149.0","1,269.4",981.5,916.4,474.5,991.2,"1,235.3",192.5,964.4,556.8,457.2,0.0,"2,201.7",262.3
net income/loss,"1,222.0",0.0,0.0,0.0,697.7,0.0,0.0,0.0,430.2,0.0,519.9,0.0,790.2,0.0,627.6,0.0,"1,368.3",0.0,0.0,0.0,"1,289.4",0.0,358.7,0.0,643.8,0.0,0.0,0.0,918.2,374.0,0.0,0.0,"1,675.0",0.0,0.0,0.0,"3,685.0",0.0,"2,520.0",0.0,"3,971.8",0.0,"1,456.0",0.0,"3,563.6",0.0,0.0,0.0,"3,930.3","1,041.5","2,394.0","3,088.4","3,454.0",236.2,592.7,"1,612.4","2,781.9","1,269.4","2,160.8","3,228.1","3,734.8",993.4,"2,301.9","2,284.4","3,203.6",562.2,988.7,"1,632.5","2,201.7",262.3
net profit margin,11.0,0.0,0.0,0.0,6.1,6.2,6.2,6.3,6.3,7.2,8.1,7.6,7.0,7.5,8.0,10.1,12.2,12.2,12.2,12.0,11.9,0.0,0.0,0.0,6.4,6.4,6.6,7.1,7.6,9.0,10.0,20.1,11.2,-2.6,-0.1,-4.5,15.9,16.9,17.8,16.5,15.3,13.4,11.4,12.2,12.8,12.7,12.6,12.1,11.3,12.3,14.2,14.9,10.4,8.9,6.2,6.3,8.7,11.7,13.1,12.3,6.9,5.4,5.1,3.7,5.4,4.8,3.6,3.3,3.8,5.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,124.2,0.0,0.0,75.9,0.0,0.0,43.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0,52.0,0.0,39.0,0.0,39.5,0.0,59.0,0.0,287.0,0.0,0.0,0.0,299.1,0.0,0.0,0.0,251.7,0.7,0.0,0.0,252.6,0.0,0.0,0.0,388.6,512.0,562.0,573.2,738.0,755.6,820.8,862.4,918.0,931.4
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,314.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.2,0.0,0.0,143.6,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,260.0",0.0,0.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,041.5","1,409.2","1,010.3",365.5,236.2,338.0,970.6,"1,149.0","1,269.4",981.5,916.4,474.5,991.2,"1,235.3",192.5,988.9,556.8,457.2,0.0,"2,275.6",262.3
normalized income per employee,None,None,None,None,None,None,None,None,22002,None,None,None,40413,None,None,None,48957,None,None,None,20655,None,None,None,24517,None,None,None,33883,None,None,None,61098,None,None,None,131882,None,None,None,137657,None,None,None,125937,None,None,None,133663,None,None,None,121010,None,None,None,92631,None,None,None,110335,None,None,None,91698,None,None,None,72239,None
normalized net profit margin,11.0,0.0,0.0,0.0,6.1,6.2,6.2,6.3,6.3,7.2,8.1,7.6,7.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,10.4,8.9,6.2,6.3,8.7,11.7,13.1,12.3,6.9,5.4,5.1,3.7,5.4,4.8,3.6,3.3,4.3,5.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66,None,None,None,71,None,None,None,71,None,None,None,59,None,None,None,56,None,None,None,55,None,None,None,71,None,None,None,74,None,None,None,70,None,None,None,91,50,54,55,83,52,53,57,55,44,45,42,70,68,74,73,74,74
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,494.0,0.0,0.0,0.0,467.7,0.0,0.0,0.0,532.4,0.0,54.8,0.0,446.9,0.0,-88.6,0.0,-381.8,0.0,0.0,0.0,-274.0,0.0,119.2,0.0,180.1,0.0,0.0,0.0,404.9,53.0,0.0,0.0,496.0,0.0,0.0,0.0,304.0,0.0,131.0,0.0,554.8,0.0,57.0,0.0,299.4,0.0,0.0,0.0,429.0,24.5,-67.1,160.5,662.0,-43.9,-324.5,-546.6,-435.8,-154.8,123.6,76.0,75.7,0.0,0.0,0.0,8.6,-15.4,-122.4,-163.0,-136.1,13.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,208.9,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,753.0",0.0,0.0,0.0,"1,030.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,286.4","1,800.0","1,644.2","1,433.0",271.6,130.9,865.1,"1,991.8","1,278.1","1,506.4",972.4,"1,224.4","1,232.2","1,630.8","1,092.0",981.7,696.7,955.9,949.9,430.5,643.4
other current assets,"1,308.0",0.0,0.0,0.0,"1,027.9",0.0,0.0,0.0,335.5,0.0,809.4,0.0,885.7,0.0,178.0,0.0,504.7,0.0,0.0,0.0,149.0,0.0,235.1,0.0,210.3,85.0,0.0,0.0,156.4,228.0,0.0,0.0,243.0,0.0,0.0,0.0,187.0,0.0,323.0,0.0,308.7,0.0,409.0,0.0,364.3,0.0,0.0,0.0,"2,432.9",38.8,43.3,38.8,280.1,22.1,25.7,101.8,120.6,247.3,95.1,24.3,498.0,"1,629.0","1,203.0","1,552.8","1,336.2","1,564.9","2,427.5",3.4,69.1,72.1
other current liabilities,937.0,0.0,0.0,0.0,654.2,0.0,0.0,0.0,516.7,0.0,779.8,0.0,943.9,0.0,837.6,0.0,"1,042.7",0.0,0.0,0.0,676.3,0.0,455.9,0.0,413.3,474.9,0.0,0.0,962.9,549.0,0.0,0.0,812.0,0.0,0.0,0.0,"1,755.0",0.0,"1,743.0",0.0,"1,906.6",0.0,"1,193.0",0.0,"1,442.5",0.0,0.0,0.0,"2,167.5",882.5,787.3,"1,146.9","1,984.3",658.1,107.1,112.1,"1,321.7",413.1,538.0,566.3,"1,160.1","3,452.7","3,999.9","3,559.0","3,809.3","4,757.3","4,383.8","4,107.3","2,960.1","3,125.6"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.5,0.0,-15.1,0.0,0.0,0.0,-169.9,0.0,-429.0,0.0,-59.8,-607.9,0.0,0.0,-325.6,-482.0,0.0,0.0,-448.0,0.0,0.0,0.0,"-1,112.0",0.0,-454.0,0.0,"-1,140.2",0.0,"-1,781.0",0.0,"-1,579.0",0.0,0.0,0.0,"-2,075.5","-2,284.5","-1,990.8","-1,927.1","-2,009.7","-1,760.6","-1,649.4","-1,709.0",390.8,"-1,644.6","-1,624.4","-1,632.1",893.6,0.0,849.8,656.3,349.7,787.3,264.1,214.4,-81.4,260.1
"other financing charges, net","2,004.0",0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.7,0.0,41.5,0.0,21.8,0.0,-194.2,0.0,-144.4,0.0,0.0,0.0,26.5,0.0,-5.2,0.0,16.1,0.0,0.0,0.0,121.3,0.0,0.0,0.0,85.0,0.0,0.0,0.0,37.0,0.0,-14.0,0.0,126.0,0.0,22.0,0.0,92.7,0.0,0.0,0.0,-153.0,-4.6,-7.8,3.8,-200.7,0.0,0.0,-4.6,-62.4,-24.5,-22.9,418.9,257.9,-12.2,32.7,147.7,167.3,17.9,184.6,-198.2,"-1,180.0",-76.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.7,"18,145.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.1,0.0,0.0,0.0,18.6,0.0,0.0,0.0,9.4,"34,575.2","33,202.6","29,440.3",0.0,"27,211.8","30,019.1","33,194.0",0.0,"36,199.2","34,442.7","37,650.6",0.0,"42,965.7","45,368.1","42,907.7","18,104.3","46,572.7","48,177.7","49,346.5",0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,105.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,32.9,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.3,-65.5,-246.3,-295.7,33.1,243.5,155.0,-421.2,215.5,-331.8,148.7,-413.4,29.9,67.9,64.2,42.6,41.5,-191.7,259.0,-471.3,-226.7
"other investing changes, net",-268.0,0.0,0.0,0.0,-117.1,0.0,0.0,0.0,-517.6,0.0,-82.1,0.0,-225.5,0.0,86.9,0.0,461.9,0.0,0.0,0.0,-251.5,0.0,-143.6,0.0,-451.9,0.0,0.0,0.0,-95.4,-4.0,0.0,0.0,77.0,0.0,0.0,0.0,"-1,089.0",0.0,-112.0,0.0,-59.2,0.0,-45.0,0.0,-286.3,0.0,0.0,0.0,-148.4,129.8,52.5,40.7,77.2,0.5,-3.5,-6.6,34.1,-122.4,3.1,-31.4,246.6,156.5,-260.0,-191.6,-185.7,-11.2,38.3,"1,075.4",920.5,76.5
other non-cash items,-32.0,0.0,0.0,0.0,-174.5,0.0,0.0,0.0,-7.7,0.0,-25.1,0.0,-17.9,0.0,9.3,0.0,249.6,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,171.0,0.0,342.9,0.0,0.0,0.0,0.0,33.3,69.5,108.4,455.8,23.9,24.3,24.8,348.3,63.6,91.0,-2.6,529.6,-101.2,83.5,632.4,488.3,-29.3,499.1,562.8,539.1,268.5
other non-current assets,"2,392.6",0.0,0.0,0.0,"2,016.7",0.0,0.0,0.0,"1,616.3",0.0,"1,786.5",0.0,"1,815.9",0.0,"1,541.6",0.0,"2,202.6",0.0,0.0,0.0,"2,157.6",0.0,"1,929.8",0.0,"2,926.3","3,526.2",0.0,0.0,"2,384.2","2,615.0",0.0,0.0,"2,335.0",0.0,0.0,0.0,"2,560.0",0.0,"2,572.0",0.0,"3,070.9",0.0,"2,957.0",0.0,"3,704.4",0.0,0.0,0.0,"5,822.6","8,134.3","8,185.2","7,064.4","4,489.1","6,423.3","7,373.8","8,455.1","5,931.7","9,162.5","9,019.1","12,913.1","10,218.1","10,379.7","10,133.8","9,271.2","8,882.2","9,628.4","7,716.8","7,749.3","7,609.4","8,561.2"
other non-current liabilities,"2,088.0",0.0,0.0,0.0,"2,179.4",0.0,0.0,0.0,"1,183.4",0.0,"1,495.7",0.0,"1,786.9",0.0,"1,952.9",0.0,"1,959.0",0.0,0.0,0.0,854.1,0.0,896.2,0.0,913.7,838.7,0.0,0.0,289.1,91.0,0.0,0.0,230.0,0.0,0.0,0.0,412.0,0.0,444.0,0.0,402.9,0.0,462.0,0.0,515.3,0.0,0.0,0.0,610.1,383.7,328.9,315.0,509.3,232.0,233.1,248.4,524.2,274.4,279.3,337.2,"1,329.4",701.8,788.4,796.1,763.2,763.4,758.9,786.0,"14,364.3","1,181.7"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,61.3,198.0,0.0,0.0,80.0,0.0,0.0,0.0,158.0,0.0,190.0,0.0,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,068.8","2,309.7","2,644.3",0.0,"2,077.9","1,949.4","2,119.7","4,770.0","2,457.5","2,517.0",0.0,0.0,0.0,0.0,0.0,16.1,"1,044.3","1,138.9",66.1,"1,168.8","11,228.5"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,-73.9,0.0
payment of cash dividends,-79.0,0.0,0.0,0.0,-105.1,0.0,0.0,0.0,-54.9,0.0,-66.1,0.0,-76.4,0.0,-101.5,0.0,-104.5,0.0,0.0,0.0,-189.2,0.0,-130.6,0.0,-174.1,0.0,0.0,0.0,-180.6,-195.0,0.0,0.0,-273.0,0.0,0.0,0.0,-507.0,0.0,-511.0,0.0,-674.1,0.0,-507.0,0.0,-684.4,0.0,0.0,0.0,-700.0,-572.2,-541.1,-625.9,-599.5,-418.1,-450.8,-585.8,-591.3,-442.2,-410.8,-608.6,-613.9,-529.5,-539.5,-653.7,-664.9,-514.1,-536.6,-673.1,-693.9,-0.2
payout ratio,1,None,None,None,13,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,None,None,None,24,None,None,None,17,14,None,None,None,None,None,None,None,None,8,None,13,None,3,None,15,None,None,None,15,17,11,11,None,None,None,None,None,None,3,3,18,19,18,23,17,19,24,20,23,27
post-tax profit margin,11.0,0.0,0.0,0.0,6.1,6.2,6.2,6.3,6.3,7.2,8.1,7.6,7.0,7.5,8.0,10.1,12.2,12.2,12.2,12.0,11.9,0.0,0.0,0.0,6.4,6.4,6.6,7.1,7.6,9.0,10.0,20.1,11.2,-2.6,-0.1,-4.5,15.9,16.9,17.8,16.5,15.3,13.4,11.4,12.2,12.8,12.7,12.6,12.1,11.3,12.3,14.2,14.9,10.4,8.9,6.2,6.3,8.7,11.7,13.1,12.3,6.9,5.4,5.1,3.7,5.4,4.8,3.6,3.3,3.8,5.1
pre-tax profit margin,13.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.4,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,15.4,0.0,0.0,0.0,22.3,0.0,0.0,0.0,20.9,0.0,0.0,0.0,16.6,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.6,12.7,8.8,8.0,10.3,13.7,15.7,15.4,8.8,7.2,6.9,5.1,6.9,6.2,4.6,5.9,5.3,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
