,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,196.8,0.0,280.8,0.0,-13.3,0.0,0.0,0.0,18.9,0.0,8.7,0.0,71.1,0.0,-25.8,0.0,0.0,0.0,4.5,0.0,0.0,10.8,10.2,10.9,24.0,551.0,543.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,0.0
other non-cash items,-37.0,0.0,-15.6,0.0,-55.7,0.0,5.5,0.0,-80.0,0.0,0.0,0.0,-135.0,0.0,-50.1,0.0,-94.4,0.0,-38.4,0.0,-87.7,0.0,-17.8,-29.0,-37.0,-15.3,-53.3,-68.6,-98.0,-24.0,9.0,13.0,14.0,7.0,13.0,19.0,87.0,20.0,-69.0,17.0,39.0,31.0,62.0,305.0,377.0,-42.0,326.0,478.0,648.0,172.0,301.0,432.0,593.0,186.0,554.0,695.0,850.0,158.0
other non-current assets,23.9,0.0,39.8,0.0,26.8,0.0,23.4,0.0,45.9,0.0,178.5,0.0,203.4,0.0,210.7,0.0,98.9,0.0,227.1,0.0,225.8,219.1,225.8,236.5,241.4,243.4,231.1,238.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,34.0,20.0,38.0,42.0,41.0,23.0,20.0,18.0,142.0,31.0,303.0,296.0,291.0,286.0
other non-current liabilities,52.1,0.0,68.7,0.0,61.4,0.0,74.0,0.0,84.0,0.0,66.9,0.0,138.8,0.0,57.0,0.0,61.9,0.0,49.8,0.0,66.2,48.3,44.7,46.0,204.6,286.1,55.5,56.1,64.0,157.0,213.0,170.0,191.0,168.0,234.0,245.0,264.0,251.0,326.0,253.0,437.0,360.0,424.0,404.0,375.0,393.0,421.0,460.0,335.0,301.0,321.0,374.0,359.0,303.0,361.0,374.0,337.0,339.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-114.5,0.0,-66.9,0.0,-113.6,0.0,-67.8,0.0,-711.6,0.0,-36.5,0.0,-61.2,0.0,-41.0,0.0,-70.1,0.0,-46.2,0.0,-80.4,0.0,-52.5,-52.4,-89.5,0.0,-53.7,-52.9,-86.0,0.0,-57.0,-57.0,-96.0,0.0,-63.0,-63.0,-105.0,0.0,-66.0,-66.0,-109.0,0.0,-72.0,-72.0,-120.0,0.0,-79.0,-79.0,-132.0,0.0,-88.0,-88.0,-146.0,0.0,-97.0,-97.0,-186.0,0.0
payout ratio,None,None,None,None,None,None,None,488,562,626,505,16,36,89,525,413,40,33,38,43,30,28,27,18,36,33,32,31,26,24,24,23,13,23,24,29,33,33,35,29,29,28,28,25,26,23,23,22,21,21,22,22,24,24,21,21,25,26
post-tax profit margin,8.9,0.0,0.0,0.0,8.4,7.7,7.1,4.6,8.5,10.1,10.7,12.0,7.4,6.2,5.1,4.8,10.1,10.7,11.3,11.8,12.6,13.3,14.2,14.7,10.0,10.5,11.0,9.9,12.1,12.4,12.3,13.4,14.2,13.8,13.6,10.4,9.4,8.7,8.1,9.5,9.9,10.4,11.1,12.6,12.5,13.7,14.0,14.2,15.5,15.2,15.2,14.7,13.6,13.7,17.1,17.5,17.6,17.2
pre-tax profit margin,12.8,0.0,0.0,0.0,15.3,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,14.2,14.8,15.3,13.5,17.1,17.4,17.3,19.2,19.8,19.3,19.0,15.0,13.9,13.1,12.4,14.3,14.8,15.6,16.4,17.9,17.8,19.4,18.5,19.1,22.6,20.7,22.0,21.2,19.9,19.9,25.7,26.3,26.6,25.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,48.9,0.0,0.0,0.0,44.5,0.0,0.0,0.0,64.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.7,0.0,0.0,0.0,9.5,0.0,0.0,0.0,19.4,0.0,0.0,0.0,24.1,20.8,20.9,17.5,17.8,10.1,8.7,10.2,10.8,20.2,19.0,18.9,20.0,22.6,17.5,16.5,9.4,8.9,10.3,11.5,12.7,11.4,10.6,10.0,11.3,12.1,11.2,9.2,10.4,10.8,9.2,10.1,10.1,10.1
price/equity ratio,0.00,0.00,0.00,0.00,2.11,0.00,5.63,0.00,5.24,0.00,2.98,0.00,4.76,0.00,3.59,0.00,3.42,0.00,2.85,0.00,6.85,7.51,8.03,6.36,6.95,6.17,6.67,5.60,5.87,4.45,3.60,4.16,4.54,5.55,5.40,5.99,5.99,6.92,5.40,5.32,3.61,3.48,3.77,4.26,4.47,4.28,3.87,3.48,3.60,3.57,3.29,2.78,2.87,2.78,2.67,2.88,2.71,2.65
price/free cash flow ratio,0.0,0.0,0.0,0.0,-25.1,0.0,-50.2,0.0,-3.9,0.0,-20.8,0.0,-22.4,0.0,-8.0,0.0,-7.9,0.0,-725.0,0.0,102.2,-105.3,-80.1,-110.4,235.3,1567.3,-170.4,-1061.5,-178.3,2230.5,-350.3,-106.6,19.8,211.6,-16.5,-17.5,-16.8,388.2,547.5,81.7,41.4,111.6,-931.5,60.9,38.0,72.6,52.2,27.3,24.2,77.3,66.9,29.0,26.8,101.0,55.5,28.7,-31.8,76.0
price/revenue ratio,0.00,0.00,0.00,0.00,1.04,1.11,1.35,1.35,1.71,1.54,1.87,1.73,1.78,1.72,1.59,1.58,1.59,1.59,1.44,1.59,3.72,4.46,4.86,4.10,4.04,3.56,3.64,3.09,3.60,3.37,2.85,3.29,3.55,4.16,3.87,3.59,3.23,3.54,2.62,2.48,1.61,1.58,1.93,2.34,2.58,2.44,2.27,2.18,2.52,2.67,2.49,2.01,2.14,2.24,2.24,2.52,2.55,2.53
price/tangible book ratio,0.00,0.00,0.00,0.00,2.44,0.00,11.62,0.00,10.39,0.00,4.14,0.00,8.89,0.00,11.87,0.00,13.71,0.00,6.07,0.00,11.81,15.04,15.48,11.70,12.78,12.31,13.50,10.59,10.75,6.99,5.62,6.85,7.35,9.03,20.61,40.56,64.52,178.35,97.77,63.20,45.49,19.53,17.33,16.87,14.48,12.39,10.24,8.83,8.02,7.34,6.83,5.65,5.49,5.01,4.63,4.90,6.45,5.96
purchase of  short-term investments,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.0,1.0,0.0,1.0,0.0,0.6,0.0,0.7,0.0,0.9,0.0,0.7,0.0,0.9,0.0,0.5,0.0,1.2,0.0,0.7,1.1,1.1,1.1,0.7,0.8,0.7,0.7,0.7,1.1,1.1,1.0,1.2,1.2,0.6,0.5,0.4,0.4,0.5,1.0,1.1,1.1,1.3,1.3,1.3,1.3,1.6,1.6,1.3,1.4,1.0,1.0,1.1,1.3,1.5,1.5,1.3,1.3
receivables,462.4,0.0,453.3,0.0,454.2,0.0,474.5,0.0,368.1,0.0,387.5,0.0,383.3,0.0,429.4,0.0,362.4,0.0,542.4,0.0,441.4,636.9,623.5,605.7,526.7,643.1,599.4,594.2,558.0,606.0,638.0,636.0,630.0,636.0,844.0,838.0,834.0,949.0,"1,003.0",932.0,899.0,920.0,964.0,939.0,946.0,907.0,884.0,907.0,"1,024.0","1,017.0","1,050.0","1,024.0","1,037.0","1,051.0","1,001.0",953.0,"1,065.0","1,030.0"
receivables as % of revenue,26.5,0.0,0.0,0.0,25.1,0.0,26.1,0.0,24.5,0.0,24.7,0.0,24.3,0.0,26.0,0.0,20.3,0.0,28.9,0.0,21.0,30.1,29.3,28.7,22.0,26.0,23.6,23.0,23.1,24.3,25.0,24.2,22.7,22.1,28.1,26.4,24.8,26.8,26.9,24.5,23.7,24.5,26.2,25.6,25.1,23.2,22.5,22.9,25.8,25.3,25.4,24.2,24.3,24.5,23.6,22.9,25.7,24.9
receivables per day sales,95.22,0.00,0.00,0.00,90.36,0.00,93.79,0.00,88.16,0.00,89.01,0.00,87.60,0.00,93.74,0.00,72.95,0.00,104.00,0.00,75.58,108.45,105.48,103.20,79.21,93.66,84.91,82.71,83.01,87.64,90.15,87.22,81.61,79.50,101.04,95.08,89.12,96.62,96.99,88.11,85.15,88.20,94.28,92.21,90.29,83.68,80.87,82.43,93.04,91.03,91.30,87.13,87.43,88.11,84.87,82.35,92.68,89.72
receivables turnover,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,3.7,0.0,3.6,0.0,4.2,0.0,4.0,0.0,4.8,0.0,3.9,0.0,5.2,0.0,3.7,0.0,4.9,3.9,4.2,4.3,4.5,4.0,4.1,4.3,4.7,4.6,4.1,4.3,4.6,4.5,4.0,4.3,4.4,4.0,3.7,3.9,4.1,4.3,4.3,4.3,4.0,4.2,4.3,4.4,4.1,4.2,4.1,4.2,3.9,4.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.9,0.0,0.0,0.0,-118.7,-10.6,0.0,-7.6,0.0,-270.0,-263.0,-275.0,-293.0,0.0,0.0,0.0,-123.0,0.0,0.0,0.0,"-1,077.0",-165.0,-121.0,-210.0,-880.0,-47.0,0.0,-37.0,-714.0,-116.0,0.0,0.0,-562.0,0.0,0.0,0.0,-297.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,-4.4,-4.4,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-221.0,-476.0,-640.0,-91.0,-141.0,-193.0,-193.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-4.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,-3.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,430.6,0.0,478.9,0.0,519.2,0.0,589.8,0.0,136.8,0.0,0.0,0.0,226.3,0.0,262.7,0.0,418.5,0.0,372.3,0.0,672.0,745.9,788.5,863.0,876.4,908.8,880.9,920.1,974.0,"1,382.0","1,507.0","1,563.0","1,594.0","1,708.0","1,850.0","1,841.0","1,907.0","1,978.0","2,032.0","2,036.0","1,956.0","2,004.0","2,106.0","2,196.0","2,338.0","2,403.0","2,508.0","2,589.0","2,848.0","3,035.0","3,092.0","3,101.0","3,258.0","3,454.0","3,615.0","3,625.0","3,817.0","3,944.0"
revenue per $  plant (net),3.61,0.00,0.00,0.00,4.14,0.00,4.99,0.00,4.00,0.00,4.75,0.00,4.42,0.00,4.33,0.00,4.34,0.00,4.37,0.00,4.58,4.44,4.37,4.20,4.42,4.37,4.36,4.48,4.10,4.15,4.06,4.17,4.38,4.56,4.09,4.34,4.53,4.61,4.77,5.04,5.24,5.40,4.99,4.91,5.01,5.18,5.25,5.12,5.03,5.03,5.12,5.38,5.45,5.51,5.55,5.45,5.22,5.42
revenue per $ cash,21.11,0.00,0.00,0.00,11.14,0.00,8.20,0.00,40.87,0.00,0.00,0.00,36.06,0.00,0.00,0.00,49.33,0.00,31.16,0.00,45.34,42.81,46.64,29.66,38.30,17.23,26.36,21.63,16.03,5.91,6.76,8.63,8.03,8.25,19.65,32.05,19.82,20.68,26.78,25.56,26.21,21.83,23.60,16.89,19.65,14.56,10.93,8.08,19.14,15.71,16.90,14.49,23.21,16.91,19.21,9.36,23.24,33.06
revenue per $ common equity,2.17,0.00,0.00,0.00,2.03,0.00,4.16,0.00,3.05,0.00,1.59,0.00,2.67,0.00,2.25,0.00,2.15,0.00,1.98,0.00,1.84,1.68,1.65,1.55,1.72,1.74,1.83,1.82,1.63,1.32,1.27,1.27,1.28,1.34,1.39,1.67,1.86,1.96,2.06,2.15,2.24,2.20,1.96,1.82,1.73,1.75,1.70,1.60,1.43,1.34,1.32,1.38,1.34,1.24,1.19,1.14,1.07,1.05
revenue per $ invested capital,2.11,0.00,0.00,0.00,1.96,0.00,4.16,0.00,1.98,0.00,1.59,0.00,1.88,0.00,1.30,0.00,1.63,0.00,1.23,0.00,1.59,1.26,1.24,1.20,1.43,1.47,1.34,1.39,1.28,1.26,1.26,1.26,1.27,1.32,1.37,1.63,1.82,1.92,2.02,1.20,1.24,1.29,1.16,1.12,1.14,1.20,1.17,1.12,1.16,1.14,1.31,1.37,1.33,1.24,1.19,1.14,0.96,0.99
revenue per share,9.60,0.00,0.00,0.00,9.89,8.17,8.15,7.50,6.73,7.16,7.01,7.32,8.52,8.53,8.87,9.57,9.63,9.80,10.09,10.46,11.26,11.32,11.38,11.30,12.80,13.22,13.59,13.76,12.87,13.24,13.54,13.95,14.73,15.26,16.01,17.04,17.78,18.66,20.89,21.44,20.01,19.74,19.35,19.27,19.83,20.51,20.69,20.82,20.83,21.15,21.77,22.24,22.45,22.58,22.32,21.90,21.75,22.79
revenue/assets,1.2,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.0,0.0,1.1,0.0,1.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.35,0.00,0.00,0.00,4.71,0.00,4.92,0.00,4.41,0.00,4.94,0.00,4.66,0.00,4.46,0.00,4.84,0.00,4.70,0.00,5.11,4.71,4.43,4.00,4.38,4.17,4.12,4.10,3.96,3.88,3.75,3.73,4.49,4.42,3.87,3.69,4.03,3.98,4.04,4.23,4.32,4.14,3.79,3.68,4.04,4.26,4.34,4.16,4.29,4.30,4.39,4.68,4.97,4.84,4.87,4.68,4.59,4.54
sales per $ receivables,3.78,0.00,0.00,0.00,3.98,0.00,3.84,0.00,4.08,0.00,4.04,0.00,4.11,0.00,3.84,0.00,4.94,0.00,3.46,0.00,4.76,3.32,3.41,3.49,4.54,3.84,4.24,4.35,4.34,4.11,3.99,4.13,4.41,4.53,3.56,3.79,4.04,3.73,3.71,4.09,4.23,4.08,3.82,3.90,3.99,4.30,4.45,4.37,3.87,3.95,3.94,4.13,4.12,4.09,4.24,4.37,3.88,4.01
sales per employee,141486,None,None,None,161378,None,None,None,144061,None,None,None,198735,None,None,None,238290,None,None,None,282170,None,None,None,304300,None,None,None,280808,None,None,None,314723,None,None,None,366594,None,None,None,389566,None,None,None,386317,None,None,None,389501,None,None,None,388182,None,None,None,394865,None
shares out (common class only),182.2,182.2,182.2,182.1,182.9,223.6,223.6,223.6,223.5,223.5,223.5,223.5,185.0,185.0,186.0,186.0,185.8,185.8,186.0,186.0,186.7,186.7,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.2,188.2,188.7,188.7,187.8,186.2,189.5,189.5,178.2,177.6,190.0,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,181.4
short-term debt,143.7,0.0,0.0,0.0,93.7,0.0,0.0,0.0,122.6,0.0,0.0,0.0,160.9,0.0,0.0,0.0,244.8,0.0,0.0,0.0,172.8,0.0,0.0,0.0,61.2,296.1,208.0,207.5,318.0,206.0,131.0,137.0,102.0,123.0,"1,012.0","1,189.0","1,442.0","1,588.0","1,608.0",154.0,115.0,111.0,92.0,62.0,45.0,35.0,37.0,35.0,57.0,80.0,572.0,473.0,306.0,268.0,56.0,53.0,38.0,54.0
special income charges,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-153.4,0.0,0.0,-42.0,-39.0,0.0,0.0,0.0,-20.0,-17.0,-6.0,-101.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.17,0.00,4.52,0.00,4.22,0.00,0.95,0.00,1.11,0.00,3.17,0.00,1.71,0.00,1.19,0.00,1.12,0.00,2.39,0.00,3.55,3.36,3.57,3.96,4.05,3.82,3.66,4.01,4.31,6.38,6.85,6.69,7.12,7.03,3.01,1.51,0.89,0.37,0.56,0.84,0.71,1.60,2.15,2.67,3.54,4.04,4.59,5.14,6.55,7.69,7.93,7.91,8.77,10.07,10.80,11.25,8.59,9.69
total assets per share,8.25,0.00,7.95,0.00,8.66,0.00,7.52,0.00,6.48,0.00,6.66,0.00,8.64,0.00,10.22,0.00,10.74,0.00,11.62,0.00,11.89,13.17,13.27,13.73,14.56,16.19,15.91,15.79,16.05,16.48,16.81,17.01,17.12,17.05,22.54,22.96,23.48,24.65,26.43,25.48,23.73,22.64,23.75,24.33,24.00,23.84,24.10,25.65,24.88,25.18,25.81,25.35,24.96,25.68,25.30,26.27,29.66,30.13
total capitalization,826.9,0.0,886.6,0.0,924.1,0.0,437.5,0.0,760.3,0.0,985.4,0.0,836.0,0.0,"1,267.9",0.0,"1,098.2",0.0,"1,524.7",0.0,"1,320.4","1,675.5","1,713.0","1,756.7","1,670.5","1,679.7","1,890.1","1,865.0","1,888.0","1,971.0","2,029.0","2,088.0","2,174.0","2,178.0","2,198.0","1,945.0","1,852.0","1,843.0","1,843.0","3,164.0","3,057.0","2,908.0","3,183.0","3,277.0","3,296.0","3,242.0","3,357.0","3,532.0","3,415.0","3,531.0","3,162.0","3,084.0","3,203.0","3,476.0","3,580.0","3,658.0","4,314.0","4,162.0"
total debt as % total assets,46.4,0.0,38.8,0.0,43.7,0.0,74.0,0.0,66.0,0.0,33.8,0.0,63.1,0.0,61.5,0.0,58.2,0.0,56.2,0.0,48.5,48.9,48.1,46.9,48.8,52.9,53.4,52.0,50.8,39.1,36.4,35.3,32.7,33.0,49.1,55.4,59.2,61.3,61.6,60.8,62.3,60.3,58.4,56.6,52.3,50.9,49.6,49.2,41.4,37.3,36.2,36.6,32.9,29.3,26.1,27.1,31.2,27.7
total debt/equity ratio,0.20,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.69,0.00,0.73,0.00,0.61,0.00,0.61,0.00,0.31,0.33,0.33,0.29,0.24,0.39,0.51,0.46,0.49,0.15,0.07,0.07,0.06,0.07,0.49,0.65,0.81,0.90,0.91,0.87,0.87,0.77,0.74,0.66,0.53,0.47,0.47,0.44,0.25,0.20,0.19,0.16,0.10,0.08,0.02,0.02,0.12,0.07
total non-current assets,555.0,0.0,552.2,0.0,583.5,0.0,613.5,0.0,665.8,0.0,784.8,0.0,833.7,0.0,"1,101.5",0.0,"1,135.6",0.0,"1,159.9",0.0,"1,165.6","1,323.8","1,331.3","1,362.1","1,419.9","1,647.9","1,661.7","1,623.8","1,405.0","1,428.0","1,468.0","1,557.0","1,586.0","1,580.0","2,459.0","2,478.0","2,545.0","2,663.0","2,646.0","2,543.0","2,523.0","2,306.0","2,426.0","2,476.0","2,494.0","2,432.0","2,433.0","2,528.0","2,579.0","2,581.0","2,672.0","2,601.0","2,667.0","2,563.0","2,718.0","2,709.0","3,498.0","3,399.0"
total ordinary shares,"1,821.6",0.0,"1,821.6",0.0,"1,828.8",0.0,"2,235.6",0.0,"2,235.1",0.0,"2,235.1",0.0,"1,849.6",0.0,"1,852.0",0.0,"1,857.5",0.0,"1,858.0",0.0,933.5,933.5,934.0,935.0,937.0,937.0,937.0,938.0,941.0,941.0,941.0,941.0,943.5,943.5,939.0,931.0,947.5,947.5,891.0,888.0,949.9,0.0,0.0,0.0,951.0,951.5,0.0,0.0,952.8,0.0,0.0,0.0,951.0,0.0,0.0,0.0,963.6,0.0
total revenue,0.0,0.0,454.6,0.0,0.0,0.0,449.0,0.0,0.0,0.0,416.8,0.0,0.0,0.0,488.0,0.0,0.0,0.0,544.8,0.0,0.0,556.6,558.4,556.6,733.0,624.0,627.7,601.6,617.0,643.0,686.0,679.0,771.0,744.0,813.0,845.0,967.0,911.0,"1,000.0",930.0,960.0,865.0,926.0,915.0,"1,066.0",995.0,959.0,941.0,"1,067.0","1,055.0","1,077.0","1,032.0","1,106.0","1,079.0","1,029.0",952.0,"1,077.0","1,075.0"
