,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.9,0.1,-0.3,0.3,0.5,0.6,1.4,1.5,17.8,0.4,0.9,2.2,6.3,0.4,0.6,-0.7,0.7,-1.4,-1.3,-1.7,-1.4,-0.3,-4.0,-7.2,-10.6,-0.2,-0.2,0.5,1.4,-0.1,1.2,0.4,0.8,0.4,-0.5,-1.2,-2.5,-0.9,-1.6,-2.4,-3.3,-1.3,-2.0,-1.0,-3.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,0.3,0.2,0.4,0.4,0.6,0.1,0.2,0.3,0.2,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.5,2.7,-10.1,0.0,2.8,2.1,3.0,2.8,2.2,0.6,0.3,1.1,1.6,2.1,2.0,2.7,2.6,3.0,2.7,3.5,2.0,2.5,3.7,3.9,3.8,4.4,4.7,4.7,4.9,4.8,2.6,4.3,3.8,4.2,4.3,4.1,4.7,3.8,6.0,5.2,4.5,3.9,4.4,4.0,3.5,3.0,3.1,2.8
other current assets,0.5,0.4,0.4,0.6,0.7,0.7,0.7,0.5,1.4,3.7,6.3,3.1,3.1,0.0,0.0,0.0,6.9,0.5,0.2,0.0,0.0,0.7,1.7,0.7,1.9,2.3,2.9,2.5,3.7,4.3,4.5,4.7,7.1,7.6,9.9,8.0,8.5,7.3,8.2,8.8,9.0,6.5,8.2,9.1,9.0,6.8,0.4,8.2,9.0,7.3,8.4,10.5,11.4,9.9,0.4,10.2,11.4,9.0,8.4,9.3,0.0,0.0
other current liabilities,2.4,3.1,2.4,3.6,4.8,4.7,2.8,3.5,3.0,2.8,3.8,3.4,4.2,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.6,2.0,1.9,1.9,2.0,1.9,1.9,2.0,2.0,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.2,2.1,2.0,1.9,1.8,7.4,1.6,1.5,0.0,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.8,1.7,1.5,1.5,3.0,4.6,1.7,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,2.0,0.0,-0.3,-0.2,-0.7,-0.1,-1.0,-6.7,-7.7,-2.2,-2.2,-8.0,-8.6,-1.3,-6.9,-5.6,-5.3,0.0,-0.1,-0.2,5.0,1.0,1.0,1.0,5.6,-0.5,-1.1,-1.6,-2.5,-1.3,-3.9,-3.8,-3.8,-0.3,-0.7,-0.7,-0.6,0.0,0.0,0.0,0.0,-2.2,-2.2,-2.2,-2.2,-0.0,-1.8,-4.2,-4.2,-2.3,-2.3,-3.2,-3.9,-0.5,-1.0,-1.2,-3.5,-0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,216.0,212.4,174.0,0.0,0.3,171.9,163.3,336.6,0.0,401.2,399.0,396.7,0.0,412.3,409.9,407.7,0.0,402.6,361.1,360.2,0.0,355.7,353.9,353.3,0.0,363.5,362.3,361.3,0.0,304.3,303.1,302.4,1.0,298.8,297.8,296.6,1.7,293.0,291.6,340.1,1.9,413.8,437.7,435.8,0.0,529.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.5,1.1,1.1,1.2,2.0,1.7,1.7,0.0,0.7,1.7,0.0,-0.7,0.0,0.0,0.0,2.4,0.1,2.3,-0.4,0.0,1.9,0.0,3.5,3.1,3.8,0.1,0.1,0.1,-0.1,0.1,0.1,0.1,-0.5,-1.9,0.8,0.9,0.5,-5.6,-6.1,0.8,0.9,0.7,0.1,0.1,0.1,-6.3,-4.0,-6.5,19.5,0.1,0.6,-0.0,-0.3,0.0,-0.0,0.2,-0.0,-0.1,-0.0,-0.0,0.0,0.0
"other investing changes, net",-8.2,0.0,0.0,0.0,-11.7,0.3,-15.5,-24.1,-17.4,-4.7,-8.4,-12.0,-15.6,-3.9,-7.6,-12.9,-18.4,0.4,-2.1,-4.6,-15.1,-4.3,-6.4,-7.5,2.3,-0.1,-0.2,-0.3,0.6,0.1,0.2,0.2,6.4,-2.7,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,-0.4,1.0,16.8,15.8,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.1,2.9,0.8,1.4,1.1,1.5,0.3,0.5,-0.5,1.7,-0.1,-0.5,-1.0,-1.1,-0.3,-0.7,-2.0,-2.6,0.0,-0.2,-0.5,-0.9,0.1,0.0,-0.1,1.4,-0.1
other non-current assets,24.4,26.8,30.9,34.4,37.8,46.4,54.5,63.4,63.3,66.7,71.3,74.8,73.9,68.8,72.2,72.8,72.9,76.9,82.8,85.8,96.9,100.6,102.0,29.9,13.3,13.0,13.4,16.4,10.6,10.8,13.3,13.8,14.7,18.9,19.1,20.3,22.4,20.8,20.9,21.5,22.7,23.6,23.7,23.1,22.0,22.1,21.6,21.4,21.4,21.2,19.8,21.5,20.4,22.1,21.8,25.7,30.1,33.9,41.4,36.7,29.8,38.9
other non-current liabilities,0.2,0.2,0.4,0.7,0.9,1.4,1.8,1.9,1.8,2.0,2.2,2.7,2.2,2.2,2.0,1.9,9.8,9.7,2.0,1.4,1.2,1.1,0.9,7.7,7.0,8.0,6.2,8.5,7.7,7.7,7.9,10.6,8.7,16.5,27.9,27.1,26.1,25.6,24.7,23.9,23.2,22.3,21.7,20.8,20.1,19.2,18.4,17.6,16.7,15.9,15.9,17.3,16.5,16.3,30.3,29.1,28.0,26.9,22.6,22.3,21.7,21.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,6.7,7.4,0.0,7.3,5.5,6.1,1.2,0.9,0.0,0.0,1.0,2.2,3.1,3.9,2.6,3.2,2.5,2.8,1.8,1.4,3.1,1.5,0.2,0.5,1.6,2.2,2.1,1.6,1.2,0.9,2.4,2.4,1.7,0.5,1.5,0.7,0.0,3.2,4.0,4.2,0.5,3.4,5.4,4.9,0.0,0.0,4.7,4.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.3,-1.6,0.8,0.6,0.0,-1.8,0.0,0.0,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,12.1,0.0,0.0,28.7,28.0,28.0,27.3,26.1,7.5,4.0,-0.4,-6.2,2.1,0.3,-0.7,-0.6,4.1,6.2,6.7,6.5,7.6,6.9,11.1,9.3,7.5,2.3,-3.5,-5.2,-7.2,-5.8,-6.3,-5.4,-5.1,-4.9,-4.8,-3.9,-1.6,-0.4,1.4,2.0,2.3,2.6,2.8,2.7,1.9,1.6,1.2,0.9,1.4,1.4,1.9,1.7,2.0,2.2,1.8,1.7,1.1,0.7,0.1,-0.1,-1.0,-1.8
pre-tax profit margin,20.8,0.0,0.0,45.0,46.5,46.4,45.6,44.1,14.2,9.4,2.3,-8.2,5.3,1.9,-0.1,1.5,9.1,13.6,14.0,11.8,13.2,10.3,17.1,14.8,12.0,4.5,-4.3,-6.4,-9.7,-7.9,-9.2,-8.3,-7.3,-7.1,-6.4,-5.1,-2.2,-0.3,2.1,3.1,3.9,4.4,4.7,4.6,3.1,2.6,2.0,1.7,2.6,2.5,3.4,3.1,3.6,3.9,3.2,3.0,2.1,1.3,0.4,-0.4,-1.3,-2.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.3,1.2,0.4,4.5,4.4,1.2,0.7,4.7,2.3,2.4,1.3,4.4,4.9,2.8,1.5,4.1,3.4,2.7,2.0,6.0,3.0,3.5,4.0,6.3,5.3,4.7,2.6,3.1,2.4,5.9,3.8,4.1,3.4,4.0,2.0,4.4,3.8,4.9,3.8,3.7,4.0,6.1,5.8,6.4,3.8,4.8,2.5
price/cash flow ratio,36.0,0.0,0.0,16.0,18.3,7.8,9.9,6.9,9.9,8.2,12.8,32.0,7.0,6.1,4.4,4.4,5.4,6.0,5.3,4.1,4.4,5.6,4.9,6.5,8.4,12.6,13.0,15.0,23.6,20.0,26.3,27.8,32.3,35.0,31.2,27.2,26.0,25.8,17.4,14.0,16.0,12.4,11.1,11.0,4.7,3.9,7.7,10.3,8.1,8.3,7.4,8.0,9.3,14.2,12.4,7.7,9.5,10.4,10.5,12.6,15.7,20.5
price/equity ratio,2.22,2.90,2.44,2.01,2.63,1.28,1.75,1.28,0.91,0.56,0.52,0.45,0.43,0.37,0.27,0.28,0.52,0.64,0.55,0.40,0.43,0.49,0.50,0.70,0.94,1.03,0.80,0.82,0.97,0.97,1.25,1.47,1.87,2.04,1.90,1.71,1.95,2.11,1.71,1.51,1.76,1.41,1.31,1.31,0.51,0.42,0.78,1.03,0.86,0.88,0.84,0.89,1.11,1.76,1.53,1.01,1.30,1.53,1.75,2.40,3.13,4.45
price/free cash flow ratio,31.6,-173.4,1200.0,-22.8,-4.1,141.3,-250.0,-189.1,0.0,78.1,15.5,-0.6,-0.6,104.0,9.6,6.0,4.8,125.0,-162.5,-47.0,4.3,73.8,-62.6,86.8,196.0,619.0,-40.1,-48.0,-33.3,43.2,-88.6,-83.5,-172.3,-186.7,-22.3,-30.8,-24.7,-232.2,188.4,64.8,70.9,80.5,44.4,27.1,11.5,17.4,15.2,14.9,11.7,25.0,12.7,14.0,35.3,118.0,10.7,-3.5,-2.8,-5.2,-4.8,-8.6,-3.7,-220.3
price/revenue ratio,6.69,0.00,0.00,5.57,6.42,2.78,3.47,2.37,1.56,1.01,1.01,0.89,0.80,0.63,0.42,0.44,0.83,1.07,0.96,0.72,0.82,0.98,1.08,1.40,1.76,2.13,1.49,1.40,1.56,1.52,1.90,2.21,2.59,2.60,2.21,1.81,1.77,1.77,1.34,1.14,1.40,1.12,1.04,1.05,0.41,0.34,0.64,0.84,0.70,0.73,0.69,0.72,0.86,1.31,1.08,0.68,0.83,0.94,1.04,1.37,1.70,2.30
price/tangible book ratio,2.25,2.93,2.47,2.03,2.66,1.30,1.77,1.29,0.91,0.56,0.52,0.45,0.43,0.37,0.27,0.28,0.52,0.64,0.55,0.40,0.43,0.49,0.50,0.70,0.94,1.03,0.80,0.82,0.97,0.97,1.25,1.47,1.87,2.04,1.90,1.71,1.95,2.11,1.71,1.51,1.76,1.41,1.31,1.31,0.51,0.42,0.78,1.03,0.86,0.88,0.84,0.89,1.11,1.76,1.53,1.01,1.30,1.53,1.75,2.40,3.42,4.45
purchase of  short-term investments,-79.8,-0.4,-1.2,-1.4,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-4.2,0.0,-0.1,-0.1,-0.4,-1.0,-0.6,-0.9,-0.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,6.5,5.3,4.7,3.1,0.8,0.8,0.7,7.7,7.8,8.8,5.5,3.3,2.9,2.3,1.7,1.6,0.5,0.7,0.6,1.0,0.8,0.6,0.4,0.5,0.3,1.5,1.2,0.4,0.5,0.5,0.9,1.2,1.0,0.4,1.2,1.2,1.1,1.2,1.0,1.1,1.0,1.1,1.0,1.0,0.9,1.0,1.2,1.0,1.1,1.3,1.2,1.2,1.2,1.4,1.8,1.1,0.8,0.7,1.0,1.2,0.6,0.9
receivables,2.0,3.2,4.2,8.2,10.7,13.9,18.2,23.3,19.3,17.1,13.6,13.4,12.8,13.8,11.0,11.1,7.9,11.6,7.3,7.4,2.9,2.8,1.6,3.1,2.9,3.8,4.8,6.0,5.9,5.8,5.3,12.5,4.9,4.6,7.5,7.0,4.9,7.2,5.7,6.1,6.2,6.9,8.2,7.3,7.3,6.9,5.3,5.4,5.3,4.2,3.8,7.6,8.7,9.1,5.1,8.6,10.7,9.7,5.5,4.6,9.9,12.6
receivables as % of revenue,6.5,0.0,0.0,22.7,25.0,27.8,32.0,37.1,30.2,28.0,23.7,23.6,21.4,21.2,15.4,15.3,11.2,16.8,11.0,11.5,4.6,4.7,2.7,5.0,4.4,5.1,5.8,6.8,6.3,6.1,5.5,12.8,4.6,4.1,6.1,5.2,3.1,4.2,3.1,3.1,3.3,3.6,4.2,3.8,3.8,3.6,2.8,2.8,2.7,2.2,2.0,3.8,4.1,4.0,2.1,3.4,4.1,3.5,1.9,1.5,3.2,3.9
receivables per day sales,23.45,0.00,0.00,81.55,90.00,100.08,115.35,133.57,108.56,100.72,85.34,85.03,77.17,76.35,55.44,55.18,40.19,60.36,39.49,41.36,16.69,17.06,9.90,17.87,15.70,18.36,20.82,24.65,22.64,22.05,19.90,45.90,16.62,14.78,22.12,18.84,11.01,15.02,11.12,11.25,11.73,13.02,15.24,13.63,13.64,12.94,9.94,10.23,9.86,7.81,7.09,13.66,14.69,14.56,7.73,12.27,14.58,12.71,6.88,5.50,11.46,13.96
receivables turnover,0.0,0.0,0.0,0.0,6.7,5.8,5.1,4.0,4.3,3.9,3.6,3.1,3.7,4.2,5.8,5.9,6.8,5.4,7.3,7.0,11.5,8.3,12.9,11.8,23.1,22.5,26.0,19.4,21.3,19.8,19.0,10.6,19.6,21.6,19.1,13.8,32.7,29.2,28.0,29.8,34.3,27.1,27.8,28.7,28.7,27.8,28.4,30.0,30.5,34.6,42.8,30.8,30.5,33.9,53.1,31.1,27.3,29.4,54.4,45.4,30.2,29.1
repayment of long-term debt,-78.7,-0.4,-5.4,-8.5,-1.4,-8.8,0.0,-48.4,-49.0,-0.4,-1.0,-27.7,-30.0,-1.5,-2.6,-4.4,-6.1,-1.8,-3.2,-5.1,-6.8,-3.1,-5.5,-9.2,-18.5,-17.4,-20.8,-23.6,-153.8,-2.5,-4.8,-41.7,-44.5,-19.1,-160.8,-162.7,-164.8,-13.9,-47.6,-49.7,-51.9,-2.3,-3.7,-5.1,-10.0,-2.3,-4.2,-6.6,-8.3,-1.6,-6.4,-8.2,-10.2,-2.0,-2.8,-5.2,-6.7,-2.3,-4.4,-7.1,-16.4,-14.6
repurchase of capital stock,-1.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,7.5,7.5,4.5,4.5,4.5,12.4,7.2,6.2,6.2,6.2,0.0,0.2,0.5,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,3.9,6.3,6.3,8.9,8.9,9.1,9.1,9.1,9.2,9.2,10.2,10.2
retained earnings,0.6,2.5,5.1,8.6,12.6,16.4,20.4,24.8,17.4,18.9,20.2,21.3,18.7,19.1,19.7,20.7,21.4,23.2,24.0,24.9,26.1,27.3,30.4,30.7,31.8,28.6,28.8,26.1,24.3,23.6,21.4,20.8,19.0,18.0,15.5,15.6,16.4,17.3,18.1,19.4,20.7,22.2,23.5,24.7,24.5,25.3,25.7,26.5,27.2,27.9,29.4,29.9,31.5,32.8,33.6,34.1,34.5,34.6,34.0,33.0,31.4,29.3
revenue per $  plant (net),0.75,0.00,0.00,0.42,0.36,0.42,0.48,0.54,0.61,0.59,0.55,0.28,0.29,0.32,0.35,0.36,0.36,0.36,0.43,0.42,0.40,0.39,0.40,0.19,0.17,0.20,0.22,0.24,0.24,0.25,0.26,0.26,0.28,0.32,0.39,0.43,0.51,0.55,0.60,0.63,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.66,0.68,0.72,0.76,0.82,0.74,0.72,0.67,0.66,0.68,0.59,0.61
revenue per $ cash,0.64,0.00,0.00,1.05,1.20,1.74,2.96,2.87,1.94,1.97,1.85,2.04,2.49,3.90,4.01,6.64,7.07,5.61,4.76,6.13,5.22,11.37,9.17,7.04,10.06,3.27,4.45,5.16,4.78,4.74,6.27,5.48,4.82,4.31,4.76,4.99,6.22,8.44,7.66,8.20,8.09,7.78,7.42,6.90,7.47,7.90,5.32,6.73,6.63,5.70,5.55,6.07,6.78,7.48,3.96,8.21,11.83,15.58,7.83,6.18,10.29,12.20
revenue per $ common equity,0.33,0.00,0.00,0.36,0.41,0.46,0.51,0.54,0.58,0.55,0.51,0.50,0.54,0.59,0.64,0.64,0.62,0.60,0.58,0.55,0.52,0.50,0.47,0.50,0.53,0.49,0.54,0.58,0.62,0.64,0.66,0.66,0.72,0.78,0.86,0.94,1.10,1.19,1.27,1.33,1.26,1.26,1.26,1.25,1.25,1.24,1.22,1.22,1.21,1.20,1.21,1.24,1.29,1.34,1.42,1.50,1.56,1.62,1.69,1.76,1.84,1.93
revenue per $ invested capital,0.31,0.00,0.00,0.26,0.31,0.35,0.39,0.31,0.32,0.30,0.28,0.19,0.20,0.22,0.24,0.25,0.27,0.26,0.28,0.25,0.24,0.23,0.23,0.18,0.17,0.18,0.21,0.24,0.25,0.26,0.24,0.24,0.26,0.33,0.36,0.40,0.47,0.51,0.55,0.58,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.60,0.63,0.67,0.71,0.68,0.67,0.63,0.58,0.60,0.56,0.57
revenue per share,1.56,0.00,0.00,1.84,2.17,2.54,2.88,3.19,3.25,3.10,2.91,2.88,3.03,3.31,3.61,3.66,3.58,3.50,3.39,3.26,3.12,3.01,2.91,3.11,3.34,2.91,3.23,3.43,3.62,3.68,3.73,3.77,4.00,4.30,4.65,5.11,6.02,6.55,7.01,7.41,7.11,7.19,7.27,7.25,7.24,7.18,7.11,7.22,7.13,7.19,7.21,7.41,7.83,8.13,8.60,9.11,9.51,9.80,10.24,10.59,11.00,11.47
revenue/assets,0.3,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
