,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,21.4,16.6,14.2,20.6,20.8,21.6,20.9,20.0,18.0,21.7,20.6,26.3,29.1,30.4,33.8,31.1,32.9,36.5,44.6,42.6,40.5,43.3,33.4,36.7,39.1,43.2,37.9,42.7,43.2,45.6,41.2,35.9,36.2,38.9,36.5,35.0,37.1,64.9,80.5,73.9,74.7,76.6,84.3,75.7,69.0,63.6,68.9,72.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,26.2,27.8,25.6,31.1,34.6,37.9,39.3,42.7,44.1,42.0,43.2,62.0,50.7,53.5,61.1,53.8,54.0,58.9,52.9,57.3,72.9,54.6,64.4,67.2,61.9,52.4,62.1,67.2,76.0,70.7,81.4,81.7,78.8,66.7,62.8,56.7,61.8,69.1,70.7,70.7,82.4,66.6,71.0,71.3,73.3,67.1,67.7,70.1
inventory as % of revenue,19.0,19.2,14.1,14.9,14.7,15.2,14.4,15.4,14.9,13.1,10.7,9.9,9.9,10.1,11.4,10.2,10.5,10.4,11.4,11.0,9.9,9.1,9.1,9.8,10.2,9.8,8.8,8.5,8.6,8.5,8.5,8.0,8.2,8.7,8.8,9.1,9.1,9.1,9.1,8.7,10.1,9.4,10.2,10.6,9.9,10.4,10.6,10.8,10.7,11.3,10.1,9.9,10.1,10.0,10.0,10.9,11.2,12.0,13.2,13.0,12.4,12.3,11.7,11.4,11.0,11.6,20.8,20.1,17.3,16.4,14.4,15.9,15.2,0.0,13.9,14.6,14.0
inventory turnover,4.4,4.4,5.4,4.3,4.5,4.4,5.3,5.1,5.4,5.8,6.4,6.2,6.1,6.3,7.1,7.8,7.8,7.8,6.9,7.4,7.8,8.1,7.6,7.4,7.6,7.9,8.4,8.2,7.9,8.1,8.4,8.8,8.5,8.3,8.2,8.2,8.2,8.0,8.0,8.2,7.6,8.0,7.5,7.5,7.3,7.2,6.9,6.8,7.1,7.0,7.7,7.9,7.8,7.5,7.4,6.8,6.4,6.1,5.8,5.9,5.9,5.8,5.8,5.8,6.2,6.3,4.7,5.0,5.8,6.0,5.1,4.8,5.0,0.0,5.3,4.8,5.0
invested capital,184.6,187.2,191.5,171.8,174.7,179.7,187.8,210.1,205.8,207.8,205.5,212.5,212.9,212.3,255.7,260.8,276.5,289.4,337.6,352.5,370.9,372.8,377.9,401.5,412.2,423.2,389.9,393.2,379.1,390.9,402.5,379.0,367.1,377.6,367.6,389.1,386.2,400.0,439.5,454.7,452.4,455.0,473.4,492.5,488.1,505.9,558.5,556.6,563.9,592.1,621.7,657.8,684.1,693.1,696.4,620.3,665.3,691.7,890.6,842.9,833.0,846.6,785.3,866.7,848.6,811.5,"1,214.7","1,225.2","1,376.2","1,391.9","1,340.2","1,334.5","1,352.4","1,338.4","1,336.1","1,335.7","1,316.6"
issuance of capital stock,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.7,6.8,0.0,0.1,0.5,1.3,1.4,4.6,5.3,5.5,2.5,4.1,18.9,20.3,0.1,0.6,2.1,2.6,0.4,1.1,2.6,2.6,0.0,0.0,0.0,241.3,5.3,5.3,7.3,7.3,0.1,0.3,0.3,3.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,5.1,7.1,9.0,8.5,9.0,6.5,17.0,30.0,25.0,34.0,0.0,1.3,5.7,41.2,0.0,7.0,20.8,60.7,6.8,39.1,39.8,41.8,16.5,36.5,47.1,49.1,1.4,1.4,1.4,1.4,2.0,2.0,4.0,4.0,18.4,19.0,26.0,158.3,3.8,3.8,3.8,12.5,7.8,7.8,8.1,68.8,60.0,60.0,63.0,74.0,20.9,42.9,47.9,47.9,0.8,50.4,84.6,89.2,6.9,11.3,10.9,11.4,100.0,100.0,100.0,543.9,48.0,637.7,641.0,674.3,0.0,4.0,4.0,4.0,1.9,0.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,47.8,0.0,0.0,0.0,60.3,0.0,0.0,0.0,66.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,84.3,0.0,0.0,0.0,90.0,0.0,0.0,0.0,108.3,0.0,0.0,108.2,110.6,110.0,107.5,103.9,126.8,126.4,129.2,130.7,126.3,125.3,126.9,123.6,125.3,126.2,123.2
leverage ratio,1.5,1.6,1.7,1.7,1.6,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.9,1.8,1.8,1.9,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.0,2.0,2.0,1.9,2.0,2.0,1.9,1.9,1.9,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.0,2.0,2.1,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,2.5,2.4,2.6,2.6,2.9,2.8,2.8,0.0,2.8,2.7,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,17.0,19.9,15.5,16.0,15.7,16.0,16.1,33.2,45.5,39.9,32.5,35.0,32.7,23.8,53.9,49.8,61.8,67.1,107.5,114.0,135.4,131.0,127.7,146.7,159.9,165.3,125.9,119.1,103.0,109.2,108.6,97.9,84.2,82.2,74.6,86.4,80.5,78.3,155.5,158.4,152.8,147.5,154.4,161.0,154.5,144.8,196.5,200.8,200.6,199.4,209.2,229.8,251.5,249.4,229.4,153.0,202.6,231.7,230.9,194.9,192.9,177.7,98.4,160.8,150.4,123.9,503.9,513.9,667.0,674.5,688.2,685.3,689.0,685.4,681.9,679.5,678.8
long-term debt per share,0.43,0.53,0.42,0.47,0.46,0.47,0.47,0.98,1.43,1.24,1.02,1.10,0.98,0.71,1.60,1.48,1.83,1.98,3.21,3.40,4.05,3.92,3.82,4.40,4.87,5.06,3.86,3.65,3.15,3.34,3.32,2.98,2.54,2.48,2.26,2.64,2.46,2.40,5.28,5.35,5.18,5.02,5.33,5.56,5.30,4.74,6.50,6.71,6.74,6.69,7.01,7.70,8.43,8.34,7.67,5.12,6.77,7.68,3.90,3.29,3.24,2.99,1.65,2.70,2.52,2.08,8.41,8.22,10.50,10.66,11.15,11.10,11.15,0.00,11.20,11.10,11.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.8,0.7,0.8,1.3,1.6,1.4,1.5,1.6,1.5,1.8,3.0,2.2,2.4,2.3,3.4,3.1,3.5,2.4,3.1,1.9,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.1,0.0,0.0,0.0,11.4,12.2,12.4,11.7,11.4,17.6,16.4,17.4,18.7,18.1,19.9,19.4,17.9,19.6,17.8,19.1,22.7,30.9,29.4,32.1,36.4,45.1,17.5,20.1,21.8,25.2,27.8,27.1,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.5,21.9,36.0,-1.8,-3.1,2.4,12.0,18.1,15.8,22.4,36.7,9.5,17.4,18.0,41.3,3.0,6.4,5.4,20.8,-1.4,-4.7,2.6,15.9,-1.2,2.0,12.2,29.2,13.6,41.1,72.5,98.8,24.8,44.0,59.3,82.7,9.8,12.5,40.8,67.5,25.2,43.1,54.7,105.8,9.1,34.5,46.1,58.3,4.7,8.5,19.3,16.3,34.0,19.3,29.8,65.7,41.2,28.9,10.3,45.5,-4.8,5.3,42.3,84.1,2.7,5.5,48.2,83.1,-23.8,-35.7,13.1,35.4,-13.8,-2.2,30.3,90.1,-33.0,-34.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.2,-0.3,-0.8,-1.1,-1.3,-0.1,-0.3,-0.4,-0.6,-0.4,-0.6,-0.8,-1.0,-0.3,-0.8,-1.7,-2.8,0.0,-0.5
net fixed assets,47.7,50.6,49.9,49.8,50.2,49.8,48.4,58.0,58.6,59.6,55.7,57.3,63.3,68.8,77.1,77.0,90.3,100.3,132.2,134.8,131.9,131.2,134.9,134.8,142.5,147.3,142.9,142.4,138.9,143.1,145.9,145.9,145.8,152.1,148.3,152.4,161.1,171.1,169.9,181.8,184.7,186.1,203.5,222.2,210.8,207.0,216.9,211.2,214.9,221.8,232.0,235.7,235.7,232.6,233.4,230.2,232.5,259.0,239.0,228.4,222.5,230.9,236.0,236.1,232.0,226.9,314.9,320.7,337.2,352.0,350.1,352.7,361.5,357.6,356.9,357.4,350.8
net income (continuing operations),4.9,7.4,10.6,7.7,3.3,5.1,7.8,5.9,3.9,8.0,10.6,7.5,4.4,8.9,12.4,8.5,3.1,6.8,10.9,7.2,-2.5,5.8,9.7,9.7,1.3,6.2,7.6,7.5,3.0,7.7,12.4,10.6,4.8,11.4,7.2,10.9,4.6,11.3,16.2,13.1,8.7,13.2,18.9,10.5,4.1,12.9,22.6,6.8,7.2,19.4,18.4,8.5,0.3,4.4,9.0,-1.4,-12.8,9.4,-6.7,4.3,-1.5,6.9,12.3,4.2,2.0,5.0,-1.7,-1.7,-14.0,4.9,3.4,2.5,2.0,9.0,3.4,0.0,-0.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-19.2,-1.3,0.0,0.6,0.0,0.1,0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.9,7.4,10.6,7.7,3.3,5.1,7.8,5.9,3.9,8.0,10.6,7.5,4.4,8.9,12.4,8.5,3.1,6.8,10.9,7.2,-2.5,5.8,9.7,9.7,1.3,6.2,7.6,7.5,3.0,7.7,12.4,10.6,4.8,11.4,7.2,10.9,4.6,11.3,16.2,13.1,8.7,13.2,18.9,10.5,4.1,12.9,22.6,6.8,7.2,19.4,18.4,8.5,0.3,4.4,9.0,-1.4,-12.8,9.4,-6.7,4.3,-1.5,6.9,12.3,4.2,2.0,5.0,-1.7,-1.7,-14.0,4.9,3.4,2.5,2.0,9.0,3.4,0.0,-0.8
net income/loss,11.7,19.1,29.7,7.7,11.0,16.0,23.8,5.9,9.7,17.7,22.9,7.5,11.9,20.8,33.2,8.5,11.6,18.4,29.3,7.2,4.7,10.5,20.2,9.7,11.0,17.3,24.9,7.5,10.5,18.2,30.6,-13.5,-8.7,2.7,9.9,10.9,15.5,26.9,43.0,13.1,21.8,34.9,53.9,10.5,13.3,26.2,48.8,6.8,14.0,33.3,51.8,8.5,8.7,13.1,22.1,-1.4,-22.7,-32.5,-40.5,4.3,3.4,10.4,22.8,4.3,6.3,11.3,9.6,-1.7,-15.7,-10.8,-7.4,2.5,4.5,13.6,17.0,0.6,-0.3
net profit margin,4.2,5.8,6.1,6.0,5.6,5.0,4.4,3.8,3.7,3.9,3.5,3.5,3.5,3.6,4.3,4.2,3.8,3.4,3.2,3.0,2.3,2.1,2.0,2.2,2.5,2.5,2.2,2.0,2.2,2.3,2.6,2.9,3.0,3.3,2.9,2.9,2.8,2.8,3.4,3.5,3.7,3.7,3.9,3.7,3.3,3.4,3.5,3.3,3.4,3.6,3.2,3.1,2.7,1.9,1.4,0.8,-0.6,-1.7,-3.2,-2.7,-1.1,0.2,1.9,1.9,2.1,1.9,0.7,0.3,-0.8,-0.7,-0.4,-0.2,0.7,0.0,0.9,0.8,0.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.9,7.4,10.6,7.7,3.3,5.1,7.8,5.9,3.9,8.0,10.6,7.5,4.4,8.9,12.4,8.5,3.1,6.8,10.9,7.2,1.0,5.8,9.7,9.7,1.3,6.2,7.6,7.5,3.0,7.7,12.4,10.6,4.8,11.4,14.2,10.9,4.6,11.3,16.2,13.1,8.7,13.2,18.9,10.5,4.1,12.9,22.6,6.8,7.2,19.4,18.4,8.5,0.3,4.4,9.0,-1.4,-9.8,9.5,6.3,-2.4,-1.5,6.9,13.5,5.2,3.3,6.5,-1.2,-0.3,-12.8,7.0,6.2,4.3,2.0,9.0,6.3,1.1,8.5
normalized income per employee,None,None,10241,None,None,None,6611,None,None,None,7806,None,None,None,6640,None,None,None,5426,None,None,None,4389,None,None,None,4607,None,None,None,5665,None,None,None,7331,None,None,None,7683,None,None,None,9618,None,None,None,8564,None,None,None,9085,None,None,None,4166,None,None,None,3808,None,None,None,5959,None,None,None,2401,None,None,None,19,None,None,None,4019,None,None
normalized net profit margin,6.1,6.0,6.1,6.0,5.6,5.0,4.4,3.8,3.7,3.9,4.3,4.2,4.3,4.3,4.3,4.2,3.8,3.4,3.2,3.0,2.6,2.5,2.3,2.5,2.5,2.5,2.2,2.0,2.2,2.3,2.6,2.9,3.0,3.3,3.4,3.5,3.4,3.4,3.4,3.5,3.7,3.7,3.9,3.7,3.3,3.4,3.5,3.3,3.4,3.6,3.2,3.1,2.7,1.9,1.4,0.8,0.2,0.5,1.2,0.3,0.9,0.8,1.9,2.0,2.3,2.2,1.1,0.6,-0.5,-0.4,0.0,0.3,1.0,0.0,1.2,1.0,1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,14.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,8.1,0.0,0.0,0.0,3.4,66.8,4.0,2.9,2.3,4.6,3.5,2.1,81.4,60.6,51.3,51.9,20.9,24.9,8.6,19.3,25.2,21.3,16.3,17.6,17.7,19.1,19.5
number of days cost of goods in inventory,81,83,66,83,81,82,67,70,67,62,56,58,59,57,51,46,46,46,52,49,46,45,47,48,48,45,43,44,46,45,43,41,42,43,44,44,44,45,45,44,48,45,48,48,49,50,52,53,51,52,47,46,46,48,48,53,56,59,62,61,61,62,62,62,58,57,76,72,63,60,70,75,72,None,69,76,72
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.6,0.8,0.3,0.4,0.8,1.0,0.3,0.6,1.0,9.4,0.5,0.8,1.1,1.3,0.4,0.9,1.3,1.9,0.4,1.2,0.0,4.9,-0.6,1.0,2.3,4.5,2.1,1.5,3.6,7.5,26.4,28.3,28.9,41.6,2.4,5.2,7.7,12.0,3.5,7.5,10.4,14.9,2.2,3.9,1.5,1.7,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.8,25.9,25.9,-0.0,0.0,0.1,0.1,-0.7,-0.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,17.8,25.0,21.4,11.5,16.9,17.6,21.7,12.0,19.5,33.2,26.8,21.2,26.8,36.4,19.8,7.6,18.0,36.7,13.9,11.5,27.9,-53.4,16.1,2.4,8.9,11.4,-12.1,-11.4,10.5,0.5,2.4,-1.6,7.9,16.4,7.3,3.8,11.2,0.4,6.0,15.6,15.0,19.0,17.8,16.6,28.2,9.7,14.3,10.1
other current assets,32.4,27.4,65.9,39.5,38.6,39.1,52.0,46.3,43.8,39.8,54.2,17.8,46.7,45.0,55.6,16.6,20.4,16.1,20.7,21.4,22.5,23.3,22.8,98.4,97.7,25.7,96.4,92.6,86.8,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,16.1,9.5,4.8,4.4,4.4,1.6,1.5,1.6,1.6,1.1,1.5,1.5,65.9,1.4,63.5,68.3,66.8,0.6,0.6,0.6
other current liabilities,45.3,47.7,58.4,52.0,43.6,45.9,50.7,57.1,51.7,55.7,58.1,57.9,49.4,59.5,73.3,71.2,58.6,61.8,66.2,66.7,64.7,67.7,61.6,78.0,71.7,79.9,67.5,92.3,91.2,82.7,0.0,98.9,100.8,115.3,0.0,107.1,95.1,105.4,0.0,105.7,109.9,113.1,14.3,98.0,100.9,105.0,22.6,96.1,86.4,97.3,18.4,98.5,85.1,88.3,14.2,0.7,4.7,17.3,16.7,11.8,7.6,5.3,4.9,4.8,4.6,4.6,4.3,4.4,4.3,4.0,3.8,3.6,3.3,3.1,10.4,2.1,2.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,246.8,244.4,249.9,-4.8,266.2,268.2,273.7,-7.1,272.2,274.0,286.3,-16.3,0.0,296.6,312.6,-9.5,286.8,290.1,298.1,-8.0,321.9,323.9,350.9,-16.1,0.0,353.1,382.4,-2.4,417.6,422.2,433.2,27.9,34.3,50.5,55.9,23.7,7.1,-1.0,17.7,22.9,20.6,9.6,-7.7,13.1,13.2,22.5,24.4,-31.5,-35.2,-24.5,-42.0,-41.3,-34.0,-38.7
"other financing charges, net",0.3,-0.1,-0.1,0.0,0.0,-0.5,-0.6,0.0,0.1,-0.3,-0.3,0.0,-0.4,-0.2,1.2,0.7,1.1,1.7,0.0,0.1,0.1,0.1,-0.5,-0.6,-1.4,-1.4,-2.3,-0.8,-1.9,-4.8,-3.5,-2.8,-3.8,-4.2,-5.9,-4.0,-3.6,0.0,-10.6,-0.1,-5.1,-0.3,-0.3,0.0,0.0,-1.4,-1.4,0.7,0.9,1.7,3.6,-0.9,-1.0,-0.6,1.6,0.2,0.5,-2.7,-9.9,0.3,0.4,0.5,0.6,0.1,0.1,0.3,0.5,-0.0,-19.3,-6.3,-17.8,0.8,-2.5,-0.5,-1.0,0.3,1.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,254.8,259.6,273.2,0.0,278.0,0.0,313.7,0.0,339.9,0.0,354.7,0.0,403.5,394.0,394.5,0.0,404.3,417.0,433.2,0.0,465.2,467.6,475.6,0.0,499.4,516.4,545.9,0.0,509.9,222.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.4,0.8,0.7,0.4,0.3,0.1,0.4,0.4,0.3,0.8,0.4,0.4,0.2,1.1,0.2,-0.1,0.2,0.7,0.1,0.4,0.0,0.4,0.0,0.0,0.1,-0.8,0.0,-0.4,-0.3,0.0,-0.1,-0.2,1.1,-0.2,0.2,0.1,0.5,0.1,0.9,0.2,-0.0,-0.5,1.2,-0.0,3.2,0.6,-1.1,2.1,1.2,0.2,0.6,0.6,1.1,0.6,0.8,0.8,0.9,0.2,-0.4,-0.2,1.8,0.9,0.6,0.6,-0.6,2.4,2.1,-25.0,0.1,0.3,0.0,1.0,-0.4,0.5,0.5,0.4
"other investing changes, net",-1.6,-1.9,-1.9,0.0,-7.4,-7.8,-8.6,-22.2,-21.9,-22.2,-23.1,2.0,0.4,7.9,-31.1,-1.8,-4.5,0.7,0.0,-1.4,0.4,-1.2,-1.0,2.0,4.6,5.9,4.3,2.2,2.4,0.2,-0.3,0.6,-0.1,-0.4,-3.6,3.5,-9.3,0.1,-1.3,-6.9,0.0,-0.5,-3.1,0.0,3.3,-0.6,-79.1,-0.0,-4.5,-5.4,-2.0,-3.8,-5.9,-9.1,-10.6,5.3,4.0,3.2,4.6,-0.2,0.0,0.0,0.2,0.0,0.0,0.0,-1.7,1.3,3.5,3.9,6.1,0.1,0.0,0.3,0.3,1.1,1.2
