,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,12.2,0.0,0.0,11.0,9.5,10.7,12.8,12.6,11.0,10.9,7.9,6.3,8.8,8.1,6.9,6.4,6.3,8.6,10.3,11.6,11.1,10.4,10.9,10.4,7.8,6.9,7.9,7.0,7.5,6.4,4.5,6.9,9.3,9.5,9.8,7.5,6.1,4.6,3.6,3.8,4.5,5.8,6.0,7.0,6.4,7.5,8.1,5.9,2.1,0.2,-1.3,-1.4,5.6,6.2
pre-tax profit margin,9.6,0.0,0.0,0.0,14.4,15.6,19.0,18.2,18.5,18.3,15.0,15.1,16.4,15.2,10.5,7.9,5.1,8.5,13.0,14.7,14.3,13.2,13.2,12.1,10.0,8.7,10.0,9.4,9.6,8.1,5.4,7.7,9.5,9.5,9.9,7.2,6.9,6.4,6.4,5.5,5.1,6.1,6.1,6.9,7.6,8.2,8.2,8.9,4.3,3.8,4.7,4.2,9.9,9.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,8.7,7.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,14.6,12.2,10.5,4.1,9.3,9.0,15.2,11.9,10.2,8.0,14.9,18.0,32.1,22.8,15.6,11.2,13.6,12.8,13.4,15.8,16.6,16.5,14.8,17.9,17.2,21.2,26.9,17.4,15.4,12.0,7.2,9.2,6.5,6.8,10.2,15.3,12.2,10.1,9.0,10.7,9.6,9.3,7.8,6.9,13.0,22.8,27.9,28.6,8.4,10.1
price/equity ratio,0.00,0.00,0.00,4.91,6.06,6.42,5.92,2.27,3.38,3.27,3.69,2.25,2.60,1.82,3.05,3.31,5.34,4.65,4.02,3.55,4.44,3.96,4.11,4.61,3.48,3.94,3.79,4.07,3.25,4.51,4.63,3.98,3.75,3.43,2.24,2.29,1.36,1.10,1.34,1.83,1.75,1.88,1.60,2.10,1.80,2.02,1.81,1.51,1.55,1.88,1.58,1.54,1.62,2.02
price/free cash flow ratio,0.0,0.0,0.0,13.8,6.7,35.3,22.6,-24.8,-5.4,672.7,8.7,6.8,11.5,-6.9,-86.8,-15.3,58.4,-123.5,34.0,155.3,-24.2,-28.7,-19.0,-3860.0,12.1,-75.2,-11.1,-37.4,20.2,-70.6,-11.2,-15.5,-26.4,23.8,20.2,15.3,-19.3,-8.1,-9.0,0.0,130.1,-74.9,29.9,202.8,14.2,-80.2,-19.0,-14.8,-15.3,-24.8,-27.6,-23.6,101.8,-13.2
price/revenue ratio,0.00,0.00,0.00,1.53,1.97,1.78,1.73,0.65,1.18,1.09,1.37,0.90,1.12,0.84,1.40,1.64,2.91,2.52,1.93,1.50,1.75,1.56,1.72,1.94,1.81,1.68,1.62,1.82,1.96,2.15,2.22,1.78,1.61,1.26,0.76,0.77,0.47,0.39,0.50,0.75,0.75,0.84,0.75,1.05,1.01,1.15,1.05,0.82,0.80,0.98,0.78,0.78,0.85,1.08
price/tangible book ratio,0.00,0.00,0.00,4.91,6.06,6.42,5.92,2.27,3.38,3.27,3.69,2.25,2.60,1.82,3.05,3.31,5.34,4.65,4.02,3.55,4.44,3.96,4.11,4.61,3.48,3.94,3.79,4.07,3.28,4.51,4.63,3.98,3.75,3.43,2.27,2.31,1.37,1.11,1.35,1.84,1.76,1.89,1.61,2.11,2.35,2.64,2.46,2.03,2.12,2.59,2.20,2.15,2.30,2.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.8,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.8,-357.7,0.0,0.0,-152.0,-84.2,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-8.4,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.5,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.9,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.8,1.0,0.9,0.5,0.9,0.8,0.7,0.4,0.4,0.4,0.9,0.8,0.7,0.6,0.7,0.6,0.7,0.8,1.1,1.0,1.0,0.9,0.7,0.9,0.9,0.8,0.7,0.9,0.9,0.8,1.0,1.0
receivables,320.9,143.9,162.8,800.2,181.7,244.6,350.0,701.9,613.1,706.5,150.6,222.4,804.8,848.0,866.6,"1,057.1",458.5,593.7,650.2,736.4,636.7,743.3,808.2,787.2,604.6,528.7,535.6,480.3,395.5,283.1,342.7,334.5,371.4,418.1,479.3,383.1,449.6,436.2,476.1,497.6,396.9,461.8,461.5,331.9,360.2,415.9,478.2,485.6,520.7,507.9,549.1,563.7,542.2,544.2
receivables as % of revenue,17.1,0.0,0.0,32.3,6.6,8.4,11.4,23.0,20.9,23.4,5.4,8.5,31.9,34.5,35.6,46.1,21.4,26.0,24.6,23.5,18.5,20.8,23.3,21.9,15.5,13.4,12.9,12.0,10.1,7.2,8.5,7.3,7.1,7.3,7.6,6.0,7.1,7.1,8.0,8.8,7.3,8.7,8.9,6.6,6.7,7.7,8.8,8.4,9.0,8.6,8.8,8.9,8.8,8.9
receivables per day sales,61.74,0.00,0.00,116.34,23.87,30.38,41.05,82.68,75.41,84.19,19.49,30.55,114.71,124.24,128.14,166.00,77.01,93.70,88.72,84.53,66.62,74.80,83.95,78.86,55.68,48.14,46.32,43.31,36.48,25.88,30.64,26.41,25.49,26.18,27.50,21.58,25.55,25.52,28.69,31.57,26.14,31.35,31.95,23.91,24.17,27.58,31.68,30.38,32.30,30.97,31.57,32.20,31.60,32.08
receivables turnover,0.0,0.0,0.0,0.0,10.9,14.9,12.0,4.1,7.4,6.4,11.1,5.7,3.6,3.2,4.8,3.6,3.4,3.2,3.5,3.5,6.3,5.4,4.8,4.7,6.3,6.2,6.2,6.3,7.8,9.7,9.2,11.2,13.7,16.4,15.3,17.8,15.4,14.4,12.5,12.9,12.9,11.8,11.1,12.0,14.2,12.4,11.6,14.1,13.2,12.8,12.2,12.0,11.6,11.6
repayment of long-term debt,-950.1,-185.4,-111.3,-175.0,"-1,122.3",-407.6,-601.3,-770.0,"-1,187.8",-303.3,-597.5,-770.9,"-1,113.6",-138.6,-290.2,-320.6,-435.6,-258.0,-477.2,-596.4,"-1,300.0",-522.0,-675.1,-777.4,-210.8,-302.3,-521.4,-708.5,"-1,581.3",-194.1,-586.8,-971.1,"-1,474.3",-340.0,-772.5,"-1,197.4","-1,775.0",-448.1,-620.7,0.0,"-1,483.0",-219.0,-651.1,"-1,172.2","-1,583.4",-387.9,-810.8,"-1,314.2","-2,082.7",-240.7,-850.2,"-1,074.5","-1,225.3",-37.4
repurchase of capital stock,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-183.0,-183.0,-183.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.8,11.9,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0,6.5,889.0,0.0,0.0,2.3,0.0,"1,003.7","1,050.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,37.9,50.7,136.6,0.0,85.5,142.2,211.4,523.8,591.5,80.0,103.6,123.4,131.6,0.0,0.0,180.7,0.0,0.0,0.0,234.8,331.4,414.3,524.5,428.4,0.0,0.0,0.0,120.6,0.0,0.0,0.0,797.3,0.0,0.0,0.0,943.0,0.0,0.0,0.0,"1,060.0",0.0,0.0,0.0,0.0,"1,814.7","1,865.0",96.5,0.0,"1,798.7","1,812.7","1,893.6","1,980.3","1,997.7"
revenue per $  plant (net),9.08,0.00,0.00,10.94,8.04,11.09,11.38,11.73,7.99,7.46,6.75,6.00,5.78,5.61,5.60,5.32,5.32,5.72,6.93,8.36,9.02,9.19,8.82,9.00,7.71,10.28,10.64,10.19,6.11,8.92,7.94,8.49,9.27,9.68,10.00,9.48,8.59,8.22,7.99,7.48,7.22,7.11,6.99,6.89,4.47,4.32,4.07,4.35,4.00,4.06,4.22,4.23,3.55,3.42
revenue per $ cash,6.14,0.00,0.00,4.13,2.30,2.48,2.44,3.45,3.91,4.77,3.12,3.45,3.85,4.98,2.80,2.60,1.69,2.08,1.98,2.26,2.85,4.33,3.31,3.68,2.05,4.91,5.11,3.24,2.21,4.28,4.60,3.79,4.01,4.53,5.05,6.01,4.55,10.16,8.67,8.50,3.43,4.66,4.66,4.78,3.85,4.17,4.02,4.01,4.30,4.11,3.72,4.01,3.43,3.63
revenue per $ common equity,4.83,0.00,0.00,3.20,3.08,3.62,3.42,3.51,2.87,3.00,2.70,2.49,2.32,2.16,2.18,2.02,1.83,1.84,2.08,2.36,2.54,2.54,2.40,2.38,1.93,2.34,2.34,2.24,1.66,2.09,2.09,2.23,2.33,2.72,2.93,2.98,2.87,2.82,2.65,2.44,2.34,2.24,2.14,1.99,1.77,1.76,1.73,1.85,1.93,1.91,2.02,1.97,1.90,1.87
revenue per $ invested capital,4.00,0.00,0.00,2.62,2.79,3.00,3.00,3.03,1.85,1.94,1.80,1.60,1.11,1.67,1.70,1.38,0.69,0.72,0.79,1.00,1.21,1.25,1.15,1.11,1.08,1.25,1.32,1.31,1.07,1.35,1.16,1.44,1.52,1.74,1.88,2.17,1.63,1.66,1.68,1.27,1.31,1.10,1.31,1.18,1.12,1.13,1.08,1.20,1.27,1.25,1.27,1.25,1.15,1.05
revenue per share,13.62,0.00,0.00,17.71,17.65,18.68,19.79,17.23,16.47,18.51,15.65,14.74,14.17,13.79,13.66,12.85,12.03,12.74,14.80,17.57,19.16,20.05,19.27,19.94,21.66,21.91,22.54,21.62,21.10,21.29,21.76,24.65,28.33,31.35,34.68,35.17,34.22,33.90,32.81,30.66,29.53,28.64,28.09,26.99,28.98,29.33,29.35,31.09,31.35,32.61,33.83,34.05,33.37,32.99
revenue/assets,1.0,0.0,0.0,1.0,1.0,1.1,1.0,1.0,0.8,0.9,0.8,0.8,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,47.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.7,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,5.3,3.8,0.0,3.9,4.5,0.0,0.0
sales per $ inventory,2.63,0.00,0.00,4.41,4.48,4.39,4.03,3.62,2.88,3.02,2.80,2.77,2.92,2.44,2.40,2.06,1.85,1.81,2.14,2.28,2.44,2.31,2.02,2.29,2.35,2.40,2.54,2.12,1.81,1.70,1.54,1.70,2.11,2.15,2.22,2.19,2.24,2.01,2.08,2.09,2.34,2.25,2.32,1.94,2.45,2.12,2.02,2.01,2.54,2.23,2.48,2.44,2.87,2.43
sales per $ receivables,5.83,0.00,0.00,3.09,15.08,11.85,8.77,4.35,4.77,4.28,18.47,11.79,3.14,2.90,2.81,2.17,4.67,3.84,4.06,4.26,5.40,4.81,4.29,4.56,6.47,7.48,7.77,8.31,9.87,13.91,11.75,13.63,14.12,13.75,13.09,16.68,14.09,14.11,12.55,11.40,13.77,11.48,11.27,15.05,14.89,13.06,11.36,11.85,11.14,11.62,11.40,11.18,11.39,11.22
sales per employee,207944,None,None,None,273918,None,None,None,264934,None,None,None,206576,None,None,None,194013,None,None,None,234720,None,None,None,266684,None,None,None,202574,None,None,None,220998,None,None,None,269480,None,None,None,293445,None,None,None,284055,None,None,None,301204,None,None,None,306596,None
shares out (common class only),137.4,139.8,139.8,139.8,155.2,155.2,155.2,177.4,108.4,102.5,117.1,117.2,117.6,117.6,117.6,117.8,117.6,118.4,117.6,117.8,118.9,119.2,118.7,119.6,119.8,119.8,119.8,119.8,185.0,185.0,185.1,185.1,185.1,183.4,180.9,181.7,185.1,181.5,182.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,181.0,185.1,185.1,185.1,185.1
short-term debt,0.0,507.0,473.7,412.8,367.5,339.6,438.9,617.8,551.9,365.7,342.8,276.8,321.3,367.6,506.0,541.5,882.9,760.3,824.5,802.9,867.1,569.3,820.0,898.2,798.0,705.1,"1,012.7","1,161.7",892.3,804.1,844.8,982.2,"1,051.0",905.4,946.2,782.5,672.5,562.3,"1,034.7","1,086.3",728.4,601.7,462.6,215.6,184.4,266.0,331.9,594.8,564.6,839.2,787.3,676.5,348.2,385.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-18.5
tangible book value per share,2.82,4.31,3.24,5.53,5.74,5.17,5.78,4.91,5.74,6.17,5.80,5.91,6.12,6.37,6.26,6.37,6.56,6.91,7.11,7.44,7.54,7.90,8.04,8.37,11.23,9.35,9.62,9.64,12.63,10.17,10.41,11.03,12.15,11.52,11.69,11.69,11.86,11.95,12.31,12.47,12.55,12.70,13.00,13.45,12.49,12.75,12.50,12.50,11.88,12.34,12.04,12.36,12.42,12.14
total assets per share,14.00,15.77,16.46,18.33,18.04,17.66,19.67,17.63,20.04,21.73,18.83,18.93,24.04,21.07,28.70,30.44,33.41,33.32,36.15,36.37,33.87,33.44,36.67,38.99,40.28,38.23,39.71,40.59,41.20,38.53,43.79,44.19,43.57,44.43,46.36,46.24,46.69,45.87,46.08,46.33,45.66,44.81,43.45,44.54,45.33,47.32,49.98,49.79,47.85,52.29,51.69,51.21,51.27,54.73
total capitalization,467.6,777.1,528.1,945.5,981.8,965.9,"1,023.5","1,010.2","1,571.6","1,554.6","1,539.0","1,636.2","2,271.3","1,473.0","1,435.6","1,655.3","3,086.3","3,146.6","3,341.3","3,137.2","2,833.6","2,857.4","3,012.1","3,244.1","3,606.3","3,175.6","3,143.9","3,048.8","3,650.6","2,909.6","3,451.6","3,154.9","3,441.5","3,297.4","3,315.9","2,937.1","3,872.3","3,691.1","3,547.0","4,443.2","4,165.1","4,786.8","3,976.5","4,214.7","4,776.7","4,805.1","5,041.1","4,785.5","4,563.4","4,706.7","4,932.6","5,060.2","5,376.8","5,799.3"
total debt as % total assets,79.9,72.7,80.3,69.8,68.2,70.8,70.6,72.2,71.3,71.6,69.2,68.8,74.6,69.8,78.2,79.1,80.4,79.3,80.3,79.6,77.7,76.4,78.1,78.5,72.1,75.5,75.8,76.2,69.1,73.6,76.2,75.0,72.1,74.1,74.5,74.5,74.4,73.8,73.1,72.9,72.3,71.5,69.9,69.6,63.9,64.7,66.0,66.3,66.1,67.4,67.5,66.3,65.7,67.8
total debt/equity ratio,0.21,1.13,1.21,0.76,0.51,0.63,0.63,0.87,1.09,0.91,0.83,0.83,1.38,0.62,0.74,0.93,2.40,2.16,2.29,1.97,1.73,1.43,1.65,1.75,1.17,1.30,1.34,1.37,0.93,0.98,1.24,1.03,1.00,1.00,1.00,0.74,1.06,0.95,1.04,1.39,1.10,1.28,0.83,0.77,0.64,0.64,0.71,0.73,0.71,0.80,0.84,0.79,0.76,0.90
total non-current assets,511.2,839.3,916.3,513.4,682.1,544.5,570.5,577.7,995.4,"1,025.7","1,049.2","1,166.8","1,772.3","1,139.3","2,186.8","2,198.8","2,622.0","2,563.7","2,725.4","2,494.7","2,206.9","2,278.2","2,346.8","2,228.6","2,458.2","2,392.3","2,439.1","2,300.5","2,751.0","2,443.1","2,591.2","2,342.5","2,416.1","2,443.7","2,478.5","2,719.3","2,727.4","2,794.5","2,872.2","2,938.9","2,811.7","2,836.5","2,852.2","2,901.8","3,408.2","3,483.4","3,658.6","3,509.4","3,688.9","3,753.2","3,757.8","3,803.5","4,124.5","4,250.8"
total ordinary shares,549.6,559.1,559.1,559.1,620.6,620.6,620.6,709.6,710.7,652.7,710.7,711.5,713.0,713.0,713.1,713.9,713.0,716.3,713.1,713.9,718.3,719.3,719.4,720.8,721.8,721.8,738.7,738.7,739.9,739.9,740.2,740.2,740.5,733.5,723.7,726.9,740.5,726.1,0.0,0.0,740.5,0.0,0.0,0.0,740.5,0.0,0.0,0.0,706.9,724.0,0.0,0.0,726.4,0.0
total revenue,0.0,595.7,658.6,754.1,780.6,705.3,830.0,740.2,893.6,557.3,589.7,580.6,798.2,488.8,567.0,438.5,649.1,626.2,924.3,936.5,953.5,763.3,812.4,"1,064.3","1,269.0",808.3,"1,021.0",894.1,"1,179.3",843.4,"1,110.0","1,428.5","1,875.0","1,335.9","1,635.0","1,546.0","1,818.3","1,154.1","1,456.6","1,246.0","1,609.5",990.1,"1,354.3","1,042.6","1,977.0","1,055.7","1,358.6","1,363.6","2,025.1","1,155.7","1,717.3","1,404.5","1,900.2","1,085.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,16.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,33.6,32.9,0.0,0.0,28.2,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-183.8,0.0,0.0,0.0,-183.8,0.0,0.0,0.0,-183.7,-183.7,-183.7,-183.7,-183.7,-181.1,-164.4,-161.4,-154.2,-145.0
working capital,259.7,146.7,3.8,713.6,743.7,717.8,827.3,723.9,877.5,936.7,861.1,838.1,871.2,973.6,959.6,"1,136.9",900.3,933.8,"1,004.2","1,091.1","1,559.4","1,503.3","1,805.7","2,186.7","2,152.8","1,926.3","1,953.5","1,815.4","1,874.5","1,633.8","2,102.7","2,091.7","2,310.3","2,187.7","2,298.6","2,088.6","2,371.2","2,106.4","1,947.1","2,221.9","2,872.1","2,736.1","2,492.2","2,566.1","2,594.1","2,582.8","2,644.9","2,475.4","2,327.7","2,396.4","2,525.5","2,376.6","2,573.5","2,720.4"
working capital as % of price,0.0,0.0,0.0,18.8,13.8,14.0,15.6,36.5,25.5,28.4,22.7,35.4,30.8,47.1,28.2,30.2,14.4,16.2,19.7,23.1,26.0,26.9,30.4,31.5,30.5,29.0,29.0,25.0,24.5,19.3,23.6,25.7,27.4,30.2,48.0,42.5,79.0,87.4,64.6,52.3,70.2,61.7,64.2,48.8,47.7,41.4,46.4,52.7,49.8,41.4,51.4,48.2,48.8,41.2
working capital per share,1.89,1.05,0.03,5.10,4.79,4.63,5.33,4.08,4.94,5.74,4.85,4.71,4.89,5.46,5.38,6.37,5.05,5.21,5.63,6.11,8.68,8.42,10.04,12.14,11.93,10.67,10.58,9.83,10.13,8.83,11.36,11.30,12.48,11.93,12.71,11.49,12.81,11.60,10.69,12.00,15.52,14.78,13.46,13.86,14.01,13.95,14.29,13.37,12.57,13.24,13.64,12.84,13.90,14.70
working captial as % of equity,67.0,24.4,0.8,92.3,83.5,89.6,92.3,83.1,86.0,93.1,83.6,79.7,79.9,85.8,86.0,100.0,77.0,75.4,79.3,82.2,115.2,106.6,124.8,145.0,106.2,114.2,109.9,102.0,79.5,86.9,109.2,102.5,102.7,103.6,107.4,97.3,107.3,96.5,86.3,95.7,122.8,115.7,102.8,102.4,85.7,83.6,84.1,79.7,77.4,77.7,81.3,74.4,79.0,83.4
